time,open,high,low,close,tick_volume
1750426200,221.62000,221.82001,217.80000,218.64999,2667500
1750685400,220.02000,220.94000,218.31000,220.89999,1238300
1750771800,222.02000,223.25999,219.55000,223.20000,1467700
1750858200,222.67999,222.67999,218.09000,219.24001,1280200
1750944600,220.06000,220.53000,218.28000,220.44000,1106900
1751031000,220.92000,222.85001,219.78999,220.75000,1565500
1751290200,220.84000,223.50000,220.41000,222.87000,1378700
1751376600,224.30000,225.00999,222.78999,224.31000,1282100
1751463000,222.69000,223.19000,214.86000,215.66000,2717000
1751549400,215.86000,219.89000,215.48000,219.36000,942300
1751895000,219.34000,220.28000,216.87000,217.53999,1385500
1751981400,216.87000,217.97000,215.03999,215.28999,1454000
1752067800,215.44000,216.75000,214.13000,216.64000,1066400
1752154200,216.21001,217.64999,214.87000,216.56000,1002300
1752240600,216.55000,216.55000,214.69000,215.44000,1035300
1752499800,215.59000,217.92000,215.03999,216.89999,923500
1752586200,216.47000,216.47000,213.06000,213.24001,1219600
1752672600,213.53000,214.07001,211.42000,214.02000,1619100
1752759000,211.47000,222.34000,209.50000,221.92000,3454300
1752845400,224.08000,225.62000,221.28999,221.94000,2528200
1753104600,221.23000,223.17999,220.50000,221.32001,1523600
1753191000,221.28000,223.55000,219.44000,219.67999,1318700
1753277400,219.67999,221.28000,218.10001,221.20000,1355400
1753363800,221.63000,224.59000,220.17000,222.88000,1453100
1753450200,222.82001,224.42999,222.25000,223.56000,1074700
1753709400,222.13000,222.46001,220.09000,220.38000,984500
1753795800,221.56000,223.10001,220.11000,222.67999,1101300
1753882200,222.87000,224.34000,221.67000,223.13000,1539800
1753968600,223.39999,225.87000,221.46001,222.55000,1456400
1754055000,222.61000,222.61000,219.03000,221.50000,1304300
1754314200,220.92000,225.44000,220.64999,225.09000,1431700
1754400600,225.08000,225.49001,222.39999,222.86000,1343300
1754487000,223.50000,224.53999,221.72000,224.28000,1336000
1754573400,225.96001,225.98000,222.97000,223.39999,1069200
1754659800,223.42999,226.75000,223.42000,226.27000,1739700
1754919000,225.92000,226.67000,223.38000,223.88000,1108200
1755005400,223.89999,224.25999,221.80000,223.31000,1467200
1755091800,223.64999,225.42999,222.98000,225.10001,1118500
1755178200,225.21001,225.85001,221.28000,221.36000,1057200
1755264600,221.28000,221.36000,216.17000,216.55000,1398800
1755523800,216.62000,216.62000,214.11000,214.28000,1762300
1755610200,214.30000,217.00999,214.00999,216.42999,1994300
1755696600,217.78999,219.87000,216.32001,216.73000,1915100
1755783000,216.73000,217.52000,215.00000,216.11000,921700
1755869400,217.12000,218.70000,215.05000,215.59000,1448800
1756128600,214.83000,215.30000,210.80000,211.86000,3862700
1756215000,211.80000,213.55000,211.35001,212.99001,3073000
1756301400,212.59000,213.72000,211.24001,213.20000,2115400
1756387800,213.13000,213.37000,206.55000,208.32001,2326400
1756474200,208.75999,210.22000,207.67000,210.03000,1768800
1756819800,207.53999,208.70000,205.08000,205.50999,2451300
1756906200,204.59000,205.71001,203.50000,205.61000,2298700
1756992600,206.08000,207.07001,205.14999,206.84000,1369200
1757079000,207.06000,207.67999,203.25000,204.50000,1413700
1757338200,204.36000,204.59000,201.19000,202.78000,2668500
1757424600,201.75999,202.74001,200.05000,202.07001,1889700
1757511000,201.17999,203.36000,199.96001,201.39999,2003500
1757597400,201.39999,205.07001,201.12000,204.50000,1977700
1757683800,204.42000,205.23000,201.80000,202.37000,1371300
1757943000,202.37000,202.99001,199.42999,199.71001,1697800
1758029400,198.95000,200.17999,198.00999,199.28999,1983800
1758115800,199.75999,202.89999,199.57001,199.98000,2053800
1758202200,199.92999,201.11000,199.39999,199.50999,1914800
1758288600,200.34000,200.67000,198.85001,200.13000,4117900
1758547800,199.91000,203.32001,199.56000,202.59000,2784500
1758634200,201.56000,202.48000,199.49001,200.59000,2992300
1758720600,197.03000,202.30000,192.50000,200.03999,3362500
1758807000,200.12000,203.59000,199.30000,202.05000,2066100
1758893400,202.75000,204.73000,201.53999,204.24001,1792300
1759152600,205.70000,205.70000,203.03999,203.91000,1809300
1759239000,202.60001,205.92999,201.75000,205.25999,1822700
1759325400,204.07001,204.74001,202.50000,203.64000,1288500
1759411800,201.99001,203.47000,201.44000,202.91000,1713300
1759498200,202.88000,203.56000,201.78000,202.61000,1566800
1759757400,202.45000,202.71001,198.36000,199.03999,1565200
1759843800,199.03999,199.70000,197.00999,199.17000,1826400
1759930200,199.39000,199.39000,197.55000,198.81000,1507700
1760016600,198.39999,198.86000,191.37000,191.75000,2600700
1760103000,191.21001,192.06000,187.28999,187.96001,3428200
1760362200,187.47000,189.44000,186.95000,187.94000,2094800
1760448600,186.97000,189.48000,185.52000,188.23000,2702300
1760535000,188.33000,189.57001,186.98000,187.45000,1506700
1760621400,187.98000,187.98000,183.95000,184.36000,1593800
1760707800,184.92999,189.39999,184.88000,188.10001,2511600
1760967000,188.25999,193.81000,188.19000,192.33000,3569100
1761053400,192.28999,197.62000,191.59000,196.49001,3360200
1761139800,196.56000,197.00000,193.30000,193.53999,1322600
1761226200,194.00000,195.73000,192.19000,192.34000,1842300
1761312600,192.75999,192.95000,190.57001,190.83000,1309100
1761571800,190.61000,191.25000,188.22000,188.67999,2021700
1761658200,188.11000,190.61000,187.16000,189.89000,1812700
1761744600,186.85001,187.60001,182.64999,183.89999,2327300
1761831000,184.21001,186.86000,183.39999,183.98000,1975700
1761917400,183.98000,184.80000,182.70000,183.27000,2362700
1762180200,183.00000,183.23000,180.39000,182.03999,2436900
1762266600,184.13000,184.36000,181.13000,184.11000,1771200
1762353000,182.72000,186.44000,182.72000,185.81000,2179600
1762439400,185.69000,186.82001,184.07001,184.89000,2945400
1762525800,186.10001,186.75999,184.19000,185.07001,2526800
1762785000,183.56000,185.55000,182.44000,185.25000,2700800
1762871400,185.64000,187.24001,184.84000,185.75999,1642400
1762957800,185.58000,186.52000,184.73000,185.28000,1864900
1763044200,185.28000,189.69000,184.78000,187.91000,2323800
1763130600,188.22000,189.03999,186.09000,186.72000,3417000
1763389800,186.02000,186.87000,183.31000,183.75999,2429800
1763476200,184.39000,185.83000,182.85001,183.91000,1839800
1763562600,183.52000,184.39999,180.89000,183.47000,2532600
1763649000,184.46001,184.52000,182.00000,183.20000,4148400
1763735400,183.62000,186.95000,183.50999,185.80000,1997200
1763994600,184.20000,184.70000,181.39999,182.16000,4125600
1764081000,182.14000,184.44000,181.78999,183.67000,2282800
1764167400,183.12000,185.67999,182.85001,184.60001,1779800
1764340200,184.86000,186.36000,184.31000,186.02000,738700
1764599400,185.13000,187.05000,184.87000,185.42999,1598600
1764685800,185.24001,185.78000,183.64000,184.19000,1588100
1764772200,184.19000,185.21001,183.35001,184.71001,1515200
1764858600,185.45000,186.55000,183.28000,184.03000,1226900
1764945000,184.12000,186.98000,183.80000,186.75000,1709100
1765204200,186.14000,186.14000,182.82001,182.98000,1792200
1765290600,183.17000,184.30000,182.75000,183.14999,1268900
1765377000,183.14999,186.10001,182.69000,185.53999,1490000
1765463400,185.73000,189.12000,185.62000,188.83000,1451600
1765549800,188.91000,189.28999,186.31000,187.53000,2842400
1765809000,189.48000,190.82001,187.53000,188.45000,3705200
1765895400,189.16000,189.32001,186.67000,187.62000,2215800
1765981800,186.98000,189.56000,186.77000,187.37000,2531900
1766068200,192.08000,196.05000,186.52000,189.89000,3081200
1766154600,189.60001,189.60001,186.86000,187.57001,7257400
1766413800,186.61000,193.31000,186.38000,191.99001,1773400
1766500200,191.99001,192.78999,189.86000,190.66000,1380400
1766586600,190.19000,191.53999,190.19000,191.17999,598700
1766759400,190.75000,191.86000,190.30000,191.14000,604700
1767018600,191.57001,192.22000,190.20000,191.03999,961000
1767105000,190.25000,191.32001,189.67999,190.35001,791900
1767191400,190.25999,190.62000,188.03999,188.07001,969600
1767364200,187.58000,187.59000,184.46001,184.88000,1372300
1767623400,184.14999,187.25000,183.14000,185.46001,1393800
1767709800,184.86000,188.16000,184.25999,187.38000,1484800
1767796200,187.86000,189.19000,186.14000,186.70000,1760700
1767882600,185.88000,190.32001,185.72000,190.25999,1642200
1767969000,189.66000,194.47000,189.66000,193.12000,1814500
1768228200,192.50999,194.73000,192.17000,193.03000,1601200
1768314600,193.35001,194.27000,190.03999,192.72000,1649000
1768401000,194.53999,195.67000,192.02000,194.23000,1745500
1768487400,195.41000,197.22000,194.10001,195.58000,1830400
1768573800,196.13000,196.13000,193.67999,195.42000,2712100
1768919400,193.53999,194.78000,192.64999,193.74001,2582200
1769005800,193.70000,197.47000,192.89000,195.41000,2125100
1769092200,195.78000,196.47000,192.45000,193.07001,1810900
1769178600,193.07001,195.05000,192.44000,192.96001,1404100
1769437800,192.74001,194.82001,192.53000,193.89000,1581600
1769524200,192.42000,193.23000,190.84000,191.21001,1053400
1769610600,190.53999,190.98000,188.80000,189.16000,1379000
1769697000,188.97000,191.05000,188.05000,189.64999,1414000
1769783400,189.14999,191.67999,188.50999,191.39000,1782200
1770042600,190.97000,192.39000,188.64999,190.91000,1882700
1770129000,187.70000,191.14000,186.14000,190.73000,3030400
1770215400,191.85001,194.86000,190.39000,192.61000,2962300
1770301800,193.63000,196.89999,192.39000,194.11000,2261000
1770388200,194.28000,196.33000,193.92999,195.87000,1689500
1770647400,196.05000,196.80000,194.62000,194.75999,1540800
1770733800,194.35001,202.10001,194.35001,199.31000,2558400
1770820200,199.47000,202.50000,199.39999,200.36000,1831500
1770906600,200.24001,202.35001,194.73000,196.10001,2261200
1770993000,196.10001,197.49001,192.35001,193.44000,1913800
1771338600,193.74001,197.27000,193.74001,194.92000,1392300
1771425000,195.25000,196.53000,193.19000,196.41000,1032800
1771511400,196.55000,198.14999,196.27000,197.97000,1613400
1771597800,195.86000,200.13000,195.86000,200.02000,1800400
1771857000,199.94000,200.70000,197.72000,198.33000,1339400
1771943400,197.89999,199.72000,197.20000,198.55000,1858500
1772029800,198.42999,199.21001,196.31000,196.78000,2807200
1772116200,198.07001,200.08000,196.94000,198.28000,2107600
1772202600,198.89999,203.00000,196.95000,201.13000,2116400
1772461800,200.28999,202.42000,198.58000,201.60001,1200500
1772548200,201.39999,203.00000,198.66000,201.55000,1502600
1772634600,201.24001,202.78000,199.75999,200.12000,1398000
1772721000,199.20000,209.08000,196.50000,204.53000,3984600
1772807400,204.94000,206.53000,200.77000,203.61000,2396000
1773063000,203.20000,203.44000,198.10001,200.77000,1949000
1773149400,199.31000,199.97000,194.41000,196.28000,2041200
1773235800,194.72000,203.42999,191.35001,198.34000,5047200
1773322200,198.03999,200.08000,193.00000,193.25999,3086700
1773408600,194.38000,195.62000,192.12000,194.28000,2265000
1773667800,194.46001,195.44000,192.27000,192.74001,1732900
1773754200,193.64000,195.14000,192.00000,192.84000,1687700
1773840600,190.89999,192.42999,185.02000,185.44000,3467600
1773927000,185.39000,186.53000,178.64000,181.83000,2912700
1774013400,181.81000,183.53000,177.94000,179.34000,3838500
1774272600,181.70000,184.33000,180.00000,181.21001,2692500
1774359000,181.25999,181.25999,177.53000,178.13000,2328100
1774445400,184.17999,186.05000,173.59000,176.85001,3210700
1774531800,176.47000,176.47000,168.02000,168.85001,3606600
1774618200,167.98000,168.78999,165.60001,165.71001,2689000
1774877400,167.11000,170.31000,166.25000,168.66000,3084600
1774963800,169.44000,169.98000,166.23000,169.14000,3685100
1775050200,167.80000,172.67999,167.55000,172.03999,2962600
1775136600,170.58000,175.27000,170.24001,174.34000,2387500
1775482200,173.42999,174.97000,171.56000,171.69000,1697200
1775568600,172.03000,172.46001,168.99001,170.28000,2484200
1775655000,171.57001,176.78999,171.57001,174.59000,2474500
1775741400,173.28000,174.32001,172.14999,174.14999,1795500
1775827800,173.99001,175.64999,173.17000,174.92999,2351500
1776087000,174.92999,176.39000,173.62000,175.67999,1869600
1776173400,175.67999,176.64000,174.81000,176.14000,2061800
1776259800,175.96001,177.28000,174.83000,176.46001,2253400
1776346200,176.49001,178.74001,176.44000,177.52000,1754200
1776432600,179.33000,180.70000,177.50000,179.17000,1619500
1776691800,178.46001,180.24001,177.67000,178.69000,1681400
1776778200,177.89999,179.17000,175.28000,176.25999,1991000
1776864600,176.32001,176.85001,173.53999,174.66000,1404800
1776951000,174.23000,178.25000,174.00000,177.62000,2310100
1777037400,176.05000,177.03000,173.42000,175.89999,1589900
1777296600,175.27000,176.52000,173.61000,174.03999,1771700
1777383000,174.75999,175.73000,172.24001,174.22000,1798700
1777469400,173.21001,174.37000,170.71001,173.95000,1601900
1777555800,173.70000,175.42999,173.13000,174.71001,2808500
1777642200,175.91000,176.86000,169.30000,169.61000,1574400
1777901400,168.73000,169.25999,165.73000,166.89000,1730800
1777987800,166.89000,170.25999,165.46001,169.25000,1639500
1778074200,169.31000,172.21001,168.71001,169.36000,3357900
1778160600,168.74001,171.89000,168.06000,170.03999,1836700
1778247000,170.03999,171.03000,166.77000,166.97000,1565400
1778506200,166.78000,167.10001,163.45000,164.67000,2055700
1778592600,166.22000,167.77000,164.67000,165.42000,1986400
1778679000,164.17000,165.64000,161.16000,163.55000,1873400
1778765400,163.74001,166.09000,163.66000,165.95000,1691200
1778851800,167.48000,169.46001,166.25999,168.31000,2762900
1779111000,168.35001,175.14000,168.35001,174.50999,2192200
1779197400,174.28999,176.00000,171.75999,172.20000,1943100
1779283800,171.39000,171.67000,169.30000,171.36000,1705400
1779370200,171.25999,174.19000,169.78999,172.36000,1863700
1779456600,172.31000,174.99001,171.50999,172.92999,1338500
1779802200,172.38000,172.72000,170.23000,171.09000,1384300
1779888600,171.09000,172.78999,168.66000,169.86000,2775100
1779975000,169.09000,173.84000,168.71001,173.06000,2147300
1780061400,171.60001,173.00000,170.32001,171.25999,4257500
1780320600,170.75000,174.25000,169.64999,172.89999,1904200
1780407000,171.09000,173.61000,168.34000,173.31000,2775500
1780493400,172.12000,174.81000,171.95000,174.72000,1934700
1780579800,178.75000,180.44000,177.72000,179.96001,2498600
1780666200,181.46001,182.73000,179.19000,179.85001,2508500
1780925400,177.86000,178.67000,173.50000,173.64999,2410100
1781011800,173.67000,180.27000,173.42000,179.87000,1950200
1781098200,180.13000,182.27000,178.60001,180.39999,2538000
1781184600,180.95000,184.48000,178.49001,181.88000,2455200
1781271000,181.88000,182.50000,174.98000,176.28000,2055200
1781530200,174.47000,176.97000,173.48000,174.74001,1914100
1781616600,175.98000,176.94000,174.24001,176.71001,2756300
1781703000,174.88000,177.36000,168.85001,169.64000,2588600
1781789400,169.19000,172.20000,168.38000,170.85001,4135700
1782135000,169.38000,171.14999,168.58000,169.45000,1363300
1782221400,172.58000,172.74001,167.86000,168.80000,1687100
1782307800,169.56000,172.67999,169.00999,170.92999,1889300
1782394200,170.32001,173.39999,168.91000,169.09000,1250400
1782480600,170.42000,172.45000,170.28000,171.89999,2941800
1782739800,172.14999,172.71001,168.14999,169.08000,1707700
1782826200,168.35001,170.50999,167.82001,170.08000,1859900
1782912600,171.57001,176.86000,170.87000,174.23000,1763200
1782999000,175.11000,181.71001,174.83000,181.37000,2421400
1783344600,181.35001,181.35001,177.28000,178.24001,1941000
1783431000,181.34000,183.36000,180.49001,181.83000,1954500
1783517400,181.83000,183.14999,180.00000,180.17000,2385600
1783603800,178.20000,179.09000,176.30000,177.69000,2244300
1783690200,177.96001,179.87000,177.55000,179.64000,1333600
1783949400,181.09000,184.14000,181.08000,183.75000,1955300
1784035800,181.55000,184.67000,180.85001,184.33000,3092700
1784122200,187.99001,196.69000,186.00000,192.37000,4510600
1784208600,198.74001,207.09000,197.12000,206.25000,4245300
1784295000,207.17000,209.72000,201.56000,204.45000,3134400
1784554200,203.50000,204.38000,200.16000,201.80000,2337100
1784640600,199.19000,201.07001,196.00000,200.41000,2463600
1784727000,202.60001,202.60001,198.75000,201.36000,2591800
1784813400,200.53999,204.05000,199.88000,203.25000,2454700
1784899800,202.28000,206.64999,202.03000,205.91000,2003500
1785159000,207.00999,211.72000,206.35001,210.98000,2261000
1785245400,214.37000,218.64000,213.58000,214.89999,3660800
1785331800,214.89999,219.17000,213.53999,216.53000,2755100
1785418200,210.67999,211.06000,204.83000,206.78999,3291000
1785504600,205.25000,206.22000,202.48000,204.63000,2233700
1785763800,207.47000,208.78000,203.67000,204.00999,2093600
1785850200,203.25999,204.67000,200.97000,203.64999,2653200
1785936600,204.00000,204.75000,199.70000,201.39999,2460500
1786023000,202.86000,203.92999,199.39000,202.14999,1680900
1786109400,200.63000,204.00000,200.23000,203.05000,1569000
1786368600,201.69000,203.58000,200.89999,202.71001,1834200
1786455000,202.09000,206.92000,202.09000,205.28000,1785600
1786541400,202.62000,205.21001,200.03999,203.50999,1266900
1786627800,204.62000,205.39000,200.58000,200.70000,1310100
1786714200,200.49001,201.02000,198.84000,199.52000,1612800
1786973400,197.88000,199.87000,196.50000,197.82001,2249000
1787059800,200.95000,201.31000,199.07001,199.45000,1837100
1787146200,200.62000,205.88000,200.03000,203.08000,1606800
1787232600,202.42000,204.31000,201.44000,203.52000,2028300
1787319000,203.52000,204.86000,202.34000,203.78999,1731600
1787578200,205.37000,207.50999,204.53000,207.39999,1819800
1787664600,206.67999,207.09000,203.61000,204.75999,2440700
1787751000,204.88000,206.77000,204.60001,205.78000,1516400
1787837400,204.74001,204.74001,202.78999,204.14999,1281500
1787923800,205.50000,205.81000,204.00000,204.17999,1344000
