time,open,high,low,close,tick_volume
1659619800,407.23001,410.17001,401.31000,405.01999,475300
1659706200,397.34000,409.73999,394.51001,407.78000,441900
1659965400,411.07999,417.76999,406.32999,407.00000,473400
1660051800,404.04999,407.01001,388.35999,388.60001,574600
1660138200,399.73999,401.57001,394.41000,400.29001,594800
1660224600,401.85001,409.95001,395.14001,396.67999,477000
1660311000,398.29999,407.09000,393.88000,396.42999,553000
1660570200,398.63000,398.63000,387.87000,390.85001,542700
1660656600,387.89999,387.89999,370.95999,382.23999,641100
1660743000,377.73001,379.34000,368.17001,374.01001,561500
1660829400,374.01001,376.10001,366.25000,374.75000,671100
1660915800,373.07001,376.67001,369.78000,373.73999,698700
1661175000,368.16000,369.00000,356.13000,358.39999,600200
1661261400,356.06000,359.12000,352.29999,356.91000,316400
1661347800,358.16000,362.75000,355.50000,360.54999,549400
1661434200,362.64001,371.87000,360.89999,371.20999,398700
1661520600,371.50000,374.50000,349.13000,349.89999,603300
1661779800,346.97000,351.85001,345.75000,349.04999,435000
1661866200,350.64001,353.69000,345.66000,348.84000,393700
1661952600,353.97000,356.07001,346.25000,347.62000,604900
1662039000,345.01001,350.50000,337.89999,349.92999,480600
1662125400,354.57001,355.59000,341.13000,343.82999,374000
1662471000,343.79001,346.89999,340.01001,341.73001,470500
1662557400,343.63000,355.70999,341.39999,354.67999,365300
1662643800,349.38000,365.06000,349.22000,364.95001,433100
1662730200,365.79001,376.44000,365.20001,374.13000,604500
1662989400,375.10001,379.60999,373.47000,376.59000,410800
1663075800,363.72000,364.00000,348.14999,350.42999,904500
1663162200,349.82001,353.94000,347.73001,350.47000,414100
1663248600,350.88000,363.79999,348.87000,349.84000,525500
1663335000,346.07001,346.07001,337.60999,342.56000,815800
1663594200,340.51001,342.35001,333.84000,339.67001,369700
1663680600,336.73001,339.48999,330.57001,338.00000,461400
1663767000,339.48999,348.95001,333.09000,333.48001,655700
1663853400,331.39001,331.67999,325.73999,326.07999,605100
1663939800,325.41000,334.76001,321.79001,334.20001,688600
1664199000,334.39001,341.94000,329.57999,331.22000,690100
1664285400,335.64001,337.82001,328.39999,329.73001,548500
1664371800,333.07001,337.10999,329.29999,334.03000,690400
1664458200,330.00000,334.25000,326.57001,331.81000,375700
1664544600,333.59000,342.41000,325.57001,325.79999,563500
1664803800,328.00000,338.82999,322.45001,336.67999,468000
1664890200,343.54001,352.39001,343.10001,348.59000,539400
1664976600,343.31000,352.20001,339.84000,350.12000,430600
1665063000,349.20001,353.95001,345.00000,346.01999,274200
1665149400,341.39999,342.53000,331.57001,333.23999,593900
1665408600,337.79999,337.79999,319.38000,324.72000,503700
1665495000,324.79999,331.10999,319.01999,325.70999,417100
1665581400,329.53000,330.87000,325.19000,328.12000,353100
1665667800,318.29999,339.66000,317.06000,335.22000,525400
1665754200,340.38000,342.28000,324.07999,324.64001,480600
1666013400,332.39999,343.64001,331.32999,339.48999,546200
1666099800,350.85999,359.26001,339.57999,342.16000,440000
1666186200,340.48999,342.64001,330.75000,335.48999,317600
1666272600,334.67999,339.59000,330.70999,331.20001,369700
1666359000,331.13000,338.45999,320.81000,337.64999,440800
1666618200,339.97000,345.38000,336.03000,344.94000,322500
1666704600,345.88000,356.19000,345.88000,352.35001,543200
1666791000,353.67999,365.78000,352.26001,358.29999,488100
1666877400,360.06000,362.76001,352.76999,356.14001,491800
1666963800,355.00000,365.20999,352.79001,364.28000,454500
1667223000,361.03000,367.42001,356.28000,359.67999,675500
1667309400,375.06000,400.64001,375.00000,394.92999,956500
1667395800,390.32001,394.67001,371.39001,372.64001,914800
1667482200,366.44000,375.85001,354.81000,369.19000,853800
1667568600,370.92001,372.10999,357.57001,371.79001,560200
1667831400,375.14999,385.44000,373.00000,385.20001,437800
1667917800,386.25000,393.29999,379.19000,382.89999,496500
1668004200,378.48001,383.29001,375.44000,379.88000,431100
1668090600,400.87000,417.47000,399.88000,416.06000,664400
1668177000,416.70001,442.20001,416.70001,441.26999,872900
1668436200,443.04999,446.73999,427.79001,428.03000,504400
1668522600,436.97000,442.50000,428.70999,434.38000,546700
1668609000,435.20001,437.20001,425.26999,426.07999,366600
1668695400,420.31000,420.31000,407.20999,410.44000,592800
1668781800,414.09000,416.62000,408.45999,413.89001,344000
1669041000,410.57001,415.76999,408.95001,412.89001,315000
1669127400,413.48001,413.48001,405.32999,412.13000,366300
1669213800,415.00000,417.76999,409.98001,416.53000,334900
1669386600,412.19000,413.85001,407.31000,411.35999,188100
1669645800,406.57001,407.85999,398.88000,400.10001,408300
1669732200,397.37000,410.04001,396.76001,408.95999,444700
1669818600,407.50000,427.72000,405.22000,425.87000,839400
1669905000,426.10001,440.06000,423.26001,439.17001,533100
1669991400,428.54999,437.87000,423.00000,435.29999,372700
1670250600,428.38000,429.76999,419.07001,422.29999,345800
1670337000,421.44000,422.98001,411.94000,415.39001,316600
1670423400,413.20001,424.50000,413.20001,420.10001,302700
1670509800,419.64999,431.07999,417.97000,428.54001,393800
1670596200,427.17001,429.59000,420.39001,420.63000,300400
1670855400,422.35001,423.42001,417.91000,423.10999,294600
1670941800,446.19000,448.01001,433.16000,435.35001,620300
1671028200,432.09000,439.60001,425.44000,430.03000,567300
1671114600,420.14001,422.04999,412.91000,415.38000,447400
1671201000,411.01999,413.35001,404.84000,407.70999,990700
1671460200,406.82999,408.78000,400.42001,402.17001,355500
1671546600,401.42001,406.89001,395.10001,405.70999,376200
1671633000,411.14001,422.14001,407.87000,418.06000,367300
1671719400,411.25000,413.23001,403.22000,412.95999,312300
1671805800,411.39999,413.03000,407.84000,410.57999,191900
1672151400,410.60999,412.39001,402.57999,404.79999,273600
1672237800,405.32999,413.17999,399.42999,399.92999,323400
1672324200,403.17001,412.91000,402.67999,410.38000,397900
1672410600,405.82001,408.12000,401.67001,407.95999,297400
1672756200,409.92001,420.14001,399.26999,406.01001,394500
1672842600,415.17001,424.85999,414.53000,422.42999,442200
1672929000,416.23999,421.70999,410.39999,419.20001,551000
1673015400,426.00000,448.98999,412.31000,447.76999,1239200
1673274600,451.01999,459.48999,444.35001,448.07999,892200
1673361000,442.79999,469.32999,442.79999,469.10999,646200
1673447400,472.57999,482.31000,461.07001,463.01999,766600
1673533800,461.32999,470.72000,454.51999,469.70999,376700
1673620200,466.69000,480.73999,464.29999,479.07999,484100
1673965800,473.01999,483.62000,469.41000,480.19000,436700
1674052200,485.82999,494.39999,480.32999,481.32001,525100
1674138600,475.50000,479.73999,468.17999,475.13000,338200
1674225000,475.48001,491.07001,472.26001,488.88000,562500
1674484200,486.76999,497.48001,485.73999,496.14001,544000
1674570600,492.37000,493.89001,484.39001,486.70001,420900
1674657000,481.09000,485.84000,473.57999,485.17999,531800
1674743400,490.44000,492.97000,480.26999,487.00000,714900
1674829800,483.45001,488.28000,479.75000,487.00000,435700
1675089000,483.88000,489.01999,480.92999,482.95001,414100
1675175400,483.00000,486.22000,477.35999,480.50000,556700
1675261800,482.01001,489.37000,478.01001,483.20001,1174200
1675348200,488.20999,504.47000,486.04001,504.22000,866100
1675434600,497.38000,497.38000,478.20999,482.41000,817300
1675693800,491.20001,497.85001,462.60001,485.53000,997000
1675780200,485.89999,510.39999,481.64001,507.67999,830100
1675866600,500.00000,504.76999,492.97000,497.42999,540100
1675953000,500.84000,505.76999,484.89001,486.73999,538100
1676039400,484.10001,488.89001,481.01999,485.73001,354700
1676298600,490.26999,497.19000,488.95001,496.67999,367800
1676385000,496.00000,506.88000,493.07001,503.64999,458500
1676471400,500.59000,514.64001,499.51001,514.59003,442200
1676557800,501.14001,515.78998,501.14001,506.39999,511100
1676644200,503.76001,503.76001,490.76001,496.45999,472600
1676989800,486.63000,489.25000,476.39999,478.17001,461100
1677076200,479.17001,480.32001,468.23001,476.29001,387100
1677162600,478.45999,481.76999,472.48001,478.35001,462000
1677249000,467.67001,470.67999,462.29001,468.17001,319400
1677508200,474.67001,476.19000,466.26001,468.17999,277500
1677594600,465.28000,477.13000,465.28000,473.23999,365700
1677681000,470.85999,472.67001,465.39999,469.10001,275000
1677767400,464.79999,477.32001,464.79999,476.13000,241600
1677853800,477.75000,488.95999,476.20999,488.00000,366300
1678113000,488.17999,493.54999,484.25000,486.16000,255600
1678199400,487.67999,488.62000,473.39999,473.98999,267800
1678285800,477.97000,482.50000,474.09000,482.22000,336000
1678372200,484.39999,488.64999,471.14999,472.28000,534300
1678458600,471.50000,471.50000,452.76999,454.85999,456300
1678714200,452.84000,468.26001,447.56000,460.92001,509900
1678800600,469.04001,476.47000,464.12000,471.42001,474700
1678887000,462.79999,466.97000,453.14999,464.97000,401600
1678973400,462.32001,477.45999,462.32001,474.10999,386200
1679059800,474.57999,477.51999,465.98999,471.35999,731200
1679319000,472.29999,484.04999,468.37000,483.26001,291700
1679405400,486.29001,496.69000,486.29001,495.39999,386300
1679491800,493.04001,493.04001,474.73999,475.03000,427700
1679578200,481.60999,492.45999,473.20999,478.73999,358000
1679664600,478.98001,485.70999,471.60999,485.51001,268200
1679923800,488.14999,493.45999,485.64001,489.04999,256900
1680010200,486.10999,494.97000,484.39001,488.14001,252200
1680096600,495.20001,495.57001,485.29999,487.62000,298100
1680183000,494.29999,496.67999,490.95001,493.54999,314600
1680269400,496.85999,500.48001,494.69000,500.07999,507500
1680528600,500.00000,501.75000,479.07001,489.26999,579200
1680615000,489.84000,495.85001,481.82999,484.01001,482700
1680701400,482.51001,484.84000,475.95001,476.69000,413200
1680787800,474.94000,475.19000,468.47000,472.51999,529700
1681133400,469.09000,477.84000,461.01999,477.22000,367900
1681219800,479.63000,480.42001,472.89001,478.13000,327600
1681306200,483.60001,487.19000,469.89001,470.89999,483200
1681392600,475.72000,480.50000,472.37000,480.01001,403700
1681479000,478.79001,482.92999,474.10001,482.48999,322900
1681738200,483.32001,485.31000,475.29001,481.51999,262600
1681824600,485.26001,485.26001,479.23001,482.12000,308800
1681911000,481.00000,488.95999,480.79001,487.70001,339600
1681997400,485.22000,496.25000,484.12000,490.60999,424400
1682083800,490.82001,496.13000,487.25000,495.64999,239500
1682343000,496.76001,503.89001,495.54001,503.60999,268400
1682429400,500.39001,503.50000,482.57999,483.23001,417400
1682515800,481.67001,484.97000,478.01999,481.44000,289400
1682602200,482.78000,486.73001,478.34000,484.62000,384100
1682688600,483.04999,493.13000,483.04999,492.16000,365600
1682947800,492.20001,498.95999,488.00000,489.60001,430500
1683034200,481.00000,481.00000,459.51999,467.38000,669600
1683120600,471.41000,489.00000,471.41000,478.82999,511100
1683207000,478.85999,480.39001,467.76001,469.51001,389900
1683293400,473.48999,491.01001,473.01999,488.48999,443300
1683552600,488.48999,489.29001,482.54999,485.53000,359600
1683639000,482.16000,483.98999,478.53000,479.37000,220600
1683725400,485.00000,491.10001,478.78000,485.10999,288900
1683811800,488.09000,491.00000,481.70999,486.73001,228700
1683898200,488.01999,488.54001,481.94000,487.47000,278900
1684157400,488.54001,491.60999,485.44000,489.88000,339600
1684243800,488.59000,496.22000,485.56000,491.92999,489800
1684330200,493.76001,495.04001,482.07001,487.12000,362400
1684416600,486.01001,494.39999,482.13000,492.06000,352100
1684503000,495.81000,501.39001,486.76001,488.10001,434700
1684762200,490.00000,495.34000,485.51999,486.25000,337500
1684848600,481.56000,481.56000,455.45999,461.07999,596800
1684935000,456.66000,464.73999,453.59000,463.51001,382300
1685021400,464.32001,464.32001,457.10999,458.06000,390400
1685107800,460.07001,470.01001,458.89001,468.94000,376900
1685453400,469.35001,475.73999,464.70999,466.22000,322000
1685539800,466.32999,466.32999,454.29001,464.76999,709600
1685626200,464.60999,472.57001,461.16000,469.84000,380900
1685712600,471.85999,478.29999,467.32001,470.82999,384400
1685971800,468.95001,469.98999,459.76001,465.28000,416800
1686058200,464.48999,464.78000,456.34000,459.53000,371700
1686144600,456.51001,458.45001,446.00000,450.70001,554100
1686231000,450.64001,457.00000,448.73001,453.00000,386900
1686317400,451.17999,454.72000,449.39001,450.87000,359800
1686576600,452.20999,460.70001,449.75000,460.48001,357000
1686663000,461.89001,470.64999,461.89001,468.47000,410200
1686749400,470.14999,473.50000,463.76999,466.97000,296300
1686835800,467.73999,483.01001,464.97000,481.42001,457900
1686922200,486.57001,488.47000,477.45001,483.03000,707200
1687267800,475.94000,484.35999,470.42999,482.22000,345900
1687354200,482.22000,490.76001,478.00000,485.82001,565600
1687440600,485.82001,492.85001,484.19000,490.72000,305800
1687527000,488.01001,489.94000,482.42999,487.78000,694300
1687786200,485.20999,488.38000,476.92999,481.82001,403200
1687872600,484.44000,485.44000,475.79001,484.20001,437600
1687959000,484.59000,498.04999,482.34000,491.34000,428500
1688045400,485.88000,495.26999,483.95999,494.48999,369000
1688131800,500.00000,506.56000,495.89001,502.23001,429900
1688391000,497.39999,497.39999,485.39999,490.17999,280900
1688563800,487.07999,494.72000,486.79001,492.45999,334900
1688650200,484.51001,492.01999,479.34000,491.23001,326700
1688736600,491.00000,501.75000,489.48999,498.01001,452600
1688995800,498.85999,521.81000,498.85999,521.21002,732000
1689082200,521.96997,525.87000,511.60001,514.82001,588600
1689168600,520.00000,527.47998,513.16998,525.67999,613300
1689255000,526.38000,535.33002,522.20001,532.79999,448000
1689341400,530.21002,541.40002,528.32001,536.89001,547300
1689600600,535.96997,554.26001,529.58002,551.84003,575900
1689687000,547.40997,547.90002,534.21997,547.46997,653900
1689773400,548.96002,554.29999,544.66998,547.75000,370500
1689859800,544.16998,549.64001,540.09003,542.85999,432900
1689946200,543.76001,558.76001,541.78998,554.59998,1621900
1690205400,553.17999,558.46002,550.40002,554.03003,351100
1690291800,551.39001,561.47998,550.17999,556.66998,347600
1690378200,550.59003,556.69000,547.58002,556.15997,335500
1690464600,563.32001,564.73999,544.12000,545.96002,483800
1690551000,555.45001,557.15997,545.33002,552.78003,373300
1690810200,553.71002,556.03998,547.90002,554.72998,501900
1690896600,534.59998,545.00000,522.71997,532.29999,674200
1690983000,527.88000,530.28998,510.72000,519.17999,764500
1691069400,516.84003,519.00000,507.03000,507.76999,438100
1691155800,508.35001,509.89999,502.95999,504.07999,428300
1691415000,504.72000,510.00000,504.03000,508.34000,332300
1691501400,504.39001,511.44000,500.60999,509.76001,396200
1691587800,509.45999,521.62000,507.95999,518.75000,585400
1691674200,521.22998,522.45001,505.37000,507.48999,406800
1691760600,502.66000,508.64001,501.53000,505.51001,324800
1692019800,509.14001,510.94000,506.38000,507.70001,295700
1692106200,506.01001,512.90997,505.50000,509.37000,297900
1692192600,509.87000,511.98999,499.23001,499.54999,264300
1692279000,500.00000,500.17001,485.38000,486.42001,390500
1692365400,482.20001,485.78000,481.32001,483.73001,334800
1692624600,483.67001,485.17999,477.54999,481.97000,418200
1692711000,482.45999,489.35001,481.94000,488.35001,326000
1692797400,489.64999,506.29999,489.64999,503.03000,543900
1692883800,505.95999,508.44000,486.01001,486.01999,390500
1692970200,488.04001,494.31000,482.82001,492.67999,242800
1693229400,498.17001,500.37000,491.09000,493.07999,250500
1693315800,493.97000,512.02002,491.39001,511.48999,334800
1693402200,511.50000,518.46997,509.60001,510.81000,232100
1693488600,511.89001,514.38000,508.20001,511.41000,958400
1693575000,516.06000,516.06000,507.06000,511.29001,245100
1693920600,507.98999,507.98999,495.76001,496.01001,342200
1694007000,490.10001,492.53000,483.50000,487.95999,440600
1694093400,488.25000,488.26001,476.13000,477.20999,600300
1694179800,476.44000,478.26999,463.75000,465.79001,519200
1694439000,469.26001,472.25000,466.07001,471.51001,411300
1694525400,465.79001,475.22000,464.35999,470.12000,369700
1694611800,469.72000,469.72000,457.39999,458.29001,470600
1694698200,461.85999,462.48001,456.03000,462.07999,279600
1694784600,456.45999,459.23001,448.00000,450.69000,770000
1695043800,451.14001,453.81000,449.01999,450.26999,294000
1695130200,448.01001,457.89001,446.29999,457.38000,415000
1695216600,463.50000,467.92001,455.29999,455.35001,492400
1695303000,450.64999,454.92999,438.09000,438.64999,535400
1695389400,439.98999,440.72000,434.44000,435.69000,439100
1695648600,435.32999,437.32999,431.76999,437.23999,371800
1695735000,436.29999,438.09000,430.81000,432.42001,351700
1695821400,435.51001,441.48001,432.85001,436.85999,452900
1695907800,437.98001,441.70001,434.98001,436.98001,396100
1695994200,441.42001,442.35999,434.62000,437.26999,363200
1696253400,435.00000,435.00000,425.51001,430.95001,413100
1696339800,427.57001,430.87000,422.10999,425.20999,313300
1696426200,428.45999,433.98999,425.70001,433.20999,304000
1696512600,432.17001,432.23999,420.22000,430.51999,395600
1696599000,425.66000,448.04001,425.66000,445.98001,581200
1696858200,444.03000,444.45999,435.91000,442.25000,372600
1696944600,446.92999,453.19000,438.12000,450.70001,596000
1697031000,451.59000,456.78000,444.82001,445.88000,700400
1697117400,447.26999,447.26999,427.44000,428.31000,527500
1697203800,429.85999,437.73001,420.32999,426.17999,1031800
1697463000,433.82001,436.47000,428.82001,429.54999,625400
1697549400,425.10999,436.32999,420.78000,436.09000,323000
1697635800,433.75000,433.75000,425.16000,425.32001,382400
1697722200,427.92999,430.94000,421.19000,425.67999,285100
1697808600,425.67999,430.28000,423.07001,427.00000,439700
1698067800,428.14999,431.17001,422.39001,427.72000,279200
1698154200,427.82001,431.82001,421.34000,430.76999,389900
1698240600,425.62000,425.62000,411.25000,412.67999,441000
1698327000,410.00000,410.00000,390.06000,397.42999,787800
1698413400,398.04999,401.20999,390.51001,391.37000,681000
1698672600,394.10001,399.88000,387.44000,396.39001,725300
1698759000,397.98999,403.98001,395.72000,399.47000,668400
1698845400,388.37000,395.85999,372.50000,395.35001,1532000
1698931800,401.17001,421.95999,395.37000,419.44000,879300
1699018200,425.04001,435.82999,422.63000,429.29999,627600
1699281000,430.92001,433.95999,419.54001,423.01999,487600
1699367400,423.75000,427.25000,418.60001,422.47000,463500
1699453800,426.92999,429.76001,423.01001,427.73001,401200
1699540200,428.85999,432.25000,417.48999,418.75000,414700
1699626600,423.45999,431.75000,417.94000,428.73001,499100
1699885800,428.44000,436.17001,428.12000,432.39001,408300
1699972200,445.51001,458.79999,445.51001,454.25000,545800
1700058600,454.69000,466.20001,454.69000,460.56000,502500
1700145000,463.13000,469.00000,460.64001,466.64001,461100
1700231400,469.97000,469.97000,456.92999,463.69000,666900
1700490600,462.54999,473.95001,459.53000,472.92999,452700
1700577000,474.57999,480.00000,470.01999,477.70999,316500
1700663400,480.97000,484.07001,476.70999,478.32999,289700
1700836200,480.00000,480.00000,476.06000,478.17999,142100
1701095400,477.23999,480.82999,473.26999,479.63000,350200
1701181800,477.26999,477.26999,465.10999,470.79999,486100
1701268200,475.47000,476.39001,465.92001,466.73999,473700
1701354600,466.01999,466.47000,458.97000,465.82001,686100
1701441000,464.59000,484.06000,464.59000,482.60001,485400
1701700200,495.07001,517.92999,495.00000,516.60999,1154800
1701786600,511.56000,519.46997,507.92999,518.95001,614400
1701873000,521.19000,529.56000,516.63000,521.56000,681900
1701959400,522.00000,524.92999,517.92999,523.08002,378200
1702045800,520.16998,532.40997,519.16998,531.34998,540500
1702305000,531.59003,541.19000,531.59003,536.12000,524800
1702391400,538.91998,547.75000,536.84998,545.03998,431000
1702477800,545.13000,559.08002,542.00000,557.56000,568600
1702564200,564.37000,568.29999,551.63000,554.17999,1046600
1702650600,545.58002,547.70001,535.53998,541.07001,1316900
1702909800,541.50000,543.64001,534.28998,539.97998,408100
1702996200,543.53003,546.02002,539.87000,545.70001,382400
1703082600,550.00000,554.00000,539.02002,539.79999,521100
1703169000,546.04999,554.53998,540.90997,552.60999,417800
1703255400,554.94000,557.13000,551.29999,554.03998,310800
1703601000,554.09003,557.01001,551.27002,556.01001,195600
1703687400,556.01001,557.97998,553.90002,557.10999,177700
1703773800,562.89001,562.89001,556.16998,557.02002,194800
1703860200,552.94000,559.91998,552.94000,555.04999,203200
1704205800,548.40002,554.91998,542.00000,547.69000,384500
1704292200,546.72998,546.72998,529.25000,535.06000,417900
1704378600,530.45001,540.89001,530.45001,538.50000,377500
1704465000,537.97998,541.40002,535.44000,537.35999,387500
1704724200,540.88000,545.63000,537.66998,543.96002,442200
1704810600,535.96997,555.34003,535.96997,553.03998,409400
1704897000,552.08002,555.35999,548.48999,554.23999,424700
1704983400,551.58002,559.71002,546.04999,558.71002,463800
1705069800,563.00000,564.79999,534.83002,535.28998,624900
1705415400,533.69000,536.50000,519.52002,520.00000,817100
1705501800,516.22998,520.03998,507.60999,515.47998,753500
1705588200,515.90997,525.76001,515.50000,525.28003,696200
1705674600,525.22998,525.51001,513.33002,523.82001,443000
1705933800,525.90997,537.84998,525.90997,531.42999,449000
1706020200,533.72998,534.97998,524.00000,531.52002,293700
1706106600,535.37000,537.72998,519.98999,520.21002,358000
1706193000,525.97998,530.13000,519.96002,522.44000,325300
1706279400,526.59003,529.41998,521.42999,524.97998,385200
1706538600,523.71002,532.70001,522.17999,532.06000,316600
1706625000,520.79999,527.78998,517.15002,521.03003,467000
1706711400,522.66998,524.33002,513.25000,515.08002,436100
1706797800,519.62000,527.96997,510.01999,527.28003,457700
1706884200,521.67999,531.37000,518.48999,527.14001,607800
1707143400,531.51001,573.63000,531.51001,572.12000,921400
1707229800,575.96002,579.67999,561.96997,567.00000,576100
1707316200,568.78998,576.12000,562.10999,572.31000,626300
1707402600,565.71997,575.95001,562.41998,573.60999,542600
1707489000,575.79999,578.34998,565.52002,572.21002,320600
1707748200,568.96002,569.84003,561.21997,565.56000,302000
1707834600,553.14001,558.88000,546.40997,555.65997,336000
1707921000,558.53998,562.73999,555.52002,560.56000,390800
1708007400,562.39001,569.26001,558.48999,568.83002,308600
1708093800,565.15002,565.37000,555.00000,555.53998,376900
1708439400,553.77002,553.77002,546.95001,551.21002,441400
1708525800,552.00000,555.21997,545.69000,554.77002,413700
1708612200,558.51001,574.73999,558.51001,571.31000,428800
1708698600,568.76001,577.52002,568.76001,576.28998,256600
1708957800,576.28998,576.48999,566.38000,569.87000,348800
1709044200,569.60999,576.57001,567.66998,575.07001,292500
1709130600,573.19000,575.58002,568.71002,571.67999,270100
1709217000,573.13000,576.84003,568.88000,575.22998,551800
1709303400,575.22998,583.39001,560.17999,576.87000,375700
1709562600,578.34003,580.17999,565.01001,571.28003,323500
1709649000,571.66998,571.66998,555.91998,558.32001,417800
1709735400,563.59003,567.03003,557.28998,557.46002,371800
1709821800,565.21002,570.71002,559.48999,563.21997,375000
1709908200,564.81000,574.94000,559.32001,561.40997,299100
1710163800,562.25000,562.25000,544.31000,548.31000,465000
1710250200,549.12000,552.20001,543.15997,546.84003,397000
1710336600,547.28003,550.23999,537.90997,540.17999,315300
1710423000,540.67999,542.42999,531.54999,535.58002,337100
1710509400,530.12000,536.84998,526.72998,529.77002,829400
1710768600,532.83002,535.69000,529.00000,529.81000,379500
1710855000,529.09998,536.58002,529.03003,534.41998,335000
1710941400,533.27002,535.47998,524.53998,529.50000,422500
1711027800,535.00000,541.84003,530.73999,532.09003,428500
1711114200,532.91998,537.78003,526.88000,530.71997,251400
1711373400,530.19000,534.98999,524.52002,529.71002,363900
1711459800,528.27002,533.77002,526.15002,530.59998,398100
1711546200,537.78003,540.91998,533.98999,539.57001,308800
1711632600,542.20001,543.33002,537.39001,539.92999,290100
1711978200,541.37000,542.40997,528.10999,532.40997,302400
1712064600,527.59998,527.59998,518.53998,521.66998,382300
1712151000,521.09998,530.76001,521.09998,524.03998,333000
1712237400,530.69000,532.44000,516.81000,518.09998,354000
1712323800,518.09998,524.06000,516.91998,519.53998,434900
1712583000,519.83002,521.03998,512.64001,514.70001,415200
1712669400,515.64001,522.39001,510.50000,519.81000,390100
1712755800,510.35001,512.71997,500.67999,504.14001,427900
1712842200,504.17999,509.12000,502.25000,503.10001,388100
1712928600,497.50000,501.44000,492.98999,497.79001,513700
1713187800,506.57001,506.57001,489.81000,491.29001,495300
1713274200,490.62000,495.94000,488.76999,489.57001,556500
1713360600,489.44000,490.48999,477.63000,478.23999,533300
1713447000,478.29001,483.10001,475.56000,477.79001,399900
1713533400,482.20001,482.20999,471.42001,476.35001,568600
1713792600,479.48001,481.94000,473.85999,479.57001,419600
1713879000,482.60001,494.45001,481.48999,493.79999,558400
1713965400,489.23999,497.39999,487.88000,494.26001,493000
1714051800,494.82001,494.82001,479.88000,489.23999,358500
1714138200,484.03000,500.48001,484.03000,499.29999,529800
1714397400,500.47000,508.88000,500.47000,505.34000,414100
1714483800,503.37000,506.59000,491.81000,492.76001,754700
1714570200,473.00000,485.00000,462.00000,468.04001,1018200
1714656600,465.60001,477.67001,465.60001,475.82001,518300
1714743000,485.82001,493.98001,478.45001,480.60001,548000
1715002200,481.85001,484.98999,473.79999,476.87000,298200
1715088600,478.41000,486.16000,478.12000,483.67999,368100
1715175000,481.79999,487.37000,475.97000,487.07001,604600
1715261400,488.28000,505.07001,488.28000,500.82001,546600
1715347800,502.42001,510.62000,501.67999,509.82001,526500
1715607000,513.48999,514.62000,501.23001,503.01999,374400
1715693400,505.76001,522.38000,505.38000,521.10999,636600
1715779800,523.67999,548.88000,523.67999,548.53003,823800
1715866200,544.77002,547.21997,538.90997,540.94000,525200
1715952600,540.94000,543.84998,538.42999,543.45001,446000
1716211800,543.66998,545.42999,528.84003,530.07001,517400
1716298200,524.92999,529.17999,518.40002,518.44000,486500
1716384600,520.58002,522.65002,516.25000,517.94000,494500
1716471000,522.01001,524.82001,511.78000,516.09998,503800
1716557400,518.90002,524.34998,514.29999,516.50000,267200
1716903000,514.23999,514.23999,501.81000,505.39999,499300
1716989400,500.00000,507.37000,496.07999,498.35001,465600
1717075800,500.69000,501.92999,495.04001,499.76999,514700
1717162200,500.17001,504.72000,491.16000,496.95001,935400
1717421400,495.28000,498.42001,486.98999,492.42999,473600
1717507800,491.25000,492.00000,483.01999,491.06000,775900
1717594200,495.07001,498.60001,493.00000,495.84000,428400
1717680600,492.48999,502.51001,490.31000,497.84000,486400
1717767000,494.44000,501.20001,493.20001,497.51001,380900
1718026200,492.73999,511.92001,492.73999,508.26001,564800
1718112600,506.54001,508.01999,501.51999,506.20001,348800
1718199000,512.00000,521.52002,509.47000,514.28003,414200
1718285400,511.13000,512.70001,488.73001,506.12000,463000
1718371800,504.13000,508.89999,500.51999,504.00000,386700
1718631000,500.16000,504.94000,495.54001,504.32999,509800
1718717400,501.07999,504.76001,497.88000,503.60001,621900
1718890200,502.13000,502.13000,493.78000,495.95999,752900
1718976600,497.72000,500.60999,490.00000,495.73001,1215400
1719235800,494.39999,496.35001,487.91000,491.48999,703900
1719322200,493.48999,495.35001,487.44000,491.07999,717700
1719408600,489.42001,492.72000,486.92001,488.60999,394900
1719495000,487.44000,494.16000,485.17999,493.95999,350000
1719581400,493.76001,496.25000,484.92999,487.20001,863800
1719840600,486.44000,490.70001,474.45001,476.39999,435900
1719927000,477.26999,480.81000,473.09000,477.23001,414000
1720013400,475.91000,479.76999,472.67001,477.48999,297200
1720186200,476.26001,488.89001,475.31000,486.00000,381800
1720445400,486.45999,487.32001,481.53000,483.73001,225000
1720531800,482.73001,483.00000,476.82999,477.89001,292500
1720618200,478.53000,483.70001,470.95999,483.39001,328100
1720704600,486.17999,494.70001,486.17999,487.78000,409400
1720791000,490.88000,500.23001,488.34000,492.73999,351800
1721050200,490.79999,491.35999,481.39999,482.70001,418100
1721136600,484.03000,502.32001,483.92999,499.51999,795400
1721223000,497.81000,516.96002,491.76999,496.47000,627600
1721309400,489.03000,490.00000,468.04001,470.73999,748200
1721395800,475.56000,476.22000,462.70999,468.20001,750300
1721655000,474.89999,479.29999,466.98001,475.29001,576600
1721741400,477.91000,479.34000,469.92999,470.41000,398500
1721827800,469.78000,478.48001,463.94000,471.34000,671700
1721914200,476.10999,484.23001,469.84000,470.67999,591200
1722000600,476.23001,476.23001,467.79999,469.70999,588400
1722259800,469.70999,473.10999,458.00000,472.63000,763200
1722346200,475.00000,481.85999,470.76001,474.69000,557700
