time,open,high,low,close,tick_volume
1722259800,566.76001,579.53003,562.82001,576.84998,509500
1722346200,589.50000,595.78998,579.72998,585.02002,479800
1722432600,590.00000,603.32001,582.21997,593.34998,563900
1722519000,593.07001,594.95001,579.34998,584.89001,463200
1722605400,576.96002,578.00000,560.47998,568.25000,402900
1722864600,552.00000,562.84998,541.79999,552.35999,470000
1722951000,538.53003,555.17999,531.78998,544.84003,653300
1723037400,550.91998,554.90002,537.54999,538.28998,588000
1723123800,540.37000,549.72998,527.73999,538.97998,829700
1723210200,536.60999,541.13000,523.28003,533.54999,666000
1723469400,532.50000,533.76001,521.98999,525.10999,613900
1723555800,528.35999,533.03998,522.71002,527.04999,453300
1723642200,531.29999,535.28998,523.83002,525.45001,386100
1723728600,533.71002,542.78998,526.52002,539.79999,435600
1723815000,542.01001,542.21997,533.06000,534.92999,537200
1724074200,536.19000,536.31000,528.20001,534.51001,340100
1724160600,536.70001,540.15002,533.50000,536.40002,327900
1724247000,541.00000,544.34998,537.71997,539.70001,277000
1724333400,541.02002,545.45001,535.76001,542.22998,333900
1724419800,546.53998,563.54999,544.98999,556.91998,444500
1724679000,560.00000,564.21002,541.71002,543.44000,442100
1724765400,540.20001,540.20001,513.52002,518.57001,773900
1724851800,520.00000,522.21002,513.00000,514.22998,542100
1724938200,516.38000,527.37000,516.38000,523.98999,462200
1725024600,526.46002,536.35999,523.09003,534.15997,538800
1725370200,528.50000,531.85999,517.45001,519.45001,510000
1725456600,523.00000,523.28998,503.73999,511.26001,795800
1725543000,509.82999,512.53998,501.01001,506.07001,509900
1725629400,509.62000,514.71002,501.98001,502.48001,457800
1725888600,505.94000,509.95001,502.66000,506.17999,374200
1725975000,509.25000,511.53000,501.10999,507.20001,319500
1726061400,505.45001,508.91000,490.04999,507.79001,443400
1726147800,509.39999,517.25000,507.50000,515.33002,312100
1726234200,515.13000,523.34003,513.44000,520.67999,427600
1726493400,522.70001,532.21997,520.12000,529.78003,353600
1726579800,531.95001,537.06000,527.40997,534.03998,366100
1726666200,538.00000,543.27002,530.09998,534.01001,450300
1726752600,548.09003,550.52002,537.48999,548.71002,395500
1726839000,553.90002,555.88000,543.87000,546.28998,916000
1727098200,545.70001,548.09003,536.44000,545.40002,402700
1727184600,545.75000,548.20001,530.84998,535.91998,469000
1727271000,540.88000,543.69000,532.37000,536.01001,401400
1727357400,545.31000,555.84003,538.39001,539.65002,491600
1727443800,538.26001,544.20001,533.53003,539.10999,416300
1727703000,536.34998,539.81000,529.20001,538.25000,550000
1727789400,536.29999,538.17999,527.32001,534.97998,426500
1727875800,529.85999,532.46997,518.27002,521.04999,624700
1727962200,522.09998,524.41998,515.70001,521.22998,427600
1728048600,526.35999,528.90997,518.78998,524.10999,303700
1728307800,520.00000,521.98999,515.90002,518.65002,363100
1728394200,521.73999,524.92999,516.28003,523.98999,345600
1728480600,523.98999,534.22998,521.00000,531.15997,281600
1728567000,526.16998,539.70001,523.00000,534.52002,291800
1728653400,532.78003,545.96997,532.78003,544.90002,270700
1728912600,543.98999,553.09003,542.00000,552.34998,330700
1728999000,554.71002,572.65002,554.71002,561.89001,414300
1729085400,562.06000,571.46997,558.23999,570.90002,439700
1729171800,574.46997,578.92999,569.79999,573.45001,435100
1729258200,575.53998,582.65002,567.40997,581.00000,354000
1729517400,580.12000,580.40997,573.27002,577.53003,363200
1729603800,575.35999,575.35999,560.64001,560.95001,307400
1729690200,559.84003,564.33002,556.31000,562.78998,313500
1729776600,562.58002,571.95001,559.51001,570.65002,381800
1729863000,577.75000,580.28003,567.64001,570.21002,248700
1730122200,574.46997,579.90997,573.32001,578.27002,430300
1730208600,574.22998,584.26001,571.13000,583.88000,647900
1730295000,583.00000,610.34003,575.21002,604.84998,917400
1730381400,596.63000,601.53003,592.28003,592.34003,629300
1730467800,594.57001,596.41998,580.04999,580.14001,496800
1730730600,580.97998,582.82001,577.52002,581.97998,326300
1730817000,580.10999,587.13000,580.10999,582.52002,569600
1730903400,610.25000,633.22998,610.25000,617.31000,1163500
1730989800,622.45001,622.45001,614.64001,617.15997,517000
1731076200,618.69000,624.10999,617.15002,619.58002,402800
1731335400,624.59003,626.10999,615.34998,616.04999,379400
1731421800,613.60999,614.02002,605.64001,606.78998,312200
1731508200,607.00000,610.25000,603.33002,605.26001,507100
1731594600,604.33002,606.96997,586.64001,587.96002,469800
1731681000,587.77002,589.52002,579.34003,583.03003,400300
1731940200,581.40002,585.91998,579.03998,581.64001,380800
1732026600,574.14001,584.19000,572.01001,582.70001,325800
1732113000,582.70001,585.50000,579.35999,585.26001,443000
1732199400,588.72998,593.72998,584.23999,590.59998,347800
1732285800,590.00000,599.34998,587.58002,597.81000,448600
1732545000,600.20001,610.32001,599.38000,604.00000,765400
1732631400,603.17999,603.17999,589.89001,596.96997,477800
1732717800,601.00000,603.90997,592.65997,595.59998,379200
1732890600,600.26001,600.65997,593.15997,600.00000,184900
1733149800,599.65997,601.57001,590.60999,593.21997,342700
1733236200,595.04999,595.04999,585.78998,588.75000,534700
1733322600,585.84003,587.84003,580.28998,582.44000,351000
1733409000,580.00000,586.41998,573.46002,582.39001,450400
1733495400,585.37000,585.40002,576.96997,581.17999,397400
1733754600,581.60999,588.17999,570.65997,574.70001,360700
1733841000,569.00000,569.53003,555.03998,563.45001,421000
1733927400,569.92999,569.92999,559.78998,560.17999,430400
1734013800,559.06000,560.83002,554.98999,556.82001,281000
1734100200,557.14001,558.69000,547.00000,550.91998,297300
1734359400,551.77002,554.60999,546.51001,547.29999,337300
1734445800,542.46002,550.71002,542.46002,544.78003,524500
1734532200,546.46997,558.47998,535.00000,535.64001,724500
1734618600,537.09998,541.65997,524.71997,525.77002,510400
1734705000,524.04999,540.64001,524.04999,533.69000,977400
1734964200,531.47998,534.20001,528.17999,531.78003,268700
1735050600,532.57001,533.40997,529.31000,533.17999,112100
1735223400,531.60999,535.33002,530.03998,532.03998,526100
1735309800,527.84998,534.10999,526.54999,528.84003,249300
1735569000,522.10999,525.20001,518.02002,520.25000,250400
1735655400,522.70001,522.94000,514.69000,516.50000,267800
1735828200,519.73999,523.78003,507.70001,510.56000,414700
1735914600,511.23999,519.38000,511.12000,516.66998,332400
1736173800,518.29999,527.13000,515.91998,517.37000,366400
1736260200,513.78003,515.85999,505.82001,508.64999,479600
1736346600,510.92001,521.96997,507.73999,517.25000,378000
1736519400,511.79999,512.70001,505.45001,508.70999,356800
1736778600,506.01999,513.29999,506.01999,513.20001,475800
1736865000,515.84998,520.00000,513.73999,517.67999,285400
1736951400,529.71997,532.37000,527.40997,531.28998,320200
1737037800,531.15997,533.09998,526.09998,531.22998,200700
1737124200,534.46002,544.64001,533.90002,542.56000,371400
1737469800,555.84003,560.12000,549.53998,552.64001,460100
1737556200,549.08002,554.44000,540.95001,549.67999,366600
1737642600,551.60999,554.67999,546.50000,548.77002,327600
1737729000,548.79999,550.53998,546.35999,548.56000,293700
1737988200,544.33002,548.20001,541.65002,546.03998,318500
1738074600,548.98999,556.83002,541.03998,542.16998,343300
1738161000,542.12000,545.21997,539.21002,539.84003,309300
1738247400,542.31000,547.87000,540.16998,546.33002,340800
1738333800,545.57001,548.28998,541.98999,544.12000,391000
1738593000,536.03003,540.37000,527.78003,535.95001,395000
1738679400,539.78003,541.45001,536.41998,537.29999,408900
1738765800,541.33002,541.47998,536.04999,539.96002,463800
1738852200,541.40002,548.19000,540.10999,545.44000,390800
1738938600,545.44000,547.13000,537.62000,538.59998,328500
1739197800,542.09003,542.09003,529.95001,530.96997,443700
1739284200,527.06000,533.39001,523.34998,529.00000,623100
1739370600,501.42999,526.97998,482.72000,517.14001,1329000
1739457000,522.87000,532.10999,518.32001,531.65997,665100
1739543400,535.38000,535.38000,525.42999,527.38000,687800
1739889000,532.70001,539.75000,529.15002,533.98999,614100
1739975400,527.33002,530.47998,517.00000,520.95001,406200
1740061800,516.76001,519.88000,500.10001,506.04001,566200
1740148200,511.23001,511.23001,487.60001,489.84000,730700
1740407400,489.85999,494.92999,486.32001,490.64001,566400
1740493800,492.48999,495.85001,484.17999,490.29001,790300
1740580200,491.45001,498.31000,489.42001,491.13000,795300
1740666600,489.04999,494.19000,482.14001,482.34000,502800
1740753000,486.37000,488.89001,475.10001,483.14001,860600
1741012200,486.45001,490.00000,467.98999,469.79999,611400
1741098600,465.95999,470.63000,451.09000,461.92001,1103200
1741185000,468.17001,478.70001,466.23001,477.63000,864300
1741271400,475.60999,481.35999,472.35001,475.91000,934900
1741357800,473.17001,474.14999,448.50000,460.39001,983200
1741613400,455.59000,469.89001,454.78000,468.13000,1356500
1741699800,464.22000,469.20999,458.89999,464.41000,655400
1741786200,466.14999,469.51001,463.09000,464.66000,688700
1741872600,461.89999,470.20999,460.60001,465.06000,973100
1741959000,470.10999,478.82999,465.00000,477.45001,786800
1742218200,475.10001,491.64001,475.10001,488.73001,706000
1742304600,486.45001,492.56000,483.67001,488.19000,602400
1742391000,485.92999,493.88000,481.54999,490.20001,528900
1742477400,485.67001,493.76999,483.53000,483.78000,464800
1742563800,480.10001,481.82001,472.31000,477.03000,857500
1742823000,483.70999,492.51999,479.87000,490.69000,448900
1742909400,488.54999,490.95999,482.04999,488.29999,361100
1742995800,488.41000,492.82001,482.04999,482.87000,286800
1743082200,480.98999,487.23001,474.35001,484.29999,325600
1743168600,482.53000,483.62000,473.10001,478.00000,551600
1743427800,474.19000,480.67001,468.84000,478.13000,568300
1743514200,474.73001,485.37000,469.10999,484.56000,483400
1743600600,478.89999,496.07001,478.89999,492.47000,340700
1743687000,475.48999,486.16000,470.54999,484.97000,561100
1743773400,480.26999,483.51001,464.35999,470.70001,889700
1744032600,457.82999,480.35999,444.91000,459.82001,936100
1744119000,473.29999,473.29999,442.89001,452.51001,636200
1744205400,446.66000,487.89999,441.95001,481.63000,757800
1744291800,473.00000,480.51999,462.79999,475.26999,439600
1744378200,478.45999,497.88000,472.97000,491.69000,627100
1744637400,494.56000,505.32001,488.70999,502.92999,522500
1744723800,504.50000,507.94000,497.72000,499.04999,326500
1744810200,494.39999,498.64001,485.14999,491.07001,316200
1744896600,489.82001,498.69000,488.26999,494.23999,251500
1745242200,491.14001,491.28000,478.85999,485.07001,433900
1745328600,494.66000,494.66000,484.97000,491.00000,701500
1745415000,500.10001,507.22000,495.91000,498.34000,324900
1745501400,497.73999,511.07999,495.82001,509.25000,324100
1745587800,506.89999,509.50000,502.62000,504.44000,327900
1745847000,504.00000,505.97000,497.06000,502.89999,359900
1745933400,503.57001,508.79999,495.98001,504.85999,491600
1746019800,496.06000,525.98999,490.31000,523.97998,943500
1746106200,527.98999,536.12000,522.85999,522.88000,489600
1746192600,530.13000,539.76001,527.72998,535.79999,386400
1746451800,535.79999,546.04999,533.69000,542.19000,465900
1746538200,533.58002,542.59003,530.85999,535.00000,323200
1746624600,537.48999,543.70001,533.20001,534.46002,363900
1746711000,539.03998,546.72998,536.71002,541.56000,356800
1746797400,542.14001,543.95001,537.29999,541.84998,320100
1747056600,556.26001,556.40997,548.08002,553.06000,413900
1747143000,556.09998,557.02002,542.45001,543.89001,369700
1747229400,544.56000,544.56000,536.15002,541.02002,419400
1747315800,540.73999,553.40997,540.73999,552.85999,368100
1747402200,555.41998,565.31000,555.41998,564.08002,419300
1747661400,557.13000,569.34003,556.85999,568.19000,389100
1747747800,562.50000,565.40997,560.21997,563.62000,327000
1747834200,558.21997,563.82001,556.77002,560.03998,622600
1747920600,559.47998,566.59003,556.27002,564.69000,463900
1748007000,558.20001,564.58002,556.71997,561.71997,362900
1748352600,569.17999,569.81000,561.58002,567.48999,456300
1748439000,567.48999,568.97998,548.81000,550.53003,614900
1748525400,551.87000,552.94000,544.19000,548.47998,689300
1748611800,546.59003,552.98999,538.51001,547.54999,653600
1748871000,542.85999,542.85999,533.78998,541.60999,441800
1748957400,543.07001,546.26001,535.66998,545.53998,372100
1749043800,547.38000,552.15997,544.40002,549.57001,432500
1749130200,551.40997,552.01001,544.52002,550.03998,288400
1749216600,554.09998,554.88000,547.90002,551.32001,274800
1749475800,554.78003,557.84003,549.41998,554.47998,285300
1749562200,555.00000,558.54999,550.67999,554.33002,295200
1749648600,555.10999,557.09003,543.92999,545.84998,442900
1749735000,544.01001,553.91998,541.00000,552.64001,239500
1749821400,548.46997,549.40997,540.29999,542.46997,250000
1750080600,540.40997,546.79999,540.20001,542.78998,328500
1750167000,540.38000,545.42999,539.89001,541.39001,329100
1750253400,537.69000,546.01001,536.53998,538.78998,373100
1750426200,541.54999,543.64001,534.37000,538.21997,954300
1750685400,539.23999,552.65002,536.54999,551.96002,438400
1750771800,551.62000,555.44000,549.46002,552.37000,548000
1750858200,551.53998,551.54999,534.06000,534.41998,489900
1750944600,536.10999,545.44000,532.79999,540.65997,444200
1751031000,542.39001,550.84998,539.89001,550.04999,448700
1751290200,548.59998,554.71002,546.53003,548.96002,374000
1751376600,548.00000,560.70001,540.40997,557.67999,458300
1751463000,558.00000,560.82001,553.39001,558.66998,319400
1751549400,558.48999,560.34003,554.50000,557.89001,310600
1751895000,558.44000,561.98999,555.82001,556.28998,434200
1751981400,555.98999,561.54999,553.02002,559.09003,247700
1752067800,559.59998,567.12000,555.29999,567.02002,267700
1752154200,567.02002,571.09998,562.90997,564.38000,313800
1752240600,559.48999,563.22998,551.77002,562.00000,269500
1752499800,563.28998,566.54999,558.42999,564.82001,400400
1752586200,566.22998,568.69000,548.25000,548.41998,355000
1752672600,546.25000,547.53998,532.88000,546.35999,532100
1752759000,546.35999,553.31000,543.19000,553.09003,308600
1752845400,554.56000,565.47998,551.96997,565.03003,407600
1753104600,568.07001,568.65997,562.91998,563.26001,308600
1753191000,565.84003,572.02002,560.13000,570.97998,267800
1753277400,574.45001,577.37000,569.95001,574.75000,326000
1753363800,574.75000,583.44000,573.56000,581.44000,336600
1753450200,582.01001,586.97998,580.06000,585.72998,233700
1753709400,585.02002,585.02002,572.66998,575.88000,325700
1753795800,579.88000,582.20001,575.90002,579.91998,244300
1753882200,580.00000,582.13000,572.67999,575.32001,383800
1753968600,563.62000,576.28003,560.89001,574.88000,589800
1754055000,572.40002,577.90002,561.51001,577.85999,393100
1754314200,594.78003,613.22998,594.78003,602.32001,705900
1754400600,600.44000,609.39001,598.37000,607.50000,516600
1754487000,607.50000,608.00000,597.15997,598.03998,618400
1754573400,602.21997,610.96997,590.34998,600.29999,754300
1754659800,602.56000,615.59003,601.16998,610.91998,526200
1754919000,610.89001,610.89001,598.46997,599.92999,477800
1755005400,600.46002,617.40002,598.81000,615.42999,477900
1755091800,618.98999,620.81000,609.76001,620.08002,360100
1755178200,615.63000,617.63000,608.60999,612.50000,365000
1755264600,616.02002,616.02002,607.84998,609.58002,302900
1755523800,609.70001,611.17999,601.59998,602.83002,304400
1755610200,604.95001,608.22998,602.87000,607.76001,374100
1755696600,606.45001,608.25000,595.77002,600.59998,379700
1755783000,598.16998,602.46997,596.91998,600.73999,340100
1755869400,603.48999,615.71002,602.58002,607.89001,363800
1756128600,604.29999,609.85999,604.06000,604.50000,318500
1756215000,604.46997,617.73999,604.13000,617.03998,750400
1756301400,615.00000,621.35999,614.81000,616.64001,413400
1756387800,617.96997,617.96997,608.90002,612.28998,292800
1756474200,613.71002,616.59998,609.54999,616.40002,368600
1756819800,609.97998,618.03998,608.70001,616.38000,551200
1756906200,616.38000,616.38000,605.71002,611.20001,415500
1756992600,615.26001,620.15997,608.89001,618.96997,413600
1757079000,621.67999,623.83002,616.12000,622.64001,311200
1757338200,620.95001,627.67999,618.50000,627.09003,321100
1757424600,622.41998,622.59998,609.50000,614.21997,421600
1757511000,613.65002,622.46002,613.15002,616.72998,283100
1757597400,618.69000,632.26001,613.26001,631.12000,301300
1757683800,627.65997,629.44000,615.59998,615.85999,331400
1757943000,616.94000,618.67999,610.27002,611.08002,296600
1758029400,611.53003,614.04999,606.17999,609.76001,296100
1758115800,609.76001,624.60999,608.20001,609.69000,463100
1758202200,607.63000,625.69000,607.45001,620.40002,325500
1758288600,621.97998,622.37000,616.15997,618.57001,630900
1758547800,618.01001,624.10999,615.15002,619.83002,285700
1758634200,620.41998,627.27002,613.84998,615.39001,307800
1758720600,614.47998,618.58002,604.37000,606.79999,378800
1758807000,603.13000,610.84998,600.00000,608.06000,269600
1758893400,611.79999,617.71997,606.78003,613.73999,290600
1759152600,616.96997,622.09003,613.71997,621.25000,304700
1759239000,619.53003,631.75000,619.53003,630.28003,434900
1759325400,629.95001,634.84003,615.47998,620.06000,398700
1759411800,619.34998,629.12000,617.71997,627.87000,285700
1759498200,626.46002,637.35999,618.66998,634.77002,329700
1759757400,634.96997,638.26001,627.92999,636.10999,259600
1759843800,638.62000,640.00000,626.04999,629.60999,253900
1759930200,633.34998,638.87000,628.38000,636.31000,243000
1760016600,636.52002,639.72998,630.42999,633.81000,232600
1760103000,638.66998,639.91998,632.06000,632.38000,347000
1760362200,633.65997,643.87000,632.09998,638.60999,280900
1760448600,638.60999,657.35999,632.91998,656.84998,329800
1760535000,656.00000,665.17999,639.15997,639.15997,637700
1760621400,642.81000,642.81000,622.73999,624.14001,308600
1760707800,623.52002,630.97998,619.23999,625.40002,321500
1760967000,630.41998,630.41998,615.02002,627.09003,244000
1761053400,626.00000,634.03998,621.71002,632.03003,278100
1761139800,631.96997,635.87000,621.04999,622.50000,220200
1761226200,620.97998,628.23999,617.97998,619.34998,189400
1761312600,624.52002,630.53003,620.62000,621.22998,293300
1761571800,622.92999,625.79999,614.96002,616.84003,291900
1761658200,613.59998,619.96997,612.48999,616.84003,293400
1761744600,616.00000,630.47998,613.35999,616.91998,410100
1761831000,606.00000,616.15997,604.21997,613.02002,470600
1761917400,609.01001,617.77002,607.12000,613.09998,354200
1762180200,615.34998,621.58002,610.37000,619.29999,712300
1762266600,631.69000,633.13000,607.78003,625.26001,725000
1762353000,621.34998,632.42999,606.40002,610.60999,708600
1762439400,609.21997,613.03003,599.53998,608.33002,479900
1762525800,606.50000,615.28003,604.71002,610.64001,358500
1762785000,610.15997,620.72998,605.48999,616.77002,320700
1762871400,617.07001,625.00000,616.78003,620.40002,238400
1762957800,619.19000,624.96002,610.00000,614.81000,382600
1763044200,614.59998,616.73999,600.76001,602.13000,453100
1763130600,598.73999,602.31000,595.02002,596.44000,342700
1763389800,596.35999,599.07001,587.88000,589.96997,350600
1763476200,586.10999,596.09003,585.00000,593.17999,318200
1763562600,596.54999,598.89001,587.25000,596.82001,330700
1763649000,603.22998,612.82001,596.85999,597.00000,448100
1763735400,600.35999,614.45001,599.09998,603.17999,573900
1763994600,604.66998,606.65997,599.12000,604.59003,722900
1764081000,609.29999,621.66998,603.46002,617.92999,675100
1764167400,615.75000,626.82001,615.75000,622.50000,445300
1764340200,624.91998,626.84998,620.21002,623.23999,112700
1764599400,618.69000,623.88000,614.39001,615.25000,387100
1764685800,618.40002,618.40002,606.23999,607.98999,305600
1764772200,609.40997,616.69000,607.20001,615.87000,280800
1764858600,613.71997,619.53003,609.06000,618.78003,309800
1764945000,617.32001,625.76001,611.19000,624.37000,354900
1765204200,625.00000,634.57001,615.96997,622.20001,510100
1765290600,620.90997,626.84003,610.84998,612.01001,348500
1765377000,611.23999,625.60999,606.56000,623.40997,305300
1765463400,622.71002,636.08002,622.69000,632.08002,310700
1765549800,634.26001,638.26001,621.59003,628.25000,441700
1765809000,629.58002,636.04999,625.27002,633.88000,439400
1765895400,636.34003,638.47998,625.38000,629.48999,622400
1765981800,625.89001,631.09998,610.32001,619.01001,607300
1766068200,626.45001,634.21997,623.02002,627.38000,536600
1766154600,628.09003,637.56000,626.02002,633.94000,890600
1766413800,639.48999,639.48999,629.65997,632.51001,457200
1766500200,634.34003,639.21997,632.21997,638.78003,261500
1766586600,640.04999,643.33002,638.01001,643.14001,134600
1766759400,642.42999,646.02002,640.53003,645.01001,244300
1767018600,645.13000,646.48999,632.31000,637.27002,286500
1767105000,635.06000,638.83002,631.03003,631.41998,247900
1767191400,631.09003,631.25000,622.53998,622.65997,273900
1767364200,619.25000,635.20001,617.08002,634.44000,480200
1767623400,628.70001,642.63000,628.70001,642.00000,458800
1767709800,639.71997,649.23999,636.81000,646.23999,440900
1767796200,649.28003,650.00000,621.44000,625.03998,539300
1767882600,622.44000,638.39001,618.85999,638.10999,308200
1767969000,643.12000,667.65997,642.40997,666.66998,396700
1768228200,665.28003,668.83002,657.92999,663.71002,374400
1768314600,661.34998,667.38000,648.34998,665.71002,536800
1768401000,656.00000,662.83002,635.29999,636.71002,724400
1768487400,643.07001,648.78003,637.91998,640.94000,411000
1768573800,637.52002,654.92999,637.52002,651.65997,433600
1768919400,648.54999,650.73999,627.46002,630.90002,446300
1769005800,636.89001,646.28998,629.23999,641.14001,438500
1769092200,646.69000,657.22998,639.28998,652.07001,357500
1769178600,647.15997,656.38000,644.91998,649.47998,330100
1769437800,650.65002,655.44000,647.56000,651.79999,285300
1769524200,650.33002,653.84003,645.15002,649.25000,213700
1769610600,643.19000,651.60999,639.15997,650.22998,338800
1769697000,657.45001,659.53998,645.02002,653.33002,323900
1769783400,645.90997,654.08002,645.76001,651.95001,429900
1770042600,647.08002,659.00000,647.08002,654.33002,322200
1770129000,659.20001,676.73999,657.57001,663.02002,436400
1770215400,667.07001,678.97998,658.33002,671.16998,511900
1770301800,673.48999,679.56000,662.22998,670.95001,408500
1770388200,677.15997,693.53998,675.47998,690.00000,481100
1770647400,688.84998,703.44000,688.44000,695.72998,445300
1770733800,699.95001,710.96997,697.71997,708.10999,642100
1770820200,679.79999,691.34003,657.28003,661.65002,1299600
1770906600,661.52002,673.83002,647.40002,660.07001,829900
1770993000,660.45001,685.15002,659.09998,678.85999,575700
1771338600,667.46002,674.73999,651.03998,666.53003,619000
1771425000,668.50000,672.59998,659.01001,661.72998,491100
1771511400,655.02002,676.10999,655.02002,675.40002,612200
1771597800,673.82001,688.81000,671.04999,685.94000,815500
1771857000,682.51001,688.96002,677.70001,683.59998,473500
1771943400,687.50000,697.87000,683.78003,696.84998,649100
1772029800,700.00000,702.38000,670.32001,673.28998,754800
1772116200,674.51001,683.81000,671.21997,678.46002,444600
1772202600,672.52002,680.26001,667.20001,676.57001,521100
1772461800,666.25000,672.71002,657.35999,665.34998,556300
1772548200,653.96997,660.46002,641.95001,656.78003,533400
1772634600,656.88000,664.22998,650.72998,660.59998,594900
1772721000,650.34998,659.14001,621.41998,632.92999,796200
1772807400,621.21997,621.72998,600.08002,609.98999,650400
1773063000,604.07001,613.22998,589.64001,612.52002,667900
1773149400,611.82001,616.04999,604.59998,607.53998,514500
1773235800,604.53003,607.40002,593.78003,597.59003,612900
1773322200,588.96997,601.57001,578.34003,587.37000,985000
1773408600,591.19000,595.00000,580.51001,583.75000,638400
1773667800,592.21997,596.14001,581.75000,585.31000,504300
1773754200,590.07001,597.06000,580.72998,582.50000,497500
1773840600,577.62000,581.87000,566.71002,567.91998,682700
1773927000,559.15997,568.50000,554.71997,567.46997,736100
1774013400,569.04999,569.87000,559.78998,560.69000,987700
1774272600,570.65002,587.90997,568.51001,577.59003,651100
1774359000,570.25000,587.89001,570.25000,576.17999,478300
1774445400,585.35999,590.07001,571.34998,589.41998,489900
1774531800,583.46997,592.47998,579.77002,580.10999,426400
1774618200,580.35999,581.34003,569.79999,570.94000,448600
1774877400,581.38000,582.83002,571.69000,573.57001,388100
1774963800,581.59998,595.56000,572.78998,588.67999,449500
1775050200,593.57001,606.53003,592.28003,598.91998,383700
1775136600,589.28998,609.47998,587.21002,597.17999,251800
1775482200,594.92999,599.40002,588.87000,598.47998,278400
1775568600,593.98999,600.22998,586.22998,594.42999,372400
1775655000,618.35999,626.73999,618.35999,624.35999,433700
1775741400,620.35999,630.70001,618.44000,625.50000,310200
1775827800,625.50000,632.41998,624.15997,631.53003,304300
1776087000,627.08002,635.59003,614.42999,635.28998,345900
1776173400,636.37000,638.25000,630.60999,630.79999,276100
1776259800,628.22998,630.15997,615.00000,616.94000,422400
1776346200,618.06000,620.97998,606.22998,607.97998,690000
1776432600,617.81000,634.97998,614.01001,622.02002,581200
1776691800,619.02002,629.46997,617.95001,627.34998,311300
1776778200,629.01001,632.78998,613.34003,614.48999,504700
1776864600,622.79999,626.46997,609.48999,610.64001,477300
1776951000,615.57001,619.20001,608.10999,618.89001,349100
1777037400,613.28003,621.71002,609.69000,615.29999,235400
1777296600,607.69000,617.69000,607.69000,609.75000,516200
1777383000,609.53003,616.63000,600.02002,614.03998,607400
1777469400,622.20001,628.57001,612.33002,612.84998,552300
1777555800,608.48999,624.22998,594.84998,619.07001,901700
1777642200,621.25000,621.25000,605.94000,614.48999,457900
1777901400,605.45001,611.89001,599.50000,603.28998,679200
1777987800,605.38000,612.96002,600.00000,606.09998,498500
1778074200,616.19000,622.12000,610.77002,615.47998,410800
1778160600,620.40002,624.21997,596.41998,600.48999,508600
1778247000,602.87000,602.87000,589.45001,590.38000,337000
1778506200,589.81000,592.84003,583.63000,585.97998,466300
1778592600,585.83002,586.96002,577.67999,581.14001,481600
1778679000,586.23999,586.23999,572.37000,576.78998,521500
1778765400,579.59003,584.67999,575.03998,575.22998,353700
1778851800,568.53998,570.71997,556.56000,558.65997,554400
1779111000,557.84003,563.22998,555.08002,555.78003,572100
1779197400,548.07001,551.73999,525.38000,532.65002,852000
1779283800,531.41998,542.53998,527.31000,541.97998,646100
1779370200,535.00000,543.06000,531.12000,537.96997,501100
1779456600,542.42999,543.82001,528.90002,536.47998,520800
1779802200,537.69000,563.22998,537.69000,560.92999,653300
1779888600,567.26001,576.35999,565.67999,574.39001,602500
1779975000,570.01001,576.83002,565.16998,575.14001,369300
1780061400,574.70001,592.21997,574.70001,581.64001,1216500
1780320600,570.58002,573.08002,560.70001,570.96002,635600
1780407000,565.79999,580.53998,564.33002,576.92999,494400
1780493400,572.38000,586.09998,572.38000,583.15002,444700
1780579800,584.37000,591.96002,578.81000,580.85999,344600
1780666200,577.37000,584.28003,574.09998,575.83002,657700
1780925400,572.00000,573.60999,553.58002,553.97998,490200
1781011800,560.01001,573.35999,559.21997,572.25000,476600
1781098200,576.73999,576.73999,552.35999,552.87000,390900
1781184600,554.00000,566.62000,545.56000,565.53998,583700
1781271000,572.17999,578.73999,565.00000,577.33002,473500
1781530200,591.09998,603.69000,587.71997,588.89001,572800
1781616600,593.57001,607.00000,593.57001,603.57001,747800
1781703000,601.13000,610.52002,586.88000,591.08002,401800
1781789400,599.79999,616.60999,595.10999,609.12000,1130400
1782135000,605.53998,621.52002,601.77002,609.88000,481200
1782221400,604.06000,612.56000,600.46002,604.17999,280000
1782307800,609.87000,625.95001,609.14001,616.62000,544700
1782394200,624.57001,642.17999,617.62000,628.94000,536600
1782480600,628.94000,628.94000,610.96002,616.06000,701100
1782739800,582.07001,594.45001,573.23999,581.22998,1339300
1782826200,587.52002,590.03998,571.08002,576.70001,1221400
1782912600,571.09998,582.38000,562.00000,579.23999,783300
1782999000,584.89001,600.95001,582.10999,599.41998,716200
1783344600,602.31000,607.19000,597.48999,605.29999,705200
1783431000,606.53998,606.53998,587.46002,594.16998,701600
1783517400,584.73999,588.21997,566.85999,570.00000,744500
1783603800,568.60999,576.40997,565.53003,571.90002,497300
1783690200,575.21997,581.82001,569.38000,577.71997,451000
1783949400,576.67999,582.23999,567.82001,569.34998,373400
1784035800,576.53998,586.06000,572.32001,573.75000,403100
1784122200,568.95001,575.25000,566.98999,569.32001,414100
1784208600,569.00000,580.23999,569.00000,576.92999,340800
1784295000,572.41998,584.81000,561.40997,562.59003,440300
1784554200,567.88000,567.88000,548.16998,553.62000,683600
1784640600,550.78998,557.88000,546.64001,547.33002,405000
1784727000,550.65002,558.22998,548.69000,550.65997,479200
1784813400,546.98999,552.59998,539.96002,546.87000,630300
1784899800,549.67999,562.39001,547.88000,559.59998,511900
