time,open,high,low,close,tick_volume
1765290600,265.17001,266.50000,262.44000,262.70999,1160200
1765377000,262.16000,264.14999,261.25000,262.60001,1373700
1765463400,264.91000,273.53000,263.79001,272.26001,2084100
1765549800,273.85999,275.26999,272.39999,274.70001,1758600
1765809000,276.01001,278.00000,274.20999,277.14999,1713700
1765895400,277.48999,277.67999,274.67999,276.10999,1600200
1765981800,275.57999,277.51001,273.67999,273.84000,1681100
1766068200,273.13000,275.53000,270.62000,274.00000,1678900
1766154600,273.48001,275.39001,270.72000,271.89001,4195300
1766413800,268.98999,275.73999,268.79999,275.60001,1420100
1766500200,275.42999,275.94000,273.29001,273.75000,1013000
1766586600,274.00000,275.70999,272.56000,274.85999,578400
1766759400,275.16000,276.78000,273.94000,276.51001,760200
1767018600,277.00000,277.89001,275.31000,276.01001,992300
1767105000,276.01999,277.32001,275.00000,276.48001,787700
1767191400,276.51001,277.44000,274.60001,275.23001,1200600
1767364200,276.66000,280.50000,274.00000,279.12000,1099400
1767623400,277.62000,285.17001,277.14999,283.97000,1498900
1767709800,284.94000,289.03000,280.76001,284.76001,1720000
1767796200,287.00000,287.00000,277.79001,279.12000,1947300
1767882600,280.31000,286.73001,279.51001,283.91000,1398600
1767969000,286.53000,286.88000,278.20001,278.95001,1696400
1768228200,279.50000,279.50000,270.56000,276.01999,1616600
1768314600,276.48999,276.50000,270.31000,271.81000,1014100
1768401000,272.19000,276.67001,270.95999,271.00000,1822500
1768487400,271.54001,278.00000,268.95001,277.94000,1656800
1768573800,276.32001,276.95999,270.76999,272.20999,1702700
1768919400,270.57001,274.48001,268.35999,271.23999,1512800
1769005800,271.54001,276.42999,270.62000,274.91000,1212800
1769092200,274.75000,280.73001,274.26001,280.39001,1427800
1769178600,279.98999,281.03000,277.73999,279.20001,1024000
1769437800,279.50000,281.48999,277.10001,280.41000,1324000
1769524200,279.00000,281.39001,269.57999,270.09000,2225100
1769610600,268.89999,273.57999,265.75000,272.38000,1583500
1769697000,273.51999,276.09000,270.17001,271.26999,1554600
1769783400,271.51001,274.10999,268.45001,274.10999,1752400
1770042600,272.09000,275.84000,268.76001,271.54001,1890600
1770129000,271.76001,276.70999,271.32999,275.39001,1419900
1770215400,269.79999,281.87000,269.16000,271.70999,4096100
1770301800,277.20001,285.00000,273.95001,284.53000,3927100
1770388200,283.72000,297.79999,283.50000,292.04999,2865800
1770647400,295.00000,297.00000,288.70001,294.39999,1730900
1770733800,296.64999,296.89999,287.48999,287.81000,1814200
1770820200,286.95001,296.35999,283.20001,294.73001,2434200
1770906600,294.73001,297.00000,286.50000,287.60999,1412700
1770993000,287.63000,293.32001,287.63000,291.44000,1071500
1771338600,294.42999,297.25000,289.41000,290.70999,1048200
1771425000,290.34000,292.13000,287.60999,290.12000,932700
1771511400,290.01001,290.01001,285.29001,285.92001,830400
1771597800,285.64001,286.23999,277.16000,280.31000,1943700
1771857000,279.10001,284.35999,278.72000,283.17999,1632400
1771943400,283.51001,284.72000,277.17001,281.00000,2287500
1772029800,283.82001,287.09000,281.82999,284.44000,1759500
1772116200,286.75000,289.59000,285.85999,288.82001,1215700
1772202600,287.78000,290.38000,284.72000,289.82001,2245800
1772461800,288.91000,292.32001,287.39999,290.85001,1295500
1772548200,283.00000,286.42999,271.78000,283.92999,2673700
1772634600,281.10001,285.91000,280.79999,284.73999,1422100
1772721000,280.84000,282.59000,279.10999,281.26999,1577700
1772807400,282.39001,282.39001,267.76999,271.63000,2109000
1773063000,268.67001,271.25000,264.47000,269.66000,1677700
1773149400,269.87000,270.00000,262.01999,262.44000,2044800
1773235800,262.41000,263.54999,258.14001,260.87000,2055800
1773322200,263.28000,268.88000,263.07999,265.88000,2086600
1773408600,270.00000,270.97000,265.35999,267.19000,1331700
1773667800,268.81000,269.84000,266.01999,268.35001,1166200
1773754200,270.67001,271.60001,261.14001,263.47000,2092600
1773840600,262.98999,268.59000,259.20999,264.60999,1650500
1773927000,266.44000,268.70999,263.32999,264.57001,1522500
1774013400,263.28000,266.17999,261.01001,262.84000,3839900
1774272600,265.20999,265.50000,259.00000,261.48999,2044800
1774359000,262.01999,266.76001,260.60999,265.87000,1319800
1774445400,266.37000,270.95001,264.29001,270.35999,1771900
1774531800,269.85001,273.10999,269.85001,272.07999,1676900
1774618200,271.79001,271.79001,259.82001,261.95999,2261600
1774877400,264.03000,264.79001,257.85001,258.07999,2393000
1774963800,259.50000,267.00000,258.01001,266.75000,1509500
1775050200,266.54999,268.91000,265.26999,267.32001,1157900
1775136600,267.48001,271.19000,265.64999,270.01999,904500
1775482200,271.19000,276.64001,269.64001,275.69000,1045100
1775568600,278.35999,279.00000,272.67001,274.25000,1515300
1775655000,275.95999,277.79001,272.48001,277.56000,1067600
1775741400,275.92999,279.35999,275.79001,278.45001,908000
1775827800,277.87000,278.41000,271.14999,271.25000,906700
1776087000,270.03000,275.14001,269.01001,275.12000,1173100
1776173400,273.85999,276.29999,271.51001,272.60001,939500
1776259800,270.97000,271.53000,264.89999,268.63000,1886900
1776346200,270.59000,276.47000,269.79001,276.37000,1270600
1776432600,275.54999,279.92999,274.81000,278.64001,1899100
1776691800,279.78000,281.00000,278.10999,279.92001,1271600
1776778200,284.00000,285.67001,275.91000,276.69000,1975000
1776864600,277.04001,280.82001,274.67999,274.70001,1357900
1776951000,276.26999,280.35999,275.42001,279.72000,1694500
1777037400,279.32999,280.20999,272.32999,275.64001,1594700
1777296600,275.31000,284.44000,275.31000,282.57999,1467900
1777383000,284.67001,288.89999,284.29001,284.92001,1800000
1777469400,283.37000,293.26001,283.37000,292.32001,2120400
1777555800,293.76999,293.76999,280.12000,290.57999,2412500
1777642200,289.07999,290.14001,281.31000,282.89999,1520000
1777901400,283.00000,284.04999,277.41000,279.35001,1598000
1777987800,279.23999,280.78000,274.01001,275.66000,1840300
1778074200,276.51999,284.82001,275.76001,281.98001,2579100
1778160600,283.29999,285.57001,280.75000,284.04001,1201000
1778247000,285.67001,288.47000,283.79999,288.06000,1659200
1778506200,290.39001,293.00000,287.00000,289.07001,1695800
1778592600,290.00000,298.70999,286.42999,298.48999,2291500
1778679000,298.29001,303.32999,296.51001,300.70999,2224300
1778765400,300.89999,300.89999,294.22000,294.92999,1409800
1778851800,294.00000,296.26999,284.91000,285.26999,2177800
1779111000,286.23999,290.32001,283.73999,286.69000,1375000
1779197400,286.07999,293.25000,281.32999,291.28000,1259600
1779283800,291.26999,292.35999,283.00000,283.10001,1291400
1779370200,281.51999,285.48001,279.67001,282.01999,1158400
1779456600,284.07999,286.56000,281.95999,286.23999,1435100
1779802200,283.00000,284.23999,279.67001,280.82999,2321800
1779888600,281.50000,286.64001,281.09000,285.75000,1422900
1779975000,286.13000,288.67001,284.00000,284.32999,1531800
1780061400,284.20001,287.31000,276.14001,277.39999,2400100
1780320600,275.62000,277.98001,273.07001,274.19000,1077900
1780407000,273.70001,277.07999,271.45999,272.72000,1300500
1780493400,272.48999,274.76001,270.42999,270.73001,1408300
1780579800,277.00000,284.12000,275.56000,280.67999,2551000
1780666200,283.00000,290.32001,283.00000,289.48001,1703900
1780925400,287.51001,291.39999,286.26001,289.60999,1512300
1781011800,290.79999,295.04001,289.38000,295.00000,1685500
1781098200,298.00000,298.00000,290.39001,295.81000,1472400
1781184600,296.87000,297.22000,293.39999,294.84000,1132500
1781271000,296.22000,299.26999,295.25000,298.00000,1324100
1781530200,296.60001,298.00000,291.48999,293.82999,1125100
1781616600,295.67999,295.72000,288.37000,291.88000,1081900
1781703000,290.13000,291.14999,284.10999,285.09000,1047600
1781789400,284.82999,286.19000,279.20001,279.26999,2445700
1782135000,282.26001,284.25000,279.39001,282.07999,1498600
1782221400,286.73001,286.73001,281.04001,283.07999,1401900
1782307800,283.64001,283.64001,275.29001,279.45999,2698100
1782394200,278.89999,285.50000,278.89999,281.87000,1264300
1782480600,284.16000,289.00000,280.70999,282.79001,3279700
1782739800,283.10001,284.35001,278.44000,278.73999,1370900
1782826200,279.47000,279.64001,275.60999,275.67999,1458600
1782912600,276.73999,279.54999,273.66000,277.07001,2225400
1782999000,280.38000,287.76999,278.79001,287.76999,2108800
1783344600,287.13000,287.38000,275.79999,281.98001,1771000
1783431000,286.53000,289.91000,284.34000,286.62000,1095700
1783517400,287.42999,291.79001,284.23001,289.73001,1196500
1783603800,290.26001,296.60001,288.67999,291.79999,1196800
1783690200,293.57001,294.23001,289.31000,293.45999,761500
1783949400,295.75000,305.25000,294.88000,304.50000,1283400
1784035800,304.50000,305.44000,298.51999,303.35001,1027900
1784122200,300.10999,304.82999,291.51999,297.81000,1655900
1784208600,290.00000,291.94000,278.85999,283.82001,3402200
1784295000,286.57001,289.66000,279.75000,281.45001,3033700
1784554200,281.23001,285.75000,281.14001,283.94000,1663400
1784640600,282.00000,290.54001,280.56000,290.48999,1353800
1784727000,291.67999,293.20999,284.66000,284.85001,1411200
1784813400,285.54999,289.95999,283.50000,286.29001,1039800
1784899800,288.07999,290.57001,285.92999,289.57001,1084200
1785159000,289.64999,293.32999,286.70999,291.01999,1313500
1785245400,293.57999,304.69000,291.89001,301.06000,1858800
1785331800,303.00000,303.00000,296.22000,296.47000,1719300
1785418200,286.00000,291.95001,281.03000,287.66000,2320600
1785504600,285.10999,287.35001,278.97000,279.04999,2189900
1785763800,279.04999,283.82999,276.70999,282.06000,1789300
1785850200,276.26999,276.98001,272.07999,274.04999,2799200
1785936600,268.23999,272.51999,263.10999,270.50000,4640900
1786023000,273.37000,276.73001,269.01001,275.25000,2978300
1786109400,274.48999,283.29999,273.03000,282.48999,2289000
1786368600,282.54001,285.73999,277.57999,278.39999,1457900
1786455000,279.48001,279.89001,270.91000,273.87000,1740400
1786541400,272.82001,279.07001,272.45999,277.41000,1531900
1786627800,278.59000,280.32001,277.23999,277.98999,1399900
1786714200,278.54001,283.00000,277.69000,282.56000,895800
1786973400,280.00000,280.12000,274.60999,275.32999,893500
1787059800,278.50000,282.57999,277.73001,278.50000,920800
1787146200,279.60999,282.75000,276.91000,277.45001,1125700
1787232600,277.23999,278.79999,274.04001,274.41000,1088700
1787319000,274.81000,279.39001,274.25000,277.51001,2057400
1787578200,278.51001,281.73001,276.95999,280.45001,1971700
1787664600,278.87000,279.54999,276.25000,279.32001,1644800
1787751000,279.70001,286.01001,279.39999,280.87000,1228300
1787837400,277.79001,281.79999,276.31000,277.67001,1228600
1787923800,280.67999,280.67999,277.64999,278.88000,1602400
