time,open,high,low,close,tick_volume
1757597400,209.47676,213.66789,209.03195,212.82768,5645588
1757683800,211.58221,212.10609,208.50807,209.02206,3205962
1757943000,209.31862,210.47513,208.26094,209.29884,3835924
1758029400,209.23953,210.86063,208.17198,208.51794,3378754
1758115800,209.22964,211.18683,207.82602,209.23953,5475426
1758202200,208.65634,210.93971,207.62833,207.77660,4505545
1758288600,208.66623,208.66623,205.02864,206.95616,11134470
1758547800,206.34331,208.11267,204.93968,206.59044,4861448
1758634200,207.02536,208.58714,206.40262,206.89685,6308025
1758720600,206.88698,207.85568,205.81943,206.19504,6230633
1758807000,206.49159,206.96605,204.91003,205.30542,4121517
1758893400,206.01712,206.63986,204.95946,205.78976,3593024
1759152600,207.47017,207.73706,202.01381,206.86720,5703759
1759239000,206.54102,208.67610,206.04677,208.07314,4231080
1759325400,208.07314,210.33673,207.56902,207.75682,3932538
1759411800,208.07314,210.56409,207.66786,208.57726,4357842
1759498200,208.54761,209.58549,206.01712,206.63986,4376962
1759757400,207.57890,208.07314,205.40427,206.59044,5217452
1759843800,206.22470,207.26259,205.41415,206.57066,3918577
1759930200,206.43228,207.46028,205.50311,207.43063,2846922
1760016600,207.56902,207.57890,201.13408,201.87543,3798695
1760103000,202.60689,203.11101,198.40590,198.59370,5597231
1760362200,200.07642,200.89684,198.29716,200.57065,3766929
1760448600,199.09782,206.32355,199.02863,206.20493,4097440
1760535000,206.37297,206.99571,199.76999,200.16537,4481973
1760621400,201.35153,202.50804,199.90837,200.82765,3137978
1760707800,200.78810,202.63655,199.69090,200.62007,3918577
1760967000,201.98416,203.81284,201.96439,203.65468,3954795
1761053400,203.76341,208.18187,203.50641,206.66951,3844321
1761139800,207.38121,207.76671,203.62502,204.22798,4314441
1761226200,212.52126,219.91502,211.77991,218.12589,9578835
1761312600,218.38289,218.38289,212.27414,213.64812,8134584
1761571800,216.43561,216.68272,212.22472,212.59045,5457014
1761658200,212.33345,212.99573,210.71236,211.93806,4290971
1761744600,210.91994,211.98749,208.07314,210.43558,4235430
1761831000,211.64133,215.22810,209.54379,209.86890,6208429
1761917400,208.49501,211.71474,208.33771,211.14841,3878647
1762180200,211.14841,211.27425,206.71211,207.41479,4732602
1762266600,207.29942,207.66649,204.17409,206.04091,5460695
1762353000,205.68433,209.47037,204.83482,206.65967,4010802
1762439400,205.54797,206.86943,204.74043,205.46408,2890345
1762525800,205.61090,206.01993,203.14630,203.53435,3534529
1762785000,204.49921,206.06187,203.06241,205.63188,3643037
1762871400,206.06187,211.33717,205.32774,210.18353,4001363
1762957800,210.78133,212.14473,209.31306,211.42108,4392679
1763044200,211.08548,212.94179,209.26062,209.61720,3968658
1763130600,208.13844,209.29208,205.21237,208.74672,3552169
1763389800,207.54063,209.07184,204.47824,205.64236,2705556
1763476200,201.18510,203.29314,199.86366,200.78658,5790129
1763562600,199.97902,200.68170,198.22758,199.86366,3234844
1763649000,201.81436,202.67436,195.86786,197.31516,3502396
1763735400,197.45149,200.39853,197.00052,199.28683,4492415
1763994600,199.31830,199.46513,196.16151,197.86052,5057555
1764081000,199.07709,200.97536,198.45831,200.33560,3493052
1764167400,201.66754,201.66754,199.21342,199.25537,2975778
1764340200,199.26587,201.78290,198.84636,201.56267,1567649
1764599400,199.55952,201.53120,199.24489,199.49660,3070461
1764685800,200.10487,203.17776,198.77295,202.56949,4269010
1764772200,202.75826,204.71945,202.17094,202.90509,3986584
1764858600,202.89459,203.37703,200.79706,201.60461,3819912
1764945000,202.17094,202.78972,199.94756,200.66072,4094615
1765204200,201.51022,201.74095,199.82172,201.35291,3089149
1765290600,200.49292,202.08705,199.11903,199.44415,2643102
1765377000,199.43367,202.09753,199.39171,201.42633,5308897
1765463400,202.07655,203.91191,202.03461,203.30362,3560083
1765549800,203.58679,204.21605,201.89827,203.10435,3169911
1765809000,205.20189,207.17357,202.80022,207.07918,3302257
1765895400,207.13162,208.45306,206.28212,207.92868,4514250
1765981800,208.08600,212.33351,207.78186,209.63817,5998564
1766068200,210.62402,211.14841,206.25066,207.73990,3974474
1766154600,208.52647,210.86523,207.83429,208.82013,7500708
1766413800,207.94966,209.49135,204.71945,205.51653,4180144
1766500200,205.34871,205.77872,204.21605,205.03409,2307184
1766586600,205.03409,206.75406,204.52019,206.53383,1411275
1766759400,206.32407,207.11064,205.43262,206.99529,1390108
1767018600,206.97430,207.23650,205.81017,206.70163,1971743
1767105000,205.91505,207.21552,204.93970,205.93602,1815559
1767191400,205.93602,206.65967,204.56213,204.60410,1933031
1767364200,205.23335,206.16675,202.77924,205.43262,3009532
1767623400,205.34871,211.62035,204.42580,210.89670,3667352
1767709800,210.17305,215.58469,210.12061,214.93445,3818768
1767796200,215.11275,216.04614,208.20137,209.23964,4850550
1767882600,208.64185,215.51128,208.23282,215.24908,4951049
1767969000,214.63031,218.91977,213.43471,217.49344,5442292
1768228200,217.19978,218.88831,214.61983,218.77295,5264846
1768314600,219.47562,221.51022,218.47929,220.53487,3929564
1768401000,224.27898,225.03409,221.26901,223.42947,4215519
1768487400,223.80702,226.06187,222.18144,225.50603,5310423
1768573800,229.91086,231.38962,227.08968,230.08914,8132878
1768919400,227.25748,228.98795,224.64604,225.55847,7839677
1769005800,226.49187,231.15889,226.05139,229.85841,5392519
1769092200,230.72890,234.33665,230.40378,233.39276,4150872
1769178600,232.79497,234.21080,231.34767,232.26010,3642275
1769437800,232.15521,232.64813,230.43524,231.94547,3531669
1769524200,232.12375,233.64447,230.84425,231.68327,3357083
1769610600,230.73938,232.06082,226.73309,227.20503,4870001
1769697000,232.02936,238.97221,231.54694,238.32198,6622248
1769783400,237.79759,240.78658,236.49712,238.61563,6406757
1770042600,237.27321,239.49660,236.05664,238.65758,4304576
1770129000,237.58783,243.06241,237.58783,242.17094,4320690
1770215400,244.90823,247.86575,244.41531,246.82748,5666746
1770301800,245.12848,247.59308,243.89093,245.25433,4784186
1770388200,246.20871,250.73938,245.56895,250.00525,3791593
1770647400,248.97745,252.70058,248.55794,251.53644,2866888
1770733800,251.67279,256.71735,250.91768,255.20714,3707971
1770820200,255.88882,256.97955,250.78133,254.53592,3997263
1770906600,256.33981,257.60880,250.85475,251.52596,6232171
1770993000,251.32669,255.08128,250.61353,253.15155,5082346
1771338600,251.35815,256.68588,251.35815,254.48347,3527759
1771425000,254.78763,254.99738,250.77084,252.89984,2720526
1771511400,252.30205,254.63031,250.84425,252.51180,2250355
1771597800,252.56424,256.42371,252.01888,255.86786,2556524
1771857000,255.61615,257.99686,254.20032,254.91348,2380031
1771943400,254.91348,257.37808,254.91348,255.49030,2455739
1772029800,256.68588,256.94809,252.39644,254.01154,3211960
1772116200,254.56738,255.74200,251.51547,252.62717,2898640
1772202600,253.15155,255.82591,251.97693,255.46933,3707303
1772461800,254.53592,260.28317,252.98375,260.13635,3465686
1772548200,255.82591,259.21341,253.42422,255.74200,6071125
1772634600,256.54956,259.32880,250.84425,257.96539,4552772
1772721000,255.41689,255.81541,247.47771,250.00525,4107869
1772807400,246.79602,248.51599,245.53749,246.76456,3678508
1773063000,245.54797,250.01573,242.04509,249.17671,3246763
1773149400,248.34819,257.22076,248.15941,252.34399,4852457
1773235800,251.45255,253.74934,249.00891,251.11694,3090484
1773322200,249.36549,251.46303,244.56213,244.78238,4379235
1773408600,246.97430,249.16623,245.23335,245.93602,2972536
1773667800,246.46040,247.83429,245.03409,245.94652,3028983
1773754200,245.83115,247.13162,239.64342,242.70583,4027584
1773840600,242.85265,244.43629,239.70634,241.13268,3103833
1773927000,239.29733,241.85632,238.07027,240.19926,2890917
1774013400,239.05611,240.69218,230.55060,232.30205,7721824
1774272600,235.92029,237.54588,233.78081,233.88568,3487331
1774359000,231.36864,235.60567,231.33717,232.37546,3171341
1774445400,234.73518,238.71002,233.49763,236.80125,4361881
1774531800,235.63713,239.80074,235.37494,236.15102,4533320
1774618200,237.24174,237.24174,233.53960,234.00105,3161997
1774877400,236.81175,237.38857,233.46617,234.37860,3067886
1774963800,236.67540,237.73466,232.95229,237.05296,3317227
1775050200,238.29051,240.90195,237.67174,239.32880,3659247
1775136600,237.95491,241.74095,236.09859,240.63976,2848391
1775482200,239.16098,239.96854,237.42003,239.33928,2993513
1775568600,237.73466,237.87100,232.23912,234.75616,3546543
1775655000,240.72365,243.82800,239.44415,243.80702,3630737
1775741400,241.92973,247.88673,239.88464,247.57210,3043477
1775827800,247.84479,248.37965,245.48506,246.50237,1818229
1776087000,244.82433,246.34505,243.09387,245.03409,2533736
1776173400,244.61458,245.91505,242.95752,244.61458,3008579
1776259800,244.26848,244.27898,240.09439,243.51337,3351076
1776346200,242.99948,244.99213,240.14682,240.56633,2789846
1776432600,242.40167,247.98112,242.02412,244.93970,3882557
1776691800,244.70897,245.00262,240.11536,240.94389,3068172
1776778200,238.07027,240.99632,231.92448,233.05716,4667478
1776864600,235.22810,237.02150,229.98427,230.69743,4262336
1776951000,218.00734,228.63136,217.96539,224.79286,7646307
1777037400,223.18825,225.17043,220.05244,223.56581,4393347
1777296600,223.76508,224.57263,220.78658,222.39119,3447379
1777383000,225.21237,225.42213,220.61877,223.31410,3620344
1777469400,222.86313,223.28264,218.45831,220.55585,4293229
1777555800,219.72733,225.05505,219.66440,224.78238,3936620
1777642200,225.51653,226.07237,222.34924,222.86313,2849249
1777901400,222.24437,223.64972,219.43367,219.81122,2690777
1777987800,220.22025,221.41583,218.71002,219.25537,2531733
1778074200,223.23021,228.71526,223.23021,227.43576,4097476
1778160600,227.43576,228.90404,224.44678,226.60724,3406951
1778247000,227.03723,227.22601,223.13582,223.51337,3558176
1778506200,225.77872,231.81961,225.34871,229.79549,4246889
1778592600,229.82695,230.54012,226.96382,229.19769,3423637
1778679000,228.63136,230.13110,226.49187,228.58940,3198134
1778765400,228.20137,229.62769,226.28212,228.33771,3220637
1778851800,226.15627,226.15627,221.81436,223.63922,4256901
1779111000,224.55165,229.52281,223.40849,227.82381,5574828
1779197400,227.59308,228.85159,225.66335,227.73990,4868094
1779283800,227.53015,228.96696,225.24384,227.99161,3839745
1779370200,228.71526,236.29785,227.84479,234.71422,4512439
1779456600,236.53906,240.15732,233.40324,239.03514,4835294
1779802200,244.49921,247.42528,241.86681,243.02045,6280514
1779888600,245.20189,246.68065,242.74777,242.84216,4270059
1779975000,242.16046,244.86629,239.44415,244.36287,4232110
1780061400,244.36287,251.64133,243.14630,249.45988,5235382
1780320600,245.41164,248.84111,244.04825,248.07552,4782470
1780407000,247.41479,250.66597,243.39801,246.70163,4467910
1780493400,245.30676,249.07184,232.18668,234.14787,5895872
1780579800,236.32932,237.81856,227.34137,228.25380,6447853
1780666200,229.54379,229.66963,223.38753,224.40483,4696846
1780925400,224.21605,226.33456,221.75145,222.12900,3583062
1781011800,223.25117,226.75406,222.48558,226.21919,4307341
1781098200,224.66702,225.34871,215.54274,215.92029,4433012
1781184600,218.05978,230.20451,217.27321,229.80598,6339535
1781271000,232.82643,236.51810,229.84793,231.05402,4443310
1781530200,238.07027,242.63240,236.02518,238.50026,7949520
1781616600,240.16780,242.73729,237.98636,240.68170,3973235
1781703000,241.67802,246.14578,239.00368,239.75879,5710321
1781789400,243.61826,244.23701,237.95491,240.17828,6344780
1782135000,240.98584,242.68484,238.28001,239.23441,3842605
1782221400,236.63345,236.79077,231.40010,233.21448,6104784
1782307800,234.73518,239.96854,234.61983,238.51076,3911066
1782394200,238.87782,248.94598,238.87782,242.51704,5579501
1782480600,240.72365,245.05505,237.32564,243.53435,17047627
1782739800,240.64999,252.00000,227.16000,227.80000,7773000
1782826200,231.35001,232.55000,219.33000,223.89999,6010600
1782912600,227.31000,227.31000,220.60001,221.75000,6204600
1782999000,222.28000,230.13000,220.22000,229.86000,5659100
1783344600,229.14999,231.86000,222.85001,231.17999,7539100
1783431000,230.42000,234.64000,222.05000,225.05000,4462900
1783517400,223.00000,223.06000,218.70000,220.36000,4323100
1783603800,221.22000,223.50000,218.10001,223.42000,3026400
1783690200,224.05000,228.78000,222.11000,226.42000,2601700
1783949400,225.95000,226.87000,220.39000,222.25000,2585800
1784035800,223.30000,225.78000,222.22000,222.67999,2123900
1784122200,222.50000,225.91000,220.53999,222.84000,2515100
1784208600,221.17000,226.39999,221.17000,226.33000,3149600
1784295000,225.96001,230.47000,224.53000,225.02000,3920200
1784554200,225.00000,227.77000,223.59000,226.17999,3114100
1784640600,227.89999,232.84000,225.50999,229.86000,2405300
1784727000,232.46001,238.11000,231.32001,232.99001,3798800
1784813400,238.00000,250.27000,237.69000,246.27000,6306300
1784899800,246.89000,247.75000,239.12000,243.14999,3822500
1785159000,244.50000,248.00999,242.53000,245.75000,4053300
1785245400,249.80000,252.00000,246.09000,247.05000,2945300
1785331800,245.44000,246.24001,240.32001,241.12000,2775200
1785418200,241.88000,242.42000,237.36000,241.91000,2839500
1785504600,240.52000,246.00000,238.02000,243.05000,3888100
1785763800,245.47000,249.64000,242.20000,246.77000,3279000
1785850200,249.62000,250.25999,245.00000,248.78999,3568900
1785936600,248.62000,251.16000,246.74001,248.12000,2230400
1786023000,248.96001,250.00000,239.92999,240.74001,5041000
1786109400,240.55000,246.73000,239.48000,246.21001,2837400
1786368600,245.75999,246.25000,241.88000,242.92999,2245100
1786455000,242.32001,244.81000,229.70000,230.12000,5436300
1786541400,231.00000,235.67000,228.56000,235.34000,3145900
1786627800,235.50000,236.35001,232.50000,233.99001,2477500
1786714200,232.39000,234.80000,232.39000,233.96001,2686400
1786973400,232.31000,232.77000,228.28000,229.45000,2599400
1787059800,229.28999,229.75999,227.42999,227.71001,2505800
1787146200,226.89999,227.00000,221.49001,221.73000,2306600
1787232600,221.09000,222.17999,218.05000,218.32001,2438300
1787319000,219.38000,219.83000,215.78000,215.89999,3470400
1787578200,216.00999,216.99001,213.10001,214.77000,2686700
1787664600,216.50999,216.53999,214.44000,215.67999,2265500
1787751000,216.52000,221.27000,216.41000,220.67000,3214100
1787837400,219.67999,221.25000,217.20000,220.39000,2246600
1787923800,221.45000,221.45000,215.09000,217.42999,2109000
