time,open,high,low,close,tick_volume
1733927400,647.07001,670.73999,646.26001,670.56000,1868800
1734013800,674.03003,676.15002,662.95001,672.25000,1629700
1734100200,668.98999,672.70001,653.97998,656.45001,1634800
1734359400,656.78003,672.91998,656.78003,671.50000,1684200
1734445800,670.00000,679.84998,664.04999,677.77002,1814900
1734532200,677.01001,677.01001,647.31000,649.81000,2408200
1734618600,653.76001,661.95001,636.71002,636.95001,2313300
1734705000,629.20001,648.98999,624.03003,643.39001,3451000
1734964200,640.65002,642.25000,633.75000,638.29999,1614300
1735050600,639.00000,645.53998,636.08002,645.28998,668700
1735223400,641.34998,648.98999,640.79999,646.19000,639300
1735309800,643.23999,643.23999,631.17999,638.57001,966400
1735569000,632.84998,634.13000,623.40997,630.29999,1102800
1735655400,630.90002,633.65997,626.39001,628.50000,988500
1735828200,637.00000,637.72998,619.42999,622.78998,1179400
1735914600,628.50000,631.00000,624.52002,630.22998,993400
1736173800,626.96997,633.40002,623.00000,625.15997,1260700
1736260200,623.35999,626.65002,611.91998,615.42999,1030200
1736346600,616.42999,627.60999,613.71002,626.04999,1226000
1736519400,618.84003,633.62000,617.28998,623.42999,2390000
1736778600,620.38000,622.00000,612.29999,613.21997,1684400
1736865000,615.00000,623.98999,614.26001,623.79999,1697300
1736951400,623.79999,627.50000,610.60999,621.45001,1938100
1737037800,623.32001,623.75000,606.75000,607.27002,2834100
1737124200,615.87000,615.87000,596.20001,604.13000,2836700
1737469800,605.98999,611.06000,602.67999,609.40997,1665900
1737556200,609.67999,617.53998,609.67999,611.67999,1213700
1737642600,608.79999,608.79999,597.48999,598.29999,2241400
1737729000,601.98999,602.53003,595.44000,597.95001,1901200
1737988200,586.96002,614.39001,586.00000,606.62000,1985500
1738074600,608.62000,613.71002,600.19000,600.65997,1675000
1738161000,599.65002,603.53998,590.19000,592.98999,1457500
1738247400,595.34003,605.65997,593.70001,604.59998,1219700
1738333800,604.88000,610.90002,599.85999,601.51001,1640100
1738593000,600.40002,601.83002,585.01001,600.76001,2244500
1738679400,596.34003,608.47998,590.12000,591.71997,1737500
1738765800,593.41998,593.59003,580.09998,588.26001,2134400
1738852200,588.26001,595.15997,585.79999,590.20001,1533900
1738938600,590.59003,596.17999,577.21997,578.84998,1430900
1739197800,575.00000,588.79999,575.00000,586.84003,1571300
1739284200,581.09003,591.97998,581.09003,585.88000,1856700
1739370600,578.07001,580.96997,568.71002,576.53998,1737800
1739457000,580.56000,592.00000,579.00000,583.90002,1609900
1739543400,584.69000,591.39001,580.09003,587.38000,1348800
1739889000,589.85999,590.03998,576.06000,579.94000,2053900
1739975400,578.73999,582.88000,575.59003,582.19000,2063000
1740061800,583.02002,586.09998,573.39001,579.08002,2703900
1740148200,580.54999,582.15002,561.25000,565.46997,2006400
1740407400,565.96002,572.75000,563.29999,567.23999,2040900
1740493800,567.31000,571.41998,553.23999,555.63000,3014500
1740580200,635.50000,638.98999,615.44000,625.51001,4674200
1740666600,625.00000,627.98999,599.63000,600.41998,2451700
1740753000,600.91998,614.84998,598.37000,613.84003,2444400
1741012200,617.85999,620.81000,599.40002,601.09003,1597400
1741098600,604.28003,608.90002,587.28003,598.07001,2308200
1741185000,608.91998,618.40002,601.21002,617.51001,1615200
1741271400,613.02002,619.84998,602.12000,606.37000,1671000
1741357800,605.85999,614.63000,594.53003,609.60999,1689700
1741613400,603.89001,606.34998,575.44000,579.78003,2375900
1741699800,579.78003,595.10999,577.38000,586.71002,1909300
1741786200,589.01001,597.27002,585.59003,591.14001,1874700
1741872600,586.08002,586.17999,563.71997,581.32001,2269800
1741959000,589.21997,601.53998,586.83002,598.79999,2063100
1742218200,595.41998,605.33002,591.91998,602.10999,1558800
1742304600,598.90002,601.56000,591.79999,599.03003,1230400
1742391000,605.78003,609.03998,597.51001,603.10999,1247700
1742477400,599.10999,605.58002,596.09003,600.41998,1088200
1742563800,592.98999,605.25000,590.02002,604.03998,2391400
1742823000,610.00000,614.28998,605.28998,613.09003,1703000
1742909400,611.52002,620.92999,605.21997,618.71997,1126500
1742995800,618.78003,620.27002,613.07001,614.85999,1715500
1743082200,615.48999,620.60999,612.31000,615.29999,1206200
1743168600,611.57001,613.78998,595.54999,598.91998,1574600
1743427800,600.34003,618.00000,593.72998,613.98999,3071400
1743514200,610.87000,617.12000,606.15002,613.78003,1826500
1743600600,605.06000,625.00000,604.96002,620.90997,1604500
1743687000,604.00000,616.41998,598.20001,598.53003,2833900
1743773400,588.09998,594.21002,560.94000,561.53003,3335200
1744032600,548.01001,575.89001,532.65002,556.23999,2834700
1744119000,564.63000,568.60999,537.54999,544.07001,2764000
1744205400,541.53998,598.54999,539.12000,596.47998,2883800
1744291800,583.08002,585.96997,558.65997,577.46997,2289100
1744378200,573.28998,588.46002,569.46997,587.03998,1479900
1744637400,600.00000,600.00000,585.82001,593.54999,1227400
1744723800,598.96997,600.56000,591.34998,594.08002,1177800
1744810200,587.65002,598.07001,581.08002,588.08002,1985500
1744896600,592.00000,593.90997,584.83002,585.38000,1642900
1745242200,578.42999,581.37000,559.09998,568.84003,1502600
1745328600,574.17999,584.84003,571.46997,583.56000,1467500
1745415000,597.00000,608.72998,593.81000,596.04999,1744800
1745501400,598.83002,617.09998,596.66998,614.83002,1601000
1745587800,616.06000,625.21002,612.97998,624.12000,1540600
1745847000,623.32001,628.59998,614.57001,618.22998,1357300
1745933400,618.67999,624.19000,616.08002,623.15002,843300
1746019800,614.09003,629.29999,610.21997,627.46997,1315400
1746106200,624.50000,635.17999,622.41998,623.19000,1449900
1746192600,633.46002,636.81000,627.54999,631.67999,1367300
1746451800,630.66998,641.51001,629.39001,632.17999,1434100
1746538200,625.50000,633.90997,622.94000,626.54999,905800
1746624600,626.59998,642.46997,626.59998,641.14001,1650500
1746711000,643.53003,662.48999,641.31000,656.08002,2059800
1746797400,655.26001,658.19000,650.07001,653.88000,1158800
1747056600,665.00000,670.59998,654.91998,662.29999,1842000
1747143000,660.44000,661.39001,651.72998,656.79999,1560500
1747229400,656.00000,660.46997,652.10999,652.83002,1947900
1747315800,654.32001,665.37000,652.15997,661.31000,1548500
1747402200,672.81000,672.81000,662.19000,670.28003,1555200
1747661400,666.46002,675.00000,663.20001,670.85999,1327800
1747747800,665.38000,671.50000,663.22998,671.15997,1047500
1747834200,668.73999,671.07001,659.60999,659.97998,1478800
1747920600,662.51001,670.56000,659.00000,666.07001,2301200
1748007000,720.00000,734.17999,714.00000,720.13000,5327700
1748352600,724.51001,751.96002,722.45001,751.96002,4079800
1748439000,752.00000,758.77002,751.00000,754.45001,2504600
1748525400,759.50000,759.50000,746.81000,757.21997,1589700
1748611800,760.00000,761.02002,747.27002,753.46997,2887100
1748871000,750.54999,765.08002,748.34003,764.98999,1870000
1748957400,762.83002,768.09003,758.15997,764.65997,1526800
1749043800,762.33002,768.06000,762.00000,766.81000,1280800
1749130200,766.07001,773.45001,763.81000,766.64001,1242200
1749216600,770.14001,771.85999,764.27002,771.58002,1475300
1749475800,770.21997,772.00000,762.64001,764.38000,1342400
1749562200,762.35999,766.19000,754.10999,762.09998,1422900
1749648600,758.81000,765.46002,754.53003,764.75000,1276500
1749735000,763.34998,770.77002,763.34998,766.21002,1300200
1749821400,758.72998,763.01001,752.34003,753.97998,1148000
1750080600,761.82001,769.91998,757.57001,768.08002,1428900
1750167000,768.46002,769.64001,761.65002,764.90002,1344500
1750253400,762.37000,765.59003,750.38000,754.83002,2223400
1750426200,760.65997,762.39001,755.04999,761.14001,2709400
1750685400,759.66998,765.00000,754.40002,762.54999,1223300
1750771800,769.14001,771.14001,758.14001,759.03003,1900400
1750858200,758.06000,759.62000,751.06000,757.85999,1531100
1750944600,759.38000,773.38000,758.53003,772.85999,1420100
1751031000,771.15997,787.21997,771.15997,776.57001,2051800
1751290200,782.52002,790.50000,779.13000,787.63000,1946900
1751376600,788.70001,790.59998,765.81000,779.60999,1923800
1751463000,773.90002,775.33002,765.90997,773.70001,1493000
1751549400,777.57001,784.53998,776.69000,780.64001,823000
1751895000,780.27002,788.13000,778.76001,783.60999,1296000
1751981400,784.57001,784.62000,775.84003,781.47998,1437600
1752067800,782.66998,783.00000,766.04999,769.59003,1486200
1752154200,768.42999,769.97998,745.13000,747.90002,1783700
1752240600,745.54999,751.85999,743.50000,747.90002,1047800
1752499800,749.59003,758.85999,747.50000,752.75000,1114900
1752586200,750.90997,754.50000,742.89001,745.95001,1452400
1752672600,751.79999,751.79999,742.39001,750.71997,1263100
1752759000,749.21002,756.45001,748.90997,755.37000,1071300
1752845400,763.22998,763.22998,750.84003,752.63000,1509400
1753104600,753.98999,767.92999,751.51001,763.69000,1411800
1753191000,767.45001,771.12000,760.29999,766.78003,1027400
1753277400,765.78998,778.06000,759.53003,776.00000,1939600
1753363800,778.00000,784.16998,775.28003,781.21002,1379900
1753450200,782.90997,790.50000,780.50000,785.95001,1406400
1753709400,785.03003,800.50000,783.00000,798.72998,1933200
1753795800,804.47998,807.92999,794.83002,806.34003,1693800
1753882200,804.87000,813.70001,800.96002,807.39001,1606400
1753968600,807.15002,807.15002,783.94000,785.13000,1779100
1754055000,786.14001,787.37000,772.34998,776.15002,1490100
1754314200,784.17999,790.53998,781.31000,784.87000,1484400
1754400600,785.41998,794.09003,767.91998,769.27002,1257800
1754487000,773.87000,779.66998,765.67999,779.46997,1154700
1754573400,783.47998,786.28003,752.03998,761.60999,1435900
1754659800,760.50000,762.47998,747.25000,749.00000,1670200
1754919000,747.62000,750.54999,702.67999,706.09003,3195300
1755005400,707.14001,714.46997,699.06000,713.47998,2146000
1755091800,713.47998,717.54999,703.96002,711.71002,1602400
1755178200,711.98999,715.97998,706.12000,710.64001,1241000
1755264600,712.34003,720.09003,707.50000,716.73999,1751700
1755523800,717.09998,721.53998,714.84998,717.21002,1628800
1755610200,715.08002,719.09998,698.77002,701.03003,2582100
1755696600,703.97998,705.09998,695.69000,699.15002,2096200
1755783000,697.01001,701.00000,692.83002,697.76001,2511500
1755869400,655.00000,670.39001,642.52002,662.65997,6368800
1756128600,664.98999,670.42999,655.75000,656.96002,2201500
1756215000,658.00000,666.41998,656.44000,659.53998,3762900
1756301400,661.79999,664.33002,654.35999,663.16998,1690200
1756387800,663.65997,674.62000,661.97998,668.20001,2071100
1756474200,668.20001,673.73999,664.34998,667.00000,1594100
1756819800,655.26001,664.66998,655.08002,661.98999,1679900
1756906200,665.28998,669.91998,658.31000,668.67999,1986900
1756992600,665.00000,671.81000,659.22998,668.28998,1719100
1757079000,672.21997,677.00000,667.25000,672.82001,1614100
1757338200,676.58002,679.40002,667.96002,671.67999,1558700
1757424600,669.31000,673.70001,664.76001,670.89001,1254900
1757511000,669.39001,670.00000,653.34998,656.26001,2789400
1757597400,660.28998,666.39001,656.90997,660.52002,2201300
1757683800,658.46002,660.40002,645.31000,646.03003,2202100
1757943000,647.35999,652.64001,640.26001,651.33002,2186900
1758029400,651.84003,655.10999,644.46002,651.29999,1578400
1758115800,653.67999,666.03003,652.50000,662.67999,1861000
1758202200,667.08002,693.38000,665.53998,674.96002,3006800
1758288600,692.85999,700.00000,682.96002,687.91998,4226700
1758547800,686.53003,705.08002,685.54999,702.09003,2403400
1758634200,699.79999,702.53998,694.21997,699.17999,2400000
1758720600,703.71002,703.71002,688.96002,694.78998,1727800
1758807000,691.59003,695.78998,683.53003,692.67999,1548000
1758893400,692.69000,700.00000,690.21997,698.26001,1480500
1759152600,700.04999,703.96002,691.46997,694.69000,1816500
1759239000,697.02002,702.12000,680.12000,682.90997,2378600
1759325400,679.84003,686.19000,674.08002,679.50000,2151600
1759411800,676.77002,682.95001,668.35999,681.85999,2289100
1759498200,677.06000,688.37000,677.06000,679.94000,1293900
1759757400,667.02002,676.16998,658.33002,670.09003,2538400
1759843800,670.91998,671.72998,654.34003,657.98999,1597800
1759930200,659.57001,664.00000,655.22998,657.79999,1699800
1760016600,655.00000,658.00000,643.15997,644.91998,1698300
1760103000,645.40002,653.17999,641.22998,641.78998,3059300
1760362200,643.20001,656.46997,642.64001,655.67999,1344900
1760448600,645.82001,660.71002,644.45001,657.15997,1243700
1760535000,657.09998,657.41998,647.76001,652.69000,1693000
1760621400,659.21002,659.40002,642.73999,646.98999,1248000
1760707800,647.57001,662.27002,646.84003,661.39001,1812900
1760967000,663.28003,668.85999,658.48999,664.77002,1205800
1761053400,665.66998,676.88000,661.00000,675.03998,1201600
1761139800,674.20001,682.46997,670.42999,670.77002,1272000
1761226200,671.46002,680.97998,669.56000,677.71997,1474300
1761312600,684.26001,688.00000,680.21997,683.09003,1027700
1761571800,686.96997,689.16998,677.28998,683.39001,1318200
1761658200,684.72998,688.90002,678.25000,678.92999,1103300
1761744600,667.58002,669.62000,649.09998,656.03998,1990900
1761831000,653.08002,665.92999,652.50000,656.17999,1435200
1761917400,656.00000,671.89001,653.78998,667.54999,1585500
1762180200,669.27002,677.12000,660.57001,676.19000,1270500
1762266600,676.19000,676.19000,653.53998,660.41998,1542700
1762353000,656.84998,662.59003,653.71997,655.33002,1467100
1762439400,649.00000,659.35999,640.57001,653.64001,1866300
1762525800,653.75000,654.60999,633.46997,648.84998,1697700
1762785000,649.53998,654.28998,645.41998,653.27002,1530500
1762871400,653.02002,657.47998,648.79999,654.32001,1150100
1762957800,655.48999,661.51001,651.71997,659.29999,1575200
1763044200,655.51001,662.58002,649.00000,650.10999,1779300
1763130600,650.57001,666.82001,644.35999,662.40997,1438300
1763389800,662.51001,664.00000,643.50000,645.97998,1441500
1763476200,655.79999,662.00000,644.15002,649.72998,2437200
1763562600,648.58002,656.81000,645.87000,650.62000,1288100
1763649000,653.62000,664.53998,637.44000,637.44000,2516600
1763735400,669.59998,682.27002,659.51001,663.15002,3802200
1763994600,665.38000,671.01001,647.15002,653.22998,3184200
1764081000,651.95001,658.46997,640.34003,648.07001,1921900
1764167400,647.42999,651.88000,619.82001,629.13000,2283300
1764340200,629.13000,634.91998,626.50000,634.08002,872900
1764599400,629.10999,635.90002,627.14001,631.62000,1864900
1764685800,632.39001,635.73999,623.98999,635.63000,1537300
1764772200,630.85999,648.09998,629.90002,647.67999,1778900
1764858600,648.59003,665.32001,647.51001,663.08002,2174200
1764945000,664.47998,676.59998,663.53998,673.63000,2356400
1765204200,671.03998,671.78003,653.73999,656.23999,1878900
1765290600,653.41998,660.77002,650.46997,655.75000,1386700
1765377000,653.95001,669.42999,652.75000,662.42999,1596400
1765463400,659.42999,678.33002,657.91998,676.01001,2815300
1765549800,679.40002,681.20001,666.87000,670.92999,1940900
1765809000,670.03998,671.37000,653.02002,654.59998,1707100
1765895400,654.39001,671.51001,648.21002,669.34998,1775000
1765981800,671.02002,676.21002,660.15997,660.78003,2237300
1766068200,663.75000,676.53998,661.50000,668.88000,2040200
1766154600,667.79999,675.59998,665.44000,671.29999,4555500
1766413800,675.21997,679.26001,671.00000,675.21002,1184300
1766500200,671.64001,676.00000,666.40002,674.14001,954300
1766586600,672.66998,676.50000,672.03003,674.83002,334100
1766759400,674.34003,678.13000,673.22998,676.54999,555000
1767018600,672.79999,678.57001,670.98999,674.15002,885900
1767105000,671.56000,674.27002,668.59998,669.88000,1192200
1767191400,668.02002,669.79999,662.21002,662.41998,948500
1767364200,660.59998,661.98999,622.22998,629.46002,2738700
1767623400,629.46002,639.52002,619.70001,633.84003,2170700
1767709800,630.20001,649.23999,627.71997,647.20001,2564200
1767796200,650.00000,657.23999,645.59003,651.15002,1396400
1767882600,640.59998,657.81000,638.75000,652.75000,1651400
1767969000,650.45001,652.71002,636.00000,646.90002,1304600
1768228200,640.09998,642.96002,628.64001,635.44000,1601200
1768314600,632.09998,637.26001,604.39001,605.28003,2656800
1768401000,590.98999,592.65997,556.65997,566.59998,4834000
1768487400,565.78003,571.34003,551.63000,554.58002,3405000
1768573800,552.78003,554.00000,535.09998,545.28998,4773200
1768919400,537.76001,540.90997,526.73999,528.95001,3588800
1769005800,532.00000,537.41998,520.69000,524.91998,2643600
1769092200,526.84003,548.25000,526.84003,547.69000,3228300
1769178600,546.82001,564.57001,545.71997,563.96997,3274000
1769437800,564.15002,569.38000,561.67999,561.77002,2111600
1769524200,560.58002,561.57001,537.34003,545.40002,2459200
1769610600,548.77002,553.00000,537.34998,538.70001,2261400
1769697000,512.46002,513.71997,491.72000,502.98001,5915400
1769783400,501.50000,506.10999,496.66000,498.92001,3885500
1770042600,500.41000,502.62000,486.62000,487.12000,2880600
1770129000,468.50000,469.98999,427.26001,434.09000,7569100
1770215400,427.94000,450.48999,411.10999,445.64001,6971000
1770301800,448.50000,460.42001,431.14001,434.91000,5211300
1770388200,437.12000,448.00000,435.39999,443.76999,3645600
1770647400,438.67001,441.16000,430.94000,437.50000,3720500
1770733800,434.64999,451.09000,420.35999,421.39001,5184000
1770820200,419.60001,422.00000,392.38000,399.69000,6089000
1770906600,397.95001,409.00000,391.14999,397.95999,4334000
1770993000,397.01999,407.39001,389.32001,399.39999,4888300
1771338600,393.07999,397.00000,375.39999,379.17001,5481300
1771425000,380.25000,398.13000,375.50000,389.57001,4526900
1771511400,390.50000,390.50000,379.16000,381.54001,2961700
1771597800,380.88000,392.95999,378.88000,380.54999,4122800
1771857000,374.95001,374.95001,349.00000,359.54999,5495900
1771943400,368.01001,372.84000,356.51999,358.70999,6576000
1772029800,356.54999,381.59000,353.53000,381.23001,5299400
1772116200,388.00000,406.87000,385.56000,394.42001,9787200
1772202600,384.67999,409.63000,384.67999,409.03000,8184700
1772461800,402.45001,429.63000,401.45001,419.06000,5673400
1772548200,414.59000,438.50000,411.60001,433.35001,5902600
1772634600,432.95001,442.04999,427.14999,440.14001,4242200
1772721000,439.17001,471.38000,438.92999,466.79001,7369500
1772807400,467.00000,483.20999,463.60001,481.17001,5508900
1773063000,475.70999,481.00000,466.10001,473.67001,3985900
1773149400,474.01001,475.00000,448.26999,453.95001,5013200
1773235800,458.10001,458.50000,435.51001,440.45001,2863500
1773322200,440.39999,450.64999,434.42999,435.13000,3543800
1773408600,431.92999,441.94000,428.98999,439.95999,2340000
1773667800,445.32001,455.89001,442.10999,452.31000,3051500
1773754200,455.07999,474.76999,454.50000,459.28000,2532900
1773840600,450.57001,458.98999,443.29001,446.79001,2467300
1773927000,452.88000,470.00000,451.54001,455.23999,2598500
1774013400,444.48999,462.85999,440.67001,455.56000,4718500
1774272600,456.00000,464.98999,449.73001,457.01999,3124700
1774359000,451.37000,452.85001,431.20001,432.45001,2824600
1774445400,438.26001,442.50000,417.20999,426.85999,2212600
1774531800,423.79999,443.62000,423.79999,432.54999,2192900
1774618200,426.48999,427.47000,409.50000,416.44000,2649900
1774877400,419.39001,432.29001,418.39999,429.03000,2296300
1774963800,428.23999,435.41000,420.69000,432.38000,3293300
1775050200,431.26001,431.62000,413.75000,425.87000,2743600
1775136600,430.94000,436.59000,420.48999,422.48001,2554800
1775482200,419.92001,422.62000,411.20001,417.35999,2182700
1775568600,413.62000,418.95999,407.51001,410.23999,2154100
1775655000,416.79999,417.20001,386.20999,389.51001,4716200
1775741400,380.20001,382.03000,354.54999,361.69000,7471800
1775827800,359.79001,360.39999,342.10999,350.94000,7791200
1776087000,354.50000,370.45001,352.01001,369.44000,3483700
1776173400,373.63000,378.47000,364.32999,366.79999,2483200
1776259800,375.00000,392.04999,372.76001,389.72000,3352800
1776346200,400.50000,405.00000,385.70001,387.10999,2675500
1776432600,396.25000,399.20001,389.20999,393.25000,3186300
1776691800,393.89999,404.87000,391.91000,404.82999,2814300
1776778200,407.82001,419.00000,400.67001,404.85001,3137700
1776864600,405.51001,413.78000,402.72000,408.67999,3354300
1776951000,385.00000,385.82001,373.95999,383.29999,3900200
1777037400,381.87000,396.73001,381.00000,395.95001,2336200
1777296600,390.04999,398.98999,384.67999,389.92001,2380800
1777383000,398.00000,404.20999,396.60001,400.38000,2225100
1777469400,396.69000,396.89999,389.01001,395.07999,1885000
1777555800,382.00000,390.19000,380.00000,388.50000,2450900
1777642200,402.20001,408.42001,386.78000,399.04001,2102000
1777901400,400.26001,418.14999,399.39999,406.98999,2379700
1777987800,404.63000,404.63000,390.34000,398.32001,2078400
1778074200,390.00000,398.28000,381.51001,388.54999,2247700
1778160600,395.38000,411.79999,395.00000,406.78000,2200400
1778247000,395.54001,399.70999,385.20001,396.31000,2348500
1778506200,392.51999,400.07999,389.00000,393.29001,1622500
1778592600,395.06000,396.16000,385.59000,387.73999,2575200
1778679000,383.20001,384.87000,369.56000,371.70999,3494300
1778765400,371.66000,385.82999,366.29999,378.29001,2461900
1778851800,384.67001,399.39001,384.67001,393.00000,3524200
1779111000,391.82999,407.76001,387.51999,403.16000,2637200
1779197400,419.06000,423.98999,397.91000,399.70999,3192700
1779283800,384.45001,390.50000,374.91000,383.92999,6992600
1779370200,312.29001,315.51001,302.35999,307.07001,22353500
1779456600,307.72000,321.04001,306.51001,319.94000,12480800
1779802200,314.47000,317.06000,302.38000,304.35001,9770100
1779888600,301.59000,314.70001,300.50000,307.73001,7921500
1779975000,307.95999,319.00000,303.10999,313.00000,7492200
1780061400,317.03000,332.51999,315.00000,331.53000,8922600
1780320600,338.70001,363.17999,337.57999,353.76001,6565200
1780407000,329.88000,332.42999,315.50000,322.14001,7382800
1780493400,319.51999,319.51999,310.29001,311.44000,5722600
1780579800,319.81000,321.10999,301.04999,301.98001,7030000
1780666200,303.82001,307.00000,293.67001,296.76001,6306300
1780925400,295.20001,306.04001,291.23999,305.51001,5587400
1781011800,299.10001,308.73999,291.17999,293.78000,4922900
1781098200,286.67999,292.38000,281.92999,284.22000,6158300
1781184600,279.85999,283.00000,273.26999,276.91000,6120400
1781271000,276.01999,276.85999,268.01001,276.73001,5153700
1781530200,277.76001,287.69000,276.20999,281.76999,5098600
1781616600,282.20001,284.79999,275.38000,280.98999,4813900
1781703000,279.85001,285.89001,268.48001,269.07999,4709900
1781789400,261.00000,269.87000,259.23001,267.00000,10059100
1782135000,259.42001,267.42999,252.84000,257.76999,6358200
1782221400,262.34000,263.67001,255.64999,258.04999,5781700
1782307800,258.12000,270.45999,256.06000,262.23999,5249500
1782394200,256.26999,262.35999,253.21001,255.07001,4314600
1782480600,260.32001,271.12000,259.38000,267.72000,10779200
1782739800,274.04999,277.57001,265.23001,266.39999,5402100
1782826200,263.47000,266.10999,259.10999,261.00000,5260600
1782912600,270.14001,276.14999,266.44000,267.07999,4807400
1782999000,269.25000,277.31000,268.95001,275.35001,5046900
1783344600,271.92001,274.95999,263.66000,272.14001,5539900
1783431000,280.53000,283.79001,274.35999,281.17001,4819000
1783517400,279.17001,279.17001,269.06000,272.10001,4290400
1783603800,260.63000,273.85999,259.37000,273.38000,4013300
1783690200,278.17001,280.35001,272.35001,274.95999,2574500
1783949400,278.70001,296.00000,278.70001,289.76001,6564700
1784035800,273.48001,287.62000,271.70001,282.42999,5302600
1784122200,287.60001,289.50000,278.73001,279.70001,3391000
1784208600,286.00000,298.45001,277.57001,294.79001,5043000
1784295000,295.10001,302.07001,290.01001,291.09000,3629400
1784554200,284.51001,295.41000,279.44000,293.82001,4583800
1784640600,280.06000,295.38000,278.95999,289.92001,3176600
1784727000,294.54999,296.44000,284.00000,284.47000,3005300
1784813400,289.10001,289.89001,278.94000,281.53000,2494800
1784899800,286.64001,296.70001,286.29999,296.32999,3457400
1785159000,304.95999,310.12000,299.63000,303.91000,3828000
1785245400,305.73001,319.98999,305.73001,312.98999,5763200
1785331800,313.45999,336.94000,313.45999,333.13000,5976900
1785418200,317.00000,318.98999,303.79999,315.50000,4683000
1785504600,310.42999,317.53000,306.81000,316.07001,3118100
1785763800,324.35001,331.14999,317.76999,318.39001,4036200
1785850200,311.19000,324.37000,309.04999,323.60001,3491400
1785936600,327.31000,328.79001,320.44000,327.94000,3650700
1786023000,319.70001,322.64999,316.04999,321.91000,2956500
1786109400,327.00000,336.29999,324.64001,325.25000,2977700
1786368600,322.82001,334.50000,321.66000,334.42999,2701200
1786455000,332.26999,338.09000,330.17999,336.44000,2889500
1786541400,331.79001,336.98001,328.60001,334.70999,2547200
1786627800,336.95001,361.10001,336.78000,358.29001,4610700
1786714200,362.00000,362.00000,344.95001,345.66000,3226900
1786973400,339.07999,344.57999,332.10001,335.60001,3531600
1787059800,348.01001,355.85999,343.00000,350.41000,3894100
1787146200,349.32001,365.38000,349.32001,362.47000,4018300
1787232600,363.09000,366.63000,358.39001,361.87000,3288900
1787319000,364.94000,371.70001,360.07001,367.00000,3448600
1787578200,366.47000,372.98001,365.01001,369.92001,3138900
1787664600,364.35001,367.85001,356.01999,357.45999,7200900
1787751000,323.47000,351.39001,322.57001,345.88000,11443000
1787837400,353.54001,355.50000,335.00000,348.00000,4748400
1787923800,347.82001,358.42999,345.25000,358.06000,4120100
