time,open,high,low,close,tick_volume
1693920600,51.40000,54.00000,50.60000,51.00000,737185
1694007000,51.40000,52.30000,49.60000,49.60000,474845
1694093400,49.00000,49.20000,45.80000,46.80000,788985
1694179800,47.20000,47.20000,44.40000,45.80000,648385
1694439000,46.00000,46.20000,41.00000,41.20000,1314865
1694525400,40.80000,42.40000,40.00000,41.00000,749785
1694611800,40.60000,41.40000,37.60000,38.20000,1165710
1694698200,38.00000,41.40000,37.20000,39.80000,989620
1694784600,40.40000,41.80000,39.80000,41.00000,2376220
1695043800,40.80000,40.80000,36.60000,37.40000,692050
1695130200,37.60000,40.40000,37.42000,40.20000,637295
1695216600,40.20000,40.40000,38.20000,38.20000,518875
1695303000,37.40000,38.00000,35.80000,36.20000,508630
1695389400,36.80000,37.60000,34.00000,34.20000,559265
1695648600,33.80000,34.40000,32.60000,33.60000,451925
1695735000,33.20000,35.20000,32.60000,32.60000,442240
1695821400,33.20000,33.80000,31.40000,33.00000,402910
1695907800,33.20000,35.36000,32.60000,34.40000,369250
1695994200,35.00000,36.30000,34.40000,36.00000,324235
1696253400,36.60000,36.80000,34.80000,35.40000,357700
1696339800,34.00000,34.40000,32.80000,33.20000,333505
1696426200,33.20000,33.40000,32.00000,32.40000,298775
1696512600,32.00000,33.40000,31.60000,32.40000,325695
1696599000,32.00000,34.00000,31.60000,33.60000,322080
1696858200,32.60000,33.40000,30.60000,30.60000,438375
1696944600,31.60000,35.80000,31.00000,34.00000,801765
1697031000,34.60000,35.80000,32.40000,33.00000,473710
1697117400,33.20000,33.60000,31.00000,31.00000,426105
1697203800,31.40000,32.80000,30.50000,32.80000,459720
1697463000,32.60000,35.40000,31.80000,35.00000,478540
1697549400,34.40000,37.00000,34.00000,36.60000,472220
1697635800,35.60000,36.40000,33.60000,34.20000,365035
1697722200,33.80000,35.60000,33.40000,35.00000,356020
1697808600,34.40000,34.90000,32.20000,32.80000,585210
1698067800,32.60000,33.60000,30.80000,30.80000,408865
1698154200,32.00000,32.80000,30.40000,30.60000,474170
1698240600,30.80000,30.80000,28.20000,28.40000,522065
1698327000,28.40000,30.40000,27.80000,29.60000,530375
1698413400,30.60000,30.80000,27.60000,27.60000,375150
1698672600,28.60000,29.60000,27.60000,28.80000,346570
1698759000,28.80000,30.00000,28.60000,29.60000,314800
1698845400,29.60000,30.20000,28.60000,29.80000,267745
1698931800,30.80000,34.30000,30.80000,34.00000,734170
1699018200,34.40000,37.50000,34.20000,37.00000,734945
1699281000,36.80000,37.20000,33.00000,33.80000,514505
1699367400,33.60000,35.40000,33.40000,34.80000,448490
1699453800,33.80000,34.00000,30.80000,31.20000,580570
1699540200,36.20000,41.60000,35.20000,37.20000,1874550
1699626600,37.80000,38.20000,35.40000,35.80000,601620
1699885800,35.40000,38.40000,34.20000,37.80000,522675
1699972200,39.60000,42.60000,39.40000,42.60000,834360
1700058600,43.60000,47.10000,43.40000,43.80000,918910
1700145000,43.20000,43.76000,40.00000,41.60000,466030
1700231400,42.20000,44.20000,41.40000,43.80000,472340
1700490600,44.80000,46.00000,44.00000,45.00000,455695
1700577000,44.40000,44.40000,41.20000,42.60000,399260
1700663400,40.40000,41.60000,38.30000,39.80000,558875
1700836200,38.20000,42.20000,37.80000,42.00000,324415
1701095400,41.40000,41.78000,39.50000,41.40000,447825
1701181800,40.80000,42.80000,39.60000,42.40000,499815
1701268200,43.00000,45.20000,42.40000,44.00000,543775
1701354600,44.60000,45.60000,42.80000,44.60000,527985
1701441000,43.80000,47.00000,43.50000,46.80000,562995
1701700200,39.60000,42.60000,38.40000,38.60000,1404930
1701786600,38.20000,38.60000,36.80000,38.20000,493745
1701873000,38.80000,42.80000,38.60000,40.40000,941040
1701959400,40.40000,44.80000,39.80000,44.60000,822260
1702045800,44.20000,46.80000,43.20000,46.60000,710660
1702305000,45.00000,47.20000,44.80000,46.40000,532900
1702391400,46.80000,46.80000,43.40000,44.60000,421350
1702477800,44.40000,49.20000,43.20000,49.00000,785595
1702564200,49.60000,54.40000,49.60000,51.20000,1140470
1702650600,52.00000,53.00000,49.20000,50.20000,1616495
1702909800,49.60000,51.20000,48.20000,49.40000,493045
1702996200,49.60000,53.00000,49.50000,52.80000,548465
1703082600,51.60000,52.10000,47.00000,47.20000,618500
1703169000,49.60000,50.20000,48.00000,49.40000,327540
1703255400,49.40000,53.00000,48.00000,52.00000,578435
1703601000,52.20000,53.80000,51.00000,53.00000,497420
1703687400,53.20000,54.60000,52.00000,54.00000,579540
1703773800,53.40000,53.80000,50.20000,50.80000,525475
1703860200,51.00000,51.40000,47.40000,49.00000,567205
1704205800,47.80000,50.80000,47.00000,47.40000,438390
1704292200,45.80000,46.40000,44.40000,46.20000,451765
1704378600,46.40000,48.00000,45.40000,46.80000,335700
1704465000,46.60000,47.80000,45.40000,46.60000,287145
1704724200,45.60000,48.00000,44.00000,47.00000,447125
1704810600,45.40000,46.40000,44.70000,45.60000,331105
1704897000,48.00000,48.60000,45.60000,46.00000,386500
1704983400,45.40000,45.50000,41.40000,43.40000,493125
1705069800,43.40000,45.00000,41.80000,42.20000,387265
1705415400,41.60000,42.10000,39.00000,39.00000,487075
1705501800,38.00000,39.40000,37.40000,39.20000,404290
1705588200,40.00000,40.40000,38.00000,38.80000,348640
1705674600,39.20000,39.20000,36.40000,38.40000,479525
1705933800,38.80000,41.50000,38.70000,41.00000,419515
1706020200,42.00000,43.20000,41.20000,41.80000,342080
1706106600,42.40000,43.20000,40.00000,40.20000,302405
1706193000,40.20000,41.20000,39.00000,39.00000,368715
1706279400,39.20000,41.00000,37.62000,37.80000,445270
1706538600,38.00000,38.60000,36.80000,38.40000,315285
1706625000,38.40000,38.40000,35.80000,35.80000,494280
1706711400,36.20000,38.40000,35.00000,35.60000,546320
1706797800,36.60000,37.40000,34.40000,35.80000,441405
1706884200,35.20000,35.40000,34.00000,34.80000,403875
1707143400,35.20000,35.20000,33.00000,33.20000,373670
1707229800,33.00000,36.20000,33.00000,36.20000,465805
1707316200,36.40000,36.40000,34.80000,35.40000,313445
1707402600,35.80000,36.20000,35.00000,35.20000,260415
1707489000,35.60000,36.20000,34.40000,35.80000,316280
1707748200,35.80000,38.40000,35.20000,37.40000,477240
1707834600,35.60000,36.00000,33.60000,34.40000,517820
1707921000,35.00000,39.20000,35.00000,39.00000,429585
1708007400,38.50000,39.60000,37.20000,38.40000,420520
1708093800,37.60000,38.20000,36.70000,37.00000,347390
1708439400,36.80000,37.60000,35.80000,36.20000,330990
1708525800,35.80000,36.00000,34.80000,35.20000,319695
1708612200,35.80000,36.20000,33.00000,33.40000,561500
1708698600,34.00000,34.60000,32.20000,33.00000,461165
1708957800,33.80000,35.60000,32.70000,35.60000,418935
1709044200,35.40000,38.98000,35.40000,38.00000,765525
1709130600,36.20000,37.00000,34.00000,35.00000,573720
1709217000,36.00000,36.20000,34.40000,34.80000,351425
1709303400,34.80000,35.40000,33.60000,33.80000,460725
1709562600,34.20000,34.20000,31.60000,32.20000,622450
1709649000,32.20000,33.20000,31.60000,32.00000,380675
1709735400,32.80000,33.80000,31.80000,32.60000,494370
1709821800,33.00000,35.00000,32.60000,34.40000,526165
1709908200,34.60000,36.60000,34.20000,34.40000,461510
1710163800,34.60000,36.40000,34.40000,34.60000,357680
1710250200,34.60000,34.60000,33.00000,33.40000,466620
1710336600,33.00000,34.80000,32.80000,34.00000,375845
1710423000,33.80000,33.80000,32.40000,32.60000,394210
1710509400,32.80000,34.60000,32.60000,33.20000,1326535
1710768600,33.80000,33.80000,29.80000,30.00000,1025505
1710855000,30.20000,30.60000,27.60000,28.00000,827605
1710941400,29.00000,29.00000,27.40000,28.60000,777560
1711027800,28.80000,29.80000,28.20000,28.60000,340030
1711114200,28.40000,28.40000,27.40000,27.60000,367170
1711373400,27.80000,28.40000,26.60000,27.00000,432630
1711459800,27.20000,28.60000,27.00000,27.80000,370110
1711546200,27.80000,29.40000,27.20000,29.20000,452890
1711632600,28.80000,30.40000,28.80000,29.60000,413895
1711978200,29.60000,29.80000,28.00000,28.60000,328840
1712064600,28.00000,28.10000,26.20000,26.20000,453625
1712151000,26.40000,26.60000,25.00000,25.80000,413315
1712237400,25.60000,26.40000,25.00000,25.20000,407705
1712323800,25.40000,25.50000,24.60000,24.80000,395980
1712583000,25.20000,25.80000,23.60000,23.60000,459450
1712669400,23.80000,24.00000,22.80000,23.40000,506120
1712755800,22.80000,23.00000,20.80000,22.00000,805615
1712842200,22.00000,22.80000,21.40000,22.40000,314850
1712928600,22.20000,23.20000,21.20000,21.60000,424495
1713187800,21.60000,21.80000,19.40000,20.40000,874365
1713274200,20.20000,21.00000,19.60000,20.80000,673935
1713360600,20.60000,21.40000,18.70000,18.86000,987575
1713447000,19.00000,20.00000,18.00000,19.40000,1263080
1713533400,18.20000,18.62000,15.80000,17.12000,1974885
1713792600,16.62000,16.80000,14.06000,15.04000,2613350
1713879000,15.20000,19.98000,15.02000,18.40000,3179625
1713965400,18.80000,19.80000,16.84000,17.40000,1244370
1714051800,17.24000,17.58000,15.80000,17.20000,1360625
1714138200,17.36000,17.78000,16.74000,17.76000,793070
1714397400,17.78000,18.40000,16.80000,17.68000,906025
1714483800,17.44000,17.76000,16.82000,17.40000,670300
1714570200,17.62000,19.60000,17.60000,18.54000,1598000
1714656600,19.28000,19.52000,16.92000,17.64000,1105430
1714743000,18.00000,20.00000,17.80000,18.96000,2299310
1715002200,19.60000,21.40000,19.50000,20.60000,727870
1715088600,20.80000,21.00000,18.82000,20.20000,1043805
1715175000,19.38000,20.20000,18.00000,19.90000,1367825
1715261400,19.64000,20.60000,19.02000,20.60000,596190
1715347800,20.40000,20.60000,19.04000,19.04000,1512405
1715607000,19.40000,21.80000,19.26000,20.80000,1032880
1715693400,25.40000,28.20000,23.40000,25.40000,3936750
1715779800,23.60000,24.00000,21.00000,21.20000,1169720
1715866200,22.00000,22.00000,20.40000,20.60000,426595
1715952600,20.20000,21.60000,19.26000,20.20000,667595
1716211800,20.40000,20.56000,19.40000,19.88000,839665
1716298200,19.84000,19.92000,19.26000,19.40000,624075
1716384600,19.20000,19.82000,18.36000,18.40000,586530
1716471000,19.00000,19.08000,17.74000,18.08000,795900
1716557400,18.30000,18.30000,17.00000,17.14000,973145
1716903000,17.92000,23.00000,17.86000,21.00000,2384465
1716989400,20.60000,20.60000,18.84000,19.02000,1415385
1717075800,19.50000,19.54000,17.22000,17.58000,2604080
1717162200,17.70000,18.84000,17.08000,17.30000,2193140
1717421400,18.26000,18.40000,17.24000,18.16000,1819150
1717507800,17.90000,18.78000,17.28000,17.30000,2011475
1717594200,17.40000,17.80000,16.88000,17.26000,2300715
1717680600,17.20000,17.36000,16.50000,16.56000,1183545
1717767000,16.60000,17.20000,16.40000,16.92000,1271400
1718026200,16.92000,17.40000,16.02000,16.04000,3012530
1718112600,16.00000,18.60000,15.44000,18.02000,3893430
1718199000,17.80000,18.24000,16.92000,17.04000,2557570
1718285400,14.80000,15.96000,14.28000,14.60000,4201530
1718371800,14.80000,14.82000,13.40000,13.70000,2887950
1718631000,10.00000,12.72000,9.10000,11.70000,3986700
1718717400,11.50000,11.50000,9.29000,10.13000,5511500
1718890200,9.92000,10.00000,8.76000,8.86000,3396100
1718976600,8.91000,9.72500,8.55000,9.52000,6094600
1719235800,9.30000,9.77000,8.65900,8.84000,2474300
1719322200,8.74000,9.06500,8.54000,8.71000,2013800
1719408600,8.68000,9.23000,8.56000,8.88000,1268800
1719495000,8.78000,9.14000,8.65000,8.75000,1378900
1719581400,8.71000,8.71000,8.21000,8.43000,2571800
1719840600,8.39000,8.60000,7.76000,7.93000,1667100
1719927000,7.85000,8.13400,7.79000,7.94000,1318600
1720013400,7.98000,8.29000,7.80000,7.87000,975300
1720186200,7.90000,8.50000,7.54000,8.24000,2855700
1720445400,8.29000,8.79000,7.79500,7.82000,2515400
1720531800,7.80000,7.83000,7.00000,7.04000,3494600
1720618200,7.11000,7.52000,7.01000,7.06000,2683900
1720704600,7.15000,7.85000,7.08000,7.72000,4707300
1720791000,7.80000,8.32000,7.60000,8.17000,3588500
1721050200,8.10000,8.10000,7.35000,7.55000,3840100
1721136600,7.66000,8.07500,7.53500,8.04000,2963400
1721223000,7.88000,8.28700,7.00000,7.15000,4628600
1721309400,7.19000,7.20500,6.52000,6.56000,3952500
1721395800,6.50000,6.60000,6.22000,6.46000,2103000
1721655000,6.50000,7.10000,6.44000,7.04000,3401100
1721741400,6.91000,7.14000,6.82500,6.86000,1556900
1721827800,6.76000,6.99000,6.44000,6.46000,1488400
1721914200,6.40000,6.99000,6.32000,6.72000,1374900
1722000600,6.87000,7.48000,6.77500,7.45000,2399000
1722259800,7.46000,7.58000,7.09000,7.09000,1703100
1722346200,7.16000,7.35000,6.86500,7.06000,1146500
1722432600,7.12000,7.80000,7.01000,7.11000,2123600
1722519000,7.12000,7.12000,5.85000,6.40000,3106200
1722605400,6.05000,6.55000,6.00000,6.01000,1662500
1722864600,5.40000,6.06000,5.30000,5.94000,1714600
1722951000,5.98000,6.00900,5.60000,5.64000,1329000
1723037400,5.84000,5.86000,5.26500,5.27000,1871800
1723123800,5.80000,6.37000,5.73000,6.01000,3107800
1723210200,6.09000,6.43000,6.02200,6.14000,1211300
1723469400,6.21500,6.29000,5.76000,5.82000,1314100
1723555800,5.86000,6.28000,5.84000,6.17000,1082300
1723642200,6.29000,6.29000,5.96000,6.21000,876300
1723728600,6.32000,6.91000,6.32000,6.85000,2269000
1723815000,6.80000,7.33000,6.41000,6.57000,2731800
1724074200,6.64000,6.88000,6.47000,6.82000,967400
1724160600,6.85000,7.11000,6.48000,6.51000,1245000
1724247000,6.60000,7.22000,6.53400,7.01000,1941200
1724333400,7.00000,7.07000,6.65500,6.67000,1244900
1724419800,6.81000,7.12000,6.77000,7.12000,1280500
1724679000,7.21000,7.35500,6.97000,7.05000,1353800
1724765400,7.00000,7.03000,6.74000,6.82000,793100
1724851800,6.75000,6.88000,6.33000,6.42000,1195400
1724938200,6.54000,6.78000,6.40000,6.58000,735300
1725024600,6.63000,6.83900,6.55000,6.69000,732900
1725370200,6.61000,6.62000,6.02000,6.16000,1147100
1725456600,6.16000,6.50000,6.09000,6.29000,690500
1725543000,6.30000,6.47000,6.01000,6.04000,871100
1725629400,6.05000,6.11000,5.73500,5.84000,981500
1725888600,5.97000,6.09600,5.86000,5.99000,723700
1725975000,5.95000,5.98000,5.75000,5.92000,675500
1726061400,5.84000,6.24000,5.77000,6.24000,868900
1726147800,6.28000,6.44500,6.11200,6.28000,949600
1726234200,6.40000,7.09500,6.40000,6.99000,2244100
1726493400,7.04000,7.23000,6.89000,7.16000,1764700
1726579800,6.81000,7.01000,6.42000,6.97000,2110900
1726666200,7.00000,7.07000,6.59000,6.59000,1445000
1726752600,6.89000,6.93000,6.47000,6.50000,1285000
1726839000,6.41000,6.44700,6.16000,6.28000,3736800
1727098200,6.27000,6.31000,6.01000,6.09000,1229100
1727184600,6.20000,6.32000,6.03000,6.10000,995100
1727271000,6.10000,6.14500,5.83000,5.84000,1149000
1727357400,6.00000,6.20000,5.93000,6.03000,1205500
1727443800,6.17000,6.40000,6.12000,6.22000,873900
1727703000,6.16000,6.20000,5.98500,6.10000,1177700
1727789400,6.04000,6.08000,5.83000,5.84000,1060000
1727875800,5.85000,6.06500,5.72000,6.03000,1246200
1727962200,5.94000,5.97000,5.74000,5.83000,1215400
1728048600,5.83000,6.16000,5.82000,6.10000,1288600
1728307800,6.12000,6.15000,5.94500,6.15000,807700
1728394200,6.11000,6.24000,6.04000,6.17000,676900
1728480600,6.20000,6.40500,6.06000,6.14000,654400
1728567000,6.10000,6.17000,5.99000,6.13000,524900
1728653400,6.11000,6.30000,6.08500,6.25000,860000
1728912600,6.28000,6.59000,6.13300,6.59000,1517400
1728999000,6.58000,6.86500,6.54000,6.77000,1174200
1729085400,6.89000,7.40000,6.86000,7.15000,1649700
1729171800,7.15000,7.17000,6.84000,7.06000,958900
1729258200,7.12000,7.82000,7.09000,7.71000,2203200
1729517400,7.75000,8.11000,6.95500,7.27000,2448600
1729603800,7.24000,7.61000,7.19200,7.34000,1724200
1729690200,7.29000,7.31000,6.89000,7.09000,1397800
1729776600,7.16000,7.45000,7.05000,7.15000,806900
1729863000,7.28000,7.28000,6.95000,7.05000,689400
1730122200,7.21000,7.87000,7.14300,7.74000,2546300
1730208600,7.60000,7.69000,7.28000,7.35000,1151700
1730295000,7.24000,7.54000,6.77000,6.79000,1687800
1730381400,6.88000,6.89700,6.29000,6.57000,1470900
1730467800,6.70000,6.82800,6.55500,6.61000,687200
1730730600,6.51000,6.56000,6.33000,6.42000,999100
1730817000,6.46000,6.89500,6.41000,6.88000,999800
1730903400,7.15000,7.16000,6.72000,7.12000,1831800
1730989800,6.25000,6.67000,6.20000,6.28000,4234000
1731076200,6.29000,6.29000,6.07000,6.22000,2047200
1731335400,6.45000,7.70000,6.38300,7.55000,6090500
1731421800,7.37000,7.70000,6.71000,7.06000,2963400
1731508200,7.34000,8.19000,7.07000,7.08000,4184500
1731594600,7.25000,7.44100,6.49500,6.58000,2281400
1731681000,6.60000,6.94500,6.59000,6.77000,1296400
1731940200,6.87000,7.21000,6.64000,6.96000,1757600
1732026600,6.81000,6.95500,6.57500,6.81000,1164500
1732113000,6.79000,6.84000,6.53000,6.68000,1532700
1732199400,6.75000,6.88000,6.57000,6.72000,1340200
1732285800,6.80000,7.47000,6.79000,7.15000,2861100
1732545000,7.47000,7.99500,7.09500,7.50000,3654100
1732631400,7.32000,7.40700,6.97500,7.01000,1625500
1732717800,7.20000,7.46000,6.93000,7.03000,1591500
1732890600,7.06000,7.56500,7.06000,7.30000,1638900
1733149800,7.46000,7.59000,6.96000,7.02000,1874800
1733236200,6.90000,6.99000,6.64000,6.69000,1810600
1733322600,6.76000,6.76000,6.51000,6.66000,1929200
1733409000,6.69000,6.77000,6.28000,6.30000,2306300
1733495400,6.44000,6.58000,6.25000,6.48000,1860400
1733754600,6.58000,6.79500,6.45000,6.57000,1653500
1733841000,6.51000,6.61500,6.37000,6.49000,1004400
1733927400,6.51000,6.55500,6.20500,6.49000,2175800
1734013800,6.41000,6.62000,6.35000,6.39000,863700
1734100200,6.39000,6.57500,6.35500,6.48000,1105100
1734359400,6.45000,6.68000,6.16000,6.57000,2405800
1734445800,6.45000,6.81900,6.35000,6.57000,1426300
1734532200,6.64000,6.76200,6.04000,6.19000,2405400
1734618600,6.29000,6.36000,5.92400,5.98000,1726500
1734705000,5.90000,6.35500,5.88000,6.10000,2884900
1734964200,6.14000,6.22000,6.01500,6.12000,1077400
1735050600,6.15000,6.22000,5.94000,6.21000,596000
1735223400,6.16000,6.67000,6.07000,6.50000,1787300
1735309800,6.51000,6.77000,6.36000,6.38000,1684400
1735569000,6.18000,6.24000,5.82000,5.98000,2371700
1735655400,6.07000,6.22000,5.82000,5.88000,1671800
1735828200,6.01000,6.19000,5.90000,6.06000,1361500
1735914600,6.10000,6.67000,6.04000,6.53000,2495900
1736173800,6.70000,6.74000,6.43000,6.43000,1120800
1736260200,6.56000,6.60000,6.18000,6.24000,1036600
1736346600,6.10000,6.11500,5.81000,5.90000,2119900
1736519400,5.83000,5.89000,5.55000,5.81000,1961400
1736778600,5.69000,5.69000,5.22500,5.47000,2288700
1736865000,5.60000,5.65000,5.31000,5.32000,1078500
1736951400,5.50000,5.52000,5.28000,5.28000,2020500
1737037800,5.32000,5.42000,5.26000,5.28000,1289800
1737124200,5.38000,5.38000,5.06000,5.15000,2189500
1737469800,5.30000,5.71000,5.10000,5.49000,5199900
1737556200,5.51000,5.57000,5.33000,5.37000,2506600
1737642600,5.34000,5.49000,5.19000,5.37000,1526900
1737729000,5.40000,5.74000,5.30000,5.36000,2562200
1737988200,5.22000,5.42100,4.91000,4.99000,3684900
1738074600,5.02000,5.05600,4.56000,4.58000,3294400
1738161000,4.58000,4.60300,4.38500,4.50000,2142600
1738247400,4.56000,4.85000,4.52000,4.74000,2060900
1738333800,4.78000,5.01700,4.66000,4.76000,1801300
1738593000,4.53000,4.66000,4.46000,4.56000,1098500
1738679400,4.58000,4.80900,4.49000,4.75000,1607600
1738765800,4.79000,4.81000,4.54500,4.56000,1162500
1738852200,4.55000,4.64500,4.46000,4.50000,1237000
1738938600,4.50000,4.57500,4.23000,4.29000,1984400
1739197800,4.27000,4.42900,4.13000,4.29000,2083300
1739284200,4.32000,4.32000,4.05000,4.10000,1324800
1739370600,4.02000,4.21000,4.00000,4.10000,1114200
1739457000,4.12000,4.34500,4.06000,4.27000,1031700
1739543400,4.32000,4.45500,4.23300,4.37000,905500
1739889000,4.46000,4.63000,4.36500,4.56000,1648100
1739975400,4.57000,4.63900,4.41000,4.41000,991100
1740061800,4.42000,4.46000,4.24500,4.43000,989100
1740148200,4.47000,4.49000,4.20000,4.24000,1091200
1740407400,4.28000,4.28000,4.06000,4.12000,1002400
1740493800,4.05000,4.11000,3.96000,4.06000,1712600
1740580200,4.11000,4.16500,3.83000,3.84000,1641500
1740666600,4.17000,4.50000,3.83000,3.83000,3224200
1740753000,3.81000,3.96000,3.60000,3.80000,1614200
1741012200,3.91000,3.93800,3.45000,3.45000,1478200
1741098600,3.43000,3.51000,3.27000,3.40000,1869500
1741185000,3.45000,3.62000,3.35500,3.49000,1540300
1741271400,3.43000,3.61500,3.31000,3.36000,1227500
1741357800,3.38000,3.45000,3.28600,3.41000,946600
1741613400,3.36000,3.39000,2.93100,2.95000,2243000
1741699800,3.00000,3.16000,2.97000,3.02000,1951500
1741786200,3.09000,3.24000,2.85000,3.22000,3511800
1741872600,3.20000,3.44500,3.07000,3.26000,1493400
1741959000,3.30000,3.38000,3.21000,3.23000,1174600
1742218200,3.30000,3.55500,3.26000,3.47000,1978700
1742304600,3.50000,3.84000,3.44000,3.78000,3054800
1742391000,3.95000,4.42900,3.82000,4.36000,7559900
1742477400,4.30000,4.44000,4.06000,4.26000,2911600
1742563800,4.15000,4.32000,4.02000,4.10000,2933400
1742823000,4.14000,4.17000,3.86000,4.04000,1971000
1742909400,4.08000,4.08500,3.77300,3.83000,1771600
1742995800,3.76000,3.83000,3.55000,3.58000,1813800
1743082200,3.55000,3.55300,3.23000,3.25000,2130800
1743168600,3.24000,3.24000,2.92000,3.01000,2652800
1743427800,2.95000,3.03000,2.85000,3.03000,1199600
1743514200,3.05000,3.05000,2.72000,2.82000,2720900
1743600600,2.81000,2.97000,2.80000,2.93000,2171100
1743687000,2.79000,2.89000,2.71200,2.77000,2112200
1743773400,2.67000,2.77000,2.53300,2.74000,1937300
1744032600,2.48000,2.62000,2.18000,2.52000,3521800
1744119000,2.66000,2.73000,2.32000,2.37000,1416300
1744205400,2.33000,2.78000,2.31500,2.65000,2885600
1744291800,2.63000,2.68000,2.46200,2.55000,1237100
1744378200,2.61000,2.66500,2.47000,2.58000,1163700
1744637400,2.66000,2.73000,2.57000,2.60000,1342100
1744723800,2.60000,2.68000,2.53000,2.57000,1121900
1744810200,2.53000,2.61000,2.46000,2.53000,939100
1744896600,2.53000,2.59000,2.46000,2.53000,1073600
1745242200,2.54000,2.58100,2.42000,2.47000,1074700
1745328600,2.50000,2.61500,2.42000,2.56000,1390000
1745415000,2.65000,2.95000,2.65000,2.83000,2569000
1745501400,2.86000,2.95000,2.75000,2.88000,1517000
1745587800,2.85000,2.91500,2.77000,2.85000,1052200
1745847000,2.87000,3.09900,2.87000,3.05000,1592900
1745933400,3.07000,3.10000,2.93500,2.97000,1101900
1746019800,2.87000,2.94000,2.80000,2.89000,1007800
1746106200,2.95000,3.00000,2.83000,2.87000,962600
1746192600,2.92000,3.07000,2.85000,2.89000,2635500
1746451800,2.89000,3.03000,2.87000,2.95000,1134800
1746538200,2.90000,2.92900,2.79000,2.84000,1139700
1746624600,2.86000,2.89900,2.81500,2.85000,712800
1746711000,2.89500,3.14000,2.89500,3.14000,1997700
1746797400,3.18000,3.20500,3.04000,3.07000,1011000
1747056600,3.27000,3.33000,3.15000,3.16000,1527500
1747143000,3.20000,3.23500,3.10000,3.10000,1167600
1747229400,3.16000,3.62600,3.16000,3.55000,4874400
1747315800,3.50000,3.50100,3.19000,3.35000,5635100
1747402200,3.74000,6.64000,3.74000,4.80000,109680800
1747661400,4.88000,5.59000,4.27000,4.33000,24776500
1747747800,4.42000,4.72000,3.93500,4.03000,12627500
1747834200,4.00000,4.00000,3.64000,3.72000,6581900
1747920600,3.68000,3.87000,3.67000,3.68000,4297000
1748007000,3.60000,3.93000,3.52000,3.72000,5749100
1748352600,3.78000,3.91000,3.46000,3.56000,5023100
1748439000,3.55500,3.62000,3.36000,3.42000,3394200
1748525400,3.44000,3.48000,3.29000,3.37000,2853000
1748611800,3.33000,3.34800,3.15000,3.21000,2793800
1748871000,3.18000,3.20000,3.09000,3.12000,2022200
1748957400,3.15000,3.24000,3.06000,3.24000,2323100
1749043800,3.26000,3.46000,3.20000,3.37000,3142100
1749130200,3.40000,3.40000,3.07000,3.13000,7327400
1749216600,3.46000,3.64000,3.18000,3.22000,10167200
1749475800,3.32000,3.77500,3.24000,3.50000,10388300
1749562200,3.54000,3.56000,3.30000,3.42000,5487700
1749648600,3.44000,3.45000,3.16000,3.18000,6162400
1749735000,3.15000,3.15000,3.00000,3.01000,4328700
1749821400,2.98500,3.04000,2.90000,3.00000,2276700
1750080600,3.05000,3.14000,3.01000,3.06000,2079400
1750167000,3.02000,3.04000,2.93300,2.96000,2248400
1750253400,2.95000,3.05000,2.93000,2.99000,1476000
1750426200,3.03000,3.05000,2.91000,2.99000,2568700
1750685400,2.94000,3.01000,2.84000,2.95000,2690500
1750771800,3.01000,3.02000,2.92000,2.94000,1926900
1750858200,2.97000,2.97000,2.88000,2.90000,1675800
1750944600,2.90000,2.98000,2.90000,2.96000,1503000
1751031000,2.97000,2.98000,2.86000,2.86000,5651900
1751290200,2.86000,2.87800,2.73000,2.73000,3023700
1751376600,2.79000,2.86000,2.68000,2.82000,2476800
1751463000,2.85000,2.91000,2.79000,2.83000,2525200
1751549400,2.85000,2.86000,2.78000,2.81000,1104600
1751895000,2.81000,2.82800,2.72000,2.77000,1603100
1751981400,2.77000,2.86500,2.77000,2.77000,2178700
1752067800,2.79000,3.03000,2.77100,2.91000,3718900
1752154200,2.91000,3.06500,2.89000,3.05000,2988400
1752240600,3.02000,3.14000,3.01100,3.12000,2346000
1752499800,3.14000,3.23000,3.09000,3.21000,2187900
1752586200,3.24000,3.35000,3.13500,3.16000,2829200
1752672600,3.16000,3.29000,3.09300,3.25000,2570200
1752759000,3.47000,4.14000,3.46500,3.74000,17192300
1752845400,3.69000,4.14000,3.58000,3.87000,8709800
1753104600,4.13000,4.37000,3.98000,4.31000,9547200
1753191000,4.34000,4.53000,3.93000,4.03000,6936200
1753277400,4.05000,4.63000,4.03500,4.44000,8454900
1753363800,4.46000,4.46000,4.21000,4.32000,3042500
1753450200,4.33000,4.33000,4.05000,4.14000,2835400
1753709400,4.16000,4.18000,3.87000,3.92000,3120400
1753795800,3.93000,3.93700,3.66000,3.74000,3322200
1753882200,3.69000,3.78900,3.61000,3.67000,1981900
1753968600,3.66000,3.84000,3.65000,3.80000,2157000
1754055000,3.67000,3.78000,3.56200,3.68000,2480400
1754314200,3.71000,3.93700,3.70500,3.88000,2786900
1754400600,3.94000,3.99000,3.86000,3.99000,2071600
1754487000,3.94000,3.96000,3.73000,3.78000,3381700
1754573400,3.80000,3.90000,3.36000,3.42000,6402100
1754659800,3.26000,3.29000,3.08000,3.10000,4368200
1754919000,3.09000,3.10000,2.92000,2.97000,4387800
1755005400,3.03000,3.07500,2.93000,2.99000,3094100
1755091800,3.06000,3.08500,2.92000,3.04000,4022400
1755178200,3.00000,3.04000,2.93000,3.02000,2322200
