time,open,high,low,close,tick_volume
1733495400,333.70999,334.57001,331.72000,334.00000,1013500
1733754600,333.67999,336.79999,332.91000,335.57001,570600
1733841000,334.23001,334.23001,326.35999,327.98999,853000
1733927400,327.82001,329.78000,322.50000,323.34000,923400
1734013800,324.54999,326.70001,320.73001,320.79001,650100
1734100200,316.31000,320.72000,316.26001,317.62000,566800
1734359400,317.34000,319.42001,314.39999,315.20001,753900
1734445800,312.48999,318.00000,310.73001,313.35999,1234600
1734532200,311.70999,313.35999,299.39999,299.88000,867000
1734618600,298.85001,302.35001,288.67001,289.32999,1044900
1734705000,291.44000,302.95001,290.63000,297.50000,2224900
1734964200,296.50000,299.29001,294.38000,298.82001,751900
1735050600,297.20001,301.73001,296.23999,300.79999,296300
1735223400,298.60001,302.00000,297.26999,301.32001,377700
1735309800,299.04999,301.84000,297.51999,298.10001,388300
1735569000,296.94000,296.94000,292.57999,295.81000,549700
1735655400,297.94000,299.54001,295.89999,299.44000,813100
1735828200,299.00000,299.50000,294.62000,296.57999,707300
1735914600,296.10001,301.01999,296.01999,300.45001,489400
1736173800,299.04999,300.31000,295.14001,295.82999,597700
1736260200,298.00000,300.04001,295.42001,298.20001,789500
1736346600,296.75000,298.42999,292.23001,295.45999,584900
1736519400,291.29001,293.10999,287.51999,288.98999,883100
1736778600,288.92001,290.45999,286.91000,290.23999,709500
1736865000,291.91000,292.70001,289.34000,289.98001,958600
1736951400,298.00000,299.57999,288.89999,290.48999,782700
1737037800,290.94000,298.72000,289.45001,297.70001,388600
1737124200,297.76999,299.13000,296.01001,296.07001,587300
1737469800,297.03000,302.26001,296.50000,297.04001,653800
1737556200,295.13000,296.26999,290.37000,290.75000,596100
1737642600,291.76999,292.47000,288.07999,291.59000,904900
1737729000,291.09000,294.39999,291.00000,292.19000,637500
1737988200,294.94000,301.53000,293.56000,297.32001,1305800
1738074600,296.25000,297.94000,293.57999,297.48001,726100
1738161000,296.73001,299.01999,292.28000,294.26001,643300
1738247400,299.00000,303.28000,294.87000,298.04999,806400
1738333800,296.89999,302.25000,296.44000,298.48001,734400
1738593000,297.07001,298.41000,292.00000,295.91000,838200
1738679400,292.85001,297.32999,292.60999,296.73999,630700
1738765800,300.76001,303.14001,297.54999,302.14999,556600
1738852200,303.60001,304.17999,301.07999,302.88000,471400
1738938600,302.89999,304.54001,300.45999,302.60999,420600
1739197800,303.34000,304.50000,300.28000,303.62000,436000
1739284200,302.29999,305.42999,302.01999,305.34000,333800
1739370600,299.32001,301.60001,297.95001,300.10999,386800
1739457000,300.91000,302.60999,299.85999,301.23999,363600
1739543400,302.60999,303.81000,297.32999,297.39999,398800
1739889000,296.16000,299.48999,295.39999,297.00000,556600
1739975400,296.10001,298.06000,295.07999,297.42999,474700
1740061800,297.37000,304.57999,295.42001,304.06000,433200
1740148200,303.97000,304.79999,300.38000,304.19000,593200
1740407400,303.32999,306.76999,300.26999,303.35001,1064400
1740493800,310.45001,312.67001,301.35999,308.60001,1398500
1740580200,308.92999,309.59000,301.10999,304.29999,933200
1740666600,304.57999,309.14001,303.16000,305.70001,749200
1740753000,306.79001,308.53000,298.95999,303.62000,1074700
1741012200,304.10999,311.07999,302.39001,311.04001,789700
1741098600,312.85001,318.54001,305.19000,306.04999,1317800
1741185000,302.92001,311.88000,302.82001,311.29999,680300
1741271400,309.98999,311.14001,303.20999,308.42999,868800
1741357800,309.04999,315.23999,308.01001,313.98001,895200
1741613400,314.26999,322.48999,313.26999,313.60001,1060400
1741699800,313.87000,314.31000,305.82999,308.20999,1057700
1741786200,306.82999,308.72000,302.00000,303.45001,834400
1741872600,300.23999,303.81000,292.13000,292.89001,700200
1741959000,294.45001,298.44000,292.00000,298.13000,744200
1742218200,298.92999,302.64001,297.04999,300.41000,482600
1742304600,299.23999,301.70001,297.04001,298.50000,510300
1742391000,297.67999,299.92999,292.98001,295.62000,798700
1742477400,295.95001,298.12000,294.10999,296.48001,692800
1742563800,295.89001,296.12000,290.57999,291.14001,1421700
1742823000,292.26001,297.29001,291.98999,294.92999,667500
1742909400,294.82999,295.88000,286.48999,289.14999,610200
1742995800,289.98999,293.42999,289.98999,291.54001,441900
1743082200,292.64999,296.53000,291.45001,291.92001,550300
1743168600,294.10001,294.60999,290.41000,294.37000,524600
1743427800,296.38000,301.56000,295.75000,299.29001,1015000
1743514200,301.51999,301.51999,294.73999,298.85999,838700
1743600600,299.62000,299.72000,292.98001,296.92999,596800
1743687000,295.64001,302.48001,292.54999,294.73999,1151300
1743773400,294.35001,299.53000,283.95999,284.53000,1407100
1744032600,283.12000,285.73999,270.54999,275.69000,1409400
1744119000,279.98001,282.79999,264.01001,266.31000,1338700
1744205400,263.92999,283.79999,256.60001,282.29001,1789400
1744291800,281.50000,284.92001,270.48001,278.07001,1227700
1744378200,277.67999,281.00000,271.79999,280.34000,1035600
1744637400,282.16000,289.60999,281.32999,288.73001,1044300
1744723800,289.00000,292.20999,287.10001,288.91000,691500
1744810200,289.01999,292.53000,287.59000,289.03000,698000
1744896600,291.29001,298.50000,291.29001,296.01001,741400
1745242200,293.60999,294.06000,284.09000,287.56000,664200
1745328600,293.48001,298.01999,291.60999,296.67001,843200
1745415000,297.38000,300.50000,292.98999,295.23001,709600
1745501400,296.67999,296.72000,292.60001,293.79001,689700
1745587800,293.73001,294.13000,287.79001,290.91000,909800
1745847000,291.35999,293.39999,289.84000,292.10999,844100
1745933400,290.98999,294.00000,289.17999,292.98999,621300
1746019800,292.73001,301.29001,291.17001,300.42999,1044200
1746106200,299.26001,304.79999,295.04999,300.00000,905100
1746192600,304.31000,304.31000,299.54999,300.14999,1290500
1746451800,300.00000,302.14001,297.23001,300.34000,861300
1746538200,298.14999,301.16000,295.54001,297.98001,647300
1746624600,298.04001,301.38000,297.59000,299.89999,991100
1746711000,299.20999,302.97000,297.70001,300.70001,734700
1746797400,299.95999,304.88000,299.50000,304.07001,460100
1747056600,305.51001,306.20999,298.85001,305.17999,822600
1747143000,307.50000,307.53000,299.87000,302.13000,730800
1747229400,300.56000,301.70001,296.63000,298.19000,642000
1747315800,300.59000,305.26001,299.10001,304.98001,532700
1747402200,305.14001,309.14999,304.75000,309.14999,706900
1747661400,307.45001,309.76001,305.50000,309.45999,505900
1747747800,308.57001,309.63000,307.00000,307.82001,479400
1747834200,305.19000,305.91000,295.31000,295.85999,615400
1747920600,295.82001,297.45999,292.14001,295.78000,592500
1748007000,296.69000,297.48999,294.60999,296.70001,558700
1748352600,299.37000,301.20999,296.39999,300.14001,874600
1748439000,300.10001,302.62000,298.94000,302.16000,626100
1748525400,302.88000,307.76999,301.53000,306.01999,570000
1748611800,305.13000,308.70999,303.97000,308.41000,1601200
1748871000,305.57999,310.00000,303.23001,309.76999,553500
1748957400,308.20999,308.44000,301.57999,303.31000,918300
1749043800,302.04001,305.10001,300.20001,303.29001,811000
1749130200,303.03000,303.10001,300.23999,300.45999,801100
1749216600,301.45999,304.32999,300.20999,302.91000,747500
1749475800,302.01001,306.12000,301.07001,302.57999,569300
1749562200,303.51999,305.35001,301.14999,304.01999,590200
1749648600,304.20001,305.48001,299.19000,300.16000,644400
1749735000,298.03000,299.54001,295.29999,296.64999,947400
1749821400,294.39001,297.14999,292.73999,294.95001,708600
1750080600,296.45999,298.26001,293.00000,294.56000,853300
1750167000,293.82001,296.29001,292.00000,293.66000,585700
1750253400,293.76999,294.28000,290.51999,290.81000,766800
1750426200,290.85001,293.44000,288.60001,290.07999,1420000
1750685400,290.56000,295.28000,290.56000,294.76001,636100
1750771800,294.51999,296.78000,291.69000,295.60001,711700
1750858200,294.25000,294.25000,289.07999,289.44000,841000
1750944600,289.64999,290.42999,284.89999,288.57001,1198600
1751031000,289.56000,294.50000,288.79001,289.88000,1194200
1751290200,289.20999,294.10001,284.04999,293.42001,1255300
1751376600,292.17001,301.54999,291.48999,298.09000,771800
1751463000,296.29999,299.17999,295.75000,297.10001,729600
1751549400,297.70001,298.92999,295.00000,296.32001,742600
1751895000,297.07001,298.63000,290.64001,291.95001,849700
1751981400,289.45001,295.14001,289.45001,290.82001,1110100
1752067800,290.84000,291.73001,286.91000,288.98999,897100
1752154200,288.82001,292.64999,287.84000,288.84000,920300
1752240600,288.79999,289.98001,285.50000,289.13000,1425600
1752499800,288.39001,290.41000,287.20001,288.63000,912600
1752586200,288.50000,290.64001,283.87000,283.91000,871600
1752672600,285.26001,287.00000,282.62000,285.54999,982700
1752759000,285.81000,287.31000,282.81000,283.54001,1027900
1752845400,283.66000,284.31000,280.69000,284.06000,1007800
1753104600,284.70001,287.37000,284.00000,284.57999,882100
1753191000,285.51999,291.16000,284.94000,291.04001,836200
1753277400,290.56000,291.98999,288.25000,289.62000,726300
1753363800,288.69000,289.70999,287.12000,287.31000,590600
1753450200,286.42001,288.04001,284.17001,287.76001,674400
1753709400,286.78000,289.70999,285.78000,285.98999,905700
1753795800,287.82999,292.85999,286.12000,292.57001,854100
1753882200,291.85001,293.54001,286.85001,288.64999,884600
1753968600,285.23001,290.92999,271.23999,271.94000,1848400
1754055000,276.64999,279.82001,271.06000,278.89001,1539800
1754314200,278.23999,282.54999,277.84000,280.57999,1019600
1754400600,280.48001,283.12000,279.32999,281.82001,919400
1754487000,282.89999,284.19000,280.91000,281.42001,639300
1754573400,282.57999,283.97000,280.45999,283.89001,737900
1754659800,284.60001,285.32001,281.26999,281.73999,435000
1754919000,279.79999,281.67999,278.37000,279.75000,899100
1755005400,280.01001,281.91000,277.89001,280.48001,744300
1755091800,281.57999,283.54999,279.39999,283.17999,869100
1755178200,280.76999,281.92999,278.92999,280.89001,558700
1755264600,280.66000,284.35001,280.66000,282.94000,577200
1755523800,282.57999,283.00000,280.39999,280.56000,416500
1755610200,282.35001,287.38000,282.35001,287.35001,572000
1755696600,287.48001,290.82999,286.66000,286.94000,685300
1755783000,284.76001,287.01999,284.20001,286.76001,495300
1755869400,288.79001,296.47000,288.79001,293.70999,460100
1756128600,292.76001,293.79001,289.64001,289.84000,371200
1756215000,290.48001,292.23001,288.44000,288.88000,760200
1756301400,291.32001,292.09000,289.03000,291.19000,620500
1756387800,290.76999,292.10999,289.14999,291.67001,670500
1756474200,291.63000,294.82999,291.32001,294.59000,519300
1756819800,292.51999,293.20999,287.85001,288.17999,934600
1756906200,288.10999,292.38000,287.92001,291.76001,569100
1756992600,293.26001,294.23999,289.06000,292.22000,693000
1757079000,295.32001,299.25000,294.51999,297.79999,595000
1757338200,294.87000,295.63000,291.70001,294.72000,817400
1757424600,292.60001,294.78000,289.07001,290.10001,882000
1757511000,289.57001,291.04001,288.50000,288.69000,807400
1757597400,289.13000,295.67001,289.13000,294.92001,576200
1757683800,294.35999,295.91000,291.85999,292.32001,690800
1757943000,291.45001,291.98999,286.20001,286.56000,692300
1758029400,286.35999,287.87000,283.53000,284.81000,877100
1758115800,286.04999,289.76999,284.09000,284.13000,1083100
1758202200,283.23001,285.39999,281.82001,283.79001,1073900
1758288600,283.76001,285.12000,278.85001,279.00000,2156000
1758547800,280.13000,281.01001,278.25000,279.67001,1309600
1758634200,279.66000,282.70999,279.35999,282.29999,1338800
1758720600,281.57999,282.57999,279.48001,280.70999,667000
1758807000,281.22000,282.63000,280.07001,280.26001,597900
1758893400,281.00000,287.20001,281.00000,286.29001,834800
1759152600,286.35999,288.78000,284.37000,288.53000,768800
1759239000,288.04999,289.04999,285.91000,288.85001,805900
1759325400,289.00000,292.92999,288.26999,290.67999,652700
1759411800,290.17999,291.04999,287.87000,289.16000,561600
1759498200,290.28000,295.73001,289.45001,293.54001,547400
1759757400,293.73999,293.98999,290.09000,290.81000,586900
1759843800,290.28000,294.12000,289.51999,293.53000,564500
1759930200,291.66000,293.48999,290.45001,293.14001,634600
1760016600,294.44000,296.28000,292.75000,294.01001,791600
1760103000,295.01001,297.26001,293.64999,294.42001,814600
1760362200,297.45999,300.14999,295.12000,299.63000,931200
1760448600,299.82999,304.26999,299.82999,302.14999,1124400
1760535000,302.59000,306.89001,299.76999,301.00000,968800
1760621400,301.20999,310.73999,301.17001,306.73001,1620500
1760707800,306.81000,309.81000,305.41000,307.60999,1998400
1760967000,308.88000,311.85001,307.79001,311.79999,715800
1761053400,312.00000,312.95001,308.16000,308.26999,973900
1761139800,307.85999,311.23999,307.10999,310.88000,733100
1761226200,311.00000,311.73999,304.42001,306.28000,775600
1761312600,307.82001,307.91000,302.20999,302.23999,843000
1761571800,302.23999,302.31000,299.19000,300.34000,803400
1761658200,300.17999,300.53000,295.35001,298.04001,977500
1761744600,298.10999,298.10999,288.59000,289.17999,1720300
1761831000,293.60001,296.20999,279.97000,280.85999,1652500
1761917400,278.23999,280.84000,275.20001,278.56000,1350400
1762180200,276.00000,277.72000,273.26999,277.62000,1206700
1762266600,278.76999,279.06000,273.67001,276.01999,965300
1762353000,276.34000,279.60001,274.78000,278.92001,864100
1762439400,278.19000,278.54999,273.66000,273.95999,955600
1762525800,275.60001,278.79999,274.45999,278.04999,664800
1762785000,275.51001,276.41000,269.87000,272.78000,868800
1762871400,275.16000,278.20999,273.98001,277.85999,649500
1762957800,276.60001,278.14999,273.92999,275.14999,706400
1763044200,273.89999,277.23999,273.70999,274.28000,839700
1763130600,275.79001,278.00000,272.92999,274.26001,577700
1763389800,274.95001,275.35001,269.57999,270.26999,581800
1763476200,269.51999,271.63000,266.91000,271.50000,873500
1763562600,272.03000,273.54999,265.19000,266.16000,1323500
1763649000,266.87000,267.79999,262.47000,265.45001,1125500
1763735400,267.12000,272.69000,267.03000,269.51001,1473300
1763994600,270.39999,270.39999,266.23001,269.17001,1879100
1764081000,270.76999,275.07001,270.76999,272.32999,877500
1764167400,271.19000,275.67001,271.01999,274.20999,922800
1764340200,273.19000,276.13000,273.10001,274.54001,382100
1764599400,273.03000,275.20001,270.97000,271.14999,1105000
1764685800,272.57001,273.73001,270.03000,273.16000,792200
1764772200,273.45999,278.54999,273.20001,278.25000,1195900
1764858600,277.72000,279.00000,275.89999,276.63000,851800
1764945000,275.95001,276.59000,271.37000,272.06000,783700
1765204200,271.13000,273.54001,269.47000,269.54999,1036800
1765290600,270.25000,272.95999,264.60001,264.70999,1240700
1765377000,264.82001,268.42999,264.81000,267.62000,1177200
1765463400,269.67001,274.34000,267.75000,273.70999,1246200
1765549800,275.62000,277.39001,273.29999,274.97000,1175100
1765809000,274.82001,276.10999,269.98999,272.38000,1869000
1765895400,272.82001,273.23001,267.45001,267.48001,1698800
1765981800,266.81000,269.70001,264.23999,267.17001,1722900
1766068200,266.25000,268.07999,261.16000,261.37000,1775200
1766154600,260.82001,260.84000,258.56000,259.14999,3779600
1766413800,258.54001,261.72000,257.04001,261.41000,1007000
1766500200,261.31000,261.35999,258.69000,259.42999,930200
1766586600,259.22000,262.32001,258.62000,262.07999,353300
1766759400,261.23001,262.23999,259.67001,260.66000,618600
1767018600,261.23001,262.34000,258.38000,259.32001,986700
1767105000,259.32999,261.35001,258.79999,261.13000,923500
1767191400,261.04001,261.17999,259.04001,259.50000,815200
1767364200,259.10001,260.28000,256.60001,258.44000,946200
1767623400,257.78000,261.37000,256.54001,260.89999,1299300
1767709800,258.82001,272.17001,258.82001,270.32001,1418900
1767796200,271.25000,272.01001,264.39001,265.67999,1125400
1767882600,263.79999,272.67999,263.23001,271.12000,897400
1767969000,271.04999,279.35999,270.54999,278.14999,1148900
1768228200,278.31000,282.09000,277.78000,279.20001,1419900
1768314600,279.45999,280.41000,273.70001,279.82999,994000
1768401000,279.14001,287.91000,278.98999,287.76999,939300
1768487400,288.29999,293.79001,285.64999,293.03000,1192600
1768573800,291.57999,295.72000,290.29001,293.89001,2670900
1768919400,291.12000,291.70001,283.50000,285.17999,1767600
1769005800,286.98001,291.76001,283.97000,288.70001,1789600
1769092200,289.04999,290.60999,285.31000,286.57999,988700
1769178600,287.35001,288.42001,282.37000,282.63000,824100
1769437800,281.39999,283.20001,278.44000,278.75000,835000
1769524200,278.04999,280.67999,276.56000,277.70001,658500
1769610600,278.10001,280.16000,272.51999,273.85999,828500
1769697000,275.00000,279.04999,273.42001,277.45001,1053200
1769783400,275.64999,277.14001,272.98001,276.19000,1527000
1770042600,276.67001,277.01999,271.70999,271.81000,880100
1770129000,272.23001,281.69000,272.23001,279.54001,1301800
1770215400,281.70999,290.45999,281.70999,288.50000,1089600
1770301800,284.51001,286.48001,279.92001,282.82001,872200
1770388200,284.32001,287.35001,283.67001,287.00000,661200
1770647400,286.98999,290.01999,285.54001,288.89001,983600
1770733800,290.01999,293.73999,287.19000,292.32999,1254000
1770820200,292.23001,293.94000,290.13000,293.84000,1076600
1770906600,294.42999,297.20999,290.95001,292.37000,2149300
1770993000,289.29001,300.67001,284.67001,300.35001,1856500
1771338600,303.26001,306.04001,297.20999,302.00000,1901500
1771425000,301.73999,302.04999,296.42001,299.00000,1483200
1771511400,298.59000,301.62000,295.94000,298.50000,1081200
1771597800,299.22000,305.98001,298.00000,305.00000,1162600
1771857000,305.54001,309.38000,304.06000,305.26001,1289300
1771943400,304.57001,307.29001,301.42999,304.10999,865500
1772029800,304.41000,304.95001,297.76001,299.35001,811400
1772116200,300.22000,304.19000,298.31000,303.95001,1200500
1772202600,303.88000,310.19000,301.29999,307.06000,1667000
1772461800,305.35999,312.85999,303.88000,310.94000,1067800
1772548200,308.10999,308.38000,302.75000,306.14001,977100
1772634600,305.82001,311.01001,301.34000,310.76001,949700
1772721000,306.89999,308.14999,305.32001,306.94000,881500
1772807400,304.53000,309.19000,301.39999,308.13000,995600
1773063000,306.16000,307.63000,296.57999,306.48001,1441400
1773149400,304.88000,310.88000,302.09000,305.98999,983700
1773235800,304.57001,304.62000,299.00000,299.91000,1269400
1773322200,298.29999,301.31000,295.60999,297.73999,1062800
1773408600,301.41000,303.63000,297.17001,297.72000,838100
1773667800,291.32999,295.79999,281.20999,289.79999,4034500
1773754200,292.79999,295.56000,285.64001,286.13000,2266000
1773840600,285.00000,285.95999,277.19000,277.59000,1195200
1773927000,276.06000,278.45001,275.25000,277.32999,971800
1774013400,277.03000,278.79999,264.54999,265.78000,2036400
1774272600,269.94000,275.63000,266.37000,271.32001,1421300
1774359000,268.85999,270.76001,265.92999,267.94000,1229000
1774445400,269.04001,270.57999,262.98999,267.63000,938900
1774531800,266.45999,272.32001,266.45999,268.01001,1399600
1774618200,267.60001,270.25000,264.45001,266.01001,1077900
1774877400,270.10999,270.95001,263.98001,265.13000,1052700
1774963800,268.95001,272.00000,264.89999,270.88000,1512300
1775050200,270.35001,276.82001,269.57001,276.23999,930100
1775136600,275.12000,281.28000,274.00000,280.35001,854900
1775482200,279.66000,282.09000,278.98999,280.89001,638700
1775568600,279.87000,282.23001,278.59000,279.23999,958600
1775655000,283.60001,290.22000,283.25000,290.00000,1134900
1775741400,288.13000,294.59000,287.37000,293.26999,976300
1775827800,292.95001,296.79999,291.92999,295.00000,1097900
1776087000,293.41000,296.76999,290.79001,296.23001,1116300
1776173400,295.70999,304.95001,295.70999,304.00000,1553300
1776259800,302.47000,302.89001,295.23999,299.82999,1439700
1776346200,300.73001,303.34000,299.45001,301.73999,836900
1776432600,302.35999,310.67999,302.35999,309.22000,988500
1776691800,309.67999,312.23999,306.72000,312.17001,705300
1776778200,311.79001,313.51001,307.35999,308.32999,866400
1776864600,310.53000,310.85001,301.94000,304.81000,1119500
1776951000,306.00000,311.14001,306.00000,310.82001,729200
1777037400,310.62000,311.64999,307.25000,308.29001,1011700
1777296600,307.97000,310.44000,304.29999,305.48001,1545900
1777383000,310.41000,311.23999,295.67999,297.14001,1648800
1777469400,295.60001,297.85001,291.85999,294.09000,1357700
1777555800,295.01001,303.28000,294.00000,302.45001,1220800
1777642200,302.85001,302.85001,299.10999,301.54999,582200
1777901400,299.51001,302.20001,294.75000,295.35999,580600
1777987800,295.94000,300.14001,294.64999,298.82001,737900
1778074200,303.29999,311.91000,301.95999,308.98001,952700
1778160600,308.79999,309.79001,304.73999,309.32999,691400
1778247000,308.85999,313.12000,308.20999,311.04001,808400
1778506200,311.75000,312.41000,309.13000,311.54999,755600
1778592600,312.01001,312.34000,307.00000,311.28000,1676700
1778679000,310.39001,310.39001,302.78000,303.70001,929200
1778765400,305.57001,306.23001,302.84000,303.03000,606100
1778851800,300.63000,301.14999,291.62000,292.47000,766500
1779111000,292.73001,297.17001,292.73001,296.14999,655400
1779197400,294.44000,298.01999,289.20999,297.47000,1036800
1779283800,301.50000,306.89001,300.78000,302.87000,896700
1779370200,300.41000,305.03000,296.98001,304.98999,605200
1779456600,306.79001,308.62000,303.19000,305.25000,675500
1779802200,305.82001,307.44000,303.32001,304.47000,929300
1779888600,305.92999,309.89001,304.57999,306.79001,747300
1779975000,305.67001,311.82999,302.53000,309.25000,768000
1780061400,307.13000,308.25000,303.69000,303.69000,1493600
1780320600,299.09000,301.23999,295.67001,295.79999,731200
1780407000,295.62000,299.84000,294.89999,299.14001,663100
1780493400,298.92999,305.04999,298.38000,301.97000,823600
1780579800,306.75000,308.16000,302.94000,306.66000,782300
1780666200,305.44000,312.45999,303.64001,309.67999,842900
1780925400,310.29001,311.92001,308.00000,311.07999,696500
1781011800,312.00000,324.56000,311.70001,322.85999,1292900
1781098200,323.75000,331.79001,322.85999,323.87000,1629200
1781184600,325.10001,327.67001,321.87000,324.70999,1117000
1781271000,325.51999,328.57001,323.98999,325.94000,876100
1781530200,322.79999,326.53000,319.73999,320.98001,1204900
1781616600,322.50000,325.51001,319.16000,320.17001,821800
1781703000,318.42001,320.20001,311.23001,312.57999,804300
1781789400,318.72000,320.31000,314.60999,318.12000,1253400
1782135000,317.45999,323.00000,317.26999,320.22000,932000
1782221400,322.67001,325.87000,319.73999,321.29001,1031300
1782307800,323.95001,323.95001,313.60001,317.92001,1838400
1782394200,319.73999,321.72000,315.16000,320.73999,778900
1782480600,321.84000,327.48001,321.00000,324.39001,1228200
1782739800,322.62000,324.76001,318.89999,324.45001,954400
1782826200,320.88000,321.07999,316.29001,318.31000,982500
1782912600,318.09000,324.60999,318.07999,323.04001,613000
1782999000,324.54001,329.73999,323.44000,329.64001,963400
1783344600,329.51001,329.64001,321.42999,324.00000,845800
1783431000,325.35001,330.81000,324.89999,328.69000,705100
1783517400,327.12000,327.60999,319.69000,320.76999,815700
1783603800,321.42001,323.53000,318.70001,319.35001,807800
1783690200,320.06000,320.85999,316.62000,320.56000,624500
1783949400,319.98999,324.95001,319.72000,321.85999,999400
1784035800,324.10001,324.57999,318.92999,318.92999,1327900
1784122200,319.06000,322.82999,313.69000,314.67999,981700
1784208600,316.07001,324.57999,315.17001,324.50000,1332000
1784295000,323.57999,328.92001,317.42001,318.04001,1072200
1784554200,317.17001,317.17001,313.32999,315.53000,1018300
1784640600,315.00000,315.57999,307.56000,309.75000,3677500
1784727000,311.00000,312.26999,309.42999,311.70001,1136200
1784813400,310.60999,316.98001,309.06000,315.01001,1668000
1784899800,317.20999,323.82999,316.97000,322.48001,1364600
1785159000,321.92001,329.72000,321.57001,324.01999,1113500
1785245400,328.54999,335.04999,327.07999,330.47000,1780300
1785331800,331.00000,335.54999,328.51001,329.44000,1657900
1785418200,323.62000,325.92999,307.59000,317.45001,1777800
1785504600,318.16000,326.26001,313.54999,324.17001,1379600
1785763800,327.00000,330.28000,324.79001,325.89999,840800
1785850200,325.00000,327.29999,320.53000,326.48999,922800
1785936600,328.00000,329.04999,322.92999,327.34000,569100
1786023000,330.76999,330.76999,325.16000,327.00000,991400
1786109400,326.39999,330.42999,324.00000,328.39999,978900
1786368600,323.95001,327.00000,319.97000,325.70999,903500
1786455000,324.56000,327.39999,322.06000,325.10001,622700
1786541400,323.97000,326.00000,321.75000,323.57999,789000
1786627800,324.35001,329.22000,323.81000,328.72000,687600
1786714200,329.19000,329.48999,325.17001,325.92999,519300
1786973400,323.07999,325.10001,321.45999,324.31000,623000
1787059800,327.82999,328.25000,322.98999,323.10001,618900
1787146200,325.70001,329.87000,323.88000,325.13000,720500
1787232600,324.82999,325.81000,321.54001,322.73999,510300
1787319000,324.04001,324.04001,321.19000,322.48999,539100
1787578200,321.75000,325.04999,319.76999,324.97000,666100
1787664600,324.79001,326.10001,320.29001,322.67001,720700
1787751000,322.48999,323.92001,317.10001,317.37000,736100
1787837400,314.64001,317.39999,311.01999,311.20001,701900
1787923800,312.47000,314.51999,310.51999,313.51001,533700
