time,open,high,low,close,tick_volume
1748611800,71.50000,72.88000,71.20000,72.46000,9625900
1748871000,71.75000,74.04500,71.61000,73.01000,2500800
1748957400,72.98000,73.97000,71.88000,72.97000,3499900
1749043800,72.88000,74.66000,72.75000,73.69000,3034100
1749130200,73.76000,76.50000,73.65000,74.60000,3850600
1749216600,76.38000,78.73000,74.70000,78.50000,5685200
1749475800,79.41000,79.64000,78.13500,79.59000,2989800
1749562200,79.65500,81.75000,79.36000,79.91000,3886500
1749648600,80.31000,81.84000,79.51000,80.48000,2306200
1749735000,78.98000,79.80000,76.15900,76.75000,3687000
1749821400,74.95000,76.36000,73.91000,74.41000,3220800
1750080600,81.32000,84.38000,79.91000,82.17000,9933100
1750167000,84.29000,85.40000,79.79000,80.63000,5593400
1750253400,80.70000,82.44000,80.13000,81.43000,3096700
1750426200,82.29000,82.62000,80.63000,80.99000,2587400
1750685400,80.61000,80.98000,77.64000,80.90000,4781300
1750771800,80.99000,83.71000,80.62000,83.69000,3838300
1750858200,84.25000,85.30000,83.30000,83.63000,3207200
1750944600,83.72500,86.94000,82.60000,86.50000,3259300
1751031000,87.12000,87.73000,85.13600,86.94000,3631500
1751290200,88.52500,89.06400,87.10000,87.89000,3011100
1751376600,86.74000,89.20000,86.00000,86.20000,3487900
1751463000,86.40000,88.04900,85.51000,86.40000,2833700
1751549400,87.96000,88.99000,86.83000,88.27000,2047200
1751895000,87.15500,88.12000,85.82000,88.06000,2961800
1751981400,88.50000,89.65000,87.33000,88.14000,1831200
1752067800,88.14000,88.95000,87.18000,88.63000,1917500
1752154200,91.00000,91.66000,88.06000,90.25000,3051600
1752240600,89.74000,90.48300,88.56000,88.99000,2254600
1752499800,88.92000,90.76000,88.81000,89.82500,2275800
1752586200,90.15000,91.07000,89.13100,89.28000,2240600
1752672600,88.86000,91.39000,88.61000,90.90000,2744300
1752759000,91.33000,92.37000,90.29500,91.10000,2509600
1752845400,92.21000,93.78000,90.97700,93.29000,2730900
1753104600,94.35000,95.16000,91.31000,91.69000,3867400
1753191000,91.00000,91.04000,88.21000,89.55000,2913700
1753277400,89.22000,90.67000,88.94700,90.25000,2451800
1753363800,90.19000,91.20000,89.62000,90.05000,2766300
1753450200,90.05000,90.61000,89.42000,90.12000,1972600
1753709400,91.18400,94.69000,90.95000,93.65000,4245600
1753795800,93.80500,93.98000,88.69000,90.38000,4261600
1753882200,90.80000,92.71000,90.60000,92.00000,3139200
1753968600,92.58000,95.20000,92.33000,94.16000,8896000
1754055000,85.22000,85.46000,79.05000,79.98000,15378000
1754314200,81.40500,86.48000,81.00000,85.83000,8256100
1754400600,85.18000,85.55000,82.42500,83.64000,5289700
1754487000,83.75000,86.64000,83.00000,84.93000,3852500
1754573400,85.59000,85.91000,81.67000,83.11000,4372900
1754659800,81.91000,83.24000,81.29500,83.21000,3935900
1754919000,83.19000,83.79000,81.18000,81.99000,3240500
1755005400,83.13000,84.47000,82.48000,84.32000,3051400
1755091800,84.66000,88.47000,84.50000,88.09000,4416100
1755178200,87.30000,88.70000,86.25000,87.51000,2955500
1755264600,88.14000,91.63000,87.26000,90.29000,4118000
1755523800,90.54000,92.64000,90.44000,92.33000,3291600
1755610200,92.16000,92.49000,88.65000,88.80000,3431200
1755696600,88.01000,89.05000,86.53500,88.47000,2899100
1755783000,88.14000,91.15000,87.51000,90.61000,3753300
1755869400,90.85000,95.72000,90.00000,94.22000,4123000
1756128600,93.90500,96.25000,93.45500,93.99000,3855100
1756215000,94.28000,95.73000,94.22000,95.56000,2730300
1756301400,95.56000,96.50000,95.50000,96.18000,2163500
1756387800,96.96000,98.06000,96.29000,97.54000,1915000
1756474200,97.48000,98.02000,95.61000,96.56000,2681700
1756819800,94.10000,96.14000,92.76400,95.86000,2816900
1756906200,96.50000,98.89000,96.02000,98.47000,3615100
1756992600,98.64000,99.98000,96.70000,97.15000,3646000
1757079000,98.00000,99.85000,94.88000,95.24000,3245900
1757338200,97.91000,99.99000,96.21000,99.39000,4384700
1757424600,99.35000,101.20000,96.48000,96.99000,4310500
1757511000,97.13000,97.57000,92.94000,94.94000,4174500
1757597400,95.10000,96.85500,94.43000,96.39000,3078000
1757683800,96.31000,97.21000,92.41200,94.52000,3833500
1757943000,94.52000,95.46000,93.27500,93.92000,2997300
1758029400,95.75000,98.43000,95.35000,97.91000,4660500
1758115800,97.40000,99.94000,96.92000,98.34000,3040000
1758202200,99.74000,100.74000,97.87000,99.16000,2310400
1758288600,98.61000,101.94000,98.61000,101.78000,3839000
1758547800,101.26500,103.16000,98.66000,99.05000,3571000
1758634200,99.52000,102.15000,97.66500,99.00000,2763700
1758720600,99.46000,100.19500,97.56000,98.21000,2782300
1758807000,96.73000,98.60000,95.34000,98.01000,2175000
1758893400,97.75000,99.74000,97.32500,99.60000,2270600
1759152600,100.47000,101.17200,99.28000,100.08000,3802500
1759239000,100.26000,101.28000,97.93000,100.13000,2868600
1759325400,99.02000,105.11000,98.85000,103.57000,5191600
1759411800,104.92000,105.45100,103.00000,103.84000,2888200
1759498200,104.23000,104.85000,102.08000,103.85000,2698600
1759757400,104.83500,105.45000,100.65000,104.84000,2629400
1759843800,104.84000,107.25000,101.10000,101.83000,2478000
1759930200,102.02000,102.25000,98.68000,99.93000,2361100
1760016600,100.00000,101.32000,96.88000,97.14000,2875700
1760103000,97.04000,97.57000,91.68500,92.02000,3932000
1760362200,93.99000,95.41600,92.83500,93.83000,1864800
1760448600,92.00000,95.53000,91.09500,94.40000,1956500
1760535000,95.89000,98.94500,94.79600,98.58000,2530000
1760621400,98.91000,99.80000,93.77000,95.33000,2643400
1760707800,94.57000,95.69000,93.32500,94.21000,1972700
1760967000,95.05000,96.93000,94.66000,96.28000,1790000
1761053400,96.15000,99.36000,96.00000,97.49000,2168100
1761139800,97.15000,98.15000,93.18000,96.03000,2816100
1761226200,96.41000,99.10500,95.78100,98.28000,2262900
1761312600,99.80000,100.39000,96.10000,96.29000,2375500
1761571800,97.50500,99.50000,96.12500,98.81000,2004200
1761658200,99.64000,100.10000,98.35500,99.01000,2125400
1761744600,98.22000,99.33000,95.84000,98.61000,2343600
1761831000,96.91000,103.00000,96.91000,100.03000,7151200
1761917400,96.90000,116.66000,96.77000,106.13000,15562700
1762180200,109.46000,111.29000,106.00000,108.63000,5385800
1762266600,105.83000,106.79000,102.57000,106.10000,3529800
1762353000,106.64000,108.79000,104.24000,105.67000,2734400
1762439400,107.59000,108.39000,104.20000,104.82000,3454900
1762525800,102.90000,103.00000,98.71100,102.30000,5236300
1762785000,103.30000,106.61000,100.97000,105.00000,2838800
1762871400,104.56000,107.42000,104.56000,106.79000,2209900
1762957800,107.52000,108.00000,105.46000,105.92000,1863100
1763044200,104.56000,104.76000,97.79000,100.01000,3056100
1763130600,97.06000,102.69500,95.58000,99.77000,2686900
1763389800,99.09000,99.52000,95.96500,96.89000,2465400
1763476200,95.09000,96.45500,92.82300,95.27000,2972200
1763562600,94.84000,95.90000,92.21000,93.10000,2320800
1763649000,95.00000,97.47400,90.61000,90.99000,3343000
1763735400,91.36000,94.53000,90.54500,93.32000,2616900
1763994600,93.04000,94.78000,92.18000,93.58000,2468200
1764081000,93.58000,95.58000,92.56000,94.88000,2559600
1764167400,95.32000,97.64000,95.14000,95.63000,1948100
1764340200,95.70000,96.93000,94.61000,96.79000,1024300
1764599400,95.64000,96.89000,94.20000,96.52000,2156000
1764685800,96.52000,99.10000,95.73000,98.26000,2717900
1764772200,97.35000,97.59000,91.77000,92.98000,4452900
1764858600,93.52000,95.95000,91.65500,94.54000,3435800
1764945000,93.00000,101.29000,92.88000,100.09000,4984500
1765204200,100.87000,102.85000,100.27000,101.70000,2877600
1765290600,101.39000,106.03000,101.23500,105.56000,2935500
1765377000,105.99000,106.10000,102.72500,105.36000,2074900
1765463400,109.45000,112.42000,105.66000,106.30000,5043100
1765549800,108.78000,109.95500,106.42000,107.47000,2990700
1765809000,107.44000,110.11000,107.00000,109.02500,3877100
1765895400,113.39800,113.40000,106.46500,111.09000,5178600
1765981800,111.33000,112.25000,107.39000,107.69000,2910300
1766068200,109.01000,112.69000,108.98000,110.87000,2681200
1766154600,111.46000,112.32000,108.13000,108.82000,3391100
1766413800,109.21000,113.57000,109.09000,109.80000,2472000
1766500200,109.00000,110.80000,107.23000,110.35000,2242500
1766586600,110.21000,111.23000,109.25100,110.68000,904000
1766759400,110.60000,112.73000,109.82500,112.08000,1576900
1767018600,111.40000,111.93000,109.92000,111.24000,2880800
1767105000,111.00000,112.12500,110.30000,110.82000,1313000
1767191400,110.43000,110.72000,108.25000,108.49000,1700300
1767364200,109.15500,111.06000,108.07000,108.72000,1948300
1767623400,111.12000,116.06000,110.91000,114.68000,3503500
1767709800,114.95000,115.22500,111.14000,113.28000,2658700
1767796200,112.85000,113.23000,108.47000,110.30000,2841600
1767882600,112.01000,113.63000,108.40000,108.86000,3376500
1767969000,112.28000,115.00000,110.39700,111.17000,4262000
1768228200,111.22000,116.33000,106.68000,110.72000,4579800
1768314600,110.35000,112.20500,109.00000,110.51000,2437200
1768401000,109.40000,109.66500,105.19800,107.55000,3096900
1768487400,107.56000,108.32000,103.93000,104.97000,3162800
1768573800,105.11000,105.60000,103.27000,103.66000,2231000
1768919400,100.55200,104.89000,100.55200,102.75000,2780200
1769005800,102.75000,104.66000,101.40000,104.26000,2819100
1769092200,105.53000,107.46000,104.84000,107.23000,2612800
1769178600,107.13000,107.62500,103.99900,106.23000,2336800
1769437800,106.24000,107.74000,105.04000,107.00000,1827900
1769524200,107.20000,107.48000,103.64000,104.58000,2163100
1769610600,104.73000,105.14000,100.66000,100.84000,2516600
1769697000,101.37000,101.67000,98.50000,100.46000,2531000
1769783400,99.82500,99.88000,94.56000,95.20000,4560100
1770042600,94.66000,97.84000,94.66000,96.18000,2893100
1770129000,97.79000,97.92000,92.88500,93.88000,4130800
1770215400,93.38000,94.92000,90.23000,92.13000,3764800
1770301800,89.22000,89.79200,82.72000,86.05000,6383500
1770388200,86.67000,89.00000,84.37100,85.85000,4327300
1770647400,87.06000,89.92000,85.93000,88.52000,3176300
1770733800,89.66000,91.84000,88.97500,90.91000,3284900
1770820200,91.09000,91.25000,86.62000,87.89000,3749100
1770906600,87.56000,89.13000,78.53000,82.93000,11347500
1770993000,96.55000,96.55000,86.58000,90.06000,14461000
1771338600,87.76000,90.35000,85.43000,88.58000,5912000
1771425000,89.44000,91.27000,88.08400,90.21000,4130700
1771511400,89.16000,90.93500,88.45000,89.61000,2975000
1771597800,89.06000,90.80000,87.98000,89.06000,2873500
1771857000,88.00000,88.16000,83.46000,84.42000,3311900
1771943400,84.40000,87.77000,84.09000,87.68000,3247800
1772029800,88.03000,92.69000,87.27000,92.28000,4071000
1772116200,92.12000,94.15000,91.31000,93.47000,2847700
1772202600,92.97000,98.46000,92.52000,98.41000,4778500
1772461800,96.56000,98.50000,95.57000,98.09000,2469600
1772548200,95.75500,96.60000,93.70000,94.07000,5016500
1772634600,94.07000,98.95000,93.94000,97.51000,4591800
1772721000,98.15000,101.36000,96.98000,98.11000,3218000
1772807400,96.51000,100.96000,95.23500,100.57000,3992700
1773063000,97.80000,100.25000,94.87500,100.17000,3037500
1773149400,100.17000,102.07000,97.52500,100.55000,3411600
1773235800,100.50000,103.05000,98.89000,100.74000,2629900
1773322200,99.48000,101.95000,94.35000,94.80000,2886900
1773408600,95.08000,96.20000,91.29000,91.65000,2961200
1773667800,92.26000,96.36000,92.00000,95.18000,2174700
1773754200,96.28000,99.20000,95.97000,96.30000,1686400
1773840600,96.06000,97.84400,94.88000,95.66000,2812300
1773927000,94.72000,96.64500,93.72500,95.86000,2317300
1774013400,95.74000,96.01000,91.68000,93.27000,2899600
1774272600,94.65000,98.93000,93.97000,97.81000,2568900
1774359000,96.61000,97.72600,94.44000,95.59000,2143200
1774445400,97.42000,99.22000,93.31000,95.06000,1930900
1774531800,92.93000,95.83000,88.24500,89.03000,3424600
1774618200,87.71000,88.23500,84.90000,87.15000,2150400
1774877400,88.67000,89.76000,87.26500,88.23000,2104400
1774963800,89.55000,95.82000,89.55000,94.62000,2796400
1775050200,96.02000,97.28000,94.22000,94.90000,1874400
1775136600,91.60000,98.85000,90.23000,97.66000,2755200
1775482200,98.54000,99.93800,97.28000,98.20000,1944500
1775568600,96.99000,100.23000,96.57000,98.53000,2396900
1775655000,105.00000,105.73000,100.30500,100.99000,2967900
1775741400,100.73000,101.36000,98.00000,100.04000,1916100
1775827800,100.88000,102.93000,97.68000,102.47000,2252200
1776087000,102.40000,103.84800,100.11000,103.32000,2428000
1776173400,104.20000,107.72300,104.13000,106.54000,2558900
1776259800,107.00000,109.88000,106.67000,109.33000,2233700
1776346200,110.17000,111.93000,108.60000,111.87000,2948100
1776432600,113.00000,116.80500,112.33000,116.19000,3105900
1776691800,115.55000,118.84000,114.33000,118.73000,2324900
1776778200,119.83000,120.00000,113.46000,114.11000,2810100
1776864600,116.36000,118.41000,115.37500,118.34000,2540000
1776951000,118.12000,118.73000,112.93000,114.96000,2281000
1777037400,116.50000,116.50000,113.21000,115.22000,2236300
1777296600,115.49000,116.71500,112.58500,114.38000,2227200
1777383000,114.00000,114.54000,110.81000,112.28000,1923100
1777469400,112.47000,113.39000,111.21000,112.62000,1577000
1777555800,113.01000,118.28000,110.10000,116.56000,6452300
1777642200,125.49500,127.00000,115.00000,123.58000,8103800
1777901400,124.00000,127.90000,122.35000,126.02000,3723300
1777987800,127.00000,127.57000,123.93000,124.41000,2826600
1778074200,125.69000,128.53000,123.75000,127.98000,2506000
1778160600,128.14999,129.85001,125.82000,126.67000,2060700
1778247000,128.00999,130.72000,124.76000,129.53000,2049900
1778506200,129.98000,131.39000,127.51000,128.07001,2259100
1778592600,128.02000,128.02000,125.25000,127.63000,2156000
1778679000,128.33000,128.38000,124.55000,125.68000,2571400
1778765400,126.21000,128.00000,124.26100,125.85000,1922900
1778851800,122.56000,125.65000,121.80000,124.02000,1903000
1779111000,124.18000,127.28000,123.50000,124.15000,1972000
1779197400,123.60000,124.40000,119.59000,120.58000,2425000
1779283800,121.33000,125.03000,120.21000,124.16000,1907900
1779370200,123.46500,127.76000,122.28000,125.08000,1089200
1779456600,125.16000,127.88000,125.08500,125.55000,1595400
1779802200,127.00000,129.14999,125.28000,127.61000,1536400
1779888600,128.19000,132.80000,127.65000,131.91000,2452600
1779975000,131.89500,132.00000,128.12000,131.09000,1535900
1780061400,131.09000,133.46001,129.88000,130.17999,2235400
1780320600,130.17999,131.00000,126.97000,129.03000,1902300
1780407000,127.26000,128.62000,124.56000,127.12000,1621900
1780493400,125.73000,126.99000,119.49000,122.20000,2360200
1780579800,124.74000,128.85500,122.86000,125.59000,1931400
1780666200,124.27000,127.45500,120.66000,122.26000,2021900
1780925400,125.85000,126.10500,122.58000,123.57000,3621700
1781011800,125.42000,127.15000,118.03000,120.91000,3313900
1781098200,118.44000,121.12000,116.53000,116.94000,2356300
1781184600,117.13000,120.10500,115.00000,119.64000,2414700
1781271000,124.81000,148.88000,119.66000,143.66000,15006600
1781530200,143.89999,145.88000,139.64000,140.89999,27132700
1781616600,138.25000,140.55000,137.92000,137.95000,15208900
1781703000,138.10001,140.32001,137.17000,137.28999,11526100
1781789400,137.57001,139.70000,137.14000,138.07001,24917000
1782135000,137.72000,138.25000,135.03999,135.20000,8328400
1782221400,135.14000,136.24001,134.89999,135.05499,6717900
1782307800,135.49001,137.39000,134.89500,135.92999,5927000
1782394200,135.80000,136.29500,134.46001,134.73000,7353300
1782480600,134.58501,136.48000,134.36000,135.39999,9730300
1782739800,137.00000,137.49800,135.48000,136.53000,3426800
1782826200,135.75000,138.58000,135.75000,138.14000,3714300
1782912600,138.88000,141.80000,138.88000,140.50999,5078700
1782999000,140.52499,142.67000,140.32001,142.42999,6746200
1783344600,142.33000,142.99001,141.33000,142.25999,2444500
1783431000,141.75999,142.94000,141.13000,141.21001,2680700
1783517400,141.00000,141.38000,139.19000,139.25000,3707700
1783603800,139.00000,140.63000,138.81000,140.25999,2594500
1783690200,140.59000,141.99001,140.37000,140.69000,1883000
1783949400,140.00999,142.87000,140.00999,142.34000,2889700
1784035800,141.70500,142.17999,141.11400,141.75999,1924000
1784122200,142.34000,143.56000,141.82001,143.32001,3228400
1784208600,143.28999,144.20000,143.00000,143.82001,2521700
1784295000,143.07001,144.71001,143.07001,144.42999,2865300
1784554200,144.95799,145.75000,143.97000,144.13000,1966000
1784640600,144.20000,144.69000,143.74001,144.27000,1491000
1784727000,143.85001,144.39000,143.08000,143.08000,1818900
1784813400,142.15500,143.00000,141.25000,141.67000,1985000
1784899800,141.80000,142.83000,141.75000,141.97000,2321800
1785159000,142.11000,144.07001,141.67000,142.92000,3014400
1785245400,142.62000,144.49001,142.62000,143.91000,2296600
1785331800,143.74001,145.67999,143.74001,145.33000,3052200
1785418200,145.00999,145.52000,144.28999,145.09000,3538100
1785504600,145.00000,145.58000,144.84000,145.00999,2931500
1785763800,145.84900,147.12000,145.72000,145.84000,3244100
1785850200,145.50000,147.38000,145.20300,147.33000,4102900
1785936600,147.88901,147.94000,146.17999,146.96001,3855400
1786023000,148.32001,150.61000,148.00000,150.07001,3841100
1786109400,151.95000,153.53999,151.14000,153.11000,2849600
1786368600,152.53999,152.84000,151.32001,151.84000,2820200
1786455000,151.86000,152.24001,150.64000,150.91000,1887400
1786541400,150.78000,151.87000,150.45000,151.78999,2060000
1786627800,151.50000,154.12000,151.50000,154.08000,1602300
1786714200,155.48000,157.86000,155.23000,157.67999,1923800
1786973400,157.11000,158.50999,157.11000,158.31000,2745200
1787059800,157.48500,159.69000,157.00000,157.78000,2268100
1787146200,157.86000,158.10001,156.45000,156.80000,1195500
1787232600,156.72000,157.80000,156.67999,157.12000,2204300
1787319000,157.41000,158.69000,156.98500,157.49001,1342900
1787578200,157.25999,158.61000,157.25999,158.17999,1526100
1787664600,158.00000,159.89000,157.92000,159.75999,1765300
1787751000,159.67999,159.78500,158.56000,158.60001,2696800
1787837400,158.30000,158.67500,156.14999,156.25000,2720400
1787923800,156.62500,158.41000,156.49001,157.67500,1957900
