time,open,high,low,close,tick_volume
1743168600,70.48000,70.50000,69.62000,69.73000,3114300
1743427800,69.95000,71.64000,69.74000,71.36000,5007500
1743514200,71.09000,71.68000,70.35000,71.56000,5649500
1743600600,71.12000,73.11000,71.12000,72.84000,4726600
1743687000,72.16000,73.42000,70.65000,70.73000,6681100
1743773400,70.23000,70.45000,65.36000,65.88000,6652200
1744032600,64.60000,66.42000,61.90000,63.91000,9770500
1744119000,65.85000,66.50000,62.66000,63.78000,5639200
1744205400,63.39000,68.31000,62.38000,68.06000,5983900
1744291800,67.15000,67.87000,65.07000,66.90000,6830400
1744378200,67.03000,68.62000,65.65000,68.31000,4169500
1744637400,69.19000,70.14000,68.58000,69.73000,3742300
1744723800,69.87000,70.53000,69.66000,70.22000,3187300
1744810200,69.98000,71.26000,69.70000,70.39000,3027800
1744896600,70.76000,71.96000,70.22000,71.12000,3595100
1745242200,70.53000,71.07000,69.08000,70.46000,5086200
1745328600,71.35000,72.45000,70.95000,72.31000,4966500
1745415000,73.06000,74.25000,72.56000,73.31000,4060500
1745501400,73.21000,74.76000,72.71000,74.52000,4021500
1745587800,74.54000,75.23000,74.21000,74.68000,4123000
1745847000,74.79000,75.92000,74.31000,75.60000,4817800
1745933400,75.31000,76.06000,75.14000,75.35000,3507500
1746019800,74.94000,75.08000,72.99000,74.27000,4419700
1746106200,74.38000,75.22000,73.44000,74.70000,3306000
1746192600,75.10000,76.04000,74.81000,75.47000,2830800
1746451800,75.10000,75.74000,74.55000,75.36000,3187900
1746538200,75.04000,76.05000,74.45000,75.07000,3108900
1746624600,74.86000,76.30000,74.52000,75.86000,4619200
1746711000,75.90000,77.58000,75.56000,75.77000,4031900
1746797400,75.26000,76.34000,74.84000,75.42000,3066400
1747056600,76.14000,76.14000,74.81000,75.67000,4194000
1747143000,75.47000,76.60000,75.04000,75.13000,4249900
1747229400,75.08000,75.09000,73.33000,74.86000,4989200
1747315800,75.00000,76.68000,75.00000,76.47000,2895800
1747402200,76.67000,77.68000,76.01000,77.61000,3336900
1747661400,77.39000,78.47000,77.12000,78.43000,4004600
1747747800,78.76000,78.98000,78.10000,78.23000,3435100
1747834200,78.00000,78.57000,76.80000,76.83000,3521500
1747920600,76.41000,77.17000,75.72000,76.75000,3269700
1748007000,76.79000,77.78000,76.14000,77.69000,3272400
1748352600,78.79000,79.25000,78.00000,78.91000,2903000
1748439000,78.78000,79.24000,77.02000,77.50000,3124800
1748525400,77.55000,77.97000,77.11000,77.95000,2308600
1748611800,77.51000,78.81000,77.37000,78.59000,8580600
1748871000,77.88000,78.59000,77.50000,78.02000,3250000
1748957400,78.00000,78.01000,76.71000,77.79000,3455100
1749043800,77.64000,77.75000,76.36000,76.43000,3170700
1749130200,76.45000,76.72000,75.75000,75.95000,2616900
1749216600,76.61000,76.90000,75.84000,76.85000,2882700
1749475800,76.74000,77.09000,74.43000,74.69000,6237000
1749562200,74.93000,76.17000,74.84000,75.97000,3772600
1749648600,76.07000,76.44000,75.59000,75.98000,3042300
1749735000,75.68000,76.31000,75.55000,76.23000,2698800
1749821400,76.06000,76.28000,73.59000,74.08000,3855100
1750080600,74.83000,75.05000,73.39000,73.78000,3553100
1750167000,73.49000,74.28000,73.06000,74.08000,4107300
1750253400,74.20000,75.07000,73.83000,74.39000,3257800
1750426200,74.60000,75.36000,73.92000,74.06000,10288000
1750685400,74.40000,75.86000,74.18000,75.79000,5506200
1750771800,75.79000,76.37000,75.39000,76.09000,3358700
1750858200,75.58000,75.90000,74.78000,75.02000,2443600
1750944600,74.46000,74.95000,73.61000,74.94000,5365400
1751031000,75.08000,75.90000,74.75000,75.36000,5966300
1751290200,75.30000,75.83000,74.95000,75.77000,3815900
1751376600,75.53000,76.92000,75.19000,76.18000,3780700
1751463000,75.90000,76.07000,74.55000,74.82000,3303800
1751549400,74.73000,75.34000,74.30000,75.12000,1972700
1751895000,74.89000,75.31000,74.10000,74.39000,2207200
1751981400,74.02000,74.70000,73.34000,74.32000,4352200
1752067800,74.57000,74.83000,73.18000,74.49000,5035900
1752154200,73.84000,75.05000,73.83000,74.90000,2638000
1752240600,74.07000,75.02000,73.84000,74.56000,2819300
1752499800,74.50000,75.08000,73.97000,74.55000,2345900
1752586200,74.59000,74.75000,73.85000,74.14000,2823800
1752672600,74.14000,75.46000,73.99000,75.24000,3596600
1752759000,74.99000,76.40000,74.83000,76.29000,2227000
1752845400,76.50000,78.46000,76.44000,78.25000,3637300
1753104600,78.28000,78.83000,77.87000,78.57000,3046000
1753191000,78.30000,79.83000,78.21000,79.80000,3399800
1753277400,80.00000,80.49000,78.71000,79.38000,3203900
1753363800,79.42000,80.84000,79.20000,80.46000,2957600
1753450200,80.52000,80.97000,79.90000,80.82000,2138000
1753709400,80.72000,80.74000,79.82000,80.31000,2973100
1753795800,80.75000,81.43000,80.55000,81.15000,4314400
1753882200,81.45000,81.95000,80.66000,81.18000,3690900
1753968600,80.77000,82.15000,80.77000,81.68000,3631900
1754055000,81.66000,81.78000,80.45000,80.97000,2661700
1754314200,81.54000,83.49000,81.40000,82.98000,4358600
1754400600,83.25000,83.26000,80.65000,82.37000,5165600
1754487000,82.43000,82.92000,80.89000,81.15000,4807300
1754573400,81.49000,83.24000,81.00000,82.59000,5962200
1754659800,82.47000,83.50000,81.05000,81.71000,3605000
1754919000,81.75000,81.99000,80.39000,80.90000,3906500
1755005400,81.04000,82.12000,80.72000,82.09000,2601000
1755091800,82.29000,82.65000,81.58000,82.22000,3159000
1755178200,81.89000,82.52000,81.36000,81.88000,2775400
1755264600,81.75000,81.95000,80.98000,81.23000,4067200
1755523800,81.13000,81.45000,80.55000,80.99000,2118800
1755610200,81.16000,82.81000,81.16000,82.65000,3136800
1755696600,82.89000,83.44000,82.14000,82.40000,2838400
1755783000,82.34000,82.71000,81.11000,81.13000,3398600
1755869400,81.89000,83.02000,81.20000,82.90000,2489200
1756128600,82.16000,82.46000,81.50000,81.69000,2268800
1756215000,81.44000,82.53000,81.15000,81.78000,3964100
1756301400,81.89000,82.47000,81.83000,82.26000,3708700
1756387800,82.26000,82.33000,81.31000,81.44000,2535000
1756474200,81.11000,83.36000,81.04000,82.56000,3485200
1756819800,82.00000,83.24000,81.58000,82.89000,4127400
1756906200,82.45000,82.97000,81.36000,82.23000,3238900
1756992600,82.60000,82.98000,81.28000,82.12000,3601800
1757079000,82.07000,82.37000,80.46000,81.11000,4311500
1757338200,81.40000,81.40000,78.97000,79.41000,4818200
1757424600,79.15000,80.82000,79.15000,80.32000,4025600
1757511000,80.38000,82.21000,80.22000,82.01000,3727700
1757597400,82.00000,83.58000,81.75000,83.47000,4779600
1757683800,83.30000,84.32000,83.11000,83.94000,3204800
1757943000,84.03000,85.22000,83.32000,83.39000,5775400
1758029400,83.20000,83.60000,82.57000,82.70000,4362900
1758115800,83.27000,84.00000,82.57000,82.65000,6866000
1758202200,82.32000,82.93000,81.72000,82.48000,5866300
1758288600,82.96000,83.58000,82.37000,83.20000,9015600
1758547800,82.57000,83.00000,81.98000,82.37000,6043700
1758634200,85.00000,86.80000,83.71000,86.05000,7570800
1758720600,86.41000,87.36000,86.12000,87.28000,4580500
1758807000,87.17000,87.65000,86.06000,86.49000,3868500
1758893400,86.81000,88.66000,86.50000,88.59000,3494900
1759152600,88.81000,89.80000,88.29000,89.70000,3930600
1759239000,89.61000,90.53000,89.16000,89.98000,3512400
1759325400,89.45000,89.63000,88.82000,89.26000,2586900
1759411800,88.75000,89.69000,88.43000,89.28000,3580300
1759498200,89.49000,91.99000,89.10000,91.44000,4127000
1759757400,91.50000,92.49000,91.22000,92.46000,2863100
1759843800,93.62000,94.05000,92.50000,94.01000,4738800
1759930200,94.13000,95.72000,93.36000,93.36000,4820700
1760016600,93.88000,94.50000,91.32000,91.64000,4104000
1760103000,92.11000,92.50000,90.10000,90.20000,3899600
1760362200,90.37000,91.72000,89.99000,91.17000,3035900
1760448600,90.87000,91.60000,90.20000,91.33000,3087600
1760535000,91.73000,92.65000,91.51000,92.29000,3066400
1760621400,92.25000,92.94000,90.96000,91.14000,2674100
1760707800,91.25000,91.64000,90.58000,91.29000,2978800
1760967000,92.35000,93.66000,91.85000,92.72000,3444300
1761053400,93.20000,93.58000,91.65000,92.29000,2722400
1761139800,93.09000,93.24000,91.38000,92.06000,3320100
1761226200,92.63000,92.99000,91.38000,91.81000,1910300
1761312600,92.30000,92.93000,92.12000,92.78000,1876700
1761571800,92.83000,93.32000,92.05000,93.17000,2568300
1761658200,93.87000,93.87000,92.16000,92.55000,2407300
1761744600,92.26000,93.06000,91.67000,92.20000,2200500
1761831000,92.49000,93.22000,92.28000,92.44000,2064100
1761917400,91.69000,92.45000,91.03000,91.94000,3027400
1762180200,91.70000,92.74000,90.17000,92.58000,2649200
1762266600,92.30000,92.96000,91.70000,92.48000,2848900
1762353000,93.33000,94.75000,90.84000,92.39000,6589900
1762439400,92.45000,93.77000,92.43000,92.78000,2659500
1762525800,93.07000,93.95000,91.88000,93.72000,3505800
1762785000,93.95000,94.13000,92.49000,92.94000,3807500
1762871400,93.03000,93.84000,92.32000,93.53000,3201000
1762957800,93.32000,93.90000,91.90000,92.47000,2946000
1763044200,92.23000,93.61000,90.38000,92.22000,5611200
1763130600,93.33000,93.35000,91.49000,92.00000,4475200
1763389800,92.38000,92.75000,91.12000,92.20000,5119400
1763476200,91.90000,92.35000,90.66000,91.60000,3882400
1763562600,91.90000,92.01000,90.99000,91.02000,3566900
1763649000,91.81000,92.82000,90.67000,90.71000,2573700
1763735400,91.31000,92.86000,90.54000,92.50000,4634900
1763994600,92.50000,95.05000,91.97000,93.91000,13195700
1764081000,93.91000,93.91000,92.34000,92.47000,3382200
1764167400,92.99000,94.00000,92.62000,93.79000,2725200
1764340200,93.77000,94.73000,93.16000,94.72000,1281200
1764599400,93.88000,94.28000,91.37000,91.50000,4579100
1764685800,91.64000,91.75000,90.26000,90.95000,3406300
1764772200,91.08000,91.13000,90.31000,90.73000,2526900
1764858600,90.45000,91.42000,89.80000,90.07000,5004200
1764945000,90.22000,91.12000,89.77000,90.66000,3395000
1765204200,90.53000,90.58000,87.85000,88.16000,4131100
1765290600,88.63000,89.18000,88.09000,88.32000,2656100
1765377000,88.22000,89.29000,87.91000,89.07000,5688700
1765463400,88.21000,89.23000,87.95000,88.97000,2913800
1765549800,89.12000,89.52000,87.94000,88.49000,2424100
1765809000,89.51000,89.51000,87.06000,88.59000,3620300
1765895400,88.04000,88.47000,86.86000,87.91000,3321200
1765981800,87.51000,88.17000,86.24000,86.78000,5368900
1766068200,87.72000,87.95000,87.11000,87.25000,4716000
1766154600,87.39000,88.38000,86.87000,86.94000,6173800
1766413800,87.04000,88.15000,86.56000,88.09000,2794600
1766500200,88.00000,88.89000,87.61000,88.68000,3207400
1766586600,88.80000,89.02000,88.38000,88.84000,1191800
1766759400,88.85000,89.15000,88.31000,88.61000,1087600
1767018600,88.69000,89.46000,88.69000,88.91000,2002700
1767105000,88.89000,89.17000,88.48000,89.09000,1662200
1767191400,89.09000,89.57000,88.11000,88.29000,2039900
1767364200,88.72000,89.92000,87.84000,89.71000,1996000
1767623400,89.45000,89.45000,86.50000,87.54000,2954100
1767709800,87.58000,87.91000,86.85000,87.70000,2921500
1767796200,87.95000,88.28000,85.81000,86.36000,2492800
1767882600,86.10000,88.52000,86.08000,88.03000,3374800
1767969000,88.48000,89.13000,88.09000,88.82000,2809300
1768228200,88.49000,89.74000,88.34000,89.10000,2117200
1768314600,89.00000,90.47000,88.50000,90.29000,2173200
1768401000,90.27000,91.66000,90.05000,91.32000,3230600
1768487400,91.58000,92.24000,91.29000,91.57000,2176000
1768573800,91.23000,92.57000,90.75000,92.55000,2116700
1768919400,92.11000,92.29000,87.90000,88.43000,6771500
1769005800,88.80000,88.99000,83.91000,85.98000,11182300
1769092200,86.49000,87.12000,85.27000,85.75000,6330500
1769178600,85.78000,86.75000,85.39000,85.94000,4797100
1769437800,86.22000,87.41000,86.15000,86.70000,5039700
1769524200,86.68000,87.56000,86.10000,87.11000,3798000
1769610600,87.11000,87.72000,86.32000,86.78000,5611900
1769697000,87.47000,87.74000,86.01000,87.10000,5638800
1769783400,87.08000,87.75000,86.22000,87.01000,8028000
1770042600,87.00000,87.75000,85.79000,86.22000,3788500
1770129000,85.88000,87.14000,85.79000,87.00000,5622700
1770215400,87.52000,87.70000,86.38000,86.63000,4110000
1770301800,86.00000,87.11000,85.63000,86.66000,4490000
1770388200,87.55000,88.08000,86.21000,87.36000,4775500
1770647400,87.47000,88.04000,86.18000,87.48000,3696300
1770733800,87.90000,90.06000,87.33000,89.70000,4143400
1770820200,90.61000,91.21000,89.78000,91.18000,3670300
1770906600,91.48000,93.36000,91.21000,92.79000,4902300
1770993000,92.63000,95.74000,91.94000,94.78000,6225100
1771338600,95.17000,95.50000,92.80000,92.94000,3342100
1771425000,93.02000,93.85000,91.58000,91.73000,3420700
1771511400,91.85000,93.09000,91.62000,92.97000,2402900
1771597800,93.61000,93.61000,92.49000,93.55000,3255500
1771857000,93.46000,94.81000,93.05000,93.60000,2930700
1771943400,93.66000,94.37000,92.25000,93.97000,2976400
1772029800,93.78000,94.79000,92.84000,94.50000,4172200
1772116200,95.77000,97.45000,94.01000,95.20000,4950900
1772202600,96.18000,96.45000,94.61000,96.27000,4816300
1772461800,96.13000,96.45000,95.16000,95.67000,3064200
1772548200,94.12000,95.94000,92.79000,95.36000,3245800
1772634600,96.21000,96.24000,94.55000,95.39000,2470300
1772721000,94.75000,94.81000,92.88000,93.94000,3905400
1772807400,92.48000,93.26000,91.18000,92.63000,3595100
1773063000,92.07000,93.77000,90.82000,93.51000,4064800
1773149400,93.11000,94.24000,92.57000,92.97000,4533200
1773235800,92.77000,93.31000,92.32000,92.79000,2131700
1773322200,92.42000,94.13000,91.95000,93.19000,3699000
1773408600,94.31000,95.64000,94.20000,95.11000,2782900
1773667800,96.14000,96.40000,95.02000,95.94000,3561800
1773754200,96.97000,97.00000,95.81000,95.94000,2949900
1773840600,95.52000,96.08000,95.00000,95.04000,3585500
1773927000,94.34000,95.81000,93.68000,95.25000,4734300
1774013400,95.44000,95.80000,91.16000,91.72000,5703700
1774272600,93.76000,94.04000,92.52000,93.46000,3344000
1774359000,92.79000,95.65000,92.72000,95.00000,3196600
1774445400,95.68000,95.96000,94.45000,95.32000,3699600
1774531800,94.96000,96.29000,94.69000,95.54000,3411700
1774618200,95.41000,97.08000,95.03000,95.88000,3166600
1774877400,97.32000,97.61000,96.20000,96.58000,3303200
1774963800,97.18000,97.44000,96.23000,97.17000,4759900
1775050200,97.01000,98.45000,96.69000,97.41000,2598000
1775136600,97.34000,99.28000,97.02000,99.20000,3555800
1775482200,98.29000,98.91000,97.45000,98.01000,3127400
1775568600,97.80000,99.11000,97.56000,98.46000,2210200
1775655000,97.71000,98.89000,96.27000,98.88000,2888600
1775741400,98.75000,101.04000,98.41000,99.75000,2677000
1775827800,99.57000,100.16000,98.69000,98.82000,1880400
1776087000,98.65000,98.77000,95.38000,96.23000,3231800
1776173400,96.12000,96.27000,95.09000,96.16000,3837100
1776259800,95.96000,96.41000,95.03000,95.47000,2848800
1776346200,95.22000,96.05000,94.66000,95.79000,3611400
1776432600,95.40000,95.81000,92.93000,94.02000,4675800
1776691800,94.28000,94.43000,93.07000,93.38000,3513400
1776778200,94.50000,94.58000,92.72000,93.15000,2975000
1776864600,93.99000,94.55000,92.18000,92.38000,2921900
1776951000,92.92000,94.12000,92.69000,93.91000,4735500
1777037400,93.91000,94.08000,93.08000,93.20000,2724800
1777296600,93.24000,94.06000,92.30000,92.46000,3049900
1777383000,93.01000,93.76000,92.48000,92.90000,2627700
1777469400,92.35000,93.60000,92.30000,92.64000,2607800
1777555800,92.18000,95.26000,92.18000,95.12000,4745800
1777642200,95.20000,96.06000,94.39000,94.67000,2603500
1777901400,94.16000,95.11000,93.51000,94.38000,2411100
1777987800,94.59000,95.29000,94.29000,94.37000,2329700
1778074200,93.78000,94.10000,92.37000,93.67000,4183800
1778160600,92.18000,92.20000,89.62000,91.57000,4261000
1778247000,92.45000,93.34000,91.50000,91.53000,4296600
1778506200,91.97000,93.73000,91.50000,92.83000,3850300
1778592600,91.69000,94.09000,91.69000,93.41000,4276800
1778679000,92.90000,93.11000,91.64000,91.68000,4786900
1778765400,92.19000,92.98000,91.95000,92.86000,3424400
1778851800,91.82000,92.02000,89.68000,90.43000,5374000
1779111000,90.95000,91.19000,88.97000,90.23000,3054300
1779197400,90.04000,91.37000,89.51000,91.31000,3271400
1779283800,91.60000,92.08000,90.88000,91.46000,2637700
1779370200,91.48000,91.99000,90.76000,91.55000,1886800
1779456600,91.91000,93.03000,91.26000,92.80000,2201900
1779802200,93.34000,93.36000,91.49000,91.55000,2198700
1779888600,91.23000,91.65000,90.58000,91.26000,2603200
1779975000,91.17000,91.42000,89.48000,90.03000,2995200
1780061400,90.50000,90.53000,88.59000,89.13000,9729000
1780320600,88.22000,89.37000,87.10000,87.13000,2968100
1780407000,87.66000,89.65000,87.66000,89.55000,4150800
1780493400,89.79000,91.25000,89.20000,89.53000,4513500
1780579800,89.54000,90.61000,89.03000,90.34000,2274600
1780666200,90.46000,92.12000,90.46000,91.42000,2958500
1780925400,91.48000,91.68000,88.98000,89.00000,3633600
1781011800,89.60000,91.06000,89.10000,90.87000,3770200
1781098200,91.55000,91.74000,90.42000,91.03000,3146100
1781184600,91.44000,92.68000,91.25000,91.54000,4148400
1781271000,91.72000,92.96000,91.72000,92.29000,3057700
1781530200,91.88000,92.65000,91.20000,91.93000,4876800
1781616600,92.03000,92.98000,91.63000,91.77000,5062700
1781703000,91.05000,91.91000,89.80000,90.25000,5537100
1781789400,90.43000,91.57000,89.84000,90.69000,9725500
1782135000,90.67000,92.14000,90.00000,91.62000,4648600
1782221400,91.84000,92.47000,91.09000,92.29000,5280300
1782307800,92.72000,92.93000,91.49000,92.73000,2976700
1782394200,92.56000,93.64000,91.67000,93.43000,4571600
1782480600,93.82000,94.31000,92.90000,94.27000,4169600
1782739800,93.85000,94.56000,93.11000,93.91000,5045000
1782826200,93.33000,93.76000,92.43000,92.71000,7164500
1782912600,92.32000,93.11000,91.28000,91.37000,3620200
1782999000,92.16000,93.20000,91.83000,93.06000,2169900
1783344600,93.02000,93.32000,92.17000,92.95000,3101200
1783431000,93.90000,95.51000,93.41000,94.59000,2541900
1783517400,95.10000,96.02000,94.41000,95.33000,3113600
1783603800,95.51000,95.97000,93.85000,94.62000,3593100
1783690200,94.61000,95.01000,93.80000,94.20000,2409900
1783949400,94.55000,95.33000,93.97000,94.41000,2455000
1784035800,95.06000,95.61000,93.32000,93.36000,2330300
1784122200,93.23000,94.24000,92.46000,92.78000,2495500
1784208600,92.51000,93.47000,92.35000,93.15000,2289500
1784295000,94.55000,95.12000,92.19000,92.25000,3297600
1784554200,92.51000,93.34000,90.66000,90.69000,2440000
1784640600,90.34000,90.75000,89.40000,90.59000,2604700
1784727000,91.63000,93.41000,91.36000,93.05000,2991300
1784813400,92.90000,94.21000,92.46000,93.44000,2473900
1784899800,93.83000,94.25000,92.76000,92.98000,2577600
1785159000,92.60000,93.15000,91.13000,91.25000,1977400
1785245400,91.46000,93.02000,90.53000,90.56000,2222500
1785331800,90.98000,91.48000,88.62000,88.82000,2766900
1785418200,88.72000,89.70000,88.21000,89.58000,4472800
1785504600,89.54000,89.98000,88.53000,88.55000,2768300
1785763800,88.34000,89.01000,87.51000,87.73000,3333000
1785850200,87.49000,87.61000,85.80000,86.65000,6351100
1785936600,86.67000,86.82000,84.11000,84.66000,5263000
1786023000,84.64000,85.96000,84.04000,84.35000,5711100
1786109400,83.84000,85.71000,83.65000,83.88000,6403200
1786368600,83.85000,85.16000,83.85000,84.31000,4586200
1786455000,84.35000,85.75000,83.95000,85.48000,3299000
1786541400,85.57000,86.73000,85.29000,85.92000,4025700
1786627800,86.19000,86.98000,85.85000,86.48000,3799200
1786714200,86.39000,87.26000,86.24000,86.41000,3421700
1786973400,86.16000,86.34000,85.57000,85.94000,3285900
1787059800,86.99000,87.30000,86.40000,87.18000,3557200
1787146200,87.37000,87.55000,85.43000,85.59000,2672300
1787232600,85.05000,88.14000,85.05000,87.38000,4952700
1787319000,87.64000,87.83000,82.67000,82.89000,5176200
1787578200,83.08000,84.83000,82.85000,84.57000,3765700
1787664600,84.66000,85.00000,83.99000,84.03000,2977900
1787751000,84.12000,85.47000,84.01000,85.28000,2136600
1787837400,84.44000,85.01000,83.69000,84.75000,2575900
1787923800,85.40000,87.19000,83.58000,84.31000,4959500
