time,open,high,low,close,tick_volume
1735309800,61.50000,63.00000,60.55000,62.83000,32600
1735569000,62.50000,63.41000,62.00000,63.20000,20300
1735655400,62.87000,64.97000,62.48000,63.11000,27400
1735828200,63.31000,63.31000,60.80000,61.58000,43500
1735914600,61.21000,62.33000,60.72000,61.89000,19200
1736173800,62.13000,63.00000,61.00000,61.38000,13000
1736260200,61.31000,61.37000,59.76000,60.61000,23100
1736346600,60.47000,62.09000,59.61000,62.09000,21300
1736519400,62.00000,62.00000,60.06000,60.06000,35100
1736778600,59.03000,60.20000,58.50000,60.14000,37300
1736865000,60.20000,61.15000,59.60000,60.99000,14100
1736951400,61.57000,62.19000,60.65000,62.17000,17500
1737037800,62.06000,62.23000,61.22000,61.64000,18100
1737124200,61.58000,61.79000,60.15000,60.20000,17400
1737469800,60.11000,61.00000,59.52000,61.00000,13200
1737556200,60.93000,60.93000,59.78000,59.78000,10600
1737642600,59.59000,60.16000,59.00000,59.74000,20000
1737729000,59.74000,62.85000,59.74000,62.30000,23200
1737988200,61.82000,63.36000,60.43000,61.09000,25800
1738074600,60.56000,61.27000,60.00000,60.71000,19600
1738161000,60.36000,61.00000,60.03000,60.91000,21400
1738247400,61.00000,62.56000,61.00000,62.00000,14700
1738333800,62.26000,62.60000,61.36000,61.92000,15300
1738593000,60.81000,62.63000,60.81000,62.63000,13700
1738679400,62.10000,63.01000,62.10000,62.73000,7700
1738765800,62.79000,64.35000,62.68000,63.88000,12800
1738852200,63.47000,64.00000,62.81000,62.99000,7500
1738938600,62.81000,64.00000,62.81000,63.28000,18700
1739197800,63.35000,64.02000,62.75000,62.75000,11300
1739284200,62.83000,63.16000,61.95000,62.27000,21000
1739370600,61.61000,62.94000,61.08000,62.41000,6300
1739457000,63.00000,64.00000,62.80000,63.50000,23800
1739543400,63.52000,64.41000,62.50000,62.89000,21500
1739889000,62.90000,64.00000,60.29000,61.38000,51200
1739975400,61.40000,61.42000,60.05000,60.99000,10000
1740061800,61.35000,61.35000,60.09000,61.08000,19500
1740148200,60.86000,60.94000,60.01000,60.52000,10000
1740407400,61.02000,61.42000,59.56000,60.01000,22500
1740493800,60.00000,60.00000,58.76000,58.76000,16700
1740580200,58.77000,60.00000,57.99000,58.00000,6500
1740666600,58.00000,58.76000,57.43000,57.61000,11700
1740753000,57.25000,57.99000,56.25000,56.81000,14100
1741012200,57.00000,57.45000,55.99000,56.10000,16800
1741098600,55.90000,56.08000,54.22000,55.13000,29900
1741185000,55.41000,56.89000,55.00000,56.89000,14900
1741271400,56.22000,57.18000,55.54000,56.12000,13500
1741357800,55.49000,56.99000,55.49000,56.50000,12800
1741613400,56.52000,56.52000,54.77000,54.80000,15700
1741699800,54.65000,55.47000,54.00000,54.20000,14900
1741786200,54.88000,54.88000,53.43000,54.00000,20600
1741872600,53.79000,54.45000,53.50000,53.77000,12800
1741959000,53.79000,55.40000,53.12000,53.87000,29900
1742218200,54.15000,57.64000,54.15000,57.02000,27700
1742304600,57.15000,58.58000,56.50000,57.61000,24100
1742391000,58.21000,58.32000,57.14000,57.45000,7400
1742477400,57.37000,58.87000,57.37000,58.87000,9100
1742563800,58.55000,58.55000,57.90000,58.40000,15600
1742823000,58.90000,60.09000,58.65000,58.65000,27500
1742909400,59.40000,61.00000,58.98000,60.80000,38500
1742995800,60.67000,61.24000,57.50000,60.63000,11400
1743082200,60.08000,61.89000,60.00000,61.41000,6700
1743168600,61.83000,61.83000,60.25000,60.55000,7000
1743427800,60.01000,60.76000,60.00000,60.50000,16900
1743514200,60.01000,62.40000,60.01000,62.19000,7700
1743600600,61.46000,61.50000,60.94000,61.32000,8700
1743687000,61.13000,61.13000,59.00000,60.13000,22900
1743773400,58.28000,59.00000,57.12000,58.38000,49800
1744032600,56.69000,58.82000,55.55000,57.44000,30000
1744119000,57.78000,58.27000,55.32000,55.41000,20800
1744205400,56.98000,58.18000,55.01000,58.17000,17900
1744291800,57.48000,60.00000,57.33000,59.43000,34800
1744378200,60.21000,61.33000,58.50000,60.77000,23200
1744637400,61.42000,62.00000,60.01000,61.32000,21100
1744723800,61.15000,62.55000,61.15000,61.71000,21200
1744810200,61.00000,62.13000,58.50000,59.72000,21100
1744896600,60.19000,60.19000,58.50000,58.50000,5500
1745242200,58.40000,59.25000,58.00000,58.63000,9500
1745328600,58.63000,59.44000,57.82000,57.82000,5900
1745415000,58.80000,59.76000,58.27000,58.41000,7000
1745501400,58.24000,59.59000,58.07000,58.63000,8400
1745587800,60.38000,60.38000,58.48000,59.67000,5500
1745847000,59.79000,59.83000,59.03000,59.83000,5800
1745933400,59.42000,60.08000,59.00000,59.97000,5700
1746019800,60.06000,60.06000,59.49000,59.90000,3700
1746106200,59.70000,59.89000,59.10000,59.64000,6200
1746192600,60.01000,61.00000,60.00000,60.15000,11100
1746451800,59.89000,60.89000,59.89000,60.67000,7500
1746538200,60.41000,61.00000,60.20000,60.68000,6900
1746624600,60.50000,60.50000,59.78000,60.20000,3500
1746711000,61.40000,61.40000,59.75000,60.94000,6900
1746797400,61.40000,64.75000,60.94000,64.50000,48900
1747056600,64.60000,65.83000,64.60000,65.83000,18100
1747143000,65.44000,66.00000,63.31000,64.22000,17700
1747229400,62.91000,65.00000,62.91000,64.52000,11900
1747315800,63.59000,65.36000,63.58000,64.17000,6300
1747402200,64.20000,65.00000,64.20000,64.75000,4900
1747661400,64.26000,64.83000,63.85000,64.67000,6100
1747747800,64.09000,67.91000,63.36000,66.62000,16700
1747834200,66.01000,66.52000,64.15000,65.39000,8300
1747920600,64.93000,64.93000,63.21000,64.16000,12700
1748007000,63.74000,64.01000,63.36000,63.36000,3200
1748352600,63.36000,66.21000,63.36000,66.15000,18300
1748439000,65.68000,66.49000,65.30000,65.30000,8000
1748525400,65.98000,66.70000,65.23000,66.70000,4600
1748611800,64.46000,64.46000,64.46000,64.46000,2100
1748871000,65.21000,66.14000,63.45000,64.02000,21900
1748957400,64.58000,64.58000,63.98000,64.31000,11200
1749043800,64.00000,64.52000,63.40000,64.12000,8700
1749130200,64.48000,64.50000,62.63000,62.86000,9100
1749216600,64.00000,64.00000,63.00000,63.05000,18600
1749475800,63.80000,65.27000,63.50000,65.27000,10700
1749562200,64.36000,65.67000,63.01000,63.85000,21400
1749648600,64.45000,64.94000,63.75000,63.98000,6200
1749735000,63.58000,64.63000,63.58000,64.46000,4200
1749821400,63.00000,65.00000,62.00000,62.35000,16200
1750080600,62.52000,65.22000,62.52000,64.25000,5500
1750167000,59.90000,63.50000,59.90000,61.51000,15000
1750253400,61.50000,62.11000,61.50000,62.11000,7100
1750426200,61.86000,62.76000,61.00000,62.35000,17600
1750685400,62.35000,62.75000,61.50000,61.93000,9200
1750771800,61.73000,62.98000,61.73000,62.51000,11100
1750858200,65.00000,65.00000,61.51000,62.76000,5900
1750944600,61.50000,64.06000,61.25000,62.05000,23200
1751031000,61.85000,62.55000,61.50000,62.38000,8500
1751290200,62.00000,64.51000,62.00000,63.69000,11000
1751376600,62.69000,63.50000,61.69000,63.16000,39400
1751463000,63.01000,65.85000,63.01000,65.85000,15900
1751549400,65.34000,65.70000,65.00000,65.10000,3100
1751895000,64.50000,64.99000,63.71000,64.10000,18100
1751981400,63.65000,64.11000,63.18000,63.50000,8700
1752067800,63.75000,63.99000,63.15000,63.63000,6000
1752154200,63.50000,64.09000,63.42000,63.88000,8900
1752240600,63.40000,63.81000,63.00000,63.18000,4300
1752499800,63.50000,63.50000,62.55000,62.55000,4700
1752586200,62.55000,62.83000,61.75000,62.03000,10700
1752672600,62.50000,63.29000,61.87000,62.85000,10700
1752759000,62.66000,64.32000,61.89000,64.26000,5200
1752845400,63.91000,64.00000,62.80000,63.54000,3100
1753104600,63.16000,63.87000,62.96000,63.40000,4500
1753191000,63.46000,63.89000,62.98000,63.50000,2400
1753277400,63.70000,64.60000,63.00000,64.60000,7600
1753363800,64.16000,64.20000,63.50000,63.59000,15500
1753450200,63.97000,63.97000,62.69000,62.69000,7200
1753709400,62.50000,63.69000,62.47000,63.65000,7600
1753795800,64.00000,64.00000,61.50000,63.49000,12000
1753882200,63.20000,63.50000,62.08000,62.30000,6700
1753968600,63.38000,63.70000,61.88000,62.02000,32600
1754055000,61.50000,62.91000,61.50000,61.63000,10800
1754314200,61.65000,63.33000,61.65000,63.30000,13900
1754400600,62.85000,63.96000,62.80000,63.94000,7100
1754487000,63.58000,64.00000,62.50000,63.38000,6800
1754573400,63.66000,64.56000,63.50000,63.85000,10700
1754659800,63.85000,64.55000,61.00000,62.25000,23100
1754919000,62.52000,65.00000,62.52000,65.00000,15300
1755005400,65.00000,68.96000,64.35000,68.20000,49100
1755091800,69.54000,70.00000,67.00000,67.67000,40900
1755178200,67.05000,67.95000,65.62000,66.27000,10800
1755264600,65.69000,67.45000,65.69000,66.16000,6200
1755523800,66.86000,66.86000,65.07000,65.07000,9400
1755610200,62.56000,66.00000,62.56000,64.92000,5900
1755696600,64.00000,64.99000,63.57000,64.76000,6300
1755783000,63.71000,65.00000,63.57000,63.87000,4700
1755869400,63.80000,66.00000,63.80000,65.04000,12900
1756128600,64.99000,65.55000,64.27000,64.35000,7200
1756215000,63.79000,64.59000,63.10000,64.08000,10400
1756301400,63.57000,64.39000,63.10000,64.39000,9400
1756387800,63.83000,64.54000,63.73000,64.21000,4700
1756474200,65.98000,65.98000,63.57000,64.55000,8900
1756819800,65.10000,65.72000,64.25000,65.72000,12900
1756906200,65.25000,65.67000,64.02000,64.73000,6200
1756992600,64.73000,64.73000,64.00000,64.73000,4100
1757079000,65.73000,65.73000,63.73000,63.89000,38600
1757338200,64.08000,64.50000,63.49000,64.00000,9300
1757424600,64.01000,64.25000,63.10000,64.19000,11200
1757511000,64.50000,64.50000,63.14000,63.40000,11200
1757597400,64.40000,64.55000,63.55000,64.51000,10000
1757683800,64.12000,64.43000,63.96000,64.01000,8800
1757943000,63.82000,64.75000,63.65000,64.49000,8300
1758029400,64.50000,65.02000,64.00000,64.45000,11600
1758115800,64.22000,64.43000,63.76000,63.76000,10000
1758202200,64.11000,64.25000,64.00000,64.04000,3600
1758288600,64.00000,64.39000,63.75000,64.19000,14500
1758547800,64.00000,64.30000,63.62000,63.75000,12000
1758634200,64.00000,64.08000,63.47000,63.87000,10200
1758720600,63.88000,64.30000,63.25000,64.15000,14800
1758807000,64.00000,64.00000,63.54000,63.54000,7900
1758893400,63.75000,64.80000,63.60000,64.22000,7500
1759152600,63.74000,65.97000,63.74000,65.00000,26000
1759239000,65.00000,65.00000,63.50000,64.00000,26400
1759325400,64.41000,64.41000,63.43000,63.54000,10600
1759411800,63.80000,63.80000,62.26000,62.70000,12800
1759498200,62.75000,63.21000,61.50000,62.00000,13700
1759757400,62.91000,62.91000,60.25000,61.30000,18200
1759843800,60.85000,61.00000,59.36000,60.62000,21800
1759930200,60.50000,61.51000,59.51000,61.47000,22900
1760016600,61.05000,61.19000,60.32000,60.56000,8600
1760103000,60.91000,61.00000,58.85000,59.54000,27800
1760362200,59.72000,60.51000,59.33000,60.01000,11700
1760448600,60.04000,60.10000,58.53000,58.84000,30900
1760535000,59.50000,60.00000,58.57000,58.98000,16200
1760621400,59.00000,59.00000,57.52000,57.67000,19700
1760707800,57.48000,59.26000,56.60000,58.45000,23200
1760967000,58.40000,59.13000,57.54000,58.07000,18700
1761053400,58.41000,58.83000,58.08000,58.83000,8000
1761139800,58.76000,58.97000,57.69000,58.35000,12700
1761226200,58.17000,58.89000,57.81000,58.28000,8500
1761312600,58.28000,60.09000,58.28000,59.51000,24500
1761571800,59.99000,60.86000,59.43000,59.50000,11400
1761658200,60.00000,60.26000,59.17000,59.17000,10700
1761744600,59.00000,59.77000,58.00000,58.24000,11800
1761831000,58.00000,58.50000,57.25000,57.51000,23900
1761917400,57.52000,58.98000,57.00000,57.87000,11500
1762180200,58.05000,58.67000,57.66000,58.22000,10500
1762266600,58.15000,58.51000,57.45000,57.93000,13500
1762353000,57.93000,58.20000,57.04000,57.86000,8900
1762439400,57.50000,58.76000,57.50000,58.13000,12600
1762525800,58.15000,59.95000,57.81000,58.98000,19800
1762785000,59.98000,59.98000,59.05000,59.42000,16300
1762871400,59.15000,60.50000,59.05000,59.57000,12800
1762957800,59.50000,60.00000,59.11000,59.35000,6900
1763044200,60.00000,60.00000,58.26000,58.78000,10500
1763130600,58.20000,59.51000,57.69000,58.10000,7800
1763389800,58.04000,58.55000,57.10000,57.36000,11200
1763476200,57.51000,57.69000,56.75000,57.10000,16000
1763562600,57.17000,57.49000,56.63000,56.89000,18000
1763649000,56.89000,57.55000,55.69000,56.01000,15300
1763735400,55.75000,57.46000,55.75000,56.54000,12500
1763994600,56.51000,58.14000,56.39000,57.49000,16000
1764081000,57.49000,58.10000,56.90000,56.90000,15600
1764167400,56.90000,57.93000,56.50000,57.43000,8000
1764340200,57.51000,57.55000,57.19000,57.46000,4200
1764599400,57.43000,57.66000,56.55000,57.09000,11200
1764685800,57.09000,57.48000,56.50000,57.34000,15000
1764772200,57.58000,59.00000,56.50000,58.44000,36900
1764858600,58.20000,58.37000,57.73000,58.12000,10800
1764945000,57.35000,58.44000,56.79000,56.79000,20100
1765204200,57.23000,57.23000,55.00000,56.05000,30500
1765290600,56.76000,57.15000,55.79000,56.66000,17000
1765377000,56.66000,56.75000,55.96000,56.26000,12500
1765463400,55.71000,56.59000,55.10000,56.50000,15900
1765549800,55.93000,58.46000,55.90000,57.76000,30200
1765809000,57.57000,57.57000,55.89000,56.39000,22500
1765895400,56.34000,56.50000,55.18000,55.87000,18800
1765981800,55.69000,55.99000,54.54000,55.70000,17800
1766068200,56.19000,57.05000,55.67000,56.54000,19100
1766154600,56.50000,57.20000,55.25000,57.15000,18500
1766413800,57.00000,57.98000,56.27000,56.65000,10200
1766500200,56.27000,56.27000,55.80000,56.25000,5700
1766586600,56.80000,57.20000,56.31000,56.95000,10900
1766759400,57.00000,57.80000,56.80000,57.70000,4500
1767018600,57.06000,58.00000,56.53000,57.32000,18600
1767105000,56.76000,57.66000,56.22000,56.58000,16300
1767191400,56.58000,57.90000,56.58000,57.87000,11100
1767364200,57.83000,59.39000,57.83000,58.60000,14500
1767623400,58.25000,59.30000,58.13000,59.30000,6600
1767709800,59.00000,59.00000,58.20000,58.52000,8600
1767796200,58.27000,58.85000,57.80000,57.91000,5600
1767882600,57.80000,58.55000,57.30000,57.51000,9300
1767969000,57.46000,57.72000,57.00000,57.27000,9100
1768228200,57.06000,64.50000,56.49000,62.02000,90100
1768314600,63.59000,64.50000,62.00000,62.88000,59600
1768401000,62.46000,63.52000,62.00000,62.52000,10100
1768487400,62.15000,62.98000,61.85000,62.24000,9500
1768573800,62.25000,62.25000,60.10000,61.11000,22600
1768919400,60.37000,61.39000,59.47000,61.09000,15200
1769005800,61.15000,62.17000,61.09000,61.76000,10200
1769092200,61.52000,63.74000,61.52000,63.15000,25000
1769178600,63.47000,63.85000,62.24000,63.85000,8800
1769437800,63.51000,65.41000,63.34000,64.45000,11900
1769524200,65.02000,66.50000,64.50000,66.00000,21000
1769610600,65.80000,68.07000,65.18000,67.80000,31900
1769697000,67.80000,69.50000,66.20000,68.73000,43300
1769783400,67.90000,71.00000,67.55000,69.54000,66000
1770042600,69.00000,72.95000,67.01000,71.97000,70300
1770129000,72.26000,72.95000,69.63000,72.22000,69300
1770215400,71.73000,74.75000,71.73000,72.40000,60300
1770301800,71.97000,73.36000,68.00000,72.98000,14500
1770388200,72.99000,73.50000,69.75000,71.16000,21900
1770647400,70.21000,70.98000,67.93000,68.24000,16800
1770733800,67.78000,70.10000,67.78000,70.01000,16400
1770820200,70.00000,70.00000,65.05000,66.68000,34500
1770906600,70.01000,70.01000,63.12000,66.50000,22900
1770993000,65.09000,69.78000,63.00000,66.30000,37700
1771338600,66.40000,66.40000,62.05000,64.50000,22300
1771425000,64.74000,66.50000,63.76000,66.03000,37200
1771511400,65.18000,65.45000,64.35000,65.25000,24100
1771597800,65.00000,66.00000,64.23000,64.62000,14400
1771857000,64.05000,64.13000,62.00000,63.51000,42400
1771943400,62.95000,64.00000,62.10000,63.24000,28900
1772029800,63.96000,65.15000,63.96000,64.88000,13900
1772116200,65.30000,67.00000,65.30000,66.73000,44300
1772202600,66.25000,67.00000,64.23000,65.02000,23400
1772461800,64.99000,65.95000,64.00000,64.82000,19200
1772548200,64.50000,64.50000,62.50000,62.64000,20300
1772634600,62.64000,64.63000,62.34000,64.20000,41000
1772721000,64.75000,65.50000,62.71000,63.38000,16100
1772807400,62.50000,66.90000,62.00000,63.13000,41800
1773063000,63.02000,64.00000,60.49000,62.93000,71800
1773149400,62.00000,63.50000,61.70000,62.43000,20400
1773235800,61.89000,62.49000,61.00000,62.14000,35300
1773322200,62.01000,62.01000,60.51000,60.60000,17000
1773408600,61.04000,61.04000,59.82000,60.42000,18800
1773667800,60.42000,61.67000,59.43000,60.88000,28800
1773754200,60.05000,61.30000,59.14000,60.11000,27900
1773840600,59.87000,61.70000,59.75000,61.20000,11700
1773927000,61.25000,62.00000,60.66000,61.10000,12800
1774013400,60.38000,61.99000,59.76000,61.00000,31200
1774272600,61.30000,63.94000,61.01000,62.40000,28800
1774359000,62.90000,63.50000,62.00000,62.68000,11600
1774445400,61.90000,63.35000,61.87000,62.01000,13600
1774531800,61.65000,63.50000,61.20000,62.06000,29100
1774618200,62.30000,62.50000,61.28000,61.40000,26300
1774877400,61.00000,63.00000,60.97000,61.32000,34600
1774963800,61.49000,62.16000,61.28000,61.96000,21700
1775050200,61.85000,63.50000,60.73000,62.57000,29300
1775136600,61.66000,63.50000,61.24000,63.16000,18500
1775482200,62.98000,62.98000,61.30000,61.40000,22400
1775568600,61.00000,61.50000,60.01000,60.47000,12300
1775655000,61.33000,62.55000,61.32000,61.60000,21400
1775741400,61.47000,62.17000,61.47000,61.83000,10200
1775827800,61.40000,61.50000,60.30000,60.59000,21000
1776087000,60.58000,61.70000,60.42000,61.28000,27000
1776173400,60.81000,61.52000,60.50000,60.56000,8400
1776259800,61.91000,61.91000,60.80000,60.86000,10300
1776346200,60.85000,62.44000,60.80000,61.67000,13000
1776432600,62.93000,64.58000,62.36000,62.99000,185100
1776691800,62.50000,65.60000,62.50000,65.02000,101400
1776778200,62.78000,66.05000,62.78000,65.75000,36500
1776864600,65.75000,67.00000,65.16000,65.57000,35000
1776951000,64.89000,64.89000,61.52000,62.13000,58900
1777037400,61.90000,67.00000,61.89000,62.82000,18700
1777296600,62.29000,63.19000,61.00000,61.00000,18100
1777383000,61.61000,62.16000,60.48000,61.40000,20100
1777469400,61.59000,61.59000,60.00000,60.66000,15200
1777555800,60.50000,62.03000,60.50000,61.38000,9700
1777642200,61.50000,62.44000,61.50000,61.90000,9800
1777901400,62.17000,63.80000,61.50000,62.01000,23900
1777987800,63.42000,63.56000,62.20000,63.27000,26400
1778074200,63.00000,63.20000,62.00000,62.00000,16600
1778160600,61.98000,61.99000,60.35000,60.61000,36500
1778247000,62.25000,66.53000,62.25000,65.46000,43800
1778506200,65.55000,65.55000,62.31000,63.96000,50700
1778592600,64.00000,64.00000,61.87000,62.71000,25900
1778679000,62.67000,62.97000,61.50000,62.71000,24700
1778765400,62.11000,63.20000,61.99000,62.85000,16400
1778851800,63.28000,63.79000,62.45000,62.66000,10700
1779111000,62.38000,63.32000,61.50000,63.06000,79800
1779197400,62.04000,63.91000,62.04000,63.12000,46500
1779283800,62.36000,63.80000,61.69000,63.36000,44000
1779370200,63.00000,64.50000,61.63000,62.05000,110900
1779456600,62.14000,63.21000,61.67000,62.48000,66200
1779802200,63.20000,63.99000,62.00000,63.09000,67400
1779888600,63.36000,63.83000,62.30000,62.65000,44800
1779975000,62.28000,63.66000,62.28000,63.15000,41200
1780061400,63.16000,64.74000,62.50000,64.33000,39600
1780320600,64.03000,66.61000,64.00000,66.35000,55600
1780407000,65.80000,66.24000,64.20000,64.49000,46900
1780493400,64.12000,64.93000,62.05000,62.20000,48300
1780579800,63.00000,63.00000,56.27000,60.58000,398200
1780666200,61.00000,61.00000,58.09000,58.19000,73200
1780925400,58.64000,58.65000,57.86000,58.51000,48300
1781011800,58.46000,58.80000,56.92000,57.40000,41100
1781098200,57.40000,58.45000,56.79000,57.18000,54300
1781184600,58.70000,58.70000,56.25000,56.71000,65000
1781271000,57.05000,58.00000,56.25000,56.72000,43500
1781530200,56.81000,59.29000,56.24000,56.55000,45000
1781616600,56.60000,57.30000,56.60000,56.96000,22900
1781703000,57.40000,58.48000,56.86000,56.86000,31500
1781789400,58.40000,67.50000,57.50000,65.52000,212400
1782135000,66.52000,71.99000,65.66000,66.63000,151000
1782221400,66.57000,70.24000,65.97000,69.76000,88300
1782307800,69.76000,71.18000,67.90000,68.14000,77700
1782394200,67.82000,68.20000,66.50000,66.82000,50300
1782480600,66.20000,68.58000,65.70000,67.29000,64600
1782739800,67.03000,69.25000,65.21000,68.56000,88900
1782826200,68.56000,69.00000,67.10000,67.15000,44300
1782912600,66.98000,67.78000,65.15000,65.59000,26900
1782999000,65.40000,66.50000,64.17000,65.58000,98100
1783344600,65.10000,68.40000,63.77000,64.71000,31500
1783431000,64.71000,64.71000,62.76000,63.24000,39200
1783517400,63.00000,63.53000,61.80000,63.23000,19300
1783603800,62.90000,64.80000,61.93000,63.96000,54000
1783690200,64.68000,65.00000,63.37000,63.80000,17100
1783949400,63.69000,65.24000,63.20000,63.20000,23200
1784035800,63.80000,63.80000,62.20000,62.20000,34500
1784122200,62.60000,64.00000,62.60000,63.50000,28100
1784208600,64.00000,64.00000,61.98000,62.44000,23100
1784295000,62.76000,63.00000,60.82000,61.98000,47300
1784554200,62.00000,62.57000,61.38000,61.93000,27700
1784640600,62.00000,63.00000,61.75000,62.22000,13500
1784727000,62.20000,63.00000,60.70000,61.18000,41300
1784813400,60.76000,61.50000,60.08000,60.20000,25200
1784899800,60.02000,62.63000,60.01000,61.50000,37100
1785159000,62.00000,63.00000,61.50000,61.94000,31800
1785245400,61.40000,63.00000,61.00000,62.00000,21400
1785331800,62.31000,62.90000,61.15000,61.55000,23200
1785418200,62.90000,62.90000,61.44000,61.95000,21600
1785504600,62.60000,62.90000,61.63000,61.95000,31400
1785763800,62.05000,62.25000,61.01000,61.78000,19500
1785850200,62.18000,63.52000,61.70000,62.71000,28200
1785936600,63.17000,63.36000,62.13000,62.20000,25800
1786023000,62.44000,63.00000,60.73000,61.13000,26500
1786109400,66.00000,70.62000,65.11000,68.12000,247300
1786368600,68.12000,70.14000,67.47000,69.29000,88900
1786455000,68.03000,71.35000,68.03000,69.99000,34300
1786541400,70.43000,71.24000,69.00000,70.42000,119800
1786627800,69.90000,71.88000,69.88000,71.56000,23700
1786714200,68.06000,71.39000,68.06000,70.38000,69400
1786973400,70.79000,70.79000,68.26000,69.00000,41600
1787059800,69.00000,71.08000,68.36000,70.79000,48300
1787146200,71.65000,71.80000,69.30000,69.30000,39300
1787232600,69.89000,71.35000,69.31000,70.25000,32800
1787319000,70.91000,71.78000,70.25000,71.17000,21700
1787578200,71.34000,72.46000,71.01000,72.29000,24400
1787664600,72.30000,74.00000,72.28000,73.07000,23300
1787751000,72.99000,74.00000,72.50000,73.46000,25900
1787837400,73.09000,74.50000,72.50000,73.03000,23300
1787923800,72.58000,75.50000,72.58000,75.16000,33800
