time,open,high,low,close,tick_volume
1724938200,230.10001,232.92000,228.88000,229.78999,51906300
1725024600,230.19000,230.39999,227.48000,229.00000,52990800
1725370200,228.55000,229.00000,221.17000,222.77000,50190600
1725456600,221.66000,221.78000,217.48000,220.85001,43840200
1725543000,221.63000,225.48000,221.52000,222.38000,36615400
1725629400,223.95000,225.24001,219.77000,220.82001,48423000
1725888600,220.82001,221.27000,216.71001,220.91000,67180000
1725975000,218.92000,221.48000,216.73000,220.11000,51591000
1726061400,221.46001,223.09000,217.89000,222.66000,44587100
1726147800,222.50000,223.55000,219.82001,222.77000,37455600
1726234200,223.58000,224.03999,221.91000,222.50000,36766600
1726493400,216.53999,217.22000,213.92000,216.32001,59357400
1726579800,215.75000,216.89999,214.50000,216.78999,45519300
1726666200,217.55000,222.71001,217.53999,220.69000,59894900
1726752600,224.99001,229.82001,224.63000,228.87000,66781300
1726839000,229.97000,233.09000,227.62000,228.20000,318679900
1727098200,227.34000,229.45000,225.81000,226.47000,54146000
1727184600,228.64999,229.35001,225.73000,227.37000,43556100
1727271000,224.92999,227.28999,224.02000,226.37000,42308700
1727357400,227.30000,228.50000,225.41000,227.52000,36636700
1727443800,228.46001,229.52000,227.30000,227.78999,34026000
1727703000,230.03999,233.00000,229.64999,233.00000,54541900
1727789400,229.52000,229.64999,223.74001,226.21001,63285000
1727875800,225.89000,227.37000,223.02000,226.78000,32880600
1727962200,225.14000,226.81000,223.32001,225.67000,34044200
1728048600,227.89999,228.00000,224.13000,226.80000,37245100
1728307800,224.50000,225.69000,221.33000,221.69000,39505400
1728394200,224.30000,225.98000,223.25000,225.77000,31855700
1728480600,225.23000,229.75000,224.83000,229.53999,33591100
1728567000,227.78000,229.50000,227.17000,229.03999,28183500
1728653400,229.30000,229.41000,227.34000,227.55000,31759200
1728912600,228.70000,231.73000,228.60001,231.30000,39882100
1728999000,233.61000,237.49001,232.37000,233.85001,64751400
1729085400,231.60001,232.12000,229.84000,231.78000,34082200
1729171800,233.42999,233.85001,230.52000,232.14999,32993800
1729258200,236.17999,236.17999,234.00999,235.00000,46431500
1729517400,234.45000,236.85001,234.45000,236.48000,36254500
1729603800,233.89000,236.22000,232.60001,235.86000,38846600
1729690200,234.08000,235.14000,227.75999,230.75999,52287000
1729776600,229.98000,230.82001,228.41000,230.57001,31109500
1729863000,229.74001,233.22000,229.57001,231.41000,38802300
1730122200,233.32001,234.73000,232.55000,233.39999,36087100
1730208600,233.10001,234.33000,232.32001,233.67000,35417200
1730295000,232.61000,233.47000,229.55000,230.10001,47070900
1730381400,229.34000,229.83000,225.37000,225.91000,64370100
1730467800,220.97000,225.35001,220.27000,222.91000,65276700
1730730600,220.99001,222.78999,219.71001,222.00999,44944500
1730817000,221.80000,223.95000,221.14000,223.45000,28111300
1730903400,222.61000,226.07001,221.19000,222.72000,54561100
1730989800,224.63000,227.88000,224.57001,227.48000,42137700
1731076200,227.17000,228.66000,226.41000,226.96001,38328800
1731335400,225.00000,225.70000,221.50000,224.23000,42005600
1731421800,224.55000,225.59000,223.36000,224.23000,40398300
1731508200,224.00999,226.64999,222.75999,225.12000,48566200
1731594600,225.02000,228.87000,225.00000,228.22000,44923900
1731681000,226.39999,226.92000,224.27000,225.00000,47923700
1731940200,225.25000,229.74001,225.17000,228.02000,44633700
1732026600,226.98000,230.16000,226.66000,228.28000,36211800
1732113000,228.06000,229.92999,225.89000,229.00000,35169600
1732199400,228.88000,230.16000,225.71001,228.52000,42108300
1732285800,228.06000,230.72000,228.06000,229.87000,38168300
1732545000,231.46001,233.25000,229.74001,232.87000,90152800
1732631400,233.33000,235.57001,233.33000,235.06000,45986200
1732717800,234.47000,235.69000,233.81000,234.92999,33498400
1732890600,234.81000,237.81000,233.97000,237.33000,28481400
1733149800,237.27000,240.78999,237.16000,239.59000,48137100
1733236200,239.81000,242.75999,238.89999,242.64999,38861000
1733322600,242.87000,244.11000,241.25000,243.00999,44383900
1733409000,243.99001,244.53999,242.13000,243.03999,40033900
1733495400,242.91000,244.63000,242.08000,242.84000,36870600
1733754600,241.83000,247.24001,241.75000,246.75000,44649200
1733841000,246.89000,248.21001,245.34000,247.77000,36914800
1733927400,247.96001,250.80000,246.25999,246.49001,45205800
1734013800,246.89000,248.74001,245.67999,247.96001,32777500
1734100200,247.82001,249.28999,246.24001,248.13000,33155300
1734359400,247.99001,251.38000,247.64999,251.03999,51694800
1734445800,250.08000,253.83000,249.78000,253.48000,51356400
1734532200,252.16000,254.28000,247.74001,248.05000,56774100
1734618600,247.50000,252.00000,247.09000,249.78999,60882300
1734705000,248.03999,255.00000,245.69000,254.49001,147495300
1734964200,254.77000,255.64999,253.45000,255.27000,40858800
1735050600,255.49001,258.20999,255.28999,258.20001,23234700
1735223400,258.19000,260.10001,257.63000,259.01999,27237100
1735309800,257.82999,258.70001,253.06000,255.59000,42355300
1735569000,252.23000,253.50000,250.75000,252.20000,35557500
1735655400,252.44000,253.28000,249.42999,250.42000,39480700
1735828200,248.92999,249.10001,241.82001,243.85001,55740700
1735914600,243.36000,244.17999,241.89000,243.36000,40244100
1736173800,244.31000,247.33000,243.20000,245.00000,45045600
1736260200,242.98000,245.55000,241.35001,242.21001,40856000
1736346600,241.92000,243.71001,240.05000,242.70000,37628900
1736519400,240.00999,240.16000,233.00000,236.85001,61710900
1736778600,233.53000,234.67000,229.72000,234.39999,49630700
1736865000,234.75000,236.12000,232.47000,233.28000,39435300
1736951400,234.64000,238.96001,234.42999,237.87000,39832000
1737037800,237.35001,238.00999,228.03000,228.25999,71759100
1737124200,232.12000,232.28999,228.48000,229.98000,68488300
1737469800,224.00000,224.42000,219.38000,222.64000,98070400
1737556200,219.78999,224.12000,219.78999,223.83000,64126500
1737642600,224.74001,227.03000,222.30000,223.66000,60234800
1737729000,224.78000,225.63000,221.41000,222.78000,54697900
1737988200,224.02000,232.14999,223.98000,229.86000,94863400
1738074600,230.85001,240.19000,230.81000,238.25999,75707600
1738161000,234.12000,239.86000,234.00999,239.36000,45486100
1738247400,238.67000,240.78999,237.21001,237.59000,55658300
1738333800,247.19000,247.19000,233.44000,236.00000,100959800
1738593000,229.99001,231.83000,225.70000,228.00999,73063300
1738679400,227.25000,233.13000,226.64999,232.80000,45067300
1738765800,228.53000,232.67000,228.27000,232.47000,39620300
1738852200,231.28999,233.80000,230.42999,233.22000,29925300
1738938600,232.60001,234.00000,227.25999,227.63000,39707200
1739197800,229.57001,230.59000,227.20000,227.64999,33115600
1739284200,228.20000,235.23000,228.13000,232.62000,53718400
1739370600,231.20000,236.96001,230.67999,236.87000,45243300
1739457000,236.91000,242.34000,235.57001,241.53000,53614100
1739543400,241.25000,245.55000,240.99001,244.60001,40896200
1739889000,244.14999,245.17999,241.84000,244.47000,48822500
1739975400,244.66000,246.00999,243.16000,244.87000,32204200
1740061800,244.94000,246.78000,244.28999,245.83000,32316900
1740148200,245.95000,248.69000,245.22000,245.55000,53197400
1740407400,244.92999,248.86000,244.42000,247.10001,51326400
1740493800,248.00000,250.00000,244.91000,247.03999,48013300
1740580200,244.33000,244.98000,239.13000,240.36000,44433600
1740666600,239.41000,242.46001,237.06000,237.30000,41153600
1740753000,236.95000,242.09000,230.20000,241.84000,56833400
1741012200,241.78999,244.03000,236.11000,238.03000,47184000
1741098600,237.71001,240.07001,234.67999,235.92999,53798100
1741185000,235.42000,236.55000,229.23000,235.74001,47227600
1741271400,234.44000,237.86000,233.16000,235.33000,45170400
1741357800,235.11000,241.37000,234.75999,239.07001,46273600
1741613400,235.53999,236.16000,224.22000,227.48000,72071200
1741699800,223.81000,225.84000,217.45000,220.84000,76137400
1741786200,220.14000,221.75000,214.91000,216.98000,62547500
1741872600,215.95000,216.84000,208.42000,209.67999,61368300
1741959000,211.25000,213.95000,209.58000,213.49001,60107600
1742218200,213.31000,215.22000,209.97000,214.00000,48073400
1742304600,214.16000,215.14999,211.49001,212.69000,42432400
1742391000,214.22000,218.75999,213.75000,215.24001,54385400
1742477400,213.99001,217.49001,212.22000,214.10001,48862900
1742563800,211.56000,218.84000,211.28000,218.27000,94127800
1742823000,221.00000,221.48000,218.58000,220.73000,44299500
1742909400,220.77000,224.10001,220.08000,223.75000,34493600
1742995800,223.50999,225.02000,220.47000,221.53000,34466100
1743082200,221.39000,224.99001,220.56000,223.85001,37094800
1743168600,221.67000,223.81000,217.67999,217.89999,39818600
1743427800,217.00999,225.62000,216.23000,222.13000,65299300
1743514200,219.81000,223.67999,218.89999,223.19000,36412700
1743600600,221.32001,225.19000,221.02000,223.89000,35905900
1743687000,205.53999,207.49001,201.25000,203.19000,103419000
1743773400,193.89000,199.88000,187.34000,188.38000,125910900
1744032600,177.20000,194.14999,174.62000,181.46001,160466300
1744119000,186.70000,190.34000,169.21001,172.42000,120859500
1744205400,171.95000,200.61000,171.89000,198.85001,184395900
1744291800,189.07001,194.78000,183.00000,190.42000,121880000
1744378200,186.10001,199.53999,186.06000,198.14999,87435900
1744637400,211.44000,212.94000,201.16000,202.52000,101352900
1744723800,201.86000,203.50999,199.80000,202.14000,51343900
1744810200,198.36000,200.70000,192.37000,194.27000,59732400
1744896600,197.20000,198.83000,194.42000,196.98000,52164700
1745242200,193.27000,193.80000,189.81000,193.16000,46742500
1745328600,196.12000,201.59000,195.97000,199.74001,52976400
1745415000,206.00000,208.00000,202.80000,204.60001,52929200
1745501400,204.89000,208.83000,202.94000,208.37000,47311000
1745587800,206.37000,209.75000,206.20000,209.28000,38222300
1745847000,210.00000,211.50000,207.46001,210.14000,38743100
1745933400,208.69000,212.24001,208.37000,211.21001,36827600
1746019800,209.30000,213.58000,206.67000,212.50000,52286500
1746106200,209.08000,214.56000,208.89999,213.32001,57365700
1746192600,206.09000,206.99001,202.16000,205.35001,101010600
1746451800,203.10001,204.10001,198.21001,198.89000,69018500
1746538200,198.21001,200.64999,197.02000,198.50999,51216500
1746624600,199.17000,199.44000,193.25000,196.25000,68536700
1746711000,197.72000,200.05000,194.67999,197.49001,50478900
1746797400,199.00000,200.53999,197.53999,198.53000,36453900
1747056600,210.97000,211.27000,206.75000,210.78999,63775800
1747143000,210.42999,213.39999,209.00000,212.92999,51909300
1747229400,212.42999,213.94000,210.58000,212.33000,49325800
1747315800,210.95000,212.96001,209.53999,211.45000,45029500
1747402200,212.36000,212.57001,209.77000,211.25999,54737900
1747661400,207.91000,209.48000,204.25999,208.78000,46140500
1747747800,207.67000,208.47000,205.03000,206.86000,42496600
1747834200,205.17000,207.03999,200.71001,202.09000,59211800
1747920600,200.71001,202.75000,199.70000,201.36000,46742400
1748007000,193.67000,197.70000,193.46001,195.27000,78432900
1748352600,198.30000,200.74001,197.42999,200.21001,56288500
1748439000,200.59000,202.73000,199.89999,200.42000,45339700
1748525400,203.58000,203.81000,198.50999,199.95000,51396800
1748611800,199.37000,201.96001,196.78000,200.85001,70819900
1748871000,200.28000,202.13000,200.12000,201.70000,35423300
1748957400,201.35001,203.77000,200.96001,203.27000,46381600
1749043800,202.91000,206.24001,202.10001,202.82001,43604000
1749130200,203.50000,204.75000,200.14999,200.63000,55126100
1749216600,203.00000,205.70000,202.05000,203.92000,46607700
1749475800,204.39000,206.00000,200.02000,201.45000,72862600
1749562200,200.60001,204.35001,200.57001,202.67000,54672600
1749648600,203.50000,204.50000,198.41000,198.78000,60989900
1749735000,199.08000,199.67999,197.36000,199.20000,43904600
1749821400,199.73000,200.37000,195.70000,196.45000,51447300
1750080600,197.30000,198.69000,196.56000,198.42000,43020700
1750167000,197.20000,198.39000,195.21001,195.64000,38856200
1750253400,195.94000,197.57001,195.07001,196.58000,45394700
1750426200,198.24001,201.70000,196.86000,201.00000,96813500
1750685400,201.63000,202.30000,198.96001,201.50000,55814300
1750771800,202.59000,203.44000,200.20000,200.30000,54064000
1750858200,201.45000,203.67000,200.62000,201.56000,39525700
1750944600,201.42999,202.64000,199.46001,201.00000,50799100
1751031000,201.89000,203.22000,200.00000,201.08000,73188600
1751290200,202.00999,207.39000,199.25999,205.17000,91912800
1751376600,206.67000,210.19000,206.14000,207.82001,78788900
1751463000,208.91000,213.34000,208.14000,212.44000,67941800
1751549400,212.14999,214.64999,211.81000,213.55000,34955800
1751895000,212.67999,216.23000,208.80000,209.95000,50229000
1751981400,210.10001,211.42999,208.45000,210.00999,42848900
1752067800,209.53000,211.33000,207.22000,211.14000,48749400
1752154200,210.50999,213.48000,210.03000,212.41000,44443600
1752240600,210.57001,212.13000,209.86000,211.16000,39765800
1752499800,209.92999,210.91000,207.53999,208.62000,38840100
1752586200,209.22000,211.89000,208.92000,209.11000,42296300
1752672600,210.30000,212.39999,208.64000,210.16000,47490500
1752759000,210.57001,211.80000,209.59000,210.02000,48068100
1752845400,210.87000,211.78999,209.70000,211.17999,48974600
1753104600,212.10001,215.78000,211.63000,212.48000,51377400
1753191000,213.14000,214.95000,212.23000,214.39999,46404100
1753277400,215.00000,215.14999,212.41000,214.14999,46989300
1753363800,213.89999,215.69000,213.53000,213.75999,46022600
1753450200,214.70000,215.24001,213.39999,213.88000,40268800
1753709400,214.03000,214.85001,213.06000,214.05000,37858000
1753795800,214.17999,214.81000,210.82001,211.27000,51411700
1753882200,211.89999,212.39000,207.72000,209.05000,45512500
1753968600,208.49001,209.84000,207.16000,207.57001,80698400
1754055000,210.87000,213.58000,201.50000,202.38000,104434500
1754314200,204.50999,207.88000,201.67999,203.35001,75109300
1754400600,203.39999,205.34000,202.16000,202.92000,44155100
1754487000,205.63000,215.38000,205.59000,213.25000,108483100
1754573400,218.88000,220.85001,216.58000,220.03000,90224800
1754659800,220.83000,231.00000,219.25000,229.35001,113854000
1754919000,227.92000,229.56000,224.75999,227.17999,61806100
1755005400,228.00999,230.80000,227.07001,229.64999,55626200
1755091800,231.07001,235.00000,230.42999,233.33000,69878500
1755178200,234.06000,235.12000,230.85001,232.78000,51916300
1755264600,234.00000,234.28000,229.34000,231.59000,56038700
1755523800,231.70000,233.12000,230.11000,230.89000,37476200
1755610200,231.28000,232.87000,229.35001,230.56000,39402600
1755696600,229.98000,230.47000,225.77000,226.00999,42263900
1755783000,226.27000,226.52000,223.78000,224.89999,30621200
1755869400,226.17000,229.09000,225.41000,227.75999,42477800
1756128600,226.48000,229.30000,226.23000,227.16000,30983100
1756215000,226.87000,229.49001,224.69000,229.31000,54575100
1756301400,228.61000,230.89999,228.25999,230.49001,31259500
1756387800,230.82001,233.41000,229.34000,232.56000,38074700
1756474200,232.50999,233.38000,231.37000,232.14000,39418400
1756819800,229.25000,230.85001,226.97000,229.72000,44075600
1756906200,237.21001,238.85001,234.36000,238.47000,66427800
1756992600,238.45000,239.89999,236.74001,239.78000,47549400
1757079000,240.00000,241.32001,238.49001,239.69000,54870400
1757338200,239.30000,240.14999,236.34000,237.88000,48999500
1757424600,237.00000,238.78000,233.36000,234.35001,66313900
1757511000,232.19000,232.42000,225.95000,226.78999,83440800
1757597400,226.88000,230.45000,226.64999,230.03000,50208600
1757683800,229.22000,234.50999,229.02000,234.07001,55824200
1757943000,237.00000,238.19000,235.03000,236.70000,42699500
1758029400,237.17999,241.22000,236.32001,238.14999,63421100
1758115800,238.97000,240.10001,237.73000,238.99001,46508000
1758202200,239.97000,241.20000,236.64999,237.88000,44249600
1758288600,241.23000,246.30000,240.21001,245.50000,163741300
1758547800,248.30000,256.64001,248.12000,256.07999,105517400
1758634200,255.88000,257.34000,253.58000,254.42999,60275200
1758720600,255.22000,255.74001,251.03999,252.31000,42303700
1758807000,253.21001,257.17001,251.71001,256.87000,55202100
1758893400,254.10001,257.60001,253.78000,255.46001,46076300
1759152600,254.56000,255.00000,253.00999,254.42999,40127700
1759239000,254.86000,255.92000,253.11000,254.63000,37704300
1759325400,255.03999,258.79001,254.92999,255.45000,48713900
1759411800,256.57999,258.17999,254.14999,257.13000,42630200
1759498200,254.67000,259.23999,253.95000,258.01999,49155600
1759757400,257.98999,259.07001,255.05000,256.69000,44664100
1759843800,256.81000,257.39999,255.42999,256.48001,31955800
1759930200,256.51999,258.51999,256.10999,258.06000,36496900
1760016600,257.81000,258.00000,253.14000,254.03999,38322000
1760103000,254.94000,256.38000,244.00000,245.27000,61999100
1760362200,249.38000,249.69000,245.56000,247.66000,38142900
1760448600,246.60001,248.85001,244.70000,247.77000,35478000
1760535000,249.49001,251.82001,247.47000,249.34000,33893600
1760621400,248.25000,249.03999,245.13000,247.45000,39777000
1760707800,248.02000,253.38000,247.27000,252.28999,49147000
1760967000,255.89000,264.38000,255.63000,262.23999,90483000
1761053400,261.88000,265.29001,261.82999,262.76999,46695900
1761139800,262.64999,262.85001,255.42999,258.45001,45015300
1761226200,259.94000,260.62000,258.01001,259.57999,32754900
1761312600,261.19000,264.13000,259.17999,262.82001,38253700
1761571800,264.88000,269.12000,264.64999,268.81000,44888200
1761658200,268.98999,269.89001,268.14999,269.00000,41534800
1761744600,269.28000,271.41000,267.10999,269.70001,51086700
1761831000,271.98999,274.14001,268.48001,271.39999,69886500
1761917400,276.98999,277.32001,269.16000,270.37000,86167100
1762180200,270.42001,270.85001,266.25000,269.04999,50194600
1762266600,268.32999,271.48999,267.62000,270.04001,49274800
1762353000,268.60999,271.70001,266.92999,270.14001,43683100
1762439400,267.89001,273.39999,267.89001,269.76999,51204000
1762525800,269.79999,272.29001,266.76999,268.47000,48227400
1762785000,268.95999,273.73001,267.45999,269.42999,41312400
1762871400,269.81000,275.91000,269.79999,275.25000,46208300
1762957800,275.00000,275.73001,271.70001,273.47000,48398000
1763044200,274.10999,276.70001,272.09000,272.95001,49602800
1763130600,271.04999,275.95999,269.60001,272.41000,47431300
1763389800,268.82001,270.48999,265.73001,267.45999,45018300
1763476200,269.98999,270.70999,265.32001,267.44000,45677300
1763562600,265.53000,272.20999,265.50000,268.56000,40424500
1763649000,270.82999,275.42999,265.92001,266.25000,45823600
1763735400,265.95001,273.32999,265.67001,271.48999,59030800
1763994600,270.89999,277.00000,270.89999,275.92001,65585800
1764081000,275.26999,280.38000,275.25000,276.97000,46914200
1764167400,276.95999,279.53000,276.63000,277.54999,33431400
1764340200,277.26001,279.00000,275.98999,278.85001,20135600
1764599400,278.01001,283.42001,276.14001,283.10001,46587700
1764685800,283.00000,287.39999,282.63000,286.19000,53669500
1764772200,286.20001,288.62000,283.29999,284.14999,43538700
1764858600,284.10001,284.73001,278.59000,280.70001,43989100
1764945000,280.54001,281.14001,278.04999,278.78000,47265800
1765204200,278.13000,279.67001,276.14999,277.89001,38211800
1765290600,278.16000,280.03000,276.92001,277.17999,32193300
1765377000,277.75000,279.75000,276.44000,278.78000,33038300
1765463400,279.10001,279.59000,273.81000,278.03000,33248000
1765549800,277.89999,279.22000,276.82001,278.28000,39532900
1765809000,280.14999,280.14999,272.84000,274.10999,50409100
1765895400,272.82001,275.50000,271.79001,274.60999,37648600
1765981800,275.01001,276.16000,271.64001,271.84000,50138700
1766068200,273.60999,273.63000,266.95001,272.19000,51630700
1766154600,272.14999,274.60001,269.89999,273.67001,144632000
1766413800,272.85999,273.88000,270.51001,270.97000,36571800
1766500200,270.84000,272.50000,269.56000,272.35999,29642000
1766586600,272.34000,275.42999,272.20001,273.81000,17910600
1766759400,274.16000,275.37000,272.85999,273.39999,21521800
1767018600,272.69000,274.35999,272.35001,273.76001,23715200
1767105000,272.81000,274.07999,272.28000,273.07999,22139600
1767191400,273.06000,273.67999,271.75000,271.85999,27293600
1767364200,272.26001,277.84000,269.00000,271.01001,37838100
1767623400,270.64001,271.51001,266.14001,267.26001,45647200
1767709800,267.00000,267.54999,262.12000,262.35999,52352100
1767796200,263.20001,263.67999,259.81000,260.32999,48309800
1767882600,257.01999,259.29001,255.70000,259.04001,50419300
1767969000,259.07999,260.20999,256.22000,259.37000,39997000
1768228200,259.16000,261.29999,256.79999,260.25000,45263800
1768314600,258.72000,261.81000,258.39001,261.04999,45730800
1768401000,259.48999,261.82001,256.70999,259.95999,40019400
1768487400,260.64999,261.04001,257.04999,258.20999,39388600
1768573800,257.89999,258.89999,254.92999,255.53000,72142800
1768919400,252.73000,254.78999,243.42000,246.70000,80267500
1769005800,248.70000,251.56000,245.17999,247.64999,54641700
1769092200,249.20000,251.00000,248.14999,248.35001,39708300
1769178600,247.32001,249.41000,244.67999,248.03999,41689000
1769437800,251.48000,256.56000,249.80000,255.41000,55969200
1769524200,259.17001,261.95001,258.20999,258.26999,49648300
1769610600,257.64999,258.85999,254.50999,256.44000,41288000
1769697000,258.00000,259.64999,254.41000,258.28000,67253000
1769783400,255.17000,261.89999,252.17999,259.48001,92443400
1770042600,260.03000,270.48999,259.20999,270.01001,73913400
1770129000,269.20001,271.88000,267.60999,269.48001,64394700
1770215400,272.29001,278.95001,272.29001,276.48999,90545700
1770301800,278.13000,279.50000,273.23001,275.91000,52977400
1770388200,277.12000,280.91000,276.92999,278.12000,50453400
1770647400,277.91000,278.20001,271.70001,274.62000,44623400
1770733800,274.89001,275.37000,272.94000,273.67999,34376900
1770820200,274.70001,280.17999,274.45001,275.50000,51931300
1770906600,275.59000,275.72000,260.17999,261.73001,81077200
1770993000,262.01001,262.23001,255.45000,255.78000,56290700
1771338600,258.04999,266.29001,255.53999,263.88000,58469100
1771425000,263.60001,266.82001,262.45001,264.35001,34203300
1771511400,262.60001,264.48001,260.04999,260.57999,30845300
1771597800,258.97000,264.75000,258.16000,264.57999,42070500
1771857000,263.48999,269.42999,263.38000,266.17999,37308200
1771943400,267.85999,274.89001,267.70999,272.14001,47014600
1772029800,271.78000,274.94000,271.04999,274.23001,33714300
1772116200,274.95001,276.10999,270.79999,272.95001,32345100
1772202600,272.81000,272.81000,262.89001,264.17999,72366500
1772461800,262.41000,266.53000,260.20001,264.72000,41827900
1772548200,263.48001,265.56000,260.13000,263.75000,38568900
1772634600,264.64999,266.14999,261.42001,262.51999,39803100
1772721000,260.79001,261.56000,257.25000,260.29001,49658600
1772807400,258.63000,258.76999,254.37000,257.45999,41120000
1773063000,255.69000,261.14999,253.67999,259.88000,38218500
1773149400,257.64999,262.48001,256.95001,260.82999,30590800
1773235800,261.09000,262.13000,259.54999,260.81000,26218900
1773322200,258.66000,258.95001,254.17999,255.75999,40794000
1773408600,255.48000,256.32999,249.52000,250.12000,36930000
1773667800,252.11000,253.89000,249.88000,252.82001,32074200
1773754200,252.96001,255.13000,252.17999,254.23000,32361600
1773840600,252.63000,254.94000,249.00000,249.94000,35757900
1773927000,249.39999,251.83000,247.30000,248.96001,34864100
1774013400,247.98000,249.20000,246.00000,247.99001,88331100
1774272600,253.97000,254.60001,250.28000,251.49001,40546100
1774359000,250.35001,254.83000,249.55000,251.64000,45152300
1774445400,254.10001,255.00000,251.60001,252.62000,28476700
1774531800,252.12000,257.00000,250.77000,252.89000,41796700
1774618200,253.89999,255.49001,248.07001,248.80000,47900000
1774877400,250.07001,250.87000,245.50999,246.63000,39446200
1774963800,247.91000,255.48000,247.10001,253.78999,49598100
1775050200,254.08000,256.17999,253.33000,255.63000,40059400
1775136600,254.20000,256.13000,250.64999,255.92000,31289400
1775482200,256.51001,262.16000,256.45999,258.85999,29329900
1775568600,256.16000,256.20001,245.70000,253.50000,62148000
1775655000,258.45001,259.75000,256.53000,258.89999,41032800
1775741400,259.00000,261.12000,256.07001,260.48999,28121600
1775827800,259.98001,262.19000,259.01999,260.48001,31291500
1776087000,259.73001,260.17999,256.66000,259.20001,36234700
1776173400,259.25000,261.92999,257.19000,258.82999,48370700
1776259800,258.16000,266.56000,257.81000,266.42999,49913500
1776346200,266.79999,267.16000,261.26999,263.39999,43323100
1776432600,266.95999,272.29999,266.72000,270.23001,61436200
1776691800,270.32999,274.28000,270.29001,273.04999,36590200
1776778200,271.50000,272.79999,265.39999,266.17001,50209800
1776864600,267.82001,273.73999,266.87000,273.17001,43249200
1776951000,275.04999,275.76999,271.64999,273.42999,33399600
1777037400,272.76001,273.06000,269.64999,271.06000,38157100
1777296600,266.09000,268.35999,265.07001,267.60999,41466800
1777383000,272.34000,273.23001,268.66000,270.70999,40018900
1777469400,267.54999,271.04001,267.04001,270.17001,30047900
1777555800,270.50000,276.00000,268.14001,271.35001,91848200
1777642200,278.85999,287.22000,278.37000,280.14001,79915400
1777901400,279.66000,280.63000,274.85999,276.82999,46668400
1777987800,276.92999,284.57001,276.50000,284.17999,49311700
1778074200,281.92001,288.03000,281.07001,287.51001,58336100
1778160600,289.26999,292.13000,285.78000,287.44000,45224300
1778247000,290.01001,294.76001,290.00000,293.32001,52692800
1778506200,291.98001,293.88000,290.23001,292.67999,42247300
1778592600,292.56000,295.26999,292.56000,294.79999,45748100
1778679000,293.50000,300.92001,293.50000,298.87000,52684300
1778765400,299.82001,300.45001,295.38000,298.20999,35324900
1778851800,297.89999,303.20001,296.51999,300.23001,54862800
1779111000,300.23999,300.66000,294.91000,297.84000,34483000
1779197400,296.97000,300.51001,296.35001,298.97000,42243600
1779283800,298.17999,302.79999,298.07999,302.25000,38229800
1779370200,301.06000,305.54001,300.39999,304.98999,42965100
1779456600,306.12000,311.39999,305.84000,308.82001,43670200
1779802200,309.56000,311.82001,307.67001,308.32999,48000500
1779888600,308.32999,313.26001,308.29999,310.85001,50430900
1779975000,310.67999,312.79999,309.57001,312.51001,48220400
1780061400,311.78000,315.00000,309.53000,312.06000,70026800
1780320600,309.63000,310.94000,305.01999,306.31000,48849900
1780407000,307.45999,315.45001,306.69000,315.20001,44534700
1780493400,314.17999,316.94000,308.85001,310.26001,50836700
1780579800,313.23001,313.54001,309.64999,311.23001,44869100
1780666200,312.85999,315.17001,307.14999,307.34000,65310500
1780925400,308.73999,317.39999,301.17001,301.54001,77949100
1781011800,300.28000,300.75000,287.78000,290.54999,70108800
1781098200,290.73999,294.75000,287.38000,291.57999,52793300
1781184600,293.72000,297.00000,289.59000,295.63000,42572500
1781271000,296.03000,297.14001,289.62000,291.13000,38742100
1781530200,294.12000,297.78000,291.70001,296.42001,45732600
1781616600,295.25000,300.48001,293.97000,299.23999,39874400
1781703000,300.85001,302.07001,294.35999,295.95001,42745100
1781789400,298.10999,300.57001,295.62000,298.01001,85962200
1782135000,297.31000,302.42001,296.76001,297.01001,44879900
1782221400,297.54001,301.64001,294.17999,294.29999,52010900
1782307800,295.35999,299.70001,292.94000,293.07999,53081900
1782394200,287.39999,288.79999,273.75000,275.14999,107013700
1782480600,275.00000,285.95001,274.20999,283.78000,261775500
1782739800,286.73001,288.37000,279.85001,281.73999,66427000
1782826200,281.17001,289.94000,280.70001,289.35999,65100200
1782912600,293.44000,296.59000,289.20001,294.38000,50164200
1782999000,294.12000,309.42001,293.67999,308.63000,75352800
1783344600,307.35999,314.20001,307.00000,312.66000,53590000
1783431000,315.29001,315.48001,310.14999,310.66000,42490000
1783517400,311.91000,314.82001,307.04999,313.39001,41323500
1783603800,310.51001,316.53000,308.16000,316.22000,48124500
1783690200,314.72000,316.91000,312.17001,315.32001,34132300
1783949400,317.01999,323.45001,315.78000,317.31000,43257800
1784035800,313.76001,316.19000,311.91000,314.85999,36336800
1784122200,317.62000,328.73001,317.32001,327.50000,60957600
1784208600,328.01001,334.67999,326.79001,333.26001,62970600
1784295000,331.98001,334.98999,329.00000,333.73999,63407100
1784554200,333.51001,333.70999,323.67999,326.59000,53468000
1784640600,323.13000,329.60001,322.22000,327.73999,41338900
1784727000,327.87000,329.00000,323.34000,325.89001,38755900
1784813400,321.73001,323.29999,319.35001,321.66000,40840800
1784899800,321.79001,334.37000,321.62000,333.01999,47489400
1785159000,334.54001,339.57001,334.01999,336.91000,49604300
1785245400,340.03000,342.89001,335.60001,340.07999,51859000
1785331800,339.73001,344.57001,337.35001,338.19000,56090800
1785418200,333.10001,334.75000,329.59000,333.42999,74817800
1785504600,304.81000,310.69000,300.00000,308.91000,132489100
1785763800,309.57999,311.79999,302.56000,303.42001,75052000
