time,open,high,low,close,tick_volume
1741786200,77.00000,78.60000,73.10000,74.24000,596600
1741872600,74.08000,75.20000,70.99000,71.96000,323800
1741959000,75.05000,77.60000,73.65000,76.38000,478900
1742218200,76.75000,80.12000,74.20000,76.05000,488900
1742304600,75.90000,76.71000,72.35000,73.10000,402900
1742391000,73.56000,77.58000,72.79000,75.97000,555300
1742477400,74.37000,78.56000,74.07000,74.28000,635900
1742563800,73.16000,74.57000,71.88000,74.02000,667300
1742823000,76.45000,77.70000,75.20000,76.87000,514400
1742909400,76.07000,77.24000,72.76000,73.73000,490400
1742995800,74.23000,74.36000,69.18000,69.99000,473700
1743082200,69.47000,70.63000,67.31000,69.10000,411000
1743168600,68.50000,69.76000,65.58000,66.25000,366800
1743427800,63.78000,63.90000,61.01000,62.21000,980400
1743514200,64.66000,68.19000,60.65000,64.91000,888600
1743600600,62.71000,65.77000,62.22000,63.01000,728600
1743687000,60.10000,62.00000,57.22000,57.71000,862900
1743773400,54.80000,56.00000,49.40000,54.43000,1243600
1744032600,50.75000,63.40000,50.00000,58.56000,1327900
1744119000,63.66000,64.30000,53.75000,55.45000,687400
1744205400,55.21000,65.42000,53.79000,64.35000,1298700
1744291800,62.34000,63.13000,58.81000,60.38000,617900
1744378200,60.46000,64.70000,59.86000,64.34000,522100
1744637400,67.18000,67.18000,61.41000,64.87000,613300
1744723800,64.39000,66.14000,62.17000,63.66000,378000
1744810200,62.30000,68.38000,62.10000,65.15000,634500
1744896600,65.47000,68.23000,65.47000,67.26000,441000
1745242200,67.13000,67.13000,60.52000,62.63000,564600
1745328600,64.01000,65.79000,63.00000,65.23000,300500
1745415000,67.61000,68.88000,65.93000,67.27000,413900
1745501400,67.37000,69.58000,67.37000,68.75000,388600
1745587800,67.40000,70.66000,67.27000,69.56000,232700
1745847000,72.00000,72.53000,67.70000,70.37000,277000
1745933400,70.00000,71.25000,68.49000,70.96000,226400
1746019800,67.69000,69.84000,66.38000,69.29000,300800
1746106200,70.88000,72.05000,69.50000,71.09000,324000
1746192600,72.43000,74.53000,72.00000,73.42000,341700
1746451800,73.39000,73.87000,71.00000,71.66000,330700
1746538200,70.43000,75.56000,70.43000,74.46000,474600
1746624600,76.00000,76.00000,71.53000,72.50000,693400
1746711000,80.75000,89.90000,80.45000,88.46000,1899800
1746797400,90.84000,94.06000,88.47000,93.60000,1266600
1747056600,99.85000,101.53000,92.10000,94.71000,1046000
1747143000,94.91000,97.50000,92.14000,92.57000,769300
1747229400,94.07000,98.68000,92.78000,96.92000,2138100
1747315800,95.16000,96.53000,91.63000,96.31000,626700
1747402200,96.39000,97.49000,94.00000,95.75000,566100
1747661400,93.36000,95.54000,90.25000,95.20000,466800
1747747800,96.48000,97.00000,92.99000,95.09000,357100
1747834200,93.70000,98.71000,92.84000,93.34000,839300
1747920600,92.91000,94.76000,90.83000,93.17000,576700
1748007000,111.75000,118.27000,100.50000,113.29000,4260200
1748352600,115.81000,129.12000,115.81000,127.86000,3199400
1748439000,130.55000,136.00000,126.50000,127.74000,2487700
1748525400,129.60001,130.00000,122.39000,123.50000,1252100
1748611800,118.00000,128.69000,117.64000,126.92000,1169300
1748871000,125.04000,127.99000,123.26000,124.58000,771700
1748957400,135.47000,139.00000,130.21001,131.45000,1905100
1749043800,133.99001,142.69000,128.17999,141.00000,1903200
1749130200,144.38000,146.83000,130.81000,136.34000,1869400
1749216600,136.98000,143.64999,133.00000,143.11000,995700
1749475800,149.34000,152.72000,144.14999,146.08000,1263500
1749562200,147.59000,149.39000,140.64999,145.92000,970100
1749648600,147.12000,165.00000,147.12000,158.13000,2092600
1749735000,155.96001,160.56000,154.05000,158.44000,692000
1749821400,153.95000,165.25000,152.16000,162.24001,1045600
1750080600,172.60001,176.62000,166.50000,169.92999,1303600
1750167000,175.00000,176.47000,168.58000,173.03000,1129400
1750253400,176.00000,182.39000,174.63000,180.96001,1101300
1750426200,193.19000,211.31000,188.48000,190.03999,2947300
1750685400,198.75999,204.95000,183.61000,192.25000,1892000
1750771800,198.10001,203.46001,184.88000,192.17999,1965400
1750858200,195.70000,195.70000,177.00000,181.17999,1639700
1750944600,163.46001,184.00000,151.00000,174.96001,2570300
1751031000,177.31000,178.66000,161.74001,168.64999,1712900
1751290200,168.95000,184.42999,163.31000,183.17999,1367000
1751376600,173.17000,176.84000,166.80000,168.71001,1055300
1751463000,167.89000,176.80000,164.91000,176.46001,853800
1751549400,174.59000,177.42000,170.95000,175.64999,462100
1751895000,174.00000,186.23000,167.25999,183.64999,1050600
1751981400,185.50000,188.50000,171.14000,173.85001,1087300
1752067800,180.14999,180.14999,172.06000,179.37000,476000
1752154200,182.91000,197.98000,178.00000,197.46001,1517200
1752240600,192.50000,206.96001,192.00000,206.39999,1244900
1752499800,204.00000,217.00000,199.23000,216.27000,1015000
1752586200,219.34000,221.00000,208.00000,215.25999,1119800
1752672600,216.00000,229.49001,210.28000,227.25999,1217900
1752759000,228.30000,235.82001,225.39999,233.89000,1052000
1752845400,239.00000,249.42000,234.95000,249.34000,1219600
1753104600,249.66000,250.88000,222.22000,224.00000,1929000
1753191000,219.45000,225.24001,208.00000,215.83000,1350200
1753277400,221.50000,233.89999,218.00000,229.50999,1454100
1753363800,235.00000,246.59000,232.73000,242.33000,1084100
1753450200,245.00000,246.00000,239.00000,241.00000,747700
1753709400,246.00000,246.12000,227.57001,239.39999,821700
1753795800,239.63000,242.00000,222.89999,224.08000,1127600
1753882200,217.00000,233.87000,216.00000,225.19000,1003800
1753968600,225.16000,227.24001,213.00000,215.39999,1073000
1754055000,201.22000,214.21001,192.94000,208.33000,1299000
1754314200,212.00000,212.00000,198.60001,210.05000,1065100
1754400600,212.78999,218.96001,206.12000,213.80000,1086100
1754487000,237.00000,264.89999,230.10001,232.39000,2838200
1754573400,235.00000,237.83000,222.22000,234.94000,1528400
1754659800,230.16000,246.00000,217.02000,223.14999,1282800
1754919000,219.77000,225.00000,211.00000,219.10001,774700
1755005400,216.00000,229.96001,215.00000,217.37000,1028100
1755091800,200.99001,201.80000,183.33000,187.44000,5105500
1755178200,188.61000,192.64999,182.47000,189.08000,2849800
1755264600,187.00000,187.56000,177.05000,183.41000,1666500
1755523800,181.89000,182.25000,175.21001,177.57001,1075200
1755610200,178.71001,179.00000,164.75999,166.58000,1368200
1755696600,168.00000,177.67000,162.10001,175.99001,1543400
1755783000,177.07001,179.94000,173.82001,177.28000,833900
1755869400,178.92999,191.99001,174.32001,186.47000,1713600
1756128600,192.00000,193.10001,184.41000,185.28000,978600
1756215000,194.25000,211.52000,192.16000,208.67000,2440500
1756301400,205.59000,210.48000,197.67999,198.28999,1394600
1756387800,206.06000,215.28999,202.00000,209.38000,1529800
1756474200,211.69000,212.00000,195.00000,201.73000,1440300
1756819800,192.47000,205.00000,186.50000,203.89000,956100
1756906200,207.50000,209.95000,197.88000,201.53999,1061700
1756992600,202.00000,205.88000,198.06000,199.00999,619600
1757079000,201.00000,205.39999,191.67999,205.39000,928400
1757338200,205.50000,208.22000,198.20000,204.67999,767700
1757424600,205.00000,223.98000,202.44000,217.89999,1521700
1757511000,221.53000,225.50000,215.75999,219.30000,884200
1757597400,218.00000,232.67000,214.00000,224.32001,1182100
1757683800,220.33000,228.00000,219.89999,222.13000,663200
1757943000,222.70000,243.80000,220.13000,243.48000,1491600
1758029400,243.00000,243.24001,226.42999,233.62000,1311400
1758115800,233.00000,235.00000,221.23000,230.14999,950800
1758202200,236.02000,264.88000,231.62000,262.64999,1886100
1758288600,260.00000,301.57001,260.00000,294.48999,3395600
1758547800,296.88000,312.54001,282.56000,306.22000,1943700
1758634200,310.00000,312.00000,295.04999,302.59000,1287500
1758720600,303.48999,304.97000,276.00000,276.00000,1618000
1758807000,265.25000,318.07999,261.56000,312.19000,2995300
1758893400,316.14999,338.00000,297.00000,305.35001,1763800
1759152600,316.70001,322.00000,299.45999,315.62000,1350400
1759239000,307.98999,320.76001,306.00000,310.07001,1056800
1759325400,303.98999,334.78000,303.57999,331.10999,1124800
1759411800,339.97000,350.03000,325.50000,349.09000,1005800
1759498200,351.50000,360.14001,334.04999,343.48999,1077000
1759757400,348.95999,361.37000,339.00000,356.28000,977300
1759843800,357.89999,388.62000,357.00000,370.07001,1303200
1759930200,378.88000,386.00000,359.01001,364.22000,1266700
1760016600,367.12000,389.41000,362.98001,371.09000,1101200
1760103000,380.98001,423.23999,362.64999,363.70999,2618500
1760362200,414.76001,430.00000,387.04999,400.73999,1944300
1760448600,387.00000,415.13000,370.00000,396.16000,1373700
1760535000,430.00000,460.50000,412.16000,436.00000,2025900
1760621400,454.00000,464.25000,406.01001,415.42999,2058200
1760707800,398.67999,411.51001,365.64001,380.17999,2461100
1760967000,400.00000,408.98999,372.60001,399.87000,1452000
1761053400,385.00000,395.00000,367.76999,377.01001,1063400
1761139800,351.23001,365.00000,293.82001,314.82999,3387000
1761226200,320.00000,349.95999,308.00000,344.23001,1691000
1761312600,364.32999,388.00000,354.00000,383.00000,1539600
1761571800,391.14999,391.79999,350.60001,359.73001,1540100
1761658200,374.00000,382.26999,354.10001,363.70001,1233000
1761744600,366.23999,402.00000,355.98999,390.82001,1538500
1761831000,375.00000,393.98001,371.00000,383.31000,817500
1761917400,386.00000,390.00000,360.17999,367.45999,1041400
1762180200,350.73001,362.07999,332.00000,342.98999,1412400
1762266600,313.75000,340.00000,312.01999,327.20001,1013300
1762353000,331.00000,338.85999,321.00000,325.73001,1076700
1762439400,287.35001,299.89999,266.00000,277.78000,2501900
1762525800,254.17999,298.95999,254.00999,294.16000,1907300
1762785000,308.98999,317.17001,280.48001,290.20001,1478400
1762871400,279.07001,283.79999,267.16000,275.54001,989100
1762957800,277.04999,283.89001,266.79001,275.60001,723200
1763044200,263.60999,269.00000,247.87000,253.85001,1219600
1763130600,231.00000,261.00000,230.00999,250.00000,1396900
1763389800,240.00000,251.84000,240.00000,245.64000,850200
1763476200,240.08000,251.30000,235.35001,246.08000,884400
1763562600,252.32001,267.98999,247.94000,264.26999,1345300
1763649000,282.95999,286.00000,239.64000,241.31000,1462000
1763735400,236.20000,243.64999,221.35001,241.73000,1161100
1763994600,237.00000,253.00000,235.00000,249.84000,1052400
1764081000,249.84000,252.50000,232.19000,248.98000,580600
1764167400,254.00000,258.32001,250.35001,254.22000,486000
1764340200,259.00000,263.60001,253.56000,259.29999,434500
1764599400,250.00000,257.42001,248.03999,251.36000,531500
1764685800,252.67999,271.00000,252.50000,265.57999,745500
1764772200,265.00000,269.98999,253.80000,268.10001,721300
1764858600,267.51001,286.00000,264.00000,278.63000,1098500
1764945000,287.00000,287.17999,259.00000,266.23001,1088700
1765204200,269.26001,269.53000,258.00000,268.50000,675900
1765290600,264.00000,266.76999,258.00000,264.69000,785400
1765377000,260.00000,270.50000,248.92999,264.57999,1299000
1765463400,256.79001,274.00000,255.57001,273.10999,1001200
1765549800,272.73999,272.73999,243.48000,249.00999,1021200
1765809000,250.25000,251.99001,228.53000,228.74001,1056300
1765895400,222.60001,236.91000,220.22000,235.82001,761500
1765981800,235.87000,241.30000,220.87000,221.09000,831500
1766068200,227.61000,237.97000,220.50000,229.67999,861700
1766154600,235.20000,265.88000,234.74001,261.76999,1573400
1766413800,270.25000,281.32999,259.00000,261.16000,1262900
1766500200,255.00000,269.14999,253.14000,258.04999,744900
1766586600,257.01001,262.07001,252.00000,260.17999,341700
1766759400,260.39001,260.39001,245.89999,254.30000,553100
1767018600,247.46001,263.73001,245.14000,249.24001,763300
1767105000,248.71001,254.74001,243.53999,247.03000,615700
1767191400,247.03000,248.50000,239.00000,242.75999,607700
1767364200,247.85001,272.70001,246.11000,272.50000,1071200
1767623400,280.67999,305.76001,276.00000,300.41000,1923000
1767709800,311.00000,321.70999,299.00000,311.89001,1486400
1767796200,310.45999,326.35999,306.00000,322.97000,967300
1767882600,317.98001,317.98001,285.12000,286.25000,1536300
1767969000,304.98999,318.04999,300.01001,306.19000,1228700
1768228200,308.48001,315.87000,296.00000,309.26001,763400
1768314600,319.89001,332.00000,297.10999,298.26999,1159800
1768401000,296.14001,312.50000,286.00000,307.57001,949800
1768487400,314.23999,333.48999,303.81000,306.10001,1403400
1768573800,309.00000,331.35999,298.00000,331.03000,1612900
1768919400,323.00000,337.73001,309.23001,315.92001,1376200
1769005800,329.20999,345.60001,290.10001,303.94000,2238500
1769092200,305.00000,319.00000,293.60001,302.37000,1240400
1769178600,308.79001,309.03000,290.29999,296.19000,1005200
1769437800,301.44000,312.70001,279.09000,281.70001,1404100
1769524200,282.00000,317.45001,275.00000,309.39001,1348800
1769610600,313.00000,338.13000,303.57001,337.76001,1844300
1769697000,336.00000,339.70999,291.06000,301.50000,2082100
1769783400,292.25000,304.92999,276.00000,278.28000,1590600
1770042600,279.20999,290.00000,263.00000,267.20999,1148700
1770129000,279.89999,291.63000,270.81000,280.47000,1015200
1770215400,274.72000,277.00000,230.50999,251.42999,2049400
1770301800,243.00000,254.00000,236.00000,242.09000,937400
1770388200,248.13000,266.48999,244.78000,263.47000,971300
1770647400,259.29999,276.89001,254.00999,276.23999,950000
1770733800,275.25000,276.79999,261.00000,264.98999,881400
1770820200,253.00000,258.00000,206.23000,210.16000,3218100
1770906600,211.16000,211.16000,184.00000,185.20000,2725200
1770993000,186.25000,199.34000,183.45000,199.19000,1572000
1771338600,194.53999,200.30000,187.36000,199.35001,1095900
1771425000,200.52000,210.50999,197.59000,206.67000,833300
1771511400,202.59000,210.22000,197.83000,208.88000,673000
1771597800,205.17000,214.44000,196.77000,203.73000,764900
1771857000,199.98000,201.74001,192.30000,200.99001,728700
1771943400,197.39999,207.60001,189.00000,207.17000,713800
1772029800,212.00000,213.42000,205.60001,210.63000,646300
1772116200,208.47000,216.89999,204.09000,210.96001,670900
1772202600,203.70000,210.48000,197.95000,202.59000,625300
1772461800,193.50000,210.88000,192.33000,207.99001,703700
1772548200,198.70000,200.53000,186.39999,197.35001,794300
1772634600,198.67999,204.78000,192.50000,203.08000,585400
1772721000,199.39999,202.07001,187.28000,194.28000,771000
1772807400,188.95000,203.85001,187.28000,188.89000,964400
1773063000,185.00000,197.22000,182.10001,195.85001,677600
1773149400,197.66000,206.69000,194.00000,200.84000,817700
1773235800,197.83000,208.75000,196.50999,200.35001,641800
1773322200,201.00000,218.00000,196.78000,214.85001,1151500
1773408600,218.00000,227.37000,207.89000,209.64000,907600
1773667800,210.70000,217.85001,210.13000,212.84000,523600
1773754200,214.38000,220.89999,210.06000,213.60001,526800
1773840600,214.85001,216.39999,207.98000,208.46001,561400
1773927000,200.00000,209.47000,196.80000,205.09000,569500
1774013400,201.80000,203.20000,184.50000,186.75999,1764900
1774272600,187.91000,197.00000,187.28000,193.61000,795600
1774359000,189.21001,197.28999,184.27000,195.84000,566300
1774445400,199.75000,203.00000,192.00000,193.25999,520200
1774531800,190.00000,197.39999,188.50000,193.31000,534700
1774618200,189.00000,191.36000,182.50000,182.89999,495400
1774877400,184.23000,184.94000,165.89999,168.52000,975100
1774963800,170.97000,175.84000,165.28000,173.59000,1177300
1775050200,179.34000,189.50000,178.00000,183.16000,755800
1775136600,175.17999,188.28999,173.89999,183.21001,513800
1775482200,183.72000,187.39000,179.10001,183.53000,440700
1775568600,179.64999,180.41000,165.67000,173.47000,1074600
1775655000,186.00000,193.14999,180.07001,190.13000,1272700
1775741400,185.38000,189.77000,179.09000,180.17000,906100
1775827800,182.25000,191.00000,179.50000,187.22000,503300
1776087000,182.55000,192.39999,180.03000,191.99001,487700
1776173400,201.20000,204.50000,190.57001,193.11000,728200
1776259800,196.00000,203.83000,194.84000,197.78999,787600
1776346200,206.34000,210.00000,197.39000,202.02000,927300
1776432600,204.53999,209.83000,195.11000,203.63000,1074000
1776691800,198.33000,200.91000,193.00000,199.61000,762600
1776778200,199.64000,201.49001,189.11000,191.55000,718700
1776864600,196.00000,217.25000,195.83000,217.08000,1347200
1776951000,224.78999,230.49001,213.67000,219.58000,1813500
1777037400,226.17000,227.49001,205.25000,205.63000,897400
1777296600,210.72000,224.78000,210.50000,221.98000,1038300
1777383000,209.00000,215.59000,201.86000,205.59000,852400
1777469400,207.12000,207.67000,189.50000,191.98000,1109900
1777555800,195.30000,211.16000,194.48000,210.96001,782900
1777642200,208.08000,210.81000,202.00000,206.64000,484200
1777901400,207.16000,210.71001,202.00000,206.92000,678500
1777987800,209.42000,210.00000,199.34000,206.03999,920900
1778074200,206.00000,231.37000,198.30000,231.32001,1349000
1778160600,232.00000,235.00000,204.22000,206.30000,1286000
1778247000,210.50000,210.50000,200.25000,207.33000,732000
1778506200,204.86000,216.70000,196.50000,213.22000,1087600
1778592600,208.00000,210.39999,197.28000,202.34000,767900
1778679000,205.38000,205.75000,192.31000,192.31000,725100
1778765400,193.00000,193.58000,184.25999,192.32001,705800
1778851800,182.00999,183.55000,178.50000,182.60001,914400
1779111000,182.60001,185.11000,170.69000,172.95000,971800
1779197400,170.00000,173.28999,163.28000,169.00000,949100
1779283800,173.00000,174.00000,166.50000,169.31000,883400
1779370200,168.82001,178.91000,167.81000,177.14999,807600
1779456600,178.77000,189.27000,177.89999,179.36000,668700
1779802200,185.06000,189.09000,180.60001,183.36000,850900
1779888600,181.00000,183.80000,175.00000,180.13000,880800
1779975000,176.89000,185.92999,175.00000,185.46001,643900
1780061400,187.00000,188.20000,176.11000,182.47000,576100
1780320600,176.75999,194.05000,173.00000,189.00000,1194000
1780407000,188.50000,204.80000,186.34000,199.13000,1450900
1780493400,195.00000,197.78999,181.39000,181.67000,914800
1780579800,181.92000,187.42999,178.28000,186.69000,549700
1780666200,182.83000,182.89000,158.00999,161.78000,1478500
1780925400,167.07001,167.14000,162.02000,163.74001,663100
1781011800,163.47000,165.81000,146.89999,156.02000,1186400
1781098200,153.82001,156.28999,144.64999,146.61000,897700
1781184600,149.49001,160.16000,147.60001,158.67999,840000
1781271000,159.16000,165.14000,158.16000,162.58000,464700
1781530200,170.58000,179.70000,170.58000,176.64999,928700
1781616600,170.71001,179.03000,165.33000,165.47000,746000
1781703000,165.86000,177.44000,165.48000,170.31000,781800
1781789400,181.50999,192.36000,177.37000,191.39000,2157300
1782135000,182.11000,187.94000,176.37000,183.67999,941300
1782221400,174.50000,192.00000,172.88000,177.50000,945700
1782307800,173.50000,178.17000,166.50000,171.13000,653000
1782394200,172.50000,176.59000,165.50000,170.38000,855600
1782480600,166.62000,169.91000,163.52000,165.52000,1071600
1782739800,165.46001,167.00000,157.67000,160.25000,658000
1782826200,160.35001,168.39000,156.35001,167.87000,563500
1782912600,167.87000,174.10001,165.00000,166.34000,683700
1782999000,171.00000,177.98000,158.36000,162.13000,642900
1783344600,167.98000,179.82001,165.87000,174.23000,904900
1783431000,170.56000,174.35001,161.61000,165.64000,884300
1783517400,162.83000,170.00000,161.75000,166.47000,615600
1783603800,168.97000,174.92000,166.23000,173.56000,591100
1783690200,175.89999,177.32001,170.20000,171.05000,638900
1783949400,167.00000,170.00000,156.05000,156.05000,3064800
1784035800,163.25000,165.50000,156.86000,159.38000,640600
1784122200,159.63000,161.21001,149.27000,156.53999,756400
1784208600,152.50000,152.50000,145.17999,147.07001,900700
1784295000,144.02000,158.05000,142.13000,156.05000,942400
1784554200,156.17999,158.99001,154.00000,156.39000,831400
1784640600,159.00000,171.44000,157.14000,171.24001,735600
1784727000,170.00000,178.42000,170.00000,174.28000,643900
1784813400,170.00000,173.11000,166.17999,170.78000,626400
1784899800,170.59000,171.58000,163.25000,163.89000,676300
1785159000,165.45000,176.84000,165.36000,175.98000,681000
1785245400,168.00000,170.00000,157.89000,169.64999,790800
1785331800,165.00999,168.47000,158.13000,159.69000,768100
1785418200,164.17999,177.60001,162.14000,176.75000,703600
1785504600,179.49001,181.83000,173.50000,176.92999,629100
1785763800,176.00000,187.42999,172.97000,184.75999,838600
1785850200,190.00000,192.88000,185.00999,189.24001,539300
1785936600,188.75000,191.00000,184.52000,187.63000,581600
1786023000,202.00000,203.17999,176.00000,178.03000,1025000
1786109400,183.17999,191.70000,176.96001,191.37000,624000
1786368600,190.99001,194.10001,187.82001,189.34000,434900
1786455000,191.61000,196.00000,184.81000,189.19000,319600
1786541400,195.98000,195.98000,184.10001,185.06000,347400
1786627800,184.98000,193.42999,183.23000,191.82001,809000
1786714200,192.00000,197.91000,189.41000,190.14999,438100
1786973400,189.00000,189.99001,182.45000,184.12000,456900
1787059800,177.85001,183.38000,174.16000,175.70000,449300
1787146200,176.86000,185.63000,174.00999,183.67999,528200
1787232600,180.69000,183.13000,172.27000,176.13000,425200
1787319000,178.39999,187.84000,178.00000,186.25999,458200
1787578200,183.80000,185.67000,173.67000,177.14000,539900
1787664600,175.70000,193.78999,174.07001,193.39000,697000
1787751000,193.12000,208.57001,185.27000,187.63000,959600
1787837400,191.00000,196.88000,185.50999,194.78000,500100
1787923800,193.42000,195.31000,173.39999,175.78000,815800
