time,open,high,low,close,tick_volume
1765204200,231.10001,233.03999,229.44000,230.59000,3723000
1765290600,230.59000,234.97000,228.63000,230.81000,4141500
1765377000,229.95000,238.47000,229.14000,237.75999,4146200
1765463400,237.48000,243.31000,237.00000,239.28999,4067300
1765549800,240.56000,241.24001,236.00999,237.87000,2964100
1765809000,239.38000,241.00000,238.05000,239.81000,4046000
1765895400,240.37000,242.50000,239.09000,241.61000,3941700
1765981800,242.63000,244.82001,238.87000,239.50000,3440500
1766068200,241.08000,244.78999,241.08000,242.80000,3794400
1766154600,241.92000,244.77000,240.74001,243.73000,5908500
1766413800,245.00000,247.25000,243.02000,246.77000,1887500
1766500200,246.34000,247.91000,246.22000,247.60001,1848700
1766586600,248.00000,249.64999,247.47000,248.27000,901900
1766759400,247.67000,249.73000,247.67000,249.32001,1508600
1767018600,249.46001,249.74001,245.39999,245.75000,2274800
1767105000,246.03999,246.09000,243.75999,243.97000,1399200
1767191400,245.00000,245.00000,242.34000,242.36000,2090900
1767364200,244.35001,247.99001,242.50000,247.92999,3003500
1767623400,247.55000,253.35001,247.45000,250.50999,3348400
1767709800,250.97000,259.64001,250.00000,257.94000,5248500
1767796200,257.23999,258.70999,252.37000,253.25000,3877600
1767882600,253.00000,257.45999,252.00000,255.67999,3840400
1767969000,256.00000,256.51001,249.09000,249.20000,3834300
1768228200,229.95000,236.17999,228.70000,233.20000,15082600
1768314600,234.60001,235.39999,230.02000,231.41000,8818500
1768401000,230.31000,234.53000,224.25999,234.42000,7754500
1768487400,235.20000,239.82001,235.20000,236.97000,5328700
1768573800,240.73000,243.36000,237.59000,239.14000,6692700
1768919400,233.05000,237.00000,227.66000,228.72000,6987300
1769005800,229.67999,233.63000,229.00999,231.00999,6394300
1769092200,233.05000,237.98000,232.31000,235.07001,5522100
1769178600,223.78999,227.06000,216.82001,217.30000,14209800
1769437800,217.87000,222.11000,216.53000,220.17999,7280100
1769524200,220.00999,220.25000,214.57001,217.11000,6186200
1769610600,217.03000,223.48000,217.03000,218.41000,5925700
1769697000,220.20000,223.12000,217.25999,219.31000,4856800
1769783400,217.95000,221.14000,216.88000,218.92999,4483000
1770042600,218.25000,225.14000,217.35001,223.67999,5107500
1770129000,224.89000,227.45000,218.97000,223.34000,5614400
1770215400,223.67999,227.72000,223.00000,225.46001,5432900
1770301800,223.70000,225.13000,214.64999,216.92999,6661900
1770388200,220.53999,224.59000,220.00000,222.78999,3387600
1770647400,221.46001,223.89000,220.02000,222.75999,3039600
1770733800,222.48000,226.50000,218.22000,219.92999,4417300
1770820200,222.00000,223.64000,214.00000,214.39000,4873700
1770906600,217.00000,217.78000,204.55000,206.89000,6978600
1770993000,206.20000,208.74001,202.24001,207.37000,5245500
1771338600,207.50000,211.22000,205.33000,206.74001,3514100
1771425000,207.32001,210.62000,206.41000,209.88000,4394100
1771511400,207.92999,208.67999,203.32001,205.06000,5045600
1771597800,204.25999,208.48000,202.31000,208.42000,3732400
1771857000,206.45000,207.75000,189.94000,190.00000,8882900
1771943400,189.74001,198.66000,187.50000,196.56000,6712600
1772029800,199.10001,206.23000,198.64000,205.78999,6787000
1772116200,207.66000,211.00000,206.58000,208.47000,4758600
1772202600,200.35001,200.52000,193.61000,195.64000,9048700
1772461800,191.56000,196.39999,188.34000,194.32001,6651300
1772548200,188.89999,195.81000,188.30000,193.73000,6443300
1772634600,194.50999,197.00999,192.92999,195.83000,4650900
1772721000,195.49001,197.19000,191.96001,194.27000,3905000
1772807400,188.00000,188.41000,184.30000,187.71001,5685200
1773063000,183.11000,186.25000,178.73000,185.73000,8730300
1773149400,187.00000,188.25000,182.25000,184.87000,5493800
1773235800,185.49001,186.75000,180.64999,182.02000,5054800
1773322200,177.88000,179.50999,176.36000,177.45000,6339600
1773408600,178.75999,179.92000,177.28000,179.78999,5865100
1773667800,181.60001,183.99001,178.95000,180.77000,5196400
1773754200,183.12000,185.74001,182.59000,183.42000,4317800
1773840600,182.03999,185.20000,179.78999,180.14000,4140300
1773927000,179.36000,181.60001,177.57001,179.73000,5043200
1774013400,179.24001,181.55000,177.53000,181.46001,10035900
1774272600,188.78000,190.99001,183.85001,184.00000,6334900
1774359000,182.02000,186.53000,181.55000,184.64000,4676900
1774445400,187.74001,189.78000,183.80000,185.23000,3286100
1774531800,183.45000,185.06000,180.57001,182.12000,3276400
1774618200,179.70000,180.25000,174.98000,176.10001,5699500
1774877400,177.73000,179.52000,176.59000,178.13000,3646900
1774963800,181.89999,183.85001,178.92999,182.42999,4100400
1775050200,185.61000,187.41000,183.67000,184.50000,4468100
1775136600,181.00000,185.14000,177.72000,181.92000,3761300
1775482200,181.74001,184.23000,181.33000,184.21001,2788900
1775568600,181.64000,183.50000,180.24001,181.14999,5980000
1775655000,191.39999,194.14999,190.38000,192.46001,6728100
1775741400,192.33000,195.86000,191.57001,194.73000,4635200
1775827800,194.12000,194.71001,191.52000,193.00000,2399300
1776087000,191.03999,197.67000,190.11000,197.55000,3472100
1776173400,198.00000,200.75999,197.67999,199.84000,3484800
1776259800,201.46001,204.41000,200.38000,202.98000,3931900
1776346200,203.50000,205.11000,200.67999,200.71001,3116100
1776432600,204.62000,210.84000,204.62000,206.47000,5415600
1776691800,204.77000,208.28000,204.14999,205.71001,3831000
1776778200,205.22000,209.59000,202.31000,202.50000,5319100
1776864600,202.50000,205.77000,198.12000,199.42999,6151400
1776951000,198.47000,199.77000,193.21001,196.63000,3686900
1777037400,194.82001,195.44000,190.98000,191.39000,4927900
1777296600,190.92999,194.80000,190.50000,194.11000,3580200
1777383000,195.50000,196.00000,191.60001,192.10001,2796700
1777469400,191.87000,193.42000,189.67999,190.84000,3310300
1777555800,189.88000,192.31000,188.25999,191.30000,4900200
1777642200,192.58000,193.37000,190.35001,191.91000,4623900
1777901400,191.30000,192.85001,188.85001,189.92000,3532000
1777987800,190.41000,191.48000,189.05000,189.67999,3864500
1778074200,192.23000,196.00000,192.23000,193.39999,4405000
1778160600,193.25000,195.23000,190.66000,192.59000,5605200
1778247000,192.94000,193.14999,189.14999,189.48000,4727400
1778506200,189.59000,190.44000,183.75999,183.92999,5771000
1778592600,183.92999,185.84000,181.41000,183.71001,5540300
1778679000,183.89999,183.89999,181.30000,181.53999,4615700
1778765400,183.16000,186.39999,182.00000,185.78999,3547700
1778851800,185.67999,188.31000,184.87000,187.17000,3601400
1779111000,186.27000,188.84000,186.13000,187.17000,3848100
1779197400,185.38000,186.21001,181.49001,182.03000,5093800
1779283800,184.13000,187.23000,180.00000,187.23000,6295000
1779370200,185.72000,186.67999,182.53999,186.66000,3725300
1779456600,187.47000,188.39999,186.56000,187.78999,3291900
1779802200,188.17000,190.67000,185.61000,186.42000,4161600
1779888600,188.46001,192.03000,187.59000,188.80000,4869600
1779975000,187.62000,188.14000,184.08000,187.02000,5073400
1780061400,186.78000,190.08000,185.85001,187.92999,8540200
1780320600,185.59000,186.47000,182.02000,184.56000,4715200
1780407000,183.36000,186.34000,182.58000,183.84000,3868400
1780493400,183.69000,184.42000,177.05000,177.62000,4856400
1780579800,179.78999,185.62000,179.50999,183.20000,4026600
1780666200,183.92999,184.52000,179.32001,180.67000,6084000
1780925400,180.75000,182.49001,179.78000,180.39000,5028200
1781011800,181.66000,186.41000,180.28999,183.35001,5538100
1781098200,182.14999,183.70000,177.55000,177.63000,4497000
1781184600,178.37000,182.36000,174.24001,182.03999,6043700
1781271000,184.03000,185.50000,181.70000,184.73000,4172100
1781530200,188.85001,197.44000,188.84000,194.62000,7223100
1781616600,196.97000,200.89999,196.00000,200.62000,5582300
1781703000,201.67999,207.30000,199.77000,200.87000,6765700
1781789400,205.73000,206.84000,201.21001,201.53000,8115100
1782135000,201.69000,203.34000,199.07001,200.70000,4087200
1782221400,198.28000,200.70000,196.47000,197.81000,5449800
1782307800,197.64999,203.32001,197.21001,200.48000,4928600
1782394200,201.67999,210.10001,201.67999,204.89999,4477400
1782480600,205.10001,207.08000,202.55000,204.00000,5143500
1782739800,203.66000,204.56000,201.50000,202.28000,3172900
1782826200,203.25999,204.78999,199.84000,200.62000,3571000
1782912600,201.82001,205.83000,200.75000,204.82001,3358700
1782999000,207.50000,209.06000,203.03999,205.12000,2564900
1783344600,206.59000,208.09000,204.06000,206.50000,3841900
1783431000,208.00000,208.73000,202.41000,202.89000,3472000
1783517400,200.97000,201.00000,191.38000,191.95000,8078600
1783603800,193.03000,201.00999,193.03000,200.10001,4598100
1783690200,201.75999,203.64999,199.95000,201.52000,2380000
1783949400,203.85001,205.28000,201.78000,203.02000,3102100
1784035800,204.50999,208.36000,203.50999,205.28999,4173500
1784122200,206.63000,209.86000,205.56000,208.89000,4947000
1784208600,209.88000,213.32001,208.89000,211.92999,6415200
1784295000,207.50000,210.46001,205.86000,208.03000,3845600
1784554200,208.00000,209.64999,206.23000,206.77000,4040900
1784640600,206.44000,207.41000,203.12000,206.22000,3972200
1784727000,207.53000,207.53000,198.78000,201.36000,7923200
1784813400,199.96001,200.30000,195.89000,199.96001,5291800
1784899800,198.50999,204.44000,196.50999,202.84000,3468900
1785159000,205.85001,208.48000,204.97000,207.05000,4805600
1785245400,207.52000,212.57001,206.94000,212.41000,5263200
1785331800,210.00000,212.45000,207.85001,208.71001,4129800
1785418200,208.55000,210.53000,205.14000,210.14000,4110300
1785504600,210.00000,210.89000,206.89999,209.00999,4020300
1785763800,211.84000,218.96001,210.00000,217.67999,4226200
1785850200,219.33000,222.92000,217.45000,221.91000,3838700
1785936600,216.42000,223.62000,216.42000,221.63000,3477800
1786023000,221.38000,222.32001,219.32001,220.00000,2589400
1786109400,218.49001,219.64000,216.50000,217.75999,2569900
1786368600,216.75999,219.33000,216.45000,218.97000,2606000
1786455000,219.00999,221.24001,218.46001,219.14999,1774500
1786541400,219.52000,223.21001,218.60001,222.44000,2240200
1786627800,224.19000,225.50000,221.19000,223.83000,2657200
1786714200,225.95000,228.14000,224.41000,227.34000,2972600
1786973400,225.52000,226.80000,221.34000,221.45000,3847000
1787059800,220.42999,223.59000,219.50999,221.47000,3082200
1787146200,222.47000,224.61000,220.11000,220.73000,2482000
1787232600,217.37000,218.91000,211.32001,212.48000,4119600
1787319000,214.62000,219.17000,214.62000,217.91000,3690500
1787578200,218.99001,221.50999,216.13000,216.27000,4385600
1787664600,217.89000,218.14999,214.94000,216.24001,2164600
1787751000,216.24001,218.25000,214.92999,217.21001,2080900
1787837400,215.97000,218.69000,214.56000,216.67000,2608800
1787923800,217.32001,219.14999,215.60001,215.67000,2537600
