time,open,high,low,close,tick_volume
1747661400,293.44000,298.42001,293.44000,297.82001,404600
1747747800,295.78000,298.42999,295.31000,296.97000,370200
1747834200,293.32001,296.97000,286.95999,287.92001,574200
1747920600,287.38000,290.22000,286.48001,288.35999,353100
1748007000,280.48001,285.25000,278.51001,284.20999,325300
1748352600,290.16000,295.32001,286.92001,295.01001,415300
1748439000,295.29001,297.01001,290.38000,290.79999,409500
1748525400,292.54999,295.44000,288.39999,292.50000,414700
1748611800,289.92999,290.56000,283.92001,289.76999,656100
1748871000,287.67001,288.17001,282.03000,285.95999,503700
1748957400,286.28000,292.17999,282.73999,291.98999,641500
1749043800,294.13000,294.47000,290.88000,291.03000,352700
1749130200,293.00000,295.07001,288.39999,291.23999,468900
1749216600,295.98999,297.87000,293.56000,295.35999,299500
1749475800,298.76001,300.67001,296.26001,298.63000,341700
1749562200,298.63000,300.59000,296.10999,299.56000,398500
1749648600,301.67001,301.67001,291.76999,292.82001,384200
1749735000,290.03000,293.39001,290.00000,292.67999,295900
1749821400,287.13000,288.60001,282.64999,283.60999,309700
1750080600,288.07001,293.85001,287.34000,293.06000,379000
1750167000,290.76001,295.84000,289.10999,289.35999,570200
1750253400,289.89001,296.73001,289.07999,291.73001,571200
1750426200,295.10001,295.73999,290.60001,294.04001,777900
1750685400,291.50000,296.57001,288.53000,296.25000,411700
1750771800,300.00000,302.44000,296.91000,298.94000,541600
1750858200,300.79001,303.19000,298.82999,303.04999,284900
1750944600,303.42999,308.66000,302.82001,308.32001,443200
1751031000,310.22000,313.16000,306.54999,309.26001,893900
1751290200,311.57001,311.57001,306.28000,308.35999,783800
1751376600,307.54001,320.98999,307.54001,315.48001,452000
1751463000,315.48001,321.42001,312.62000,320.39001,428800
1751549400,323.53000,326.64001,318.50000,323.72000,257500
1751895000,320.53000,324.32999,316.70001,317.10999,420400
1751981400,320.39999,323.98001,318.04999,323.06000,372900
1752067800,323.06000,325.38000,316.54999,321.78000,361000
1752154200,326.26999,335.85001,325.14001,330.35001,477600
1752240600,326.01999,329.85999,324.14001,327.14001,417500
1752499800,325.19000,329.56000,319.39001,322.82999,378700
1752586200,325.22000,325.92999,317.45999,319.54999,297500
1752672600,321.20999,321.20999,312.69000,319.47000,297900
1752759000,320.54999,331.29999,320.54999,329.89999,393400
1752845400,331.70001,332.67999,328.60001,331.73001,426600
1753104600,332.16000,334.00000,328.26999,328.38000,371900
1753191000,328.10001,330.14999,324.45999,328.10001,434700
1753277400,331.00000,337.07001,328.57999,336.76999,368400
1753363800,334.70999,336.06000,333.00000,333.39999,317800
1753450200,334.16000,336.14999,329.39999,335.69000,298300
1753709400,337.79999,337.79999,334.37000,334.69000,303200
1753795800,337.26001,338.20001,330.67999,331.60001,236900
1753882200,333.62000,337.70999,329.82999,332.39001,368000
1753968600,334.44000,352.66000,329.20999,339.01999,1351200
1754055000,329.70999,336.95001,321.95001,335.23999,976400
1754314200,337.85999,342.41000,337.01999,341.35999,1032600
1754400600,350.64001,350.64001,300.75000,302.60001,2001700
1754487000,303.01001,309.07999,299.48001,308.31000,1127500
1754573400,313.04999,320.00000,308.07001,316.01001,786100
1754659800,319.03000,323.75000,316.31000,317.66000,612500
1754919000,317.95001,320.85001,310.62000,312.45001,535600
1755005400,315.82001,328.57001,311.76001,328.14001,628400
1755091800,329.64999,338.17001,329.25000,337.79999,539200
1755178200,334.92001,337.48999,326.16000,327.70999,604800
1755264600,327.98001,328.32001,316.20999,317.89999,523900
1755523800,318.67001,322.07999,317.00000,317.48001,360200
1755610200,316.98001,321.69000,311.39001,312.06000,542800
1755696600,310.23999,310.51999,302.82999,304.73999,652100
1755783000,304.26999,309.98001,302.70999,308.51001,392800
1755869400,310.32999,324.26001,310.32999,322.79001,495400
1756128600,321.73999,322.89001,319.51001,319.54999,311500
1756215000,319.87000,324.13000,318.17999,320.57999,619200
1756301400,319.54001,322.04999,318.31000,321.42999,395200
1756387800,323.35999,324.82999,321.91000,322.00000,261800
1756474200,321.66000,321.66000,315.82999,317.09000,440900
1756819800,310.70999,313.17999,305.42999,307.07001,732000
1756906200,307.23001,308.35001,303.54999,305.70999,350300
1756992600,307.00000,312.06000,305.00000,311.25000,418400
1757079000,315.26999,315.35001,307.42001,313.79999,454900
1757338200,313.84000,318.20001,311.28000,313.79999,603000
1757424600,312.57001,313.57001,309.67001,312.17001,447500
1757511000,311.95999,316.22000,305.00000,306.19000,636700
1757597400,306.19000,316.51999,303.48001,316.01001,407400
1757683800,314.25000,315.98999,311.29001,312.64999,517000
1757943000,314.76001,323.92999,313.01001,320.91000,486300
1758029400,319.67999,322.14001,316.95999,318.41000,495300
1758115800,318.39001,322.28000,312.81000,317.32001,539100
1758202200,321.84000,325.23999,321.28000,322.88000,479400
1758288600,323.01999,323.01999,315.57001,318.54001,630500
1758547800,316.47000,318.50000,315.06000,315.41000,382600
1758634200,317.73999,322.79999,312.66000,314.04999,470500
1758720600,314.00000,315.50000,307.07999,308.48001,282500
1758807000,304.60001,306.00000,299.25000,301.97000,396300
1758893400,301.57999,303.25000,297.03000,299.76999,479800
1759152600,302.75000,303.78000,296.70001,296.92001,482300
1759239000,294.92999,298.70999,292.09000,297.16000,500700
1759325400,295.31000,297.32001,290.56000,291.79001,537300
1759411800,294.00000,296.76999,291.51001,295.85001,450100
1759498200,299.10999,311.44000,298.39999,305.01001,452300
1759757400,308.07999,309.07999,298.95999,301.94000,558200
1759843800,303.60999,304.10001,295.92999,296.64001,476800
1759930200,300.73999,308.54999,298.01001,307.28000,577800
1760016600,307.19000,308.26999,294.79001,298.79001,645500
1760103000,299.41000,300.95001,275.76001,275.89001,995900
1760362200,280.39001,286.70999,278.45001,281.95999,568900
1760448600,277.00000,291.00000,277.00000,288.98999,510600
1760535000,292.69000,295.73999,287.87000,293.35001,582700
1760621400,294.98999,297.48999,288.88000,293.92999,423200
1760707800,292.92001,295.42001,290.69000,293.31000,413000
1760967000,297.10001,304.73999,297.10001,301.45001,383700
1761053400,301.09000,308.63000,301.09000,306.20999,370100
1761139800,305.78000,307.13000,299.20999,302.63000,399100
1761226200,302.76999,314.39001,302.76999,313.89001,747500
1761312600,318.48001,320.88000,308.47000,308.82001,601000
1761571800,311.92999,314.57999,309.29999,310.57001,975400
1761658200,293.50000,293.50000,259.01001,274.31000,3140900
1761744600,274.89001,277.00000,268.73001,270.76999,1087500
1761831000,267.84000,268.29999,260.45001,261.37000,943700
1761917400,264.53000,272.07999,261.48999,269.25000,659300
1762180200,270.64999,276.04001,268.79001,270.57999,826600
1762266600,265.34000,268.70999,260.14001,260.35001,886400
1762353000,261.50000,268.76001,257.51001,266.26999,1083800
1762439400,265.76999,267.98001,256.79001,258.23999,530000
1762525800,255.80000,259.76001,252.14000,259.54001,777800
1762785000,264.75000,264.97000,256.60001,260.63000,658100
1762871400,258.01999,261.48999,254.74001,255.17000,482100
1762957800,256.97000,260.26001,255.42000,255.69000,576500
1763044200,255.00000,257.50000,240.91000,241.57001,971100
1763130600,238.00999,243.49001,237.12000,240.56000,825900
1763389800,238.94000,239.87000,231.13000,232.71001,629000
1763476200,231.09000,234.00000,227.53000,230.89999,882900
1763562600,230.73000,234.05000,229.81000,230.92999,721400
1763649000,236.52000,238.09000,227.19000,228.39999,1011400
1763735400,232.17999,242.81000,229.75000,240.95000,1141600
1763994600,241.78999,246.00999,240.92000,242.45000,930100
1764081000,242.89000,250.64999,242.70000,249.31000,671200
1764167400,248.50999,252.32001,248.21001,250.50000,507700
1764340200,251.95000,254.97000,251.20000,252.75000,206400
1764599400,249.10001,254.23000,248.34000,251.28999,475800
1764685800,253.49001,255.28000,252.02000,253.37000,486200
1764772200,254.64999,259.57999,252.86000,259.34000,593500
1764858600,259.87000,264.23999,259.60001,263.04999,507800
1764945000,261.39001,267.82001,261.39001,264.81000,525100
1765204200,265.19000,267.37000,261.63000,264.41000,466800
1765290600,263.34000,267.32999,261.70999,265.23999,311700
1765377000,265.35001,274.17001,263.89999,271.29999,457900
1765463400,269.45001,273.67999,268.00000,273.54001,601700
1765549800,273.63000,274.26999,265.97000,268.39001,543200
1765809000,272.45001,273.00000,263.10001,265.29001,586000
1765895400,265.60999,267.54001,261.07999,261.17001,454300
1765981800,261.60001,266.09000,253.20000,254.27000,543300
1766068200,258.38000,259.09000,249.58000,252.71001,705900
1766154600,252.71001,256.79999,251.17000,251.64999,1326400
1766413800,254.00999,255.03000,248.20000,249.38000,710800
1766500200,248.12000,250.55000,245.47000,246.75999,526000
1766586600,247.67000,247.67000,244.44000,245.89999,374200
1766759400,245.89999,246.55000,243.69000,246.27000,622400
1767018600,246.07001,247.25000,241.80000,245.74001,563900
1767105000,244.62000,247.03999,243.32001,246.74001,492400
1767191400,246.78000,246.96001,242.64000,242.82001,376600
1767364200,246.33000,252.46001,246.13000,248.30000,485600
1767623400,249.14999,257.07001,249.14999,252.64000,810300
1767709800,251.31000,258.07999,251.31000,257.60999,585600
1767796200,257.39999,257.41000,246.27000,246.96001,721200
1767882600,245.00000,255.32001,243.97000,254.64000,701600
1767969000,254.66000,260.41000,252.03000,259.48001,667800
1768228200,259.29999,265.19000,257.01999,264.42999,766200
1768314600,265.57001,268.00000,261.26001,261.44000,740900
1768401000,260.73001,264.79001,260.10001,262.51001,535300
1768487400,262.70001,264.17999,254.80000,258.85001,760100
1768573800,257.17001,258.57001,251.10001,251.21001,644800
1768919400,243.50999,249.74001,238.00000,238.71001,709100
1769005800,242.31000,246.07001,239.17999,242.98000,712600
1769092200,247.03000,248.78000,243.62000,246.83000,619800
1769178600,245.77000,246.28999,238.82001,240.53999,412800
1769437800,240.39000,244.99001,240.00999,243.50999,434200
1769524200,243.71001,244.35001,238.44000,238.56000,586900
1769610600,240.49001,240.81000,234.52000,236.23000,484400
1769697000,236.17999,240.17000,234.00000,237.96001,740700
1769783400,235.59000,237.14000,232.59000,234.98000,558800
1770042600,234.21001,246.55000,233.67999,242.00999,877800
1770129000,242.00999,244.47000,230.94000,233.16000,1006600
1770215400,234.77000,250.00000,234.42000,245.25000,1228400
1770301800,243.21001,245.50999,238.89000,241.08000,908800
1770388200,244.31000,252.31000,243.63000,251.39999,669900
1770647400,251.21001,258.64001,250.80000,257.79001,701900
1770733800,258.54999,259.79001,255.16000,256.57001,935700
1770820200,259.82001,264.35999,250.31000,252.50000,1095500
1770906600,293.64001,303.39999,273.19000,274.14999,1985500
1770993000,278.67999,280.32001,261.06000,264.62000,983000
1771338600,261.98001,265.19000,258.14001,260.76001,744800
1771425000,260.85001,263.41000,249.14999,252.52000,913900
1771511400,251.50999,254.33000,247.06000,251.74001,636800
1771597800,249.98000,261.84000,247.53999,255.41000,849800
1771857000,252.32001,253.20000,230.00000,231.32001,1195400
1771943400,234.99001,241.20000,234.00000,235.83000,998700
1772029800,238.39000,240.09000,232.39999,239.00999,768000
1772116200,239.98000,239.98000,232.63000,235.03000,806000
1772202600,231.20000,232.69000,222.61000,223.96001,967900
1772461800,216.20000,224.95000,215.33000,223.92000,926100
1772548200,215.98000,229.78999,214.87000,225.38000,805800
1772634600,229.42999,233.56000,227.86000,231.42000,861100
1772721000,228.28999,236.50000,227.95000,229.67000,841400
1772807400,223.55000,227.02000,218.14999,219.64999,1000200
1773063000,215.00000,216.46001,206.92000,213.78000,880900
1773149400,213.78000,218.05000,208.82001,212.47000,712600
1773235800,213.19000,215.56000,210.03999,213.67000,583300
1773322200,209.82001,211.95000,203.70000,204.05000,849300
1773408600,207.45000,207.64999,201.64000,202.72000,755500
1773667800,206.61000,208.35001,202.62000,203.97000,590500
1773754200,206.24001,211.50000,206.00999,209.06000,552800
1773840600,207.32001,213.89000,207.30000,207.50999,614800
1773927000,205.00000,208.71001,202.50000,206.19000,593300
1774013400,203.91000,206.00000,200.44000,203.62000,1857600
1774272600,210.32001,212.24001,205.49001,205.87000,602400
1774359000,202.71001,208.89999,201.45000,207.49001,425000
1774445400,210.84000,212.20000,201.46001,208.45000,456800
1774531800,205.27000,211.64000,203.71001,204.42000,415000
1774618200,202.50000,204.85001,200.89000,202.64000,594500
1774877400,203.35001,205.27000,199.05000,199.30000,718300
1774963800,200.89000,212.12000,200.89000,209.08000,597100
1775050200,208.91000,210.19000,204.72000,207.28000,708700
1775136600,202.50000,210.95000,199.77000,202.84000,508600
1775482200,201.57001,211.84000,201.57001,211.12000,861100
1775568600,209.57001,214.59000,209.02000,212.50999,753700
1775655000,223.61000,226.69000,220.32001,221.14000,788900
1775741400,218.92999,223.99001,218.92999,223.07001,608100
1775827800,224.44000,225.37000,220.83000,222.13000,552600
1776087000,219.13000,226.36000,216.47000,226.09000,803200
1776173400,228.97000,231.21001,226.05000,226.70000,894500
1776259800,226.75999,231.48000,225.70000,229.64000,805600
1776346200,230.36000,233.75000,228.62000,233.03999,982400
1776432600,237.46001,240.83000,232.62000,234.42999,1069900
1776691800,233.39999,238.03000,233.30000,237.30000,703100
1776778200,239.02000,243.69000,234.89999,236.67000,764000
1776864600,239.63000,240.70000,229.86000,231.10001,706700
1776951000,231.00000,231.86000,221.64999,226.87000,850700
1777037400,227.41000,228.70000,224.61000,227.71001,657200
1777296600,227.70000,231.44000,220.28000,221.00000,738700
1777383000,220.03999,222.72000,217.88000,219.24001,760600
1777469400,218.87000,220.42999,214.72000,215.53999,891400
1777555800,216.05000,227.83000,213.67000,226.25999,1016000
1777642200,228.85001,229.50000,223.95000,227.08000,655900
1777901400,226.32001,228.42999,219.53000,223.73000,624400
1777987800,224.73000,229.08000,221.67999,228.39000,711400
1778074200,232.00000,232.00000,225.74001,229.75999,589600
1778160600,230.56000,233.98000,227.58000,228.62000,771100
1778247000,229.44000,229.44000,222.58000,226.03000,778900
1778506200,226.05000,228.98000,216.41000,216.96001,971700
1778592600,248.94000,259.34000,238.49001,241.78999,2879400
1778679000,248.67999,250.99001,237.03000,246.75999,1392500
1778765400,249.53999,261.41000,245.50999,258.10001,1264600
1778851800,255.00999,260.48999,253.00000,259.35001,1224600
1779111000,261.06000,263.48999,254.86000,260.06000,1067700
1779197400,259.64001,259.85001,246.69000,247.14999,1096000
1779283800,246.92000,248.24001,239.56000,243.47000,1102300
1779370200,240.94000,245.03999,234.00000,242.25999,1013300
1779456600,245.17999,257.14001,245.17999,255.55000,1383400
1779802200,253.95000,258.00000,249.57001,252.44000,1064900
1779888600,252.74001,258.00000,248.66000,252.50999,977400
1779975000,251.64999,252.98000,243.75999,247.89999,1099800
1780061400,245.74001,248.48000,241.31000,243.63000,4608800
1780320600,244.39000,251.97000,243.19000,249.96001,1137800
1780407000,250.78000,255.67999,248.42000,254.44000,930900
1780493400,252.00000,252.25999,245.64999,249.30000,1015400
1780579800,250.17000,252.37000,245.37000,245.48000,768900
1780666200,242.31000,243.62000,228.97000,232.11000,1154900
1780925400,231.89999,236.87000,229.27000,233.03999,1011300
1781011800,233.25000,239.56000,222.77000,234.20000,965900
1781098200,230.07001,233.08000,214.31000,216.78999,918900
1781184600,215.97000,222.64000,211.86000,222.44000,888000
1781271000,222.75000,228.77000,220.71001,228.42000,584200
1781530200,234.42999,240.78999,232.21001,240.05000,919800
1781616600,241.14999,245.64999,236.60001,237.39000,917000
1781703000,237.39000,239.17000,231.80000,232.98000,718000
1781789400,236.75000,239.49001,233.84000,235.98000,1564100
1782135000,236.28999,248.70000,235.05000,245.69000,977700
1782221400,241.64000,244.55000,237.67999,237.72000,621000
1782307800,238.62000,249.87000,237.00000,247.78000,1002900
1782394200,250.67000,252.50000,242.02000,243.39000,791000
1782480600,240.39999,252.84000,239.10001,251.53000,1221800
1782739800,252.24001,256.04001,248.67000,255.81000,868100
1782826200,255.00000,263.57001,251.00999,263.26001,885500
1782912600,262.29999,274.54999,260.20999,267.85001,939600
1782999000,267.85999,273.59000,265.64001,267.17999,745600
1783344600,268.39999,276.00000,265.50000,270.29001,693600
1783431000,268.73001,270.48999,260.70001,264.64999,528400
1783517400,260.29999,264.69000,256.48001,264.32001,373500
1783603800,263.59000,273.45999,262.97000,272.64999,642500
1783690200,273.82001,276.98001,270.97000,272.51999,593100
1783949400,272.29001,276.20001,264.45999,266.70999,730400
1784035800,266.89999,270.63000,258.51001,260.10999,450700
1784122200,260.10999,260.73001,250.32001,255.17000,629400
1784208600,252.39000,266.16000,252.25999,265.04001,544900
1784295000,259.70999,269.39999,258.44000,267.39999,673600
1784554200,267.81000,267.95999,260.29001,264.69000,527000
1784640600,264.00000,264.64001,253.71001,262.39999,949000
1784727000,260.35999,264.59000,257.67999,262.75000,653800
1784813400,262.00000,263.59000,254.10001,256.95001,630200
1784899800,258.45999,265.62000,256.67001,259.92001,406200
1785159000,264.01999,268.42001,261.92999,264.59000,568200
1785245400,265.14999,284.82999,263.07999,284.39999,1261900
1785331800,284.38000,288.59000,280.92999,282.98001,1079800
1785418200,283.07999,292.76001,276.53000,288.57001,759800
1785504600,289.23999,295.76999,286.29001,293.82001,976900
1785763800,296.81000,300.98999,289.19000,291.64001,1301100
1785850200,330.10001,369.79001,329.47000,368.82999,2615000
1785936600,366.39999,376.70001,361.82999,368.98999,1385000
1786023000,367.51999,372.29999,363.44000,364.23999,734400
1786109400,368.29001,383.63000,365.50000,376.48999,733700
1786368600,376.79001,380.82001,373.38000,378.07999,564400
1786455000,378.07999,385.10999,376.26001,383.06000,579000
1786541400,384.23001,386.23001,374.01999,378.37000,748500
1786627800,381.10999,382.53000,376.14999,379.63000,760000
1786714200,384.20001,384.20001,371.10999,376.03000,573400
1786973400,376.35999,378.12000,369.31000,371.26001,809400
1787059800,368.14999,370.54999,358.67999,366.42001,544300
1787146200,370.19000,371.48999,353.89999,354.64999,714700
1787232600,353.87000,364.00000,350.35999,360.51999,522600
1787319000,361.26999,371.28000,359.35999,368.51001,718600
1787578200,365.23001,367.98001,358.42999,363.29999,637900
1787664600,365.72000,366.89999,359.78000,360.51999,490700
1787751000,361.95999,367.17999,359.26001,359.84000,575600
1787837400,361.82001,366.91000,359.64001,361.10999,469000
1787923800,360.79999,369.00000,353.57999,356.45001,581000
