time,open,high,low,close,tick_volume
1702045800,2640.00000,2640.00000,2610.50000,2620.48999,110300
1702305000,2621.61011,2642.61011,2610.47998,2633.50000,112700
1702391400,2644.64990,2663.60010,2640.03003,2661.25000,113200
1702477800,2677.63989,2724.11011,2668.92993,2719.78003,132400
1702564200,2728.68994,2728.68994,2632.77002,2636.68994,188000
1702650600,2600.90991,2634.62012,2566.80005,2628.05005,357600
1702909800,2638.00000,2639.08008,2608.96997,2637.36011,106500
1702996200,2645.70996,2661.97998,2632.21997,2649.32007,117300
1703082600,2637.56006,2661.00000,2606.23999,2607.34009,128600
1703169000,2621.00000,2634.35010,2603.20996,2612.66992,99000
1703255400,2610.90991,2645.47998,2606.37012,2608.68994,91400
1703601000,2600.01001,2605.98999,2569.32007,2569.36011,131400
1703687400,2568.14990,2581.36011,2549.23999,2573.32007,94700
1703773800,2566.81006,2583.50000,2556.20996,2567.64990,68800
1703860200,2570.75000,2585.87012,2554.76001,2585.61011,116900
1704205800,2590.00000,2623.58008,2564.16992,2568.50000,177500
1704292200,2561.02002,2612.32007,2561.02002,2567.59009,168900
1704378600,2577.61011,2584.78003,2557.38989,2557.40991,127000
1704465000,2565.29004,2575.48999,2544.87988,2550.92993,190400
1704724200,2540.10010,2560.89990,2513.86011,2553.92993,135100
1704810600,2541.85010,2546.35010,2510.00000,2521.28003,139800
1704897000,2521.61011,2542.90991,2514.08008,2537.15991,152000
1704983400,2536.44995,2548.62012,2512.61011,2546.64990,108600
1705069800,2540.08008,2577.21997,2540.08008,2569.10010,109300
1705415400,2578.71997,2671.39990,2575.00000,2669.56006,205400
1705501800,2676.19995,2692.62988,2655.75000,2669.20996,144200
1705588200,2658.17993,2724.98999,2658.17993,2722.97998,183800
1705674600,2728.01001,2774.98999,2715.87988,2746.43994,195700
1705933800,2738.98999,2779.98999,2704.35010,2770.98999,220500
1706020200,2770.98999,2783.52002,2731.20996,2768.31006,155200
1706106600,2770.00000,2770.00000,2743.38989,2751.62012,113800
1706193000,2750.00000,2759.92993,2722.39990,2748.61011,124100
1706279400,2748.05005,2780.23999,2748.05005,2780.23999,103000
1706538600,2783.80005,2806.70996,2776.89990,2794.43994,148200
1706625000,2803.70996,2849.98999,2785.07007,2838.65991,170300
1706711400,2828.62988,2840.80005,2758.66992,2762.12988,202600
1706797800,2751.85010,2800.13989,2747.00000,2798.14990,176500
1706884200,2794.96997,2841.81006,2773.81006,2821.88989,167700
1707143400,2801.12012,2810.19995,2769.82007,2803.97998,134700
1707229800,2799.83008,2820.00000,2792.96997,2811.86011,138700
1707316200,2812.00000,2855.20996,2807.19995,2842.54004,153200
1707402600,2757.00000,2798.56006,2707.50000,2731.65991,283700
1707489000,2735.04004,2742.31006,2679.40991,2680.00000,220900
1707748200,2680.00000,2709.10010,2672.31006,2703.87988,142500
1707834600,2701.51001,2761.00000,2689.77002,2726.14990,149600
1707921000,2740.36011,2740.36011,2708.00000,2726.87012,95600
1708007400,2720.22998,2742.55005,2702.87012,2724.87988,148700
1708093800,2739.31006,2746.67993,2719.75000,2727.83008,152200
1708439400,2727.83008,2733.55005,2696.14990,2696.14990,132000
1708525800,2699.83008,2740.11011,2680.95996,2729.68994,139700
1708612200,2759.69995,2778.97998,2742.88989,2758.77002,109200
1708698600,2747.48999,2775.22998,2714.23999,2756.34009,223300
1708957800,2757.38989,2785.15991,2708.09009,2770.45996,221900
1709044200,2850.00000,2956.85010,2825.00000,2954.98999,376100
1709130600,2972.89990,3017.31006,2956.45996,3011.62012,253300
1709217000,3025.95996,3025.95996,2977.60010,3006.02002,253100
1709303400,3005.64990,3038.67993,2983.09009,3035.98999,134800
1709562600,3028.38989,3088.85010,3028.38989,3079.93994,166000
1709649000,3083.87988,3113.84009,3066.83008,3102.86011,149700
1709735400,3106.00000,3130.25000,3086.37012,3104.19995,108700
1709821800,3127.91992,3152.65991,3094.70996,3124.01001,119800
1709908200,3114.26001,3119.54004,3064.46997,3079.48999,139400
1710163800,3069.00000,3069.00000,3014.71997,3060.28003,146700
1710250200,3065.35010,3075.19995,3036.41992,3059.51001,125900
1710336600,3059.51001,3105.54004,3042.57007,3089.23999,172100
1710423000,3110.54004,3119.04004,3079.44995,3119.04004,109000
1710509400,3101.89990,3133.07007,3101.89990,3124.33008,290900
1710768600,3131.00000,3147.35010,3094.84009,3101.96997,130000
1710855000,3134.94995,3161.43994,3130.93994,3153.81006,121600
1710941400,3160.00000,3192.19995,3154.75000,3187.37988,220900
1711027800,3185.10010,3236.12988,3160.14990,3210.39990,123500
1711114200,3207.30005,3256.37012,3180.27002,3239.32007,102000
1711373400,3237.42993,3237.42993,3168.56006,3170.82007,143900
1711459800,3166.58008,3206.37012,3166.58008,3191.47998,133800
1711546200,3208.87988,3212.52002,3171.11011,3192.79004,102100
1711632600,3198.59009,3198.59009,3151.55005,3151.64990,173100
1711978200,3139.13989,3182.13989,3139.13989,3168.60010,105600
1712064600,3179.37012,3198.48999,3155.06006,3170.04004,100300
1712151000,3171.12988,3189.02002,3145.83008,3146.62988,100000
1712237400,3161.48999,3161.48999,3084.03003,3085.04004,117400
1712323800,3097.07007,3121.07007,3094.87988,3104.93994,84700
1712583000,3089.25000,3113.45996,3064.94995,3076.09009,148300
1712669400,3078.10010,3078.10010,3016.47998,3043.62012,225900
1712755800,3023.12988,3040.69995,3000.29004,3025.75000,90600
1712842200,3025.75000,3031.79004,2980.67993,3006.76001,116500
1712928600,2994.75000,3006.72998,2955.26001,2962.32007,147800
1713187800,3007.56006,3007.56006,2900.00000,2903.51001,170400
1713274200,2910.30005,2926.30005,2877.19995,2910.27002,177200
1713360600,2933.35010,2949.45996,2900.00000,2938.26001,119900
1713447000,2964.06006,3005.00000,2952.27002,2973.16992,132200
1713533400,2987.21997,2999.86011,2971.70996,2985.54004,114400
1713792600,3004.95996,3004.95996,2951.40991,2961.65991,167600
1713879000,2990.43994,2990.43994,2957.48999,2961.04004,84500
1713965400,2945.86011,2994.26001,2944.06006,2988.51001,128300
1714051800,2901.84009,2952.55005,2851.41992,2945.25000,236100
1714138200,2934.56006,2962.73999,2933.50000,2945.97998,115800
1714397400,2944.97998,2998.78003,2943.61011,2998.78003,135600
1714483800,2997.88989,3005.18994,2943.07007,2956.39990,125000
1714570200,2952.86011,2970.85010,2927.58008,2946.81006,95200
1714656600,2955.00000,2972.54004,2946.84009,2962.09009,89800
1714743000,2966.50000,2987.11011,2949.82007,2952.19995,102100
1715002200,2967.46997,2976.51001,2956.30005,2967.69995,117500
1715088600,2986.70996,3008.33008,2973.23999,2990.64990,113400
1715175000,2991.12012,3004.90991,2957.67993,2962.52002,81300
1715261400,2977.41992,2990.79004,2970.02002,2987.05005,77900
1715347800,2997.05005,3005.60010,2970.96997,2979.32007,105800
1715607000,3003.92993,3003.92993,2919.50000,2937.91992,162400
1715693400,2948.21997,2950.68994,2912.27002,2921.42993,214000
1715779800,2921.42993,2938.71997,2911.21997,2930.16992,224200
1715866200,2932.60010,2942.92993,2890.80005,2900.98999,188300
1715952600,2933.85010,2933.85010,2890.11011,2917.50000,191000
1716211800,2917.50000,2941.83008,2905.03003,2924.04004,246800
1716298200,2877.14990,2895.00000,2796.85010,2820.83008,293000
1716384600,2807.02002,2825.69995,2760.04004,2772.63989,236200
1716471000,2766.72998,2789.12988,2750.69995,2777.54004,141800
1716557400,2790.85010,2797.09009,2776.69995,2792.89990,93900
1716903000,2792.89990,2803.25000,2776.71997,2800.00000,125500
1716989400,2768.69995,2787.94995,2739.10010,2739.10010,182200
1717075800,2745.65991,2783.65991,2745.65991,2772.56006,112300
1717162200,2768.18994,2790.37988,2741.13989,2769.93994,161900
1717421400,2772.17993,2794.34009,2728.96997,2772.62012,157700
1717507800,2764.18994,2801.88989,2762.19995,2790.97998,143600
1717594200,2801.71997,2803.50000,2750.53003,2776.28003,196700
1717680600,2785.00000,2785.05005,2753.61011,2764.68994,151900
1717767000,2761.75000,2810.64990,2760.00000,2800.69995,110700
1718026200,2800.00000,2800.00000,2765.82007,2780.94995,164600
1718112600,2778.37988,2818.69995,2769.00000,2811.03003,158000
1718199000,2808.77002,2823.25000,2804.13989,2817.92993,172200
1718285400,2822.60010,2830.09009,2798.61011,2813.39990,93900
1718371800,2803.27002,2838.32007,2792.13989,2835.82007,114600
1718631000,2836.00000,2943.82007,2835.00000,2938.83008,187200
1718717400,2943.78003,2986.52002,2943.78003,2968.75000,120800
1718890200,2979.46997,3029.87988,2979.46997,3008.22998,287400
1718976600,3020.81006,3054.50000,2984.81006,2990.35010,192100
1719235800,2981.55005,2992.57007,2962.37012,2985.43994,120700
1719322200,2982.47998,2986.00000,2925.40991,2936.40991,124800
1719408600,2926.67993,2936.63989,2893.30005,2929.69995,142200
1719495000,2951.00000,2955.40991,2924.50000,2955.39990,106500
1719581400,2948.41992,2989.14990,2939.79004,2964.10010,188400
1719840600,2956.35010,2956.35010,2806.51001,2832.79004,168700
1719927000,2833.73999,2870.00000,2811.34009,2870.00000,129100
1720013400,2869.59009,2870.00000,2818.00000,2844.87988,88700
1720186200,2841.87012,2841.87012,2801.48999,2815.00000,110300
1720445400,2839.59009,2863.47998,2811.76001,2836.39990,99900
1720531800,2836.39990,2836.64990,2805.00000,2817.06006,85500
1720618200,2829.43994,2859.51001,2802.79004,2856.35010,70700
1720704600,2838.70996,2885.14990,2836.81006,2881.89990,120600
1720791000,2917.43994,2955.59009,2898.12988,2920.83008,110900
1721050200,2912.50000,2960.23999,2912.50000,2941.45996,115600
1721136600,2954.68994,3007.64990,2954.68994,2985.33008,118100
1721223000,2996.00000,2996.46997,2957.51001,2984.11011,109700
1721309400,2983.59009,2990.00000,2921.27002,2926.35010,94100
1721395800,2949.34009,2973.70996,2931.90991,2950.39990,90300
1721655000,2955.83008,2976.13989,2940.67993,2957.72998,91200
1721741400,2940.00000,2967.82007,2914.25000,2921.53003,86700
1721827800,2918.94995,2950.72998,2894.02002,2941.72998,126900
1721914200,2930.00000,3048.89990,2921.87012,3030.96997,186200
1722000600,3028.34009,3115.17993,3028.34009,3090.31006,182600
1722259800,3088.00000,3102.58008,3028.54004,3072.65991,103400
1722346200,3074.89990,3116.67993,3046.73999,3108.39990,103300
1722432600,3100.00000,3145.59009,3098.09009,3133.68994,127000
1722519000,3135.07007,3158.67993,3119.88989,3148.36011,100000
1722605400,3145.98999,3178.80005,3119.27002,3177.66992,140200
1722864600,3173.92993,3192.16992,3104.30005,3112.42993,181200
1722951000,3112.87988,3190.50000,3112.87988,3119.59009,114000
1723037400,3115.67993,3163.87988,3083.32007,3084.34009,100900
1723123800,3084.34009,3168.95996,3084.18994,3157.02002,124200
1723210200,3173.27002,3173.27002,3109.36011,3120.25000,73500
1723469400,3162.11011,3164.44995,3101.46997,3148.60010,125600
1723555800,3138.12988,3168.87988,3122.90991,3155.90991,120700
1723642200,3153.86011,3225.58008,3153.86011,3196.41992,111600
1723728600,3207.72998,3207.72998,3153.04004,3168.93994,109500
1723815000,3176.36011,3227.39990,3172.36011,3212.87012,86300
1724074200,3194.76001,3205.90991,3156.02002,3172.17993,128800
1724160600,3176.98999,3208.76001,3172.20996,3186.81006,75500
1724247000,3198.94995,3213.23999,3193.76001,3202.21997,79100
1724333400,3180.00000,3189.47998,3160.08008,3170.88989,87100
1724419800,3192.68994,3192.68994,3108.29004,3125.66992,120900
1724679000,3136.76001,3178.14990,3136.76001,3157.10010,84000
1724765400,3148.17993,3187.27002,3148.17993,3181.85010,59800
1724851800,3190.19995,3211.33008,3179.52002,3196.69995,60600
1724938200,3217.23999,3231.85010,3176.78003,3204.72998,93200
1725024600,3210.87012,3234.02002,3149.73999,3181.47998,129700
1725370200,3185.72998,3185.72998,3128.70996,3139.66992,133600
1725456600,3141.15991,3169.72998,3117.29004,3166.70996,97000
1725543000,3166.42993,3166.42993,3110.52002,3141.16992,86600
1725629400,3143.22998,3159.68994,3084.58008,3092.56006,107600
1725888600,3095.11011,3151.02002,3081.60010,3120.50000,105300
1725975000,3109.58008,3134.87012,3081.15991,3132.27002,97200
1726061400,3123.14990,3123.14990,3046.48999,3119.31006,97300
1726147800,3114.83008,3126.03003,3083.68994,3104.76001,98400
1726234200,3122.27002,3140.30005,3098.38989,3123.36011,95200
1726493400,3145.21997,3157.62012,3086.64990,3101.04004,117900
1726579800,3106.09009,3142.09009,3070.37012,3078.31006,145900
1726666200,3097.12012,3103.51001,3060.69995,3074.70996,124200
1726752600,3088.01001,3088.01001,3025.01001,3040.09009,207300
1726839000,3038.26001,3056.56006,3005.10010,3020.65991,281300
1727098200,3042.64990,3064.80005,3013.05005,3048.82007,203300
1727184600,2919.87988,3097.81006,2898.57007,3043.96997,315600
1727271000,3077.88989,3119.97998,3035.51001,3108.96997,138200
1727357400,3095.91992,3198.43994,3095.91992,3189.09009,126300
1727443800,3178.73999,3207.75000,3169.35010,3196.61011,115600
1727703000,3200.00000,3200.00000,3137.67993,3150.04004,110100
1727789400,3151.15991,3182.45996,3119.91992,3172.97998,110300
1727875800,3160.11011,3199.00000,3076.00000,3083.42993,176700
1727962200,3062.43994,3079.29004,3041.37012,3066.91992,123600
1728048600,3080.00000,3089.00000,3020.98999,3033.58008,94500
1728307800,3025.23999,3096.80005,3015.00000,3053.44995,90500
1728394200,3072.21997,3102.48999,3042.07007,3102.09009,97200
1728480600,3088.06006,3159.81006,3085.36011,3146.07007,101500
1728567000,3156.43994,3156.43994,3083.56006,3106.55005,97300
1728653400,3122.16992,3138.98999,3100.11011,3129.78003,67300
1728912600,3075.14990,3167.26001,3075.14990,3153.04004,98600
1728999000,3127.00000,3160.61011,3076.75000,3100.00000,189200
1729085400,3100.00000,3136.78003,3078.45996,3128.63989,133700
1729171800,3120.00000,3158.00000,3102.51001,3158.00000,87000
1729258200,3180.45996,3197.20996,3141.43994,3182.07007,113400
1729517400,3185.00000,3223.48999,3185.00000,3218.47998,94100
1729603800,3179.86011,3201.41992,3149.78003,3172.05005,83700
1729690200,3183.44995,3196.55005,3163.38989,3196.55005,130200
1729776600,3146.28003,3171.17993,3112.33008,3153.25000,111000
1729863000,3165.60010,3172.57007,3119.98999,3130.95996,85400
1730122200,3126.12012,3139.28003,3078.46997,3105.92993,109900
1730208600,3090.87988,3108.01001,3060.88989,3060.88989,106800
1730295000,3065.79004,3066.46997,3012.39990,3017.97998,109800
1730381400,3008.93994,3029.14990,2990.39990,3009.00000,156700
1730467800,3020.56006,3026.91992,2980.10010,2981.18994,127200
1730730600,2981.18994,3051.96997,2981.18994,3046.35010,102700
1730817000,3034.45996,3071.91992,3010.44995,3059.83008,138600
1730903400,3123.03003,3232.93994,3123.03003,3196.37988,215700
1730989800,3205.05005,3205.05005,3143.19995,3150.17993,140600
1731076200,3166.92993,3172.64990,3105.62988,3110.12012,145800
1731335400,3117.95996,3182.56006,3117.95996,3173.39990,173200
1731421800,3172.96997,3218.70996,3169.61011,3175.71997,127200
1731508200,3173.98999,3195.87012,3155.82007,3161.87012,103200
1731594600,3189.00000,3200.00000,3131.21997,3136.06006,107600
1731681000,3133.00000,3150.79004,3100.00000,3107.53003,117900
1731940200,3093.01001,3176.90991,3093.01001,3166.92993,130400
1732026600,3141.27002,3141.27002,3097.54004,3106.90991,144200
1732113000,3121.44995,3121.44995,3036.39990,3049.58008,121200
1732199400,3083.38989,3083.38989,3055.02002,3068.68994,92400
1732285800,3086.56006,3114.92993,3082.08008,3099.37988,126000
1732545000,3121.62012,3164.72998,3104.36011,3109.56006,206000
1732631400,3099.81006,3157.53003,3076.43994,3144.20996,247100
1732717800,3124.73999,3194.44995,3124.73999,3190.10010,137200
1732890600,3173.93994,3232.98999,3169.54004,3169.54004,93200
1733149800,3184.00000,3210.04004,3173.37988,3179.52002,160500
1733236200,3187.62988,3209.46997,3171.29004,3189.50000,130000
1733322600,3177.27002,3252.30005,3173.75000,3189.97998,146600
1733409000,3199.88989,3242.55005,3179.00000,3190.07007,105800
1733495400,3238.19995,3313.00000,3218.00000,3309.43994,185500
1733754600,3333.25000,3345.28003,3305.57007,3324.01001,221800
1733841000,3278.20996,3416.70996,3270.00000,3347.15991,230000
1733927400,3339.94995,3394.18994,3339.94995,3342.71997,119100
1734013800,3338.50000,3352.70996,3300.00000,3340.47998,125500
1734100200,3359.34009,3378.95996,3345.43994,3370.27002,111300
1734359400,3369.00000,3392.46997,3335.96997,3350.12988,136100
1734445800,3350.00000,3352.15991,3314.37012,3319.11011,136100
1734532200,3318.30005,3324.36011,3236.69995,3238.52002,136700
1734618600,3266.08008,3266.08008,3209.25000,3215.29004,128600
1734705000,3221.12988,3274.26001,3206.15991,3253.46997,268800
1734964200,3225.22998,3251.84009,3198.91992,3242.22998,175000
1735050600,3269.00000,3286.96997,3252.56006,3283.47998,57500
1735223400,3271.84009,3286.60010,3239.98999,3241.25000,80900
1735309800,3225.00000,3262.10010,3220.95996,3241.62012,78600
1735569000,3235.78003,3235.78003,3180.48999,3185.70996,112500
1735655400,3177.00000,3223.75000,3174.51001,3202.00000,104600
1735828200,3211.14990,3250.00000,3211.14990,3250.00000,105300
1735914600,3241.02002,3270.28003,3235.07007,3268.78003,113100
1736173800,3245.87012,3328.65991,3245.87012,3293.45996,181200
1736260200,3309.31006,3334.63989,3254.43994,3259.90991,104700
1736346600,3253.18994,3305.22998,3248.97998,3303.35010,82300
1736519400,3235.01001,3288.10010,3232.92993,3251.32007,132900
1736778600,3237.12012,3276.89990,3232.87012,3239.62012,115300
1736865000,3246.80005,3259.20996,3218.19995,3227.80005,83000
1736951400,3252.91992,3254.47998,3203.26001,3206.05005,103700
1737037800,3212.75000,3217.33008,3162.00000,3193.95996,110100
1737124200,3207.67993,3230.85010,3202.12988,3228.39990,144300
1737469800,3237.20996,3312.59009,3205.22998,3297.71997,104500
1737556200,3301.63989,3331.77002,3276.51001,3326.01001,102900
1737642600,3346.83008,3376.75000,3311.64990,3373.57007,103100
1737729000,3360.66992,3361.40991,3301.83008,3332.53003,85000
1737988200,3329.54004,3437.62988,3329.54004,3372.82007,136600
1738074600,3362.39990,3378.15991,3313.69995,3318.58008,93600
1738161000,3306.83008,3325.55005,3295.09009,3314.05005,84000
1738247400,3340.40991,3364.19995,3331.00000,3351.01001,79100
1738333800,3351.65991,3375.66992,3331.85010,3350.20996,94200
1738593000,3338.20996,3445.05005,3312.39990,3432.19995,209400
1738679400,3425.36011,3475.10010,3389.84009,3459.00000,127400
1738765800,3470.13989,3481.36011,3440.00000,3474.08008,96900
1738852200,3454.94995,3484.41992,3435.00000,3466.68994,73500
1738938600,3457.00000,3467.00000,3410.35010,3420.18994,85100
1739197800,3427.75000,3437.48999,3413.18994,3427.55005,70200
1739284200,3409.26001,3450.90991,3406.75000,3445.79004,82900
1739370600,3412.41992,3444.39990,3412.41992,3432.95996,59900
1739457000,3445.51001,3474.17993,3427.87012,3469.70996,68700
1739543400,3477.83008,3478.00000,3435.61011,3458.55005,77000
1739889000,3451.00000,3451.00000,3371.71997,3384.42993,116600
1739975400,3399.65991,3417.37012,3388.27002,3396.45996,84700
1740061800,3389.05005,3414.72998,3384.40991,3406.65991,71000
1740148200,3415.89990,3415.89990,3359.50000,3368.97998,87500
1740407400,3391.96997,3401.66992,3373.80005,3401.00000,82500
1740493800,3416.30005,3435.00000,3411.77002,3425.60010,124200
1740580200,3430.66992,3430.66992,3381.20996,3392.96997,93600
1740666600,3400.66992,3459.76001,3395.28003,3444.68994,106900
1740753000,3479.76001,3500.00000,3437.51001,3493.01001,157200
1741012200,3498.00000,3519.00000,3449.93994,3477.76001,180000
1741098600,3425.72998,3563.57007,3411.19995,3473.65991,308200
1741185000,3474.92993,3570.50000,3469.60010,3555.87988,167100
1741271400,3544.81006,3615.79004,3532.27002,3615.79004,180300
1741357800,3589.94995,3636.95996,3549.80005,3614.96997,198900
1741613400,3622.04004,3704.42993,3622.04004,3690.12012,188900
1741699800,3680.00000,3680.00000,3524.57007,3562.76001,208100
1741786200,3562.76001,3573.79004,3492.87012,3547.12988,115900
1741872600,3559.69995,3565.02002,3502.98999,3545.64990,158400
1741959000,3550.00000,3578.06006,3520.91992,3554.90991,164200
1742218200,3555.17993,3627.43994,3550.52002,3620.82007,129200
1742304600,3634.20996,3634.20996,3585.95996,3614.27002,87200
1742391000,3616.00000,3620.47998,3571.37012,3591.61011,134600
1742477400,3584.09009,3610.00000,3567.09009,3573.37988,81300
1742563800,3594.29004,3617.28003,3547.80005,3606.34009,208700
1742823000,3639.17993,3680.00000,3619.72998,3657.82007,115900
1742909400,3655.85010,3678.38989,3612.78003,3672.22998,135200
1742995800,3680.00000,3693.87988,3663.00000,3681.67993,129200
1743082200,3700.00000,3838.00000,3680.00000,3828.11011,285600
1743168600,3817.82007,3832.09009,3745.48999,3771.00000,166700
1743427800,3776.84009,3842.82007,3776.84009,3812.78003,209700
1743514200,3801.00000,3830.26001,3786.91992,3813.27002,221800
1743600600,3778.00000,3822.84009,3760.91992,3809.26001,100000
1743687000,3770.89990,3916.81006,3770.89990,3826.14990,182000
1743773400,3792.71997,3845.10010,3652.21997,3653.23999,209900
1744032600,3550.00000,3572.34009,3434.00000,3478.37988,313800
1744119000,3535.54004,3603.68994,3473.33008,3499.08008,206100
1744205400,3468.27002,3708.04004,3433.64990,3575.12012,248600
1744291800,3551.04004,3650.00000,3513.33008,3615.23999,180700
1744378200,3598.39990,3681.63989,3598.39990,3659.60010,144400
1744637400,3671.29004,3700.35010,3648.09009,3680.78003,118300
1744723800,3699.75000,3699.75000,3631.16992,3631.16992,113200
1744810200,3638.03003,3661.54004,3565.00000,3566.86011,89700
1744896600,3575.18994,3630.70996,3575.18994,3603.46997,84300
1745242200,3591.89990,3618.75000,3506.62012,3569.23999,129900
1745328600,3592.21997,3682.00000,3592.21997,3678.65991,115700
1745415000,3679.00000,3712.90991,3629.65991,3652.11011,114400
1745501400,3626.57007,3700.00000,3565.86011,3609.64990,122400
1745587800,3623.84009,3623.84009,3533.32007,3609.33008,103800
1745847000,3636.00000,3636.00000,3604.23999,3617.90991,87100
1745933400,3603.72998,3706.72998,3603.72998,3704.94995,111300
1746019800,3704.94995,3774.54004,3662.72998,3762.60010,159800
1746106200,3721.28003,3757.47998,3711.70996,3732.91992,103300
1746192600,3790.87012,3790.87012,3737.57007,3756.33008,77300
1746451800,3767.48999,3783.22998,3730.83008,3775.55005,105300
1746538200,3768.06006,3773.47998,3733.90991,3747.02002,71800
1746624600,3740.14990,3773.04004,3738.30005,3745.54004,86500
1746711000,3742.19995,3742.19995,3658.14990,3674.72998,86800
1746797400,3700.54004,3700.54004,3636.98999,3663.72998,82000
1747056600,3699.07007,3706.09009,3565.02002,3664.25000,135000
1747143000,3665.00000,3694.84009,3638.97998,3644.75000,77900
1747229400,3647.00000,3665.02002,3633.16992,3645.42993,99900
1747315800,3654.46997,3758.37012,3654.46997,3758.37012,135700
1747402200,3760.41992,3791.32007,3747.19995,3786.41992,161300
1747661400,3813.80005,3882.53003,3797.44995,3879.96997,139100
1747747800,3875.00000,3900.00000,3834.55005,3880.14990,106600
1747834200,3910.00000,3910.00000,3837.01001,3872.60010,114300
1747920600,3871.87988,3900.00000,3846.90991,3859.25000,105500
1748007000,3855.01001,3882.87012,3821.95996,3826.45996,151200
1748352600,3750.00000,3860.91992,3641.55005,3695.65991,322900
1748439000,3702.95996,3790.10010,3702.95996,3744.41992,205400
1748525400,3730.59009,3730.59009,3668.88989,3689.62988,135200
1748611800,3706.30005,3764.37988,3695.60010,3733.04004,191000
1748871000,3709.44995,3769.77002,3702.18994,3749.81006,138300
1748957400,3740.00000,3768.43994,3708.00000,3748.00000,96000
1749043800,3740.00000,3752.89990,3699.37012,3717.04004,95100
1749130200,3733.80005,3737.50000,3686.42993,3725.25000,84500
1749216600,3730.01001,3737.15991,3677.06006,3719.23999,98900
1749475800,3711.13989,3711.13989,3642.55005,3697.47998,173600
1749562200,3700.00000,3723.30005,3694.01001,3713.57007,178400
1749648600,3703.21997,3723.98999,3650.00000,3658.59009,115300
1749735000,3660.07007,3688.37012,3620.08008,3683.46997,156600
1749821400,3664.81006,3686.00000,3625.80005,3642.60010,119900
1750080600,3644.03003,3644.96997,3565.98999,3603.16992,146800
1750167000,3597.51001,3646.95996,3597.51001,3604.64990,138800
1750253400,3620.62988,3642.16992,3596.35010,3603.62988,131700
1750426200,3606.50000,3656.28003,3591.10010,3655.33008,206100
1750685400,3664.63989,3727.42993,3642.31006,3709.54004,214700
1750771800,3697.23999,3697.23999,3575.40991,3577.54004,161400
1750858200,3568.47998,3583.84009,3477.87988,3489.54004,227700
1750944600,3502.97998,3525.60010,3442.76001,3522.25000,204200
1751031000,3517.04004,3612.10010,3517.04004,3609.48999,367900
1751290200,3628.17993,3723.41992,3583.11011,3712.22998,185400
1751376600,3707.51001,3750.98999,3688.61011,3718.59009,134600
1751463000,3695.27002,3720.14990,3661.76001,3685.34009,111400
1751549400,3723.43994,3770.29004,3695.14990,3769.26001,84800
1751895000,3763.90991,3795.22998,3746.48999,3790.63989,115800
1751981400,3782.35010,3783.50000,3721.05005,3742.08008,108300
1752067800,3731.63989,3748.75000,3703.28003,3742.17993,83500
1752154200,3749.72998,3779.94995,3700.00000,3728.47998,188300
1752240600,3710.51001,3731.64990,3681.83008,3705.63989,105600
1752499800,3711.20996,3778.48999,3695.59009,3772.30005,126900
1752586200,3749.85010,3789.92993,3690.48999,3696.93994,68000
1752672600,3693.75000,3693.75000,3632.14990,3682.62012,110800
1752759000,3674.25000,3719.95996,3637.07007,3649.41992,96300
1752845400,3665.21997,3715.92993,3650.00000,3713.92993,100700
1753104600,3714.36011,3774.50000,3705.35010,3729.69995,107600
1753191000,3730.29004,3775.97998,3706.04004,3773.70996,101500
1753277400,3764.00000,3773.87012,3705.88989,3771.18994,123000
1753363800,3774.53003,3891.69995,3762.17993,3841.50000,174300
1753450200,3861.06006,3893.20996,3814.11011,3820.90991,80700
1753709400,3802.89990,3822.00000,3780.77002,3796.56006,77300
1753795800,3824.60010,3879.45996,3803.92993,3873.85010,171100
1753882200,3891.28003,3919.50000,3817.44995,3843.11011,124300
1753968600,3828.98999,3860.92993,3754.41992,3768.37988,162300
1754055000,3816.87988,3859.12012,3755.88989,3858.86011,104900
1754314200,3870.61011,3972.18994,3870.61011,3967.76001,113000
1754400600,3961.60010,4021.92993,3961.60010,4011.25000,152500
1754487000,4023.05005,4094.68994,4020.00000,4072.80005,109300
1754573400,4072.80005,4081.06006,4012.31006,4060.33008,73300
1754659800,4060.32007,4078.80005,4027.79004,4035.15991,93600
1754919000,4043.98999,4055.62988,4017.38989,4036.79004,96400
1755005400,4041.62012,4045.98999,3974.09009,4000.66992,95600
1755091800,4022.91992,4049.62012,4013.14990,4036.42993,108300
1755178200,4030.86011,4041.10010,3989.53003,3992.47998,80500
1755264600,4005.60010,4021.01001,3989.25000,4006.90991,100200
1755523800,4030.00000,4066.67993,4023.75000,4039.94995,137300
1755610200,4029.30005,4138.35986,4029.30005,4128.79980,114200
1755696600,4154.27979,4187.39014,4121.33984,4158.10010,121800
1755783000,4109.29004,4147.49023,4100.02002,4127.68994,91400
1755869400,4151.14990,4157.56982,4089.13989,4110.60986,119400
1756128600,4100.00000,4141.50000,4086.88989,4139.83008,80200
1756215000,4145.85010,4187.37012,4117.20020,4180.16992,117500
1756301400,4216.02002,4216.02002,4164.02002,4205.41016,113500
1756387800,4187.29980,4222.43994,4172.77002,4197.08984,78900
1756474200,4213.99023,4229.68018,4182.25977,4198.52979,89700
1756819800,4198.00000,4225.00000,4165.16992,4179.83984,96700
1756906200,4174.93994,4195.47998,4165.81982,4189.47998,92200
1756992600,4195.14990,4238.18994,4180.00000,4232.95996,80600
1757079000,4237.04980,4248.14014,4200.00000,4219.41016,92400
1757338200,4218.00000,4259.22021,4218.00000,4242.87988,112900
