time,open,high,low,close,tick_volume
1747661400,69.81982,70.37162,69.79729,70.32658,1666332
1747747800,70.68694,71.30630,70.67567,71.27252,1762325
1747834200,71.40766,71.76802,71.31757,71.46397,1306958
1747920600,70.99099,71.50901,70.76576,71.29504,1642534
1748007000,71.31757,71.82433,70.85586,71.82433,1297190
1748352600,71.80180,72.16216,71.62162,71.77928,1630901
1748439000,71.02477,71.41892,70.95721,71.28378,1804416
1748525400,71.20496,71.59910,71.08108,71.58784,1904316
1748611800,71.59910,71.97072,71.52027,71.89189,2092483
1748871000,71.47523,71.61036,71.00225,71.40766,2422553
1748957400,70.91216,71.05856,70.54054,70.61937,2267330
1749043800,70.72072,71.26126,70.49550,71.03603,1554622
1749130200,71.28378,71.35135,70.84460,71.02477,1452679
1749216600,70.59685,71.03603,70.58559,70.96847,1475146
1749475800,70.49550,70.91216,70.18018,70.66441,1852634
1749562200,71.12613,71.12613,70.77702,71.09234,1354289
1749648600,70.83334,71.06982,70.77702,70.87838,1804150
1749735000,71.37387,71.67793,71.20496,71.67793,1508002
1749821400,71.08108,71.32883,70.47298,70.57433,1765255
1750080600,70.96847,71.56532,70.69820,70.69820,2139192
1750167000,70.56306,70.66441,69.98874,70.05630,1737461
1750253400,70.24775,70.27027,69.87613,69.93243,1451258
1750426200,69.61712,69.63964,68.87387,68.99775,1995070
1750685400,68.98649,70.23649,68.96397,70.21397,2625550
1750771800,70.85586,70.87838,70.07883,70.20271,3559548
1750858200,69.45946,69.66216,68.97523,69.02027,1630546
1750944600,68.72748,68.81757,67.98424,68.33334,2241312
1751031000,68.35586,68.75000,68.23198,68.60361,1760282
1751290200,68.60361,68.91892,68.32207,68.88513,2051902
1751376600,68.89639,69.50450,68.77252,69.23424,1840469
1751463000,68.26576,69.20045,68.25450,69.13288,1594404
1751549400,68.93018,69.27928,68.77252,69.11036,880807
1751895000,69.14414,69.41441,69.02027,69.15540,1645464
1751981400,68.53603,68.90766,68.31081,68.59234,1858229
1752067800,68.33334,68.46847,68.08559,68.46847,1460405
1752154200,68.69370,69.44820,68.64865,69.22298,1750426
1752240600,68.64865,68.68243,68.18694,68.45721,1789675
1752499800,68.79504,69.16666,68.60361,68.65991,2130934
1752586200,68.23198,68.27702,67.47748,67.86036,1825639
1752672600,67.57883,67.96172,67.54504,67.92793,2235895
1752759000,67.30856,67.54504,67.03828,67.33108,1980950
1752845400,67.44370,67.59009,67.20721,67.22973,1259806
1753104600,67.22973,67.48874,67.09460,67.18468,1602041
1753191000,67.45496,68.25450,67.44370,67.95045,2612496
1753277400,67.89414,68.61487,67.84910,68.55856,2514638
1753363800,68.68243,69.02027,68.59234,68.73874,2170538
1753450200,67.74775,68.07433,67.71397,68.05180,1496635
1753709400,67.31982,67.40991,66.61036,66.67793,1618913
1753795800,66.83559,66.97072,66.46397,66.81306,2519700
1753882200,66.98198,67.20721,66.35135,66.45271,1998888
1753968600,66.32883,66.82433,65.49550,65.79955,3011474
1754055000,67.82658,68.14189,67.53378,68.09685,2414117
1754314200,67.69144,67.89414,67.36487,67.75901,1798910
1754400600,67.52252,67.87162,67.39865,67.71397,2155087
1754487000,67.90540,68.52477,67.68018,68.47973,2600597
1754573400,68.98649,69.29054,68.71622,69.05405,2648016
1754659800,68.71622,68.89639,68.51351,68.76126,1883004
1754919000,68.50225,68.68243,68.34460,68.58108,1416449
1755005400,68.61487,68.85135,68.29955,68.78378,1684625
1755091800,69.44820,70.37162,69.33559,70.31532,2079430
1755178200,69.48198,69.70721,69.32433,69.45946,1739947
1755264600,69.07658,69.12162,68.64865,68.69370,1782305
1755523800,68.63739,69.16666,68.53603,69.02027,1669351
1755610200,69.12162,69.78603,69.11036,69.78603,1768363
1755696600,70.92342,71.73424,70.90090,71.57658,2668884
1755783000,71.17117,71.40766,71.00225,71.25000,1469018
1755869400,71.12613,71.64414,70.97973,71.01351,2062824
1756128600,70.96847,71.00225,69.88739,69.88739,1373292
1756215000,69.97748,70.03378,69.58334,69.81982,1808323
1756301400,69.74099,70.48424,69.62838,70.40540,1420711
1756387800,70.04504,70.38288,69.75225,70.23649,1540236
1756474200,70.68694,71.23874,70.58559,71.17117,2946739
1756819800,71.50901,71.91441,71.34009,71.55405,2863534
1756906200,71.67793,72.53378,71.22748,72.34234,2462424
1756992600,72.71397,73.20946,72.52252,73.20946,2639314
1757079000,72.79279,73.00676,72.10586,72.42117,2389697
1757338200,71.94820,72.18468,71.73424,72.07207,1585790
1757424600,70.74324,71.13739,70.72072,71.03603,1892506
1757511000,70.82207,70.90090,70.49550,70.69820,1635430
1757597400,70.64189,71.52027,70.57433,71.49775,1545120
1757683800,71.35135,71.61036,70.76576,70.82207,2210321
1757943000,70.59685,70.84460,70.18018,70.18018,1319390
1758029400,70.09009,70.20271,69.65090,69.66216,1936195
1758115800,70.06757,70.76576,70.00000,70.29279,2027393
1758202200,69.62838,69.66216,69.20045,69.21172,1933265
1758288600,69.61712,69.67342,68.91892,68.91892,2194426
1758547800,68.86261,68.86261,68.05180,68.11937,3350513
1758634200,68.08559,68.22072,67.79279,68.22072,1577443
1758720600,67.56757,67.99550,67.48874,67.66892,2025706
1758807000,67.78153,67.90540,66.76802,66.81306,2064778
1758893400,66.79054,66.94820,66.49775,66.75676,2531599
1759152600,66.44144,66.67793,66.11487,66.63288,2281805
1759239000,66.56532,66.88063,66.45271,66.75676,1799976
1759325400,67.13964,67.21847,66.17117,66.22748,1894193
1759411800,66.30630,66.41892,66.08108,66.37387,1541479
1759498200,66.50901,66.97072,66.43018,66.50901,1980151
1759757400,65.96847,66.20496,65.81081,65.96847,1801397
1759843800,65.69820,66.36261,65.58559,66.00225,1941701
1759930200,66.45271,66.45271,65.96847,66.03603,1617314
1760016600,66.46397,66.58784,66.06982,66.36261,2237760
1760103000,67.08334,68.13063,67.08334,68.05180,4715990
1760362200,67.24099,67.82658,67.12838,67.66892,3354775
1760448600,67.87162,68.82883,67.87162,68.68243,3261713
1760535000,67.82658,68.64865,67.78153,68.55856,5282090
1760621400,68.97523,70.03378,68.91892,69.84234,6141319
1760707800,70.21397,71.28378,70.16892,71.08108,3350424
1760967000,70.58559,71.10361,70.55180,70.82207,2193182
1761053400,70.00000,70.50676,69.98874,70.20271,2243354
1761139800,69.81982,70.68694,69.59460,70.02252,3449880
1761226200,71.12613,71.39639,70.11261,70.18018,4349513
1761312600,70.32658,70.73198,70.03378,70.57433,2690551
1761571800,70.37162,70.63063,70.03378,70.61937,1882560
1761658200,69.89865,70.00000,69.43694,69.72973,3373512
1761744600,69.27928,69.33559,68.49099,68.65991,2694725
1761831000,68.61487,68.72748,68.23198,68.54729,3136771
1761917400,68.04054,68.31081,67.74775,67.78153,2742766
1762180200,67.96172,68.51351,67.79279,68.32207,2267064
1762266600,68.10811,68.51351,67.91666,68.47973,2505048
1762353000,68.64865,69.08784,68.44595,69.02027,2951179
1762439400,68.61487,68.98649,68.33334,68.59234,2334108
1762525800,68.07433,69.34685,68.01802,69.22298,3567185
1762785000,68.69370,68.70496,68.20946,68.47973,2568096
1762871400,69.12162,69.12162,68.70496,68.77252,2314128
1762957800,68.34460,68.94144,68.15315,68.68243,1947562
1763044200,68.01802,68.42342,67.72523,67.93919,2060515
1763130600,67.34234,67.53378,66.64414,66.71172,2809454
1763389800,66.84685,67.15090,66.57658,66.67793,1956175
1763476200,66.73424,67.01576,66.46397,66.88063,2319367
1763562600,67.00450,67.07207,66.26126,66.29504,1924296
1763649000,66.40766,66.86937,66.21622,66.75676,3021242
1763735400,67.30856,68.16441,67.20721,68.01802,3237026
1763994600,67.71397,67.77027,67.00450,67.11712,2482226
1764081000,67.54504,68.14189,67.52252,67.82658,2098699
1764167400,67.82658,67.88288,67.57883,67.79279,1978198
1764340200,67.87162,68.38964,67.83784,68.23198,3745673
1764599400,68.73874,68.81757,67.89414,67.96172,3392693
1764685800,66.93694,67.27477,66.41892,67.03828,3939079
1764772200,67.11712,67.68018,66.74550,66.84685,2449548
1764858600,67.02702,67.19595,66.47523,66.56532,2464555
1764945000,66.47523,67.06081,66.39639,66.98198,3556884
1765204200,62.92793,63.11937,61.99324,62.27478,5127046
1765290600,62.35000,65.07000,62.07000,64.04000,3513400
1765377000,64.30000,64.57000,63.55000,63.86000,3209200
1765463400,64.71000,65.23000,64.59000,64.82000,4719600
1765549800,64.42000,64.95000,64.42000,64.94000,2638100
1765809000,64.97000,65.43000,64.78000,65.04000,2298100
1765895400,64.81000,64.90000,64.05000,64.33000,2247900
1765981800,64.92000,65.68000,64.92000,65.57000,2299400
1766068200,65.42000,65.77000,65.19000,65.20000,1995800
1766154600,65.24000,65.69000,65.05000,65.10000,2995600
1766413800,65.20000,65.37000,64.95000,64.96000,1632300
1766500200,65.35000,65.74000,65.25000,65.73000,2037800
1766586600,65.44000,66.03000,65.36000,65.99000,706500
1766759400,65.80000,66.29000,65.80000,66.18000,1293500
1767018600,65.68000,65.98000,65.61000,65.77000,1823100
1767105000,65.54000,65.74000,65.51000,65.62000,988600
1767191400,65.64000,65.70000,65.34000,65.40000,952100
1767364200,65.31000,65.32000,64.74000,65.05000,1646000
1767623400,63.39000,63.91000,63.02000,63.74000,2883700
1767709800,63.93000,64.56000,63.84000,64.48000,2422100
1767796200,63.04000,63.16000,62.36000,62.62000,3157300
1767882600,61.86000,63.35000,61.78000,63.34000,3909600
1767969000,63.60000,64.24000,63.56000,64.20000,2654700
1768228200,64.38000,64.55000,64.12000,64.42000,2221800
1768314600,64.31000,64.72000,64.24000,64.70000,2424600
1768401000,64.73000,65.36000,64.73000,65.33000,2656500
1768487400,64.38000,64.62000,64.10000,64.21000,2041500
1768573800,64.41000,64.52000,63.82000,64.51000,3142200
1768919400,64.04000,64.96000,63.96000,64.90000,3939800
1769005800,65.38000,65.48000,64.48000,64.83000,3338400
1769092200,64.93000,65.74000,64.91000,65.53000,4785300
1769178600,65.88000,67.04000,65.86000,67.00000,3717000
1769437800,66.79000,67.57000,66.79000,67.31000,5076100
1769524200,67.58000,67.82000,67.29000,67.56000,4382700
1769610600,66.60000,66.93000,66.30000,66.53000,3167800
1769697000,67.10000,67.73000,67.02000,67.53000,2906600
1769783400,68.16000,68.36000,67.78000,68.36000,3352700
1770042600,68.91000,68.96000,68.29000,68.77000,2868400
1770129000,67.78000,69.54000,67.70000,69.15000,3385700
1770215400,70.62000,71.15000,70.56000,70.79000,4273900
1770301800,71.15000,71.76000,70.64000,71.57000,3854800
1770388200,71.49000,72.16000,71.39000,72.12000,2915000
1770647400,71.57000,71.76000,70.80000,71.36000,2668900
1770733800,71.64000,72.34000,71.42000,71.97000,2084300
1770820200,72.40000,73.32000,72.05000,73.27000,3432300
1770906600,71.98000,73.95000,71.45000,73.46000,8134000
1770993000,74.28000,74.98000,73.92000,74.59000,7035200
1771338600,74.32000,74.39000,73.31000,73.96000,4297300
1771425000,73.09000,73.29000,72.19000,72.42000,4147600
1771511400,72.16000,72.30000,71.77000,72.01000,3521000
1771597800,72.60000,73.28000,72.32000,73.23000,3670700
1771857000,73.11000,74.21000,73.08000,73.98000,4884800
1771943400,74.50000,74.74000,74.13000,74.59000,4002400
1772029800,73.38000,73.55000,72.77000,73.20000,2833400
1772116200,73.51000,73.75000,73.04000,73.28000,2606600
1772202600,73.33000,73.92000,73.22000,73.75000,2714600
1772461800,72.15000,72.24000,71.13000,71.48000,3444600
1772548200,69.02000,69.37000,68.45000,69.15000,4827500
1772634600,69.10000,69.10000,68.46000,69.07000,2919700
1772721000,67.83000,68.05000,67.23000,67.39000,4676400
1772807400,66.33000,66.84000,66.01000,66.82000,3811400
1773063000,65.98000,66.55000,65.51000,66.36000,4779200
1773149400,66.03000,66.77000,65.83000,66.38000,3232500
1773235800,65.90000,65.90000,65.02000,65.13000,3203700
1773322200,65.13000,65.48000,64.37000,64.40000,2921400
1773408600,64.46000,64.77000,63.95000,64.05000,2884700
1773667800,65.23000,65.66000,65.12000,65.43000,3381500
1773754200,65.44000,66.20000,65.23000,65.42000,4054600
1773840600,63.44000,63.61000,62.32000,62.35000,6374000
1773927000,61.88000,62.19000,61.25000,61.51000,4173000
1774013400,62.12000,62.24000,61.35000,61.48000,9768200
1774272600,61.84000,62.36000,61.07000,61.07000,5502200
1774359000,60.55000,61.17000,60.47000,60.62000,3361300
1774445400,60.97000,60.98000,60.32000,60.80000,4613600
1774531800,60.53000,60.81000,59.75000,59.81000,3459700
1774618200,59.80000,60.15000,59.37000,59.37000,4533500
1774877400,59.74000,60.23000,59.44000,59.98000,3643900
1774963800,58.56000,58.78000,55.65000,56.97000,18780900
1775050200,55.10000,56.25000,54.95000,56.06000,13873400
1775136600,55.43000,55.76000,55.08000,55.45000,6364400
1775482200,55.53000,56.10000,55.17000,56.03000,2927700
1775568600,56.01000,56.20000,55.70000,55.70000,4949900
1775655000,58.20000,58.34000,57.79000,58.25000,4987100
1775741400,57.40000,58.74000,57.33000,58.46000,5624200
1775827800,58.83000,58.92000,58.20000,58.34000,3527500
1776087000,58.06000,58.34000,57.92000,58.23000,3235700
1776173400,58.14000,58.46000,57.80000,57.81000,2990500
1776259800,58.02000,58.32000,57.78000,58.09000,5274800
1776346200,57.60000,57.89000,57.18000,57.28000,4229400
1776432600,58.19000,58.95000,58.11000,58.53000,5081700
1776691800,58.23000,58.32000,57.87000,57.96000,5220300
1776778200,57.73000,57.79000,56.95000,56.96000,3580300
1776864600,57.12000,57.56000,57.05000,57.43000,4766100
1776951000,57.53000,57.65000,57.21000,57.52000,4081300
1777037400,58.64000,58.81000,57.93000,58.13000,3311000
1777296600,57.99000,58.24000,57.49000,57.50000,4097100
1777383000,57.83000,57.96000,57.39000,57.69000,4249400
1777469400,57.06000,57.33000,56.79000,56.90000,2930700
1777555800,58.00000,59.27000,58.00000,58.98000,6247500
1777642200,60.01000,60.74000,59.76000,59.76000,4545700
1777901400,58.70000,58.94000,58.44000,58.71000,3458500
1777987800,58.21000,58.64000,57.79000,58.42000,4466200
1778074200,59.85000,60.02000,59.37000,59.70000,4059700
1778160600,59.48000,59.56000,58.70000,58.73000,4706700
1778247000,58.52000,58.62000,58.19000,58.40000,4887600
1778506200,57.72000,57.77000,57.02000,57.24000,3639400
1778592600,57.96000,58.35000,57.67000,57.92000,3305700
1778679000,57.53000,58.13000,57.32000,57.50000,3196500
1778765400,58.00000,58.23000,57.22000,57.34000,3275100
1778851800,56.94000,56.97000,56.19000,56.24000,3138500
1779111000,56.89000,57.53000,56.89000,57.30000,4496000
1779197400,57.59000,58.02000,57.18000,57.22000,3472900
1779283800,57.35000,57.98000,57.03000,57.68000,4494500
1779370200,57.21000,57.90000,56.69000,57.72000,3111400
1779456600,57.05000,57.68000,57.05000,57.35000,3690500
1779802200,57.77000,57.88000,56.88000,57.07000,3982300
1779888600,58.00000,58.36000,57.86000,58.00000,3102300
1779975000,57.43000,57.72000,56.99000,57.03000,4194600
1780061400,57.01000,57.10000,56.45000,56.45000,3486900
1780320600,55.89000,56.00000,55.55000,55.78000,4961900
1780407000,55.76000,56.03000,55.34000,55.53000,5459500
1780493400,55.62000,55.79000,55.24000,55.31000,5421400
1780579800,55.56000,55.66000,54.75000,55.05000,4375700
1780666200,56.04000,56.99000,55.93000,56.72000,5839900
1780925400,55.95000,56.30000,55.75000,56.09000,4972400
1781011800,56.62000,57.89000,56.48000,57.58000,4957000
1781098200,58.07000,59.11000,57.89000,58.64000,4676000
1781184600,58.41000,58.71000,58.05000,58.32000,4126500
1781271000,58.92000,59.13000,58.54000,58.92000,4002600
1781530200,59.04000,59.06000,58.54000,58.69000,4533900
1781616600,58.90000,59.25000,58.65000,59.02000,2213600
1781703000,58.69000,58.85000,57.55000,57.76000,5685200
1781789400,57.81000,58.61000,57.76000,58.40000,3553700
1782135000,57.86000,58.36000,57.64000,57.70000,3071400
1782221400,58.76000,59.29000,58.72000,59.25000,3136100
1782307800,59.87000,60.30000,59.57000,59.97000,3601200
1782394200,60.32000,60.92000,60.29000,60.54000,3422500
1782480600,60.89000,61.06000,60.49000,60.55000,4195700
1782739800,60.63000,61.24000,60.34000,61.20000,5096400
1782826200,60.31000,60.38000,59.98000,60.12000,4223400
1782912600,60.33000,60.93000,60.17000,60.89000,2704100
1782999000,61.63000,62.56000,61.61000,62.48000,3240500
1783344600,61.97000,62.05000,60.99000,61.58000,2349000
1783431000,63.77000,63.77000,62.44000,62.74000,2465400
1783517400,62.05000,62.21000,61.65000,61.84000,2415000
1783603800,61.39000,61.52000,60.89000,60.99000,7956200
1783690200,61.28000,61.91000,61.02000,61.72000,4191900
1783949400,61.57000,62.02000,61.25000,61.48000,3754600
1784035800,61.30000,61.43000,60.83000,60.84000,4074000
1784122200,60.14000,61.69000,60.09000,61.45000,5128800
1784208600,61.30000,62.80000,61.26000,62.71000,3455800
1784295000,63.05000,63.46000,62.04000,62.39000,3211000
1784554200,62.20000,62.50000,61.95000,62.00000,3658300
1784640600,61.28000,61.53000,60.79000,60.79000,2810400
1784727000,62.02000,62.19000,61.52000,61.83000,3414300
1784813400,60.25000,60.56000,59.90000,60.21000,5657900
1784899800,60.68000,61.11000,60.42000,60.94000,2236600
1785159000,61.06000,62.06000,61.02000,61.37000,4095800
1785245400,66.65000,67.45000,66.27000,66.87000,13676000
1785331800,65.32000,66.67000,65.13000,66.00000,11206400
1785418200,65.60000,65.79000,65.10000,65.27000,7835600
1785504600,63.87000,63.99000,63.39000,63.41000,5943300
1785763800,64.33000,64.55000,63.67000,63.80000,7821700
1785850200,63.61000,64.19000,63.47000,64.08000,4140200
1785936600,64.37000,64.68000,63.91000,64.43000,3684400
1786023000,64.37000,64.52000,63.47000,63.66000,2436700
1786109400,63.05000,63.49000,62.74000,62.96000,2743200
1786368600,62.55000,62.86000,62.03000,62.86000,1973300
1786455000,62.22000,62.58000,62.13000,62.37000,2187300
1786541400,61.57000,61.93000,61.42000,61.72000,2381600
1786627800,62.27000,62.75000,62.17000,62.68000,2076400
1786714200,62.38000,62.61000,62.05000,62.09000,2007900
1786973400,61.17000,61.42000,60.98000,61.23000,3650600
1787059800,61.57000,62.31000,61.49000,62.03000,5287500
1787146200,62.50000,63.26000,62.41000,63.18000,4504900
1787232600,63.30000,63.75000,63.13000,63.40000,3541000
1787319000,63.31000,64.18000,63.22000,64.14000,2643400
1787578200,64.43000,65.34000,64.43000,65.32000,2961200
1787664600,64.42000,65.35000,64.32000,65.15000,5051200
1787751000,65.58000,65.63000,64.93000,64.96000,4089100
1787837400,64.17000,64.82000,63.99000,64.42000,4323800
1787923800,64.83000,65.30000,64.80000,65.07000,4566100
