time,open,high,low,close,tick_volume
1729776600,128.03999,128.94000,125.87000,126.47000,5084900
1729863000,126.60000,127.04000,124.50000,124.75000,3774600
1730122200,126.65000,130.80000,126.06000,130.28999,5239200
1730208600,129.00999,130.21001,127.77000,129.27000,2820400
1730295000,129.00000,129.45000,127.42000,127.56000,2737200
1730381400,127.00000,129.14999,126.97000,128.47000,3408800
1730467800,128.47000,128.52000,126.85000,127.22000,3068700
1730730600,127.24000,128.81000,125.48000,125.85000,3642900
1730817000,125.50000,127.90000,124.83000,126.52000,3943800
1730903400,130.70000,134.39999,129.60001,133.92000,4803200
1730989800,133.36000,134.80000,132.48000,133.07001,3906400
1731076200,133.45000,135.02000,133.20000,134.34000,3465700
1731335400,134.85001,135.34000,132.78000,133.00000,3791300
1731421800,132.80000,133.20000,128.47000,130.35001,3144600
1731508200,132.00999,133.07001,130.82001,131.45000,2675500
1731594600,131.87000,133.31000,131.77000,132.32001,2283900
1731681000,130.11000,131.25000,129.71001,129.78999,1928800
1731940200,129.78000,130.38000,128.57001,130.17000,2433000
1732026600,129.00999,129.25999,128.00000,128.19000,2600500
1732113000,128.00000,128.19000,127.10000,127.84000,1700600
1732199400,127.73000,128.58000,126.32000,127.32000,2544800
1732285800,127.69000,128.48000,126.37000,128.42000,3052400
1732545000,129.21001,130.60001,127.55000,130.32001,5074700
1732631400,129.99001,133.23000,129.64999,132.95000,3080300
1732717800,133.91000,135.55000,132.36000,132.48000,2579600
1732890600,132.86000,133.74001,132.03999,133.53000,1618300
1733149800,133.53000,133.77000,132.38000,132.89000,3001900
1733236200,132.89000,133.23000,130.74001,131.14999,2378400
1733322600,130.92999,131.39000,128.97000,130.45000,2503400
1733409000,130.82001,135.58000,130.45000,133.33000,4171800
1733495400,133.25000,134.22000,132.20000,133.11000,1912300
1733754600,133.10001,133.85001,131.27000,131.49001,3442400
1733841000,130.12000,130.60001,127.60000,129.77000,3225700
1733927400,130.27000,130.67000,129.25999,129.77000,4089500
1734013800,129.64999,130.67000,128.77000,129.75000,2915300
1734100200,129.70000,130.16000,128.91000,129.92000,2382000
1734359400,129.89999,130.20000,128.86000,129.47000,3097800
1734445800,128.41000,129.36000,127.65000,128.05000,2693200
1734532200,128.21001,129.37000,125.37000,125.53000,3748900
1734618600,126.65000,127.74000,125.71000,127.13000,3038100
1734705000,126.37000,130.35001,125.75000,129.28000,8351300
1734964200,128.50000,129.19000,127.75000,128.98000,2067400
1735050600,128.74001,130.36000,128.09000,130.36000,803200
1735223400,130.33000,131.39999,129.23000,131.17999,1484900
1735309800,129.91000,131.17999,129.21001,130.17999,1842600
1735569000,129.12000,129.92000,127.92000,129.13000,2154000
1735655400,129.20000,130.05000,128.66000,129.09000,2220300
1735828200,130.28999,131.62000,128.98000,129.70000,3248900
1735914600,129.70000,130.86000,129.30000,129.87000,2273700
1736173800,130.82001,131.41000,129.88000,130.28999,3067000
1736260200,130.09000,132.80000,130.00999,132.77000,3414500
1736346600,132.03000,134.67999,131.66000,134.53000,4676000
1736519400,133.83000,133.89999,130.63000,131.21001,4661700
1736778600,130.73000,134.73000,129.53999,134.60001,4207200
1736865000,134.62000,137.70000,134.47000,137.21001,4629000
1736951400,138.21001,138.85001,137.12000,137.78000,4114300
1737037800,138.03000,139.50000,136.44000,139.17999,4122700
1737124200,139.64999,141.66000,139.50000,141.03000,5724500
1737469800,145.50000,150.00000,145.00000,146.89000,11368500
1737556200,147.88000,152.08000,147.41000,149.12000,7077700
1737642600,149.45000,150.46001,148.41000,149.63000,4439100
1737729000,148.89999,150.10001,148.39999,149.42999,4858400
1737988200,149.00000,152.00000,148.91000,151.52000,4929600
1738074600,151.32001,152.96001,149.78999,151.39999,4286800
1738161000,151.50000,152.78000,150.64000,151.53999,3996100
1738247400,152.00000,154.64999,151.83000,154.39999,3962300
1738333800,154.99001,155.00000,152.13000,152.20000,4164200
1738593000,149.17999,151.63000,148.14999,150.03999,3556300
1738679400,149.46001,152.75999,149.32001,151.67999,3110400
1738765800,152.46001,153.62000,150.74001,152.45000,2841400
1738852200,152.70000,153.47000,151.57001,152.32001,2760200
1738938600,152.50000,152.89999,149.53999,149.87000,3356600
1739197800,150.16000,150.60001,148.13000,149.69000,3531400
1739284200,149.31000,150.38000,148.57001,150.07001,2187700
1739370600,148.70000,150.07001,148.16000,148.87000,2102900
1739457000,149.11000,149.72000,147.53000,148.72000,2047000
1739543400,147.89000,149.55000,147.74001,148.62000,2388300
1739889000,148.17999,149.49001,148.00000,148.99001,2601400
1739975400,148.07001,150.36000,148.07001,150.20000,3216900
1740061800,149.99001,150.09000,148.03999,149.08000,2231500
1740148200,149.08000,149.53999,144.56000,144.98000,4278500
1740407400,144.98000,146.39999,143.87000,145.48000,3447500
1740493800,145.42999,147.56000,145.34000,146.53999,4358800
1740580200,144.39000,149.25999,141.75999,147.42999,5783400
1740666600,148.77000,152.56000,148.21001,150.52000,6576000
1740753000,151.50000,155.50000,151.00000,155.12000,8323100
1741012200,155.50000,156.35001,151.89999,153.42000,5672700
1741098600,150.50000,151.03999,145.62000,145.86000,6787400
1741185000,146.75999,149.03999,146.00000,147.61000,3909700
1741271400,146.39000,148.13000,145.75000,146.94000,4492400
1741357800,144.69000,147.22000,140.78000,146.30000,5891100
1741613400,143.47000,149.17999,143.12000,147.62000,4966500
1741699800,145.73000,149.49001,145.63000,147.53999,5818300
1741786200,148.31000,151.24001,147.20000,150.24001,4196600
1741872600,150.28000,151.24001,145.91000,146.10001,3295000
1741959000,147.92000,150.78999,147.06000,150.41000,4094400
1742218200,150.37000,153.98000,150.00000,153.21001,4562100
1742304600,152.57001,153.21001,150.50000,150.92000,3038500
1742391000,151.19000,153.97000,150.92000,153.21001,2344100
1742477400,151.64999,153.64999,151.09000,151.27000,2579000
1742563800,149.89999,150.75999,148.07001,150.36000,5538500
1742823000,151.70000,154.03000,150.70000,153.14999,3207800
1742909400,153.13000,155.00000,152.67999,153.50000,4118900
1742995800,153.45000,154.42999,152.06000,152.67999,3836700
1743082200,152.67000,152.67000,148.12000,148.44000,2825300
1743168600,147.86000,148.85001,144.33000,144.84000,2581500
1743427800,143.99001,147.74001,142.17999,146.86000,4508600
1743514200,145.70000,148.69000,144.17999,147.67000,3641300
1743600600,145.71001,148.17000,145.59000,147.75999,4411100
1743687000,142.84000,144.49001,138.85001,139.74001,6712300
1743773400,134.19000,135.31000,126.43000,126.91000,9609100
1744032600,124.73000,134.37000,121.98000,128.55000,7174700
1744119000,132.24001,133.87000,124.82000,127.16000,5496800
1744205400,125.00000,139.23000,123.44000,138.32001,6428100
1744291800,135.75000,135.78999,128.67999,132.97000,4757100
1744378200,133.13000,136.49001,131.66000,135.95000,3337600
1744637400,138.11000,138.28999,134.42999,136.00999,3815800
1744723800,136.00999,137.47000,135.14000,135.25999,2541700
1744810200,133.50999,134.48000,129.87000,130.46001,5635500
1744896600,130.34000,132.95000,130.08000,130.21001,4952000
1745242200,129.00000,129.84000,124.65000,126.09000,5971800
1745328600,133.28999,137.27000,130.36000,136.33000,7943800
1745415000,139.38000,142.14999,135.20000,136.06000,4655800
1745501400,135.64000,139.75999,135.12000,138.88000,2921100
1745587800,139.00000,139.00000,137.10001,137.32001,2141300
1745847000,137.32001,138.41000,136.03999,137.92999,2499900
1745933400,137.50000,139.22000,136.84000,138.38000,1917200
1746019800,137.63000,139.31000,134.85001,138.91000,3062800
1746106200,138.28000,140.25000,137.67000,137.89999,2236300
1746192600,140.00000,143.03999,139.28999,142.08000,2734200
1746451800,140.62000,141.87000,139.87000,140.80000,2623500
1746538200,139.13000,139.71001,137.63000,138.02000,2850000
1746624600,138.27000,139.78999,137.70000,138.64000,2555400
1746711000,140.00000,142.36000,139.21001,141.12000,2899500
1746797400,141.25999,142.62000,140.96001,142.60001,2634100
1747056600,146.09000,150.82001,145.27000,150.33000,4974800
1747143000,150.81000,151.75000,150.17000,150.74001,3455700
1747229400,150.75000,150.77000,146.96001,147.88000,3778700
1747315800,146.33000,149.17999,145.36000,148.74001,4472100
1747402200,149.42999,153.28000,148.95000,153.11000,4204500
1747661400,151.95000,154.25999,151.11000,154.14000,2613600
1747747800,153.25999,154.73000,153.25000,154.14999,2529700
1747834200,152.32001,153.17000,149.33000,149.39999,2661800
1747920600,149.72000,150.57001,147.67999,149.78000,2862800
1748007000,147.45000,148.69000,147.00999,147.62000,2369800
1748352600,150.00000,150.00000,146.66000,149.49001,3155300
1748439000,149.64999,150.00000,148.19000,148.66000,2297500
1748525400,149.87000,150.36000,148.17999,149.63000,2621400
1748611800,148.73000,149.45000,147.60001,148.35001,5339800
1748871000,147.87000,148.30000,143.91000,146.39999,2825700
1748957400,146.31000,148.36000,145.21001,148.13000,2343300
1749043800,148.91000,148.95000,146.71001,146.81000,2346900
1749130200,147.03999,147.25999,144.89000,146.25999,3568300
1749216600,148.00000,148.46001,145.44000,145.50000,2297100
1749475800,145.55000,146.03000,142.67000,144.23000,3401900
1749562200,144.24001,145.31000,143.14999,145.06000,3129200
1749648600,145.03999,148.05000,144.42000,147.17999,2904400
1749735000,146.42000,147.27000,144.49001,144.77000,2069700
1749821400,143.13000,144.45000,141.73000,142.32001,2450400
1750080600,143.67999,145.39000,143.50999,145.07001,1681300
1750167000,144.06000,144.88000,141.97000,142.21001,1739900
1750253400,142.13000,143.67000,141.57001,142.50999,2629100
1750426200,143.31000,144.05000,141.82001,144.03000,5566700
1750685400,144.39000,147.72000,143.35001,147.60001,2904700
1750771800,148.64000,150.28999,148.00999,149.87000,2700500
1750858200,149.70000,149.86000,147.12000,147.75000,2378000
1750944600,147.69000,151.11000,147.31000,150.75999,2740100
1751031000,151.14000,152.87000,150.56000,152.02000,3938200
1751290200,152.28000,152.46001,151.00000,152.24001,2302800
1751376600,152.00000,156.09000,151.42000,153.81000,3781900
1751463000,154.21001,155.45000,153.21001,153.97000,2864700
1751549400,154.25000,155.00000,149.50000,152.94000,3182900
1751895000,152.80000,154.47000,150.95000,151.84000,3877000
1751981400,151.73000,154.62000,151.53000,153.74001,3252200
1752067800,154.38000,156.64999,153.84000,155.98000,2855900
1752154200,156.11000,159.47000,155.96001,157.32001,4043400
1752240600,156.05000,156.55000,154.82001,155.84000,2401300
1752499800,155.59000,158.11000,154.92000,157.91000,2961300
1752586200,157.91000,158.28000,156.03000,156.59000,3058900
1752672600,157.62000,157.67999,154.85001,157.56000,3194600
1752759000,157.25999,159.47000,156.78999,159.03999,5024200
1752845400,162.53999,164.14999,150.25000,153.23000,11701900
1753104600,152.25000,153.64999,149.34000,152.82001,5194000
1753191000,152.98000,154.06000,150.32001,151.20000,4927800
1753277400,151.92000,152.64999,149.80000,150.82001,4976700
1753363800,150.00000,151.28999,147.81000,149.30000,4860900
1753450200,150.00000,151.39999,149.20000,151.27000,2818000
1753709400,150.60001,153.88000,150.14999,152.05000,3970300
1753795800,152.39999,153.10001,151.14999,151.78999,3918100
1753882200,152.48000,152.50000,146.50000,146.62000,3529500
1753968600,146.19000,149.56000,145.56000,149.22000,4390400
1754055000,146.50000,146.72000,144.25000,144.41000,4074400
1754314200,145.39000,148.17999,145.00000,147.87000,3641300
1754400600,148.46001,151.22000,148.00000,150.09000,3743900
1754487000,150.27000,151.39000,148.64000,150.82001,2636900
1754573400,151.98000,152.48000,149.98000,151.74001,2293900
1754659800,152.39999,153.69000,151.42000,153.30000,2376400
1754919000,153.75000,155.61000,153.16000,155.31000,3354500
1755005400,155.78999,158.46001,155.61000,157.85001,2748200
1755091800,158.39000,160.47000,156.62000,160.20000,3132000
1755178200,159.60001,160.07001,156.63000,156.64999,6344900
1755264600,157.37000,157.37000,151.61000,152.39000,3921100
1755523800,152.36000,155.42999,152.19000,152.86000,2585500
1755610200,152.84000,155.72000,152.05000,154.34000,2146200
1755696600,154.12000,155.34000,153.17000,154.75000,3258200
1755783000,154.37000,155.21001,153.14999,154.38000,2236900
1755869400,155.75000,159.11000,155.00000,158.72000,1958200
1756128600,157.59000,157.92000,155.80000,155.85001,1606300
1756215000,155.75999,156.72000,154.58000,156.57001,2960600
1756301400,156.03999,157.22000,155.75000,156.53000,2155000
1756387800,157.75999,158.47000,156.58000,157.56000,2982200
1756474200,157.60001,158.24001,155.32001,155.53000,3279100
1756819800,153.95000,154.49001,151.70000,154.27000,2745100
1756906200,153.50000,154.09000,150.42999,152.00000,3964400
1756992600,152.20000,155.60001,152.02000,155.52000,2741200
1757079000,155.80000,157.56000,154.28000,155.30000,2053300
1757338200,154.61000,154.98000,152.00000,154.00000,2715500
1757424600,154.14999,154.14999,151.55000,153.08000,1669200
1757511000,153.16000,155.21001,152.46001,153.57001,2811600
1757597400,153.78999,159.50000,153.39999,159.47000,3663900
1757683800,159.11000,162.10001,157.81000,157.87000,2865100
1757943000,158.00000,158.38000,155.25000,156.66000,3219500
1758029400,156.89999,157.48000,153.63000,156.50000,2208600
1758115800,156.50000,158.53999,153.53999,155.16000,2757300
1758202200,155.14999,156.92000,154.31000,155.39999,1795000
1758288600,155.91000,157.41000,154.69000,156.60001,6507100
1758547800,155.60001,155.71001,153.64000,153.86000,2484800
1758634200,153.84000,158.14000,153.84000,156.28999,2254000
1758720600,156.00000,156.50000,154.46001,154.60001,1739300
1758807000,154.00000,154.00000,151.82001,153.03000,2949300
1758893400,154.02000,154.50000,152.37000,152.81000,2104000
1759152600,153.50000,154.39999,152.53999,154.08000,2043400
1759239000,153.85001,155.22000,152.42999,155.17999,2177100
1759325400,154.45000,156.53999,154.25999,156.00000,2297900
1759411800,157.25999,159.58000,156.53999,158.80000,2167500
1759498200,158.92000,160.39000,157.71001,158.66000,3411600
1759757400,158.70000,159.21001,154.63000,155.92999,2421400
1759843800,156.83000,157.94000,155.17999,155.33000,1696700
1759930200,155.71001,156.09000,152.78000,156.00000,2084200
1760016600,156.10001,156.60001,151.37000,152.88000,2512200
1760103000,153.24001,154.25000,148.46001,148.75000,3504400
1760362200,150.57001,152.42999,150.42000,151.10001,2724800
1760448600,149.27000,153.71001,149.27000,152.53000,2604800
1760535000,153.69000,155.66000,152.71001,153.47000,2381500
1760621400,154.47000,154.47000,150.61000,151.41000,4279200
1760707800,151.45000,153.07001,151.27000,152.64000,4494000
1760967000,153.23000,156.07001,153.03000,154.78000,4230400
1761053400,158.00000,166.82001,152.80000,166.64000,7302200
1761139800,167.16000,169.17999,165.53000,167.23000,5275800
1761226200,167.22000,171.63000,166.71001,171.60001,4779100
1761312600,172.00000,172.85001,167.75000,168.50000,3612300
1761571800,169.98000,170.63000,167.39999,168.39999,2922300
1761658200,168.32001,168.50000,166.35001,166.83000,2448100
1761744600,167.14999,168.00000,163.61000,164.63000,3163400
1761831000,165.00999,169.25999,164.60001,166.45000,2143700
1761917400,165.49001,167.34000,165.21001,166.50000,2096600
1762180200,166.00999,166.28000,161.49001,162.19000,3141200
1762266600,161.82001,162.23000,159.35001,160.59000,3520900
1762353000,160.69000,164.83000,160.14000,164.32001,2656200
1762439400,164.20000,165.49001,159.57001,163.85001,5193100
1762525800,163.91000,165.28000,162.66000,164.84000,2506400
1762785000,165.00000,169.17000,163.97000,167.67000,2754900
1762871400,167.67000,170.17999,166.00000,168.67000,2365800
1762957800,168.66000,171.78000,168.66000,171.08000,2694300
1763044200,170.42000,172.56000,169.25000,170.62000,3878900
1763130600,168.91000,169.34000,166.99001,167.58000,2748800
1763389800,166.91000,167.82001,164.97000,165.39000,2908400
1763476200,163.99001,166.59000,163.31000,165.78999,2325700
1763562600,165.59000,167.31000,164.56000,166.58000,2219100
1763649000,168.73000,169.75000,163.96001,164.61000,3303500
1763735400,165.36000,169.38000,165.17000,168.09000,3183500
1763994600,168.24001,170.75999,166.64000,169.56000,7138100
1764081000,170.28999,172.16000,170.22000,171.53999,2605800
1764167400,171.11000,172.37000,170.67999,170.80000,2031600
1764340200,170.66000,172.24001,170.00999,172.05000,1596300
1764599400,170.67999,171.98000,169.61000,170.48000,2244600
1764685800,170.88000,171.92999,169.64999,171.56000,1928500
1764772200,172.05000,174.69000,171.16000,173.09000,2883300
1764858600,171.89999,172.00999,168.74001,169.27000,2860400
1764945000,169.20000,169.34000,165.66000,167.48000,3021400
1765204200,165.77000,165.82001,162.28999,163.96001,3254000
1765290600,163.39999,165.74001,163.39999,165.09000,2335000
1765377000,164.58000,166.73000,163.41000,165.66000,3382000
1765463400,166.56000,170.00000,166.22000,168.60001,2525200
1765549800,168.47000,169.84000,167.80000,168.89999,2423500
1765809000,169.56000,170.36000,165.19000,165.70000,2576400
1765895400,166.00000,167.00000,162.84000,163.20000,2786500
1765981800,162.19000,164.23000,161.00999,162.17000,2638500
1766068200,163.37000,164.23000,161.42999,161.75999,2606000
1766154600,161.67999,163.94000,161.67999,161.96001,3715700
1766413800,162.17999,162.64000,159.07001,160.00000,2334600
1766500200,159.98000,160.49001,158.45000,160.14999,1828900
1766586600,160.11000,160.67999,159.07001,160.34000,854400
1766759400,160.32001,162.17999,160.00000,162.08000,1245700
1767018600,161.87000,162.70000,160.82001,161.72000,2185100
1767105000,161.48000,161.67999,160.64000,161.17000,1293600
1767191400,161.17000,161.34000,160.03999,160.10001,1201700
1767364200,160.10001,161.89000,159.06000,161.82001,1961200
1767623400,160.98000,164.39999,160.80000,163.55000,2894500
1767709800,162.88000,166.53000,161.82001,166.21001,2854800
1767796200,165.85001,165.87000,161.77000,162.91000,2734400
1767882600,161.77000,165.78999,161.05000,165.24001,2526900
1767969000,165.49001,166.25000,163.95000,165.24001,2306800
1768228200,164.30000,168.27000,163.11000,167.94000,3247700
1768314600,168.00000,170.39999,167.78999,169.42000,2827900
1768401000,169.39999,170.85001,168.13000,169.99001,3121900
1768487400,170.50000,173.06000,169.92999,171.10001,2909200
1768573800,168.81000,171.42999,167.00000,167.80000,7328100
1768919400,159.45000,163.73000,153.07001,156.12000,11902100
1769005800,157.12000,158.64000,154.34000,155.88000,6969100
1769092200,156.56000,162.50000,156.20000,160.63000,5559600
1769178600,159.88000,164.27000,159.88000,162.67999,4461300
1769437800,162.00000,162.86000,159.49001,159.52000,3891000
1769524200,159.64999,160.92000,157.92000,158.05000,4661100
1769610600,157.86000,159.70000,155.12000,155.94000,4323000
1769697000,157.48000,158.75000,154.63000,156.38000,4137000
1769783400,155.67000,156.73000,152.00000,153.16000,4738200
1770042600,153.55000,153.64000,150.55000,153.42999,5393500
1770129000,153.00000,157.08000,151.23000,155.67999,5178800
1770215400,156.00000,163.82001,155.81000,163.78999,6514900
1770301800,163.17000,165.82001,161.21001,165.08000,3514000
1770388200,166.98000,172.98000,166.00999,172.64999,7257700
1770647400,171.64000,172.60001,168.75000,170.28000,4694500
1770733800,170.07001,173.75000,169.44000,173.42999,3215900
1770820200,174.00000,174.92999,172.44000,172.85001,2996900
1770906600,173.39000,177.41000,172.39999,174.61000,4525600
1770993000,174.50000,174.70000,170.58000,171.82001,3178200
1771338600,170.00000,171.50000,167.25000,167.62000,4748900
1771425000,166.84000,167.20000,162.50999,164.17000,4211100
1771511400,164.09000,165.63000,163.53000,165.05000,3373800
1771597800,165.00000,169.37000,164.09000,167.06000,2292400
1771857000,166.70000,167.44000,164.31000,166.34000,2922000
1771943400,165.50999,168.28999,165.50000,166.46001,2468500
1772029800,167.25999,167.63000,165.00000,165.53999,2987900
1772116200,165.88000,168.16000,164.41000,166.17000,3474100
1772202600,165.25000,166.05000,162.87000,165.32001,5367000
1772461800,162.27000,164.23000,159.22000,161.46001,3984400
1772548200,157.52000,159.64000,156.84000,158.48000,4050400
1772634600,159.28999,161.78999,158.77000,160.89000,3865900
1772721000,159.57001,160.97000,154.80000,156.21001,4538000
1772807400,154.11000,154.12000,151.75999,153.41000,4938100
1773063000,151.49001,152.92000,147.72000,151.63000,6235100
1773149400,152.39999,156.50999,151.61000,155.25000,5891100
1773235800,153.88000,155.39000,152.91000,155.17000,3551100
1773322200,152.75999,153.48000,148.27000,149.10001,5683000
1773408600,151.14999,152.39000,150.39999,150.96001,4010700
1773667800,152.59000,152.75000,148.13000,149.95000,5104700
1773754200,151.64999,151.64999,148.00000,149.06000,4412200
1773840600,147.84000,148.33000,144.10001,145.08000,4239600
1773927000,143.42999,143.97000,141.12000,142.71001,4275900
1774013400,141.61000,143.30000,139.34000,141.20000,6900600
1774272600,144.03999,148.22000,143.17999,146.56000,4924500
1774359000,145.03000,147.80000,144.89999,146.67000,3036500
1774445400,148.48000,149.17000,146.47000,148.05000,2238500
1774531800,147.09000,147.39999,143.71001,143.99001,2812100
1774618200,143.69000,146.19000,142.66000,143.03999,3428000
1774877400,143.70000,143.91000,141.75999,142.52000,2483600
1774963800,144.41000,145.28999,141.78000,145.23000,3384900
1775050200,146.02000,147.28000,145.17000,145.25000,2419700
1775136600,142.34000,146.17000,142.14999,144.47000,1782800
1775482200,144.02000,145.14999,143.50999,144.50000,2151000
1775568600,143.83000,144.70000,142.64000,144.35001,2887000
1775655000,148.98000,150.24001,147.02000,149.17000,4223600
1775741400,148.17999,151.44000,147.67999,150.50000,2825800
1775827800,151.22000,151.50000,149.70000,150.32001,1826300
1776087000,149.92999,152.78999,148.71001,152.78999,2489100
1776173400,153.16000,154.16000,152.38000,152.55000,2232900
1776259800,152.00000,152.67999,150.09000,151.24001,2837300
1776346200,151.49001,152.87000,150.42999,150.55000,2143800
1776432600,152.84000,156.38000,151.91000,154.55000,4950500
1776691800,154.02000,154.92999,151.02000,151.39999,4672700
1776778200,151.77000,158.14000,146.86000,148.47000,7233600
1776864600,150.62000,150.91000,144.75000,145.78000,4583000
1776951000,146.20000,147.37000,143.59000,144.84000,5138200
1777037400,144.41000,146.28000,144.00000,145.99001,5931000
1777296600,145.67999,147.20000,144.66000,145.77000,2991000
1777383000,145.44000,146.07001,143.75000,146.03000,3726200
1777469400,145.80000,146.57001,143.37000,143.87000,3757600
1777555800,144.00000,146.89999,143.83000,146.52000,5017900
1777642200,147.28000,147.32001,142.20000,142.50000,2757900
1777901400,141.86000,144.25000,141.39000,141.56000,4053300
1777987800,142.39999,144.28999,142.32001,142.82001,3386100
1778074200,144.99001,148.32001,144.48000,146.53999,4910100
1778160600,146.42999,146.94000,143.47000,143.75000,2764000
1778247000,144.72000,145.30000,142.80000,143.28999,2566000
1778506200,143.50000,144.81000,142.88000,143.34000,3319300
1778592600,143.62000,144.60001,142.02000,143.21001,2798600
1778679000,147.00999,149.75999,146.02000,147.10001,7625900
1778765400,148.03999,148.06000,144.67999,145.12000,4105600
1778851800,144.38000,146.86000,144.38000,146.22000,5276200
1779111000,146.60001,152.69000,146.50000,152.53000,5520500
1779197400,151.36000,151.36000,148.36000,149.36000,4629300
1779283800,149.80000,150.87000,147.55000,149.78000,3873100
1779370200,148.77000,152.92000,147.32001,151.60001,2834400
1779456600,152.89999,153.46001,151.70000,152.44000,3209100
1779802200,153.12000,154.59000,152.05000,154.03000,2319100
1779888600,154.71001,156.69000,154.64999,155.17000,2877500
1779975000,153.94000,154.28999,151.24001,152.85001,3224200
1780061400,152.50000,154.42000,151.78000,153.13000,7901700
1780320600,150.33000,151.06000,148.39999,150.92999,2691100
1780407000,150.17999,153.16000,149.17999,152.89999,3391700
1780493400,152.66000,153.85001,151.50999,151.64999,3330500
1780579800,153.25000,154.32001,152.42999,152.77000,2473200
1780666200,153.59000,154.64000,152.69000,153.75999,2488400
1780925400,152.80000,156.08000,152.25000,153.85001,3054400
1781011800,154.28000,157.92999,153.66000,156.39000,3434300
1781098200,154.36000,163.00999,151.72000,156.85001,7862100
1781184600,158.48000,159.61000,155.14000,157.91000,4873700
1781271000,159.87000,159.99001,156.27000,158.32001,4576700
1781530200,161.41000,162.39999,157.21001,158.23000,4426200
1781616600,159.63000,163.14999,158.42000,161.63000,3430500
1781703000,161.50000,164.30000,158.87000,159.23000,3781500
1781789400,161.61000,162.22000,159.91000,160.60001,6934500
1782135000,161.03000,163.56000,160.52000,163.22000,2642100
1782221400,162.03000,164.17000,161.00000,161.84000,2816100
1782307800,162.45000,168.42999,161.58000,165.91000,4556000
1782394200,167.17000,169.75999,166.62000,167.97000,2381800
1782480600,167.16000,167.80000,163.37000,164.00999,6334000
1782739800,164.21001,165.59000,161.75999,162.42999,5260400
1782826200,163.69000,165.25000,160.91000,161.91000,4024600
1782912600,162.11000,163.00000,159.22000,159.96001,2662100
1782999000,161.36000,162.00000,159.61000,160.44000,1837600
1783344600,160.42000,160.45000,156.05000,159.14999,2180100
1783431000,159.81000,159.89999,156.42999,158.00999,1839300
1783517400,156.00000,156.49001,153.56000,154.70000,2310900
1783603800,156.44000,157.31000,154.60001,155.34000,3829900
1783690200,155.53000,158.41000,155.39999,157.52000,1945300
1783949400,157.22000,159.39999,156.75999,157.70000,1726400
1784035800,158.77000,159.77000,155.92000,156.58000,3579200
1784122200,157.64999,163.02000,157.00000,160.53000,3287100
1784208600,159.88000,163.35001,159.12000,161.77000,3482400
1784295000,163.67000,164.23000,159.73000,159.84000,2922700
1784554200,160.42000,161.67999,159.00999,159.11000,4063900
1784640600,169.09000,176.16000,169.00000,170.75999,11003500
1784727000,172.05000,174.64999,169.73000,170.75999,4593800
1784813400,170.99001,171.99001,168.32001,169.59000,4736800
1784899800,170.31000,173.35001,169.46001,172.62000,4101300
1785159000,175.16000,179.28999,173.52000,178.23000,4826300
1785245400,179.60001,184.89999,178.98000,182.48000,5501400
1785331800,181.12000,182.20000,177.55000,177.95000,4822200
1785418200,177.61000,178.42000,173.96001,176.07001,2811800
1785504600,176.50000,177.14000,174.92999,176.28000,2676800
1785763800,178.00000,179.44000,176.13000,177.23000,2749500
1785850200,179.17000,181.67000,176.60001,181.45000,2980000
1785936600,181.09000,183.38000,181.09000,182.08000,2728600
1786023000,182.03000,183.50000,179.46001,180.71001,2547000
1786109400,180.22000,183.53999,179.17000,182.89999,2430400
1786368600,183.36000,183.50000,181.00999,182.03999,1942500
1786455000,181.94000,184.38000,181.75999,183.13000,2335500
1786541400,183.77000,184.39999,181.39000,183.78000,2647500
1786627800,184.17999,184.69000,180.49001,182.64999,2852800
1786714200,181.94000,184.25000,181.36000,182.64999,2644600
1786973400,181.70000,183.23000,179.66000,180.21001,3873800
1787059800,180.60001,181.66000,179.00999,180.94000,2318500
1787146200,182.00999,183.42999,179.89999,180.66000,2765400
1787232600,179.25000,181.97000,177.89999,178.09000,3499900
1787319000,178.02000,181.03000,178.02000,178.96001,2587900
1787578200,178.88000,180.35001,178.23000,179.00999,2088100
1787664600,180.33000,180.80000,178.61000,179.37000,2316900
1787751000,180.50000,180.67000,178.53999,180.00000,2673700
1787837400,177.77000,180.00000,176.91000,178.83000,2394600
1787923800,179.66000,179.84000,173.57001,174.34000,2336400
