time,open,high,low,close,tick_volume
1763130600,244.99001,245.32001,242.56000,243.97000,978500
1763389800,243.95000,244.57001,240.83000,241.41000,989500
1763476200,240.94000,243.49001,238.82001,241.92999,1365700
1763562600,241.73000,243.17999,239.52000,241.07001,990800
1763649000,243.00000,244.06000,239.24001,241.10001,1403300
1763735400,242.10001,248.45000,241.28000,247.77000,1548900
1763994600,247.28999,248.35001,242.35001,242.53000,2511800
1764081000,245.17000,249.61000,243.72000,248.35001,1070100
1764167400,247.12000,250.52000,246.02000,248.99001,725700
1764340200,248.28000,250.37000,248.28000,249.28000,452200
1764599400,247.32001,250.28999,247.13000,247.49001,1066900
1764685800,248.39999,249.37000,245.77000,248.38000,825200
1764772200,249.31000,251.61000,247.83000,250.03999,1062000
1764858600,250.69000,251.55000,248.42999,249.38000,1021600
1764945000,250.12000,250.86000,248.13000,249.70000,782700
1765204200,248.75999,250.42999,247.73000,248.13000,994500
1765290600,248.33000,249.80000,246.37000,246.63000,871900
1765377000,247.39000,254.17999,246.56000,253.53000,1231900
1765463400,254.99001,258.17001,254.11000,257.41000,1041100
1765549800,258.82001,259.26999,256.81000,258.01999,967300
1765809000,259.00000,259.78000,257.87000,258.66000,1315700
1765895400,255.09000,256.32001,249.53000,250.66000,1735300
1765981800,250.53999,253.71001,249.37000,252.39999,1317400
1766068200,252.57001,254.28000,250.67000,251.17999,1415900
1766154600,250.56000,250.77000,248.64000,250.14000,3335300
1766413800,250.17000,252.98000,248.82001,251.57001,768300
1766500200,251.86000,253.00000,251.23000,251.83000,594100
1766586600,251.83000,252.67000,251.10001,251.95000,291700
1766759400,251.59000,252.92999,251.50000,252.46001,412500
1767018600,252.46001,253.59000,251.60001,252.23000,1169000
1767105000,251.50000,251.96001,250.13000,250.83000,669100
1767191400,248.42000,249.50999,246.28999,246.30000,750500
1767364200,246.64999,249.55000,244.55000,249.50000,1622700
1767623400,248.56000,251.31000,247.61000,249.59000,2419000
1767709800,248.35001,254.20000,247.55000,254.14999,1860800
1767796200,254.48000,255.08000,246.37000,246.99001,1363700
1767882600,245.97000,255.06000,245.97000,253.73000,1530100
1767969000,254.77000,256.10999,252.07001,255.12000,1348500
1768228200,254.42999,255.47000,252.69000,254.53999,1056000
1768314600,255.25999,256.95001,254.70000,256.76001,1340200
1768401000,256.76001,260.97000,256.64001,258.89001,1676100
1768487400,259.92999,262.70999,258.51999,261.89001,1023500
1768573800,261.51001,264.26999,260.04999,263.47000,1280500
1768919400,260.20001,261.98999,253.73000,254.45000,1316600
1769005800,256.78000,262.07999,256.32999,259.94000,1259400
1769092200,261.07001,262.60999,259.37000,259.69000,1282100
1769178600,259.89999,260.42999,256.95999,258.26001,1292800
1769437800,259.01999,260.28000,257.41000,259.14999,1126800
1769524200,259.45999,260.73001,257.75000,258.69000,860500
1769610600,258.14001,260.59000,257.60999,258.25000,1062400
1769697000,259.97000,263.78000,258.42999,262.85999,1269400
1769783400,262.23001,263.06000,258.10001,261.26001,1438300
1770042600,261.28000,265.00000,260.06000,264.20999,2156100
1770129000,266.98001,282.88000,263.45999,278.91000,3598500
1770215400,281.70001,293.67001,281.00000,288.79999,3382700
1770301800,287.94000,293.82999,286.82999,288.29001,2641300
1770388200,289.66000,294.79001,287.50000,293.57001,1531400
1770647400,291.34000,294.17999,289.53000,290.57999,1888000
1770733800,291.54999,295.29001,289.31000,294.25000,1261800
1770820200,291.95999,299.89999,291.95999,298.07001,1404900
1770906600,299.91000,303.16000,297.87000,298.51001,2079900
1770993000,298.01001,302.23001,295.19000,299.60001,1310800
1771338600,299.44000,301.50000,295.73001,297.42001,1095700
1771425000,298.14001,298.64001,295.35999,296.16000,1082700
1771511400,295.06000,296.94000,292.38000,293.82001,1265700
1771597800,293.70001,298.10001,292.57001,294.98001,1473300
1771857000,295.48999,298.35001,292.54001,293.22000,1230300
1771943400,293.85001,296.50000,293.47000,294.56000,1189400
1772029800,294.57001,296.51999,288.00000,289.73999,1620600
1772116200,290.95999,291.75000,286.72000,290.28000,1416900
1772202600,288.63000,291.67999,287.67999,290.63000,3075000
1772461800,287.82001,291.79999,285.29001,291.17001,1475100
1772548200,286.42999,288.48999,282.87000,285.98001,1442200
1772634600,286.79999,287.91000,284.32001,287.17001,808200
1772721000,284.82999,286.50000,280.23001,282.51001,1284500
1772807400,281.00000,281.35999,274.81000,277.16000,1382800
1773063000,273.54999,277.20001,269.95001,276.57999,1248800
1773149400,275.50000,278.06000,273.03000,273.29001,1187100
1773235800,272.13000,273.37000,267.66000,271.51999,1164100
1773322200,269.51001,271.60001,265.47000,265.62000,1598400
1773408600,267.78000,269.72000,265.78000,266.98999,1159400
1773667800,269.20001,270.10999,267.47000,268.64001,716200
1773754200,271.00000,271.54001,264.38000,267.73999,859000
1773840600,266.59000,268.39999,260.26001,260.73999,1224300
1773927000,258.00000,262.12000,257.14999,260.62000,1125300
1774013400,260.85999,262.28000,256.13000,257.67999,2353200
1774272600,263.41000,265.39999,261.00000,262.75000,1650100
1774359000,260.12000,266.45001,258.88000,265.04001,1046000
1774445400,267.31000,268.41000,263.29999,266.45001,1169500
1774531800,264.51999,266.64001,260.42999,261.37000,1503900
1774618200,260.72000,263.19000,257.85999,259.04001,1482100
1774877400,261.25000,262.01001,255.58000,256.19000,1071100
1774963800,257.67999,261.54999,254.41000,260.29001,1413300
1775050200,260.23001,263.35001,259.44000,260.54001,1227100
1775136600,256.72000,261.56000,255.44000,258.20999,813300
1775482200,256.98999,258.70999,255.67000,258.48001,817300
1775568600,258.10001,260.45999,256.31000,259.04001,1459900
1775655000,265.98999,269.64001,261.51999,269.51001,1270200
1775741400,268.12000,274.78000,267.17001,273.17999,1371700
1775827800,273.81000,274.66000,270.31000,270.51999,982200
1776087000,269.51999,274.60999,268.04999,274.51001,1408300
1776173400,273.32001,274.54999,271.54999,272.25000,1024800
1776259800,270.79999,271.37000,262.10999,264.39001,1390400
1776346200,264.06000,267.64999,263.07001,265.60999,983300
1776432600,267.48999,274.10001,267.26999,272.26001,1474600
1776691800,272.26001,273.10999,270.37000,272.67999,1118800
1776778200,272.32001,274.35999,270.01999,271.04999,816500
1776864600,272.64001,274.00000,266.82001,267.09000,1088000
1776951000,268.78000,274.12000,267.79999,273.13000,1350600
1777037400,271.82999,272.39001,269.09000,269.29001,1168300
1777296600,269.45001,273.25000,266.78000,269.73999,945500
1777383000,271.23001,271.23001,265.95999,268.47000,1098600
1777469400,268.35999,269.39001,264.45001,265.67001,1658200
1777555800,250.00000,259.32999,247.00000,258.01001,3486800
1777642200,260.67999,261.34000,253.20000,255.47000,2070700
1777901400,253.91000,254.78000,250.46001,251.64999,1213900
1777987800,252.67999,255.50000,251.75999,254.55000,1033100
1778074200,257.98001,262.14999,257.64001,260.51999,1276500
1778160600,260.78000,262.20999,255.20000,255.53000,1413100
1778247000,256.10001,257.29001,253.97000,254.75999,884600
1778506200,255.12000,256.48001,251.00999,252.09000,1201100
1778592600,252.80000,253.91000,249.64999,251.41000,1169500
1778679000,250.82001,252.64000,249.07001,250.10001,1137700
1778765400,252.36000,252.61000,249.69000,250.77000,811200
1778851800,248.81000,249.89000,247.42000,247.67999,1343700
1779111000,248.58000,250.97000,246.36000,249.46001,1924700
1779197400,248.14999,248.67999,244.37000,247.37000,1818400
1779283800,247.55000,250.89999,245.08000,250.77000,1707700
1779370200,248.77000,250.78000,245.60001,249.92999,1090100
1779456600,251.91000,252.74001,249.42999,252.20000,874200
1779802200,253.30000,255.07001,249.53000,250.41000,1269400
1779888600,251.64000,253.69000,250.28000,250.28999,1126200
1779975000,247.02000,249.73000,246.32001,249.64000,1301800
1780061400,248.67000,249.21001,246.95000,247.28000,2995500
1780320600,245.84000,246.28999,242.05000,245.81000,1339100
1780407000,246.88000,249.62000,246.11000,248.58000,1251600
1780493400,250.09000,252.05000,247.31000,250.25999,1020800
1780579800,253.72000,253.72000,249.84000,251.12000,966300
1780666200,252.39000,253.78999,251.78999,252.72000,1582600
1780925400,253.17000,254.80000,250.94000,252.39000,1075800
1781011800,254.32001,257.47000,254.20000,256.54999,1637400
1781098200,254.56000,257.45999,250.11000,250.17000,1350000
1781184600,250.91000,256.03000,250.64000,254.45000,1201500
1781271000,256.67999,257.48001,254.14999,257.42999,817900
1781530200,259.85001,263.47000,259.31000,262.51001,1725900
1781616600,264.37000,266.57001,263.37000,265.78000,1579400
1781703000,265.42999,269.12000,261.00000,262.10999,1698800
1781789400,264.98001,269.51001,263.54001,264.09000,2590000
1782135000,263.57001,266.35999,261.85999,265.31000,1113900
1782221400,263.03000,264.89999,261.25000,261.64001,1330300
1782307800,262.48999,265.54999,261.76999,263.67999,1823300
1782394200,265.87000,273.25000,265.28000,270.60001,1650900
1782480600,270.10999,270.31000,266.59000,267.70999,1965000
1782739800,266.87000,268.57001,265.26999,267.47000,1121100
1782826200,265.78000,271.53000,263.85001,270.47000,2149600
1782912600,268.76999,272.14999,265.85999,268.97000,1408300
1782999000,271.17001,273.12000,267.00000,272.76001,1260900
1783344600,273.35001,275.60001,271.57001,274.26999,1044500
1783431000,274.94000,274.95999,269.20999,271.09000,1064300
1783517400,267.59000,269.01001,264.20001,265.10001,1182000
1783603800,267.34000,267.98001,263.54999,265.48001,1174000
1783690200,265.97000,271.12000,265.57999,268.81000,1119500
1783949400,271.50000,274.54999,269.92999,271.50000,1248500
1784035800,274.41000,274.88000,271.32999,272.28000,1329800
1784122200,271.66000,272.45999,269.23999,271.41000,918500
1784208600,271.63000,283.48001,270.67001,282.97000,1590800
1784295000,279.14999,285.07001,275.32001,276.04999,1850600
1784554200,277.01999,277.29001,270.60001,271.69000,2062600
1784640600,272.54001,274.20999,270.00000,271.98999,1593800
1784727000,272.76999,275.76001,272.14001,273.92999,1204400
1784813400,273.42999,277.03000,271.26999,276.91000,1491800
1784899800,278.04001,283.03000,276.23001,283.01999,1349500
1785159000,284.01001,287.94000,283.67999,284.82001,2119000
1785245400,298.70999,301.92001,293.26001,295.16000,2855200
1785331800,298.60001,298.60001,289.57001,292.45001,1849200
1785418200,296.23999,296.23999,281.95001,283.70001,2297500
1785504600,282.51001,287.98999,281.87000,286.95001,1823500
1785763800,288.51001,291.75000,285.51999,288.48999,1183500
1785850200,284.92001,296.32999,284.35999,295.06000,1215500
1785936600,296.17001,297.50000,293.57999,297.32001,907800
1786023000,300.16000,300.53000,293.88000,294.70001,912800
1786109400,293.54999,297.67001,292.45001,296.66000,919000
1786368600,296.17999,296.70001,293.44000,294.51999,797600
1786455000,294.67001,297.76001,292.81000,293.14999,836000
1786541400,292.73001,294.23001,289.76001,292.51001,912100
1786627800,294.79999,295.10001,288.70001,290.98001,683700
1786714200,290.10999,291.01999,288.10001,290.81000,1403900
1786973400,289.87000,290.89999,287.20999,287.28000,970400
1787059800,288.87000,289.44000,284.57001,284.66000,1069700
1787146200,286.54999,289.88000,283.84000,284.25000,894500
1787232600,282.70001,285.64999,281.81000,282.73999,1014100
1787319000,284.10001,284.17001,281.04001,282.29001,872300
1787578200,283.91000,286.17999,282.39999,283.95001,809200
1787664600,286.26999,286.26999,280.91000,281.64999,766800
1787751000,283.01001,286.26001,282.23999,285.51001,889700
1787837400,283.29999,283.38000,279.25000,281.67001,809500
1787923800,283.35001,284.42999,278.50000,280.10001,837000
