time,open,high,low,close,tick_volume
1763649000,295.00000,298.48499,278.38000,279.73001,1455100
1763735400,278.01999,280.00000,269.09000,275.01001,1525100
1763994600,279.00000,285.29001,277.75000,280.35001,2162400
1764081000,278.79999,291.79999,278.07001,289.73001,3319500
1764167400,270.09000,270.09000,251.53000,251.97000,9823400
1764340200,252.41499,256.32999,249.67999,251.50000,2888200
1764599400,247.10001,248.32001,241.91000,243.28000,3585000
1764685800,244.39999,245.42000,240.20000,241.67999,3212800
1764772200,240.73000,243.92999,237.77000,243.66000,2226800
1764858600,243.42000,244.37900,240.02000,241.85001,1695600
1764945000,243.72000,245.75999,241.17999,242.67999,1772600
1765204200,243.50000,249.64000,243.46001,244.88000,2077300
1765290600,244.00999,244.72000,241.28999,243.00999,1518200
1765377000,242.24001,245.12000,238.85001,243.28999,1692700
1765463400,241.20000,243.49001,237.87000,242.08000,1294300
1765549800,241.80000,243.06500,233.93800,236.28000,1880900
1765809000,237.50000,237.67000,230.06000,230.31000,1820000
1765895400,233.00000,233.98300,228.66000,232.78000,2247800
1765981800,232.78999,234.82001,226.24001,226.42999,1730100
1766068200,228.58501,231.64500,228.23000,231.09000,1505900
1766154600,231.11000,233.41000,229.13000,232.55000,3695000
1766413800,233.82001,234.93100,228.40500,232.05000,1553000
1766500200,230.00000,231.69000,227.70000,229.32001,1093100
1766586600,229.25999,229.92999,226.78000,229.60001,606800
1766759400,229.42999,231.06000,228.62500,230.52000,553900
1767018600,229.13000,230.75999,227.35001,228.02000,1223100
1767105000,227.64999,228.75000,226.50000,227.42000,736100
1767191400,226.88000,227.39999,224.87801,224.92000,993700
1767364200,226.72000,226.72000,217.23399,220.57001,1694800
1767623400,221.70000,227.70399,221.63000,222.75999,1312700
1767709800,222.61000,223.42900,218.89000,222.03000,1535200
1767796200,223.01500,231.48000,222.17999,231.16000,2135400
1767882600,230.64999,230.78999,219.38000,220.32001,2006600
1767969000,220.74001,221.50999,215.32800,216.73000,1592800
1768228200,215.08000,217.01500,213.49001,216.63000,1380900
1768314600,216.53000,219.58000,212.50000,216.84500,1505700
1768401000,216.92999,221.78999,209.41000,214.27000,2184000
1768487400,214.28999,218.00999,210.40900,210.58000,1570700
1768573800,211.39999,215.20000,208.88000,213.98000,1875100
1768919400,209.27000,210.46001,205.59000,206.32001,1697700
1769005800,206.32001,211.63499,204.67000,208.66000,1679800
1769092200,211.21001,211.36501,207.37000,208.31000,1236700
1769178600,209.14000,210.64999,207.32001,209.62000,1510300
1769437800,212.20000,216.70000,211.00800,214.55000,1420900
1769524200,224.00000,229.00000,219.12500,219.67000,3415600
1769610600,221.16000,221.94600,213.22000,213.95000,1425000
1769697000,209.50999,210.66000,197.47000,200.63000,3090400
1769783400,200.49500,203.50000,199.00000,200.00999,1569100
1770042600,199.75999,203.20000,198.00000,200.61000,1418200
1770129000,198.23000,198.50000,183.91000,188.05000,3162800
1770215400,186.50000,188.23000,177.66000,185.78999,2407500
1770301800,187.11000,188.23000,169.17999,169.39000,3189500
1770388200,171.60001,172.50999,162.94000,167.33000,4527200
1770647400,167.98500,171.28000,162.87300,170.17999,2651700
1770733800,171.75999,176.83900,169.33000,174.34000,2409200
1770820200,175.62000,175.87000,165.36000,171.00000,2670100
1770906600,171.99001,173.99001,163.00000,170.89999,2499300
1770993000,174.34000,179.89999,172.42999,177.72000,2434100
1771338600,175.82500,176.85001,169.61000,172.59000,2038100
1771425000,167.34500,172.64999,164.39000,172.13000,2542100
1771511400,169.64000,172.10001,166.30000,168.99001,3337100
1771597800,167.00000,172.60001,159.66000,159.75000,3268400
1771857000,157.44000,157.61000,141.56000,143.28000,5737100
1771943400,143.83000,151.14999,142.00000,149.36000,4687100
1772029800,149.80000,155.78999,147.17000,155.70000,3414400
1772116200,159.51500,167.59000,158.00000,167.36000,6407900
1772202600,144.95000,151.00000,140.56000,146.99001,11093300
1772461800,146.19000,152.64999,145.25000,148.58000,4407800
1772548200,146.17500,156.14000,144.39999,154.67000,3123900
1772634600,154.95000,159.24001,153.80000,156.21001,1996000
1772721000,155.92999,163.77000,155.61400,161.96001,2918700
1772807400,161.28500,166.10001,158.33000,164.06000,2534900
1773063000,163.12000,166.30000,160.70000,162.62000,2421800
1773149400,163.52000,164.11000,154.44000,156.61000,3082100
1773235800,157.97000,160.50000,151.82001,153.81000,2514200
1773322200,152.25999,157.49001,150.33000,151.61000,2298100
1773408600,152.57001,156.20000,151.00000,153.75999,2106100
1773667800,155.25999,155.45000,151.74001,153.69000,2032300
1773754200,153.37000,158.78000,152.67000,156.00000,2314400
1773840600,153.82001,158.67999,153.42999,155.99001,1517700
1773927000,156.35001,161.89999,153.85001,155.39999,1857700
1774013400,152.75000,153.75000,148.28000,151.47000,5082800
1774272600,152.38499,154.50999,150.17000,151.80000,1603400
1774359000,149.97000,149.97000,139.30000,139.41000,3419300
1774445400,142.09000,144.94000,138.85001,139.44000,2996900
1774531800,139.17999,145.00000,137.60001,141.50000,1936700
1774618200,133.78999,135.71001,128.00000,133.16000,4301800
1774877400,135.25999,141.42000,134.66000,137.25999,2936700
1774963800,139.42000,142.61000,136.11000,140.28999,1937500
1775050200,139.45000,139.50000,132.58000,136.67000,2734900
1775136600,136.38000,139.16000,134.10001,138.56000,1562900
1775482200,139.62000,140.73500,137.65500,139.52000,1365700
1775568600,138.71500,142.70000,136.25500,142.09000,1986000
1775655000,148.50999,150.50000,136.97000,137.85001,2564600
1775741400,133.10001,133.50000,120.76500,122.23000,7343500
1775827800,122.66000,123.38000,114.62500,118.05000,5478000
1776087000,119.05000,122.96000,117.96000,122.62000,3786200
1776173400,123.54000,126.00000,120.79000,122.68000,2905400
1776259800,125.20000,131.32001,122.77000,131.00999,3860500
1776346200,134.96001,138.00000,132.78999,134.33000,2968800
1776432600,138.14000,139.00000,133.50000,134.67999,2457100
1776691800,133.89000,137.20000,132.60001,134.80000,1944600
1776778200,135.95000,144.71500,135.58000,139.61000,2855600
1776864600,137.39000,142.75000,136.75000,142.66000,2465200
1776951000,136.69000,137.99001,130.34000,132.97000,3054800
1777037400,133.32001,135.70000,130.42000,135.50000,2319000
1777296600,135.35001,138.00000,133.68500,134.11000,2045700
1777383000,135.27000,138.35500,134.50000,136.07001,2168800
1777469400,135.12000,135.71500,131.74001,134.73000,1339200
1777555800,132.89999,132.89999,127.79000,130.67999,2376900
1777642200,135.35001,140.99001,131.96500,139.81000,2867500
1777901400,140.39999,144.97000,139.42000,142.20000,2166600
1777987800,143.52000,144.00000,138.95500,141.36000,2043500
1778074200,138.69000,139.86000,134.74001,138.83000,2268700
1778160600,148.00000,153.46001,147.16000,152.78999,3379000
1778247000,149.34000,152.19501,145.11000,152.13000,3522200
1778506200,150.73000,153.45000,147.66000,148.87000,2541200
1778592600,149.35001,150.58501,145.67999,146.17000,2323700
1778679000,144.69000,153.95000,143.03000,152.42999,4811400
1778765400,153.50000,158.03799,146.39000,153.70000,3996800
1778851800,156.89000,162.73000,152.12000,161.05000,4162600
1779111000,163.36000,178.25999,162.10001,174.69000,6203300
1779197400,178.11000,182.97000,173.95000,175.25000,4323700
1779283800,168.12000,174.86000,168.09000,174.45000,2647100
1779370200,171.25999,174.37300,168.67999,171.00999,2596000
1779456600,174.78300,183.02000,173.79201,182.37000,4003800
1779802200,184.96001,191.25000,181.87500,184.60001,10720400
1779888600,137.16000,139.60001,125.66000,126.41000,31831500
1779975000,126.55000,133.25000,122.31000,130.03999,16251700
1780061400,131.70000,139.89999,130.36501,139.73000,11010100
1780320600,144.50000,157.70000,143.75000,155.71001,10359600
1780407000,149.06000,151.03999,140.00000,144.14999,8572200
1780493400,141.89999,142.47000,133.53000,134.37000,7737700
1780579800,135.69000,137.50000,132.50000,135.25999,4378800
1780666200,133.75500,137.21001,128.98000,130.78000,4617900
1780925400,130.80000,132.07001,127.73700,129.25000,3460500
1781011800,128.11000,130.14500,120.85100,125.84000,4774100
1781098200,124.00000,128.83000,122.21500,124.73000,3928400
1781184600,122.00000,126.35000,119.90000,126.11000,3810600
1781271000,124.68000,130.00000,119.50000,129.52000,4752000
1781530200,129.69000,132.80800,127.45000,130.42000,3498100
1781616600,128.48000,128.86000,123.61000,127.23000,3815800
1781703000,126.24500,128.11000,123.38000,124.38000,3125900
1781789400,123.34000,125.56000,119.90000,124.85000,16570900
1782135000,122.60000,129.64999,121.72000,124.06000,3287400
1782221400,124.50000,129.42000,124.12000,126.17000,2425600
1782307800,125.45000,130.50000,124.50000,127.27000,2340200
1782394200,126.70000,126.97000,122.15000,123.80000,2354900
1782480600,125.23000,132.53999,125.23000,132.25999,3692400
1782739800,134.49001,140.48000,133.50000,137.60001,3262700
1782826200,135.13000,142.04500,134.50000,141.14999,2602100
1782912600,144.25000,149.58000,143.25999,146.45000,3723200
1782999000,145.10001,148.48000,145.00000,147.33000,2594500
1783344600,144.11000,152.50000,143.64999,150.42000,2162900
1783431000,152.74001,155.36000,147.42000,149.50000,2838700
1783517400,146.42000,149.00999,142.12000,143.55000,2959100
1783603800,140.95000,147.86000,138.64000,147.12000,3116000
1783690200,147.12000,148.73900,138.60001,139.27000,3803000
1783949400,140.16000,143.10001,138.03000,141.82001,1655900
1784035800,139.57001,155.30000,139.27499,152.09000,3665500
1784122200,154.22000,156.98000,147.20000,148.19000,2341700
1784208600,150.00000,151.59500,144.66000,146.42999,2044200
1784295000,145.50000,153.30000,145.39000,149.94000,2514500
1784554200,147.33000,153.22000,146.97000,149.82001,1631200
1784640600,147.24001,151.45000,146.73500,148.72000,1868100
1784727000,149.97000,150.38600,141.11501,142.25999,1935500
1784813400,143.97000,144.28999,139.24001,139.70000,1777400
1784899800,141.92999,144.00000,139.81000,142.32001,1288100
1785159000,145.89999,149.45000,144.00000,147.30000,1977000
1785245400,147.10001,154.27000,142.75000,151.63000,2382300
1785331800,151.07001,156.53999,150.20000,153.77000,1969900
1785418200,150.60001,151.53000,143.85400,148.39000,2879300
1785504600,148.50000,152.50500,145.11000,151.20000,2648100
1785763800,153.74001,155.88000,151.21001,154.46001,2657200
1785850200,153.80000,163.47000,153.74001,163.22000,2516200
1785936600,164.23000,166.92999,160.88000,161.64999,1957700
1786023000,155.75000,163.00000,155.53999,162.60001,1721300
1786109400,167.99001,169.77499,165.00000,168.67999,2083300
1786368600,168.74001,177.92999,168.00000,176.67999,3429300
1786455000,175.45000,180.80000,172.28300,178.55000,2409100
1786541400,174.23000,178.86000,173.52000,177.32001,1843100
1786627800,179.10001,188.84000,177.02000,188.17999,2297200
1786714200,190.00000,190.89999,183.32001,183.60001,2249300
1786973400,188.37500,190.30000,182.80499,184.44000,2618900
1787059800,185.28999,190.97000,184.44000,185.70000,2272500
1787146200,186.70000,188.73000,181.69000,184.60001,1501100
1787232600,183.83000,184.98000,174.60001,174.95000,2133900
1787319000,175.23000,182.00999,172.45000,181.74500,1685700
1787578200,180.00000,181.50000,175.60001,176.06000,1427700
1787664600,175.00000,176.81000,166.66000,168.42000,2046600
1787751000,161.05499,170.94000,160.13000,170.31000,2161900
1787837400,179.12000,190.00000,177.03999,187.30000,3989900
1787923800,186.17000,188.17999,181.62000,184.23000,1938800
