time,open,high,low,close,tick_volume
1758029400,375.48999,378.59000,375.00000,376.62000,1251200
1758115800,376.60001,381.19000,374.76999,376.88000,949400
1758202200,374.69000,378.14999,373.26999,377.84000,1531700
1758288600,379.07999,380.39999,376.31000,376.82999,1924300
1758547800,375.64999,381.62000,374.12000,378.22000,2095300
1758634200,376.67001,378.69000,372.07999,373.51999,1865300
1758720600,372.81000,374.17999,369.39999,371.22000,1684700
1758807000,367.89999,369.38000,362.00000,368.57001,1752400
1758893400,370.39001,372.29999,368.57001,369.01999,964900
1759152600,368.64999,369.89001,365.04001,369.88000,1404800
1759239000,369.17999,371.25000,365.89999,369.67001,1673800
1759325400,370.09000,371.17001,352.64999,364.14999,3205800
1759411800,361.66000,366.79999,359.17999,366.39999,1641700
1759498200,367.29999,373.22000,366.81000,370.50000,1078500
1759757400,371.01001,373.50000,365.00000,366.28000,1721800
1759843800,367.09000,370.00000,364.92999,369.23999,1393200
1759930200,370.13000,375.81000,369.34000,375.29001,1835000
1760016600,375.91000,376.91000,369.81000,370.20001,1746200
1760103000,370.29999,371.79999,364.60001,364.60001,1261200
1760362200,363.95999,370.60001,363.37000,364.92001,1134800
1760448600,364.29999,372.95001,364.26999,370.00000,1288200
1760535000,369.57001,373.04001,367.32001,369.75000,1489000
1760621400,370.23999,372.88000,366.47000,369.25000,1126000
1760707800,369.51001,374.78000,368.31000,374.42001,1129700
1760967000,375.70001,382.72000,370.94000,381.22000,1417300
1761053400,381.22000,383.12000,377.23999,379.76001,1062100
1761139800,385.60999,392.54999,383.53000,388.35001,1789400
1761226200,387.00000,388.60999,378.72000,383.06000,1352700
1761312600,384.79999,384.81000,379.20999,381.79001,1143200
1761571800,382.85999,383.91000,379.54001,383.72000,1179900
1761658200,382.39999,383.06000,375.70001,375.92999,1325100
1761744600,375.28000,375.31000,367.57001,369.59000,1451400
1761831000,368.92999,372.39999,368.00000,368.98001,1768100
1761917400,363.70001,369.42999,355.73001,356.23999,2750300
1762180200,356.60001,360.64999,353.85999,358.16000,1877800
1762266600,358.29999,363.72000,355.10001,362.60999,1801600
1762353000,362.50000,364.92001,353.48001,357.67001,2110200
1762439400,354.32001,356.09000,349.16000,353.81000,2732100
1762525800,354.63000,357.50000,352.50000,356.03000,1523200
1762785000,354.39999,355.29999,351.23999,355.01999,1868800
1762871400,356.06000,364.07001,354.07001,363.70001,2228000
1762957800,364.10001,370.60999,362.79999,367.34000,1678200
1763044200,364.79999,375.98999,364.79999,373.42001,2589200
1763130600,371.82001,373.41000,362.14999,362.22000,1913200
1763389800,362.10001,363.66000,357.50000,360.13000,2018700
1763476200,360.13000,365.25000,357.45999,359.51999,1760800
1763562600,359.51999,364.64001,358.35999,364.23001,1696700
1763649000,365.97000,369.56000,360.01001,360.48001,1381400
1763735400,363.06000,371.00000,361.19000,368.26999,1460200
1763994600,368.41000,372.00000,367.39001,370.22000,1927600
1764081000,372.70001,376.62000,371.00000,375.07999,1374900
1764167400,376.45001,376.45001,370.39999,372.29001,2021100
1764340200,372.64001,373.60001,371.17001,371.17999,641300
1764599400,369.42001,374.10001,369.00000,372.32001,1637600
1764685800,372.42999,373.00000,364.48999,366.67999,1561100
1764772200,366.95999,369.22000,365.50000,365.95001,939800
1764858600,366.50000,367.62000,362.38000,364.35001,1628400
1764945000,365.51999,368.23999,361.95001,364.01999,1415600
1765204200,363.60001,363.73999,351.50000,353.60001,1933400
1765290600,355.45001,357.64001,348.78000,349.23001,1481600
1765377000,348.28000,354.31000,347.26001,353.79999,2160900
1765463400,355.47000,361.00000,352.64999,352.97000,1550500
1765549800,353.89999,356.39999,352.37000,354.09000,1400400
1765809000,354.51999,356.20999,351.10999,355.31000,2144000
1765895400,354.98999,354.98999,349.54999,351.69000,2352900
1765981800,352.45999,357.16000,351.14999,352.57999,1967100
1766068200,353.84000,359.81000,352.73001,353.10999,1968300
1766154600,354.79999,358.28000,352.94000,355.20001,2757800
1766413800,353.60999,357.67001,353.50000,356.51999,2273800
1766500200,355.14001,356.51999,353.95001,354.82001,905200
1766586600,354.37000,355.98001,354.37000,354.73999,787300
1766759400,354.64999,355.64999,353.01001,354.22000,674400
1767018600,355.07999,355.95001,351.31000,352.50000,1435400
1767105000,351.50000,355.09000,351.00000,354.12000,854200
1767191400,353.92999,354.35999,351.14999,351.47000,1196400
1767364200,351.28000,351.54999,345.72000,348.17999,2102300
1767623400,345.10999,351.57001,344.63000,348.79001,1938100
1767709800,350.89001,367.04001,349.00000,366.39001,2279700
1767796200,367.67999,368.22000,363.98001,367.75000,2174800
1767882600,364.84000,370.88000,364.10999,367.20999,1682100
1767969000,367.97000,370.75000,365.92001,367.54001,2001900
1768228200,366.44000,367.19000,358.17001,361.37000,1926600
1768314600,361.00000,361.89999,351.67001,355.82001,1820500
1768401000,353.03000,359.39001,350.01999,359.39001,1795000
1768487400,358.63000,364.41000,356.64999,362.48999,1690700
1768573800,361.59000,365.44000,360.23999,363.78000,2177800
1768919400,359.81000,365.00000,358.39001,359.60999,2040600
1769005800,361.63000,365.29999,360.07999,362.94000,1969600
1769092200,362.92001,364.98001,358.37000,358.67001,1731400
1769178600,357.13000,358.59000,350.82999,355.04001,1846900
1769437800,355.29001,358.69000,354.62000,356.98001,1715700
1769524200,355.01001,357.92001,354.04999,354.57001,1396000
1769610600,353.54001,359.73999,352.48001,357.82999,2026200
1769697000,357.29999,359.95999,350.32001,354.29999,2224500
1769783400,369.10001,375.92001,363.48001,369.56000,3319700
1770042600,367.92999,369.60999,363.92001,368.14001,1875800
1770129000,368.10999,371.89999,358.79001,360.82001,2041400
1770215400,360.14999,369.10999,357.73001,360.66000,3862500
1770301800,362.67999,368.07999,360.79001,362.42001,3032300
1770388200,361.70001,364.81000,354.48001,358.29001,2002100
1770647400,354.45001,357.22000,349.37000,356.07999,2336500
1770733800,358.47000,369.31000,357.44000,361.06000,2448300
1770820200,360.37000,364.10001,355.78000,363.70001,1949300
1770906600,365.59000,372.04999,365.06000,365.85001,2126800
1770993000,369.70999,378.09000,364.25000,366.04999,2339800
1771338600,369.64999,374.79001,367.94000,369.17999,2313500
1771425000,367.64999,377.34000,366.10001,377.32001,2670000
1771511400,374.69000,376.95001,368.89999,372.66000,1487500
1771597800,374.50000,381.39001,370.14999,380.23001,1806700
1771857000,380.29001,388.20999,379.76001,384.73001,1765800
1771943400,384.26999,385.95999,379.13000,381.32999,1325900
1772029800,379.57001,386.56000,379.45999,384.03000,1013600
1772116200,386.23999,388.39001,382.45001,386.06000,1060500
1772202600,382.57001,388.67001,381.75000,387.45999,1790000
1772461800,383.50000,389.32999,383.01001,387.01999,1868600
1772548200,383.98999,385.98999,376.38000,384.59000,1406000
1772634600,382.92001,384.51001,380.87000,381.89001,1661200
1772721000,377.13000,377.48999,368.44000,370.50000,1974200
1772807400,366.57001,368.25000,356.25000,364.56000,1569900
1773063000,360.76001,367.42999,356.94000,365.92001,1842900
1773149400,364.60999,364.89999,357.75000,358.64999,1428200
1773235800,358.48999,359.75000,339.48999,345.78000,4077000
1773322200,343.85001,346.66000,328.23001,337.20999,3547900
1773408600,341.00000,344.39999,335.73999,336.76999,2272500
1773667800,340.59000,350.34000,339.10001,349.56000,2870900
1773754200,350.51001,355.75000,348.82001,349.10999,2519400
1773840600,345.35001,349.32999,341.00000,345.81000,2433700
1773927000,342.95999,347.07999,339.60999,339.76001,2332400
1774013400,340.20001,342.29001,334.32001,335.67001,2876200
1774272600,337.25000,341.19000,332.38000,332.59000,2401800
1774359000,331.22000,331.62000,327.20999,328.51001,2544600
1774445400,332.73999,334.23001,324.92999,327.64999,1934300
1774531800,325.67999,339.67001,325.63000,332.67999,2219600
1774618200,332.64999,335.04001,325.72000,327.44000,1787100
1774877400,329.70999,331.95999,324.48001,326.10001,1944900
1774963800,327.00000,328.94000,319.32001,328.59000,2391400
1775050200,329.28000,331.57001,326.54999,329.39999,1657200
1775136600,327.00000,332.98999,324.03000,331.54001,1485700
1775482200,330.91000,334.42001,330.22000,332.29999,1332400
1775568600,330.25000,333.17999,327.70001,332.07001,1660100
1775655000,336.29001,341.29001,336.29001,340.01001,1731000
1775741400,338.16000,339.94000,334.22000,339.14001,1393500
1775827800,342.89001,345.17999,337.03000,339.14999,1733700
1776087000,341.00000,347.54999,339.29001,347.23999,2590400
1776173400,347.84000,352.79999,345.51001,345.88000,2304800
1776259800,346.70999,348.26999,341.04001,341.23999,2066000
1776346200,340.72000,342.78000,336.51999,338.38000,1609600
1776432600,342.01999,347.51999,341.06000,343.32001,2477900
1776691800,342.87000,344.62000,337.35001,338.34000,1158700
1776778200,338.29999,339.39001,326.94000,327.29999,1690500
1776864600,327.75000,335.42001,327.75000,329.35001,2328500
1776951000,329.00000,333.23999,324.89999,329.64999,1248400
1777037400,327.98999,334.59000,325.00000,327.51001,1675300
1777296600,326.59000,330.94000,325.50000,329.01001,2022700
1777383000,331.39001,332.26999,320.12000,321.42999,2017600
1777469400,319.32001,319.79001,311.31000,315.13000,2936500
1777555800,314.14999,317.84000,313.00000,315.13000,2754300
1777642200,313.34000,313.34000,294.54999,294.73001,4519500
1777901400,294.64999,297.38000,290.22000,290.88000,3089800
1777987800,291.29001,297.23999,290.17001,295.25000,3454500
1778074200,297.62000,297.62000,289.91000,292.32999,3033300
1778160600,292.95999,298.73001,292.48001,294.23001,2648700
1778247000,294.00000,294.91000,284.95001,285.47000,2136100
1778506200,285.56000,286.34000,281.00000,282.57999,2619800
1778592600,285.79999,296.38000,284.75000,294.45001,3371300
1778679000,290.45999,303.73001,290.00000,302.09000,3800300
1778765400,301.23001,306.79999,298.47000,305.51001,3178200
1778851800,309.89001,311.07999,306.12000,306.76001,3594900
1779111000,307.00000,314.82001,305.00000,313.22000,3515100
1779197400,313.54999,318.73001,310.23001,317.75000,3575800
1779283800,318.20999,322.87000,313.98001,321.48999,3020300
1779370200,317.98001,322.00000,313.06000,313.50000,2890700
1779456600,313.50000,318.89999,312.42999,316.48001,1893100
1779802200,314.51999,315.69000,310.35001,313.00000,2834600
1779888600,314.76001,315.67999,300.20999,305.94000,3672800
1779975000,305.59000,310.51001,303.07001,307.63000,2439000
1780061400,307.50000,309.07999,304.00000,305.09000,6064600
1780320600,303.76999,305.32001,297.88000,299.45999,2950200
1780407000,296.54001,297.06000,290.95999,293.29999,2995600
1780493400,295.00000,297.51999,291.73999,295.00000,2188700
1780579800,299.98999,306.45001,298.01999,301.20999,2476600
1780666200,305.60999,311.00000,303.76001,305.66000,2123100
1780925400,302.73999,304.98001,301.45001,301.53000,1676900
1781011800,303.26001,315.16000,302.50000,314.01001,2701700
1781098200,314.72000,315.47000,306.97000,308.84000,1678400
1781184600,307.39999,309.98001,302.67001,305.64001,2030200
1781271000,308.28000,314.26999,306.39001,312.20001,3182300
1781530200,310.19000,312.31000,306.67001,307.94000,2444400
1781616600,309.23999,311.50000,305.79999,310.57999,1754700
1781703000,308.00000,310.70999,299.19000,301.14001,2930400
1781789400,301.19000,311.54001,299.35999,307.79999,3427700
1782135000,307.57001,311.82001,303.51001,304.69000,2395500
1782221400,308.78000,311.67999,304.04001,310.00000,2260500
1782307800,312.81000,319.54001,311.54999,313.67999,2947400
1782394200,316.01999,322.25000,314.00000,316.10999,2299700
1782480600,317.75000,333.82001,317.75000,332.70999,5507800
1782739800,333.07001,334.75000,329.25000,330.51999,2810000
1782826200,326.60999,327.00000,311.19000,314.84000,2955800
1782912600,317.16000,319.01999,309.23001,313.39001,2917800
1782999000,317.04001,327.76001,307.48999,326.54001,2609800
1783344600,327.50000,327.76001,318.03000,324.73001,2141100
1783431000,328.89999,333.98999,324.54001,329.73999,2573100
1783517400,328.78000,330.73001,325.51001,326.85001,2319700
1783603800,325.64001,330.22000,321.79001,327.10999,1947200
1783690200,328.06000,331.57999,327.00000,329.78000,2724600
1783949400,330.17999,336.14999,329.10001,331.45001,2217700
1784035800,319.56000,319.56000,306.53000,311.07001,4052800
1784122200,313.00000,317.48999,310.35999,316.44000,2722200
1784208600,320.12000,335.85999,318.76001,331.20001,2305700
1784295000,328.89999,329.26001,318.07999,319.87000,2459700
1784554200,319.23001,322.16000,317.19000,319.14001,1632700
1784640600,314.14999,316.73999,311.45001,314.57999,1412600
1784727000,315.06000,316.98999,309.12000,309.23999,2152300
1784813400,310.17999,319.38000,306.89999,318.97000,2509000
1784899800,325.07999,330.81000,324.01999,330.25000,2372600
1785159000,332.82001,338.79001,331.92001,336.73999,2069900
1785245400,346.66000,352.45999,344.01001,346.60001,2751800
1785331800,344.12000,352.48999,342.92001,352.25000,1857400
1785418200,349.73001,351.48999,344.39999,348.04001,2767300
1785504600,330.10001,334.45999,317.62000,325.70001,4536500
1785763800,332.94000,342.04001,330.60001,341.20001,2627600
1785850200,336.04001,339.64999,331.59000,335.95999,3180100
1785936600,336.10001,339.00000,330.16000,337.03000,2031500
1786023000,340.45001,343.87000,334.23999,337.42999,1803200
1786109400,336.67001,340.00000,332.54001,339.03000,1845900
1786368600,337.03000,345.92999,335.00000,345.81000,1660100
1786455000,344.45001,349.76999,344.45001,348.14999,1626800
1786541400,342.19000,347.45999,339.35001,347.20999,2089900
1786627800,345.01999,346.64001,339.53000,341.09000,2017200
1786714200,341.50000,341.51001,335.12000,339.20999,2800800
1786973400,338.00000,339.76001,331.29999,331.67999,2286600
1787059800,337.00000,339.23999,331.04001,331.37000,3179900
1787146200,331.73999,343.89999,331.00000,339.98001,2188000
1787232600,338.26001,342.35001,327.47000,327.70001,2232100
1787319000,326.03000,332.54999,324.00000,329.45001,3163300
1787578200,330.00000,334.87000,327.01001,327.81000,1878100
1787664600,325.09000,331.75000,324.00000,330.59000,2202700
1787751000,329.13000,333.39001,326.41000,329.67001,1571500
1787837400,326.85001,328.45001,321.60001,322.12000,2166500
1787923800,322.60999,332.72000,322.12000,330.69000,2227700
