time,open,high,low,close,tick_volume
1736951400,88.77000,89.10000,86.41000,86.64000,3053900
1737037800,86.68000,90.74000,86.68000,90.65000,4297800
1737124200,91.13000,91.64000,90.73000,91.06000,4990600
1737469800,91.47000,92.71000,90.57000,90.70000,4255100
1737556200,89.87000,90.23000,88.20000,88.43000,3213600
1737642600,88.07000,88.76000,87.10000,88.64000,2284000
1737729000,88.58000,89.26000,88.03000,88.49000,1714500
1737988200,91.05000,93.30000,90.55000,92.43000,4198500
1738074600,91.97000,92.26000,89.36000,89.75000,2251200
1738161000,89.34000,89.82000,87.56000,87.89000,2644300
1738247400,89.01000,89.66000,88.10000,89.03000,2704400
1738333800,88.84000,90.02000,88.60000,89.28000,2567600
1738593000,88.99000,90.04000,87.92000,89.33000,2125500
1738679400,88.70000,89.24000,87.90000,88.55000,1732500
1738765800,89.83000,90.26000,88.54000,89.85000,1570800
1738852200,90.25000,90.43000,89.40000,90.24000,1741700
1738938600,90.15000,90.39000,88.97000,89.51000,1532600
1739197800,89.80000,90.07000,88.70000,89.67000,1875500
1739284200,89.42000,91.31000,89.38000,91.22000,1769100
1739370600,89.73000,90.46000,88.86000,89.73000,2078000
1739457000,90.06000,90.63000,89.66000,89.87000,2445500
1739543400,89.28000,90.50000,87.96000,87.96000,3411300
1739889000,87.87000,90.21000,87.75000,89.31000,4455800
1739975400,89.25000,89.83000,89.01000,89.26000,1647000
1740061800,89.01000,91.44000,88.52000,91.23000,2658800
1740148200,90.96000,92.70000,90.80000,92.19000,3041900
1740407400,91.90000,93.55000,91.27000,92.56000,2140200
1740493800,93.17000,96.03000,92.81000,93.33000,4404600
1740580200,92.02000,92.71000,90.94000,91.63000,3345700
1740666600,91.63000,93.95000,91.34000,93.45000,2201700
1740753000,94.08000,95.06000,93.21000,94.10000,3198300
1741012200,93.86000,96.07000,93.70000,95.86000,2162500
1741098600,96.49000,97.68000,94.18000,94.21000,2583800
1741185000,93.08000,95.30000,93.03000,94.63000,2011400
1741271400,94.94000,95.68000,92.90000,95.18000,2899100
1741357800,95.74000,98.00000,95.44000,97.73000,2669400
1741613400,98.64000,101.06000,98.09000,98.52000,3772500
1741699800,98.77000,99.80000,97.03000,97.63000,3416100
1741786200,96.86000,96.99000,95.08000,95.29000,2965800
1741872600,95.62000,96.75000,94.10000,95.09000,3287400
1741959000,100.42000,103.67000,99.29000,103.22000,8718500
1742218200,103.61000,104.19000,102.47000,102.91000,8458000
1742304600,101.87000,105.63000,101.34000,104.94000,5314200
1742391000,104.99000,105.99000,103.41000,104.35000,6221300
1742477400,104.64000,105.62000,104.20000,104.59000,5277400
1742563800,104.69000,107.37000,103.99000,106.39000,9215000
1742823000,105.13000,106.46000,104.28000,104.31000,4169100
1742909400,101.52000,101.59000,97.63000,100.45000,6703100
1742995800,100.40000,101.67000,99.86000,101.09000,2785900
1743082200,101.62000,103.62000,101.11000,102.59000,3196900
1743168600,103.30000,103.94000,102.30000,103.60000,2689700
1743427800,104.66000,105.79000,103.36000,104.23000,4198100
1743514200,105.00000,105.00000,103.80000,104.61000,2476300
1743600600,105.00000,105.06000,103.47000,103.81000,2045100
1743687000,105.91000,109.08000,105.04000,107.06000,4681300
1743773400,108.68000,109.00000,100.80000,100.98000,4773200
1744032600,98.94000,100.67000,95.65000,98.21000,4560500
1744119000,99.51000,99.51000,93.85000,94.83000,4335700
1744205400,93.84000,96.55000,91.18000,95.54000,6752600
1744291800,95.54000,98.15000,93.75000,95.16000,4907700
1744378200,95.24000,96.92000,93.38000,96.67000,3419500
1744637400,96.67000,100.11000,95.75000,99.84000,2927800
1744723800,99.98000,101.56000,99.28000,100.51000,2615100
1744810200,101.65000,102.55000,100.59000,101.25000,2261900
1744896600,101.40000,104.32000,101.40000,103.59000,1860100
1745242200,103.16000,104.22000,100.79000,102.13000,2793700
1745328600,102.91000,105.26000,102.78000,104.37000,2276300
1745415000,103.47000,103.47000,100.65000,102.28000,2368400
1745501400,102.83000,102.96000,100.72000,100.75000,3691200
1745587800,100.60000,100.97000,99.20000,100.19000,1716700
1745847000,99.91000,101.11000,99.59000,100.92000,2756700
1745933400,100.83000,104.56000,100.45000,103.70000,2401900
1746019800,104.95000,106.07000,103.93000,105.76000,3934700
1746106200,105.99000,106.84000,104.39000,106.30000,3154600
1746192600,106.80000,107.30000,105.88000,106.87000,3524700
1746451800,107.46000,107.65000,105.82000,106.98000,2708600
1746538200,106.77000,107.27000,105.93000,106.42000,2818000
1746624600,105.56000,106.96000,104.04000,104.75000,5264900
1746711000,104.55000,105.08000,103.19000,103.28000,2933400
1746797400,103.57000,105.54000,102.97000,105.00000,3043400
1747056600,102.82000,102.82000,99.67000,100.48000,3494700
1747143000,100.96000,101.30000,97.73000,98.32000,3157600
1747229400,98.05000,98.39000,97.07000,98.23000,2967900
1747315800,99.15000,100.84000,98.81000,100.77000,2455300
1747402200,101.14000,102.35000,100.79000,102.32000,2966800
1747661400,102.04000,103.10000,101.23000,102.98000,1579900
1747747800,102.21000,103.25000,101.79000,102.92000,1902500
1747834200,102.83000,103.13000,101.39000,101.52000,3019100
1747920600,101.80000,101.89000,99.10000,99.92000,2992700
1748007000,100.63000,101.16000,99.42000,100.16000,1853100
1748352600,100.10000,101.08000,99.94000,100.55000,2094800
1748439000,100.42000,100.56000,98.93000,99.64000,1901700
1748525400,99.17000,100.36000,98.57000,100.35000,1811300
1748611800,100.08000,100.77000,99.51000,100.35000,5068700
1748871000,99.85000,100.00000,98.49000,99.89000,2935600
1748957400,99.46000,100.01000,98.43000,99.86000,2867400
1749043800,100.00000,100.93000,99.18000,100.23000,3852500
1749130200,100.63000,100.76000,99.81000,100.28000,2989800
1749216600,99.64000,100.35000,98.66000,98.95000,2805500
1749475800,98.65000,99.62000,97.89000,99.02000,2643200
1749562200,100.18000,100.44000,98.93000,99.89000,3863500
1749648600,99.70000,100.42000,98.74000,99.43000,3617200
1749735000,99.72000,100.28000,99.34000,100.03000,2803800
1749821400,98.74000,99.68000,98.07000,98.39000,2301100
1750080600,98.24000,100.38000,97.90000,99.00000,4456700
1750167000,99.03000,99.52000,98.14000,98.81000,1881200
1750253400,99.01000,99.67000,98.03000,99.38000,3549400
1750426200,99.36000,100.59000,99.16000,100.18000,5035100
1750685400,100.63000,103.02000,100.32000,102.53000,5335800
1750771800,102.43000,103.71000,101.03000,103.19000,4688600
1750858200,102.46000,102.94000,101.41000,101.82000,2327200
1750944600,102.20000,102.45000,99.74000,100.35000,4204200
1751031000,100.00000,101.27000,99.73000,100.65000,3004400
1751290200,100.35000,102.79000,99.30000,102.73000,3899200
1751376600,102.70000,104.33000,102.08000,103.72000,3405600
1751463000,103.39000,103.87000,102.91000,103.17000,1951500
1751549400,102.61000,103.14000,101.07000,102.92000,1246300
1751895000,102.87000,103.11000,101.07000,101.85000,2110400
1751981400,100.76000,102.82000,100.76000,102.58000,2209800
1752067800,102.50000,103.49000,101.21000,103.41000,1952200
1752154200,103.40000,104.46000,102.40000,103.97000,2712400
1752240600,103.29000,103.75000,102.07000,102.76000,1804500
1752499800,102.47000,103.44000,101.86000,103.24000,2649800
1752586200,103.17000,103.24000,101.46000,101.95000,1969700
1752672600,102.22000,103.80000,102.00000,103.79000,1580300
1752759000,103.72000,104.58000,103.30000,104.24000,2061700
1752845400,104.40000,105.54000,104.19000,105.14000,5210600
1753104600,105.85000,106.85000,105.51000,106.40000,2576500
1753191000,106.91000,110.49000,106.47000,110.25000,3734800
1753277400,109.66000,110.70000,109.20000,109.73000,4709200
1753363800,112.97000,115.76000,112.41000,113.91000,6095800
1753450200,113.80000,113.80000,110.48000,111.48000,3420700
1753709400,110.88000,111.43000,108.53000,108.80000,4044200
1753795800,109.29000,110.14000,107.35000,109.33000,3494800
1753882200,108.12000,109.37000,106.04000,106.97000,4169100
1753968600,105.95000,107.12000,104.76000,105.09000,4962300
1754055000,107.08000,112.75000,106.10000,106.88000,3429500
1754314200,106.76000,107.89000,106.15000,107.19000,2977200
1754400600,107.04000,107.12000,104.69000,104.94000,2534400
1754487000,105.23000,106.64000,105.07000,105.29000,2064400
1754573400,105.47000,106.63000,104.28000,106.21000,2285200
1754659800,106.32000,106.68000,104.23000,104.50000,1964400
1754919000,104.08000,104.64000,103.26000,103.78000,2492500
1755005400,103.66000,104.64000,101.28000,102.33000,6153300
1755091800,102.34000,102.88000,101.26000,101.82000,3751600
1755178200,101.34000,101.43000,99.75000,101.05000,2249100
1755264600,101.28000,102.66000,100.86000,101.69000,2849900
1755523800,101.85000,102.30000,100.13000,100.55000,2682600
1755610200,101.66000,102.58000,101.11000,102.42000,2798800
1755696600,103.34000,103.56000,102.43000,102.86000,4009200
1755783000,102.53000,103.31000,102.20000,102.80000,1897900
1755869400,103.14000,104.61000,102.99000,103.79000,2387800
1756128600,103.81000,104.08000,102.93000,102.97000,1565600
1756215000,100.99000,101.83000,99.00000,101.39000,4864500
1756301400,101.70000,102.19000,100.15000,100.15000,3804200
1756387800,100.13000,100.18000,97.52000,97.74000,3276600
1756474200,97.86000,99.25000,97.86000,99.14000,3262900
1756819800,98.17000,99.82000,97.62000,98.10000,4349900
1756906200,97.95000,99.52000,96.91000,97.07000,3401800
1756992600,97.84000,97.84000,94.90000,95.46000,3967200
1757079000,96.57000,96.93000,95.56000,96.15000,5239400
1757338200,93.04000,94.01000,91.30000,93.88000,9020300
1757424600,94.08000,94.63000,93.11000,94.50000,8185700
1757511000,94.02000,94.76000,93.65000,94.03000,2614400
1757597400,94.07000,95.75000,93.69000,95.58000,2838900
1757683800,95.33000,95.91000,95.00000,95.39000,2930000
1757943000,95.00000,95.24000,92.27000,93.57000,4768900
1758029400,93.40000,94.28000,93.39000,93.57000,2549700
1758115800,93.61000,96.38000,93.52000,94.80000,3476700
1758202200,94.00000,94.39000,92.60000,92.96000,2717100
1758288600,92.99000,94.32000,92.39000,93.60000,5261500
1758547800,94.21000,94.71000,93.61000,94.28000,3935700
1758634200,94.44000,95.05000,94.12000,94.35000,1924900
1758720600,94.18000,94.56000,93.40000,93.71000,2133500
1758807000,94.16000,95.32000,93.71000,93.98000,2579500
1758893400,93.96000,95.52000,93.96000,95.31000,2786100
1759152600,95.54000,96.82000,94.85000,96.19000,4540200
1759239000,96.44000,97.26000,95.74000,96.49000,3696000
1759325400,96.95000,97.19000,95.06000,95.71000,3328600
1759411800,95.95000,96.42000,94.82000,95.46000,2149600
1759498200,95.30000,97.05000,95.14000,95.45000,2359500
1759757400,94.71000,94.93000,93.81000,93.99000,1656300
1759843800,94.21000,95.15000,93.28000,95.14000,3420300
1759930200,94.83000,96.50000,94.63000,96.42000,4330200
1760016600,96.98000,97.35000,96.12000,96.62000,1894900
1760103000,97.50000,97.81000,95.52000,97.58000,2703600
1760362200,96.20000,97.27000,95.29000,96.10000,2626400
1760448600,96.18000,97.63000,95.98000,97.29000,2361100
1760535000,96.97000,98.52000,96.94000,98.06000,1984000
1760621400,97.71000,99.47000,97.60000,98.06000,2172200
1760707800,98.29000,98.53000,96.50000,97.48000,2654800
1760967000,97.13000,98.92000,96.95000,98.87000,2378400
1761053400,98.38000,100.12000,98.06000,98.65000,1804800
1761139800,98.52000,99.34000,97.61000,97.70000,2637600
1761226200,100.00000,100.50000,95.34000,98.27000,3984000
1761312600,98.65000,99.21000,97.51000,98.49000,2108900
1761571800,97.91000,98.36000,97.11000,97.60000,2369600
1761658200,94.00000,95.00000,90.07000,94.58000,10161000
1761744600,94.24000,95.32000,92.27000,92.32000,4055600
1761831000,92.44000,94.02000,90.90000,91.32000,2800800
1761917400,90.60000,90.92000,89.97000,90.22000,2582200
1762180200,89.37000,89.58000,87.82000,89.52000,3551900
1762266600,90.09000,91.79000,89.68000,90.32000,2808700
1762353000,90.00000,90.59000,89.28000,89.83000,2012500
1762439400,89.55000,90.28000,87.72000,87.81000,2568200
1762525800,87.71000,89.60000,87.71000,89.54000,3568100
1762785000,88.76000,92.08000,88.76000,91.83000,4615200
1762871400,92.32000,94.44000,92.22000,94.23000,2866600
1762957800,93.77000,94.10000,92.57000,93.67000,2451200
1763044200,93.21000,93.24000,90.52000,90.61000,3430200
1763130600,91.43000,92.30000,90.37000,91.68000,3279200
1763389800,91.70000,91.77000,90.20000,90.55000,2335700
1763476200,90.40000,91.80000,90.10000,91.04000,2443200
1763562600,91.23000,91.49000,89.47000,91.05000,2177300
1763649000,90.85000,91.59000,89.15000,90.12000,2639300
1763735400,90.70000,91.29000,89.63000,90.01000,3163300
1763994600,89.86000,90.20000,88.11000,89.02000,3947500
1764081000,89.38000,90.41000,89.36000,89.40000,2453300
1764167400,89.44000,91.00000,89.26000,90.55000,2768600
1764340200,90.66000,91.38000,90.01000,91.28000,1291600
1764599400,89.85000,89.85000,87.85000,88.50000,4164500
1764685800,89.18000,89.69000,87.89000,88.28000,2768800
1764772200,88.50000,88.90000,87.16000,88.33000,2507300
1764858600,88.09000,89.07000,87.63000,88.61000,2330500
1764945000,88.53000,89.50000,88.25000,89.28000,2706400
1765204200,89.21000,91.04000,88.06000,90.82000,2593200
1765290600,91.02000,91.76000,89.88000,90.20000,2514700
1765377000,90.18000,92.18000,90.14000,90.64000,2589400
1765463400,91.28000,92.32000,90.94000,91.84000,2024600
1765549800,91.76000,92.20000,90.81000,90.96000,2432100
1765809000,90.07000,90.36000,87.81000,89.49000,4454700
1765895400,89.33000,89.72000,87.54000,87.90000,3491200
1765981800,87.49000,89.04000,87.11000,88.25000,3114600
1766068200,88.48000,88.75000,86.83000,86.90000,3449700
1766154600,86.76000,86.95000,86.06000,86.10000,4474600
1766413800,85.12000,86.81000,84.21000,86.43000,2615800
1766500200,86.77000,87.47000,86.14000,87.42000,3261100
1766586600,87.42000,88.59000,86.17000,87.85000,912500
1766759400,87.92000,88.63000,87.75000,88.28000,1380500
1767018600,88.46000,89.16000,88.28000,88.66000,2178100
1767105000,88.65000,89.21000,88.37000,89.10000,1896200
1767191400,88.78000,89.24000,88.55000,88.87000,2032600
1767364200,88.85000,89.22000,87.59000,88.70000,1855500
1767623400,87.91000,88.54000,86.16000,88.42000,3970900
1767709800,88.05000,88.89000,87.10000,87.13000,2657800
1767796200,88.00000,88.02000,85.00000,85.09000,3002300
1767882600,84.61000,86.12000,84.46000,84.52000,2107200
1767969000,84.24000,84.46000,83.21000,83.67000,2036600
1768228200,84.28000,85.61000,84.16000,84.99000,2565400
1768314600,84.49000,86.95000,84.13000,86.81000,3590200
1768401000,87.00000,90.36000,86.79000,88.67000,3368700
1768487400,88.86000,90.62000,87.76000,90.41000,3057900
1768573800,89.54000,91.25000,89.48000,90.87000,3155500
1768919400,90.57000,90.76000,86.61000,86.81000,4473400
1769005800,87.27000,88.00000,86.41000,87.17000,2320900
1769092200,87.12000,87.97000,86.15000,86.19000,2493900
1769178600,85.81000,87.05000,85.26000,86.60000,2553100
1769437800,87.17000,87.90000,86.91000,87.25000,2559700
1769524200,86.91000,87.81000,86.60000,86.75000,3412900
1769610600,86.53000,86.87000,84.68000,84.89000,2276900
1769697000,84.88000,87.04000,84.81000,86.92000,3640500
1769783400,87.00000,87.00000,85.04000,86.81000,3879500
1770042600,86.64000,86.86000,84.76000,84.96000,3748400
1770129000,84.65000,85.13000,83.91000,84.41000,3498100
1770215400,84.62000,87.31000,84.21000,86.11000,3615300
1770301800,79.75000,81.68000,77.89000,78.37000,13697000
1770388200,79.07000,81.38000,77.01000,80.88000,6737200
1770647400,81.04000,83.24000,79.80000,83.08000,3556100
1770733800,83.33000,85.14000,82.83000,84.54000,3761400
1770820200,84.00000,86.22000,82.76000,86.07000,2748200
1770906600,87.37000,91.09000,86.90000,87.81000,6021600
1770993000,88.37000,90.99000,87.89000,90.38000,3292200
1771338600,90.44000,91.95000,89.26000,91.86000,2970100
1771425000,91.57000,91.86000,87.23000,87.43000,4538900
1771511400,87.55000,88.53000,86.18000,86.47000,2973400
1771597800,86.58000,88.35000,85.90000,88.01000,3287000
1771857000,87.84000,88.66000,86.65000,87.70000,3133100
1771943400,87.60000,90.00000,87.00000,88.64000,3137800
1772029800,88.50000,89.02000,85.82000,86.04000,3576300
1772116200,86.55000,87.46000,85.27000,86.40000,2194800
1772202600,86.57000,89.65000,85.80000,89.54000,6837800
1772461800,88.93000,90.13000,88.36000,89.53000,3201000
1772548200,88.27000,90.79000,87.82000,90.26000,3745100
1772634600,89.94000,91.31000,89.11000,91.15000,2599400
1772721000,90.40000,90.54000,88.90000,90.11000,3617400
1772807400,89.58000,90.96000,89.37000,90.43000,2656700
1773063000,90.11000,90.26000,87.94000,89.73000,2770400
1773149400,89.54000,90.59000,88.26000,88.52000,2350400
1773235800,88.07000,88.75000,87.36000,87.56000,3019100
1773322200,87.38000,88.10000,86.01000,86.11000,2789800
1773408600,86.04000,87.65000,85.92000,87.47000,2232800
1773667800,88.02000,88.20000,87.10000,87.52000,2390100
1773754200,88.14000,88.69000,87.38000,87.93000,2101900
1773840600,87.15000,87.15000,84.82000,84.91000,2391900
1773927000,84.87000,85.43000,83.77000,85.07000,1822700
1774013400,85.13000,86.02000,81.70000,82.36000,5086800
1774272600,82.37000,83.43000,80.21000,81.33000,2788400
1774359000,80.25000,81.50000,78.30000,78.59000,3450300
1774445400,79.14000,79.33000,75.96000,76.96000,5064200
1774531800,76.68000,78.01000,76.01000,77.97000,2962300
1774618200,77.93000,79.25000,77.80000,78.59000,2456900
1774877400,79.77000,81.43000,79.00000,79.68000,3174400
1774963800,80.15000,81.48000,79.47000,81.31000,3719800
1775050200,80.77000,81.67000,80.02000,80.83000,2485900
1775136600,81.21000,87.04000,80.29000,84.78000,6078100
1775482200,84.31000,87.46000,84.13000,86.57000,2339500
1775568600,86.43000,86.56000,84.72000,84.91000,2173300
1775655000,84.95000,86.38000,83.59000,85.52000,3920900
1775741400,84.92000,87.59000,84.48000,86.57000,3591200
1775827800,86.55000,87.17000,86.05000,86.29000,2128000
1776087000,86.23000,87.10000,85.72000,87.08000,2339800
1776173400,87.05000,87.22000,85.12000,86.27000,2775200
1776259800,86.48000,87.05000,85.45000,85.63000,2696200
1776346200,85.79000,86.90000,85.67000,86.87000,2534800
1776432600,86.96000,89.00000,86.44000,88.71000,3436500
1776691800,88.25000,88.95000,87.36000,87.56000,2395000
1776778200,87.76000,87.92000,84.29000,84.92000,3552000
1776864600,85.75000,87.13000,85.06000,86.01000,2920100
1776951000,88.90000,89.68000,86.55000,87.52000,3865300
1777037400,87.42000,87.43000,84.68000,86.34000,2893800
1777296600,85.98000,86.60000,83.30000,83.44000,3145900
1777383000,84.39000,86.22000,83.48000,86.17000,2818400
1777469400,85.64000,87.06000,85.64000,85.87000,2884100
1777555800,85.89000,88.95000,85.67000,88.78000,3094700
1777642200,89.21000,90.50000,88.56000,89.26000,3292600
1777901400,88.67000,90.85000,88.47000,90.18000,3064100
1777987800,90.00000,90.49000,88.88000,89.10000,2755800
1778074200,89.73000,90.87000,89.25000,90.24000,2535700
1778160600,90.00000,91.35000,89.89000,91.07000,3134000
1778247000,91.12000,92.11000,90.45000,90.57000,4123500
1778506200,90.96000,92.31000,90.44000,90.67000,3640500
1778592600,90.22000,92.81000,89.87000,91.50000,3809300
1778679000,90.71000,90.71000,87.30000,89.62000,5158800
1778765400,89.72000,90.01000,87.11000,87.31000,3610300
1778851800,87.07000,87.86000,85.47000,86.66000,3732800
1779111000,86.66000,90.06000,86.66000,89.92000,3529300
1779197400,89.81000,92.68000,89.81000,92.34000,4051200
1779283800,91.12000,92.79000,91.10000,92.64000,3290500
1779370200,92.24000,93.79000,91.80000,92.04000,2863000
1779456600,92.42000,92.67000,90.58000,91.46000,3045300
1779802200,91.47000,92.26000,90.58000,90.64000,3548700
1779888600,90.80000,92.11000,90.01000,90.87000,3012000
1779975000,90.96000,92.22000,90.62000,91.09000,3284800
1780061400,90.94000,91.98000,90.24000,91.50000,5347300
1780320600,90.53000,91.24000,89.94000,91.03000,3737600
1780407000,90.80000,91.29000,88.62000,89.92000,3090900
1780493400,89.17000,91.46000,88.60000,88.62000,4456600
1780579800,90.67000,94.16000,89.82000,93.79000,6458700
1780666200,93.90000,95.07000,93.63000,94.49000,5481700
1780925400,93.97000,94.10000,91.47000,91.79000,4094500
1781011800,92.23000,93.65000,91.31000,92.57000,4352300
1781098200,93.19000,93.60000,91.66000,93.38000,4173200
1781184600,93.25000,93.63000,91.43000,92.04000,4060600
1781271000,92.50000,93.65000,91.87000,92.16000,4401200
1781530200,91.00000,91.40000,87.99000,88.74000,5846700
1781616600,89.15000,89.64000,87.61000,88.13000,4115300
1781703000,87.50000,88.06000,85.43000,85.77000,3943400
1781789400,86.32000,86.34000,81.82000,82.05000,7437300
1782135000,81.43000,84.36000,81.21000,83.12000,4758900
1782221400,84.27000,84.73000,82.75000,84.33000,3716700
1782307800,84.24000,84.53000,81.02000,82.14000,6329100
1782394200,82.14000,82.34000,78.27000,79.53000,5001800
1782480600,80.37000,82.75000,80.02000,82.62000,6122800
1782739800,82.22000,82.64000,78.01000,78.63000,4641300
1782826200,78.03000,79.18000,75.39000,75.73000,6130600
1782912600,75.62000,77.24000,74.33000,76.53000,4547800
1782999000,77.68000,78.92000,76.39000,76.60000,4060600
1783344600,76.00000,76.27000,73.75000,74.92000,3735100
1783431000,75.81000,78.00000,75.81000,77.22000,4366700
1783517400,76.91000,77.47000,76.37000,76.90000,3647500
1783603800,76.22000,77.37000,75.86000,76.68000,3552300
1783690200,78.17000,79.84000,77.93000,79.66000,5364200
1783949400,80.36000,80.82000,79.74000,79.84000,3280900
1784035800,79.65000,79.68000,78.10000,79.05000,2914900
1784122200,79.10000,80.76000,78.69000,79.47000,3512900
1784208600,79.79000,80.32000,78.30000,78.73000,3375300
1784295000,80.05000,80.69000,78.63000,79.17000,2934200
1784554200,79.00000,79.23000,77.32000,78.18000,3713700
1784640600,77.87000,78.10000,76.04000,76.20000,3829000
1784727000,77.00000,77.75000,76.38000,77.50000,3919800
1784813400,77.78000,78.24000,73.78000,74.57000,8116200
1784899800,75.57000,76.76000,74.73000,74.90000,4195400
1785159000,74.74000,75.20000,73.52000,74.13000,4966700
1785245400,75.04000,78.15000,74.73000,75.75000,4481700
1785331800,76.96000,79.95000,75.64000,79.09000,6981500
1785418200,78.29000,79.15000,75.66000,76.51000,4434900
1785504600,76.18000,76.50000,74.84000,76.30000,5007800
1785763800,76.72000,78.70000,76.05000,76.74000,3723300
1785850200,75.59000,78.31000,75.10000,77.66000,4050500
1785936600,77.30000,77.30000,69.72000,73.84000,10822700
1786023000,75.03000,76.48000,73.52000,74.92000,5715800
1786109400,74.74000,76.26000,74.74000,75.59000,2091800
1786368600,75.13000,75.31000,73.47000,73.61000,2023200
1786455000,73.38000,74.81000,73.38000,73.64000,1984700
1786541400,73.60000,74.60000,73.29000,73.97000,2558500
1786627800,74.50000,76.31000,74.01000,75.73000,2389000
1786714200,75.84000,76.29000,75.51000,75.98000,2239600
1786973400,75.31000,75.69000,73.87000,74.44000,2321000
1787059800,75.70000,75.89000,73.91000,74.03000,2302200
1787146200,74.48000,75.49000,73.95000,74.65000,1739600
1787232600,76.15000,76.22000,74.75000,75.39000,2527400
1787319000,75.50000,76.50000,74.90000,75.51000,2198300
1787578200,75.51000,76.75000,75.42000,76.40000,2391900
1787664600,76.23000,76.86000,75.42000,76.29000,2016900
1787751000,76.54000,77.00000,75.23000,75.54000,1952200
1787837400,75.03000,75.90000,74.78000,75.03000,1815000
1787923800,75.46000,76.58000,75.00000,76.14000,1935000
