time,open,high,low,close,tick_volume
1736755200,1338.00000,1342.50000,1329.00000,1331.00000,5573791
1736841600,1329.50000,1331.50000,1289.00000,1293.50000,8300847
1736928000,1307.00000,1328.00000,1304.00000,1327.50000,7776415
1737014400,1332.50000,1349.00000,1332.00000,1348.50000,5918138
1737100800,1366.00000,1376.87500,1355.50000,1359.00000,10274549
1737360000,1356.50000,1369.31494,1352.00000,1354.00000,3752890
1737446400,1354.00000,1362.50000,1347.77197,1358.50000,4656261
1737532800,1359.00000,1362.50000,1346.38501,1355.50000,3749460
1737619200,1353.00000,1367.50000,1353.00000,1363.50000,11974199
1737705600,1365.00000,1370.20496,1353.00000,1356.50000,5012275
1737964800,1365.00000,1406.53503,1365.00000,1402.00000,9362065
1738051200,1402.00000,1416.00000,1387.50000,1387.50000,8877682
1738137600,1387.50000,1403.00000,1379.00000,1400.50000,13830830
1738224000,1392.50000,1402.00000,1382.00000,1402.00000,6672399
1738310400,1404.00000,1411.00000,1399.20496,1405.00000,13746432
1738569600,1400.50000,1406.50000,1388.00000,1398.50000,5853806
1738656000,1387.50000,1400.27502,1359.50000,1380.00000,15530678
1738742400,1435.00000,1490.50000,1430.50000,1485.00000,14173830
1738828800,1500.00000,1504.98999,1476.00000,1479.50000,10080597
1738915200,1440.00000,1474.50000,1438.05005,1443.00000,13504243
1739174400,1444.50000,1478.50000,1441.00000,1465.50000,5809349
1739260800,1463.00000,1468.50000,1439.00000,1443.50000,5472759
1739347200,1435.00000,1447.54297,1422.00000,1445.00000,6392034
1739433600,1448.50000,1450.00000,1433.50000,1444.50000,6461439
1739520000,1439.00000,1441.50000,1431.00000,1435.00000,5980999
1739779200,1433.50000,1433.50403,1406.00000,1419.50000,4423734
1739865600,1420.00000,1449.50000,1415.50000,1443.00000,6033704
1739952000,1443.00000,1447.00000,1435.00000,1437.50000,5496067
1740038400,1425.50000,1448.00000,1413.50000,1447.00000,11416014
1740124800,1419.00000,1437.50000,1402.47998,1429.00000,10600239
1740384000,1449.00000,1459.50000,1440.73999,1452.50000,5069844
1740470400,1452.50000,1489.50000,1452.00000,1483.50000,12448479
1740556800,1496.50000,1501.00000,1463.50000,1467.00000,13553338
1740643200,1446.50000,1464.50000,1445.00000,1461.00000,8180457
1740729600,1462.50000,1478.50000,1460.00000,1466.50000,18309624
1740988800,1468.50000,1501.00000,1467.50000,1479.50000,6544613
1741075200,1474.00000,1524.50000,1472.00000,1509.00000,9446777
1741161600,1487.50000,1495.00000,1474.50403,1483.00000,7701162
1741248000,1482.00000,1507.50000,1474.00000,1500.50000,10557852
1741334400,1506.00000,1540.00000,1496.50000,1534.00000,8914164
1741593600,1529.00000,1560.50000,1527.50000,1558.50000,26729072
1741680000,1547.50000,1558.50000,1505.50000,1516.00000,13728194
1741766400,1516.50000,1523.50000,1485.00000,1490.00000,9995623
1741852800,1490.00000,1508.50000,1484.50000,1499.00000,11176848
1741939200,1499.50000,1514.00000,1495.50000,1511.00000,7108865
1742198400,1515.00000,1537.50000,1509.00000,1536.00000,6922581
1742284800,1538.00000,1541.50000,1528.50000,1531.50000,8141666
1742371200,1518.50000,1525.45300,1492.00000,1505.00000,10068477
1742457600,1503.00000,1522.50000,1500.50000,1511.00000,13843851
1742544000,1514.00000,1529.50000,1504.50000,1509.00000,20824917
1742803200,1517.00000,1517.00000,1480.92200,1485.00000,7647400
1742889600,1487.50000,1512.50000,1485.50000,1486.00000,9504295
1742976000,1483.00000,1484.00000,1454.31104,1475.50000,6531939
1743062400,1473.00000,1482.62500,1464.50000,1477.50000,5389968
1743148800,1478.00000,1491.50000,1475.34998,1488.50000,5749188
1743404400,1479.00000,1483.00000,1453.00000,1462.00000,9532133
1743490800,1496.50000,1497.50000,1465.00000,1469.00000,8622454
1743577200,1440.50000,1449.50000,1414.00000,1433.50000,7781741
1743663600,1442.50000,1486.50000,1442.50000,1465.50000,12590773
1743750000,1459.50000,1469.50000,1413.00000,1417.50000,10584485
1744009200,1377.50000,1381.50000,1324.00000,1331.50000,20251028
1744095600,1337.50000,1361.50000,1325.00000,1340.50000,17967315
1744182000,1295.50000,1309.50000,1242.50000,1264.00000,19854588
1744268400,1324.00000,1336.50000,1275.00000,1275.00000,17010637
1744354800,1279.50000,1300.00000,1267.77905,1294.00000,18823224
1744614000,1314.50000,1328.50000,1294.00000,1322.50000,9809611
1744700400,1327.00000,1355.00000,1326.00000,1346.00000,7277404
1744786800,1335.50000,1352.00000,1327.00000,1345.50000,6578428
1744873200,1332.00000,1338.00000,1263.50000,1336.50000,26509202
1745305200,1351.00000,1363.00000,1329.50000,1362.00000,15059103
1745391600,1370.00000,1389.00000,1360.50000,1379.00000,11614773
1745478000,1392.50000,1396.00903,1373.00000,1394.00000,9805681
1745564400,1394.00000,1398.00000,1381.00000,1389.00000,7504582
1745823600,1396.00000,1413.59900,1394.00000,1409.00000,5335649
1745910000,1426.50000,1435.50000,1404.00000,1432.00000,9851339
1745996400,1450.50000,1505.50000,1427.50000,1483.50000,15145047
1746082800,1468.50000,1479.50000,1450.50000,1463.00000,5518378
1746169200,1450.00000,1478.50000,1447.00000,1448.50000,7904765
1746514800,1450.50000,1470.00000,1439.50000,1450.00000,5967410
1746601200,1390.00000,1404.50000,1373.50000,1379.00000,8343337
1746687600,1367.50000,1384.00000,1356.40002,1364.00000,8730270
1746774000,1379.50000,1389.56201,1367.50000,1377.50000,6894239
1747033200,1340.00000,1405.50000,1328.50000,1399.50000,10821571
1747119600,1408.50000,1412.00000,1355.00000,1358.00000,8414733
1747206000,1355.00000,1384.50000,1354.56006,1360.00000,7977140
1747292400,1338.00000,1365.00000,1337.00000,1362.50000,6957104
1747378800,1388.50000,1403.50000,1380.50000,1394.50000,9853322
1747638000,1395.50000,1404.00000,1387.00000,1396.50000,11004991
1747724400,1405.50000,1427.00000,1401.00000,1415.50000,7106313
1747810800,1422.50000,1435.00000,1417.50000,1430.00000,6028115
1747897200,1427.00000,1445.00000,1416.50000,1428.50000,7562460
1747983600,1441.00000,1448.00000,1418.50000,1425.50000,6000623
1748329200,1436.00000,1463.30103,1436.00000,1448.00000,7238131
1748415600,1444.50000,1456.50000,1437.31396,1446.50000,6234036
1748502000,1451.00000,1459.00000,1434.00000,1456.00000,6679720
1748588400,1463.50000,1517.00000,1459.00000,1507.00000,23132350
1748847600,1513.00000,1527.00000,1506.50000,1517.00000,9108119
1748934000,1512.50000,1518.50000,1475.75000,1485.00000,9061321
1749020400,1483.50000,1501.00000,1476.50000,1494.00000,5213601
1749106800,1500.00000,1513.00000,1492.50000,1512.00000,6136545
1749193200,1509.50000,1521.50000,1504.00000,1513.00000,7337013
1749452400,1512.50000,1517.07495,1503.50000,1509.00000,3847004
1749538800,1500.50000,1512.00000,1491.50000,1508.50000,17136734
1749625200,1516.00000,1528.50000,1508.00000,1523.00000,15815612
1749711600,1525.50000,1557.00000,1523.50000,1549.50000,7395989
1749798000,1536.50000,1554.50000,1509.00000,1511.50000,9549960
1750057200,1498.50000,1507.00000,1485.00000,1485.50000,9117271
1750143600,1482.50000,1485.50000,1464.85999,1480.00000,12363192
1750230000,1464.50000,1470.50000,1443.50000,1449.50000,8649492
1750316400,1432.50000,1443.93604,1424.00000,1435.00000,5124382
1750402800,1440.50000,1445.50000,1400.00000,1402.50000,24023738
1750662000,1401.00000,1415.50000,1398.00000,1403.00000,10650109
1750748400,1410.00000,1423.50000,1403.35999,1410.00000,13353271
1750834800,1405.50000,1414.91699,1394.50000,1394.50000,6551029
1750921200,1395.50000,1405.50000,1389.50000,1395.00000,12916831
1751007600,1393.50000,1411.50000,1393.50000,1405.50000,4971977
1751266800,1394.50000,1406.00000,1385.00000,1390.00000,8874664
1751353200,1385.00000,1415.50000,1383.85999,1412.50000,11687307
1751439600,1411.50000,1415.57898,1402.50000,1409.50000,12624524
1751526000,1405.50000,1413.00000,1380.50000,1394.00000,7926084
1751612400,1390.00000,1416.00000,1388.00000,1405.00000,4005881
1751871600,1401.50000,1405.50000,1387.00000,1395.50000,5518641
1751958000,1392.00000,1417.50000,1388.00000,1414.00000,6247440
1752044400,1407.00000,1430.50000,1403.50000,1425.00000,7848611
1752130800,1429.00000,1462.50000,1429.00000,1454.50000,7057049
1752217200,1455.50000,1457.00000,1405.00000,1408.50000,8542394
1752476400,1407.00000,1426.00403,1405.50000,1424.50000,6480862
1752562800,1419.50000,1495.50000,1401.50000,1402.50000,13459931
1752649200,1403.00000,1431.50000,1398.00000,1421.50000,7539555
1752735600,1410.00000,1422.00000,1403.00000,1413.00000,9609826
1752822000,1320.00000,1361.50000,1315.00000,1348.00000,17187294
1753081200,1351.68604,1358.50000,1337.00000,1344.00000,7097180
1753167600,1343.50000,1359.50000,1337.50000,1347.50000,6468572
1753254000,1370.00000,1377.12805,1364.50000,1371.50000,9105955
1753340400,1377.00000,1404.00000,1374.00000,1390.50000,8056479
1753426800,1392.00000,1407.21997,1386.50000,1392.50000,4945598
1753686000,1417.50000,1419.00000,1391.00000,1398.00000,7412838
1753772400,1394.00000,1406.00000,1385.00000,1397.00000,7579505
1753858800,1424.50000,1464.00000,1385.50000,1462.50000,11478290
1753945200,1459.50000,1462.00000,1404.50000,1418.00000,14502769
1754031600,1388.00000,1413.50000,1388.00000,1396.50000,8562116
1754290800,1402.50000,1405.50000,1383.50000,1398.50000,7424856
1754377200,1412.50000,1413.50000,1387.50000,1397.00000,6715381
1754463600,1395.00000,1397.50000,1371.50000,1373.00000,7134923
1754550000,1362.00000,1386.00000,1360.50000,1383.00000,9345794
1754636400,1400.00000,1407.00000,1389.50000,1395.50000,5056069
1754895600,1401.00000,1418.50000,1400.00000,1404.00000,4395748
1754982000,1401.50000,1406.00000,1395.50000,1404.50000,7158994
1755068400,1414.00000,1435.00000,1411.50000,1435.00000,4772357
1755154800,1415.50000,1417.00000,1401.50000,1415.00000,4704302
1755241200,1428.00000,1431.50000,1414.50000,1425.00000,8992195
1755500400,1437.50000,1447.92798,1433.00000,1439.00000,5767809
1755586800,1436.00000,1453.00000,1430.00000,1451.50000,8101395
1755673200,1458.00000,1494.00000,1450.50000,1482.50000,13331992
1755759600,1475.50000,1492.50000,1288.60498,1492.50000,4636770
1755846000,1481.50000,1499.00000,1479.00000,1479.50000,4401733
1756191600,1468.50000,1488.50000,1460.00000,1469.50000,15274673
1756278000,1478.50000,1484.50000,1470.50000,1477.00000,11955010
1756364400,1478.50000,1481.50000,1459.50000,1459.50000,3617505
1756450800,1455.50000,1462.00000,1447.00000,1452.50000,10636697
1756710000,1465.50000,1470.00000,1441.77502,1447.50000,2801867
1756796400,1444.50000,1470.00000,1440.29004,1442.50000,6177183
1756882800,1449.00000,1467.50000,1444.50000,1467.50000,6540257
1756969200,1456.50000,1473.00000,1450.00000,1469.00000,4924082
1757055600,1469.50000,1478.00000,1462.50000,1476.00000,8162820
1757314800,1486.00000,1489.00000,1445.00000,1464.50000,4123913
1757401200,1471.50000,1492.64502,1468.50000,1491.00000,5966699
1757487600,1493.50000,1501.10999,1480.50000,1488.00000,7155115
1757574000,1492.50000,1519.00000,1492.00000,1517.50000,4628092
1757660400,1516.50000,1531.00000,1466.55005,1503.50000,5918386
1757919600,1504.00000,1506.00000,1476.00000,1479.00000,13702131
1758006000,1470.50000,1485.10901,1461.00000,1463.00000,6629720
1758092400,1464.00000,1479.00000,1460.00000,1473.50000,7093080
1758178800,1477.00000,1481.00000,1463.50000,1473.00000,4173385
1758265200,1480.50000,1506.00000,1476.50000,1496.50000,12382635
1758524400,1502.00000,1514.50000,1491.00000,1511.00000,3121100
1758610800,1507.00000,1512.00000,1489.00000,1494.00000,4434259
1758697200,1497.50000,1497.50000,1477.50000,1485.00000,3729139
1758783600,1479.00000,1496.50000,1470.00000,1470.50000,10050952
1758870000,1460.50000,1495.50000,1455.00000,1486.00000,7059845
1759129200,1525.00000,1544.16003,1495.00000,1518.00000,10796177
1759215600,1528.00000,1592.50000,1520.50000,1574.50000,15239081
1759302000,1600.00000,1672.14001,1590.50000,1671.50000,19599004
1759388400,1675.50000,1684.50000,1637.00000,1647.00000,18482205
1759474800,1630.00000,1651.50000,1595.50000,1628.50000,23609726
1759734000,1600.00000,1626.00000,1592.50000,1616.00000,10331194
1759820400,1600.00000,1614.50000,1597.00000,1614.50000,6500501
1759906800,1612.00000,1631.50000,1610.00000,1620.50000,6702998
1759993200,1626.00000,1647.50000,1625.00000,1640.00000,7883091
1760079600,1627.00000,1647.00000,1622.50000,1625.00000,6735576
1760338800,1623.50000,1633.50000,1614.50000,1627.50000,5558662
1760425200,1628.00000,1649.50000,1624.00000,1637.50000,4670763
1760511600,1630.50000,1634.50000,1608.00000,1628.00000,6560534
1760598000,1635.50000,1639.00000,1621.50000,1634.00000,6296821
1760684400,1610.50000,1625.00000,1597.00000,1625.00000,7131638
1760943600,1622.00000,1637.50000,1614.50000,1633.50000,6263717
1761030000,1640.00000,1652.00000,1633.50000,1645.50000,5509794
1761116400,1623.00000,1658.00000,1623.00000,1652.50000,6030355
1761202800,1639.00000,1657.50000,1639.00000,1646.50000,8038787
1761289200,1600.50000,1639.00000,1592.00000,1620.00000,10344071
1761552000,1631.50000,1650.00000,1631.00000,1640.00000,8281626
1761638400,1624.50000,1660.50000,1624.50000,1644.00000,8085611
1761724800,1680.00000,1764.00000,1664.00000,1752.00000,18434583
1761811200,1749.00000,1784.00000,1722.50000,1783.00000,9998506
1761897600,1794.00000,1794.00000,1759.00000,1780.50000,7484230
1762156800,1782.50000,1788.20801,1755.00000,1757.00000,6675438
1762243200,1765.00000,1791.00000,1747.00000,1789.50000,14469995
1762329600,1795.00000,1799.00000,1779.00000,1788.00000,8393764
1762416000,1788.00000,1788.00000,1769.00000,1778.50000,12858364
1762502400,1793.50000,1793.50000,1756.50000,1768.50000,7168260
1762761600,1757.00000,1779.50000,1753.50000,1772.00000,10820320
1762848000,1795.50000,1826.00000,1783.50000,1824.50000,4414582
1762934400,1830.00000,1830.00000,1805.00000,1823.50000,6038708
1763020800,1811.50000,1817.50000,1793.94202,1810.50000,6544853
1763107200,1805.50000,1810.00000,1777.00000,1784.00000,7347901
1763366400,1781.50000,1801.00000,1779.00000,1799.50000,11567367
1763452800,1799.00000,1805.50000,1771.00000,1787.00000,10583101
1763539200,1784.00000,1788.00000,1772.50000,1772.50000,8033376
1763625600,1778.00000,1783.00000,1755.00000,1760.50000,8550829
1763712000,1756.50000,1788.00000,1753.00000,1788.00000,8672000
1763971200,1793.50000,1794.17896,1774.50000,1794.00000,22546181
1764057600,1789.50000,1809.00000,1778.00000,1795.00000,9012873
1764144000,1798.50000,1820.00000,1794.50000,1814.00000,10807792
1764230400,1805.00000,1812.00000,1795.50000,1802.00000,8413945
1764316800,1809.50000,1810.00000,1785.50000,1791.00000,4299804
1764576000,1790.50000,1823.50000,1783.00000,1800.00000,12683882
1764662400,1786.50000,1828.00000,1781.00000,1819.00000,8474628
1764748800,1835.00000,1848.50000,1830.00000,1833.00000,9069137
1764835200,1827.50000,1853.50000,1818.50000,1826.00000,9014389
1764921600,1826.50000,1833.50000,1796.00000,1805.00000,4275805
1765180800,1812.50000,1822.00000,1802.50000,1820.50000,5964836
1765267200,1821.00000,1822.50000,1779.50000,1783.00000,8160060
1765353600,1780.00000,1808.00000,1769.50000,1803.50000,6940562
1765440000,1805.00000,1821.00000,1792.50000,1821.00000,8075614
1765526400,1816.50000,1838.00000,1815.00000,1824.50000,11917528
1765785600,1819.00000,1838.50000,1810.00000,1833.50000,10789793
1765872000,1844.50000,1850.00000,1815.86401,1819.50000,7637179
1765958400,1826.00000,1850.50000,1823.50000,1833.50000,10914671
1766044800,1817.50000,1824.00000,1797.50000,1812.50000,7353127
1766131200,1805.00000,2057.69995,1798.50000,1822.00000,20122460
1766390400,1808.50000,1820.50000,1803.50000,1810.00000,6968260
1766476800,1809.50000,1823.00000,1804.50000,1814.50000,5327391
1766563200,1803.50000,1806.00000,1793.00000,1805.50000,1462315
1766995200,1815.50000,1824.00000,1809.83801,1823.00000,3648254
1767081600,1815.00000,1835.50000,1812.50000,1830.50000,3231953
1767168000,1833.50000,1835.35999,1824.00000,1824.50000,2468549
1767340800,1828.00000,1849.00000,1820.50000,1831.50000,5189320
1767600000,1846.00000,1848.50000,1799.83801,1820.50000,5346047
1767686400,1818.00000,1905.50000,1817.00000,1899.50000,11459675
1767772800,1902.00000,1909.72998,1869.50000,1901.50000,7533262
1767859200,1891.50000,1908.50000,1880.00000,1891.00000,6027997
1767945600,1875.00000,1896.00000,1870.50000,1886.00000,6349278
1768204800,1879.50000,1902.50000,1866.00000,1877.00000,5648904
1768291200,1868.50000,1874.50000,1833.00000,1858.00000,5789939
1768377600,1856.50000,1880.50000,1852.00000,1880.50000,6553009
1768464000,1890.50000,1896.00000,1844.50000,1848.00000,4981120
1768550400,1838.00000,1845.50000,1795.00000,1816.50000,14633608
1768809600,1800.00000,1816.00000,1793.00000,1816.00000,5057573
1768896000,1802.00000,1805.50000,1774.00000,1795.50000,7499502
1768982400,1786.50000,1799.00000,1777.00000,1787.50000,6415514
1769068800,1792.50000,1808.00000,1776.50000,1804.50000,4821354
1769155200,1814.00000,1814.00000,1796.00000,1801.00000,9063475
1769414400,1802.50000,1833.00000,1795.00000,1828.50000,3635869
1769500800,1834.00000,1865.50000,1832.50000,1862.50000,4702983
1769587200,1842.50000,1851.50000,1810.00000,1817.50000,12028812
1769673600,1812.00000,1859.00000,1811.00000,1852.00000,9994118
1769760000,1836.00000,1876.61304,1823.00000,1876.50000,8925067
1770019200,1882.50000,1927.50000,1875.00000,1925.00000,12847687
1770105600,1922.50000,1945.50000,1919.00000,1945.50000,6776760
1770192000,1935.50000,2111.50000,1920.00000,2080.00000,16789757
1770278400,2090.00000,2196.00000,2083.00000,2180.00000,16401248
1770364800,2166.00000,2199.00000,2151.00000,2198.00000,8479176
1770624000,2200.00000,2219.00000,2156.00000,2159.00000,19200085
1770710400,2163.00000,2187.00000,2131.00000,2168.00000,16787539
1770796800,2161.00000,2168.00000,2125.80005,2150.00000,8125558
1770883200,2143.00000,2149.00000,2110.00000,2141.00000,4836166
1770969600,2170.00000,2171.00000,2137.00000,2165.00000,13837732
1771228800,2172.00000,2187.00000,2153.00000,2184.00000,8105838
1771315200,2194.00000,2260.00000,2189.00000,2239.00000,9156007
1771401600,2243.00000,2282.00000,2243.00000,2268.00000,13281247
1771488000,2252.00000,2265.00000,2216.00000,2226.00000,12562950
1771574400,2237.00000,2244.00000,2199.60010,2213.00000,33733364
1771833600,2206.00000,2214.00000,2183.00000,2206.00000,6742367
1771920000,2194.00000,2218.00000,2175.00000,2201.00000,6378598
1772006400,2182.00000,2217.00000,2176.00000,2214.00000,11629183
1772092800,2196.00000,2222.00000,2154.00000,2167.00000,7371406
1772179200,2166.00000,2201.13208,2153.00000,2201.00000,14108340
1772438400,2194.00000,2196.00000,2170.00000,2180.00000,6966860
1772524800,2165.00000,2173.00000,2115.00000,2122.00000,6690212
1772611200,2125.00000,2150.00000,2109.00000,2115.00000,6323058
1772697600,2114.00000,2135.00000,2071.00000,2076.00000,8767150
1772784000,2080.00000,2080.35791,2028.00000,2038.00000,5642056
1773043200,1994.00000,2051.00000,1987.50000,2046.00000,9596367
1773129600,2067.00000,2086.00000,2051.00000,2064.00000,9407748
1773216000,2063.00000,2078.00000,2045.52002,2066.00000,4933473
1773302400,2053.00000,2058.00000,2015.00000,2031.00000,7904642
1773388800,2029.00000,2063.00000,2025.00000,2031.00000,8609433
1773648000,2037.00000,2053.00000,2025.00000,2026.00000,6816119
1773734400,2032.00000,2037.00000,2002.00000,2013.00000,11965133
1773820800,2010.00000,2014.00000,1945.50000,1972.50000,8291698
1773907200,1951.50000,1976.50000,1943.50000,1956.00000,7175585
1773993600,1960.00000,1968.50000,1940.00000,1950.50000,14988736
1774252800,1926.00000,1966.50000,1906.28003,1937.00000,12421856
1774339200,1943.50000,1977.00000,1933.00000,1977.00000,7832837
1774425600,1991.50000,2054.00000,1989.00000,2054.00000,11610288
1774512000,2035.00000,2072.00000,2035.00000,2047.00000,12704866
1774598400,2041.00000,2060.29004,2022.68201,2049.00000,6241725
1774854000,2051.00000,2071.00000,2044.00000,2063.00000,9874125
1774940400,2064.00000,2087.00000,2064.00000,2064.00000,15707549
1775026800,2072.00000,2126.00000,2072.00000,2107.00000,6205102
1775113200,2097.00000,2161.00000,2090.00000,2144.00000,6449638
1775545200,2129.00000,2138.00000,2083.00000,2096.00000,5859060
1775631600,2126.00000,2142.00000,2104.00000,2125.00000,9483168
1775718000,2141.00000,2167.00000,2123.96411,2167.00000,6632896
1775804400,2156.00000,2196.00000,2156.00000,2176.00000,8127997
1776063600,2151.00000,2181.00000,2151.00000,2170.00000,6948126
1776150000,2170.00000,2195.00000,2164.00000,2190.00000,4785994
1776236400,2198.00000,2202.00000,2131.00000,2131.00000,6009320
1776322800,2121.00000,2136.00000,2115.00000,2123.00000,4359416
1776409200,2122.00000,2144.00000,2114.00000,2144.00000,5136004
1776668400,2145.00000,2156.00000,2133.00000,2144.00000,4716387
1776754800,2124.00000,2131.00000,2071.00000,2082.00000,5987464
1776841200,2082.00000,2095.00000,2072.00000,2075.00000,6988928
1776927600,2055.00000,2083.00000,2050.00000,2076.00000,9032638
1777014000,2070.00000,2071.00000,2020.00000,2020.00000,4690234
1777273200,2018.00000,2023.00000,1999.00000,2016.00000,10820068
1777359600,1964.50000,2038.00000,1964.50000,2028.00000,10394393
1777446000,2050.00000,2051.00000,1850.50000,1918.00000,14906163
1777532400,1907.00000,1959.00000,1900.50000,1928.50000,10953651
1777618800,1928.00000,1930.50000,1892.50000,1901.00000,4931210
1777964400,1891.00000,1896.50000,1845.00000,1857.00000,7779936
1778050800,1870.50000,1891.00000,1864.82898,1875.00000,8582557
1778137200,1878.00000,1886.50000,1855.50000,1873.24597,14919411
1778223600,1855.00000,1857.50000,1831.50000,1843.00000,6109465
1778482800,1858.00000,1870.00000,1841.00000,1844.50000,9314552
1778569200,1822.50000,1891.50000,1822.00000,1891.50000,12115794
1778655600,1886.00000,1897.50000,1864.00000,1886.00000,5076082
1778742000,1872.50000,1891.00000,1868.50000,1872.50000,4264268
1778828400,1880.00000,1900.00000,1855.50000,1862.50000,11582703
1779087600,1855.50000,1883.00000,1846.00000,1876.50000,3355419
1779174000,1879.00000,1909.00000,1690.00000,1902.00000,4651353
1779260400,1900.00000,1914.50000,1885.50000,1898.50000,4658204
1779346800,1894.00000,1919.34900,1881.50000,1914.50000,3472162
1779433200,1925.00000,1928.00000,1905.79297,1915.00000,5934132
1779778800,1931.50000,1943.00000,1900.00000,1925.00000,5173718
1779865200,1893.50000,1943.00000,1893.50000,1939.50000,5899235
1779951600,1921.50000,2191.00000,1905.00000,1918.00000,6886563
1780038000,1919.50000,1920.50000,1881.50000,1881.50000,20434515
1780297200,1866.00000,1883.00000,1832.00000,1842.50000,4512921
1780383600,1840.00000,1842.50000,1805.00000,1820.50000,6581791
1780470000,1817.50000,1857.00000,1813.00000,1851.50000,8184176
1780556400,1859.50000,1904.00000,1859.00000,1902.00000,12975306
1780642800,1915.50000,1940.00000,1908.00000,1938.00000,6351418
1780902000,1936.50000,1942.50000,1904.50000,1913.00000,4170780
1780988400,1888.00000,1912.04004,1839.00000,1903.50000,9722637
1781074800,1915.50000,1929.50000,1890.50000,1921.50000,6411680
1781161200,1914.00000,1973.00000,1910.50000,1962.50000,7723449
1781247600,1963.50000,2011.00000,1958.00000,1984.00000,5539233
1781506800,1984.00000,1989.50000,1953.31604,1958.00000,7053702
1781593200,1955.50000,1968.50000,1940.00000,1950.00000,6759886
1781679600,1948.50000,1974.50000,1935.00000,1972.50000,4713670
1781766000,1976.00000,1978.50000,1906.00000,1923.00000,7565888
1781852400,1926.00000,1943.00000,1917.00000,1925.50000,15121492
1782111600,1925.00000,1932.50000,1911.50000,1924.50000,3567970
1782198000,1915.00000,1971.50000,1911.00000,1957.50000,8306059
1782284400,1967.00000,1984.50000,1950.00000,1950.00000,5924446
1782370800,1949.00000,1991.00000,1926.50000,1983.50000,8999812
1782457200,1972.50000,1996.50000,1945.00000,1983.00000,13838097
1782716400,1995.00000,1998.50000,1969.00000,1979.50000,9719034
1782802800,1999.50000,2009.00000,1946.00000,1981.00000,13958407
1782889200,1981.00000,1992.50000,1930.00000,1930.00000,8818923
1782975600,1949.00000,2014.00000,1943.00000,2004.00000,17567408
1783062000,2005.00000,2015.00000,1988.00000,2015.00000,2548758
1783321200,2025.00000,2049.00000,1967.50000,1983.00000,15158597
1783407600,1998.00000,2031.00000,1982.00000,2003.00000,4183854
1783494000,1990.50000,1990.50000,1964.00000,1979.50000,4243788
1783580400,1960.00000,1982.50000,1951.00000,1959.50000,5592972
1783666800,1963.50000,1981.00000,1954.00000,1961.50000,6366224
1783926000,1960.00000,1983.50000,1934.00000,1953.50000,4209866
1784012400,1956.00000,1961.50000,1905.00000,1920.50000,4280130
1784098800,1920.50000,1929.00000,1903.00000,1916.50000,8356406
1784185200,1904.00000,1958.00000,1896.00000,1956.00000,5093467
1784271600,1966.00000,1982.00000,1868.00000,1916.50000,13825954
1784530800,1909.00000,1922.50000,1880.50000,1882.00000,9594992
1784617200,1858.00000,1913.50000,1850.50000,1893.00000,19807883
1784703600,1887.00000,1936.50000,1880.50000,1910.50000,4480767
1784790000,1894.50000,1905.50000,1866.00000,1905.50000,8014104
1784876400,1893.00000,1934.00000,1893.00000,1919.50000,5843511
1785135600,1940.00000,1980.50000,1932.00000,1961.00000,13332269
1785222000,1969.50000,2096.00000,1926.00000,2029.00000,18384145
1785308400,2027.00000,2048.00000,1981.50000,2007.00000,8561514
1785394800,1988.50000,1996.00000,1935.50000,1940.00000,7053270
1785481200,1930.50000,1949.00000,1917.00000,1931.50000,6864229
1785740400,1947.50000,1963.50000,1906.00000,1909.50000,5577528
1785826800,1918.50000,1928.00000,1890.00000,1914.50000,6267337
1785913200,1922.00000,1964.50000,1913.00000,1915.50000,8739818
1785999600,1934.00000,1954.00000,1926.46997,1936.50000,3139063
1786086000,1931.00000,1970.50000,1931.00000,1960.50000,4447941
1786345200,1970.00000,1972.00000,1904.00000,1927.50000,5929762
1786431600,1926.00000,1948.50000,1894.00000,1896.00000,4543479
1786518000,1889.00000,1891.00000,1843.00000,1869.00000,6129295
1786604400,1848.00000,1861.50000,1841.50000,1856.50000,3943648
1786690800,1855.50000,1856.00000,1803.00000,1817.50000,14891905
1786950000,1829.00000,1860.00000,1829.00000,1851.50000,3969846
1787036400,1861.50000,1893.00000,1851.00000,1888.00000,3706955
1787122800,1890.00000,1932.50000,1873.00000,1916.00000,4490573
1787209200,1927.00000,1937.00000,1902.00000,1920.50000,8381343
1787295600,1899.00000,1919.00000,1875.50000,1918.50000,4820017
1787554800,1917.00000,1923.00000,1882.00000,1890.50000,5275639
1787641200,1900.50000,1912.00000,1868.50000,1905.50000,4599767
1787727600,1914.00000,1919.50000,1891.00000,1899.50000,3466438
1787814000,1890.00000,1903.00000,1851.88904,1852.00000,3594875
