time,open,high,low,close,tick_volume
1733409000,751.40997,753.15997,736.91998,737.87000,576400
1733495400,749.62000,756.78998,738.20001,741.66998,604700
1733754600,744.22998,752.15002,733.09998,737.38000,460900
1733841000,736.72998,741.08002,707.57001,720.62000,607400
1733927400,723.95001,738.10999,720.63000,726.08002,433800
1734013800,729.65002,736.30499,725.38000,734.48999,586500
1734100200,734.78003,737.81201,721.20697,721.85999,340500
1734359400,728.29999,749.09998,723.41498,746.90997,454500
1734445800,735.03003,748.01001,729.54999,741.66998,611900
1734532200,743.26001,744.47998,705.46002,707.02002,426800
1734618600,715.06000,715.37000,691.21503,702.45001,588400
1734705000,690.00000,723.73999,685.01001,719.00000,811800
1734964200,720.00000,720.00000,709.98999,714.96002,190600
1735050600,719.27002,724.37000,712.16998,721.35999,101000
1735223400,721.42999,726.84998,717.49500,724.66998,154200
1735309800,721.59998,721.59998,700.33502,708.15997,269900
1735569000,697.57001,702.65002,688.15002,699.51001,239200
1735655400,703.63000,703.63000,692.12000,696.77002,208600
1735828200,704.97998,706.65997,689.42999,697.42999,312800
1735914600,701.59003,709.48999,685.67499,702.84998,419200
1736173800,711.65002,716.28003,703.52002,707.71002,331500
1736260200,709.72998,709.76001,692.98999,701.25000,356500
1736346600,703.85999,715.50000,698.62000,709.41998,398900
1736519400,693.06000,707.96002,685.84998,704.35999,374000
1736778600,694.14001,701.53003,690.00000,699.14001,250200
1736865000,704.44000,713.01501,701.60498,703.48999,359500
1736951400,719.35999,724.59998,705.91998,709.14001,458800
1737037800,713.00000,722.88000,711.65503,717.33002,321700
1737124200,712.09998,718.84998,700.12500,704.44000,503200
1737469800,709.28998,726.09003,700.34998,726.09003,385400
1737556200,734.29999,744.39001,726.32001,730.15997,331100
1737642600,725.57001,737.22998,720.22498,737.12000,212900
1737729000,741.20001,750.96997,726.59998,726.60999,365600
1737988200,721.21002,779.72998,715.21002,758.42999,892900
1738074600,766.32001,811.78998,766.08502,794.57001,888300
1738161000,788.72998,793.26501,766.40002,777.78998,600100
1738247400,782.00000,784.46002,770.00000,771.98999,571600
1738333800,791.78003,800.00000,778.94000,779.53003,514900
1738593000,766.40002,773.00000,745.53998,764.91998,445900
1738679400,766.66998,773.09998,760.88000,763.60999,488100
1738765800,764.53003,780.75000,764.00000,779.71002,288100
1738852200,774.83002,786.80499,772.88000,778.04999,379200
1738938600,775.00000,783.92999,770.32001,771.16998,376600
1739197800,801.10999,808.38000,791.00000,805.57001,760500
1739284200,798.26001,804.54999,776.13000,784.45001,488100
1739370600,775.92999,793.75000,770.51001,785.50000,792600
1739457000,836.71002,881.13000,817.16998,819.71002,1243700
1739543400,818.09998,820.00000,785.21997,811.95001,542900
1739889000,810.00000,819.00000,794.00000,803.34998,413000
1739975400,800.00000,803.31201,765.10999,770.95001,631800
1740061800,766.63000,766.63000,745.34698,748.00000,672300
1740148200,749.00000,749.00000,716.88000,726.42999,821300
1740407400,731.25000,731.25000,701.81201,723.73999,573900
1740493800,717.87000,725.37000,701.48999,720.09998,460500
1740580200,725.00000,738.53998,720.50000,724.37000,463100
1740666600,730.73999,734.60999,711.96002,713.19000,404600
1740753000,711.17999,725.65997,702.79999,723.98999,586100
1741012200,730.04999,732.00000,705.00000,707.63000,522400
1741098600,700.00000,702.00000,665.88702,687.12000,850800
1741185000,681.02002,698.97498,679.33002,698.33002,514100
1741271400,683.28003,689.00000,649.28003,652.09998,680100
1741357800,648.03003,659.76001,613.82001,640.21002,771400
1741613400,620.65002,620.65002,573.12500,586.54999,1255900
1741699800,586.00000,602.52002,582.07001,590.66998,1409700
1741786200,625.00000,637.36499,603.00000,611.06000,850900
1741872600,606.14001,610.15503,584.72998,598.32001,895900
1741959000,607.94000,627.11499,605.20001,609.17999,674600
1742218200,604.54999,622.53003,603.72998,613.06000,430600
1742304600,607.47998,607.72498,584.97998,596.96002,601500
1742391000,602.83002,614.40002,596.96002,604.77002,594300
1742477400,596.45001,603.20001,593.76001,598.21997,529200
1742563800,598.21997,606.31000,589.02502,606.27002,645000
1742823000,616.97998,627.95001,614.82001,626.90002,432100
1742909400,629.91998,637.78003,624.88000,627.10999,308000
1742995800,621.96002,627.71002,603.84399,608.67999,375300
1743082200,603.62000,614.03998,590.23999,593.40997,446100
1743168600,591.96997,593.97998,575.00000,582.10999,641700
1743427800,566.84003,575.33002,550.76300,571.28998,752000
1743514200,573.71997,584.47498,566.72998,582.02002,466500
1743600600,573.91998,599.27002,573.91998,592.98999,673100
1743687000,558.71997,558.71997,522.40002,527.78998,1122400
1743773400,505.00000,512.63000,481.14999,501.50000,1393400
1744032600,478.20001,523.67999,472.27802,498.57001,1116500
1744119000,515.00000,526.53003,482.34799,487.07001,849400
1744205400,482.28000,558.03998,474.83499,549.04999,1304200
1744291800,532.73999,535.75000,508.92999,518.87000,1133400
1744378200,518.87000,532.79999,510.39999,527.79999,996800
1744637400,546.35999,550.37000,521.81000,527.56000,806400
1744723800,535.00000,553.62500,535.00000,547.17999,790400
1744810200,532.79999,554.84998,532.50000,544.03998,643300
1744896600,541.37000,546.19800,534.62000,539.69000,384500
1745242200,530.00000,533.02502,508.76001,519.06000,516300
1745328600,529.22998,542.66998,523.66998,541.82001,685200
1745415000,570.07001,584.14001,561.14001,565.96002,852600
1745501400,576.58002,604.82001,574.17499,600.50000,705800
1745587800,597.65002,617.97998,597.65002,615.48999,648300
1745847000,620.89001,622.38000,601.35999,612.42999,475600
1745933400,615.96997,616.60999,606.00000,612.69000,550800
1746019800,598.40997,612.62903,589.00201,611.50000,570700
1746106200,617.22998,635.54999,613.62000,624.04999,674700
1746192600,632.23999,641.46997,624.04999,635.81000,458500
1746451800,630.71002,651.50000,630.71002,639.40002,499800
1746538200,628.84003,640.76501,625.89001,632.10999,434900
1746624600,642.28003,647.42999,633.53003,643.72998,512400
1746711000,655.03003,670.53998,643.90997,660.35999,927600
1746797400,614.33002,619.53003,582.01001,603.04999,1797300
1747056600,628.89001,663.98999,624.21997,662.63000,1170800
1747143000,664.76001,678.22998,648.38000,672.23999,931800
1747229400,673.59003,682.56500,664.78998,670.00000,703800
1747315800,665.00000,666.25000,644.01001,664.04999,908600
1747402200,664.77002,669.46002,658.90997,660.78998,688100
1747661400,650.03003,654.33197,644.00000,648.03003,451100
1747747800,645.53998,646.75000,637.87500,641.75000,546800
1747834200,635.00000,639.75000,617.76501,621.25000,693700
1747920600,620.48999,632.38501,614.21997,627.79999,571500
1748007000,612.15002,621.39001,611.26001,614.91998,432200
1748352600,621.85999,627.48999,614.03998,616.46997,649300
1748439000,618.66998,626.93500,616.45001,616.91998,490300
1748525400,621.15997,621.15997,576.21997,578.25000,1285900
1748611800,582.28003,590.66998,567.28003,589.90002,1416200
1748871000,587.62000,597.17999,576.00000,592.02002,541800
1748957400,593.47998,600.12000,583.84998,600.10999,525100
1749043800,597.34003,603.70898,590.00000,599.28998,354100
1749130200,601.53998,611.00000,598.88000,602.60999,488400
1749216600,606.15997,609.40002,598.54999,609.40002,593400
1749475800,609.28003,610.60999,598.31500,606.06000,508000
1749562200,605.00000,605.41498,577.53003,582.03998,1206100
1749648600,583.00000,587.00000,572.73999,573.57001,691600
1749735000,573.35999,578.50598,567.31000,569.82001,1222100
1749821400,561.52002,563.09998,551.41498,554.59003,805900
1750080600,555.50000,559.19897,547.28998,549.57001,884200
1750167000,548.03003,555.54498,543.09003,554.84998,840800
1750253400,555.77002,559.20001,535.21002,544.46002,795900
1750426200,547.34003,550.12000,530.72498,534.51001,1563300
1750685400,534.59998,543.01501,527.73999,536.51001,980000
1750771800,546.21002,557.84998,538.09998,557.32001,983800
1750858200,562.09998,562.56000,537.00000,543.35999,832600
1750944600,547.70001,549.48999,533.45001,547.76001,593000
1751031000,550.58002,553.35999,542.41901,550.63000,1011900
1751290200,555.32001,559.96002,552.00000,556.63000,522200
1751376600,555.02002,558.21002,543.21002,557.85999,644200
1751463000,551.78998,557.65698,530.46997,546.02002,1051500
1751549400,550.00000,565.32001,547.81000,560.85999,460400
1751895000,556.79999,561.29999,552.59003,555.58002,538400
1751981400,557.22998,561.69000,552.82501,557.41998,991000
1752067800,558.22998,566.89001,552.31000,560.54999,717600
1752154200,560.33002,564.78998,537.53003,553.77002,996100
1752240600,552.75000,553.50500,519.96002,524.27002,1234000
1752499800,525.82001,544.38000,524.50000,538.59998,852400
1752586200,543.07001,544.38501,527.84003,528.90997,685600
1752672600,531.48999,541.53003,526.29999,541.53003,603000
1752759000,541.00000,546.09998,526.96997,528.59998,927300
1752845400,529.00000,542.76001,526.17798,542.40997,676100
1753104600,545.20001,557.65997,540.03003,546.64001,943400
1753191000,549.89001,555.95001,545.32001,549.71997,686200
1753277400,551.50000,564.72998,546.62000,560.90002,611800
1753363800,564.29999,567.83002,548.56000,552.15997,559000
1753450200,554.96002,562.65997,554.96002,559.65997,601500
1753709400,562.00000,568.15997,556.00000,559.22998,405700
1753795800,561.91998,566.01001,546.45001,548.33002,655500
1753882200,550.13000,550.13000,532.57001,538.22998,778400
1753968600,539.67999,541.52502,516.63000,519.65002,831200
1754055000,510.00000,511.00000,496.35001,498.51001,679000
1754314200,504.14999,510.51001,493.79999,502.20001,1038300
1754400600,510.73001,510.73001,492.00000,492.16000,830400
1754487000,496.07001,503.71500,490.20999,492.62000,1471800
1754573400,519.92999,522.79999,444.25000,461.87000,2782200
1754659800,463.12500,469.45999,444.53000,449.72000,1285000
1754919000,444.28000,447.85001,418.34000,420.79001,1995200
1755005400,421.17999,431.17001,418.76999,423.78000,1610700
1755091800,425.28000,438.35001,421.50000,437.75000,1129600
1755178200,432.50000,436.79999,424.00000,429.89999,822900
1755264600,431.38000,443.03000,430.50000,439.37000,856200
1755523800,437.62000,448.92001,437.00299,448.20001,717100
1755610200,449.84000,456.06000,443.14001,443.14001,709400
1755696600,441.17999,455.26999,439.48999,453.69000,1183400
1755783000,450.45001,458.45999,446.20999,455.97000,929000
1755869400,454.91000,476.37500,454.91000,474.29999,895900
1756128600,475.04001,476.62000,466.51001,467.92001,532700
1756215000,465.59000,470.31000,456.51001,457.32001,798900
1756301400,460.50000,469.67999,460.48999,469.48001,774900
1756387800,473.69000,482.25299,471.70999,476.34000,870100
1756474200,477.44000,485.51999,476.76999,483.17001,817600
1756819800,470.51999,475.01999,462.26999,471.54001,628200
1756906200,477.20999,479.89999,465.11499,472.70999,819500
1756992600,462.48001,469.23001,453.03000,464.31000,1061400
1757079000,470.51001,492.15201,470.51001,487.53000,1132300
1757338200,490.00000,502.42001,486.60001,498.53000,894300
1757424600,496.17999,505.00000,496.17999,502.29001,922300
1757511000,500.00000,508.63000,488.41000,489.17999,814400
1757597400,493.01999,501.51001,490.14999,496.79001,582800
1757683800,496.62000,497.76001,489.67999,491.48001,446700
1757943000,495.00000,510.94000,492.24500,508.14001,643300
1758029400,506.51999,506.51999,498.54599,502.54999,620300
1758115800,506.04999,517.08002,502.22000,507.29999,616000
1758202200,512.81000,520.46997,509.88000,513.12000,672100
1758288600,514.21997,521.53998,509.10999,518.84003,969500
1758547800,512.15002,525.51001,509.35501,522.96997,522200
1758634200,520.59003,522.78998,510.94000,513.14001,636300
1758720600,519.77002,525.47498,509.82001,515.34998,607200
1758807000,510.10001,514.33002,503.25101,506.67999,511200
1758893400,506.63000,518.91498,504.00000,517.76001,461300
1759152600,517.90997,524.63397,515.65997,519.88000,572100
1759239000,517.65997,521.18903,462.00000,467.79999,2093500
1759325400,472.54999,477.04001,423.10501,440.25000,3421100
1759411800,444.04999,449.10300,436.00000,445.16000,1222300
1759498200,447.89499,458.90500,447.10999,451.87000,896500
1759757400,453.64001,503.00000,443.23999,463.59000,2287200
1759843800,460.04999,468.39999,432.78000,450.37000,1168600
1759930200,452.10001,459.76999,446.26001,459.56000,756600
1760016600,456.64999,460.00000,450.00000,452.98999,815500
1760103000,456.45001,457.35101,436.85501,439.66000,982900
1760362200,442.57001,453.51001,440.14999,449.88000,634500
1760448600,444.29999,461.98001,442.33499,456.57999,596400
1760535000,467.26999,468.81000,444.16000,445.44000,659200
1760621400,448.54999,463.00000,432.38000,432.70001,715100
1760707800,431.48999,442.35001,430.00000,436.82001,569500
1760967000,440.04001,455.51001,439.50000,451.57999,547400
1761053400,446.98001,480.00000,445.21500,478.01001,857900
1761139800,473.14001,479.13000,468.10001,469.50000,524900
1761226200,470.00000,476.10001,468.82001,475.79999,405500
1761312600,480.23001,485.00000,469.37000,469.67001,408100
1761571800,474.64001,478.38000,470.31000,471.94000,470200
1761658200,470.32001,475.62000,468.17001,469.62000,409000
1761744600,472.60999,474.64999,460.10001,466.12000,553900
1761831000,466.39001,483.82001,464.42999,477.62000,822700
1761917400,476.07999,493.95499,475.49500,491.92001,1032900
1762180200,492.39999,497.95999,480.92999,494.57999,769700
1762266600,478.00000,484.23001,465.20999,471.98999,780500
1762353000,472.67999,476.63501,458.00000,464.70999,1226500
1762439400,402.89999,409.31000,375.01001,394.95001,3209400
1762525800,390.54001,405.84900,390.13000,398.39999,1358900
1762785000,394.95499,398.39999,379.76001,386.35001,1293200
1762871400,386.73001,400.56000,386.73001,395.04001,787500
1762957800,398.03000,405.00000,394.12000,394.73999,735800
1763044200,391.78000,398.67001,388.79001,390.60999,639000
1763130600,384.00000,398.60001,382.81500,396.35999,754500
1763389800,394.03000,394.89999,368.04001,369.10001,1135000
1763476200,368.10999,372.75000,356.64001,368.32999,1429200
1763562600,368.75000,371.02200,359.01001,361.89999,813100
1763649000,370.38000,372.00000,354.11499,357.31000,975700
1763735400,355.82001,360.95999,344.41000,355.35001,1155100
1763994600,355.19000,357.98499,350.25800,356.50000,798300
1764081000,356.85001,373.54001,356.85001,371.51001,723000
1764167400,368.45001,369.14999,360.66000,361.81000,588800
1764340200,364.59000,371.01001,362.64001,367.32001,285400
1764599400,363.66000,376.07999,361.35001,373.39999,702100
1764685800,373.39999,381.70001,372.11499,373.32001,711100
1764772200,370.51001,375.20999,364.00000,374.97000,753800
1764858600,380.82501,381.47000,369.63000,377.04001,591100
1764945000,372.45999,387.06000,372.04999,379.85001,588500
1765204200,380.20999,386.29501,379.04999,385.20999,552600
1765290600,381.00000,392.73999,381.00000,385.79999,570300
1765377000,386.00000,394.23999,383.45001,392.47000,774800
1765463400,389.35001,396.84000,385.37000,387.19000,449800
1765549800,386.23999,387.85001,372.81000,375.94000,871900
1765809000,372.70001,374.49500,360.39999,364.85001,1058400
1765895400,366.98999,375.00000,360.82999,370.35001,878300
1765981800,376.12000,388.53000,374.98599,387.57999,1203300
1766068200,388.23999,405.00000,383.20001,390.00000,1269000
1766154600,389.16000,392.73999,381.45999,389.45999,1309700
1766413800,391.25000,403.00000,390.01001,401.00000,686200
1766500200,396.87000,398.78699,386.42099,397.00000,753600
1766586600,397.00000,399.91000,393.54999,397.60001,173400
1766759400,397.85999,400.36499,396.20001,398.16000,214300
1767018600,396.16000,402.82001,394.95001,399.37000,463700
1767105000,396.73001,406.94000,396.69000,405.82999,654300
1767191400,402.47000,405.26999,398.67001,401.29999,360300
1767364200,399.00000,401.60001,375.25000,382.23001,694500
1767623400,383.70999,393.64999,379.41000,379.62000,857200
1767709800,380.13000,398.31000,376.22000,396.00000,712200
1767796200,397.45001,405.10501,396.00000,398.22000,1057900
1767882600,393.76001,397.00000,369.73001,369.89999,762600
1767969000,373.14999,377.76001,365.63000,371.56000,921100
1768228200,371.60001,379.39999,365.17001,375.95999,708200
1768314600,378.78000,383.39999,353.29001,358.89001,996900
1768401000,356.64001,357.64999,341.81500,345.29999,1537200
1768487400,346.14001,349.57001,328.67999,329.23999,1418600
1768573800,329.00000,329.00000,309.00000,311.88000,1971400
1768919400,305.32999,311.81000,302.00000,304.79001,1236600
1769005800,303.79999,312.50000,300.09000,302.32001,1221600
1769092200,303.00000,320.00000,302.51001,319.50000,1235100
1769178600,321.11499,330.98999,320.01001,322.78000,1067000
1769437800,324.23001,332.00000,323.10001,328.98999,833200
1769524200,332.00000,335.29001,314.63000,319.66000,953500
1769610600,325.85999,329.17001,314.00000,317.10999,938100
1769697000,302.25000,302.25000,276.73001,281.53000,3475600
1769783400,285.00000,289.17001,277.48999,280.00000,1959200
1770042600,282.25000,284.73300,270.45999,274.06000,1426800
1770129000,263.42999,263.42999,236.36000,245.16000,3384100
1770215400,241.04500,251.78999,227.78000,243.92999,2682000
1770301800,243.00000,248.83299,223.00999,223.49001,2294700
1770388200,226.32001,237.05000,223.89000,232.58000,2280800
1770647400,223.94000,236.34000,215.00000,231.08000,1709600
1770733800,232.48000,240.88000,227.42999,231.95000,2583200
1770820200,230.11000,232.00000,207.20000,209.33000,4002500
1770906600,227.64999,245.03300,213.09000,228.95000,7128400
1770993000,235.91000,253.50000,235.91000,243.85001,4043600
1771338600,251.64000,256.64999,235.00000,247.31000,2443400
1771425000,246.81000,251.02000,243.22099,250.14000,1509600
1771511400,248.92000,251.99001,239.07001,239.37000,1441500
1771597800,237.45000,247.70000,231.28999,233.50000,2003900
1771857000,225.00000,225.00000,214.13499,217.36000,2113400
1771943400,219.38000,236.83000,216.00000,232.60001,1854400
1772029800,231.50000,246.03999,224.00999,245.70000,1849800
1772116200,252.00000,270.07700,252.00000,268.51999,3376500
1772202600,258.04999,264.91000,252.00000,264.51001,2359300
1772461800,259.84000,267.78000,257.45999,263.60001,1345500
1772548200,259.09000,279.95001,255.00000,275.37000,1680400
1772634600,271.16000,281.91000,270.19000,278.59000,1057100
1772721000,281.57001,297.00000,281.23999,291.47000,1835000
1772807400,292.29001,296.92001,281.28000,296.56000,1466300
1773063000,288.50000,295.32501,282.49500,286.84000,1537400
1773149400,283.64001,284.98499,264.09000,269.32001,2160500
1773235800,274.56000,279.04001,255.33000,259.10001,1525200
1773322200,262.98999,275.42999,256.42001,257.63000,1435600
1773408600,258.19000,268.76001,257.17999,264.29999,1115400
1773667800,263.48001,267.89001,258.89001,264.56000,927800
1773754200,262.75000,278.25000,262.39001,265.54999,951700
1773840600,260.79999,269.44000,259.42999,262.10999,1060000
1773927000,263.16000,274.00000,255.78999,262.32001,968900
1774013400,257.64001,262.97000,249.14000,258.81000,1159800
1774272600,260.09000,266.59799,256.98999,262.06000,1003000
1774359000,257.14999,257.37000,235.72600,237.94000,1896700
1774445400,245.73000,248.23000,232.67999,238.07001,1509900
1774531800,236.99001,249.00000,235.17000,245.07001,898600
1774618200,239.47000,239.47000,229.00999,230.78999,1164700
1774877400,232.31000,242.06000,230.99500,237.81000,859900
1774963800,239.69000,249.00000,237.32001,244.10001,876700
1775050200,244.78999,247.42999,234.44000,242.78999,876100
1775136600,240.00000,248.85001,236.00000,244.67000,800600
1775482200,245.45000,248.05000,239.05000,245.14000,616900
1775568600,241.46001,247.39000,226.00999,227.61000,1409000
1775655000,238.50999,239.00000,216.89000,217.98000,2356600
1775741400,216.05000,219.52000,198.50999,205.03999,3298200
1775827800,204.23000,206.12000,187.45000,192.25999,3143000
1776087000,193.00000,207.38000,192.75000,205.28000,1881900
1776173400,209.58000,216.12000,202.34000,206.44000,1733400
1776259800,212.32001,223.18500,207.85001,218.62000,2219200
1776346200,228.78000,234.03000,218.86000,222.98000,1680200
1776432600,229.56000,230.32001,219.74001,222.49001,1411600
1776691800,221.44000,230.00000,221.00000,229.88000,1232600
1776778200,230.72000,243.62000,226.08000,230.46001,1615000
1776864600,230.70000,238.71001,227.07001,232.75000,1117400
1776951000,214.66000,216.85001,206.86000,214.69000,1903200
1777037400,218.48000,224.42500,216.03999,223.32001,874400
1777296600,226.05000,232.59000,221.84000,225.07001,913500
1777383000,229.44000,238.00000,225.70000,225.97000,897300
1777469400,222.39999,228.13000,220.78000,227.25000,653300
1777555800,221.00000,224.78999,215.06000,221.75999,902700
1777642200,235.41499,248.05000,231.27499,239.89000,1542800
1777901400,235.25000,255.00000,235.25000,247.42999,1542100
1777987800,251.00000,252.00000,239.43300,246.08000,1144400
1778074200,240.03000,240.39999,228.90500,235.16000,1551400
1778160600,243.00999,249.99001,240.42000,243.72000,2938500
1778247000,185.95000,198.09000,180.50000,197.34000,6513600
1778506200,196.52000,206.20500,188.64000,191.34000,2805900
1778592600,190.61000,193.80000,178.80000,179.58000,2733800
1778679000,179.25000,180.37000,173.25000,179.00000,2263400
1778765400,180.42000,187.39999,177.03999,183.46001,2283900
1778851800,186.50000,201.30000,184.89999,198.38000,2879500
1779111000,196.16000,210.27000,195.81300,208.50999,2046500
1779197400,217.49001,225.58000,205.27000,208.19000,2168700
1779283800,200.00000,206.75200,196.13000,203.39000,1271900
1779370200,199.42000,200.74001,192.19000,198.37000,1732000
1779456600,200.75000,205.26500,196.14000,201.97000,1302500
1779802200,198.00999,201.00999,194.34000,197.99001,1150300
1779888600,199.36000,208.66000,196.61000,200.72000,1396800
1779975000,204.42999,208.23000,196.28999,198.80000,2043300
1780061400,202.80000,222.55000,202.77000,220.63000,6812300
1780320600,232.00000,262.38000,229.50000,262.20001,3573500
1780407000,240.50000,243.17000,228.45000,240.16000,2704100
1780493400,235.44000,235.44000,219.00999,222.45000,1982900
1780579800,233.00000,234.88000,220.09000,220.37000,1515800
1780666200,221.00000,225.00000,209.32001,212.64000,1541300
1780925400,210.00000,212.06000,205.23000,208.12000,1185400
1781011800,203.39999,208.68700,190.78000,197.69000,2898600
1781098200,192.95000,200.00000,190.02000,192.78999,1553300
1781184600,188.00000,193.41000,185.10001,186.42999,1466000
1781271000,185.00000,188.50000,175.55000,187.98000,1646500
1781530200,190.53999,195.00000,185.67999,186.06000,1258000
1781616600,184.42000,187.78000,178.64999,182.85001,1862900
1781703000,180.27000,186.00000,176.56000,176.71001,1939500
1781789400,173.80000,183.14000,171.64999,176.03000,2564500
1782135000,175.00000,179.19000,170.52000,172.80000,2220000
1782221400,177.45000,178.78999,171.83000,173.28999,1532900
1782307800,171.00000,183.66000,170.38800,180.73000,2069800
1782394200,177.30000,179.87000,169.63000,170.28000,1442700
1782480600,172.31000,185.59000,172.31000,185.47000,2835900
1782739800,189.74001,191.89000,183.42000,184.47000,1487200
1782826200,182.00000,186.82500,178.91901,182.50999,1584500
1782912600,189.32001,192.00000,186.92999,187.72000,1172900
1782999000,186.78000,194.17999,186.45000,192.12000,1195000
1783344600,187.98000,197.23500,187.22000,193.84000,1087700
1783431000,199.94000,207.84000,195.57001,205.20000,1739600
1783517400,200.21001,201.93201,194.00000,197.82001,1286200
1783603800,190.00000,206.67999,185.58000,205.95000,1001200
1783690200,212.00000,212.57001,202.50000,207.48000,1055400
1783949400,212.19000,222.63000,210.38000,217.59000,1279200
1784035800,201.44000,216.75000,200.45000,209.67999,1514100
1784122200,215.28999,224.55000,210.92999,215.33000,968800
1784208600,219.78999,229.84000,212.35001,224.57001,1372500
1784295000,221.95000,227.00999,218.64000,224.25999,1280700
1784554200,215.67999,233.13000,213.69000,231.21001,2438700
1784640600,222.95000,231.28000,216.13000,218.56000,1655100
1784727000,216.06000,216.06000,201.42999,204.89999,1640200
1784813400,209.02000,209.02000,189.71001,190.00999,2142100
1784899800,195.00000,205.50000,195.00000,204.89000,1153900
1785159000,213.42000,229.39000,209.99001,223.00999,1951000
1785245400,227.12000,241.24001,227.12000,238.05000,2119900
1785331800,240.00000,254.41000,238.20000,251.12000,1539400
1785418200,236.00000,239.00000,226.67999,233.10001,1916500
1785504600,221.30000,238.08501,219.50000,237.36000,1333200
1785763800,245.38000,254.07001,238.82001,239.92000,1446900
1785850200,230.75000,249.23500,230.67000,248.89000,1105700
1785936600,252.88000,257.97000,239.08000,250.21001,4099300
1786023000,193.19000,205.59000,185.05000,202.42999,8617000
1786109400,207.05000,214.85001,202.33000,210.45000,3365200
1786368600,207.67000,217.00000,205.25999,215.91000,1780400
1786455000,215.91000,224.89000,210.78500,220.50999,1704900
1786541400,216.42999,220.05000,207.89000,210.12000,1542500
1786627800,211.53999,242.81500,209.94000,240.50999,3427700
1786714200,240.50999,241.53799,223.61000,224.14000,1670400
1786973400,221.30000,223.26500,214.80000,215.17000,1310000
1787059800,219.50000,229.98000,217.67500,226.24001,1544300
1787146200,225.56000,243.63000,224.30000,241.64999,2177800
1787232600,241.99001,244.08000,236.00000,239.86000,993900
1787319000,237.67000,245.50999,232.02000,240.00999,942100
1787578200,239.57001,244.99001,237.72501,244.17000,806500
1787664600,239.84000,246.14999,234.13000,237.69000,1427100
1787751000,231.63000,237.89999,231.36000,237.08000,1161600
1787837400,244.35001,257.41199,243.11000,255.83000,1538200
1787923800,255.55000,262.98999,254.57500,260.67999,1299800
