time,open,high,low,close,tick_volume
1734532200,166.00000,166.63000,159.60001,159.95000,8059100
1734618600,163.03000,165.77000,162.17999,164.80000,6257600
1734705000,163.97000,169.08000,163.16000,168.37000,9281500
1734964200,168.12000,169.33000,166.55000,169.02000,4127700
1735050600,169.24001,171.49001,168.85001,171.49001,2235700
1735223400,171.02000,172.67000,170.13000,172.14999,3309700
1735309800,170.72000,171.47000,168.98000,170.08000,3188400
1735569000,167.20000,169.23000,166.00999,168.10001,4117500
1735655400,168.50000,168.55000,166.14999,166.78999,2806900
1735828200,167.92000,170.70000,167.22000,168.59000,4148000
1735914600,169.22000,172.63000,169.00000,171.96001,3975500
1736173800,173.14999,173.67999,171.17999,172.45000,4980300
1736260200,172.22000,173.70000,170.78000,172.31000,6496400
1736346600,172.00000,173.58000,170.71001,172.89000,4527700
1736519400,172.39999,173.46001,170.74001,171.69000,5131200
1736778600,169.50999,172.52000,169.00000,171.57001,5610800
1736865000,173.11000,177.89999,172.39999,176.86000,6432700
1736951400,179.07001,180.88000,178.88000,180.28999,7397000
1737037800,181.67999,182.88000,178.62000,179.74001,6144700
1737124200,180.78000,183.19000,179.96001,182.85001,5899100
1737469800,184.89999,189.32001,184.50999,187.50000,7508400
1737556200,188.08000,189.24001,186.61000,188.36000,7457800
1737642600,201.39999,207.64999,198.10001,200.80000,14403500
1737729000,202.50000,203.00000,195.52000,196.75000,7835700
1737988200,194.34000,196.63000,192.74001,194.46001,7674800
1738074600,195.30000,196.55000,191.78999,194.42999,4858800
1738161000,194.92999,199.94000,194.92999,199.10001,5595800
1738247400,199.81000,205.92999,199.48000,205.57001,6282100
1738333800,205.84000,205.87000,203.07001,203.57001,5507800
1738593000,200.00000,204.73000,198.97000,204.11000,4678300
1738679400,202.92999,204.53999,200.42999,202.17999,5413800
1738765800,203.88000,205.28000,201.78999,204.58000,3239400
1738852200,205.00000,206.10001,204.06000,206.06000,3113200
1738938600,206.48000,207.84000,204.50000,205.28000,3954400
1739197800,206.14000,206.66000,203.39999,205.22000,3787500
1739284200,205.00000,209.14999,204.44000,208.82001,4110900
1739370600,206.70000,211.42000,206.14000,209.64000,4595200
1739457000,211.12000,211.30000,206.27000,208.36000,3763300
1739543400,208.66000,209.16000,204.97000,208.27000,4268500
1739889000,209.87000,212.19000,209.32001,210.08000,4396000
1739975400,209.03999,211.78000,208.88000,210.50000,2699100
1740061800,209.73000,210.28000,207.14999,208.74001,2969100
1740148200,208.36000,209.12000,198.44000,199.83000,5419500
1740407400,202.63000,203.25000,197.42999,198.71001,4299100
1740493800,198.98000,200.08000,194.84000,199.27000,4121400
1740580200,201.75999,204.60001,199.99001,201.61000,3157400
1740666600,204.42000,205.47000,201.10001,201.42999,3480200
1740753000,201.95000,207.32001,201.03000,206.98000,6117400
1741012200,207.09000,208.48000,200.81000,201.96001,5376400
1741098600,198.00000,203.03999,193.25999,198.77000,6164200
1741185000,198.87000,204.47000,198.69000,202.50000,6221200
1741271400,199.00000,200.22000,195.28000,196.05000,5621400
1741357800,195.07001,195.75000,187.67999,193.85001,7681300
1741613400,189.20000,192.21001,187.91000,192.12000,6195000
1741699800,189.92999,193.67999,188.32001,191.72000,5356700
1741786200,194.92000,197.25000,192.42999,195.00000,4735000
1741872600,194.55000,195.62000,191.67000,192.42000,3837200
1741959000,195.37000,197.70000,193.60001,197.11000,3263200
1742218200,197.00000,203.60001,196.33000,202.03000,3733000
1742304600,201.80000,201.98000,199.52000,200.78999,3983100
1742391000,201.32001,206.82001,201.32001,205.57001,3564000
1742477400,205.00000,206.17000,203.11000,203.92999,3970800
1742563800,202.60001,204.31000,200.82001,204.13000,7976300
1742823000,206.92000,210.88000,205.60001,210.23000,4043900
1742909400,210.77000,212.75999,210.25000,212.13000,4315200
1742995800,212.28999,214.21001,206.69000,207.37000,4791100
1743082200,206.36000,207.69000,202.80000,205.88000,3301900
1743168600,205.60001,206.86000,199.59000,199.88000,5178400
1743427800,197.53000,201.57001,194.45000,200.14999,6923100
1743514200,199.56000,204.50000,198.47000,203.78999,3854000
1743600600,199.48000,202.19000,198.42999,199.77000,6026500
1743687000,189.84000,194.14999,186.72000,187.63000,12750500
1743773400,179.67999,183.16000,165.42000,166.81000,18167100
1744032600,163.21001,175.34000,159.36000,167.70000,18545500
1744119000,176.00000,178.35001,166.36000,169.37000,11903400
1744205400,165.81000,189.11000,165.70000,187.27000,12548600
1744291800,181.89999,185.41000,175.96001,181.50999,8150900
1744378200,179.00999,184.25000,175.05000,181.67000,6491100
1744637400,185.35001,187.61000,183.83000,186.00000,5319100
1744723800,183.88000,188.44000,182.28999,185.67000,4999300
1744810200,184.07001,185.88000,181.28000,182.45000,5128000
1744896600,183.39000,184.24001,181.59000,181.78999,4932000
1745242200,179.28999,180.78999,176.02000,178.35001,8501600
1745328600,186.50000,190.00000,182.10001,189.17999,13041000
1745415000,195.94000,197.03000,192.57001,193.67999,7235700
1745501400,194.33000,197.70000,194.05000,197.41000,5906300
1745587800,198.70000,199.99001,197.25999,198.42999,4390600
1745847000,199.50000,201.48000,198.60001,200.86000,3416900
1745933400,200.49001,202.42999,199.64999,200.50000,3444200
1746019800,198.60001,202.03000,196.86000,201.53999,4436300
1746106200,202.25000,205.24001,200.86000,203.61000,4687600
1746192600,206.32001,208.72000,205.56000,207.70000,3831700
1746451800,206.31000,210.52000,205.64999,208.94000,4466500
1746538200,206.02000,209.83000,205.92000,208.60001,3169600
1746624600,208.89999,210.63000,208.22000,209.92000,3968300
1746711000,211.00000,216.80000,210.50999,214.49001,5870300
1746797400,215.21001,216.12000,212.73000,214.96001,3778200
1747056600,219.34000,219.98000,211.14999,218.95000,5468000
1747143000,220.00000,223.55000,219.30000,221.58000,7188700
1747229400,222.94000,223.35001,220.45000,223.24001,4764700
1747315800,223.45000,230.09000,223.45000,229.38000,7207700
1747402200,229.07001,232.32001,227.59000,231.78000,4651700
1747661400,229.50000,235.87000,228.92000,235.28999,4734400
1747747800,234.16000,236.08000,233.80000,235.25999,4311000
1747834200,234.86000,237.30000,232.66000,233.53999,4631000
1747920600,231.19000,232.45000,229.42000,230.27000,6909400
1748007000,228.84000,233.69000,228.00999,232.78999,4234200
1748352600,235.42000,242.28000,235.10001,241.78000,7162400
1748439000,241.78000,246.00000,241.60001,243.67000,9570500
1748525400,244.53000,244.94000,241.49001,244.16000,5243700
1748611800,243.39000,246.86000,242.30000,245.91000,9143000
1748871000,245.85001,248.10001,244.50999,247.48000,5450800
1748957400,247.50000,250.50000,244.17999,248.87000,6456200
1749043800,249.98000,253.06000,249.72000,250.88000,5811500
1749130200,252.48000,253.00999,250.11000,251.92000,4188200
1749216600,253.00000,257.47000,252.07001,255.63000,5796700
1749475800,254.02000,255.32001,251.14000,251.41000,5771600
1749562200,250.78000,251.25000,239.75000,242.00000,11230900
1749648600,242.64000,246.96001,238.50999,245.52000,6940800
1749735000,240.00000,243.42999,238.67999,239.99001,8946600
1749821400,235.00000,238.00000,233.70000,236.60001,7420300
1750080600,237.60001,239.94000,236.07001,236.53999,4505600
1750167000,236.73000,238.97000,234.88000,235.75000,5720500
1750253400,235.96001,239.52000,232.24001,235.89000,7761100
1750426200,239.72000,240.80000,236.50999,239.37000,9142100
1750685400,239.24001,248.46001,238.62000,247.81000,8052000
1750771800,248.38000,249.39000,245.57001,248.75000,5255700
1750858200,250.08000,250.99001,248.48000,249.89999,5197400
1750944600,251.17999,255.48000,250.00000,251.00000,6790300
1751031000,251.85001,260.54999,251.78000,254.50999,26988000
1751290200,256.31000,257.89001,253.87000,257.39001,8135800
1751376600,255.75000,255.75000,247.11000,249.02000,7178300
1751463000,248.00000,249.13000,243.66000,244.75000,6228600
1751549400,245.55000,248.70000,245.00000,246.88000,3089500
1751895000,247.52000,249.44000,246.48000,248.64999,5336400
1751981400,248.00000,249.46001,243.34000,247.05000,5994500
1752067800,248.99001,251.72000,246.82001,250.33000,5589500
1752154200,250.61000,252.67999,246.75000,252.57001,5462500
1752240600,251.50000,256.88000,251.39999,255.42000,7867200
1752499800,256.19000,262.45999,256.00000,262.34000,7502200
1752586200,263.92001,265.06000,261.73999,264.67001,9392400
1752672600,264.00000,266.85999,262.03000,266.17999,11912900
1752759000,269.79999,272.79999,258.16000,260.28000,16260200
1752845400,265.39999,269.70001,262.56000,263.26999,8619800
1753104600,263.69000,266.25000,259.57999,262.85999,5208500
1753191000,260.73001,261.50000,254.66000,259.00000,4751300
1753277400,260.53000,263.73001,259.95001,263.17999,4689800
1753363800,263.56000,269.84000,263.17999,268.01001,5206700
1753450200,268.82999,272.82999,268.26001,271.59000,4598400
1753709400,273.35999,273.44000,267.44000,270.60999,5006400
1753795800,272.73001,273.79999,269.12000,270.31000,4125300
1753882200,270.92001,273.63000,269.51001,273.54999,4697000
1753968600,273.07001,274.94000,269.88000,271.07999,4524000
1754055000,265.53000,270.54999,261.70999,269.38000,4416300
1754314200,270.51001,276.85001,270.22000,276.23001,3744000
1754400600,276.26001,277.00000,268.62000,272.12000,4000600
1754487000,273.50000,275.04999,269.91000,272.28000,3576800
1754573400,271.95001,272.87000,268.73001,272.01999,3050400
1754659800,273.57999,277.17999,272.57999,275.01001,4467300
1754919000,275.14999,276.41000,272.54999,275.20001,3360100
1755005400,276.04001,280.54001,275.70001,279.63000,3630100
1755091800,281.00000,281.50000,264.07999,268.85999,7599600
1755178200,272.98999,274.16000,269.48001,269.70001,4481700
1755264600,268.92001,269.70001,265.20999,267.85001,5203300
1755523800,267.89999,269.60999,266.51001,268.45001,2697000
1755610200,266.31000,268.95999,263.79999,265.92999,3404900
1755696600,265.45999,268.94000,263.81000,266.44000,3854700
1755783000,267.14001,271.92001,266.14001,268.70999,3266400
1755869400,269.73001,272.35001,266.37000,266.53000,5229300
1756128600,267.00000,271.92001,266.56000,266.60999,4301600
1756215000,267.98001,274.70001,267.42001,273.94000,4693500
1756301400,273.70001,274.70001,272.23001,273.35001,2705700
1756387800,272.50000,276.67001,272.13000,276.00000,3388100
1756474200,276.00000,276.28000,271.64001,275.20001,5037100
1756819800,273.89999,275.57999,268.01001,275.39001,4081200
1756906200,275.91000,277.32001,273.60001,275.92999,4120400
1756992600,275.82999,282.35999,275.82999,282.26999,4591300
1757079000,282.26999,284.41000,271.85999,279.23001,4952600
1757338200,280.00000,282.92001,275.48999,276.04999,5008600
1757424600,275.38000,277.07999,273.29999,276.23999,3073600
1757511000,277.54999,283.48999,276.89001,283.41000,3206400
1757597400,283.73001,286.91000,279.59000,281.56000,4016800
1757683800,281.56000,283.53000,280.70001,281.69000,3249700
1757943000,281.98999,287.10999,281.62000,286.78000,3716600
1758029400,289.87000,294.73999,288.84000,292.97000,5538400
1758115800,292.09000,292.70999,286.50000,289.50000,4149600
1758202200,290.70999,297.64999,290.20999,297.09000,3977500
1758288600,297.79001,303.03000,295.35999,301.14001,9652600
1758547800,300.10001,301.14999,296.35001,301.01999,4192800
1758634200,301.64999,305.76999,301.14999,305.63000,3637400
1758720600,306.89999,307.25000,298.79001,300.29999,5645500
1758807000,298.50000,300.23999,294.87000,297.17999,4504500
1758893400,299.92999,302.00000,292.75000,294.98001,3817600
1759152600,296.35999,297.92999,289.66000,293.63000,3860800
1759239000,294.70999,301.47000,293.91000,300.82001,4112400
1759325400,296.38000,302.23001,295.03000,300.88000,3633300
1759411800,302.31000,303.44000,296.79999,299.45001,2508200
1759498200,299.45999,302.75000,295.45999,297.00000,2817000
1759757400,295.79999,299.29001,294.75000,298.22000,2759800
1759843800,298.07001,302.73999,297.89001,301.73999,2578800
1759930200,303.39999,304.67001,299.59000,302.56000,2658600
1760016600,302.70999,304.00000,296.10001,299.35001,4292500
1760103000,299.00000,300.00000,291.48999,291.48999,3380000
1760362200,296.00000,297.57999,293.12000,297.53000,2604100
1760448600,294.84000,302.29001,292.01001,300.07999,2516500
1760535000,301.54001,304.95001,295.72000,300.12000,2773000
1760621400,301.67001,303.04999,297.76001,299.84000,2623100
1760707800,298.17001,302.95999,297.34000,300.14001,3949300
1760967000,303.85999,305.42999,301.67001,302.67999,5058700
1761053400,307.29999,316.53000,303.03000,306.63000,6726600
1761139800,307.60001,309.00000,294.79999,297.89001,5212200
1761226200,299.14999,307.09000,298.67999,306.39001,3091000
1761312600,309.19000,310.29999,303.57001,303.87000,3586800
1761571800,307.48999,313.32999,304.50000,312.84000,4244400
1761658200,312.10001,316.67001,309.45001,309.79001,3058100
1761744600,310.00000,315.12000,309.01999,314.28000,3596800
1761831000,310.41000,314.84000,308.50000,310.75000,3782000
1761917400,311.73999,314.92001,307.17999,308.95001,4023800
1762180200,309.10001,311.69000,306.28000,308.62000,3297600
1762266600,305.82001,309.23001,303.07001,304.20001,3938200
1762353000,303.45001,308.54001,302.50000,305.10999,4711100
1762439400,303.73001,308.03000,301.44000,305.26999,3467800
1762525800,304.03000,308.92001,297.70001,307.26999,4766500
1762785000,309.94000,313.76001,308.92001,311.94000,3716400
1762871400,310.50000,312.72000,307.04999,310.72000,2682200
1762957800,310.78000,312.45001,302.00000,309.01999,3884500
1763044200,309.98001,311.38000,302.57999,304.17001,4153300
1763130600,300.97000,306.79999,296.25000,304.82001,2803300
1763389800,306.82001,308.82001,298.54999,300.13000,3076600
1763476200,295.82999,301.07999,293.75000,296.01001,4053600
1763562600,295.85999,301.67001,295.50000,300.82001,2952600
1763649000,305.39999,307.07999,290.48001,290.62000,3733900
1763735400,290.62000,291.70999,284.04001,287.44000,5604100
1763994600,289.48001,294.82001,287.37000,294.04999,11909200
1764081000,294.48999,295.98001,286.20999,293.44000,4693100
1764167400,295.20999,298.60999,293.45999,296.62000,4113700
1764340200,297.01001,298.67999,295.26001,298.45001,1376400
1764599400,295.75000,296.39999,288.03000,288.45001,3756300
1764685800,290.79999,292.00000,288.45999,289.32001,4255800
1764772200,288.04001,289.35001,284.50000,288.48999,4059500
1764858600,288.85001,294.54001,287.66000,291.85999,4195300
1764945000,291.67001,293.28000,282.14999,283.94000,5220300
1765204200,285.00000,288.84000,283.29999,287.19000,4333200
1765290600,287.20001,290.45001,284.76999,285.31000,3553400
1765377000,285.45001,285.88000,281.31000,283.60001,5807400
1765463400,282.07999,289.35999,279.64001,288.42001,5971500
1765549800,290.92999,304.01001,290.70001,299.81000,9381900
1765809000,300.00000,308.06000,299.91000,300.98001,6808600
1765895400,297.66000,301.39999,296.85999,298.73001,5271300
1765981800,299.12000,301.23001,291.62000,292.17999,3802500
1766068200,296.00000,302.31000,295.42001,301.69000,4495100
1766154600,304.23001,308.42999,303.64001,307.20999,8856400
1766413800,309.64999,316.39999,305.92999,314.73001,6959900
1766500200,315.00000,317.75000,314.16000,315.53000,2724800
1766586600,315.98999,317.16000,315.12000,316.75000,878500
1766759400,316.60001,318.06000,314.54001,315.14001,1882300
1767018600,313.34000,314.00000,311.25000,311.57999,2773200
1767105000,311.94000,312.92999,310.56000,311.79001,3155100
1767191400,312.14001,313.35999,307.87000,308.03000,2555700
1767364200,309.75000,320.98001,308.66000,320.75000,4340100
1767623400,323.82001,329.42999,323.42001,324.32001,5628200
1767709800,325.92001,332.79001,321.45999,327.54001,4324700
1767796200,328.42001,330.26001,322.95001,323.64001,4656800
1767882600,330.14999,330.14999,310.26999,314.44000,5771700
1767969000,317.10999,322.29999,315.19000,321.59000,3508000
1768228200,320.20001,324.54001,319.41000,324.17001,4125300
1768314600,325.54999,328.09000,325.00000,327.23001,2783900
1768401000,324.82001,326.29999,316.35999,318.88000,3923600
1768487400,320.59000,324.45001,317.95001,319.94000,4044900
1768573800,321.72000,325.54999,318.70001,325.12000,4109700
1768919400,321.75000,323.88000,309.66000,312.34000,10372200
1769005800,313.06000,320.32999,310.66000,318.50000,9783900
1769092200,305.87000,310.00000,294.84000,295.00000,13939000
1769178600,297.00000,299.10999,290.07001,293.87000,7780200
1769437800,293.00000,298.73001,290.44000,295.06000,7844800
1769524200,295.51001,300.63000,294.60001,297.47000,7452200
1769610600,297.00000,298.26999,291.14999,292.48001,7541300
1769697000,293.29999,299.19000,290.32999,298.85999,6149900
1769783400,297.00000,307.60001,296.38000,306.79001,7427800
1770042600,305.60001,309.66000,301.01999,308.70999,6727200
1770129000,309.89001,312.42999,305.01001,309.92999,4588100
1770215400,310.01001,311.78000,302.00000,308.34000,6591900
1770301800,306.70999,309.23001,302.50000,306.37000,4461900
1770388200,310.69000,323.17999,310.22000,321.00000,5800600
1770647400,321.04001,324.48999,316.39001,316.73999,4706400
1770733800,316.94000,320.07001,315.88000,316.32999,4610600
1770820200,319.45001,321.78000,312.76001,313.73001,5241100
1770906600,317.78000,324.88000,311.66000,312.89001,6163900
1770993000,315.22000,326.67999,313.53000,315.41000,4393400
1771338600,315.00000,330.39999,314.50000,327.07999,5863600
1771425000,330.35001,331.79001,326.50000,329.57999,3988900
1771511400,328.04001,335.88000,325.57001,334.73999,4456700
1771597800,338.82999,344.29999,336.79001,343.22000,5035400
1771857000,342.14999,343.28000,337.00000,338.98999,5045100
1771943400,337.98001,346.79999,330.72000,345.64001,6171900
1772029800,345.60999,348.48001,338.66000,342.89001,5030300
1772116200,342.60999,343.98001,334.81000,340.84000,4722400
1772202600,340.62000,343.79999,337.67001,342.26001,7055100
1772461800,341.45001,347.20001,335.32999,345.73999,3981200
1772548200,340.67999,341.13000,329.07999,334.14001,5891500
1772634600,336.54999,340.25000,333.42001,339.81000,3920400
1772721000,336.57999,341.81000,320.79001,326.98999,4825400
1772807400,323.67001,324.54001,317.60999,323.10999,4677000
1773063000,319.89001,322.00000,310.12000,321.92999,5740100
1773149400,322.26001,331.88000,320.54999,326.51999,4146700
1773235800,324.23001,326.20001,321.19000,325.14999,3116000
1773322200,318.64001,318.64001,301.13000,306.70001,8007200
1773408600,307.37000,309.51001,299.04999,299.69000,5770600
1773667800,303.76999,305.70001,300.14999,304.00000,6327200
1773754200,305.41000,306.00000,299.01999,302.09000,4787100
1773840600,302.82001,304.97000,300.17999,300.95999,3942400
1773927000,296.10001,296.23999,286.13000,291.60999,7128700
1774013400,290.00000,293.42999,282.29001,286.79001,10192400
1774272600,296.79999,299.82999,290.17001,291.54001,6473800
1774359000,287.70999,292.51999,285.29999,290.63000,5028200
1774445400,295.10001,297.87000,293.09000,296.56000,4456600
1774531800,291.57999,294.01999,282.67999,285.23999,5890800
1774618200,282.98999,284.97000,280.97000,282.81000,4161700
1774877400,284.07001,284.70999,270.79001,273.25000,8598600
1774963800,277.92999,286.48999,275.79999,283.76999,7828800
1775050200,290.20999,295.50000,289.98999,292.67999,5242500
1775136600,284.89001,289.10999,279.31000,281.16000,5322900
1775482200,280.54999,288.79001,278.57001,288.69000,5062800
1775568600,285.50000,290.10001,283.12000,288.60001,5280500
1775655000,309.92001,313.13000,305.29999,308.06000,6432900
1775741400,306.00000,315.04999,304.14999,313.01999,5470800
1775827800,313.07999,313.47000,306.42001,308.35001,3685100
1776087000,306.42999,312.14999,304.32001,311.89999,3811500
1776173400,315.01001,319.14001,313.01999,318.00000,3530100
1776259800,316.44000,318.57999,311.39999,313.92999,3993700
1776346200,313.57001,313.95001,297.85999,298.29001,7373300
1776432600,310.13000,314.00000,303.85001,304.13000,7733100
1776691800,303.88000,305.47000,298.41000,303.60001,5315200
1776778200,293.57999,304.29999,284.20999,286.73001,12891500
1776864600,286.64999,287.79999,268.91000,276.29001,12777700
1776951000,276.48999,282.94000,273.35999,282.34000,8591100
1777037400,280.60999,286.13000,277.17999,284.60001,9672300
1777296600,282.81000,284.87000,280.10001,284.56000,5213300
1777383000,283.37000,289.41000,280.54999,289.20001,8417200
1777469400,287.20999,289.94000,279.59000,283.57001,9819400
1777555800,285.01001,291.57001,284.82999,289.92999,7603400
1777642200,289.04999,291.76001,286.23999,286.51001,3782900
1777901400,286.39999,289.84000,279.41000,280.51999,6133100
1777987800,282.48001,290.66000,281.60999,286.67999,6401100
1778074200,300.42999,308.37000,299.85999,305.82999,9168300
1778160600,308.01001,310.00000,301.85999,302.63000,5477800
1778247000,304.45001,305.41000,296.82999,297.14999,3952200
1778506200,296.03000,303.07001,292.85001,300.76999,4562000
1778592600,299.72000,300.91000,293.29999,297.45001,4393300
1778679000,295.97000,298.39999,291.31000,294.70999,4219900
1778765400,295.03000,297.85001,289.07999,291.54001,4686200
1778851800,287.48999,288.31000,281.31000,281.53000,5022500
1779111000,283.39001,287.23999,282.04001,285.98999,4696200
1779197400,284.79001,287.42001,282.62000,285.28000,5239400
1779283800,289.00000,300.45001,286.17999,300.17001,6098400
1779370200,298.50000,302.88000,294.75000,301.76001,4928300
1779456600,303.25000,306.29999,300.25000,302.84000,3502100
1779802200,306.35001,314.98001,306.35001,314.48999,5084200
1779888600,314.29999,320.48001,311.95001,317.20999,4788100
1779975000,316.76999,322.32001,314.29001,320.82001,5022600
1780061400,319.32999,325.92001,316.57999,323.76001,9345400
1780320600,321.48001,326.39999,314.92001,324.60001,4633500
1780407000,323.00000,325.03000,316.66000,317.72000,4827600
1780493400,313.44000,319.54999,311.00000,314.64001,4127000
1780579800,316.67001,329.45999,316.25000,327.64999,4243400
1780666200,326.89999,332.48999,322.53000,328.00000,3951500
1780925400,329.57001,332.01999,321.04001,322.04001,3152100
1781011800,324.64999,331.31000,320.01999,330.44000,4825300
1781098200,329.48999,330.57001,318.25000,318.70999,3777800
1781184600,320.56000,332.92001,319.76001,332.76001,4451200
1781271000,334.56000,336.85999,328.47000,335.29999,4377500
1781530200,343.45001,348.89999,341.95999,342.26001,5252700
1781616600,344.04001,352.88000,344.04001,351.73001,5210300
1781703000,352.10999,362.32999,350.00000,357.03000,5029400
1781789400,362.85001,364.70001,357.10001,357.64001,7763400
1782135000,357.64001,361.28000,354.54001,355.12000,5426700
1782221400,349.28000,359.92001,347.76999,356.47000,4735200
1782307800,356.84000,369.25000,355.66000,365.88000,6453700
1782394200,367.64999,379.67001,366.51001,371.35999,7591800
1782480600,368.39999,371.44000,363.82001,369.00000,8360900
1782739800,367.82001,376.00000,367.47000,373.70999,6071500
1782826200,374.60999,376.82001,368.73999,373.73001,4887500
1782912600,375.03000,376.69000,371.38000,374.94000,3951400
1782999000,379.79001,382.97000,374.37000,377.51999,3274700
1783344600,377.17001,380.29001,373.84000,378.67999,4065400
1783431000,377.39999,377.89999,363.63000,366.98001,4263100
1783517400,360.12000,363.01001,354.25000,356.03000,4214900
1783603800,361.59000,362.26001,357.87000,359.04001,3045200
1783690200,356.81000,360.69000,353.75000,359.26999,2335100
1783949400,356.17001,358.70001,352.03000,353.42001,2668900
1784035800,355.01001,359.20001,352.57001,353.73001,4416200
1784122200,355.60001,360.63000,353.35001,360.35001,5429300
1784208600,353.22000,354.26999,336.53000,345.73001,6883600
1784295000,346.98999,357.06000,343.01999,348.82999,5596300
1784554200,353.79999,357.10001,339.89001,341.29999,3887100
1784640600,345.00000,346.25000,340.01001,340.70001,3938600
1784727000,340.70999,345.20001,340.37000,341.19000,4200100
1784813400,340.00000,349.72000,338.60001,349.00000,3823600
1784899800,350.23999,359.98999,350.20001,353.73001,2958900
1785159000,359.85999,365.50000,356.06000,361.60999,3839200
1785245400,364.57999,366.76999,358.19000,363.59000,3625900
1785331800,362.70001,362.70001,348.84000,350.63000,3723000
1785418200,354.75000,356.62000,347.66000,355.04001,3187100
1785504600,356.23999,362.42001,353.78000,360.07001,3151300
1785763800,363.79001,369.95001,360.97000,368.92999,3371900
1785850200,374.51999,378.85001,368.60001,377.28000,4183100
1785936600,379.34000,384.51001,378.73999,381.22000,3160800
1786023000,383.97000,388.84000,372.79001,374.54999,3552900
1786109400,376.39001,377.81000,368.44000,370.07999,2527700
1786368600,371.51999,372.26001,364.84000,366.70001,3092000
1786455000,367.73999,372.56000,366.47000,368.06000,2286100
1786541400,369.79001,370.20001,363.23999,365.32999,2180800
1786627800,367.00000,367.07999,359.54999,360.64001,2738400
1786714200,362.50000,368.69000,361.51001,368.38000,2966200
1786973400,367.87000,372.35999,366.76001,369.42999,5515000
1787059800,366.89001,375.57999,365.00000,375.09000,4927900
1787146200,373.51999,374.56000,355.98001,356.23001,4923400
1787232600,353.09000,354.50000,343.56000,344.64001,6056100
1787319000,347.54001,351.85999,346.41000,348.37000,3546100
1787578200,346.59000,348.48999,340.54001,341.84000,2664800
1787664600,345.95001,350.00000,344.22000,349.54001,3134800
1787751000,351.78000,356.39001,350.00000,354.39001,3035900
1787837400,352.79001,353.50000,339.60001,342.73001,5090900
1787923800,345.09000,345.63000,341.26999,342.57999,2537100
