time,open,high,low,close,tick_volume
1762353000,377.60999,394.14001,376.66000,385.44000,3075600
1762439400,384.07001,386.60999,373.85001,377.39999,2235800
1762525800,371.04999,376.07001,364.20001,373.76999,2604600
1762785000,380.92001,382.56000,372.39999,379.57001,1801700
1762871400,377.23001,380.00000,366.75000,367.91000,3103300
1762957800,368.01001,372.00000,366.37000,369.39999,1962100
1763044200,367.09000,368.48001,352.37000,354.07001,2762400
1763130600,350.00000,361.00000,347.00000,352.39001,3385200
1763389800,351.95999,353.48999,339.84000,342.75000,3019500
1763476200,340.32999,343.00000,335.10001,338.29001,3158100
1763562600,339.97000,346.22000,338.67999,345.64999,2650800
1763649000,356.38000,357.78000,326.95001,328.19000,4550600
1763735400,329.04001,332.22000,320.20001,331.70999,4397400
1763994600,334.73001,335.64001,329.26999,330.42999,3672800
1764081000,329.98999,339.07001,324.70999,336.64999,3968800
1764167400,338.54999,344.60001,337.17999,341.69000,2474500
1764340200,344.39999,347.89001,341.64001,345.89001,935100
1764599400,342.64999,343.89001,338.39999,339.70999,2248800
1764685800,343.50000,343.78000,332.88000,333.10999,3850000
1764772200,330.50000,336.20001,323.57001,335.57001,3079400
1764858600,335.48001,340.89999,332.50000,338.92999,2351500
1764945000,338.89001,341.42001,336.00000,337.66000,1845400
1765204200,337.45001,345.69000,336.13000,343.39001,3734100
1765290600,344.09000,348.64001,341.54999,341.76001,2149700
1765377000,343.87000,354.37000,342.20999,353.45001,2554100
1765463400,350.51001,351.14001,341.56000,350.35999,2405600
1765549800,349.17001,349.98001,329.39999,331.98001,3921900
1765809000,334.50000,336.04001,331.72000,333.20999,2569000
1765895400,333.22000,334.31000,326.70999,329.92999,2527100
1765981800,329.25000,331.12000,311.92001,315.82001,7694400
1766068200,322.04001,323.07999,314.00000,315.95001,3826600
1766154600,315.67999,320.70999,315.45001,317.79999,7357000
1766413800,322.60999,322.76999,318.26999,320.39001,2080400
1766500200,319.66000,324.20999,319.20001,322.81000,2196900
1766586600,323.42001,324.07001,321.14999,323.67001,766500
1766759400,323.28000,323.53000,321.32001,322.17001,1100800
1767018600,322.34000,325.42999,320.67001,321.45001,1948700
1767105000,321.48001,322.28000,320.04999,320.85999,1727000
1767191400,322.00000,322.00000,318.13000,318.51001,1553900
1767364200,323.20999,328.20999,321.22000,327.31000,2559600
1767623400,324.41000,330.94000,321.92999,322.26001,3381700
1767709800,322.32999,333.07001,315.76001,332.97000,3246600
1767796200,333.00000,333.26999,320.57001,322.67001,3166100
1767882600,320.10999,320.85999,315.78000,320.57999,4582300
1767969000,322.14999,325.22000,320.79001,324.51001,2690000
1768228200,323.09000,330.17001,323.09000,329.10001,2166600
1768314600,329.87000,334.00000,329.76001,332.38000,2524500
1768401000,331.07001,334.47000,328.23001,331.14001,2148000
1768487400,336.51999,341.14001,332.54001,333.45999,2127500
1768573800,343.45001,349.60001,340.57001,343.75000,3768500
1768919400,337.78000,344.70001,336.50000,337.59000,2869500
1769005800,340.01001,342.59000,334.44000,337.95999,3426200
1769092200,342.12000,343.00000,331.60999,334.04001,2549000
1769178600,335.62000,336.76999,330.67999,331.22000,2235400
1769437800,331.22000,333.63000,327.50000,332.28000,2812600
1769524200,332.70001,341.95999,329.23001,341.19000,2814700
1769610600,341.04001,349.23001,340.00000,347.32001,3072500
1769697000,355.17999,360.63000,350.35999,354.37000,4065400
1769783400,350.85999,355.41000,347.03000,351.42001,4260900
1770042600,351.17999,361.32999,350.35001,359.44000,3867500
1770129000,349.51001,375.89001,344.64001,362.53000,5853300
1770215400,365.60001,377.12000,355.00000,365.00000,5131600
1770301800,360.78000,362.20999,353.35001,354.67001,3303300
1770388200,359.31000,374.89999,357.69000,373.82001,3105600
1770647400,373.00000,380.51999,370.76001,377.06000,2809400
1770733800,378.95001,382.20001,375.53000,377.47000,1795300
1770820200,394.00000,401.00000,390.60001,396.09000,3826600
1770906600,400.00000,408.45001,388.51001,390.32999,4603600
1770993000,392.20999,394.50000,385.25000,389.25000,2253500
1771338600,386.78000,393.23001,384.35999,391.48999,2094500
1771425000,393.89001,397.00000,379.01999,380.38000,2740000
1771511400,379.00000,382.89999,375.73999,377.32001,2277400
1771597800,375.17001,378.50000,370.01999,373.38000,2600300
1771857000,367.12000,368.57999,359.84000,362.04999,2920800
1771943400,364.00000,377.75000,363.17001,374.56000,2387200
1772029800,374.17999,377.06000,368.85001,373.53000,2300100
1772116200,373.14999,374.72000,360.26001,374.59000,2231100
1772202600,366.78000,376.45999,365.29999,375.92001,2169000
1772461800,369.84000,378.07001,367.62000,377.39999,1828400
1772548200,362.81000,365.82999,350.75000,355.56000,2864200
1772634600,357.92001,360.98999,351.31000,354.45999,1793000
1772721000,351.28000,356.29999,345.76999,354.79001,3219700
1772807400,346.29999,353.85001,340.66000,347.75000,3795100
1773063000,343.32001,355.56000,338.25000,353.87000,3409100
1773149400,353.67001,368.29001,351.57999,361.06000,3646400
1773235800,361.01001,362.97000,355.39999,355.79001,2807300
1773322200,352.17001,355.13000,345.44000,348.64001,2429200
1773408600,351.20001,360.98999,346.00000,355.39999,3581800
1773667800,360.97000,368.00000,359.35999,361.04001,3493900
1773754200,365.73001,366.63000,355.26001,363.95001,1942300
1773840600,365.00000,370.38000,359.84000,360.54001,2240200
1773927000,353.88000,362.98999,348.85001,360.23001,2144800
1774013400,361.48999,367.04999,353.64999,356.79999,4219100
1774272600,362.69000,370.97000,359.56000,359.73999,2618100
1774359000,359.67999,375.92999,356.64001,374.10001,2666100
1774445400,378.47000,380.45001,372.76999,375.00000,2527400
1774531800,370.75000,373.38000,356.67001,357.10001,2036900
1774618200,356.57999,363.32001,355.54001,357.35999,2152100
1774877400,359.89001,363.92001,342.00000,343.53000,3239200
1774963800,347.29001,359.28000,346.10001,357.67001,2175100
1775050200,362.06000,368.42999,361.73999,365.56000,1980500
1775136600,354.32001,365.98999,351.64001,361.10001,1424600
1775482200,361.00000,364.20999,357.07001,363.89001,1360900
1775568600,363.00000,369.10999,359.70999,368.85001,2185300
1775655000,388.50000,390.97000,381.17001,385.57999,2255100
1775741400,386.00000,401.10999,385.70999,400.44000,2134100
1775827800,404.22000,407.01001,401.10001,403.00000,2218700
1776087000,403.85001,404.75000,395.17999,403.35999,1818700
1776173400,402.76001,407.82999,397.48999,401.89999,1825900
1776259800,400.44000,401.34000,389.39999,395.06000,2266900
1776346200,394.01001,395.95999,387.66000,392.73001,1815700
1776432600,395.26001,410.91000,394.28000,406.20999,2624700
1776691800,407.00000,409.66000,403.92001,407.57001,2416200
1776778200,410.62000,418.38000,409.13000,409.70001,2022300
1776864600,417.31000,419.47000,411.89001,413.87000,2683000
1776951000,417.23001,429.31000,416.26001,424.50000,2912100
1777037400,430.04999,432.34000,422.03000,423.92001,2490300
1777296600,425.39999,426.38000,414.20001,416.76999,2463900
1777383000,408.00000,416.41000,401.64999,413.07001,2483900
1777469400,416.85999,418.63000,407.35999,410.76999,1932500
1777555800,417.66000,434.29999,417.64999,433.01001,3251000
1777642200,435.00000,435.42999,422.84000,425.54999,2478400
1777901400,426.23001,434.75000,421.92999,422.44000,3298500
1777987800,397.76999,415.92999,388.26001,410.85999,6876500
1778074200,423.97000,423.97000,409.01999,421.39001,3289700
1778160600,419.00000,419.89999,396.20999,399.14999,3590000
1778247000,400.56000,406.85001,399.00000,401.51001,2386900
1778506200,402.04001,420.88000,396.44000,419.00000,3724700
1778592600,415.48001,415.98001,396.19000,401.53000,2953100
1778679000,406.17001,409.60001,400.56000,406.94000,2316800
1778765400,409.98999,409.98999,403.07999,408.10001,2011900
1778851800,399.32001,402.12000,395.35001,399.44000,3253300
1779111000,398.20999,398.20999,375.56000,381.87000,2862900
1779197400,372.41000,377.17001,367.64001,371.88000,2951900
1779283800,373.76999,382.45999,371.45999,379.69000,2684600
1779370200,380.00000,384.95001,377.20001,381.51001,1933700
1779456600,385.35001,395.20999,380.56000,391.35001,2353500
1779802200,400.07001,409.64999,398.00000,403.13000,2855200
1779888600,402.72000,406.82999,395.29999,406.37000,2846000
1779975000,403.20001,406.48001,389.00000,401.94000,2318400
1780061400,402.39001,404.28000,397.50000,400.60001,3321300
1780320600,396.07999,404.23001,393.60001,400.07999,2339300
1780407000,405.60999,419.67999,404.75000,417.62000,2074500
1780493400,420.00000,426.59000,414.66000,421.20999,2181800
1780579800,416.73999,421.57001,408.76001,418.60999,1859800
1780666200,408.54999,410.60999,393.17001,395.94000,2538000
1780925400,400.13000,406.51001,398.10001,403.14001,2100500
1781011800,407.00000,413.25000,386.62000,401.72000,2335800
1781098200,395.54999,399.82999,375.04001,375.45999,3555500
1781184600,382.00000,396.17999,378.06000,393.64001,2639800
1781271000,396.54999,399.13000,388.34000,391.39001,2175100
1781530200,403.07999,412.04001,402.95001,407.06000,2336700
1781616600,409.28000,415.62000,407.23001,407.70999,1788700
1781703000,414.14001,419.17001,408.00000,409.64001,2242500
1781789400,420.84000,425.92001,414.73001,421.76999,3715600
1782135000,426.98001,436.73999,422.60999,435.78000,2571500
1782221400,421.54999,421.54999,405.28000,405.28000,2459000
1782307800,405.01001,412.73001,400.51001,404.59000,2397000
1782394200,414.91000,426.00000,413.97000,419.87000,1896100
1782480600,410.54999,413.14001,398.12000,402.67999,5273200
1782739800,404.06000,411.73999,401.32999,408.26001,2201100
1782826200,411.00000,427.92999,409.92999,426.12000,2537600
1782912600,419.98999,423.45001,404.73999,412.31000,2379600
1782999000,408.76999,414.73999,392.29999,398.51999,2601600
1783344600,405.59000,420.25000,404.39999,413.42001,1764800
1783431000,404.04999,406.00000,388.10001,395.67999,2330000
1783517400,391.62000,401.60999,390.70001,399.56000,1754200
1783603800,411.54999,414.85999,403.64999,405.82999,1706200
1783690200,403.01999,411.67001,401.84000,407.28000,1404000
1783949400,403.10999,407.23001,397.10001,402.85001,1682900
1784035800,411.39999,417.00000,407.50000,415.51999,1918200
1784122200,419.00000,419.00000,401.45999,412.85999,1946000
1784208600,401.79001,406.62000,390.87000,396.26999,3239100
1784295000,385.45999,404.70999,382.00000,399.98999,2650000
1784554200,408.20999,413.45999,399.26999,401.41000,1650900
1784640600,410.38000,412.20999,401.89999,402.95001,1883600
1784727000,398.04999,412.48001,397.85999,406.91000,1770900
1784813400,402.69000,417.42999,402.69000,415.13000,1828100
1784899800,409.82999,414.92001,400.87000,404.07001,1564100
1785159000,404.00000,407.66000,387.50000,398.64001,2138900
1785245400,383.26999,388.57001,375.75000,386.26001,2963500
1785331800,382.20001,386.51999,358.13000,361.88000,4513900
1785418200,381.50000,389.39001,378.57999,386.89001,3897300
1785504600,420.00000,420.00000,394.41000,415.20001,4550700
1785763800,413.94000,438.76001,410.14999,438.23001,3635400
1785850200,451.29001,451.95999,434.29999,444.76999,3028300
1785936600,445.20001,453.50000,443.67001,447.28000,2178300
1786023000,444.95001,457.78000,442.00000,448.19000,1753600
1786109400,451.76999,455.82001,444.54999,448.67999,1721700
1786368600,453.89999,453.92999,444.07001,444.95999,1394600
1786455000,446.97000,463.75000,446.50000,459.29001,1840300
1786541400,476.01999,478.00000,459.03000,459.95999,1663000
1786627800,459.31000,459.38000,452.50000,453.32999,1565100
1786714200,453.76001,456.67001,449.01001,451.51001,1401000
1786973400,458.95999,458.95999,449.00000,455.39999,1605300
1787059800,444.19000,444.89001,428.89999,431.32999,2120700
1787146200,435.12000,436.95001,417.22000,424.67001,1748600
1787232600,422.04999,425.42001,415.14999,415.29001,1684300
1787319000,419.50000,423.51001,416.20999,419.20001,1749400
1787578200,415.23001,417.98999,406.95001,408.67001,1573400
1787664600,418.32999,419.98999,407.47000,409.20001,1521400
1787751000,411.97000,420.92999,409.78000,419.44000,1792900
1787837400,427.62000,427.95999,415.20999,416.04001,1621800
1787923800,417.50000,419.03000,402.31000,402.78000,1822900
