time,open,high,low,close,tick_volume
1727962200,98.18000,102.45000,98.18000,101.25000,4045600
1728048600,102.24000,103.86000,101.79000,103.41000,2796300
1728307800,102.46000,103.94000,102.31000,102.98000,2118000
1728394200,102.92000,103.46000,102.24000,102.80000,1690800
1728480600,103.07000,103.97000,102.59000,103.77000,1781200
1728567000,103.23000,103.91000,102.81000,103.62000,2403400
1728653400,103.46000,107.49000,102.78000,106.80000,3358900
1728912600,106.55000,108.37000,106.13000,108.22000,2721100
1728999000,107.79000,108.35000,106.32000,106.41000,2574300
1729085400,107.00000,107.10000,106.26000,107.03000,2903200
1729171800,107.57000,108.01000,106.94000,107.56000,2440700
1729258200,110.00000,110.42000,108.94000,110.09000,2997500
1729517400,109.91000,110.66000,109.22000,109.61000,2674700
1729603800,106.22000,107.00000,100.01000,104.79000,7366800
1729690200,104.00000,106.82000,103.72000,103.80000,3243300
1729776600,104.46000,105.31000,103.35000,104.84000,2007700
1729863000,105.96000,107.46000,105.66000,105.90000,2989700
1730122200,107.17000,107.40000,106.40000,107.07000,1579900
1730208600,106.84000,107.28000,106.22000,106.67000,1993200
1730295000,105.62000,106.66000,104.83000,104.90000,2343400
1730381400,104.83000,105.42000,103.06000,104.28000,2413300
1730467800,103.99000,104.66000,102.94000,103.35000,1845600
1730730600,103.47000,105.23000,103.43000,104.82000,2753300
1730817000,104.75000,108.63000,104.35000,108.07000,3414000
1730903400,113.58000,117.83000,112.14000,116.01000,4622400
1730989800,116.00000,116.19000,112.38000,112.72000,2386700
1731076200,112.69000,115.12000,112.27000,114.38000,2451400
1731335400,115.28000,116.94000,115.00000,116.43000,1927100
1731421800,116.00000,117.21000,115.46000,116.79000,3690000
1731508200,117.49000,117.68000,116.00000,116.80000,2628800
1731594600,116.68000,117.22000,114.84000,115.06000,1713700
1731681000,114.78000,115.29000,111.91000,112.26000,2528700
1731940200,112.92000,113.25000,111.82000,111.88000,1912900
1732026600,110.64000,111.32000,110.18000,110.38000,1636800
1732113000,110.18000,110.97000,109.14000,109.99000,1457000
1732199400,111.44000,114.52000,110.83000,114.05000,1620500
1732285800,113.67000,115.03000,113.26000,114.75000,1802000
1732545000,115.61000,116.67000,115.40000,116.54000,2976400
1732631400,115.83000,116.29000,114.59000,115.82000,2131300
1732717800,115.62000,116.37000,115.00000,116.18000,1685400
1732890600,116.64000,117.46000,116.20000,117.00000,1069500
1733149800,117.00000,117.14000,115.68000,116.24000,1651800
1733236200,116.75000,117.53000,116.38000,116.85000,1862100
1733322600,118.09000,118.81000,117.19000,118.41000,2046300
1733409000,117.77000,118.19000,116.60000,117.62000,2029000
1733495400,116.71000,117.00000,115.06000,115.88000,1916400
1733754600,115.87000,116.46000,114.69000,114.83000,1870000
1733841000,114.84000,116.64000,113.47000,115.37000,1875700
1733927400,116.29000,116.86000,115.67000,115.85000,2218300
1734013800,115.78000,115.91000,111.71000,112.80000,2166000
1734100200,112.59000,113.55000,111.73000,113.01000,1484900
1734359400,113.32000,113.46000,111.63000,112.33000,1971000
1734445800,112.13000,113.89000,111.48000,111.66000,2955600
1734532200,111.72000,112.18000,107.72000,107.78000,2809000
1734618600,108.65000,109.55000,106.76000,107.51000,3183100
1734705000,104.77000,106.75000,103.77000,105.32000,6356600
1734964200,105.02000,105.32000,104.01000,104.70000,1897500
1735050600,104.70000,105.25000,103.77000,105.18000,978900
1735223400,105.18000,105.73000,104.36000,105.43000,940800
1735309800,104.54000,105.75000,103.39000,104.57000,1640100
1735569000,104.12000,104.13000,102.64000,103.61000,1608600
1735655400,104.23000,104.48000,103.40000,104.02000,1311400
1735828200,104.97000,105.60000,102.93000,103.42000,1371400
1735914600,104.28000,105.15000,102.76000,104.90000,1937100
1736173800,105.63000,108.66000,105.14000,107.24000,2227000
1736260200,107.77000,111.07000,107.70000,109.56000,3220100
1736346600,109.30000,110.53000,107.96000,108.50000,2512500
1736519400,106.86000,107.39000,105.19000,106.58000,2561200
1736778600,106.69000,108.52000,106.00000,108.16000,2169300
1736865000,110.25000,111.43000,109.44000,110.20000,1836000
1736951400,111.57000,111.93000,109.58000,109.63000,2062900
1737037800,109.45000,110.01000,108.42000,109.48000,1891400
1737124200,111.47000,111.72000,109.72000,110.33000,1981100
1737469800,110.40000,111.39000,109.81000,110.11000,2505600
1737556200,110.22000,110.78000,109.50000,109.84000,2135800
1737642600,110.35000,110.73000,109.71000,110.06000,1359400
1737729000,110.02000,110.29000,109.01000,109.90000,2406000
1737988200,109.35000,110.08000,108.15000,109.91000,3213900
1738074600,106.16000,110.99000,104.31000,107.25000,4427400
1738161000,109.99000,111.91000,109.75000,110.89000,3747200
1738247400,111.09000,112.74000,110.89000,112.51000,2834300
1738333800,112.17000,112.66000,110.68000,110.88000,2024700
1738593000,109.71000,111.19000,107.64000,109.13000,2439100
1738679400,109.37000,109.78000,108.42000,108.48000,2274200
1738765800,108.08000,108.21000,105.18000,106.99000,2191600
1738852200,107.64000,108.29000,106.88000,107.68000,1308400
1738938600,107.76000,108.11000,105.89000,106.02000,1642500
1739197800,106.83000,107.11000,105.80000,106.11000,1747100
1739284200,105.35000,106.33000,105.21000,106.09000,1203700
1739370600,104.35000,104.61000,102.07000,103.11000,4474100
1739457000,102.87000,105.51000,102.54000,105.26000,2315300
1739543400,105.55000,106.39000,104.95000,105.96000,1849800
1739889000,106.38000,106.58000,104.94000,106.54000,1979900
1739975400,105.96000,107.60000,105.79000,107.21000,1957400
1740061800,106.44000,106.75000,105.55000,106.46000,1804400
1740148200,106.38000,106.48000,103.18000,104.46000,2978800
1740407400,105.23000,106.41000,104.74000,106.25000,3477800
1740493800,106.64000,108.10000,105.48000,106.58000,3738300
1740580200,106.76000,107.26000,105.92000,106.03000,2280100
1740666600,105.85000,107.17000,105.17000,105.50000,2136900
1740753000,106.42000,107.47000,105.55000,107.24000,3414400
1741012200,107.82000,108.50000,104.36000,105.02000,2467900
1741098600,104.60000,104.77000,101.05000,101.48000,3245400
1741185000,100.84000,103.20000,99.82000,102.97000,2327600
1741271400,102.56000,107.21000,102.10000,106.89000,3288800
1741357800,106.64000,110.40000,106.40000,110.06000,3080100
1741613400,109.95000,115.43000,109.44000,110.56000,4924900
1741699800,110.22000,110.22000,104.67000,104.72000,3946400
1741786200,104.79000,104.90000,101.41000,102.33000,2691000
1741872600,97.41000,100.33000,96.80000,98.42000,6074100
1741959000,99.39000,99.67000,98.22000,99.21000,3389700
1742218200,98.62000,101.82000,98.56000,101.17000,2434200
1742304600,100.69000,101.23000,99.53000,100.21000,1862900
1742391000,99.90000,101.43000,98.91000,99.59000,2233900
1742477400,99.30000,99.57000,98.00000,98.32000,2483400
1742563800,97.39000,97.85000,96.24000,97.11000,8554800
1742823000,98.41000,99.06000,97.94000,98.64000,2562400
1742909400,98.96000,99.39000,98.23000,99.24000,1956700
1742995800,99.41000,100.29000,98.92000,99.53000,1981800
1743082200,99.54000,99.63000,97.92000,98.19000,2250800
1743168600,98.10000,98.69000,96.60000,96.91000,2320500
1743427800,96.90000,98.12000,95.86000,97.37000,3356800
1743514200,97.36000,98.58000,96.01000,98.29000,2193900
1743600600,97.60000,99.25000,96.81000,99.09000,2001200
1743687000,95.72000,96.38000,92.21000,92.36000,4165800
1743773400,90.61000,93.97000,89.67000,90.88000,6326900
1744032600,88.66000,94.00000,86.12000,88.14000,5586000
1744119000,89.22000,90.48000,85.10000,86.40000,5344600
1744205400,85.71000,94.56000,85.20000,93.93000,6972300
1744291800,91.19000,92.10000,86.47000,88.77000,4137400
1744378200,88.66000,90.97000,87.00000,90.47000,3357800
1744637400,91.01000,91.01000,88.89000,89.55000,3643700
1744723800,89.55000,90.39000,88.35000,88.82000,2518800
1744810200,87.00000,88.91000,86.25000,86.81000,3224200
1744896600,87.02000,88.73000,87.00000,88.17000,2444600
1745242200,87.17000,87.72000,85.05000,87.29000,3150600
1745328600,88.25000,89.23000,87.47000,88.56000,2535300
1745415000,90.61000,91.65000,88.60000,89.08000,2799100
1745501400,90.05000,92.88000,89.66000,92.68000,2874600
1745587800,92.52000,93.00000,90.79000,91.89000,2869200
1745847000,91.94000,92.84000,91.44000,92.04000,3381900
1745933400,86.66000,91.17000,84.65000,90.29000,8488700
1746019800,88.00000,90.50000,86.60000,90.21000,4565700
1746106200,90.53000,91.44000,89.20000,89.78000,2940100
1746192600,90.82000,91.95000,89.78000,89.90000,3729300
1746451800,89.47000,90.73000,88.80000,89.45000,3627600
1746538200,88.75000,89.95000,88.35000,88.98000,2484600
1746624600,89.17000,89.79000,88.43000,88.72000,2351500
1746711000,89.70000,92.49000,89.41000,91.56000,3401700
1746797400,91.56000,91.97000,90.48000,90.66000,2238100
1747056600,95.00000,96.42000,94.55000,95.74000,3183100
1747143000,95.58000,96.60000,95.32000,96.26000,2752000
1747229400,95.47000,96.07000,94.24000,94.65000,2353100
1747315800,94.37000,96.68000,94.37000,95.97000,3684600
1747402200,96.13000,96.85000,95.48000,96.71000,2436400
1747661400,96.20000,97.33000,95.42000,97.01000,2191200
1747747800,96.56000,97.29000,96.21000,96.50000,1860400
1747834200,95.52000,96.44000,94.19000,94.33000,1947200
1747920600,94.09000,94.91000,93.40000,94.33000,1972800
1748007000,92.84000,93.69000,92.25000,93.24000,2249600
1748352600,94.22000,95.21000,93.71000,94.97000,2967400
1748439000,95.53000,95.68000,93.99000,94.05000,1560700
1748525400,94.71000,94.93000,93.59000,94.29000,1598100
1748611800,94.31000,94.53000,93.10000,93.85000,3004900
1748871000,93.62000,94.12000,91.30000,91.77000,2529600
1748957400,91.75000,93.62000,91.34000,93.56000,2171500
1749043800,93.71000,93.81000,92.55000,92.59000,1931600
1749130200,92.32000,93.30000,91.63000,92.45000,2131000
1749216600,93.67000,94.13000,93.04000,93.50000,1643700
1749475800,93.89000,95.20000,93.75000,94.43000,1988700
1749562200,94.59000,94.96000,93.75000,94.78000,1485300
1749648600,95.15000,95.15000,93.49000,93.88000,1382000
1749735000,93.09000,93.67000,92.39000,93.64000,1537100
1749821400,93.14000,93.54000,91.66000,91.88000,1976700
1750080600,92.74000,93.35000,92.20000,92.70000,2613300
1750167000,92.48000,92.95000,90.94000,91.10000,2494800
1750253400,90.96000,91.78000,90.29000,90.72000,2702700
1750426200,91.37000,91.81000,90.51000,90.99000,6535600
1750685400,91.14000,91.98000,90.05000,91.75000,2456000
1750771800,92.28000,94.10000,91.65000,94.01000,2344400
1750858200,94.07000,94.24000,93.50000,94.14000,2069300
1750944600,94.39000,95.19000,93.27000,94.88000,3585500
1751031000,95.05000,96.25000,94.49000,94.89000,3274000
1751290200,95.00000,95.45000,94.63000,95.06000,2256800
1751376600,94.85000,99.30000,94.53000,98.20000,3441500
1751463000,98.29000,99.46000,97.87000,99.34000,2804900
1751549400,99.39000,99.72000,97.10000,97.66000,1914500
1751895000,97.20000,98.23000,96.55000,96.64000,2693700
1751981400,96.78000,99.21000,96.08000,98.70000,2833200
1752067800,98.86000,99.66000,97.79000,98.67000,2097100
1752154200,98.79000,100.60000,98.57000,99.22000,2599900
1752240600,98.67000,98.86000,96.86000,97.21000,2822700
1752499800,96.86000,97.32000,95.55000,95.89000,2878700
1752586200,96.08000,96.44000,95.07000,95.13000,2196200
1752672600,95.13000,96.17000,94.20000,95.39000,3055500
1752759000,95.27000,96.04000,93.20000,94.05000,5561600
1752845400,95.25000,95.25000,93.20000,93.68000,3704200
1753104600,93.75000,94.56000,92.68000,92.91000,4281800
1753191000,96.47000,99.06000,92.47000,98.58000,7152300
1753277400,99.38000,102.33000,99.08000,101.11000,6913600
1753363800,100.85000,101.76000,99.53000,101.43000,4415500
1753450200,101.57000,101.74000,99.84000,101.57000,2983300
1753709400,101.49000,101.49000,99.32000,100.64000,3003800
1753795800,101.03000,101.44000,99.13000,99.48000,2218100
1753882200,99.77000,101.08000,98.18000,99.00000,5078400
1753968600,97.96000,99.95000,97.55000,98.76000,2841000
1754055000,97.61000,98.74000,96.25000,96.48000,3551300
1754314200,96.71000,97.36000,96.03000,96.34000,2342400
1754400600,97.00000,98.59000,95.70000,98.20000,3276100
1754487000,98.30000,98.51000,96.97000,97.37000,1711100
1754573400,97.94000,98.32000,96.43000,96.77000,2238600
1754659800,97.15000,98.14000,96.43000,97.34000,1398900
1754919000,98.00000,98.25000,96.27000,97.15000,1409500
1755005400,97.59000,99.66000,96.67000,98.95000,2568900
1755091800,98.97000,101.62000,98.92000,100.66000,2603800
1755178200,99.75000,100.45000,98.35000,99.69000,2214600
1755264600,100.24000,100.42000,97.97000,98.22000,1831000
1755523800,98.48000,98.64000,97.71000,98.38000,1540200
1755610200,98.41000,100.36000,98.14000,99.46000,2064200
1755696600,99.54000,100.03000,98.14000,98.18000,1820600
1755783000,98.01000,98.15000,96.70000,97.54000,1410300
1755869400,98.40000,102.95000,98.27000,101.50000,3345400
1756128600,100.36000,101.30000,99.49000,100.51000,2335500
1756215000,100.03000,100.63000,99.73000,100.25000,2420800
1756301400,99.42000,101.57000,98.62000,101.44000,1981800
1756387800,101.57000,101.82000,100.46000,100.68000,1863700
1756474200,99.82000,101.37000,99.53000,99.98000,2225800
1756819800,99.33000,99.33000,97.85000,98.86000,2691700
1756906200,98.86000,99.36000,95.82000,96.22000,2131400
1756992600,96.54000,98.26000,95.81000,98.21000,1946100
1757079000,98.43000,100.12000,98.05000,99.05000,2084000
1757338200,99.24000,99.24000,97.23000,98.25000,1742500
1757424600,98.20000,98.64000,97.23000,97.53000,1703500
1757511000,97.15000,98.81000,97.00000,98.66000,2075500
1757597400,98.60000,102.11000,98.59000,101.76000,2671400
1757683800,101.50000,103.48000,100.57000,102.51000,3812100
1757943000,102.53000,102.87000,101.02000,102.17000,3092400
1758029400,102.18000,103.22000,101.84000,102.86000,2240200
1758115800,103.17000,103.85000,100.26000,100.86000,3991100
1758202200,100.48000,101.97000,99.50000,101.42000,3394700
1758288600,101.72000,102.40000,98.84000,99.46000,7590800
1758547800,99.14000,99.14000,97.03000,97.07000,2528800
1758634200,97.07000,98.98000,96.91000,97.75000,2396900
1758720600,97.77000,98.43000,96.74000,96.89000,2394100
1758807000,96.75000,97.32000,95.33000,95.57000,2481300
1758893400,99.92000,102.30000,99.10000,100.50000,5894100
1759152600,100.60000,101.17000,99.07000,99.85000,4309400
1759239000,99.71000,99.93000,98.11000,98.32000,2412600
1759325400,98.12000,98.84000,96.87000,97.71000,2276300
1759411800,97.60000,100.24000,97.11000,99.08000,2471300
1759498200,99.36000,99.66000,97.60000,98.09000,2299100
1759757400,98.16000,99.58000,97.30000,98.52000,3165600
1759843800,98.61000,98.87000,96.39000,96.68000,1514600
1759930200,96.70000,97.45000,95.63000,95.73000,2260600
1760016600,96.28000,96.72000,95.02000,95.22000,2101800
1760103000,95.51000,95.66000,92.82000,93.00000,2673200
1760362200,93.70000,94.15000,92.70000,93.23000,2092700
1760448600,92.44000,95.78000,92.25000,95.11000,2196200
1760535000,95.86000,96.20000,94.42000,95.23000,1939500
1760621400,95.86000,96.50000,94.01000,95.16000,2620200
1760707800,94.32000,94.97000,93.19000,94.69000,4287100
1760967000,95.51000,97.85000,95.00000,97.48000,5070900
1761053400,98.71000,101.56000,97.01000,99.85000,5682900
1761139800,99.99000,102.42000,99.20000,99.80000,4326400
1761226200,100.47000,101.69000,98.25000,99.38000,3275400
1761312600,100.07000,100.68000,99.10000,100.13000,2562600
1761571800,100.86000,101.29000,99.99000,101.08000,2978900
1761658200,100.35000,100.85000,98.93000,99.17000,2689400
1761744600,98.79000,100.88000,97.53000,98.21000,3037500
1761831000,97.72000,99.80000,97.00000,98.82000,2229600
1761917400,98.00000,98.99000,97.13000,98.40000,2358600
1762180200,98.16000,98.52000,96.42000,97.46000,2753000
1762266600,96.77000,97.68000,96.22000,96.92000,3000900
1762353000,97.35000,101.13000,97.18000,100.74000,3941700
1762439400,100.77000,101.62000,98.01000,98.28000,4843700
1762525800,98.14000,98.97000,97.16000,98.69000,2629600
1762785000,99.09000,99.63000,97.72000,98.98000,2067000
1762871400,99.12000,99.60000,97.89000,98.02000,2892000
1762957800,97.82000,99.97000,97.57000,98.47000,1856900
1763044200,98.22000,98.94000,96.45000,96.55000,2403300
1763130600,96.55000,96.55000,94.98000,95.59000,2928000
1763389800,95.71000,96.27000,93.86000,94.15000,2701800
1763476200,94.39000,98.35000,94.00000,97.00000,5004700
1763562600,97.03000,97.88000,96.20000,96.49000,2869300
1763649000,97.59000,99.50000,97.05000,97.60000,4073100
1763735400,98.36000,103.56000,98.08000,102.99000,5639000
1763994600,103.08000,104.17000,102.29000,102.46000,4084600
1764081000,102.97000,105.43000,102.53000,104.92000,3225900
1764167400,104.65000,105.69000,104.14000,104.95000,2205500
1764340200,104.78000,105.75000,104.41000,105.42000,993100
1764599400,103.98000,105.77000,103.72000,103.97000,3446800
1764685800,104.15000,106.22000,103.71000,105.89000,3057300
1764772200,105.56000,109.30000,104.82000,108.54000,3706700
1764858600,109.04000,110.28000,108.35000,108.50000,4429300
1764945000,108.37000,110.64000,108.07000,110.33000,3093900
1765204200,110.67000,111.41000,109.29000,109.72000,4499900
1765290600,109.02000,109.96000,108.49000,108.91000,3104200
1765377000,108.55000,114.08000,108.41000,113.48000,4199700
1765463400,113.48000,114.50000,112.17000,112.79000,3853500
1765549800,113.24000,113.82000,111.49000,111.56000,3343300
1765809000,112.59000,113.38000,110.94000,112.96000,4655200
1765895400,113.32000,113.70000,110.74000,112.16000,3532100
1765981800,111.69000,112.49000,111.08000,111.63000,3060500
1766068200,111.91000,112.49000,110.71000,111.50000,4408200
1766154600,110.94000,112.70000,110.06000,111.57000,9174200
1766413800,111.89000,113.11000,111.45000,112.81000,2027700
1766500200,112.73000,113.06000,111.67000,111.72000,1875300
1766586600,111.85000,112.03000,111.30000,111.51000,720700
1766759400,111.52000,111.92000,111.14000,111.79000,937100
1767018600,111.72000,112.13000,111.08000,111.44000,1632200
1767105000,111.23000,111.50000,110.68000,110.96000,1418400
1767191400,110.89000,111.00000,109.38000,109.51000,2103100
1767364200,109.79000,112.18000,109.00000,111.56000,3809300
1767623400,111.53000,113.13000,111.30000,112.92000,3149700
1767709800,113.49000,119.21000,113.33000,117.08000,6441100
1767796200,116.77000,117.52000,115.14000,115.30000,2938500
1767882600,113.82000,119.05000,113.82000,118.20000,2745500
1767969000,118.16000,119.02000,116.67000,118.80000,1995300
1768228200,117.75000,118.63000,116.72000,118.46000,2866500
1768314600,118.46000,119.64000,117.44000,119.43000,2709600
1768401000,119.45000,120.53000,118.58000,119.00000,3442400
1768487400,120.03000,122.65000,119.48000,121.92000,3561300
1768573800,121.98000,121.99000,120.38000,121.36000,3325900
1768919400,119.81000,120.76000,118.88000,119.38000,2124300
1769005800,120.04000,123.99000,119.95000,123.26000,3005700
1769092200,123.62000,124.53000,122.84000,123.56000,2810300
1769178600,123.27000,123.79000,121.41000,122.00000,2355000
1769437800,121.69000,122.56000,120.28000,122.11000,3142700
1769524200,116.50000,121.44000,116.50000,120.81000,5224300
1769610600,122.61000,125.36000,122.11000,123.06000,3930700
1769697000,123.24000,124.16000,121.75000,123.32000,4478500
1769783400,121.89000,123.27000,120.88000,122.91000,2374000
1770042600,122.04000,124.71000,121.84000,124.61000,2944500
1770129000,124.85000,128.42000,124.85000,127.90000,4138100
1770215400,129.22000,131.88000,127.98000,128.78000,6078000
1770301800,128.10001,128.77000,126.44000,127.42000,4253300
1770388200,127.62000,128.94000,126.34000,127.35000,4392300
1770647400,126.73000,127.74000,125.31000,127.26000,3069300
1770733800,127.18000,128.00000,126.40000,127.07000,2281600
1770820200,126.73000,130.19000,126.63000,129.48000,3286800
1770906600,130.37000,130.70000,124.67000,124.84000,3784900
1770993000,124.80000,127.59000,124.40000,127.00000,3367600
1771338600,126.81000,127.75000,125.98000,126.52000,2850200
1771425000,126.81000,127.17000,124.90000,125.17000,3285200
1771511400,125.12000,125.33000,124.00000,124.90000,3799200
1771597800,124.14000,128.48000,123.82000,128.46001,3452100
1771857000,127.84000,129.96001,125.04000,126.06000,2461300
1771943400,125.93000,127.17000,125.53000,126.25000,3375700
1772029800,126.71000,127.24000,123.89000,124.58000,3830700
1772116200,125.17000,126.06000,123.66000,124.08000,3847000
1772202600,123.09000,126.17000,122.67000,126.09000,5249500
1772461800,124.64000,125.41000,122.12000,124.43000,2655000
1772548200,123.05000,123.05000,120.58000,121.19000,2649400
1772634600,124.56000,126.08000,123.75000,124.92000,4847900
1772721000,123.19000,123.55000,121.11000,123.34000,3734600
1772807400,120.87000,121.78000,119.94000,120.43000,3453500
1773063000,118.79000,121.17000,116.55000,120.67000,3473600
1773149400,120.27000,121.20000,118.79000,119.02000,2122400
1773235800,118.30000,118.57000,116.78000,118.12000,1812100
1773322200,117.33000,118.88000,116.68000,116.82000,2690600
1773408600,117.82000,118.09000,114.94000,115.34000,2629900
1773667800,116.23000,116.51000,114.15000,115.63000,2603700
1773754200,115.71000,116.69000,114.50000,115.43000,1867400
1773840600,115.43000,116.00000,114.00000,114.69000,1727000
1773927000,114.42000,114.77000,112.16000,112.85000,2520800
1774013400,112.62000,113.37000,110.36000,111.26000,5411900
1774272600,114.55000,115.08000,112.85000,114.32000,2848600
1774359000,113.11000,117.02000,112.99000,115.80000,1860200
1774445400,116.97000,117.59000,116.21000,116.34000,2967900
1774531800,116.09000,117.07000,115.04000,115.33000,2492700
1774618200,115.19000,115.23000,112.54000,112.75000,2376900
1774877400,114.01000,114.01000,112.03000,112.47000,2193600
1774963800,113.77000,116.39000,113.11000,115.50000,2459800
1775050200,115.78000,118.00000,115.78000,117.65000,2646200
1775136600,115.72000,118.59000,115.24000,118.32000,2068200
1775482200,117.88000,118.69000,117.44000,118.32000,2095100
1775568600,117.68000,118.46000,117.00000,118.20000,1780300
1775655000,120.30000,124.43000,120.30000,124.19000,3011100
1775741400,124.18000,127.30000,123.72000,127.05000,2331800
1775827800,127.39000,127.94000,126.47000,127.19000,2467900
1776087000,127.19000,127.50000,125.63000,127.38000,2332200
1776173400,127.01000,127.09000,123.61000,125.43000,3169600
1776259800,125.24000,125.27000,121.81000,123.48000,2975000
1776346200,123.10000,125.00000,123.10000,124.37000,2789000
1776432600,125.85000,127.89000,125.00000,126.25000,3076700
1776691800,126.11000,128.49001,125.62000,128.31000,2259100
1776778200,128.19000,129.31000,125.25000,126.18000,2985700
1776864600,126.54000,127.89000,124.53000,125.27000,2317500
1776951000,126.46000,128.71001,126.11000,126.97000,3322800
1777037400,126.61000,127.73000,125.20000,127.00000,2725000
1777296600,125.71000,128.58000,125.56000,127.20000,4051000
1777383000,128.30000,128.30000,118.42000,119.61000,6218800
1777469400,119.60000,121.70000,117.87000,118.14000,3402900
1777555800,118.46000,120.22000,118.12000,118.80000,2821600
1777642200,118.70000,118.99000,116.02000,116.08000,2692800
1777901400,115.29000,116.57000,113.87000,114.37000,2472600
1777987800,114.82000,115.04000,112.69000,113.42000,2633100
1778074200,115.49000,117.10000,114.82000,116.51000,2869900
1778160600,116.26000,117.39000,113.97000,114.05000,2358400
1778247000,114.46000,114.92000,113.56000,114.31000,2028900
1778506200,114.16000,114.56000,112.24000,112.96000,2440600
1778592600,112.81000,113.38000,111.23000,113.03000,2079300
1778679000,112.46000,113.13000,111.56000,111.78000,1965100
1778765400,112.45000,113.25000,111.93000,112.60000,2229100
1778851800,112.08000,112.35000,109.83000,110.32000,2732500
1779111000,110.90000,111.84000,109.50000,111.68000,2863900
1779197400,110.97000,111.21000,108.73000,109.38000,2764900
1779283800,109.53000,112.35000,108.60000,111.64000,2774300
1779370200,110.74000,110.74000,107.78000,109.34000,3370400
1779456600,109.51000,109.96000,108.46000,109.35000,2403600
1779802200,110.97000,112.02000,110.23000,112.01000,2728300
1779888600,112.61000,113.82000,112.03000,112.26000,2940600
1779975000,111.60000,113.07000,110.61000,112.22000,2117000
1780061400,110.16000,112.21000,110.16000,110.37000,3645300
1780320600,108.88000,109.70000,106.77000,109.47000,3338800
1780407000,109.82000,114.05000,109.82000,112.89000,2595500
1780493400,113.30000,115.80000,112.68000,114.38000,3094700
1780579800,115.82000,118.76000,114.56000,118.07000,5082200
1780666200,117.62000,118.73000,116.19000,116.68000,3675400
1780925400,117.26000,119.23000,116.17000,118.44000,3186400
1781011800,118.63000,120.60000,116.73000,119.69000,3085800
1781098200,119.43000,120.95000,113.94000,113.99000,2631900
1781184600,114.65000,118.17000,114.15000,117.58000,3203700
1781271000,118.25000,119.10000,117.00000,118.52000,2618200
1781530200,120.64000,121.84000,119.74000,120.69000,2834100
1781616600,121.34000,122.58000,120.97000,121.04000,2637900
1781703000,120.30000,121.15000,116.36000,117.34000,5593400
1781789400,118.41000,120.92000,118.02000,118.95000,6427600
1782135000,119.30000,121.59000,119.01000,120.12000,3710700
1782221400,120.03000,120.03000,116.76000,116.78000,3336700
1782307800,117.40000,118.53000,116.32000,117.03000,3501600
1782394200,117.86000,123.03000,117.86000,121.68000,2699500
1782480600,121.00000,121.83000,119.54000,120.68000,4509000
1782739800,120.24000,120.24000,118.38000,119.60000,2221800
1782826200,119.60000,121.81000,119.01000,120.12000,3321300
1782912600,120.07000,121.85000,119.00000,121.24000,2786400
1782999000,121.24000,121.73000,118.66000,119.50000,2905800
1783344600,120.91000,126.05000,120.46000,125.91000,3899700
1783431000,125.55000,126.24000,122.90000,124.46000,3201500
1783517400,123.66000,123.71000,121.51000,122.50000,4477800
1783603800,122.56000,124.16000,121.30000,123.28000,2729500
1783690200,122.92000,125.59000,122.92000,124.57000,1922200
1783949400,125.42000,126.24000,123.92000,124.26000,2691300
1784035800,124.45000,125.50000,122.66000,123.94000,2159200
1784122200,124.42000,124.63000,122.40000,123.15000,1868300
1784208600,123.71000,126.80000,123.19000,126.67000,2624100
1784295000,126.42000,128.25999,124.85000,126.20000,3627300
1784554200,126.79000,127.14000,124.29000,124.33000,2428200
1784640600,125.52000,126.88000,124.38000,126.25000,4469700
1784727000,127.00000,131.85001,126.82000,131.11000,4800500
1784813400,130.64000,133.49001,130.50000,130.75000,5358900
1784899800,130.72000,133.89999,130.46001,132.24001,3797800
1785159000,132.82001,134.27000,131.42000,133.44000,3687300
1785245400,131.94000,139.24001,131.39999,138.21001,5675300
1785331800,137.64999,138.58000,133.61000,133.87000,4596600
1785418200,134.92999,134.92999,131.42000,133.75999,4215900
1785504600,136.21001,136.21001,132.12000,132.67999,3183900
1785763800,134.33000,134.84000,131.77000,132.06000,5879100
1785850200,129.78000,136.61000,129.78000,135.96001,6158100
1785936600,135.30000,136.75999,133.08000,133.34000,5268200
1786023000,134.87000,135.39999,131.50000,132.06000,2647500
1786109400,131.75999,133.23000,130.91000,133.11000,3114700
1786368600,133.03000,133.30000,129.86000,131.24001,2583700
1786455000,131.00000,133.03000,130.98000,132.53000,2603100
1786541400,133.11000,133.71001,129.70000,131.06000,2705600
1786627800,131.67000,131.69000,128.92999,130.72000,3149900
1786714200,130.09000,131.17000,129.42000,130.78999,1955000
1786973400,130.16000,131.33000,129.53000,130.84000,2385100
1787059800,131.05000,131.17999,127.93000,128.02000,3286900
1787146200,129.05000,129.17000,127.06000,127.47000,2430100
1787232600,126.75000,129.87000,126.22000,128.94000,2455600
1787319000,130.39999,132.31000,129.35001,131.03000,3007000
1787578200,131.84000,132.42999,129.20000,129.94000,1657100
1787664600,130.83000,130.83000,128.92000,129.22000,1459300
1787751000,129.95000,130.97000,128.97000,129.23000,2221500
1787837400,128.28999,129.23000,126.24000,126.54000,2300700
1787923800,127.77000,127.77000,124.51000,125.34000,1841600
