time,open,high,low,close,tick_volume
1748525400,67.65000,68.00000,66.23000,66.89000,968900
1748611800,65.57000,67.24000,65.44000,66.57000,1217800
1748871000,66.42000,67.15000,65.20000,66.81000,2482100
1748957400,77.94000,78.09000,72.11000,75.13000,3505100
1749043800,74.78000,75.41000,73.17000,74.40000,1779100
1749130200,74.23000,74.95000,73.44000,74.80000,1167400
1749216600,75.19000,78.30000,75.12000,77.68000,1694900
1749475800,78.65000,81.05000,77.70000,79.71000,1553600
1749562200,79.89000,81.29000,78.98000,79.94000,1065000
1749648600,80.35000,81.52000,79.10000,79.19000,990500
1749735000,78.23000,79.59000,78.23000,79.01000,578000
1749821400,77.73000,78.79000,75.88000,76.49000,731200
1750080600,79.36000,82.81000,77.81000,82.74000,1264000
1750167000,81.71000,82.05000,80.22000,80.48000,1090500
1750253400,80.48000,82.10000,80.38000,81.43000,978900
1750426200,82.29000,82.29000,80.27000,81.64000,1522800
1750685400,80.49000,80.75000,77.84000,79.76000,1119600
1750771800,80.49000,80.50000,78.25000,78.54000,1266900
1750858200,78.91000,80.28000,78.57000,79.58000,1054600
1750944600,79.95000,82.30000,79.52000,81.80000,1002900
1751031000,82.87000,83.14000,81.44000,82.36000,1411400
1751290200,82.36000,82.99000,79.18000,79.55000,1175600
1751376600,79.25000,84.80000,79.00000,83.92000,1374900
1751463000,84.72000,84.72000,82.34000,83.96000,901900
1751549400,83.66000,84.87000,83.36000,84.06000,511800
1751895000,82.91000,83.29000,80.54000,81.69000,881200
1751981400,82.30000,82.30000,79.06000,79.95000,1513000
1752067800,80.96000,82.47000,80.48000,80.54000,1736000
1752154200,80.69000,82.14000,80.04000,80.73000,1041900
1752240600,79.83000,80.99000,78.51000,79.57000,1204800
1752499800,78.87000,81.05000,78.74000,81.05000,913200
1752586200,81.00000,81.72000,78.92000,78.92000,1006700
1752672600,79.01000,79.81000,77.12000,78.51000,808300
1752759000,78.38000,81.04000,78.38000,80.92000,693100
1752845400,81.85000,82.00000,80.14000,81.82000,705800
1753104600,82.71000,83.34000,81.86000,82.38000,540400
1753191000,83.46000,87.64000,82.83000,86.41000,934400
1753277400,87.47000,88.51000,85.89000,86.75000,871300
1753363800,85.98000,86.47000,83.87000,83.92000,584800
1753450200,85.30000,85.30000,83.00000,84.76000,489800
1753709400,84.65000,85.32000,81.84000,83.89000,656000
1753795800,84.47000,84.69000,81.00000,81.37000,1063600
1753882200,82.17000,82.51000,78.04000,78.85000,1351100
1753968600,78.53000,79.95000,78.09000,79.10000,1389800
1754055000,77.62000,77.91000,74.42000,75.30000,1093500
1754314200,75.60000,76.76000,74.89000,75.81000,880900
1754400600,76.18000,77.05000,75.18000,75.98000,753800
1754487000,76.03000,76.81000,74.73000,75.13000,691500
1754573400,75.89000,75.98000,74.96000,75.25000,563700
1754659800,75.50000,75.50000,73.63000,74.31000,524900
1754919000,75.07000,77.00000,75.00000,76.33000,819100
1755005400,77.52000,80.04000,76.59000,79.68000,627500
1755091800,80.24000,83.91000,80.18000,83.28000,790500
1755178200,81.57000,83.17000,80.76000,82.80000,605700
1755264600,83.10000,83.23000,81.22000,81.98000,489400
1755523800,82.00000,84.29000,81.56000,83.93000,892100
1755610200,84.10000,85.50000,80.70000,81.25000,876300
1755696600,80.42000,80.96000,79.49000,80.21000,710500
1755783000,79.72000,82.38000,79.36000,82.38000,805600
1755869400,83.52000,88.07000,81.94000,87.33000,1004800
1756128600,87.00000,87.06000,84.55000,85.17000,625600
1756215000,85.14000,88.02000,84.63000,87.83000,1344900
1756301400,89.66000,93.50000,89.31000,93.37000,2058500
1756387800,92.31000,93.04000,88.67000,89.86000,1737100
1756474200,90.28000,91.05000,86.71000,88.05000,1770300
1756819800,90.64000,91.85000,85.31000,90.46000,3096900
1756906200,91.14000,91.63000,88.48000,88.68000,1927300
1756992600,87.92000,90.61000,87.15000,90.55000,1062000
1757079000,90.54000,94.07000,90.54000,93.65000,1196900
1757338200,93.13000,93.24000,91.66000,92.65000,645700
1757424600,93.05000,93.05000,89.93000,90.93000,558400
1757511000,90.60000,92.53000,89.70000,91.50000,688400
1757597400,91.94000,93.15000,91.50000,92.84000,631300
1757683800,92.13000,93.24000,90.74000,91.07000,483500
1757943000,91.18000,93.06000,90.86000,92.39000,632900
1758029400,92.09000,92.69000,90.24000,92.41000,582800
1758115800,92.74000,96.37000,92.74000,94.50000,862800
1758202200,95.05000,97.88000,94.74000,96.87000,821500
1758288600,96.85000,96.85000,94.71000,95.87000,1619700
1758547800,95.94000,96.00000,94.05000,95.07000,718400
1758634200,95.00000,97.60000,94.93000,95.27000,665300
1758720600,95.26000,97.35000,95.20000,96.75000,865800
1758807000,95.58000,96.70000,93.98000,95.23000,706700
1758893400,94.28000,96.39000,94.28000,96.05000,456700
1759152600,96.47000,96.93000,94.80000,96.70000,708300
1759239000,97.60000,97.60000,94.49000,95.92000,563600
1759325400,95.45000,96.59000,94.56000,95.75000,802400
1759411800,96.15000,99.03000,95.65000,98.55000,624900
1759498200,98.89000,100.43000,96.14000,96.21000,1266900
1759757400,96.11000,96.29000,92.24000,93.62000,822500
1759843800,93.83000,94.52000,92.52000,93.68000,632300
1759930200,94.40000,95.60000,93.54000,95.06000,586300
1760016600,95.39000,98.03000,94.50000,96.43000,824600
1760103000,97.21000,97.21000,91.78000,92.31000,822700
1760362200,95.10000,99.92000,94.15000,99.80000,792200
1760448600,98.69000,101.20000,97.31000,101.17000,869100
1760535000,102.07000,104.53000,101.26000,103.58000,1182700
1760621400,103.21000,104.30000,101.90000,103.24000,674300
1760707800,102.43000,104.07000,102.30000,103.24000,757000
1760967000,103.91000,105.20000,103.13000,104.91000,523500
1761053400,104.47000,106.83000,104.19000,104.78000,791600
1761139800,105.25000,110.20000,102.76000,104.44000,1158000
1761226200,104.14000,105.93000,103.37000,104.54000,492700
1761312600,105.28000,105.38000,103.65000,103.73000,347600
1761571800,103.75000,104.73000,101.65000,103.26000,469600
1761658200,102.59000,104.02000,101.19000,102.85000,451200
1761744600,101.66000,103.14000,99.30000,101.25000,628600
1761831000,99.86000,100.91000,98.16000,98.81000,761800
1761917400,98.44000,99.45000,97.04000,98.85000,618100
1762180200,98.54000,98.54000,96.25000,97.91000,582000
1762266600,96.42000,98.61000,95.19000,97.60000,424700
1762353000,97.18000,103.00000,96.47000,100.76000,773800
1762439400,99.86000,100.98000,98.04000,99.80000,475600
1762525800,99.64000,101.79000,98.26000,100.31000,616400
1762785000,101.71000,102.49000,99.93000,101.42000,540600
1762871400,104.56000,104.59000,102.13000,103.17000,837100
1762957800,104.08000,106.66000,102.01000,106.00000,740700
1763044200,105.44000,107.29000,102.11000,102.43000,862100
1763130600,100.96000,102.14000,99.48000,101.01000,483600
1763389800,100.10000,101.09000,95.21000,95.59000,795300
1763476200,94.56000,95.49000,92.80000,93.98000,856800
1763562600,95.23000,95.28000,93.45000,94.40000,652700
1763649000,95.45000,95.80000,90.69000,91.67000,835300
1763735400,91.00000,96.63000,90.88000,94.81000,950200
1763994600,94.84000,95.52000,93.39000,94.09000,575600
1764081000,94.87000,100.71000,94.07000,99.92000,861700
1764167400,100.04000,104.56000,99.91000,103.47000,882500
1764340200,104.06000,104.06000,99.41000,100.16000,465500
1764599400,99.25000,101.11000,94.46000,95.70000,2653900
1764685800,94.19000,94.26000,87.72000,89.19000,2622300
1764772200,89.08000,91.47000,87.69000,89.02000,1252900
1764858600,88.80000,89.76000,84.89000,85.02000,1241500
1764945000,84.95000,86.13000,82.52000,83.00000,1222700
1765204200,84.32000,89.24000,83.20000,87.31000,1339700
1765290600,86.66000,88.80000,85.34000,87.25000,941400
1765377000,90.51000,92.82000,88.20000,92.63000,1154900
1765463400,91.53000,92.68000,89.65000,91.39000,1058400
1765549800,90.45000,91.39000,87.26000,87.63000,845900
1765809000,87.89000,88.77000,85.64000,86.55000,662500
1765895400,86.50000,87.42000,82.86000,83.18000,844300
1765981800,83.85000,83.85000,82.16000,83.23000,710600
1766068200,83.84000,84.70000,82.26000,83.01000,1309700
1766154600,82.98000,83.99000,81.35000,83.33000,1120300
1766413800,83.95000,84.94000,82.87000,84.91000,1146000
1766500200,85.28000,87.52000,84.00000,85.82000,935200
1766586600,86.15000,87.22000,84.89000,87.01000,605900
1766759400,86.91000,87.58000,84.16000,85.21000,709000
1767018600,85.12000,85.58000,84.29000,84.55000,459500
1767105000,84.59000,84.71000,81.56000,83.04000,556500
1767191400,83.00000,83.70000,82.07000,82.88000,499300
1767364200,84.00000,86.51000,83.55000,86.11000,885900
1767623400,85.52000,90.99000,85.52000,89.59000,858000
1767709800,89.64000,93.83000,88.18000,92.72000,814900
1767796200,92.72000,94.00000,90.60000,91.04000,809900
1767882600,90.43000,93.01000,89.99000,90.05000,775200
1767969000,87.92000,89.81000,83.11000,84.38000,1433500
1768228200,83.69000,87.14000,82.22000,86.13000,633000
1768314600,86.42000,88.52000,86.38000,88.41000,425000
1768401000,88.09000,90.49000,87.87000,89.36000,594400
1768487400,88.86000,94.48000,88.10000,93.54000,868600
1768573800,93.55000,96.76000,93.55000,95.16000,903000
1768919400,94.21000,95.74000,92.44000,93.44000,623300
1769005800,95.04000,96.90000,92.92000,94.00000,1194500
1769092200,93.51000,95.16000,91.86000,92.43000,953300
1769178600,92.30000,93.22000,88.93000,89.79000,714700
1769437800,89.36000,90.60000,87.48000,90.04000,864800
1769524200,89.76000,91.16000,88.08000,90.56000,961300
1769610600,90.90000,92.10000,89.92000,91.71000,815500
1769697000,92.01000,93.25000,90.87000,91.65000,733300
1769783400,90.73000,93.25000,90.73000,92.27000,746000
1770042600,91.60000,95.53000,91.28000,94.76000,1264600
1770129000,93.94000,95.25000,89.99000,91.23000,1271200
1770215400,92.49000,95.60000,91.26000,94.49000,801000
1770301800,93.08000,93.92000,90.68000,92.37000,640400
1770388200,94.41000,97.29000,93.02000,97.00000,1120400
1770647400,96.22000,97.59000,94.97000,96.99000,579800
1770733800,96.25000,97.73000,90.73000,91.58000,899900
1770820200,92.45000,93.76000,91.84000,92.35000,524000
1770906600,93.25000,94.22000,87.92000,89.35000,806000
1770993000,90.29000,90.45000,87.90000,90.09000,641800
1771338600,92.20000,95.73000,90.97000,95.61000,729200
1771425000,94.83000,97.13000,94.65000,95.25000,845300
1771511400,94.08000,95.62000,93.09000,95.07000,521600
1771597800,94.15000,99.78000,94.10000,97.92000,906400
1771857000,96.59000,97.62000,91.53000,94.49000,820600
1771943400,94.79000,97.88000,93.84000,97.03000,593400
1772029800,96.73000,98.45000,95.12000,98.27000,434900
1772116200,98.67000,100.50000,97.78000,100.20000,673200
1772202600,98.41000,98.41000,93.25000,96.19000,1074100
1772461800,93.71000,96.95000,90.88000,96.19000,912900
1772548200,93.64000,97.31000,90.35000,97.13000,1177400
1772634600,98.18000,98.55000,94.15000,95.70000,726400
1772721000,94.86000,97.00000,93.28000,93.72000,748500
1772807400,90.90000,91.96000,88.29000,90.77000,1235100
1773063000,87.99000,91.82000,85.75000,91.61000,1212900
1773149400,92.98000,94.50000,90.43000,90.81000,833700
1773235800,90.68000,90.90000,85.44000,85.48000,1229000
1773322200,84.37000,85.61000,82.92000,83.40000,901300
1773408600,83.08000,85.30000,82.03000,82.21000,1057900
1773667800,83.08000,85.00000,83.05000,83.82000,1061100
1773754200,84.77000,87.03000,83.46000,84.96000,979200
1773840600,84.00000,85.55000,78.69000,78.77000,1909200
1773927000,82.01000,92.83000,81.50000,89.56000,3015700
1774013400,88.12000,89.67000,85.93000,89.05000,3997900
1774272600,91.98000,92.88000,89.54000,89.75000,1406800
1774359000,88.40000,89.49000,86.61000,88.67000,914900
1774445400,90.19000,90.92000,87.78000,89.86000,537600
1774531800,88.96000,91.00000,86.66000,87.92000,670600
1774618200,87.00000,87.00000,83.41000,84.04000,948800
1774877400,84.48000,85.70000,80.50000,81.05000,1227900
1774963800,83.11000,86.57000,82.04000,84.64000,922900
1775050200,84.42000,87.68000,83.34000,87.48000,774500
1775136600,85.19000,87.47000,83.08000,84.85000,917900
1775482200,84.55000,88.64000,84.43000,88.44000,708700
1775568600,88.19000,89.00000,86.57000,87.72000,681200
1775655000,92.64000,93.44000,89.10000,90.46000,728600
1775741400,89.81000,93.97000,89.81000,93.06000,618600
1775827800,93.01000,94.49000,92.02000,93.63000,656200
1776087000,92.23000,93.71000,91.36000,92.92000,570900
1776173400,93.42000,94.43000,92.83000,93.38000,654600
1776259800,93.18000,93.99000,91.71000,92.69000,557200
1776346200,92.39000,92.91000,90.20000,91.04000,1300600
1776432600,93.00000,96.00000,93.00000,94.58000,767400
1776691800,94.27000,96.56000,92.69000,95.69000,939100
1776778200,95.29000,98.50000,95.11000,95.91000,792100
1776864600,96.81000,97.89000,89.71000,90.43000,849000
1776951000,90.13000,93.00000,89.20000,90.02000,589200
1777037400,89.50000,89.50000,85.65000,88.67000,663500
1777296600,88.82000,89.83000,86.60000,87.77000,608300
1777383000,88.08000,88.52000,85.64000,87.09000,498300
1777469400,86.31000,87.47000,84.56000,85.00000,878700
1777555800,85.85000,90.54000,85.71000,89.03000,968100
1777642200,88.73000,89.14000,84.72000,85.70000,998200
1777901400,85.00000,85.12000,80.55000,81.00000,752300
1777987800,81.62000,83.00000,80.00000,81.99000,849400
1778074200,84.39000,88.48000,83.88000,87.53000,774500
1778160600,87.50000,88.38000,85.82000,87.99000,639900
1778247000,88.01000,88.03000,86.43000,87.30000,486500
1778506200,87.26000,87.26000,82.46000,83.13000,669700
1778592600,81.89000,82.35000,78.46000,80.35000,913800
1778679000,79.37000,79.97000,76.32000,78.02000,871100
1778765400,79.00000,80.13000,78.05000,78.55000,679700
1778851800,78.14000,78.18000,75.26000,75.99000,758900
1779111000,75.90000,76.72000,73.20000,73.94000,707900
1779197400,73.53000,75.12000,71.62000,74.13000,994500
1779283800,74.72000,79.05000,72.71000,78.52000,819100
1779370200,77.56000,82.33000,75.76000,81.40000,720500
1779456600,80.30000,82.03000,79.40000,81.61000,439400
1779802200,83.37000,84.28000,82.24000,84.05000,721000
1779888600,85.57000,86.85000,83.09000,83.16000,831100
1779975000,82.83000,88.12000,82.22000,86.99000,963900
1780061400,86.35000,88.10000,85.39000,87.39000,983400
1780320600,85.31000,87.14000,83.28000,84.82000,1620000
1780407000,89.80000,89.80000,82.01000,88.00000,2076200
1780493400,87.74000,88.06000,83.09000,85.35000,1656500
1780579800,87.15000,87.33000,85.00000,86.81000,861300
1780666200,86.46000,86.85000,81.88000,83.29000,783500
1780925400,83.65000,85.53000,83.24000,84.56000,698300
1781011800,86.27000,90.50000,84.23000,86.75000,1186300
1781098200,86.45000,88.21000,85.40000,85.92000,556200
1781184600,86.03000,92.49000,85.98000,91.75000,1029000
1781271000,93.07000,93.99000,89.95000,90.25000,733700
1781530200,92.14000,92.98000,88.25000,88.72000,971700
1781616600,89.66000,91.84000,87.65000,88.03000,936300
1781703000,90.03000,92.00000,86.45000,86.48000,860900
1781789400,87.76000,90.64000,87.65000,88.23000,1392400
1782135000,88.31000,90.07000,86.59000,86.73000,873400
1782221400,85.25000,86.39000,84.01000,84.92000,1050700
1782307800,85.18000,86.01000,83.54000,85.09000,797900
1782394200,85.54000,87.33000,83.09000,83.63000,775700
1782480600,82.73000,88.05000,82.49000,87.54000,2072600
1782739800,85.95000,88.01000,84.59000,86.88000,929600
1782826200,87.01000,87.52000,83.59000,86.20000,788400
1782912600,84.99000,86.78000,83.79000,84.66000,1133200
1782999000,84.62000,85.02000,81.06000,84.12000,1024300
1783344600,83.23000,83.92000,81.38000,81.86000,542300
1783431000,83.03000,84.97000,82.06000,83.46000,802800
1783517400,82.13000,83.39000,80.24000,81.46000,664200
1783603800,81.42000,83.80000,81.10000,83.53000,533700
1783690200,84.17000,84.97000,83.29000,84.32000,455500
1783949400,85.01000,85.88000,83.31000,84.60000,594000
1784035800,85.11000,85.80000,83.36000,85.30000,408900
1784122200,85.92000,88.84000,85.45000,87.03000,669200
1784208600,87.75000,90.66000,87.10000,90.24000,934600
1784295000,89.31000,92.72000,89.00000,91.65000,789700
1784554200,93.02000,93.11000,90.08000,90.44000,648700
1784640600,91.39000,92.01000,89.41000,90.27000,602000
1784727000,89.27000,92.00000,89.27000,90.62000,549200
1784813400,90.68000,90.75000,88.58000,89.67000,898900
1784899800,89.42000,91.61000,88.25000,91.29000,627400
1785159000,92.99000,97.07000,92.99000,95.74000,975000
1785245400,97.32000,99.78000,96.54000,98.04000,1016600
1785331800,97.80000,100.41000,96.39000,98.86000,758800
1785418200,98.64000,99.12000,95.04000,95.88000,751000
1785504600,95.70000,96.97000,92.46000,92.90000,825900
1785763800,94.98000,96.51000,93.29000,94.96000,708400
1785850200,94.22000,97.41000,93.90000,97.31000,523800
1785936600,98.41000,98.90000,96.18000,96.57000,403200
1786023000,96.18000,96.82000,93.80000,93.88000,490000
1786109400,94.11000,97.42000,91.60000,96.91000,465600
1786368600,95.43000,96.77000,93.96000,94.48000,563500
1786455000,94.31000,96.33000,93.60000,94.72000,476500
1786541400,93.97000,93.97000,90.73000,92.53000,554000
1786627800,93.50000,93.87000,92.01000,92.56000,478200
1786714200,92.23000,92.23000,89.78000,90.57000,463700
1786973400,89.33000,90.08000,85.58000,86.11000,561400
1787059800,86.71000,87.14000,84.65000,84.76000,504600
1787146200,85.59000,88.30000,85.00000,85.24000,812900
1787232600,82.87000,84.83000,79.01000,81.02000,1005900
1787319000,81.86000,82.17000,80.76000,81.37000,643800
1787578200,82.02000,84.10000,81.85000,83.45000,789700
1787664600,83.90000,84.84000,81.06000,84.60000,738300
1787751000,85.17000,86.08000,83.57000,83.76000,499800
1787837400,82.69000,83.32000,81.12000,81.84000,589400
1787923800,82.15000,84.21000,81.71000,82.70000,651600
