time,open,high,low,close,tick_volume
1726234200,480.07999,482.37000,475.53000,476.95999,743200
1726493400,478.91000,486.42999,478.57001,484.84000,954000
1726579800,484.98999,485.31000,480.19000,482.73001,613000
1726666200,482.42999,489.00000,480.76001,484.67001,619500
1726752600,491.01999,492.48001,487.07001,490.10999,697900
1726839000,488.53000,495.10001,487.76999,494.66000,1466200
1727098200,489.23999,494.01001,477.60001,479.00000,957900
1727184600,477.39999,479.54001,472.03000,479.38000,810600
1727271000,480.29001,480.79999,474.84000,476.14999,545200
1727357400,475.26001,477.92999,471.26001,474.03000,592100
1727443800,474.48001,477.25000,473.00000,473.48999,582600
1727703000,473.26999,476.69000,471.44000,474.59000,1366200
1727789400,476.91000,476.91000,469.00000,471.39999,1137400
1727875800,472.20999,474.51001,468.32999,470.19000,717600
1727962200,471.35999,472.00000,466.50000,467.63000,576100
1728048600,469.35999,469.59000,458.89999,460.53000,1308900
1728307800,461.82999,464.00000,456.64999,457.51999,1022300
1728394200,463.67999,471.70001,462.59000,471.00000,1049100
1728480600,471.01999,474.20999,468.82001,473.04001,1086600
1728567000,472.00000,473.42999,467.78000,469.39999,556100
1728653400,471.57999,475.29001,471.01001,475.10999,527500
1728912600,475.04999,480.19000,474.79001,479.44000,459200
1728999000,481.00000,489.31000,481.00000,487.17999,752900
1729085400,484.95001,490.35999,482.73999,490.04001,587800
1729171800,490.14001,494.20001,484.91000,486.10999,703500
1729258200,487.45999,489.01001,483.95999,488.45999,656000
1729517400,486.64001,489.16000,483.97000,486.95999,886200
1729603800,475.44000,475.44000,464.50000,467.73001,1254000
1729690200,470.00000,473.06000,465.57999,468.85999,695000
1729776600,466.01001,470.69000,463.48999,466.94000,796000
1729863000,468.48999,469.70999,461.23999,462.79999,481700
1730122200,467.09000,468.00000,461.31000,462.14001,455200
1730208600,460.00000,463.87000,458.78000,460.50000,675000
1730295000,459.37000,463.26999,457.23999,458.95999,565600
1730381400,457.25000,459.76999,453.95001,454.04001,688200
1730467800,455.98001,459.54001,454.94000,456.35999,582600
1730730600,455.92001,458.57001,454.17001,458.41000,542100
1730817000,458.69000,462.20001,458.41000,462.20001,454500
1730903400,474.12000,476.51999,450.44000,461.14001,1335400
1730989800,464.17001,466.59000,460.73999,465.57001,741100
1731076200,469.17999,479.35001,467.60001,477.17999,720000
1731335400,478.81000,480.70001,476.35001,478.45001,704300
1731421800,478.16000,480.10999,474.47000,475.48001,530600
1731508200,476.35001,483.01999,475.92999,479.42001,911700
1731594600,485.35999,487.44000,480.82999,482.09000,857200
1731681000,478.98999,479.70999,472.37000,473.31000,653000
1731940200,470.84000,473.64999,467.81000,471.94000,525100
1732026600,469.51999,472.35999,467.97000,468.78000,545000
1732113000,472.54001,478.47000,463.57001,474.59000,934000
1732199400,477.50000,479.42001,474.28000,477.92001,723600
1732285800,477.92999,483.23001,477.01999,480.66000,436000
1732545000,484.16000,494.76001,483.34000,494.03000,1204000
1732631400,495.39999,501.20999,492.50000,499.66000,721300
1732717800,502.14999,503.95001,497.48999,500.88000,559700
1732890600,498.23999,502.63000,498.23999,499.98001,507200
1733149800,499.51001,500.22000,493.64001,497.41000,734000
1733236200,497.91000,498.64001,492.82001,493.69000,398600
1733322600,492.79001,498.59000,491.19000,498.20001,500000
1733409000,496.00000,497.00000,489.45001,491.16000,529000
1733495400,492.23001,496.81000,492.23001,494.76001,642200
1733754600,491.26001,492.78000,487.28000,490.51999,412100
1733841000,490.03000,493.64999,485.79999,491.45999,445400
1733927400,492.45001,500.91000,489.91000,497.53000,540000
1734013800,496.79999,498.76001,494.51001,494.73999,328000
1734100200,495.00000,496.51999,486.82001,489.01999,406300
1734359400,490.23999,492.70999,488.81000,489.20001,465700
1734445800,486.75000,487.67001,482.26001,485.63000,574500
1734532200,485.14001,488.95001,469.37000,470.09000,776900
1734618600,469.73001,474.38000,461.79999,462.09000,828900
1734705000,462.09000,471.16000,457.54001,466.35001,1592300
1734964200,465.04999,475.22000,464.44000,473.76001,638600
1735050600,475.07999,481.01999,475.07999,480.38000,183600
1735223400,477.75000,482.04999,477.75000,481.19000,347300
1735309800,477.88000,481.56000,474.50000,476.76001,305000
1735569000,472.31000,476.10999,469.29999,473.53000,299900
1735655400,476.67999,476.95999,471.98001,473.37000,297200
1735828200,474.85999,480.17001,470.23999,472.84000,428000
1735914600,474.91000,479.98999,472.85999,479.14999,412300
1736173800,478.72000,479.82999,472.78000,473.14001,552600
1736260200,473.14001,473.67001,462.54999,464.00000,719700
1736346600,463.10001,473.35999,462.31000,472.10001,507700
1736519400,463.67001,465.82001,449.45001,452.81000,1131500
1736778600,450.57999,458.25000,450.48001,457.88000,637600
1736865000,460.82999,463.95001,459.38000,462.57999,393100
1736951400,471.76001,474.48999,467.20999,471.35001,681900
1737037800,474.28000,479.67001,466.84000,479.00000,557100
1737124200,482.06000,482.06000,475.32001,475.85001,768400
1737469800,477.64999,484.91000,477.64999,484.75000,731400
1737556200,485.04001,485.16000,481.91000,484.63000,413300
1737642600,482.50000,486.84000,479.14001,486.12000,517100
1737729000,483.48001,491.34000,483.48001,489.64999,500400
1737988200,487.32001,496.48001,479.75000,496.09000,612400
1738074600,495.00000,498.00000,491.64001,493.00000,638300
1738161000,489.79999,493.01999,487.17999,490.32001,732800
1738247400,496.20001,503.10001,496.20001,499.20001,646900
1738333800,499.35999,505.78000,498.23001,499.44000,535800
1738593000,492.23999,498.39001,487.04999,496.47000,584700
1738679400,494.59000,497.44000,491.37000,493.13000,567600
1738765800,496.79999,497.89999,491.64999,495.84000,854200
1738852200,496.97000,504.89999,496.04001,502.84000,1621600
1738938600,501.67001,506.26999,500.45999,503.29999,829100
1739197800,505.42001,505.50000,498.00000,504.23001,847900
1739284200,506.91000,513.03998,504.32001,512.59003,1004600
1739370600,509.07001,512.25000,497.81000,505.44000,1184900
1739457000,518.10999,528.09003,507.45999,527.47998,1386200
1739543400,530.08002,531.92999,522.34998,522.84003,779800
1739889000,522.20001,522.25000,508.64001,519.58002,1044800
1739975400,518.66998,519.84998,513.32001,519.27002,655400
1740061800,518.02002,518.64001,507.78000,511.62000,830400
1740148200,507.76001,511.60001,499.01001,500.28000,1348200
1740407400,504.17001,507.37000,497.48999,500.95001,827200
1740493800,504.60001,505.38000,497.06000,501.89999,999700
1740580200,499.64001,507.35001,496.95999,498.34000,915100
1740666600,499.82999,504.17999,492.28000,492.85001,1038200
1740753000,499.06000,503.95001,493.98999,503.94000,869500
1741012200,505.00000,507.32999,498.39001,502.00000,1189700
1741098600,497.85001,498.76001,478.62000,481.29999,1103400
1741185000,480.48999,485.78000,477.14999,482.17999,801900
1741271400,474.07001,477.81000,467.26999,470.23001,1098700
1741357800,467.70001,468.03000,453.35999,461.51001,1245400
1741613400,454.26001,458.51001,446.34000,450.29001,1198400
1741699800,450.98001,451.10001,441.17001,443.85001,1050400
1741786200,447.50000,449.45999,436.88000,442.12000,1116700
1741872600,441.13000,443.00000,435.48001,437.79999,725000
1741959000,442.54999,449.34000,440.85999,446.84000,873900
1742218200,444.42999,456.76999,444.42999,453.59000,975100
1742304600,451.95001,455.07999,446.56000,450.10001,611800
1742391000,450.76001,462.32001,448.98001,460.31000,1004600
1742477400,457.70999,461.87000,456.25000,459.79001,778100
1742563800,456.13000,459.88000,452.94000,459.48999,1091200
1742823000,466.22000,470.89001,462.01001,469.14999,910900
1742909400,471.81000,478.37000,469.10999,477.23999,754800
1742995800,478.20999,480.85999,467.17999,470.10001,649200
1743082200,469.89001,471.85999,465.32001,468.98001,526700
1743168600,468.56000,471.31000,460.22000,461.38000,535600
1743427800,458.57999,468.34000,456.04001,465.69000,866500
1743514200,463.07999,469.98999,462.38000,468.78000,674200
1743600600,463.35999,471.92001,462.45999,470.89001,638800
1743687000,455.10001,458.56000,441.66000,442.39001,1164800
1743773400,428.54999,431.03000,400.57999,402.42999,2309200
1744032600,391.66000,415.66000,378.70999,398.00000,2384200
1744119000,416.29001,419.82001,390.70999,396.70001,1311500
1744205400,389.37000,440.17999,385.60999,438.59000,2532700
1744291800,430.09000,431.73999,407.84000,423.03000,1330400
1744378200,420.07999,430.76001,412.42001,428.42999,883800
1744637400,436.98001,439.20999,433.00000,437.67001,743300
1744723800,437.79999,441.28000,434.04999,435.04999,777000
1744810200,432.26001,436.59000,420.29999,425.69000,635000
1744896600,430.45001,431.23999,421.75000,424.85999,953300
1745242200,419.00000,423.26999,406.75000,413.29999,1215900
1745328600,420.98999,431.64001,409.00000,429.87000,1095600
1745415000,443.16000,449.00000,429.44000,430.76999,1147900
1745501400,433.34000,441.17001,429.45001,439.57999,974100
1745587800,436.79999,439.76999,433.53000,438.62000,691300
1745847000,439.92999,443.22000,434.66000,439.78000,618400
1745933400,439.37000,449.06000,437.73999,447.00000,673000
1746019800,443.32001,454.44000,438.38000,453.12000,838000
1746106200,450.70999,456.78000,450.42001,451.85999,624600
1746192600,458.10001,466.70999,458.10001,464.75000,733600
1746451800,461.89999,467.91000,460.94000,464.67999,555700
1746538200,460.54001,466.94000,459.04001,462.92001,457500
1746624600,463.92999,470.19000,463.54001,467.87000,827700
1746711000,469.38000,478.98999,469.38000,471.67001,775600
1746797400,471.47000,473.13000,468.63000,470.67001,613100
1747056600,484.75000,487.53000,477.81000,487.06000,918600
1747143000,486.73999,490.91000,484.69000,484.70001,477400
1747229400,485.66000,486.32999,477.82001,479.04999,612100
1747315800,479.04999,488.60999,478.17001,487.32999,570500
1747402200,486.95999,489.48999,484.72000,488.89999,504900
1747661400,483.98001,493.29999,482.31000,492.10001,551500
1747747800,488.07999,490.59000,483.81000,486.98999,382900
1747834200,484.10999,486.47000,472.51001,472.78000,624100
1747920600,472.28000,475.39999,468.78000,471.76001,495200
1748007000,468.69000,472.42001,466.79999,469.64999,363600
1748352600,474.89999,481.92001,473.82001,481.23999,609400
1748439000,479.73999,483.07001,477.78000,478.51001,663100
1748525400,480.29999,482.32999,476.98001,481.64001,422600
1748611800,481.89999,482.25000,475.78000,479.32001,1422100
1748871000,475.62000,480.57001,469.57001,479.92999,504100
1748957400,476.35001,482.64999,474.48999,482.07001,633000
1749043800,484.42999,488.37000,481.41000,485.51999,565800
1749130200,487.79999,489.89001,484.64999,487.54001,511400
1749216600,490.78000,493.57999,487.45001,488.95001,373100
1749475800,488.64999,489.85001,482.51001,485.54999,485900
1749562200,486.29999,487.06000,483.44000,485.01999,631500
1749648600,485.16000,488.56000,482.39999,483.54001,482000
1749735000,479.07001,481.31000,470.98001,481.01001,490200
1749821400,475.23999,477.20001,470.51001,471.88000,471900
1750080600,476.67001,480.75000,474.09000,476.92001,564000
1750167000,473.06000,475.63000,470.12000,471.23001,417000
1750253400,471.89001,476.06000,469.84000,470.51001,528100
1750426200,473.25000,474.23999,467.73001,470.00000,799300
1750685400,470.56000,476.47000,467.89999,476.26999,693500
1750771800,480.78000,489.66000,478.26001,489.00000,693100
1750858200,488.85001,489.85999,479.89999,481.64999,621400
1750944600,482.37000,484.22000,478.39001,481.54001,832300
1751031000,482.95999,492.54001,482.54001,488.03000,866500
1751290200,488.92001,502.20999,486.48999,501.59000,1123600
1751376600,497.10001,503.98001,495.09000,502.48001,813500
1751463000,499.66000,503.10999,496.91000,497.12000,694400
1751549400,497.00000,505.07999,495.23001,505.06000,485200
1751895000,504.20001,505.76001,498.44000,502.37000,630300
1751981400,502.23999,504.67999,497.81000,499.01999,536400
1752067800,500.79001,502.48999,498.60999,502.22000,441000
1752154200,501.10999,508.56000,499.34000,505.72000,617300
1752240600,501.57001,502.19000,498.75000,499.53000,455700
1752499800,498.37000,503.76001,496.45001,503.42001,547200
1752586200,501.09000,503.95001,495.14999,495.28000,467000
1752672600,496.91000,501.38000,491.42001,500.23001,704700
1752759000,499.89999,504.66000,497.16000,502.42999,880900
1752845400,502.81000,503.00000,495.92999,499.89999,1949000
1753104600,503.00000,505.72000,499.25000,500.16000,771600
1753191000,499.10001,500.60999,492.76999,499.12000,987800
1753277400,484.29001,513.79999,480.59000,507.88000,1243800
1753363800,509.62000,518.47998,507.35001,513.09003,847000
1753450200,512.91998,516.21002,511.98999,512.95001,688500
1753709400,511.32999,515.71002,507.00000,507.50000,459200
1753795800,510.70001,512.71997,505.66000,510.50000,849300
1753882200,511.56000,519.91998,510.41000,512.62000,1155800
1753968600,510.67999,521.00000,509.31000,515.72998,1260500
1754055000,510.19000,510.19000,496.19000,501.28000,1115700
1754314200,504.72000,520.59003,502.01999,519.84998,886300
1754400600,520.90997,522.14001,514.52002,515.84998,841000
1754487000,516.87000,518.23999,510.95999,517.47998,621100
1754573400,521.34998,523.19000,512.22998,514.06000,609000
1754659800,516.21997,519.60999,513.78998,515.28998,375100
1754919000,516.45001,518.28998,510.91000,511.66000,591300
1755005400,513.06000,519.31000,512.70001,516.04999,588700
1755091800,520.00000,522.78998,517.07001,521.13000,520900
1755178200,516.67999,523.07001,513.51001,521.32001,531900
1755264600,521.45001,522.92999,516.25000,516.46002,410200
1755523800,515.53003,516.52002,508.67999,509.22000,542700
1755610200,511.16000,517.46002,510.10999,512.00000,762800
1755696600,510.60999,516.29999,510.60999,514.95001,471100
1755783000,511.98001,513.69000,508.62000,509.47000,492700
1755869400,510.91000,518.66998,510.59000,516.01001,643000
1756128600,516.10999,517.37000,508.98999,510.00000,723500
1756215000,508.45001,512.04999,505.85999,511.39001,616500
1756301400,510.75000,513.50000,509.87000,510.07001,433300
1756387800,509.94000,512.27002,508.39999,509.42999,506900
1756474200,508.44000,511.89999,507.73999,509.76001,483600
1756819800,503.32001,503.66000,496.59000,498.50000,721800
1756906200,496.32999,498.23999,493.14001,496.44000,556100
1756992600,496.00000,500.35001,495.56000,499.76001,714300
1757079000,502.22000,503.76999,492.97000,499.03000,565200
1757338200,499.17999,508.67001,497.87000,507.63000,735400
1757424600,505.67001,508.56000,503.39001,507.95999,449900
1757511000,506.89001,510.85001,504.50000,506.07999,627500
1757597400,507.92999,519.53998,504.54999,518.70001,844100
1757683800,517.46002,519.25000,511.59000,512.31000,490200
1757943000,512.65002,513.94000,508.23999,508.76001,589400
1758029400,507.70001,509.75000,503.23999,508.00000,504200
1758115800,512.60999,517.13000,509.13000,511.76999,553300
1758202200,512.02002,514.38000,475.69000,482.32001,1854500
1758288600,484.98001,487.53000,480.00000,480.73999,2013100
1758547800,483.00000,490.42001,482.50000,488.29001,1200000
1758634200,488.29001,489.78000,473.92999,476.78000,947800
1758720600,473.73001,476.75000,469.00000,474.79999,834200
1758807000,474.75000,476.79001,470.17001,472.69000,594500
1758893400,474.38000,479.10001,473.13000,476.73999,520800
1759152600,479.84000,482.32001,477.72000,480.82001,560300
1759239000,479.81000,480.78000,473.85001,476.48001,599000
1759325400,477.97000,482.92001,475.00000,479.82001,906200
1759411800,475.41000,483.82001,473.98001,482.17001,823400
1759498200,482.38000,488.10001,480.22000,485.04001,716300
1759757400,485.85999,488.39999,483.34000,483.45001,859000
1759843800,486.17999,489.26001,483.85999,488.42999,923100
1759930200,490.37000,494.19000,487.28000,490.09000,807500
1760016600,492.34000,495.95001,490.84000,492.45999,644300
1760103000,496.39999,496.94000,483.73999,484.10001,1002800
1760362200,486.19000,487.91000,466.39999,473.72000,1607800
1760448600,472.13000,483.50000,471.62000,481.25000,1080500
1760535000,481.09000,486.26001,477.60999,478.51001,759300
1760621400,478.67999,479.85001,466.38000,468.56000,818000
1760707800,470.32001,475.01001,466.19000,471.04001,1380700
1760967000,472.64001,476.70001,468.85999,474.45999,760300
1761053400,477.13000,486.59000,474.64001,484.92001,1334200
1761139800,483.35001,488.87000,471.41000,472.79001,1685800
1761226200,475.53000,482.17999,470.50000,479.29999,1078500
1761312600,483.88000,491.73999,482.00000,490.82001,748400
1761571800,494.98999,496.82999,493.10999,495.07999,703900
1761658200,493.89999,497.32999,490.53000,490.76001,777400
1761744600,487.00000,488.54999,469.10999,471.70001,1223200
1761831000,474.26999,487.53000,472.89001,478.97000,785900
1761917400,475.92999,483.28000,475.01001,480.29999,687600
1762180200,478.95001,485.97000,474.03000,485.95001,871600
1762266600,484.92001,489.32001,482.73001,487.45999,1127000
1762353000,487.00000,489.34000,482.85999,486.45999,799300
1762439400,482.85999,488.67001,479.45001,482.20999,577200
1762525800,480.60001,488.14999,479.17001,487.98001,656100
1762785000,487.03000,487.67999,480.16000,484.92999,572600
1762871400,486.85999,495.01001,485.42001,493.00000,575200
1762957800,494.39999,499.00000,490.41000,490.84000,904100
1763044200,490.26999,493.64001,485.31000,490.76999,827100
1763130600,490.09000,490.47000,478.57999,479.48001,756100
1763389800,479.48001,481.04001,470.92001,472.12000,774600
1763476200,468.92999,473.35001,466.39999,470.16000,680700
1763562600,470.54001,474.44000,468.04999,472.85999,695000
1763649000,478.03000,480.53000,472.62000,474.51999,842500
1763735400,476.20001,483.39999,473.56000,479.64999,707600
1763994600,480.00000,481.48001,476.64999,478.75000,1519000
1764081000,481.53000,487.35001,480.51999,485.67001,473600
1764167400,484.95001,490.82999,480.92999,487.13000,548200
1764340200,487.50000,493.72000,487.16000,490.78000,278600
1764599400,487.76999,494.01001,485.79001,487.23999,1037000
1764685800,488.54999,491.82001,485.70001,487.84000,717700
1764772200,487.87000,492.56000,487.26999,492.01001,545400
1764858600,491.60999,495.00000,487.56000,489.48001,466000
1764945000,488.29999,498.00000,487.17999,496.50000,557100
1765204200,494.09000,494.60001,484.26999,487.13000,496200
1765290600,487.37000,491.84000,486.32001,486.37000,619000
1765377000,485.73001,486.35001,473.45999,479.98999,2442500
1765463400,482.51001,489.42999,481.00000,485.51001,663800
1765549800,486.16000,489.48999,484.00000,486.60001,736500
1765809000,490.00000,490.00000,486.14001,487.50000,1028200
1765895400,494.48999,498.59000,491.42001,493.00000,892800
1765981800,491.64999,503.91000,491.29999,499.01999,1279300
1766068200,501.92999,505.57001,497.26001,497.69000,1092600
1766154600,498.70999,505.20001,498.64001,503.07999,1297100
1766413800,501.57001,512.51001,499.98999,509.64999,540600
1766500200,508.87000,515.89001,508.26001,515.39001,568700
1766586600,516.00000,518.76001,513.52002,517.28003,294500
1766759400,517.20001,520.88000,515.90997,520.03998,347700
1767018600,520.65002,522.34998,518.27002,519.06000,361200
1767105000,517.00000,519.06000,515.31000,515.75000,546800
1767191400,514.82001,516.40997,510.78000,510.85001,519200
1767364200,509.72000,510.23001,496.59000,498.98001,753500
1767623400,502.50000,533.03998,500.00000,526.88000,1284400
1767709800,526.54999,534.19000,524.25000,532.90002,789000
1767796200,535.28003,540.00000,531.29999,531.44000,681700
1767882600,530.48999,537.14001,529.56000,531.16998,660300
1767969000,531.29999,537.27002,530.88000,531.60999,654000
1768228200,527.46997,536.23999,526.50000,535.12000,657100
1768314600,535.82001,535.92999,527.79999,534.90002,755800
1768401000,531.90002,537.57001,529.00000,535.97998,671100
1768487400,538.27002,546.88000,536.32001,539.60999,701300
1768573800,539.59998,541.29999,534.59003,538.91998,651900
1768919400,528.89001,534.59998,514.29999,517.29999,950500
1769005800,520.10999,530.53998,518.67999,524.82001,611100
1769092200,528.19000,533.84003,526.03003,530.23999,612400
1769178600,528.90997,531.95001,521.22998,524.03998,590400
1769437800,524.54999,528.72998,521.00000,525.41998,445600
1769524200,523.71002,525.92999,518.34003,518.87000,727800
1769610600,516.71002,521.23999,513.88000,516.62000,726600
1769697000,517.46002,521.28998,509.56000,515.45001,904600
1769783400,513.01001,518.89001,509.98999,515.56000,662100
1770042600,516.15002,521.27002,513.28998,517.04999,806200
1770129000,502.70999,502.70999,469.63000,471.04999,2247700
1770215400,467.42999,467.59000,450.14999,461.20999,3180400
1770301800,465.84000,471.89999,442.70001,457.70001,2568500
1770388200,461.48001,465.57001,447.51001,452.48999,1836500
1770647400,452.04001,456.34000,446.10001,449.47000,1887900
1770733800,416.29001,426.29999,408.94000,418.95999,3939300
1770820200,418.37000,423.47000,410.57001,412.23001,2002700
1770906600,413.14001,417.73001,402.28000,415.09000,2082700
1770993000,416.25000,430.79999,416.25000,426.44000,2273100
1771338600,430.25000,433.53000,420.75000,423.22000,1933400
1771425000,438.84000,451.98999,434.51001,450.76001,2360000
1771511400,453.23001,453.23001,441.29999,449.29001,1605800
1771597800,446.75000,451.92999,441.92999,447.82001,1064900
1771857000,445.07999,451.10999,436.29001,437.10999,1405100
1771943400,438.01999,453.13000,436.85001,452.57001,1506800
1772029800,455.00000,466.04999,454.48999,463.37000,1752900
1772116200,467.89001,481.79999,467.89001,479.47000,1744500
1772202600,475.06000,483.92001,473.06000,477.59000,1788400
1772461800,469.50000,471.98001,463.00000,466.10001,1974000
1772548200,458.23001,469.00000,454.39999,464.29999,1786400
1772634600,465.87000,475.97000,463.73001,471.01001,1395100
1772721000,466.60999,477.29999,466.23001,470.04999,1904100
1772807400,463.95001,472.70999,460.50000,471.97000,1434600
1773063000,464.44000,467.13000,447.51999,462.69000,1297900
1773149400,461.25000,461.25000,447.64001,452.23001,1282800
1773235800,452.00000,455.76001,430.32001,445.92999,1562600
1773322200,439.04999,439.04999,422.16000,426.47000,2460100
1773408600,430.85001,432.82001,427.04999,430.01001,1265300
1773667800,433.79999,439.06000,432.23999,432.69000,1129500
1773754200,437.42001,446.19000,436.20001,441.03000,1109900
1773840600,435.87000,444.35999,434.85001,438.67001,1432000
1773927000,431.60001,441.16000,431.60001,435.79999,1217000
1774013400,435.57999,439.32999,432.29001,435.12000,1899900
1774272600,443.23999,446.39999,438.13000,441.07001,1215800
1774359000,436.76999,436.76999,426.48999,428.45999,1393200
1774445400,433.41000,438.51999,422.35001,428.04999,1124100
1774531800,423.98001,435.09000,423.98001,432.28000,1281000
1774618200,427.81000,431.45001,422.20001,424.84000,1125300
1774877400,428.95001,435.70001,427.32001,432.04999,950700
1774963800,438.53000,439.35999,427.14001,436.25000,1008500
1775050200,437.76999,440.51999,425.97000,438.78000,1111700
1775136600,432.42001,445.69000,430.01001,440.79001,793900
1775482200,439.17999,445.51999,438.45999,444.10001,457200
1775568600,442.23999,444.20999,436.76999,438.00000,685500
1775655000,450.25000,454.92001,445.42001,447.62000,786700
1775741400,443.45999,445.42001,432.03000,438.22000,949600
1775827800,436.19000,438.87000,424.39999,427.41000,1061900
1776087000,425.26001,439.94000,425.26001,439.60999,710700
1776173400,440.64999,443.91000,436.22000,438.06000,890200
1776259800,439.54001,449.98001,439.03000,446.81000,792400
1776346200,450.00000,455.35999,446.78000,448.42001,932100
1776432600,452.26001,459.26999,450.19000,455.35001,1539800
1776691800,453.67999,461.01999,452.66000,459.91000,1209000
1776778200,461.89999,473.38000,458.98001,459.59000,1687900
1776864600,474.26999,482.54001,464.57001,466.72000,1583100
1776951000,460.72000,463.00000,448.01001,452.35001,1249200
1777037400,453.10001,458.85001,453.10001,456.04999,792900
1777296600,453.91000,462.79999,453.91000,460.73999,1157700
1777383000,464.94000,470.64001,457.53000,457.98999,1281500
1777469400,456.78000,462.17999,452.73999,460.10999,1080800
1777555800,456.94000,462.82001,453.94000,461.85001,1070800
1777642200,466.39001,469.88000,455.73999,455.76999,811300
1777901400,453.97000,460.82999,449.17999,449.56000,771900
1777987800,450.01001,460.50000,442.22000,454.54999,1126900
1778074200,458.29001,459.98999,446.88000,448.64001,1216700
1778160600,446.07999,458.00000,444.54001,457.10001,1033400
1778247000,457.10001,459.14001,446.95999,451.32001,762800
1778506200,448.16000,452.67999,446.35999,448.39001,924500
1778592600,449.60999,458.67001,447.20999,451.75000,1030700
1778679000,446.87000,447.35001,432.35001,438.32001,1043900
1778765400,440.51001,443.45001,432.37000,432.67999,1108900
1778851800,432.48001,438.23001,426.20999,428.89999,1262500
1779111000,427.01001,443.60999,427.01001,443.41000,1107400
1779197400,445.73999,448.00000,434.29001,434.48999,1316400
1779283800,434.37000,445.45001,427.89001,444.26999,1162000
1779370200,440.17999,447.56000,436.20001,445.37000,1046700
1779456600,446.00000,452.85001,445.62000,449.12000,502900
1779802200,450.23999,454.81000,446.42999,451.10001,842700
1779888600,452.34000,457.48999,448.26001,451.56000,910500
1779975000,454.12000,455.75000,447.84000,450.45001,1003800
1780061400,448.91000,459.23999,448.41000,453.25000,2126900
1780320600,453.67001,465.67001,448.95999,464.20001,894100
1780407000,460.63000,462.00000,446.66000,453.60001,1040500
1780493400,450.00000,451.01999,441.79001,448.39001,853800
1780579800,455.26999,460.51999,447.92001,449.14999,979100
1780666200,451.69000,454.22000,447.85001,451.35001,660500
1780925400,451.13000,451.41000,443.17999,443.76001,776000
1781011800,443.70999,452.50000,441.70001,449.94000,901100
1781098200,447.00000,454.10001,444.32999,450.69000,553700
1781184600,449.59000,450.50000,438.41000,441.82001,1174700
1781271000,445.00000,448.48001,438.17001,447.85001,672300
1781530200,450.76001,460.88000,450.70999,454.06000,964700
1781616600,460.34000,471.39999,459.22000,468.41000,1301000
1781703000,466.50000,472.42999,455.73001,456.22000,1285400
1781789400,457.63000,460.25000,448.85001,450.67001,1964400
1782135000,448.64001,453.82001,445.23999,447.32999,969600
1782221400,450.03000,452.39999,442.29001,443.97000,1095700
1782307800,446.26001,455.95001,443.23999,449.79001,971700
1782394200,450.37000,459.78000,438.14001,438.85001,1181100
1782480600,437.85001,451.85001,437.51001,450.01001,2819900
1782739800,452.48001,455.62000,448.54001,452.73001,848800
1782826200,450.28000,457.54001,447.14001,452.92001,1031900
1782912600,455.48999,474.39001,454.00000,468.38000,1080600
1782999000,474.26999,490.73999,474.26999,490.51001,933200
1783344600,492.35001,499.97000,480.63000,498.78000,863800
1783431000,501.45999,504.91000,498.10999,500.48999,824100
1783517400,496.35999,496.95999,483.19000,485.10001,585300
1783603800,482.29999,487.37000,478.26999,487.01999,528400
1783690200,491.48999,496.10001,483.81000,487.28000,510700
1783949400,491.72000,497.82001,491.70999,495.72000,568800
1784035800,487.00000,495.75000,480.00000,494.73001,652200
1784122200,498.76001,512.00000,497.37000,504.45999,832900
1784208600,509.32999,519.09003,508.16000,519.02002,935500
1784295000,517.96002,523.31000,507.32001,510.85999,1326300
1784554200,508.23999,510.01001,502.09000,505.37000,774500
1784640600,491.67999,496.87000,482.69000,490.76999,1434100
1784727000,493.48001,493.98999,482.95999,489.70001,1281300
1784813400,480.00000,484.47000,472.01001,472.23999,1046000
1784899800,475.91000,479.20999,468.37000,471.50000,935400
1785159000,478.97000,491.22000,478.26999,485.95999,905000
1785245400,486.06000,488.81000,478.32999,484.20001,1011300
1785331800,484.17001,489.60999,480.88000,483.23999,938000
1785418200,478.91000,483.23999,470.48999,482.26001,823200
1785504600,477.89001,481.59000,471.78000,478.38000,843900
1785763800,484.13000,491.10001,477.16000,483.35999,700000
1785850200,479.69000,486.87000,479.69000,483.67001,541700
1785936600,488.26001,489.95001,479.26999,483.98001,789800
1786023000,481.73001,485.06000,470.53000,473.13000,821000
1786109400,473.00000,480.70999,472.32999,477.75000,696300
1786368600,474.92999,481.10001,474.92999,478.14001,686600
1786455000,476.75000,480.85001,473.62000,476.48001,846300
1786541400,474.16000,481.57999,473.26999,477.84000,813800
1786627800,479.04001,489.70001,475.31000,488.42001,580600
1786714200,487.10999,488.20999,480.34000,484.95999,517900
1786973400,481.17001,483.67999,477.14001,477.17001,684200
1787059800,480.69000,490.75000,478.69000,485.79001,523700
1787146200,487.45001,506.48999,485.23001,497.03000,956700
1787232600,496.95999,503.67001,495.26999,498.76999,737000
1787319000,500.98999,506.56000,498.45001,503.32001,713500
1787578200,505.00000,512.56000,503.47000,511.35001,655900
1787664600,507.51001,514.35999,501.01001,513.10999,693900
1787751000,512.31000,520.59003,511.35001,514.54999,756400
1787837400,514.00000,520.66998,508.60999,509.01999,561400
1787923800,510.32999,517.14001,505.85999,514.95001,471700
