time,open,high,low,close,tick_volume
1661866200,230.97000,231.49001,224.52000,225.24001,3159400
1661952600,226.14999,226.86000,223.96001,224.50999,2420700
1662039000,223.66000,226.28000,222.80000,226.06000,2263200
1662125400,228.12000,228.12000,222.92999,223.94000,1571800
1662471000,223.94000,229.70000,223.50000,227.98000,2956400
1662557400,226.78999,230.00999,226.78999,228.78999,2858500
1662643800,227.74001,230.57001,227.23000,230.34000,2181800
1662730200,231.11000,233.28000,230.99001,231.88000,2016400
1662989400,234.39000,235.28999,232.56000,234.16000,2635500
1663075800,230.14999,231.88000,225.55000,226.28999,2378300
1663162200,223.38000,223.88000,214.00999,217.95000,5915000
1663248600,221.34000,224.69000,218.03999,218.36000,4148500
1663335000,213.86000,214.70000,207.58000,212.00000,7984100
1663594200,210.87000,216.59000,210.52000,216.20000,2863800
1663680600,213.87000,215.21001,210.62000,213.27000,2094100
1663767000,214.89000,216.96001,211.75999,211.89000,1917600
1663853400,211.36000,212.50999,208.84000,209.17000,2508400
1663939800,206.50000,207.13000,202.12000,203.97000,2585500
1664199000,202.94000,203.85001,199.09000,200.86000,3708100
1664285400,200.85001,202.42000,196.49001,197.25000,5466100
1664371800,198.27000,203.56000,197.46001,201.83000,3284900
1664458200,200.14999,200.52000,197.37000,199.20000,2072400
1664544600,198.02000,199.33000,194.73000,194.82001,3267600
1664803800,197.02000,201.72000,196.03999,200.25999,2489900
1664890200,202.84000,205.39999,202.17000,205.38000,2896500
1664976600,202.57001,203.48000,199.48000,200.62000,3065800
1665063000,200.16000,201.41000,197.83000,198.21001,2586800
1665149400,196.02000,197.16000,193.61000,195.62000,2875700
1665408600,197.13000,198.07001,193.71001,194.05000,2859500
1665495000,192.92000,195.80000,191.64999,192.64000,3094700
1665581400,192.82001,195.85001,191.92000,192.12000,2381300
1665667800,188.34000,198.19000,186.89000,196.74001,3482900
1665754200,198.78999,199.19000,193.42000,193.78999,2719400
1666013400,196.16000,199.71001,196.10001,198.60001,3002200
1666099800,202.23000,203.72000,199.00999,201.64000,2551300
1666186200,199.99001,201.77000,198.73000,200.06000,2386900
1666272600,192.55000,194.78000,185.83000,186.45000,6103200
1666359000,185.45000,191.17999,183.70000,190.53000,6711600
1666618200,192.84000,195.00000,191.94000,193.49001,2994300
1666704600,193.58000,195.03000,192.67000,194.61000,2770000
1666791000,197.20000,198.24001,194.39000,195.78000,4134600
1666877400,197.25000,199.92999,195.58000,196.03999,3148200
1666963800,196.62000,198.84000,195.12000,198.64999,3724100
1667223000,198.57001,198.61000,195.03999,197.14000,3130300
1667309400,197.20000,198.00999,193.57001,196.82001,3042400
1667395800,196.35001,198.95000,192.16000,192.53000,3020000
1667482200,190.28000,195.21001,190.22000,193.19000,3238800
1667568600,195.56000,197.78000,194.17999,196.70000,3334000
1667831400,198.50000,198.50000,195.47000,196.30000,3757800
1667917800,198.14999,205.12000,197.77000,204.00999,6285100
1668004200,203.50999,204.53999,201.94000,203.41000,4682700
1668090600,210.88000,213.19000,209.09000,212.99001,4923400
1668177000,216.11000,219.56000,214.75999,217.50000,5176500
1668436200,216.85001,221.46001,216.28999,216.95000,3999000
1668522600,217.81000,219.07001,208.74001,210.66000,6235200
1668609000,211.14999,213.19000,210.48000,212.27000,3864600
1668695400,210.63000,212.35001,207.00999,209.82001,4561400
1668781800,211.61000,212.19000,209.30000,210.58000,2499500
1669041000,209.89999,213.34000,208.20000,212.27000,2365400
1669127400,213.57001,217.73000,212.82001,213.20000,2962500
1669213800,212.69000,213.23000,210.57001,212.52000,2405000
1669386600,213.00000,215.42000,212.48000,213.33000,1101900
1669645800,211.23000,212.42999,207.67999,208.52000,2755400
1669732200,208.96001,213.24001,208.11000,212.77000,2280600
1669818600,212.72000,218.95000,210.71001,217.42999,5173000
1669905000,219.16000,219.16000,214.89000,215.92999,2638400
1669991400,213.74001,215.84000,213.20000,214.73000,1760000
1670250600,212.94000,213.55000,210.41000,211.06000,2504500
1670337000,211.53000,213.23000,208.70000,211.14000,3097600
1670423400,211.00000,214.78999,210.59000,212.22000,2828600
1670509800,212.73000,214.56000,211.53999,213.03000,1585400
1670596200,212.39999,213.05000,211.05000,211.35001,2334400
1670855400,212.64000,215.89999,210.77000,215.83000,3017500
1670941800,220.89999,221.45000,215.85001,218.02000,3585000
1671028200,219.32001,221.71001,216.36000,217.58000,2749800
1671114600,214.75999,215.11000,210.75999,212.31000,3373200
1671201000,208.55000,210.75000,206.64999,210.21001,5194100
1671460200,210.20000,210.41000,204.75000,206.39000,2355300
1671546600,206.46001,207.02000,203.67000,205.41000,4081900
1671633000,207.46001,209.14999,206.72000,208.42000,2756400
1671719400,207.03000,208.67999,205.14000,208.66000,2399300
1671805800,208.20000,210.75000,208.20000,209.91000,1639500
1672151400,210.46001,211.45000,208.85001,210.32001,1139700
1672237800,210.23000,211.23000,206.78000,206.87000,1631200
1672324200,208.03999,210.36000,207.14000,209.22000,1484800
1672410600,207.67000,208.99001,204.67999,207.07001,1554200
1672756200,207.28999,207.87000,205.13000,207.58000,1766300
1672842600,208.09000,210.21001,207.57001,209.24001,1830900
1672929000,207.73000,208.67999,202.75999,203.08000,2317500
1673015400,206.80000,212.55000,206.00000,212.00999,3375200
1673274600,212.19000,215.88000,211.10001,211.46001,2259500
1673361000,211.38000,212.38000,209.87000,212.28000,1225300
1673447400,213.24001,214.67000,212.13000,214.25999,1840500
1673533800,215.31000,216.25000,212.07001,214.69000,2034600
1673620200,212.91000,214.12000,212.16000,213.23000,1693500
1673965800,214.47000,216.96001,212.45000,214.31000,2186200
1674052200,214.64999,215.81000,209.20000,209.48000,2719400
1674138600,207.61000,209.22000,205.49001,205.50000,3065600
1674225000,205.86000,208.72000,203.53000,208.66000,5344000
1674484200,209.32001,212.97000,208.02000,210.13000,3155600
1674570600,205.00000,207.00000,201.00000,203.17999,4462600
1674657000,200.96001,201.69000,197.03000,200.12000,4163900
1674743400,198.47000,201.60001,194.50000,201.48000,4207000
1674829800,201.64999,203.85001,200.66000,202.39000,3429400
1675089000,200.85001,203.94000,200.00000,200.20000,2617500
1675175400,200.11000,204.21001,199.64000,204.19000,2958700
1675261800,203.21001,209.10001,202.62000,207.92999,3080100
1675348200,208.00000,214.89000,206.95000,213.41000,3446000
1675434600,210.57001,212.88000,209.59000,210.28999,2142100
1675693800,209.02000,210.38000,208.07001,208.96001,1665600
1675780200,207.03999,210.38000,206.56000,209.03999,2067500
1675866600,208.37000,209.58000,206.52000,207.14000,1805100
1675953000,208.14000,208.64000,202.45000,202.81000,2989900
1676039400,202.22000,206.10001,201.75999,205.50000,2599900
1676298600,204.92000,208.94000,204.53000,206.05000,4095400
1676385000,205.86000,205.92999,201.60001,204.03000,2174600
1676471400,201.61000,203.12000,199.42000,203.11000,2880000
1676557800,199.67999,203.03999,199.45000,200.52000,3375000
1676644200,198.82001,201.64999,198.56000,201.59000,7063800
1676989800,199.41000,200.17000,193.67999,193.75000,4462300
1677076200,193.66000,194.49001,190.08000,191.38000,5816000
1677162600,192.63000,193.66000,190.74001,193.32001,3125400
1677249000,191.30000,194.59000,190.32001,194.02000,3371400
1677508200,213.92999,214.80000,209.77000,212.17000,12140400
1677594600,210.53000,211.39999,206.61000,207.28000,6091200
1677681000,206.09000,210.14999,205.98000,207.99001,2775200
1677767400,206.64999,212.16000,206.25999,211.36000,2812900
1677853800,212.00999,212.88000,208.00000,209.36000,3665800
1678113000,209.56000,210.81000,207.84000,208.83000,2300400
1678199400,207.42999,207.70000,204.64999,205.39999,3898000
1678285800,204.49001,205.14999,201.46001,203.57001,2980800
1678372200,204.82001,204.82001,199.42000,199.57001,3342100
1678458600,198.88000,203.09000,195.17999,196.06000,3909500
1678714200,194.62000,199.14999,193.73000,195.10001,2774700
1678800600,196.87000,199.70000,192.63000,195.14999,3168900
1678887000,191.17000,193.07001,189.39999,192.03999,5749600
1678973400,191.08000,193.60001,189.14000,192.91000,6357200
1679059800,193.34000,193.34000,187.73000,190.00999,11852800
1679319000,190.12000,191.85001,188.99001,189.69000,2956800
1679405400,191.41000,192.70000,188.38000,189.53999,3338900
1679491800,188.56000,190.17999,185.67000,185.72000,3325400
1679578200,186.00999,187.85001,183.69000,186.20000,3854900
1679664600,184.14000,188.56000,183.85001,188.50999,4263600
1679923800,190.62000,193.72000,190.17000,193.23000,3666800
1680010200,193.23000,197.47000,193.23000,196.58000,5635300
1680096600,198.47000,199.87000,197.48000,199.09000,3152100
1680183000,200.36000,201.45000,197.50000,198.36000,3050700
1680269400,198.87000,201.39000,198.64999,201.25999,3422600
1680528600,200.92000,201.92999,197.99001,199.53999,1908400
1680615000,199.38000,199.73000,195.06000,195.88000,3556700
1680701400,195.13000,196.30000,194.07001,194.21001,2382200
1680787800,194.60001,198.69000,194.09000,198.64000,3280000
1681133400,197.17999,199.30000,197.09000,198.37000,2402000
1681219800,199.44000,200.06000,198.50999,198.89999,3598000
1681306200,199.75999,200.69000,198.23000,198.73000,2315400
1681392600,198.89000,199.70000,196.73000,197.92000,2894400
1681479000,198.13000,199.64000,197.37000,198.53000,1947800
1681738200,199.64999,202.67999,198.45000,200.03999,2740800
1681824600,200.70000,201.98000,199.03000,199.47000,2388100
1681911000,198.09000,202.21001,198.09000,202.00000,2619800
1681997400,202.39000,207.82001,201.42000,202.60001,2989200
1682083800,202.99001,203.73000,198.16000,198.85001,6029400
1682343000,197.92000,201.70000,197.34000,200.28000,2723700
1682429400,198.09000,199.53999,194.14000,194.75000,2594400
1682515800,193.58000,194.37000,190.37000,191.50000,2377500
1682602200,191.25000,193.78000,190.45000,193.53999,2287500
1682688600,192.87000,197.12000,192.87000,195.70000,1814900
1682947800,195.53000,199.87000,195.53000,198.63000,2195000
1683034200,197.45000,197.92000,192.99001,196.07001,2693800
1683120600,197.17999,198.07001,195.25999,195.33000,2017400
1683207000,195.41000,197.39999,194.03000,197.06000,1866300
1683293400,198.70000,202.50000,198.14000,201.23000,2065000
1683552600,202.49001,202.83000,199.50000,199.94000,1973000
1683639000,198.94000,200.70000,197.83000,200.59000,1606700
1683725400,202.12000,202.60001,196.91000,199.06000,1703500
1683811800,198.73000,198.89000,197.05000,198.08000,1397200
1683898200,199.42999,199.50000,197.37000,198.99001,1459500
1684157400,198.83000,200.07001,197.52000,199.64000,1630500
1684243800,199.12000,199.28999,196.50000,196.87000,1893900
1684330200,197.03999,200.12000,196.86000,198.84000,2273000
1684416600,197.98000,199.23000,195.16000,198.81000,1947800
1684503000,199.10001,200.06000,197.25000,198.97000,1798800
1684762200,201.00999,201.95000,196.08000,198.28999,1744000
1684848600,198.19000,198.19000,194.86000,196.38000,2434100
1684935000,195.77000,195.99001,191.31000,191.91000,2970800
1685021400,191.06000,193.83000,190.71001,193.21001,2467500
1685107800,193.58000,193.95000,192.09000,193.10001,2287400
1685453400,192.11000,194.69000,191.22000,194.20000,2453400
1685539800,193.07001,193.91000,191.11000,192.52000,3569300
1685626200,192.46001,196.06000,192.25000,195.67999,2713800
1685712600,197.17999,200.72000,196.88000,198.66000,2522700
1685971800,198.74001,200.22000,198.17000,198.73000,2140600
1686058200,197.03999,197.73000,195.16000,196.36000,2341900
1686144600,196.30000,201.64999,194.13000,201.46001,2582800
1686231000,201.47000,201.88000,197.53000,200.99001,2180700
1686317400,201.78000,201.78000,198.71001,199.67000,1806800
1686576600,199.56000,199.63000,195.87000,198.96001,2096400
1686663000,197.39000,199.53999,194.60001,198.92999,3577800
1686749400,200.14000,205.03999,199.31000,202.74001,3259400
1686835800,203.14999,206.84000,202.74001,205.92000,2288600
1686922200,206.37000,206.89999,204.48000,204.67000,4139800
1687267800,202.94000,204.24001,201.02000,201.38000,2412600
1687354200,200.47000,204.17000,200.13000,203.64999,2191200
1687440600,203.63000,203.64999,201.87000,203.37000,1809300
1687527000,201.88000,201.99001,199.06000,199.89000,7413900
1687786200,200.19000,201.81000,199.82001,201.33000,1764800
1687872600,201.64000,203.38000,200.66000,202.98000,2433900
1687959000,203.03999,203.42000,201.64000,203.09000,2498200
1688045400,202.37000,204.86000,201.64999,204.64999,1957400
1688131800,205.57001,206.62000,203.36000,204.62000,2298700
1688391000,203.25000,207.11000,202.06000,206.13000,1057400
1688563800,204.64000,205.78999,203.48000,203.91000,1818100
1688650200,202.03000,203.00999,200.60001,202.50999,1518500
1688736600,201.07001,204.41000,200.50000,202.82001,2074800
1688995800,202.66000,205.42000,202.42999,204.86000,2025200
1689082200,206.00000,207.19000,205.03000,206.78999,2101000
1689168600,208.07001,210.62000,206.00000,208.92000,3261500
1689255000,209.42999,210.92000,208.57001,210.61000,2214300
1689341400,210.37000,211.66000,209.87000,210.99001,1603000
1689600600,210.56000,210.83000,209.10001,209.86000,1471700
1689687000,209.46001,213.00000,209.10001,212.62000,1893600
1689773400,212.86000,215.00000,212.50000,214.25000,2036600
