time,open,high,low,close,tick_volume
1729603800,574.28998,583.53003,572.12000,582.01001,8544500
1729690200,579.96997,585.00000,562.50000,563.69000,14248400
1729776600,567.13000,568.88000,561.52002,567.78003,7184700
1729863000,573.92999,581.28998,571.71997,573.25000,11337900
1730122200,582.00000,583.75000,574.12000,578.15997,10925100
1730208600,580.15002,593.66998,575.40002,593.28003,13019100
1730295000,600.97998,601.20001,589.38000,591.79999,26864900
1730381400,585.00000,589.90002,563.01001,567.58002,26838400
1730467800,567.60999,573.66998,562.56000,567.15997,15303200
1730730600,564.09998,568.69000,557.89001,560.67999,12064600
1730817000,567.29999,573.47998,566.66998,572.42999,9775400
1730903400,562.75000,573.00000,555.16998,572.04999,18305400
1730989800,576.89001,594.79999,575.21002,591.70001,14653700
1731076200,591.53998,593.09998,584.52002,589.34003,9415700
1731335400,586.35999,587.00000,576.51001,583.16998,10209100
1731421800,588.53998,599.65997,580.38000,584.82001,16287700
1731508200,582.60999,585.64001,575.16998,580.00000,10757600
1731594600,577.00000,580.76001,573.01001,577.15997,11053700
1731681000,571.21997,572.57001,551.50000,554.08002,17712900
1731940200,557.03998,559.90002,550.09003,554.40002,14327300
1732026600,551.85999,561.42999,550.59998,561.09003,9522400
1732113000,562.92999,566.34998,554.20001,565.52002,9797300
1732199400,569.52002,570.00000,549.04999,563.09003,11154700
1732285800,563.54999,563.83002,554.59003,559.14001,9164000
1732545000,562.09998,572.59003,556.39001,565.10999,13599800
1732631400,566.00000,577.50000,565.20001,573.53998,10356600
1732717800,574.89001,574.97998,564.09998,569.20001,7200200
1732890600,569.00000,578.46002,566.90002,574.32001,7130500
1733149800,577.50000,594.50000,575.57001,592.83002,12522400
1733236200,595.00000,614.20001,591.25000,613.65002,14907200
1733322600,612.96002,617.78003,605.09998,613.78003,14697000
1733409000,617.08002,619.90002,607.04999,608.92999,8081200
1733495400,610.09998,629.78998,608.53003,623.77002,16935500
1733754600,623.91998,626.40002,606.16998,613.57001,11426000
1733841000,617.56000,625.59003,612.73999,619.32001,10938900
1733927400,623.37000,638.40002,621.53003,632.67999,10837200
1734013800,631.50000,636.65997,627.21002,630.78998,7474700
1734100200,627.21997,631.08002,616.89001,620.34998,8453300
1734359400,629.97998,631.15002,618.58002,624.23999,10885600
1734445800,626.16998,632.37000,616.53998,619.44000,12897800
1734532200,621.00000,627.35999,596.32001,597.19000,17075500
1734618600,610.39001,611.52002,595.00000,595.57001,14958100
1734705000,590.58002,603.10999,580.00000,585.25000,48989400
1734964200,589.59998,601.09003,586.25000,599.84998,10205800
1735050600,602.71997,607.98999,599.28003,607.75000,4726100
1735223400,605.47998,606.29999,598.94000,603.34998,6081400
1735309800,599.40997,601.84998,589.79999,599.81000,8084200
1735569000,588.75000,596.94000,585.58002,591.23999,7025900
1735655400,592.27002,593.96997,583.84998,585.51001,6019500
1735828200,589.71997,604.90997,587.82001,599.23999,12682300
1735914600,604.76001,609.50000,596.40997,604.63000,11436800
1736173800,611.83002,630.98999,605.62000,630.20001,14560800
1736260200,631.70001,632.09998,608.22998,617.89001,12071500
1736346600,613.40002,616.44000,602.78998,610.71997,10085800
1736519400,610.03003,629.90997,597.34003,615.85999,19256600
1736778600,607.09998,608.96997,598.45001,608.33002,10785000
1736865000,605.07001,605.48999,588.54999,594.25000,13598000
1736951400,610.21002,622.46002,606.50000,617.12000,15524300
1737037800,611.50000,616.25000,609.71002,611.29999,8355300
1737124200,624.04999,624.96997,603.66998,612.77002,17280600
1737469800,617.83002,621.50000,609.01001,616.46002,11674000
1737556200,623.29999,633.70001,619.42999,623.50000,12274000
1737642600,627.35999,636.59998,621.15002,636.45001,9910200
1737729000,636.40002,652.00000,634.20001,647.48999,19065300
1737988200,626.60999,663.87000,625.09998,659.88000,28399200
1738074600,666.00000,682.58002,659.46997,674.33002,20950100
1738161000,675.00000,681.04999,665.66998,676.48999,21377800
1738247400,696.82001,710.78998,676.09998,687.00000,29322900
1738333800,691.00000,705.29999,685.58002,689.17999,19303900
1738593000,675.90997,704.00000,675.25000,697.46002,21415700
1738679400,702.50000,707.71002,691.60999,704.19000,13826300
1738765800,703.54999,718.14001,699.01001,704.87000,17778200
1738852200,705.88000,718.90002,703.50000,711.98999,13080700
1738938600,716.79999,725.01001,711.75000,714.52002,16427100
1739197800,718.56000,721.20001,711.33002,717.40002,12904300
1739284200,713.32001,723.65997,710.03998,719.79999,12998000
1739370600,715.29999,727.09998,712.59998,725.38000,12016500
1739457000,721.52002,729.00000,718.03998,728.56000,12569100
1739543400,726.14001,740.90997,725.62000,736.66998,16901200
1739889000,736.00000,737.00000,706.44000,716.37000,21938700
1739975400,704.09998,707.00000,695.39001,703.77002,17535500
1740061800,697.28003,705.63000,693.64001,694.84003,12587400
1740148200,696.58002,703.87000,682.35999,683.54999,15660400
1740407400,686.28003,687.27002,662.45001,668.13000,15677000
1740493800,665.96997,668.00000,641.85999,657.50000,20579700
1740580200,659.65002,683.01001,658.00000,673.70001,14488700
1740666600,682.45001,688.65002,657.57001,658.23999,12500000
1740753000,658.03998,669.63000,642.59998,668.20001,17534200
1741012200,673.67999,681.25000,650.84003,655.04999,10843800
1741098600,645.51001,649.75000,623.65002,640.00000,21495200
1741185000,641.00000,659.50000,637.65997,656.46997,13770000
1741271400,648.00000,650.56000,624.10999,627.92999,13446500
1741357800,625.37000,634.78998,600.60999,625.65997,21375700
1741613400,608.07001,610.10999,586.87000,597.98999,21999900
1741699800,595.04999,614.92999,593.33002,605.71002,17401500
1741786200,629.90002,633.33002,609.34998,619.56000,15747000
1741872600,620.25000,620.50000,586.51001,590.64001,16480300
1741959000,602.79999,608.85999,594.78003,607.59998,12364500
1742218200,607.46002,613.09998,598.00000,604.90002,15473900
1742304600,600.04999,600.25000,574.65997,582.35999,20297700
1742391000,584.28003,592.32001,574.77002,584.06000,20537500
1742477400,582.76001,610.20001,579.51001,586.00000,24336500
1742563800,583.41998,597.53998,580.95001,596.25000,25015900
1742823000,614.96997,622.53998,612.20001,618.84998,15741300
1742909400,626.76001,633.88000,621.17999,626.31000,15312500
1742995800,624.89001,626.75000,606.60999,610.97998,12609800
1743082200,602.00000,614.25000,600.09998,602.58002,10436500
1743168600,600.31000,601.75000,573.91998,576.73999,17602800
1743427800,563.50000,578.70001,553.29999,576.35999,21124700
1743514200,570.84003,589.90997,570.00000,586.00000,12836600
1743600600,574.90997,592.65997,573.35999,583.92999,13470800
1743687000,546.21997,552.56000,530.29999,531.62000,34777500
1743773400,506.62000,518.00000,494.20001,504.73001,38589800
1744032600,485.10001,539.37000,481.89999,516.25000,36606100
1744119000,543.25000,547.42999,502.85999,510.45001,28034200
1744205400,509.26999,587.89001,502.10999,585.77002,39216600
1744291800,575.48999,581.29999,535.29999,546.28998,28173500
1744378200,535.51001,547.40002,528.59003,543.57001,17642300
1744637400,556.16998,557.77002,528.28003,531.47998,14130900
1744723800,532.10999,537.94000,517.50000,521.52002,15558700
1744810200,508.51001,513.37000,495.63000,502.31000,18735100
1744896600,505.25000,507.29999,498.01001,501.48001,14593500
1745242200,491.32999,493.50000,479.79999,484.66000,16166000
1745328600,491.87000,506.88000,486.35999,500.28000,17399400
1745415000,528.53003,535.34003,516.52002,520.27002,18173900
1745501400,518.72998,533.90002,517.50000,533.15002,13910000
1745587800,546.79999,549.85999,536.25000,547.27002,17098900
1745847000,555.64001,558.48999,540.59003,549.73999,15179000
1745933400,546.00000,556.57001,544.12000,554.44000,11835000
1746019800,538.40002,549.09998,529.50000,549.00000,29244000
1746106200,592.08002,592.95001,570.50000,572.21002,31159000
1746192600,583.46002,604.34003,578.33002,597.02002,24739300
1746451800,591.21997,603.21002,588.04999,599.27002,13887700
1746538200,592.53003,596.03003,586.58002,587.31000,10600700
1746624600,590.35999,603.08002,586.66998,596.81000,13139100
1746711000,606.28998,611.29999,596.62000,598.01001,14622800
1746797400,603.71997,606.96997,591.71002,592.48999,10427300
1747056600,630.91998,640.39001,621.03003,639.42999,21965100
1747143000,645.53998,660.91998,642.83002,656.03003,18570800
1747229400,661.21002,662.66998,654.31000,659.35999,12348200
1747315800,654.28003,657.31000,638.58002,643.88000,14341800
1747402200,637.96002,640.44000,626.15002,640.34003,18519000
1747661400,628.25000,643.00000,627.79999,640.42999,9592400
1747747800,636.01001,639.34998,632.26001,637.09998,6743500
1747834200,631.78998,646.60999,630.16998,635.50000,11464600
1747920600,634.04999,643.25000,630.71002,636.57001,8228400
1748007000,624.00000,632.45001,622.65002,627.06000,8454100
1748352600,635.40997,643.08002,632.75000,642.32001,9508400
1748439000,642.59998,650.88000,642.54999,643.58002,9042900
1748525400,651.65002,653.32001,639.50000,645.04999,8858800
1748611800,642.50000,649.40997,632.78003,647.48999,16241000
1748871000,644.39001,673.26001,644.26001,670.90002,15766300
1748957400,671.45001,675.58002,665.03003,666.84998,11585000
1749043800,669.32001,689.00000,668.57001,687.95001,14031900
1749130200,691.65997,694.38000,682.25000,684.62000,13083100
1749216600,696.16998,702.81000,691.87000,697.71002,11728000
1749475800,698.46002,705.19000,693.94000,694.06000,12773200
1749562200,701.34998,703.22998,691.56000,702.40002,10850100
1749648600,703.71002,708.87000,691.98999,694.14001,9582500
1749735000,693.29999,695.38000,687.00000,693.35999,7322700
1749821400,687.95001,694.57001,681.01001,682.87000,9274400
1750080600,699.33002,707.15002,693.51001,702.12000,13720300
1750167000,702.00000,705.96997,696.06000,697.22998,10066100
1750253400,698.17999,701.59003,694.90002,695.77002,10068300
1750426200,700.75000,701.82001,678.66998,682.34998,22538600
1750685400,683.69000,699.04999,678.75000,698.53003,11080100
1750771800,704.89001,713.19000,702.10999,712.20001,13823200
1750858200,713.32001,716.58002,705.38000,708.67999,9320400
1750944600,714.35999,728.21997,711.04999,726.09003,13964800
1751031000,726.52002,735.42999,725.85999,733.63000,18775700
1751290200,744.54999,747.90002,734.25000,738.09003,15402100
1751376600,736.88000,737.75000,715.37000,719.21997,13431200
1751463000,715.33002,720.29999,712.79999,713.57001,9336700
1751549400,726.60999,729.03003,714.41998,719.01001,8601700
1751895000,717.59998,727.00000,713.51001,718.34998,9457100
1751981400,721.57001,722.90997,714.81000,720.66998,7770700
1752067800,722.71997,737.53003,722.71997,732.78003,11418000
1752154200,731.54999,735.79999,719.59998,727.23999,9913600
1752240600,722.50000,725.15997,709.70001,717.51001,10873900
1752499800,717.59998,728.00000,716.54999,720.91998,8939400
1752586200,723.90002,724.46997,709.82001,710.39001,11529500
1752672600,713.37000,713.96997,699.27002,702.90997,13067600
1752759000,704.39001,705.90002,697.10999,701.40997,11803300
1752845400,702.19000,704.71002,691.65002,704.28003,12779800
1753104600,706.79999,717.00000,705.76001,712.96997,9404400
1753191000,716.19000,716.59998,701.40997,704.81000,8921100
1753277400,706.37000,714.63000,704.92999,713.58002,8771600
1753363800,717.04999,723.62000,714.00000,714.79999,10920800
1753450200,716.91998,720.65002,711.90002,712.67999,8271700
1753709400,715.20001,724.73999,712.67999,717.63000,8715700
1753795800,720.00000,724.46997,699.90997,700.00000,13267000
1753882200,708.09003,708.50000,691.20001,695.21002,27077300
1753968600,775.20001,784.75000,765.51001,773.44000,38831100
1754055000,760.72998,766.00000,745.31000,750.01001,19028700
1754314200,760.00000,776.84998,758.40997,776.37000,15801700
1754400600,776.45001,783.13000,763.00000,763.46002,11640300
1754487000,770.00000,773.64001,760.46002,771.98999,9733900
1754573400,773.48999,775.00000,759.54999,761.83002,9019700
1754659800,762.75000,769.90002,758.58002,769.29999,7320800
1754919000,770.08002,773.46002,764.66998,765.87000,7612000
1755005400,773.00000,793.66998,772.42999,790.00000,14563100
1755091800,791.15002,795.46002,778.22998,780.08002,8811800
1755178200,777.88000,787.81000,772.51001,782.13000,8116200
1755264600,784.15002,796.25000,780.82001,785.22998,13375400
1755523800,775.09003,775.81000,756.56000,767.37000,16513700
1755610200,767.12000,767.16998,749.35999,751.47998,12286700
1755696600,747.57001,750.20001,731.00000,747.71997,11898200
1755783000,744.71002,745.50000,733.10999,739.09998,8876300
1755869400,739.22998,756.90002,734.39001,754.78998,10612700
1756128600,754.82001,758.88000,750.13000,753.29999,6861200
1756215000,750.79999,754.87000,747.94000,754.09998,7601800
1756301400,752.29999,754.15002,742.84003,747.38000,8315400
1756387800,744.00000,753.04999,740.79999,751.10999,7468000
1756474200,745.28003,747.14001,735.34998,738.70001,9070500
1756819800,726.03998,736.00000,721.72998,735.10999,9350900
1756906200,736.00000,740.25000,733.98999,737.04999,7699300
1756992600,748.57001,761.15997,745.82001,748.65002,11439100
1757079000,752.62000,757.95001,745.03003,752.45001,9663400
1757338200,756.00000,766.51001,752.02002,752.29999,13087800
1757424600,757.48999,766.29999,753.42999,765.70001,10999000
1757511000,765.13000,765.70001,751.00000,751.97998,12478300
1757597400,754.65002,757.09998,748.37000,750.90002,7923300
1757683800,748.72998,757.57001,743.76001,755.59003,8248600
1757943000,757.46997,774.07001,751.98999,764.70001,10533800
1758029400,767.00000,781.35999,765.09998,779.00000,11782500
1758115800,779.98999,783.28998,766.31000,775.71997,9400900
1758202200,780.75000,788.78003,773.35999,780.25000,10955000
1758288600,786.41998,790.79999,769.19000,778.38000,23696800
1758547800,781.84998,785.72998,764.46997,765.15997,11706900
1758634200,769.25000,770.59998,751.07001,755.40002,10872600
1758720600,757.50000,761.10999,752.53003,760.65997,8828200
1758807000,753.45001,756.77002,744.54999,748.90997,10591100
1758893400,750.00000,751.92999,737.34998,743.75000,9696300
1759152600,748.71997,750.78003,739.15002,743.40002,9246800
1759239000,742.25000,742.96997,726.29999,734.38000,16226800
1759325400,721.48999,721.84998,710.20001,717.34003,20419600
1759411800,722.58002,727.77002,718.14001,727.04999,11415300
1759498200,729.63000,731.00000,710.17999,710.56000,16154300
1759757400,705.19000,716.88000,690.51001,715.65997,21654700
1759843800,717.71997,718.50000,705.75000,713.08002,12062900
1759930200,713.45001,719.65002,707.81000,717.84003,10790600
1760016600,718.28003,733.51001,712.44000,733.51001,12717200
1760103000,730.91998,735.27002,704.51001,705.29999,16980100
1760362200,713.01001,719.94000,707.64001,715.70001,9251800
1760448600,707.78003,715.54999,699.33002,708.65002,8829800
1760535000,717.06000,723.90002,709.51001,717.54999,10246800
1760621400,717.54999,725.48999,703.88000,712.07001,9017000
1760707800,707.08002,718.53998,706.12000,716.91998,12232400
1760967000,721.19000,733.77002,720.17999,732.16998,8900200
1761053400,736.02002,738.50000,728.75000,733.27002,7647300
1761139800,733.83002,740.59998,724.03003,733.40997,8734500
1761226200,734.70001,742.40997,733.09998,734.00000,9856000
1761312600,736.78998,741.21002,731.15002,738.35999,9151300
1761571800,749.72998,755.75000,748.01001,750.82001,11321100
1761658200,752.63000,758.40002,745.52002,751.44000,12193800
1761744600,754.75000,759.15997,742.51001,751.66998,26818600
1761831000,669.15002,680.96002,650.16998,666.46997,88440100
1761917400,674.51001,674.89001,645.57001,648.34998,56953200
1762180200,656.00000,659.33002,636.17999,637.71002,33003600
1762266600,628.03998,641.73999,626.01001,627.32001,27356600
1762353000,632.31000,642.22998,626.53998,635.95001,20219900
1762439400,635.84998,636.00000,618.00000,618.94000,23628800
1762525800,616.48999,622.13000,601.20001,621.71002,29946800
1762785000,631.09003,635.00000,618.10999,631.76001,19245000
1762871400,628.00000,629.56000,619.39001,627.08002,13302200
1762957800,628.13000,628.98999,607.77002,609.01001,24493300
1763044200,613.07001,617.65002,603.00000,609.89001,20973800
1763130600,601.78998,613.67999,595.20001,609.46002,20724100
1763389800,609.03998,611.69000,595.40002,602.01001,16501300
1763476200,591.59998,603.65997,583.78003,597.69000,25500600
1763562600,593.71997,595.33002,581.25000,590.32001,24744700
1763649000,603.50000,606.71997,583.34998,589.15002,20603000
1763735400,588.50000,598.12000,581.85999,594.25000,21052600
1763994600,598.71997,616.70001,597.63000,613.04999,23554900
1764081000,624.00000,637.04999,618.29999,636.21997,25213000
1764167400,637.69000,638.35999,631.63000,633.60999,15209500
1764340200,636.08002,648.04999,635.50000,647.95001,11033200
1764599400,639.54999,645.32001,637.76001,640.87000,13029900
1764685800,642.34003,647.87000,638.07001,647.09998,11640900
1764772200,644.40997,648.84998,637.54999,639.59998,11134300
1764858600,676.00000,676.09998,660.04999,661.53003,29874600
1764945000,664.00000,674.69000,662.39001,673.41998,21207900
1765204200,669.34003,676.71002,665.07001,666.79999,13161000
1765290600,663.77002,664.47998,653.34003,656.96002,12997100
1765377000,649.95001,654.51001,643.40002,650.13000,16910900
1765463400,643.28998,655.28003,640.79999,652.71002,13056700
1765549800,649.79999,711.00000,638.60999,644.22998,14016900
1765809000,645.70001,653.00000,638.70001,647.51001,15549100
1765895400,643.50000,662.53998,643.20001,657.15002,14309100
1765981800,655.60999,661.22998,649.20001,649.50000,15598500
1766068200,657.03003,670.56000,656.46002,664.45001,20260300
1766154600,666.41998,671.00000,658.17999,658.77002,49977100
1766413800,661.65002,673.58002,656.65002,661.50000,15659400
1766500200,660.04999,666.00000,658.25000,664.94000,8486800
1766586600,662.53003,668.17999,662.20001,667.54999,5627500
1766759400,668.06000,668.95001,661.32001,663.28998,7133800
1767018600,658.01001,660.25000,654.39001,658.69000,8506500
1767105000,658.69000,672.21997,657.84003,665.95001,9187500
1767191400,664.75000,665.00000,659.44000,660.09003,7940400
1767364200,662.72998,664.39001,643.50000,650.40997,13726500
1767623400,651.01001,664.53998,647.75000,658.78998,12213700
1767709800,659.57001,665.52002,651.90002,660.62000,11074400
1767796200,655.64001,659.15002,644.81000,648.69000,12846300
1767882600,645.88000,647.09998,635.71997,646.06000,11921700
1767969000,645.44000,654.95001,642.84998,653.06000,11634900
1768228200,652.53003,653.96997,641.22998,641.96997,14797200
1768314600,642.27002,642.27002,624.09998,631.09003,18030400
1768401000,626.50000,628.45001,614.82001,615.52002,15527900
1768487400,618.47998,624.16998,614.22998,620.79999,13076100
1768573800,624.17999,629.08002,620.08002,620.25000,17012500
1768919400,607.88000,611.40002,600.00000,604.12000,15169600
1769005800,606.73999,618.27002,600.08002,612.96002,14494700
1769092200,629.34998,660.57001,626.54999,647.63000,21394700
1769178600,644.77002,666.48999,644.45001,658.76001,22797700
1769437800,665.13000,675.28003,661.28998,672.35999,16327400
1769524200,674.59003,676.82001,664.65997,672.96997,13297400
1769610600,674.50000,677.67999,666.09998,668.72998,25709600
1769697000,737.42999,744.00000,712.54999,738.31000,59852900
1769783400,727.50000,732.16998,713.59003,716.50000,23744600
1770042600,714.59998,721.29999,703.52002,706.40997,14365200
1770129000,707.37000,717.00000,686.40997,691.70001,13760700
1770215400,687.72998,688.83002,667.46002,668.98999,16882800
1770301800,663.58002,681.50000,653.50000,670.21002,17131800
1770388200,665.48999,671.98999,646.50000,661.46002,18159300
1770647400,663.17999,683.31000,658.78003,677.21997,14837500
1770733800,677.59998,680.65002,669.78998,670.71997,10455800
1770820200,674.00000,679.27002,657.09998,668.69000,14323800
1770906600,669.96997,676.00000,645.28003,649.81000,14960100
1770993000,645.09998,651.42999,634.57001,639.77002,12336400
1771338600,639.50000,642.59998,628.79999,639.28998,12674700
1771425000,633.79999,645.00000,628.15002,643.21997,14649200
1771511400,638.57001,647.19000,636.71997,644.78003,10035700
1771597800,639.69000,663.34998,638.78003,655.65997,14183500
1771857000,652.53998,657.70001,636.00000,637.25000,8605900
1771943400,633.08002,641.10999,628.97998,639.29999,10135600
1772029800,642.53003,653.88000,642.14001,653.69000,11330700
1772116200,650.54999,661.00000,647.50000,657.01001,10637700
1772202600,643.45001,649.44000,638.12000,648.17999,15703000
1772461800,637.15997,659.94000,634.50000,653.56000,9816100
1772548200,648.28998,659.03998,638.84003,655.08002,12263800
1772634600,657.96002,672.77002,657.66998,667.72998,10810100
1772721000,661.92999,670.70001,650.31000,660.57001,13341400
1772807400,647.90002,649.46997,636.10999,644.85999,13159400
1773063000,634.78003,647.75000,626.78003,647.39001,13489700
1773149400,653.56000,660.29999,649.00000,654.07001,9859300
1773235800,654.76001,659.12000,648.35999,654.85999,8977200
1773322200,648.75000,653.50000,636.90002,638.17999,11617500
1773408600,623.89001,629.16998,609.54999,613.71002,18957600
1773667800,632.00000,634.75000,623.09998,627.45001,15134900
1773754200,627.98999,636.54999,621.70001,622.65997,10348800
1773840600,616.34003,622.65002,614.60999,615.67999,11726300
1773927000,612.15002,613.00000,602.26001,606.70001,13247700
1774013400,603.53003,603.96002,587.25000,593.65997,21214900
1774272600,605.78998,608.64001,599.01001,604.06000,13638000
1774359000,599.09998,601.00000,591.00000,592.91998,10739700
1774445400,598.73999,603.66998,593.40002,594.89001,12585000
1774531800,582.48999,583.00000,543.34998,547.53998,35780100
1774618200,540.09998,543.59998,520.26001,525.71997,30133000
1774877400,536.38000,539.54999,528.53998,536.38000,22795200
1774963800,549.97998,573.69000,546.77002,572.13000,32898300
1775050200,580.13000,592.54999,573.82001,579.22998,23608100
1775136600,566.03998,578.50000,559.70001,574.46002,13518500
1775482200,577.69000,582.78998,572.00000,573.02002,9515700
1775568600,572.47998,575.22998,564.76001,575.04999,9580800
1775655000,606.00000,629.95001,591.83002,612.41998,32036600
1775741400,626.96997,637.50000,623.00000,628.39001,19012900
1775827800,634.46997,638.58002,624.33002,629.85999,13294800
1776087000,629.50000,635.00000,624.40002,634.53003,9538900
1776173400,643.21997,666.26001,639.37000,662.48999,17818000
1776259800,667.00000,678.50000,664.21997,671.58002,14952600
1776346200,675.98999,677.58002,667.75000,676.87000,9544800
1776432600,678.59998,691.52002,675.13000,688.54999,16283500
1776691800,681.35999,683.38000,668.00000,670.90997,12534000
1776778200,671.00000,676.20001,667.33002,668.84003,8660100
1776864600,674.35999,678.38000,669.75000,674.71997,9215600
1776951000,663.70001,669.56000,653.04999,659.15002,11667000
1777037400,660.32001,680.66998,653.84003,675.03003,13348300
1777296600,671.00000,682.50000,670.84003,678.62000,12805200
1777383000,674.23999,678.17999,665.63000,671.34003,10606800
1777469400,668.90997,674.25000,663.81000,669.12000,18947500
1777555800,619.32001,620.84998,600.00000,611.90997,52765000
1777642200,614.69000,618.88000,606.10999,608.75000,21404000
1777901400,607.94000,614.00000,602.75000,610.40997,16203900
1777987800,613.31000,614.34998,600.35999,604.96002,17171300
1778074200,601.04999,619.95001,598.09998,612.88000,19915500
1778160600,614.71997,624.97998,613.53998,616.81000,12307400
1778247000,615.20001,616.77002,606.06000,609.63000,13557000
1778506200,604.57001,604.90997,598.08002,598.85999,15940600
1778592600,594.82001,603.75000,592.59998,603.00000,11351600
1778679000,598.83002,619.90002,596.65997,616.63000,14634400
1778765400,616.00000,623.72998,615.00000,618.42999,10651200
1778851800,613.98999,621.20001,609.31000,614.22998,13272600
1779111000,609.10999,615.59003,603.69000,611.21002,13772400
1779197400,608.91998,613.92999,600.54999,602.60999,11749900
1779283800,600.76001,608.00000,597.81000,605.06000,11329700
1779370200,600.00000,609.59998,594.81000,607.38000,13476100
1779456600,607.88000,614.81000,606.95001,610.26001,11688600
1779802200,608.89001,614.46997,605.29999,612.34003,12234200
1779888600,609.40002,638.50000,609.00000,635.26001,23143600
1779975000,639.50000,643.00000,629.31000,635.28998,16772400
1780061400,633.50000,634.50000,623.34998,632.51001,19806500
1780320600,630.40002,635.75000,599.53003,600.46997,29138800
1780407000,603.23999,608.88000,596.67999,597.63000,18252000
1780493400,603.00000,624.15002,600.27002,622.97998,23020100
1780579800,623.66998,642.40002,622.42999,627.57001,21469200
1780666200,623.46002,629.15002,582.90997,593.00000,30091600
1780925400,592.00000,592.00000,579.21997,585.39001,19512400
1781011800,591.00000,597.63000,581.01001,584.59003,16977400
1781098200,580.72998,591.32001,570.59998,570.97998,17064000
1781184600,565.83002,572.16998,557.01001,568.42999,17628000
1781271000,572.95001,576.07001,560.90002,566.97998,14326400
1781530200,579.90002,601.27002,579.29999,593.47998,17653300
1781616600,593.65002,605.81000,592.00000,600.21002,11344400
1781703000,592.00000,593.81000,566.19000,567.58002,20478300
1781789400,572.82001,580.21997,563.09998,577.21997,28824600
1782135000,572.02002,575.81000,559.81000,563.84998,15405500
1782221400,562.25000,572.20001,561.02002,562.20001,13103300
1782307800,561.89001,569.03998,555.54999,557.66998,13963600
1782394200,555.54999,556.34003,540.17999,542.87000,16968600
1782480600,543.34003,556.84998,540.40002,550.25000,18867700
1782739800,560.00000,570.90002,558.00000,562.59998,15011400
1782826200,560.94000,565.53998,551.42999,563.28998,18111100
1782912600,607.90997,628.28003,595.09998,612.90997,45536300
1782999000,607.90002,610.00000,580.41998,582.90002,21705900
1783344600,594.84003,603.58002,581.76001,600.28998,17674100
1783431000,607.59003,625.37000,603.65997,615.58002,18560800
1783517400,614.39001,616.00000,598.01001,603.12000,13606500
1783603800,583.98999,633.27002,577.07001,631.47998,26579700
1783690200,660.34003,677.85999,658.01001,669.21002,40608900
1783949400,661.38000,676.62000,654.20001,656.72998,19840700
1784035800,652.00000,666.50000,649.04999,661.03998,16748200
1784122200,663.59998,686.08002,656.65997,681.31000,19003400
1784208600,677.28003,681.90002,660.15997,664.53998,15816000
1784295000,647.70001,652.20001,626.00000,646.01001,22267900
1784554200,646.70001,653.29999,636.01001,645.84998,10225200
1784640600,654.17999,655.88000,643.20001,643.81000,9140500
1784727000,647.70001,649.00000,624.00000,627.16998,11019600
1784813400,608.40997,614.65002,597.21997,606.09998,15494800
1784899800,605.29999,609.97998,594.45001,595.19000,11503500
1785159000,607.21997,611.26001,593.13000,593.87000,11195300
1785245400,596.82001,601.00000,587.00000,593.40997,12009300
1785331800,593.25000,599.96997,582.21997,585.60999,22371100
1785418200,526.00000,539.88000,524.48999,539.03003,42271500
1785504600,543.59998,558.33002,540.21997,556.71002,24261500
1785763800,562.23999,597.52002,559.35999,590.23999,25938100
1785850200,581.50000,592.78998,578.25000,587.94000,17959200
1785936600,600.46002,601.00000,580.12000,588.77002,14897200
1786023000,586.95001,595.31000,586.00000,589.90002,11811500
1786109400,585.64001,598.73999,585.62000,592.09998,11250300
1786368600,599.13000,608.21002,592.03003,594.91998,14967300
1786455000,598.00000,612.42999,593.40002,599.12000,13146900
1786541400,601.07001,604.50000,578.21002,578.84998,16186900
1786627800,580.71002,595.84998,579.39001,594.96997,11164200
1786714200,596.97998,601.85999,589.28998,589.84998,8758000
1786973400,589.75000,590.23999,564.75000,568.96997,17225600
1787059800,557.47998,560.65997,543.21002,543.66998,27094900
1787146200,541.34003,554.07001,537.27002,546.03003,16971700
1787232600,546.95001,549.98999,539.31000,545.83002,13872200
1787319000,546.89001,553.87000,543.22998,549.90002,13848000
1787578200,550.20001,561.41998,546.29999,559.02002,12990600
1787664600,563.88000,570.79999,561.40002,570.04999,9769100
1787751000,590.31000,593.34003,561.88000,576.14001,31416300
1787837400,576.47998,588.39001,567.62000,571.09998,15221400
1787923800,571.54999,589.19000,571.00000,578.02002,16018300
