time,open,high,low,close,tick_volume
1726752600,132.00000,133.64000,130.67999,132.55000,2744600
1726839000,131.60001,131.62000,129.13000,129.97000,6418500
1727098200,129.71001,131.31000,129.13000,131.11000,3613700
1727184600,132.70000,132.98000,129.47000,129.47000,3661700
1727271000,129.67999,131.41000,128.87000,129.85001,8126500
1727357400,128.87000,133.62000,128.58000,130.67999,4192800
1727443800,131.32001,131.56000,130.00000,131.05000,2564300
1727703000,130.86000,132.13000,129.77000,131.45000,2137500
1727789400,130.16000,133.27000,130.16000,132.99001,2071900
1727875800,134.00000,135.20000,132.55000,134.47000,1925600
1727962200,134.48000,139.46001,133.37000,138.92999,2766800
1728048600,140.30000,140.60001,137.59000,138.62000,2468500
1728307800,138.13000,139.73000,137.82001,138.50000,1812900
1728394200,136.84000,137.16000,132.20000,132.33000,2528900
1728480600,131.21001,135.31000,130.92000,134.72000,1494300
1728567000,135.42000,137.08000,134.21001,136.42000,1416400
1728653400,135.91000,137.02000,135.85001,136.35001,1460600
1728912600,135.72000,135.94000,134.60001,135.42000,1445900
1728999000,133.53000,134.61000,131.28000,131.39999,2338300
1729085400,132.64000,133.06000,131.92000,132.31000,1461800
1729171800,133.34000,134.08000,131.97000,133.35001,2219200
1729258200,133.53999,133.92000,131.75000,132.60001,1712400
1729517400,133.25999,133.45000,131.05000,131.32001,1289000
1729603800,131.92000,131.92000,130.53999,131.42999,1946200
1729690200,130.94000,131.20000,128.07001,129.12000,1850600
1729776600,129.52000,129.77000,127.08000,128.49001,3200000
1729863000,129.62000,130.16000,128.14999,128.17000,1346900
1730122200,125.51000,129.16000,125.07000,128.89000,2509700
1730208600,127.65000,128.38000,122.86000,123.27000,4171100
1730295000,122.80000,123.29000,121.47000,122.07000,3339500
1730381400,122.45000,123.72000,121.60000,121.82000,2700900
1730467800,122.22000,123.02000,119.77000,120.01000,2064400
1730730600,120.19000,122.64000,120.19000,121.03000,2185500
1730817000,122.50000,122.64000,120.70000,121.84000,2078600
1730903400,125.78000,129.60001,124.23000,127.90000,2626200
1730989800,127.75000,127.90000,125.82000,126.68000,1630500
1731076200,126.25000,126.63000,124.37000,126.45000,3126000
1731335400,126.56000,128.03999,125.31000,127.94000,3010400
1731421800,128.49001,128.88000,127.50000,127.70000,2719000
1731508200,128.23000,130.86000,126.80000,129.91000,1962000
1731594600,130.14000,130.75000,128.25999,129.75999,2257200
1731681000,129.57001,131.72000,129.25000,130.91000,2275000
1731940200,130.64999,132.57001,129.92999,131.32001,2356600
1732026600,129.95000,132.57001,129.67999,130.94000,2448700
1732113000,131.32001,131.86000,130.39000,131.45000,2502600
1732199400,131.62000,133.16000,131.16000,131.41000,2218800
1732285800,131.20000,133.52000,130.72000,133.27000,2480800
1732545000,133.94000,135.25999,133.14000,133.28000,4455800
1732631400,133.28000,134.39000,132.52000,134.25000,2705500
1732717800,133.99001,136.34000,132.98000,133.35001,2151900
1732890600,133.42999,134.39999,131.86000,133.98000,1402400
1733149800,133.42000,136.64999,131.96001,136.42999,3319700
1733236200,137.14000,138.00000,134.31000,134.48000,2313600
1733322600,133.98000,133.99001,129.28999,130.60001,2594900
1733409000,130.92000,131.14999,128.08000,129.83000,2928300
1733495400,130.63000,130.87000,128.17999,128.67999,1926100
1733754600,129.23000,133.14999,128.71001,130.08000,3475700
1733841000,130.38000,131.00999,125.22000,125.62000,3124100
1733927400,125.72000,126.69000,124.02000,125.33000,2596800
1734013800,124.92000,125.21000,123.24000,123.99000,2646000
1734100200,123.82000,124.08000,122.29000,122.72000,1825800
1734359400,121.09000,121.35000,116.07000,116.29000,3653200
1734445800,115.65000,116.37000,114.41000,115.83000,3608800
1734532200,115.48000,116.29000,111.71000,111.86000,4211600
1734618600,112.30000,112.59000,109.39000,110.35000,4445000
1734705000,110.49000,112.05000,109.96000,110.37000,8178700
1734964200,110.10000,110.96000,108.91000,110.48000,3365100
1735050600,110.12000,112.03000,109.38000,111.58000,1448600
1735223400,111.54000,112.62000,110.91000,112.20000,1794800
1735309800,111.97000,113.61000,111.33000,112.59000,2615000
1735569000,112.60000,113.12000,111.43000,111.99000,2567500
1735655400,112.30000,114.14000,112.19000,113.93000,2989000
1735828200,114.76000,115.50000,113.83000,114.41000,2538200
1735914600,115.44000,116.45000,114.37000,116.09000,2046000
1736173800,115.74000,117.63000,114.79000,115.17000,2324800
1736260200,116.08000,117.28000,114.67000,115.19000,2526300
1736346600,114.05000,116.42000,113.80000,116.25000,3037100
1736519400,115.14000,115.86000,112.48000,113.93000,4525800
1736778600,114.00000,117.30000,113.72000,115.98000,4153700
1736865000,116.06000,117.30000,114.52000,117.27000,3284000
1736951400,118.45000,119.72000,117.83000,119.00000,2643000
1737037800,118.45000,119.86000,118.18000,119.63000,1985900
1737124200,119.72000,120.98000,118.74000,120.53000,2722200
1737469800,120.22000,120.93000,119.35000,120.49000,3605800
1737556200,119.57000,120.82000,118.35000,118.55000,2166300
1737642600,119.65000,122.68000,119.44000,122.62000,2233100
1737729000,122.47000,123.96000,121.42000,121.86000,2196700
1737988200,122.91000,124.60000,121.89000,123.08000,3029900
1738074600,123.12000,124.07000,120.20000,121.18000,3025400
1738161000,121.21000,123.31000,121.05000,122.16000,1720100
1738247400,124.45000,124.56000,119.81000,120.84000,3878900
1738333800,119.96000,120.83000,116.72000,117.87000,7253700
1738593000,117.39000,118.39000,115.25000,117.86000,5210100
1738679400,118.06000,123.64000,117.42000,123.61000,3756000
1738765800,123.33000,124.26000,122.28000,123.32000,2495300
1738852200,124.49000,124.87000,120.39000,120.82000,3106800
1738938600,121.57000,121.74000,119.82000,120.30000,2263000
1739197800,121.40000,123.95000,121.15000,123.71000,2465200
1739284200,130.00000,132.00000,127.66000,129.55000,7531200
1739370600,128.75000,128.85001,124.59000,125.04000,3896000
1739457000,124.74000,127.02000,122.84000,125.54000,2990200
1739543400,126.06000,128.98000,125.71000,128.03999,3285900
1739889000,128.42000,131.55000,127.74000,130.28000,4402600
1739975400,130.03999,132.66000,129.69000,129.96001,3631100
1740061800,129.89000,132.28999,129.24001,131.55000,3154300
1740148200,131.21001,131.92000,128.73000,128.78000,12517500
1740407400,127.63000,128.41000,126.17000,127.08000,5831100
1740493800,127.30000,129.31000,125.85000,126.26000,2689400
1740580200,126.31000,127.60000,124.09000,125.44000,3947000
1740666600,126.13000,128.81000,125.11000,127.41000,2701700
1740753000,126.94000,130.25000,125.95000,129.69000,5739900
1741012200,130.75000,131.00000,124.60000,124.99000,6055200
1741098600,123.85000,124.21000,119.38000,122.29000,4322300
1741185000,121.40000,122.20000,116.69000,119.74000,4202700
1741271400,118.89000,122.99000,118.27000,122.79000,3058500
1741357800,122.56000,127.05000,122.56000,126.18000,3463700
1741613400,126.56000,128.91000,124.92000,126.13000,3571500
1741699800,126.72000,126.89000,121.86000,123.55000,4125200
1741786200,122.98000,124.90000,122.25000,123.98000,3194500
1741872600,123.68000,126.57000,121.72000,122.50000,5283100
1741959000,123.59000,127.08000,122.37000,126.73000,3469800
1742218200,127.08000,129.82001,126.58000,129.19000,3865400
1742304600,129.94000,130.22000,127.68000,128.41000,2627800
1742391000,128.50000,129.77000,127.16000,129.00000,2194200
1742477400,127.96000,129.30000,127.37000,128.82001,2134200
1742563800,128.53000,129.05000,124.79000,125.49000,4624600
1742823000,125.55000,127.60000,124.97000,126.47000,4032700
1742909400,126.94000,127.97000,125.29000,125.49000,2331800
1742995800,126.91000,128.63000,126.10000,126.57000,1714700
1743082200,125.22000,125.86000,123.72000,124.72000,1762300
1743168600,124.53000,125.00000,121.24000,121.76000,2433200
1743427800,121.24000,124.35000,120.78000,123.48000,2179300
1743514200,123.62000,124.64000,120.53000,124.35000,2000900
1743600600,123.00000,124.21000,122.54000,124.06000,2216600
1743687000,117.46000,118.78000,106.65000,107.18000,6785500
1743773400,102.64000,103.38000,95.67000,98.81000,6421200
1744032600,95.44000,102.03000,93.00000,96.59000,5958300
1744119000,99.15000,99.99000,91.18000,92.87000,4682400
1744205400,91.60000,105.81000,91.01000,103.13000,11450700
1744291800,100.14000,101.11000,93.69000,96.99000,4512400
1744378200,96.71000,98.28000,93.50000,97.38000,3572000
1744637400,99.74000,100.16000,96.14000,97.82000,2524000
1744723800,97.74000,99.16000,96.12000,96.21000,2347800
1744810200,96.66000,98.84000,96.11000,96.57000,1951900
1744896600,97.85000,100.29000,97.71000,99.10000,2437300
1745242200,97.45000,97.70000,95.70000,97.01000,2326600
1745328600,99.38000,101.30000,98.45000,100.90000,2908600
1745415000,103.32000,104.80000,101.87000,102.78000,3055100
1745501400,103.57000,105.06000,102.73000,104.69000,2536800
1745587800,103.28000,104.06000,101.54000,103.97000,3056400
1745847000,103.29000,106.28000,103.03000,105.78000,2295500
1745933400,104.33000,106.36000,104.33000,106.00000,1564400
1746019800,104.36000,104.53000,102.16000,104.06000,3211100
1746106200,104.27000,105.71000,103.35000,103.46000,2608600
1746192600,105.24000,107.49000,103.38000,107.15000,2588700
1746451800,105.83000,108.57000,105.71000,106.90000,2710900
1746538200,107.20000,108.22000,105.38000,105.39000,2348500
1746624600,105.47000,106.34000,104.83000,105.55000,1748000
1746711000,106.39000,110.35000,106.34000,109.19000,2679800
1746797400,110.59000,111.17000,109.39000,110.92000,2396800
1747056600,117.54000,119.70000,117.30000,118.68000,4529700
1747143000,123.61000,126.69000,121.21000,125.57000,11117000
1747229400,124.10000,125.86000,123.84000,124.70000,3215900
1747315800,123.03000,125.02000,122.65000,124.77000,2372000
1747402200,125.34000,125.82000,123.05000,125.73000,3242800
1747661400,122.78000,124.15000,121.21000,122.18000,3770000
1747747800,122.31000,122.95000,120.60000,120.90000,2831700
1747834200,116.66000,116.95000,111.41000,111.78000,7211900
1747920600,111.64000,114.04000,109.75000,112.98000,3588100
1748007000,111.52000,113.38000,111.41000,113.13000,2248700
1748352600,114.16000,115.57000,113.08000,114.33000,2832700
1748439000,115.27000,115.46000,112.51000,112.77000,2006400
1748525400,112.88000,115.05000,112.29000,114.68000,2609900
1748611800,114.34000,114.96000,113.16000,113.48000,4559900
1748871000,115.08000,115.34000,111.19000,114.28000,2841300
1748957400,114.50000,117.77000,113.14000,115.97000,2065500
1749043800,115.42000,116.69000,111.82000,112.48000,3686100
1749130200,113.04000,113.46000,111.37000,112.23000,2836300
1749216600,113.43000,115.00000,112.95000,114.29000,2821100
1749475800,115.75000,117.69000,114.54000,116.10000,2804000
1749562200,117.46000,120.01000,117.15000,118.70000,2314600
1749648600,119.59000,121.26000,118.25000,120.95000,2413800
1749735000,119.71000,122.00000,119.05000,121.52000,2442400
1749821400,122.00000,123.43000,121.00000,122.15000,3074600
1750080600,122.20000,124.37000,121.58000,123.62000,4164300
1750167000,124.50000,125.76000,123.60000,124.54000,5513800
1750253400,124.54000,126.39000,123.52000,124.82000,5788600
1750426200,125.34000,126.31000,123.94000,124.78000,8494400
1750685400,125.46000,125.46000,120.43000,121.03000,4503100
1750771800,120.64000,121.96000,118.79000,119.46000,4171300
1750858200,119.21000,120.99000,118.50000,119.63000,2866900
1750944600,120.00000,120.89000,118.86000,120.17000,3066300
1751031000,119.64000,120.32000,118.00000,119.25000,10132700
1751290200,118.51000,120.17000,118.18000,119.30000,2060700
1751376600,119.28000,124.43000,118.87000,123.15000,2731500
1751463000,124.54000,126.54000,122.96000,126.46000,2128400
1751549400,126.04000,128.44000,125.31000,127.29000,1290900
1751895000,126.42000,128.39999,125.24000,126.40000,2091000
1751981400,126.63000,130.57001,126.63000,130.00000,3821500
1752067800,130.00000,132.22000,129.66000,130.50999,3160600
1752154200,130.69000,134.66000,129.82001,134.39000,2711700
1752240600,133.10001,133.53999,131.42999,131.71001,1680000
1752499800,130.71001,131.35001,128.45000,129.00999,1933200
1752586200,129.75999,130.07001,128.14999,128.27000,1995200
1752672600,127.51000,128.53999,123.56000,123.67000,3438000
1752759000,123.46000,125.47000,123.00000,125.18000,2609000
1752845400,126.45000,127.31000,125.30000,125.90000,3256700
1753104600,126.31000,127.76000,125.62000,126.05000,2505300
1753191000,126.00000,127.57000,125.81000,126.16000,2224900
1753277400,126.68000,128.06000,126.16000,127.85000,2281300
1753363800,126.73000,127.10000,122.56000,124.32000,3508200
1753450200,125.81000,126.79000,122.74000,124.97000,3666300
1753709400,125.56000,127.83000,125.56000,127.69000,2690400
1753795800,127.36000,128.52000,126.08000,128.41000,2395700
1753882200,127.22000,127.59000,123.77000,124.40000,3193800
1753968600,124.34000,125.03000,122.97000,123.58000,3925900
1754055000,121.88000,122.39000,119.17000,119.60000,2162500
1754314200,120.28000,122.02000,119.60000,121.46000,2102200
1754400600,122.50000,122.64000,119.80000,122.07000,1512700
1754487000,122.90000,123.28000,119.28000,119.84000,2080700
1754573400,121.53000,122.34000,119.07000,119.30000,1587400
1754659800,119.67000,120.84000,118.88000,119.13000,1694200
1754919000,119.79000,120.70000,118.07000,118.37000,1699600
1755005400,119.23000,121.71000,118.64000,120.04000,1749200
1755091800,119.91000,122.58000,119.54000,122.58000,2359200
1755178200,121.16000,122.95000,119.80000,122.73000,2095600
1755264600,123.54000,124.85000,122.57000,123.61000,2303700
1755523800,122.43000,123.53000,122.25000,122.84000,1857900
1755610200,121.55000,124.10000,121.24000,122.17000,1600400
1755696600,122.86000,124.29000,122.13000,123.57000,1720300
1755783000,122.97000,124.70000,122.25000,124.45000,2174700
1755869400,125.00000,130.64999,124.88000,129.94000,2674100
1756128600,129.45000,130.92999,128.98000,129.52000,2051200
1756215000,128.64000,130.09000,128.14000,129.89000,2777500
1756301400,129.75000,133.33000,129.22000,132.62000,2031700
1756387800,132.82001,133.35001,131.50000,132.83000,1982300
1756474200,132.82001,134.34000,132.06000,133.58000,1530700
1756819800,132.73000,133.95000,132.00999,133.84000,2114000
1756906200,131.50000,133.84000,129.67000,130.53000,2290900
1756992600,130.64000,132.17999,129.92999,131.58000,1832200
1757079000,130.78999,132.25000,129.85001,131.55000,1828500
1757338200,132.03999,132.45000,129.85001,130.21001,2802400
1757424600,131.35001,135.22000,130.14000,132.28999,2830700
1757511000,131.97000,133.69000,128.36000,131.42000,2424700
1757597400,131.44000,133.36000,131.11000,132.52000,2155900
1757683800,132.69000,133.30000,130.69000,130.78000,1380600
1757943000,130.78999,132.13000,130.16000,131.17999,1730000
1758029400,132.14999,133.59000,131.50000,133.03999,1767500
1758115800,132.32001,134.75999,132.00000,133.14000,3287600
1758202200,134.10001,134.10001,130.94000,131.35001,3180300
1758288600,131.72000,132.00999,128.38000,129.72000,9244700
1758547800,129.23000,131.24001,128.63000,129.57001,3361900
1758634200,130.28999,133.96001,130.13000,132.28000,3815500
1758720600,133.02000,137.69000,132.64000,136.59000,3000800
1758807000,136.47000,139.57001,134.97000,139.08000,5158900
1758893400,139.78000,142.35001,138.67999,139.46001,2891100
1759152600,139.62000,139.62000,136.39999,137.57001,2810500
1759239000,136.31000,137.21001,134.19000,136.02000,2239900
1759325400,135.35001,136.45000,134.23000,134.59000,2258200
1759411800,134.00000,136.20000,133.27000,134.94000,1829300
1759498200,136.99001,138.14000,132.92000,133.00999,2000400
1759757400,133.08000,135.17999,131.77000,132.92000,1610000
1759843800,132.60001,132.89999,129.32001,132.37000,1917800
1759930200,132.55000,132.84000,130.39999,131.30000,1772500
1760016600,132.12000,133.03999,130.47000,131.09000,1577000
1760103000,130.02000,131.72000,126.74000,126.76000,1963600
1760362200,128.00000,129.97000,127.55000,129.78999,1219100
1760448600,128.14000,132.97000,127.67000,130.84000,1941300
1760535000,131.92000,132.32001,128.73000,129.57001,1864600
1760621400,130.00000,130.64000,127.67000,128.36000,2161400
1760707800,129.03000,130.85001,128.39000,129.27000,1756900
1760967000,129.37000,131.09000,129.37000,130.34000,1997900
1761053400,130.56000,130.64000,126.92000,128.60001,2315000
1761139800,129.16000,131.46001,127.75000,131.39999,2144700
1761226200,132.25999,136.97000,132.13000,135.81000,2824200
1761312600,136.84000,137.35001,134.95000,134.98000,1697900
1761571800,135.31000,136.13000,134.09000,135.42000,2501700
1761658200,134.07001,135.74001,133.66000,133.66000,2366800
1761744600,132.53999,138.78000,130.80000,138.00000,4455900
1761831000,137.27000,141.37000,136.06000,137.07001,3093600
1761917400,136.70000,137.64999,135.25000,136.14000,1917700
1762180200,136.72000,138.92999,134.58000,137.92000,2636900
1762266600,135.35001,136.58000,133.37000,135.75000,2665400
1762353000,135.99001,137.92999,135.06000,135.92999,2206900
1762439400,136.62000,140.41000,136.35001,138.20000,2073800
1762525800,138.69000,140.75999,136.64999,137.95000,2123900
1762785000,137.66000,139.87000,135.74001,138.64999,1927400
1762871400,139.60001,142.94000,139.56000,140.85001,2215800
1762957800,140.10001,141.75000,137.85001,138.02000,2057800
1763044200,138.34000,140.59000,138.34000,139.50000,2444200
1763130600,141.58000,143.25000,139.53999,142.32001,2633700
1763389800,140.73000,140.73000,136.19000,136.64999,2812900
1763476200,136.02000,139.03999,135.77000,138.41000,2387500
1763562600,135.75999,135.85001,133.05000,134.49001,2927200
1763649000,134.82001,137.00999,131.95000,131.99001,2155100
1763735400,131.91000,134.53999,130.67000,133.72000,2324900
1763994600,133.69000,134.22000,130.63000,133.20000,3034200
1764081000,132.69000,134.63000,131.07001,134.13000,1791600
1764167400,133.94000,136.38000,133.88000,134.96001,1128400
1764340200,135.42999,137.92999,135.23000,136.96001,942700
1764599400,136.97000,140.71001,136.83000,139.75999,2064200
1764685800,139.37000,139.74001,136.25000,137.57001,2037800
1764772200,138.34000,140.28000,137.08000,139.85001,2186600
1764858600,139.72000,140.58000,137.17000,139.42000,2179000
1764945000,139.71001,142.53000,139.23000,139.36000,2346000
1765204200,138.41000,140.05000,137.55000,139.06000,2525900
1765290600,138.58000,140.57001,137.89000,139.88000,1309100
1765377000,139.83000,143.85001,138.89999,143.81000,2110200
1765463400,142.00000,144.96001,141.45000,143.42999,2923500
1765549800,143.67000,144.05000,140.78000,141.44000,1932200
1765809000,141.36000,141.78000,139.48000,141.50999,2992400
1765895400,140.16000,140.97000,131.46001,131.78000,4971400
1765981800,132.03000,133.00000,130.00000,131.99001,4603900
1766068200,132.25000,132.45000,127.94000,129.13000,2677700
1766154600,129.45000,130.64999,128.00000,128.89000,4842500
1766413800,130.48000,131.06000,128.94000,128.99001,1485700
1766500200,128.99001,129.74001,128.60001,129.12000,1708200
1766586600,129.12000,130.06000,128.41000,128.41000,972000
1766759400,128.22000,128.98000,127.37000,127.75000,1317400
1767018600,128.53999,128.78999,127.16000,128.59000,1599500
1767105000,129.06000,129.75999,128.64999,129.56000,1482600
1767191400,129.80000,130.17999,127.99000,129.03999,1339000
1767364200,129.00000,130.63000,128.73000,130.57001,1777100
1767623400,136.00000,141.99001,135.80000,139.98000,4819500
1767709800,139.74001,140.60001,136.12000,136.64999,2996000
1767796200,138.00000,143.11000,135.50999,137.88000,4179400
1767882600,138.59000,144.85001,136.69000,144.22000,2945900
1767969000,144.88000,145.67999,141.70000,142.16000,2710200
1768228200,141.74001,141.85001,137.86000,138.85001,2401300
1768314600,138.53999,140.67999,137.57001,137.70000,2794000
1768401000,139.34000,143.27000,138.66000,141.39000,2309100
1768487400,140.30000,141.72000,139.39999,140.00999,2005000
1768573800,139.00000,140.78000,138.02000,138.28000,2438200
1768919400,139.00000,140.24001,136.78999,138.47000,2128000
1769005800,141.24001,143.83000,140.39999,141.64000,2549400
1769092200,140.84000,143.13000,140.05000,141.92999,2545900
1769178600,143.71001,146.88000,141.46001,141.53999,2046800
1769437800,143.09000,143.25000,139.95000,140.39000,1341700
1769524200,141.50000,142.50000,139.92000,140.00999,1626200
1769610600,141.28000,142.36000,139.36000,142.08000,1676400
1769697000,145.00000,147.96001,143.98000,144.08000,2290900
1769783400,143.09000,143.77000,140.64000,143.56000,1869800
1770042600,141.00000,143.10001,140.19000,142.24001,2606900
1770129000,143.25000,148.10001,141.44000,148.09000,4261400
1770215400,150.00000,155.99001,148.39999,154.69000,4674200
1770301800,152.30000,154.59000,150.19000,154.42999,2501400
1770388200,154.71001,159.14999,154.70000,157.80000,2414600
1770647400,159.00000,159.05000,156.14000,157.50000,2118500
1770733800,157.17999,157.62000,155.78999,157.31000,1537000
1770820200,159.48000,161.53000,158.09000,161.50000,2048200
1770906600,161.17000,163.78999,156.07001,156.25999,2274900
1770993000,155.60001,159.81000,155.00000,159.77000,1806100
1771338600,160.00000,162.25999,156.31000,158.16000,4098400
1771425000,159.72000,160.42999,156.85001,157.39999,2608600
1771511400,158.21001,159.07001,155.10001,155.41000,2301500
1771597800,155.03000,157.05000,154.00000,155.75000,2604100
1771857000,154.17999,157.20000,152.25999,154.85001,2904900
1771943400,153.78999,154.83000,152.00999,154.36000,1712100
1772029800,154.97000,155.28000,149.73000,151.91000,2856400
1772116200,151.00000,154.24001,149.14000,152.46001,2476200
1772202600,152.21001,154.33000,149.71001,154.33000,4251200
1772461800,159.50999,160.64000,155.77000,160.17999,2939500
1772548200,162.00000,163.38000,156.24001,159.78000,2919300
1772634600,158.67999,165.08000,158.31000,164.72000,2823100
1772721000,166.82001,169.62000,164.34000,166.44000,4350000
1772807400,166.61000,167.82001,161.60001,165.96001,3481100
1773063000,168.02000,168.02000,161.74001,163.00000,4719000
1773149400,162.00000,165.86000,160.62000,162.50000,3616400
1773235800,163.34000,169.50000,162.63000,169.50000,3783000
1773322200,169.55000,178.38000,169.50000,174.09000,6527700
1773408600,172.89000,176.17999,172.16000,172.74001,3607100
1773667800,173.22000,174.67999,171.00000,173.48000,3140300
1773754200,174.62000,175.21001,171.50999,172.71001,3685300
1773840600,174.89999,177.42000,172.74001,172.74001,4505800
1773927000,174.37000,179.02000,173.25000,178.34000,5247900
1774013400,178.31000,178.87000,174.92000,175.47000,6069200
1774272600,171.12000,178.59000,171.00000,176.75999,3060900
1774359000,178.78000,185.37000,178.25999,184.12000,4235500
1774445400,181.89999,185.23000,179.75999,181.28999,2658200
1774531800,181.36000,187.57001,181.31000,184.00999,3275800
1774618200,183.25999,188.53000,181.96001,188.28000,3568400
1774877400,189.50000,190.61000,184.75000,184.81000,2805300
1774963800,185.02000,187.37000,178.63000,182.17999,4551400
1775050200,180.00999,181.25999,173.14999,175.64000,5707000
1775136600,180.64000,181.28999,174.82001,176.21001,2947100
1775482200,175.47000,177.36000,173.67000,177.33000,2247700
1775568600,172.10001,177.14999,171.50999,174.70000,3815600
1775655000,166.70000,168.85001,163.17000,168.00000,3781400
1775741400,168.00999,170.00000,159.89999,161.07001,3309700
1775827800,160.19000,161.60001,156.52000,159.25000,2927100
1776087000,161.06000,162.64000,158.39999,160.39999,3221900
1776173400,159.37000,160.24001,157.17000,158.75999,2481000
1776259800,157.89999,161.86000,156.91000,161.44000,2311400
1776346200,161.89999,165.03000,161.88000,163.33000,2480700
1776432600,157.08000,158.44000,153.58000,156.37000,3694400
1776691800,155.83000,157.12000,154.64000,155.75000,2119600
1776778200,157.55000,160.08000,155.58000,159.38000,1807200
1776864600,160.75999,161.85001,159.81000,160.64999,1945500
1776951000,161.42999,162.57001,158.00000,159.53000,2287100
1777037400,161.00000,162.96001,160.05000,162.85001,2434300
1777296600,163.25000,166.98000,163.13000,164.10001,2771200
1777383000,166.75999,167.20000,164.56000,165.13000,2828900
1777469400,165.14999,177.16000,165.00000,173.49001,3756700
1777555800,172.58000,179.38000,171.48000,179.14999,3613300
1777642200,178.00000,180.25000,172.78000,176.19000,2431700
1777901400,176.17999,180.67000,175.13000,178.47000,2368800
1777987800,178.75999,181.41000,177.92999,180.25999,1687800
1778074200,173.55000,175.45000,169.89000,171.72000,2379200
1778160600,168.39000,170.21001,165.44000,168.31000,2477500
1778247000,168.08000,171.96001,166.82001,171.56000,2917700
1778506200,173.50999,176.34000,171.56000,175.36000,2432400
1778592600,176.84000,177.64999,175.10001,175.42999,3256900
1778679000,176.16000,177.02000,170.84000,171.82001,3347000
1778765400,172.24001,173.60001,170.69000,171.50999,2186000
1778851800,173.39000,176.53999,173.12000,176.20000,2066200
1779111000,173.49001,180.07001,171.84000,179.80000,1984000
1779197400,181.00999,183.70000,177.75999,182.38000,2842200
1779283800,182.95000,184.72000,177.30000,179.34000,2240000
1779370200,181.28000,181.63000,173.23000,174.05000,2718200
1779456600,174.37000,178.19000,173.50999,177.69000,1898500
1779802200,175.70000,179.92999,173.78999,173.88000,1748500
1779888600,171.35001,176.55000,170.02000,174.63000,2388000
1779975000,177.25000,179.39999,176.03000,176.71001,2234100
1780061400,175.97000,177.41000,174.34000,175.88000,3299000
1780320600,178.00000,182.62000,177.25000,180.24001,1881200
1780407000,179.53999,183.20000,179.27000,182.56000,1309300
1780493400,184.00000,187.52000,182.21001,184.67999,1846200
1780579800,182.38000,186.19000,181.17999,184.14000,1309800
1780666200,183.63000,186.05000,181.11000,183.08000,2229200
1780925400,185.03000,188.00000,182.16000,183.42000,1938100
1781011800,182.11000,182.99001,176.96001,179.00000,1682400
1781098200,180.88000,185.98000,179.70000,181.72000,2029300
1781184600,185.28000,185.75000,177.87000,178.10001,2035100
1781271000,177.61000,181.87000,176.71001,179.45000,2706700
1781530200,173.59000,174.50000,171.02000,173.25999,3029300
1781616600,170.64999,173.03999,170.41000,172.00000,1802800
1781703000,171.64999,171.94000,166.91000,167.17000,4311100
1781789400,165.69000,167.00000,164.10001,166.14000,5626600
1782135000,166.32001,169.14000,164.81000,168.41000,3796700
1782221400,168.50000,171.81000,166.96001,170.34000,3320200
1782307800,167.38000,170.25000,165.47000,168.64000,3363900
1782394200,166.92000,173.03000,166.87000,171.75999,2784100
1782480600,171.00000,173.61000,170.75000,171.64999,3027200
1782739800,173.99001,177.99001,173.58000,174.05000,2680300
1782826200,175.08000,175.63000,168.83000,169.05000,3668100
1782912600,169.71001,174.59000,169.69000,174.50000,2481500
1782999000,176.00000,179.16000,174.59000,176.42000,1957500
1783344600,175.44000,179.24001,175.44000,177.33000,1921300
1783431000,178.57001,180.89000,175.88000,178.84000,2516600
1783517400,182.44000,189.87000,181.62000,187.81000,3816900
1783603800,188.98000,190.66000,187.22000,189.82001,2599400
1783690200,191.84000,193.03999,186.09000,188.36000,2664500
1783949400,192.24001,198.58000,191.12000,198.28999,3092100
1784035800,200.00000,201.66000,198.46001,201.45000,2853200
1784122200,200.36000,200.46001,194.20000,196.16000,2471200
1784208600,198.31000,202.72000,197.62000,201.32001,2627700
1784295000,205.62000,207.14000,203.45000,206.86000,2363300
1784554200,206.07001,211.05000,206.07001,208.80000,2119300
1784640600,210.88000,212.39000,209.38000,212.27000,2241400
1784727000,216.00000,216.08000,210.27000,211.41000,2584300
1784813400,214.58000,215.31000,205.75999,206.98000,3809000
1784899800,206.21001,210.64000,205.35001,206.77000,1664600
1785159000,203.89999,208.95000,200.80000,207.82001,1935600
1785245400,208.49001,210.11000,205.17999,205.85001,2092100
1785331800,210.00000,211.66000,206.00000,206.81000,2270900
1785418200,205.00000,211.67999,203.91000,210.60001,1982000
1785504600,213.50000,213.99001,208.86000,211.67999,2913500
1785763800,209.14999,211.59000,205.06000,206.19000,1992200
1785850200,202.42999,206.84000,200.60001,205.89000,3489900
1785936600,209.82001,211.42999,200.31000,202.55000,3833900
1786023000,208.97000,210.28000,201.25000,205.52000,2547600
1786109400,202.44000,206.03999,200.50000,203.91000,2909000
1786368600,207.91000,215.85001,206.97000,215.52000,3081300
1786455000,215.00000,224.67999,214.21001,224.36000,2913700
1786541400,221.23000,226.60001,221.23000,225.58000,2575400
1786627800,223.97000,232.89000,223.42000,232.61000,2392500
1786714200,232.66000,236.14000,229.42000,233.61000,2654200
1786973400,234.50000,240.67000,232.96001,240.55000,3820900
1787059800,240.00000,243.60001,238.20000,243.49001,3108100
1787146200,244.24001,244.73000,240.22000,242.28999,2998000
1787232600,243.25999,246.95000,239.28000,240.00000,3109800
1787319000,240.28000,244.47000,240.00000,242.87000,2653800
