time,open,high,low,close,tick_volume
1684306800,12120.00000,12184.00000,11866.00000,11924.00000,1555565
1684393200,11970.00000,12096.00000,11970.00000,11978.00000,1230986
1684479600,12026.00000,12076.00000,11936.01563,12010.00000,1312211
1684738800,12064.00000,12108.00000,11994.00000,12036.00000,1774287
1684825200,11970.00000,12186.00000,11942.00000,12034.00000,1644235
1684911600,11878.00000,11932.00000,11687.09863,11794.00000,2075369
1684998000,11756.00000,11822.00000,11590.00000,11642.00000,1076348
1685084400,11690.00000,11832.00000,11636.00000,11784.00000,1441890
1685430000,11780.00000,11840.00000,11498.00000,11498.00000,1980999
1685516400,11466.00000,11766.00000,11464.00000,11660.00000,4150407
1685602800,11726.00000,11781.59961,11520.00000,11670.00000,1609544
1685689200,11636.00000,11754.00000,11530.00000,11748.00000,1544750
1685948400,11722.00000,11818.00000,11692.00000,11794.00000,927474
1686034800,11770.00000,11934.00000,11752.00000,11832.00000,1508766
1686121200,11780.00000,11876.00000,11671.09863,11754.00000,1227113
1686207600,11754.00000,11784.00000,11653.28027,11750.00000,1399930
1686294000,11858.00000,11868.00000,11710.00000,11712.00000,950706
1686553200,11846.00000,11858.00000,11668.00000,11830.00000,1391951
1686639600,11764.00000,11804.00000,11644.00000,11740.00000,2301469
1686726000,11716.00000,11800.00000,11502.00000,11510.00000,1781655
1686812400,11478.00000,11706.00000,11478.00000,11686.00000,2984914
1686898800,11720.00000,11878.00000,11718.00000,11788.00000,5017591
1687158000,11726.00000,11746.20898,11616.00000,11646.00000,2367195
1687244400,11642.00000,11776.00000,11624.00000,11636.00000,1206664
1687330800,11582.00000,11662.00000,11512.00000,11586.00000,1149726
1687417200,11458.00000,11600.00000,11344.00000,11600.00000,1939447
1687503600,11574.00000,11632.00000,11392.00000,11422.00000,1228732
1687762800,11378.00000,11450.00000,11239.09961,11292.00000,1066377
1687849200,11296.00000,11332.00000,11164.00000,11190.00000,1353695
1687935600,11300.00000,11338.00000,11184.00000,11234.00000,2293497
1688022000,11246.00000,11290.00000,11136.00000,11236.00000,2529983
1688108400,11248.00000,11344.00000,11180.00000,11276.00000,1408446
1688367600,10938.00000,11044.00000,10330.00000,10374.00000,4450775
1688454000,10360.00000,10664.00000,10278.00000,10580.00000,4015254
1688540400,10642.00000,10730.00000,10460.00000,10620.00000,2885595
1688626800,10538.00000,10566.00000,10294.00000,10328.00000,1911277
1688713200,10276.00000,10308.00000,10078.00000,10110.00000,1800903
1688972400,10150.00000,10244.00000,10110.00000,10180.00000,1255741
1689058800,10138.00000,10138.00000,10020.00000,10082.00000,1929561
1689145200,10228.00000,10276.00000,10084.00000,10248.00000,4075139
1689231600,10296.00000,10352.00000,10248.00000,10330.00000,1250510
1689318000,10328.00000,10554.00000,10322.50000,10324.00000,2472036
1689577200,10300.00000,10350.00000,10196.00000,10200.00000,1161172
1689663600,10262.00000,10310.00000,10206.00000,10280.00000,2368022
1689750000,10282.00000,10590.00000,10278.00000,10502.00000,2838541
1689836400,10488.00000,10710.00000,10486.00000,10696.00000,1845464
1689922800,10642.00000,10798.00000,10598.00000,10770.00000,1297138
1690182000,10800.00000,10858.00000,10707.36230,10780.00000,1168905
1690268400,10700.00000,10774.00000,10628.00000,10720.00000,1638957
1690354800,10742.00000,10790.00000,10578.00000,10670.00000,1181359
1690441200,10802.00000,10802.00000,10645.00000,10700.00000,3990122
1690527600,10800.00000,11264.00000,10796.00000,11058.00000,6645000
1690786800,11028.00000,11204.00000,11022.00000,11186.00000,1639504
1690873200,11176.00000,11254.00000,11148.00000,11196.00000,955804
1690959600,11040.00000,11140.00000,10874.00000,11096.00000,1371970
1691046000,11018.00000,11018.00000,10778.00000,10900.00000,4910009
1691132400,10952.00000,10968.00000,10784.00000,10910.00000,1506764
1691391600,10894.00000,10944.00000,10804.00000,10886.00000,853789
1691478000,10940.00000,11100.00000,10834.00000,11030.00000,1977417
1691564400,11110.00000,11212.00000,10980.64258,11182.00000,2545313
1691650800,11166.00000,11184.00000,11042.00000,11162.00000,2848203
1691737200,11066.00000,11124.00000,10912.00000,11030.00000,2243755
1691996400,11082.00000,11126.00000,10990.00000,11114.00000,898615
1692082800,11126.00000,11126.00000,10844.00000,10876.00000,1345290
1692169200,10884.00000,10916.00000,10738.00000,10878.00000,1997373
1692255600,10894.00000,10896.00000,10740.91699,10792.00000,1467968
1692342000,10742.00000,10754.00000,10580.00000,10658.00000,1807434
1692601200,10678.00000,10806.00000,10640.00000,10674.00000,4598853
1692687600,10690.00000,10768.00000,10634.00000,10698.00000,1105121
1692774000,10712.00000,10813.95996,10664.00000,10770.00000,2181058
1692860400,10824.00000,10846.00000,10742.00000,10750.00000,674424
1692946800,10706.00000,10752.00000,10612.00000,10660.00000,1044943
1693292400,10850.00000,10900.00000,10692.00000,10804.00000,2978845
1693378800,10824.00000,10866.00000,10734.00000,10734.00000,913945
1693465200,10714.00000,10802.00000,10660.93359,10662.00000,2367206
1693551600,10678.00000,10734.00000,10584.00000,10700.00000,759392
1693810800,10744.00000,10802.00000,10690.00000,10690.00000,510722
1693897200,10662.00000,10798.00000,10638.00000,10736.00000,1302060
1693983600,10622.00000,10660.00000,10544.00000,10606.00000,1283468
1694070000,10596.00000,10832.00000,10586.00000,10824.00000,1042230
1694156400,10840.00000,10884.00000,10798.00000,10846.00000,2242376
1694415600,10846.00000,10846.00000,10366.00000,10502.00000,2011900
1694502000,10558.00000,10724.00000,10542.00000,10684.00000,1423103
1694588400,10668.00000,10690.00000,10562.00000,10582.00000,1663183
1694674800,10614.00000,10820.00000,10566.00000,10814.00000,1797197
1694761200,10882.00000,11006.00000,10834.00000,10940.00000,4715880
1695020400,10942.00000,11028.67969,10684.00000,10728.00000,1017587
1695106800,10614.00000,10640.00000,10539.39941,10616.00000,2034190
1695193200,10792.00000,10950.00000,10742.00000,10950.00000,1568781
1695279600,10904.00000,11079.00000,10886.00000,10886.00000,5277686
1695366000,10910.00000,11190.00000,10888.00000,11046.00000,3547059
1695625200,11138.00000,11260.00000,11044.00000,11194.00000,3471175
1695711600,11156.00000,11262.00000,11120.00000,11164.00000,1606820
1695798000,11208.00000,11310.00000,11088.00000,11118.00000,1501177
1695884400,11118.00000,11190.00000,10878.00000,11006.00000,1491439
1695970800,11046.00000,11234.00000,11020.00000,11102.00000,1752888
1696230000,11060.00000,11188.00000,10870.00000,10950.00000,3816373
1696316400,10996.00000,11070.00000,10884.00000,10908.00000,1297146
1696402800,10900.00000,10940.45117,10790.00000,10892.00000,2200732
1696489200,10912.00000,10990.00000,10858.00000,10902.00000,1102217
1696575600,10956.00000,10982.00000,10858.00000,10942.00000,1250802
1696834800,10908.00000,10956.00000,10810.00000,10856.00000,2558599
1696921200,10930.00000,11022.00000,10784.00000,10978.00000,1237326
1697007600,10970.00000,11062.00000,10868.00000,10944.00000,2745784
1697094000,10982.00000,11152.00000,10884.00000,11120.00000,1536321
1697180400,11108.00000,11176.00000,10884.00000,10974.00000,1162288
1697439600,10928.00000,10996.00000,10831.20020,10972.00000,1702777
1697526000,10998.00000,11304.00000,10910.00000,11270.00000,2225240
1697612400,11176.00000,11244.00000,10593.55762,10612.00000,3678685
1697698800,10538.00000,10652.00000,10440.00000,10488.00000,2131732
1697785200,10474.00000,10534.00000,10364.00000,10430.00000,2024298
1698044400,10464.00000,10522.00000,10082.00000,10100.00000,2181139
1698130800,10264.00000,10456.00000,10062.00000,10438.00000,2379083
1698217200,10466.00000,10566.00000,10372.00000,10546.00000,2347407
1698303600,10438.00000,10514.00000,10368.00000,10392.00000,2652740
1698390000,10288.00000,10458.00000,10102.00000,10124.00000,1707716
1698652800,10140.00000,10320.00000,10088.00000,10218.00000,4438387
1698739200,10278.00000,10330.00000,10162.00000,10250.00000,2913453
1698825600,10298.00000,10402.00000,10162.00000,10336.00000,1837433
1698912000,10376.00000,10440.00000,10264.00000,10362.00000,1595747
1698998400,10334.00000,10416.00000,10160.00000,10270.00000,1219573
1699257600,10248.00000,10320.00000,10194.00000,10276.00000,1893919
1699344000,10208.00000,10290.00000,10146.00000,10230.00000,1729632
1699430400,10248.00000,10400.00000,10170.00000,10170.00000,4678524
1699516800,10600.00000,10600.00000,10274.00000,10436.00000,2005703
1699603200,10402.00000,10510.00000,10026.00000,10090.00000,1775830
1699862400,10182.00000,10314.00000,10122.00000,10248.00000,1737947
1699948800,10304.00000,10332.00000,10146.00000,10186.00000,1464278
1700035200,10230.00000,10290.00000,10058.00000,10090.00000,1944444
1700121600,10066.00000,10178.00000,10012.00000,10166.00000,2120644
1700208000,10212.00000,10328.00000,10178.00000,10260.00000,1631489
1700467200,10132.00000,10246.00000,10042.00000,10106.00000,1727350
1700553600,10106.00000,10192.00000,10040.00000,10192.00000,858427
1700640000,10176.00000,10238.00000,10072.00000,10086.00000,1785560
1700726400,10110.00000,10246.00000,9983.00000,10174.00000,735970
1700812800,10198.00000,10264.00000,10118.00000,10180.00000,1108994
1701072000,10142.00000,10236.00000,9976.00000,9976.00000,1447262
1701158400,9956.00000,10068.00000,9851.00000,9900.00000,3203391
1701244800,9894.00000,10084.00000,9778.00000,10032.00000,1725710
1701331200,10036.00000,10158.00000,9895.00000,10126.00000,9359776
1701417600,10188.00000,10304.00000,9993.00000,10198.00000,1154807
1701676800,10138.00000,10278.00000,10086.00000,10266.00000,1170647
1701763200,10214.00000,10328.00000,10080.00000,10144.00000,1325441
1701849600,10194.00000,10256.00000,10082.00000,10130.00000,2642947
1701936000,10110.00000,10190.00000,10026.00000,10098.00000,1517762
1702022400,10124.00000,10196.00000,10036.00000,10122.00000,1060358
1702281600,10096.00000,10150.00000,9949.00000,10096.00000,1756079
1702368000,10124.00000,10283.72656,10104.00000,10172.00000,2707895
1702454400,10212.00000,10498.00000,10110.00000,10390.00000,2683892
1702540800,10532.00000,10690.00000,10328.00000,10468.00000,5495627
1702627200,10362.00000,10430.00000,10140.00000,10186.00000,5082046
1702886400,10220.00000,10382.00000,10124.00000,10356.00000,1600437
1702972800,10356.00000,10424.00000,10272.00000,10346.00000,2158756
1703059200,10412.00000,10560.00000,10282.00000,10484.00000,3950260
1703145600,10436.00000,10552.00000,10368.00000,10480.00000,2224399
1703232000,10350.00000,10454.00000,10350.00000,10436.00000,651734
1703664000,10472.00000,10622.00000,10428.00000,10528.00000,1044256
1703750400,10564.00000,10712.00000,10350.00000,10574.00000,708410
1703836800,10526.00000,10662.00000,10306.00000,10600.00000,455940
1704182400,10632.00000,10838.00000,10534.00000,10788.00000,1688733
1704268800,10686.00000,10810.00000,10626.00000,10740.00000,2972338
1704355200,10768.00000,10902.00000,10746.00000,10864.00000,1896074
1704441600,10756.00000,10842.00000,10714.00000,10758.00000,1161094
1704700800,10716.00000,10772.00000,10676.00000,10772.00000,1921363
1704787200,10834.00000,10918.00000,10814.00000,10902.00000,3005457
1704873600,10830.00000,10926.00000,10810.00000,10900.00000,1411866
1704960000,10928.00000,11022.00000,10716.00000,10830.00000,2156932
1705046400,10838.00000,10888.00000,10814.00000,10862.00000,1212597
1705305600,10824.00000,10900.00000,10804.00000,10852.00000,2283608
1705392000,10714.00000,10766.00000,10478.00000,10646.00000,2913853
1705478400,10500.00000,10570.00000,10360.00000,10446.00000,2279952
1705564800,10366.00000,10434.00000,10342.00000,10432.00000,4541622
1705651200,10458.00000,10654.00000,10458.00000,10508.00000,2568801
1705910400,10468.00000,10904.00000,10452.00000,10590.00000,4529556
1705996800,10584.00000,10626.00000,10370.00000,10452.00000,3506309
1706083200,10508.00000,10536.00000,10398.00000,10454.00000,1801745
1706169600,10432.00000,10474.00000,10362.00000,10448.00000,1237869
1706256000,10526.00000,10660.00000,10521.67969,10546.00000,2343648
1706515200,10550.00000,10614.00000,10512.00000,10568.00000,1795640
1706601600,10578.00000,10682.00000,10562.00000,10586.00000,1999073
1706688000,10610.00000,10654.00000,10500.00000,10500.00000,2715037
1706774400,10548.00000,10566.00000,10392.00000,10430.00000,2269904
1706860800,10496.00000,10510.12988,10360.00000,10360.00000,2943228
1707120000,10360.00000,10432.00000,10306.00000,10360.00000,1682816
1707206400,10372.00000,10544.00000,10314.00000,10534.00000,1552211
1707292800,10604.00000,10652.00000,10490.00000,10490.00000,2075810
1707379200,10404.00000,10490.00000,9700.00000,9823.00000,6500972
1707465600,9891.00000,9983.00000,9722.00000,9761.00000,5562493
1707724800,9700.00000,9734.00000,9461.00000,9501.00000,4460371
1707811200,9586.00000,9670.00000,9550.00000,9600.00000,2232817
1707897600,9649.00000,9736.00000,9541.00000,9724.00000,6274728
1707984000,9729.00000,9867.00000,9674.00000,9826.00000,2047764
1708070400,9900.00000,10112.00000,9849.00000,10094.00000,2703767
1708329600,10338.00000,10498.00000,10294.00000,10418.00000,1881311
1708416000,10370.00000,10428.39648,10204.00000,10204.00000,2386943
1708502400,10126.00000,10180.00000,10068.00000,10102.00000,1580412
1708588800,10030.00000,10036.00000,9822.00000,10036.00000,8891048
1708675200,10008.00000,10254.00000,9998.00000,10220.00000,4911338
1708934400,10222.00000,10360.00000,10222.00000,10254.00000,5309043
1709020800,10246.00000,10345.46777,10214.00000,10328.00000,6762881
1709107200,10318.00000,10344.00000,10180.00000,10180.00000,2604518
1709193600,10202.00000,10202.00000,9982.00195,9983.00000,4557961
1709280000,10046.00000,10114.41211,10000.99414,10080.00000,2743747
1709539200,10108.00000,10128.00000,10000.72461,10046.00000,2098271
1709625600,10090.00000,10162.00000,10012.00000,10112.00000,1476068
1709712000,10100.00000,10158.00000,10008.00000,10140.00000,1953799
1709798400,10132.00000,10250.00000,10082.00000,10234.00000,2649188
1709884800,10214.00000,10258.00000,10142.00000,10196.00000,1607116
1710144000,10198.00000,10450.00000,10198.00000,10450.00000,8877859
1710230400,10498.00000,10534.00000,10430.00000,10436.00000,3246477
1710316800,10434.00000,10516.00000,10348.00000,10458.00000,4183231
1710403200,10480.00000,10490.00000,10388.00000,10402.00000,2846632
1710489600,10390.00000,10488.00000,10286.00000,10294.00000,5253583
1710748800,10340.00000,10340.00000,10240.00000,10290.00000,3885042
1710835200,10236.00000,10248.00000,10162.00000,10228.00000,1773910
1710921600,10218.00000,10236.00000,10154.00000,10164.00000,1102531
1711008000,10166.00000,10446.00000,10166.00000,10428.00000,1835813
1711094400,10390.00000,10548.00000,10380.00000,10482.00000,1243838
1711353600,10434.00000,10468.00000,10352.00000,10394.00000,1557853
1711440000,10368.00000,10440.00000,10314.00000,10440.00000,1745893
1711526400,10460.00000,10748.00000,10454.00000,10742.00000,2607662
1711612800,10756.00000,10780.00000,10674.00000,10678.00000,1759110
1712041200,10810.00000,10814.00000,10562.00000,10604.00000,1901480
1712127600,10520.00000,10592.00000,10417.61230,10562.00000,2136096
1712214000,10566.00000,10844.00000,10562.00000,10736.00000,2019893
1712300400,10586.00000,10652.00000,10540.00000,10620.00000,2609662
1712559600,10588.00000,10648.00000,10504.00000,10610.00000,1444515
1712646000,10592.00000,10714.00000,10548.00000,10708.00000,1716381
1712732400,10762.00000,10762.00000,10618.00000,10732.00000,1500522
1712818800,10840.00000,11092.00000,10816.00000,10962.00000,2698526
1712905200,10982.00000,11184.01953,10960.00000,11064.00000,2603424
1713164400,11030.00000,11080.00000,10932.00000,11024.00000,1392029
1713250800,10882.00000,10966.00000,10822.00000,10878.00000,1318970
1713337200,10850.00000,10948.00000,10802.00000,10862.00000,2243525
1713423600,10946.00000,11018.00000,10858.00000,10914.00000,2446630
1713510000,10914.00000,10954.00000,10764.00000,10946.00000,1407714
1713769200,11034.00000,11306.00000,11004.00000,11250.00000,3448159
1713855600,11250.00000,11362.00000,11220.00000,11268.00000,3561073
1713942000,11288.00000,11412.00000,11288.00000,11352.00000,3596131
1714028400,11890.00000,12096.00000,11790.00000,12026.00000,4952967
1714114800,12070.00000,12144.00000,11882.00000,11988.00000,2360260
1714374000,12254.00000,12488.00000,12018.00000,12024.00000,3704143
1714460400,11950.00000,12144.00000,11886.00000,12062.00000,2553342
1714633200,12114.00000,12258.00000,12048.00000,12156.00000,1961686
1714719600,12092.00000,12178.00000,12010.00000,12050.00000,1642783
1715065200,11966.00000,12162.00000,11966.00000,12118.00000,2562233
1715151600,12244.00000,12384.00000,12004.00000,12264.00000,2091841
1715238000,12268.00000,12388.00000,12190.00000,12332.00000,1329957
1715324400,12350.00000,12442.00000,12258.00000,12370.00000,1408187
1715583600,12326.00000,12428.00000,12252.00000,12318.00000,4031899
1715670000,12324.00000,12406.00000,12220.00000,12246.00000,6023670
1715756400,12240.00000,12320.00000,12132.00000,12172.00000,1473536
1715842800,12180.00000,12246.00000,12076.00000,12166.00000,1649252
1715929200,12186.00000,12256.00000,12068.00000,12110.00000,1676789
1716188400,12090.00000,12156.00000,12014.00000,12096.00000,1582383
1716274800,12150.00000,12440.00000,12066.00000,12364.00000,2178866
1716361200,12358.00000,12440.00000,12255.18164,12360.00000,1953010
1716447600,12330.00000,12450.00000,12264.00000,12404.00000,1440381
1716534000,12334.00000,12442.00000,12244.00000,12296.00000,919468
1716879600,12226.00000,12266.00000,11988.00000,12028.00000,2196897
1716966000,12052.00000,12094.00000,11879.24121,11930.00000,2028914
1717052400,12108.00000,12188.00000,11858.00000,12028.00000,1694793
1717138800,12036.00000,12214.00000,11954.00000,12190.00000,4183291
1717398000,12304.00000,12380.00000,12088.00000,12346.00000,2147969
1717484400,12334.00000,12470.00000,12322.00000,12404.00000,1646266
1717570800,12500.00000,12586.00000,12328.00000,12516.00000,1815206
1717657200,12566.00000,12640.00000,12440.00000,12590.00000,1326464
1717743600,12626.00000,12704.00000,12474.00000,12556.00000,2907425
1718002800,12550.00000,12632.00000,12480.00000,12600.00000,1555931
1718089200,12630.00000,12696.00000,12342.00000,12376.00000,1720592
1718175600,12476.00000,12563.65723,12300.00000,12466.00000,3288083
1718262000,12466.00000,12512.00000,12329.36133,12392.00000,2266844
1718348400,12468.00000,12556.67578,12434.00000,12510.00000,853710
1718607600,12556.00000,12562.00000,12418.00000,12428.00000,1122267
1718694000,12474.00000,12480.00000,12348.00000,12416.00000,1604675
1718780400,12234.00000,12370.00000,12164.00000,12340.00000,943032
1718866800,12414.00000,12424.00000,12264.00000,12398.00000,1559325
1718953200,12432.00000,12526.00000,12318.00000,12472.00000,6183289
1719212400,12388.00000,12510.00000,12350.00000,12478.00000,2752680
1719298800,12476.00000,12574.00000,12398.00000,12550.00000,3545029
1719385200,12570.00000,12704.00000,12472.00000,12556.00000,1440176
1719471600,12512.00000,12632.00000,12328.00000,12328.00000,1001890
1719558000,12364.00000,12454.00000,12304.00000,12356.00000,1225943
1719817200,12368.00000,12446.00000,12232.00000,12304.00000,1123384
1719903600,12280.00000,12378.00000,12042.00000,12086.00000,1577419
1719990000,12130.00000,12142.00000,11972.58496,12020.00000,2172456
1720076400,12062.00000,12182.00000,11946.00000,12106.00000,1130254
1720162800,12166.00000,12238.00000,11984.00000,12056.00000,1079171
1720422000,12028.00000,12120.00000,11956.00000,12044.00000,971467
1720508400,12048.00000,12130.00000,11940.00000,11944.00000,1177058
1720594800,11972.00000,12078.00000,11872.00000,12078.00000,982633
1720681200,12138.00000,12162.00000,12060.00000,12100.00000,765771
1720767600,12154.00000,12304.00000,12026.00000,12260.00000,1054328
1721026800,12208.00000,12284.00000,12090.00000,12104.00000,1097590
1721113200,12020.00000,12178.00000,11960.00000,12100.00000,925600
1721199600,12100.00000,12252.00000,11924.00000,12244.00000,1658263
1721286000,12316.00000,12394.00000,12112.00000,12126.00000,891088
1721372400,12080.00000,12318.00000,12006.00000,12106.00000,985408
1721631600,12234.00000,12356.00000,12194.00000,12260.00000,1926468
1721718000,12178.00000,12370.00000,12150.00000,12190.00000,2173585
1721804400,12196.00000,12242.00000,12034.01074,12214.00000,2043292
1721890800,12300.00000,12386.00000,11540.00000,12060.00000,2390645
1721977200,12116.00000,12332.00000,12108.00000,12180.00000,1499050
1722236400,12134.00000,12506.00000,12134.00000,12364.00000,3333384
1722322800,12212.00000,12336.00000,12030.16016,12202.00000,1485800
1722409200,12218.00000,12400.00000,12166.00000,12368.00000,1591105
1722495600,12344.00000,12572.00000,12276.00000,12512.00000,1109028
1722582000,12622.00000,12792.00000,12466.00000,12610.00000,1677158
1722841200,12570.00000,12592.00000,12260.00000,12458.00000,1549203
1722927600,12456.00000,12472.00000,12198.00000,12408.00000,2163688
1723014000,12430.00000,12704.00000,12412.00000,12690.00000,1123581
1723100400,12626.00000,12666.00000,12432.00000,12628.00000,993991
1723186800,12666.00000,12724.00000,12598.00000,12700.00000,2052309
1723446000,12690.00000,12844.00000,12638.00000,12780.00000,1810288
1723532400,12896.00000,12948.00000,12786.00000,12920.00000,2096367
1723618800,12914.00000,12990.00000,12804.00000,12902.00000,844567
1723705200,12980.00000,13218.00000,12966.00000,13166.00000,2418404
1723791600,13136.00000,13218.00000,13044.00000,13046.00000,1246640
1724050800,12980.00000,13088.00000,12944.00000,13050.00000,898295
1724137200,13050.00000,13120.47168,13034.00000,13102.00000,1331981
1724223600,13054.00000,13102.00000,12936.00000,13000.00000,2317682
1724310000,13110.00000,13188.00000,12990.00000,13018.00000,2721134
1724396400,13110.00000,13198.00000,13020.00000,13076.00000,1821476
1724742000,13148.00000,13238.00000,13050.00000,13158.00000,1490247
1724828400,13168.00000,13254.00000,13104.00000,13200.00000,1040560
1724914800,13210.00000,13290.00000,13122.00000,13274.00000,1119836
1725001200,13250.00000,13330.00000,13172.00000,13274.00000,4260741
1725260400,13294.00000,13372.00000,13192.00000,13276.00000,2234636
1725346800,13300.00000,13388.00000,13184.00000,13190.00000,909842
1725433200,12996.00000,13122.00000,12996.00000,13046.00000,1434930
1725519600,13026.00000,13074.00000,12540.00000,12540.00000,2305261
1725606000,12564.00000,12780.00000,12552.00000,12650.00000,1648823
1725865200,12688.00000,12712.00000,12468.00000,12712.00000,1127367
1725951600,12026.00000,12424.00000,11998.00000,12406.00000,3200262
1726038000,12264.00000,12352.00000,12126.00000,12308.00000,1865508
1726124400,12400.00000,12404.00000,12048.00000,12050.00000,2026175
1726210800,11912.00000,11948.04102,11712.00000,11928.00000,2101369
1726470000,12000.00000,12060.00000,11966.00000,12016.00000,1030524
1726556400,12012.00000,12110.00000,11914.00000,11968.00000,2441405
1726642800,11928.00000,11950.00000,11828.00000,11856.00000,2676484
1726729200,11964.00000,12043.40430,11864.00000,11898.00000,2791079
1726815600,11816.00000,11942.00000,11760.00000,11780.00000,3467671
1727074800,11680.00000,11738.00000,11516.00000,11584.00000,2430049
1727161200,11592.00000,11622.00000,11502.00000,11522.00000,1455566
1727247600,11460.00000,11582.00000,11442.00000,11566.00000,1823463
1727334000,11744.00000,11756.00000,11574.00000,11720.00000,3984667
1727420400,11686.00000,11730.25977,11598.00000,11654.00000,2998269
1727679600,11620.00000,11726.00000,11564.00000,11588.00000,2967198
1727766000,11660.00000,11800.00000,11608.00000,11800.00000,3219814
1727852400,11806.00000,12010.00000,11800.00000,11946.00000,2128582
1727938800,12034.00000,12082.00000,11922.00000,11964.00000,1443950
1728025200,11826.00000,11922.00000,11738.00000,11738.00000,1690859
1728284400,11768.00000,11846.00000,11694.71875,11810.00000,1220093
1728370800,11730.00000,11770.00000,11676.00000,11678.00000,2577470
1728457200,11724.00000,11800.00000,11682.00000,11756.00000,951043
1728543600,11824.00000,11846.00000,11738.00000,11770.00000,1446954
1728630000,11778.00000,11810.00000,11716.00000,11764.00000,1628325
1728889200,11804.00000,11938.00000,11789.87988,11936.00000,1088620
1728975600,12006.00000,12056.00000,11814.00000,11850.00000,1722564
1729062000,11982.00000,12098.00000,11956.00000,12024.00000,1339651
1729148400,11992.00000,12024.00000,11934.00000,12024.00000,1035884
1729234800,11962.00000,12056.00000,11876.00000,11946.00000,2385885
1729494000,11990.00000,12204.00000,11913.16016,11930.00000,1289770
1729580400,11942.00000,11942.00000,11772.00000,11864.00000,853524
1729666800,11856.00000,11914.00000,11822.00000,11828.00000,1186470
1729753200,11852.00000,11870.00000,11695.35938,11696.00000,1620841
1729839600,11690.00000,11716.00000,11560.00000,11606.00000,1533742
1730102400,11604.00000,11638.00000,11475.55859,11628.00000,1022879
1730188800,11676.00000,11714.00000,11534.00000,11534.00000,1678377
1730275200,11486.00000,11540.00000,10898.00000,11206.00000,3359764
1730361600,11160.00000,11165.36035,10986.00000,11042.00000,2331962
1730448000,11068.00000,11114.00000,11002.00000,11022.00000,3969980
1730707200,11016.00000,11342.00000,10930.00000,11042.00000,2433650
1730793600,11044.00000,11052.00000,10010.00000,10114.00000,4440784
1730880000,10330.00000,10380.00000,9869.00000,9922.00000,7726112
1730966400,9891.00000,9900.00000,9670.00000,9725.00000,8032972
1731052800,9846.00000,10008.00000,9806.00000,9903.00000,4062390
1731312000,9965.00000,10046.65918,9940.00000,9985.00000,1983432
1731398400,10290.00000,10290.00000,9746.00000,9990.00000,3567212
1731484800,10238.00000,10308.00000,10076.00000,10144.00000,2832613
1731571200,10148.00000,10304.00000,10094.00000,10292.00000,2533693
1731657600,10114.00000,10148.00000,9942.84570,9978.00000,3178704
1731916800,9920.00000,9945.00000,9844.00000,9915.00000,6304337
1732003200,9960.00000,10034.00000,9921.00000,10024.00000,5404738
1732089600,10088.00000,10154.00000,9958.00000,9969.00000,1867220
1732176000,9867.00000,10088.00000,9866.30176,10062.00000,5454398
1732262400,10184.00000,10548.00000,10140.00000,10474.00000,2868658
1732521600,10484.00000,10546.00000,10404.00000,10474.00000,5509464
1732608000,10532.00000,10564.00000,10408.00000,10492.00000,1993298
1732694400,10526.00000,10546.00000,10424.00000,10532.00000,1962171
1732780800,10636.00000,10654.00000,10572.00000,10594.00000,1606465
1732867200,10568.00000,10612.59766,10532.00000,10612.00000,2380552
1733126400,10596.00000,10646.00000,10416.00000,10554.00000,1931093
1733212800,10584.00000,10804.00000,10562.00000,10790.00000,2193680
1733299200,10684.00000,10686.00000,10422.00000,10480.00000,4060643
1733385600,10514.00000,10636.00000,10480.00000,10618.00000,3715214
1733472000,10622.00000,10734.00000,10608.00000,10654.00000,2351711
1733731200,10694.00000,10736.00000,10596.00000,10702.00000,2639783
1733817600,10650.00000,10698.00000,10508.00000,10512.00000,1481524
1733904000,10494.00000,10586.00000,10440.00000,10538.00000,3058026
1733990400,10544.00000,10576.00000,10468.00000,10568.00000,1596780
1734076800,10546.00000,10554.00000,10435.42578,10468.00000,2015813
1734336000,10520.00000,10606.00000,10482.00000,10524.00000,1359168
1734422400,10384.00000,10532.00000,10350.00000,10506.00000,2365428
1734508800,10482.00000,10508.00000,10323.54492,10352.00000,3573076
1734595200,10276.00000,10308.00000,10165.49121,10244.00000,1895911
1734681600,10222.00000,10280.04688,10084.00000,10256.00000,3840236
1734940800,10308.00000,10466.00000,10304.00000,10422.00000,2737381
1735027200,10478.00000,10498.00000,10436.00000,10436.00000,754282
1735286400,10454.00000,10460.00000,10360.00000,10460.00000,1126432
1735545600,10450.00000,10482.00000,10360.00000,10408.00000,812636
1735632000,10334.00000,10470.00000,10319.42383,10468.00000,377953
1735804800,10406.00000,10650.00000,10314.00000,10630.00000,2588002
1735891200,10656.00000,10786.00000,10528.00000,10594.00000,2879413
1736150400,10552.00000,10730.00000,10552.00000,10712.00000,2451616
1736236800,10598.00000,10714.00000,10526.00000,10668.00000,2763990
1736323200,10664.00000,10768.00000,10496.00000,10754.00000,1222394
1736409600,10806.00000,11000.00000,10778.00000,10988.00000,2841197
1736496000,10980.00000,11008.00000,10900.00000,10982.00000,3061815
1736755200,10900.00000,10936.00000,10794.00000,10822.00000,3953891
1736841600,10768.00000,10826.00000,10586.00000,10630.00000,3903004
1736928000,10628.00000,10674.00000,10577.47754,10648.00000,1861443
1737014400,10728.00000,10844.00000,10722.00000,10844.00000,1140265
1737100800,10950.00000,11122.00000,10910.00000,10938.00000,2895289
