time,open,high,low,close,tick_volume
1736865000,325.00000,329.94000,321.50000,323.54001,5935200
1736951400,329.88000,331.53000,320.78000,321.16000,6042700
1737037800,322.94000,327.72000,319.54999,320.00000,5047700
1737124200,328.72000,329.57001,323.07001,324.56000,6303600
1737469800,329.39999,329.51999,322.45001,326.84000,6397200
1737556200,331.25000,335.23001,327.28000,332.62000,7259300
1737642600,332.32999,335.45999,329.60001,334.66000,4355900
1737729000,336.29999,338.64999,331.79001,333.88000,3299100
1737988200,332.35999,353.14999,330.50000,347.10001,15661100
1738074600,354.76999,367.09000,350.45999,359.95001,12099300
1738161000,358.76001,360.17999,351.50000,354.00000,6266700
1738247400,340.89999,348.00000,340.00000,343.57001,7591100
1738333800,348.00000,349.50000,340.10001,341.70001,5778000
1738593000,335.97000,341.45999,331.26001,339.23999,4549400
1738679400,345.62000,346.92999,338.67001,344.14001,4965600
1738765800,345.72000,348.04001,338.87000,347.92999,4521000
1738852200,337.48001,337.48001,329.10001,330.81000,13240600
1738938600,332.00000,333.82001,323.72000,325.82999,7626100
1739197800,327.92001,331.75000,326.64999,327.20001,5981900
1739284200,324.01999,326.44000,321.26001,324.39999,5455900
1739370600,319.54999,327.00000,316.97000,326.12000,5643400
1739457000,326.20001,330.35001,323.22000,329.85001,4312100
1739543400,328.03000,328.50000,322.62000,326.54001,5879700
1739889000,328.59000,329.16000,323.00000,328.95999,5262100
1739975400,329.73999,329.73999,322.87000,324.53000,5012000
1740061800,322.23999,324.45001,318.20999,318.42999,6393100
1740148200,318.97000,318.97000,306.85999,309.79999,7353200
1740407400,311.51001,312.73001,303.51999,308.32001,6652900
1740493800,306.25000,308.42001,300.62000,305.88000,7360100
1740580200,312.66000,313.70001,306.45001,307.32999,12638500
1740666600,296.34000,304.92001,292.67001,294.89999,16691400
1740753000,295.95999,301.98001,292.14999,297.85001,10863100
1741012200,301.00000,303.07001,291.06000,293.06000,6298200
1741098600,290.00000,291.64999,282.23999,287.34000,9096300
1741185000,287.22000,292.67999,285.62000,291.97000,6612600
1741271400,288.23001,298.07999,284.82999,286.04999,10396800
1741357800,283.17999,288.31000,275.17001,282.89001,8248100
1741613400,276.97000,278.35001,270.72000,272.89999,10040200
1741699800,273.72000,280.45001,272.00000,277.04999,8313400
1741786200,281.85001,285.92999,279.09000,284.57999,7463900
1741872600,282.04999,282.56000,269.75000,271.73999,9494500
1741959000,275.00000,279.89001,272.67999,279.39999,6976900
1742218200,277.37000,282.73001,276.07999,280.75000,4484300
1742304600,280.01999,280.50000,275.94000,278.73001,5881700
1742391000,277.50000,282.22000,277.29001,279.39001,5245400
1742477400,277.06000,282.88000,277.06000,279.03000,5504700
1742563800,276.20999,281.85001,274.04999,280.62000,9804100
1742823000,283.73999,286.76001,283.22000,285.95999,6763800
1742909400,285.60999,290.45001,285.60999,288.60999,4301700
1742995800,288.34000,289.04001,279.57999,280.98999,5070300
1743082200,280.54001,280.89999,276.01001,277.81000,3757200
1743168600,276.70999,277.20999,269.19000,269.97000,4973400
1743427800,264.54999,268.45001,259.19000,268.35999,7585800
1743514200,268.85999,270.82001,265.82001,270.20001,4598200
1743600600,265.95999,273.63000,265.75000,271.54001,5396900
1743687000,260.14001,262.57001,254.45000,255.23000,8872600
1743773400,247.70000,250.28999,239.53000,240.75999,9705000
1744032600,230.00000,252.95000,230.00000,244.21001,11965200
1744119000,253.95000,257.39001,240.27000,243.99001,9340300
1744205400,240.89999,268.17001,240.89999,265.17001,12491100
1744291800,260.00000,261.23999,248.13000,255.12000,9692300
1744378200,254.27000,256.41000,247.67999,255.00000,6089000
1744637400,260.00000,260.00000,253.14000,254.55000,6038100
1744723800,254.37000,256.72000,253.80000,254.92999,5227700
1744810200,251.92999,256.60999,246.69000,249.84000,7190900
1744896600,249.77000,251.56000,246.80000,247.25999,5566900
1745242200,240.42999,242.48000,232.77000,236.25999,9240000
1745328600,238.23000,244.22000,235.60001,243.39000,7145300
1745415000,252.61000,257.79001,249.50000,250.48000,5818900
1745501400,258.20001,264.98001,257.00000,264.70001,7857600
1745587800,264.72000,269.03000,264.20001,267.85001,5651700
1745847000,268.14999,269.50000,263.32999,265.64001,4977700
1745933400,265.39999,268.57999,265.17001,267.76001,3139800
1746019800,264.79999,268.87000,263.00000,268.70999,4624100
1746106200,273.39999,274.60001,269.00000,269.32999,5208900
1746192600,274.45999,276.32001,272.25000,275.07999,4323400
1746451800,273.37000,276.17001,272.31000,272.63000,4219600
1746538200,269.82001,274.79999,268.54001,273.35999,4681600
1746624600,273.70999,278.79001,273.70999,278.23001,4267600
1746711000,279.20999,283.04999,278.38000,279.73999,4789900
1746797400,281.62000,282.48001,273.88000,275.42001,4324200
1747056600,285.00000,288.97000,283.23001,288.82001,5937400
1747143000,291.00000,292.73999,288.92999,289.17001,6711600
1747229400,293.50000,296.04999,289.26001,290.73999,7926200
1747315800,289.57001,291.97000,287.95001,290.76001,4635600
1747402200,291.09000,292.17001,289.72000,291.14999,3846000
1747661400,288.10001,289.89999,286.91000,287.63000,5781200
1747747800,288.09000,288.44000,285.20999,288.06000,4032300
1747834200,284.41000,287.63000,281.10999,282.28000,5689800
1747920600,282.50000,286.35001,281.03000,283.42001,6642700
1748007000,279.00000,280.73999,271.64999,273.13000,8887800
1748352600,273.17001,278.57999,270.29001,277.19000,10958000
1748439000,277.70999,278.81000,273.57999,276.03000,12758600
1748525400,263.59000,267.79001,254.50000,266.92001,28053100
1748611800,268.07999,269.73999,260.70001,265.37000,12388500
1748871000,263.10999,263.79001,259.14001,261.62000,9213500
1748957400,262.00000,264.75000,261.35999,264.47000,7838500
1749043800,264.19000,265.50000,261.62000,263.17001,7372500
1749130200,263.70999,268.75000,263.64001,267.14001,8642900
1749216600,269.97000,274.89999,268.20999,274.51001,7507000
1749475800,272.85001,274.20001,269.66000,272.25000,5728300
1749562200,272.07001,273.75000,266.84000,268.22000,6309700
1749648600,268.50000,269.51001,265.41000,265.91000,6568100
1749735000,264.70001,269.01999,263.39999,266.91000,8054000
1749821400,263.48001,265.70001,258.00000,258.39999,7659300
1750080600,260.39001,263.98001,259.95999,263.88000,7177000
1750167000,263.85001,270.50000,262.10001,262.76001,9110100
1750253400,264.79999,265.07999,257.47000,259.50000,7628000
1750426200,260.69000,262.87000,259.26001,260.63000,12859200
1750685400,260.64001,264.73999,258.75000,263.41000,9283800
1750771800,265.70999,273.38000,265.44000,271.17001,9713900
1750858200,272.00000,274.00000,266.98001,267.76001,6074300
1750944600,268.78000,271.01001,265.16000,270.73999,6708000
1751031000,271.85999,274.17001,269.42999,273.42001,21741400
1751290200,274.45999,276.38000,270.39999,272.69000,8541900
1751376600,272.07999,274.00000,270.64001,271.91000,6256800
1751463000,271.51999,271.70999,265.64999,269.20999,6115200
1751549400,269.70001,274.73001,269.32001,272.14999,5031800
1751895000,271.51001,274.00000,268.20999,269.79999,6283500
1751981400,270.79001,276.79999,269.73001,273.64999,6661200
1752067800,274.35999,275.56000,269.37000,270.92001,6373600
1752154200,270.89999,271.48999,263.20999,263.97000,7244600
1752240600,262.57999,262.95001,257.26001,258.07001,7011200
1752499800,258.60001,262.23001,257.50000,259.67999,6533900
1752586200,261.00000,261.81000,257.23001,257.57999,5201500
1752672600,258.92999,258.98001,254.52000,257.95001,5649500
1752759000,257.98999,260.20001,256.64999,259.88000,5837400
1752845400,260.29999,262.98001,259.12000,262.38000,6381200
1753104600,263.62000,264.31000,261.64001,262.28000,6714700
1753191000,263.00000,265.89001,262.00000,263.59000,5001400
1753277400,263.92001,268.48001,262.50000,267.22000,5620700
1753363800,267.98001,269.29999,265.64001,267.70001,5877100
1753450200,268.01001,271.10001,267.01001,269.10999,4015400
1753709400,269.50000,270.34000,266.59000,270.25000,4533700
1753795800,271.60001,274.00000,267.31000,267.39001,5137100
1753882200,266.87000,267.76999,263.32999,264.81000,3928200
1753968600,265.00000,265.04001,257.85999,258.32999,7340300
1754055000,254.99001,255.99001,250.13000,250.74001,7646900
1754314200,251.00000,253.50000,250.64000,252.32001,4403500
1754400600,253.00999,253.28999,247.00999,247.49001,6761000
1754487000,249.37000,250.25999,247.02000,249.17000,5834700
1754573400,250.69000,253.00999,236.97000,240.88000,10010200
1754659800,241.28999,242.95000,237.83000,240.50999,8812000
1754919000,238.92000,241.87000,231.57001,232.67999,10740100
1755005400,233.00000,233.67000,226.48000,231.66000,13178000
1755091800,233.00999,237.35001,229.61000,237.03000,10209200
1755178200,237.00000,237.00000,232.87000,233.37000,7544800
1755264600,236.14999,244.50000,234.63000,242.44000,12942800
1755523800,239.77000,244.52000,239.49001,243.97000,8809200
1755610200,245.00000,248.50000,243.45000,246.00000,8642200
1755696600,245.70000,247.57001,244.45000,246.45000,8195100
1755783000,245.03999,246.28999,240.02000,245.83000,5646800
1755869400,245.78000,249.53000,244.11000,248.28999,6694300
1756128600,249.37000,249.37000,246.78999,247.87000,4957700
1756215000,246.70000,248.83000,242.85001,243.74001,8862300
1756301400,245.75000,250.37000,245.61000,250.16000,6506900
1756387800,252.48000,255.64999,250.28999,254.53000,8461200
1756474200,255.39999,257.64001,252.87000,256.25000,7363200
1756819800,254.82001,254.99001,248.75000,252.86000,9312500
1756906200,255.06000,258.00000,250.55000,256.45001,17417900
1756992600,240.06000,245.22000,234.62000,244.00999,30967500
1757079000,244.83000,251.13000,244.36000,250.75999,13029400
1757338200,250.80000,252.94000,247.30000,252.27000,12602200
1757424600,251.32001,255.34000,251.21001,252.06000,10901900
1757511000,252.75000,253.99001,241.73000,242.57001,11363600
1757597400,243.70000,247.17000,243.50000,246.28000,6944900
1757683800,246.10001,247.59000,241.25000,242.75999,8386400
1757943000,243.25000,244.71001,240.84000,242.52000,7244600
1758029400,242.52000,242.67999,237.24001,239.31000,8779800
1758115800,239.97000,243.00000,239.38000,242.21001,10124000
1758202200,244.16000,247.28999,242.95000,244.28000,9344400
1758288600,246.02000,247.20000,243.35001,247.09000,11813900
1758547800,245.28000,250.48000,243.16000,249.69000,7523800
1758634200,249.74001,251.36000,244.13000,244.56000,7669800
1758720600,245.67000,248.84000,243.00999,245.89000,6707100
1758807000,244.50000,244.66000,239.49001,240.95000,8145500
1758893400,240.69000,244.53000,240.35001,243.42999,4974600
1759152600,244.72000,245.82001,242.87000,245.10001,6373500
1759239000,245.05000,245.21001,235.81000,237.00000,10801100
1759325400,236.49001,242.47000,233.50999,235.69000,10016600
1759411800,235.42999,239.39999,233.60001,238.88000,7679200
1759498200,238.75000,242.81000,238.50000,240.36000,8849800
1759757400,239.33000,250.47000,235.41000,245.78000,13922600
1759843800,246.48000,247.36000,237.55000,239.74001,8387400
1759930200,239.74001,241.32001,235.64999,240.42999,7120200
1760016600,239.27000,245.96001,237.14999,245.33000,7929100
1760103000,246.52000,249.05000,240.72000,241.67999,7988300
1760362200,242.89000,249.35001,242.37000,248.75000,8276500
1760448600,248.11000,248.28000,239.55000,239.77000,9123900
1760535000,240.87000,241.32001,235.89999,236.58000,8389200
1760621400,253.19000,256.73999,242.67000,246.00000,24869700
1760707800,246.57001,250.78000,242.16000,243.08000,10851200
1760967000,245.00000,255.39999,244.30000,254.28000,9963900
1761053400,254.50000,267.13000,254.00000,263.41000,13354700
1761139800,262.20001,262.39999,256.51001,256.64001,9370000
1761226200,257.60001,258.56000,254.12000,255.05000,6110100
1761312600,257.42001,258.50000,254.00000,254.83000,5490800
1761571800,257.07999,258.10001,254.92000,255.47000,4942400
1761658200,255.47000,258.84000,254.14000,254.25999,6435600
1761744600,252.00000,253.57001,249.03999,251.46001,7904200
1761831000,250.50000,259.28000,250.00000,256.64999,7767800
1761917400,254.80000,261.82001,252.63000,260.41000,6878300
1762180200,260.00000,261.56000,255.10001,261.34000,7054300
1762266600,258.14999,259.26001,253.46001,254.44000,6792200
1762353000,254.70000,256.82999,252.00999,252.67999,5241200
1762439400,250.53999,250.53999,234.48000,239.27000,11041800
1762525800,236.14999,240.97000,235.78999,239.88000,5741500
1762785000,240.00000,241.91000,235.08000,241.71001,6486600
1762871400,241.89999,245.70000,241.16000,244.50000,5762800
1762957800,245.74001,248.42999,243.67999,246.02000,4278200
1763044200,245.25000,245.89999,239.91000,240.42999,5542100
1763130600,238.31000,245.17999,237.42000,243.66000,5512900
1763389800,242.07001,242.83000,235.59000,237.03000,5280900
1763476200,236.24001,237.78999,230.27000,233.50000,8045100
1763562600,232.00000,232.28000,225.06000,227.88000,9710700
1763649000,229.25000,231.07001,223.30000,225.37000,7521100
1763735400,224.86000,228.67999,221.96001,227.11000,7479300
1763994600,227.34000,228.84000,225.03999,226.82001,8563300
1764081000,226.80000,234.63000,226.52000,234.12000,10233000
1764167400,230.50999,232.82001,226.00000,228.14999,8506600
1764340200,229.00000,232.56000,228.63000,230.53999,3691500
1764599400,228.67000,234.25000,228.60001,232.83000,5634700
1764685800,233.02000,236.64999,231.62000,234.71001,7626200
1764772200,235.36000,239.25999,233.16000,238.72000,13782000
1764858600,243.69000,248.97000,237.60001,247.46001,20912100
1764945000,250.83000,261.88000,249.50000,260.57001,15852400
1765204200,261.88000,264.28000,256.34000,259.53000,10805400
1765290600,260.00000,262.25000,259.00000,261.01999,8045900
1765377000,260.75000,265.92999,259.14999,264.20001,8894700
1765463400,263.50000,267.89999,260.76999,262.35001,7783800
1765549800,263.51999,264.48999,260.91000,262.23001,6006600
1765809000,261.20999,262.28000,253.09000,254.58000,10271800
1765895400,254.00000,255.86000,252.11000,254.91000,6145300
1765981800,256.32999,261.97000,256.25000,258.14001,6269000
1766068200,258.42001,260.07001,256.16000,257.85001,5654200
1766154600,260.67999,262.04001,255.50000,259.91000,20732100
1766413800,260.62000,264.63000,258.41000,264.63000,5664200
1766500200,262.72000,264.23999,260.51999,263.42999,4745100
1766586600,263.23001,266.29999,262.54999,265.26001,2076600
1766759400,264.79999,267.91000,264.79999,266.07999,2456400
1767018600,264.70999,269.10999,264.70999,266.23001,4300100
1767105000,266.66000,268.28000,265.32999,265.92001,3291800
1767191400,265.29001,266.10001,264.39001,264.91000,3367900
1767364200,265.00000,265.38000,252.48000,253.62000,9680600
1767623400,253.62000,259.59000,252.31000,256.26001,6421500
1767709800,255.20000,263.54999,255.00000,262.89999,6103300
1767796200,263.50000,267.82999,263.50000,266.12000,5976200
1767882600,264.39999,265.20001,260.41000,260.53000,5243500
1767969000,260.00000,261.03000,256.51001,259.94000,5174400
1768228200,259.00000,261.56000,255.77000,259.39999,4927700
1768314600,257.66000,260.91000,240.36000,241.06000,13661000
1768401000,239.17999,242.24001,236.46001,239.57001,10149300
1768487400,237.02000,238.84000,231.67000,233.53000,11489600
1768573800,232.95000,232.95000,226.44000,227.11000,13902600
1768919400,223.53999,227.94000,219.36000,220.07001,13050800
1769005800,220.14999,223.39000,218.96001,221.58000,12616600
1769092200,222.24001,228.72000,221.11000,228.09000,9483000
1769178600,226.78000,230.85001,226.64999,228.05000,9408000
1769437800,229.42999,230.95000,227.59000,229.39999,7239600
1769524200,231.94000,235.74001,226.27000,228.53000,9838400
1769610600,229.39000,231.86000,227.67000,227.96001,8465900
1769697000,216.67000,217.28000,208.78000,214.08000,18555600
1769783400,214.16000,215.55000,211.03000,212.28999,11090400
1770042600,214.35001,216.89000,209.80000,210.81000,7950900
1770129000,205.00000,205.56000,193.11000,196.38000,20194200
1770215400,193.31000,200.67000,187.28000,199.44000,23010000
1770301800,193.99001,199.56000,188.78999,189.97000,21956300
1770388200,191.63000,194.60001,187.12000,191.35001,13652600
1770647400,189.30000,195.20000,185.73000,194.03000,12112000
1770733800,191.89999,199.10001,190.75000,193.45000,13393000
1770820200,193.14999,193.67000,181.81000,185.00000,16350200
1770906600,185.96001,188.32001,180.24001,185.42999,16849100
1770993000,186.44000,193.45000,184.30000,189.72000,14822900
1771338600,190.97000,193.00000,183.17000,184.28999,13692900
1771425000,183.88000,188.14000,181.86000,187.78999,9852900
1771511400,186.60001,186.95000,183.23000,185.28999,9565100
1771597800,185.32001,191.73000,183.73000,185.16000,10816200
1771857000,181.27000,182.47000,174.57001,178.16000,15498600
1771943400,177.64000,188.67000,176.28000,185.42000,15564700
1772029800,183.00000,192.60001,182.25999,191.75000,21875100
1772116200,196.75999,201.03999,191.33000,199.47000,26680500
1772202600,191.91000,195.92000,189.92000,194.78999,16346500
1772461800,192.50000,195.94000,190.67999,192.95000,9932700
1772548200,190.75000,198.67000,189.58000,196.05000,13208900
1772634600,195.10001,196.47000,192.10001,193.08000,11583700
1772721000,194.36000,204.42000,194.24001,201.39000,15860900
1772807400,200.78999,202.96001,197.37000,202.11000,9657400
1773063000,198.56000,203.67000,195.87000,198.78999,10754800
1773149400,197.25999,199.57001,190.60001,194.91000,14467400
1773235800,196.39999,199.55000,191.28999,194.13000,9580000
1773322200,194.13000,204.86000,193.14999,199.28000,26309700
1773408600,199.73000,201.00000,191.75000,192.83000,14834700
1773667800,195.14999,198.63000,195.14999,198.34000,13419600
1773754200,198.22000,202.38000,194.45000,195.31000,11559300
1773840600,193.39999,196.14999,192.64000,194.34000,10525100
1773927000,195.59000,200.39999,193.30000,194.99001,9254300
1774013400,193.21001,195.67000,190.00000,195.38000,20201100
1774272600,197.09000,198.05000,192.00000,195.17999,13976200
1774359000,192.14000,192.14000,182.28999,183.02000,18631400
1774445400,185.70000,187.39000,179.85001,181.96001,12565200
1774531800,181.17999,187.47000,179.53000,185.64000,10330700
1774618200,184.00000,184.11000,178.82001,179.31000,9902000
1774877400,180.10001,186.39000,179.58000,185.03000,11617700
1774963800,184.89999,188.50000,182.31000,186.67000,11041400
1775050200,186.85001,188.98000,183.00999,186.24001,11677700
1775136600,185.30000,187.58000,181.58000,187.17999,11635500
1775482200,187.50000,188.14000,183.60001,185.03000,14391000
1775568600,184.95000,186.58000,182.02000,182.96001,12344600
1775655000,186.50000,186.77000,175.78000,176.37000,13472100
1775741400,173.17000,174.28999,167.12000,170.85001,20855400
1775827800,171.25999,171.25999,163.52000,164.96001,18109300
1776087000,167.05000,173.39999,165.77000,172.82001,12390800
1776173400,175.21001,177.50000,170.50000,171.31000,13123600
1776259800,174.22000,179.62000,172.88000,177.60001,14340300
1776346200,184.00000,184.55000,178.57001,181.22000,11866700
1776432600,185.42999,187.98000,181.03000,182.14000,17225700
1776691800,182.50000,189.00000,182.12000,186.27000,14382300
1776778200,186.60001,193.56000,184.10001,187.11000,12073700
1776864600,188.20000,191.14999,187.03000,189.80000,14565900
1776951000,177.56000,178.87000,170.64999,173.30000,22719900
1777037400,175.62000,178.45000,174.39999,178.16000,10817600
1777296600,178.25999,184.28999,177.50999,180.17999,11907000
1777383000,182.42999,184.42000,181.32001,181.32001,8711700
1777469400,179.20000,181.78000,177.35001,181.22000,6882800
1777555800,178.30000,178.69000,173.00000,176.53000,14408300
1777642200,182.19000,186.03999,178.75000,183.82001,12324400
1777901400,184.24001,190.31000,183.97000,185.48000,8444700
1777987800,185.55000,187.39000,181.10001,186.99001,9740800
1778074200,185.52000,187.10001,179.58000,181.19000,11303400
1778160600,184.60001,188.58000,184.00000,186.34000,13955100
1778247000,179.67999,181.87000,176.88000,181.82001,15123900
1778506200,179.91000,182.50000,176.31000,177.49001,11145000
1778592600,177.58000,177.58000,170.58000,171.31000,10214000
1778679000,169.78000,169.78000,164.75000,165.84000,11951900
1778765400,166.00000,169.35001,164.33000,167.58000,9749400
1778851800,169.25000,175.97000,169.00000,173.50999,13883400
1779111000,172.89000,180.78000,171.80000,179.48000,13671200
1779197400,185.00000,187.44000,178.81000,179.42000,17510800
1779283800,176.03999,180.31000,173.34000,180.10001,13025300
1779370200,175.38000,177.34000,171.99001,176.31000,10949100
1779456600,179.84000,183.35001,177.67999,180.07001,10176700
1779802200,178.42999,182.36000,177.67999,179.08000,13617200
1779888600,178.00000,183.92000,176.89000,177.50999,18524900
1779975000,178.42999,182.48000,171.64999,176.17000,22559400
1780061400,180.24001,194.14000,180.02000,191.10001,33998900
1780320600,198.75000,211.34000,198.21001,209.60001,27594800
1780407000,201.02000,204.39000,195.75999,200.84000,19216600
1780493400,197.27000,197.67999,189.73000,190.61000,14154400
1780579800,197.81000,198.09000,186.11000,188.75000,14453600
1780666200,189.80000,192.50999,184.83000,185.66000,13183900
1780925400,183.91000,185.02000,181.71001,182.55000,11177800
1781011800,179.50000,182.46001,171.56000,175.35001,15427800
1781098200,170.60001,175.53000,170.03000,170.92000,10820500
1781184600,168.27000,168.98000,163.31000,166.45000,16666000
1781271000,164.74001,166.53999,161.39999,165.89000,13589400
1781530200,166.03000,169.95000,164.17000,164.55000,13541800
1781616600,164.06000,166.30000,160.50000,161.71001,16385300
1781703000,160.25000,161.42999,154.23000,155.02000,19986200
1781789400,152.73000,154.47000,149.80000,151.78000,57940800
1782135000,150.16000,153.87000,146.32001,150.12000,20502800
1782221400,151.64999,155.17999,150.85001,153.42000,20720700
1782307800,151.81000,157.06000,150.39999,152.75999,13146800
1782394200,150.00999,154.00000,148.78000,150.19000,11324700
1782480600,151.49001,158.46001,151.49001,158.37000,21267900
1782739800,160.27000,161.75999,157.70000,157.92999,12664100
1782826200,155.09000,157.69000,154.07001,156.66000,13690500
1782912600,162.22000,165.81000,161.20000,163.23000,14164600
1782999000,163.00000,167.21001,162.00000,166.11000,10486300
1783344600,163.99001,167.72000,162.37000,165.64999,10595500
1783431000,169.22000,172.38000,167.67999,169.52000,13057900
1783517400,167.37000,167.53000,164.78000,166.58000,9792400
1783603800,158.33000,163.80000,156.48000,162.50000,13858600
1783690200,165.60001,166.30000,162.42000,163.32001,8321500
1783949400,165.92000,172.75999,165.92000,171.22000,14020700
1784035800,162.49001,171.35001,161.47000,167.56000,13507900
1784122200,170.52000,172.80000,166.56000,167.00000,13328100
1784208600,170.84000,174.53999,166.88000,172.67999,12057500
1784295000,171.50000,175.42999,169.75000,170.77000,10191500
1784554200,167.86000,175.39000,166.50000,173.78999,13426500
1784640600,167.06000,172.42999,166.92999,170.06000,12831800
1784727000,169.47000,169.57001,162.21001,163.00000,12194500
1784813400,165.05000,165.88000,155.14999,156.92999,12775000
1784899800,160.38000,164.45000,159.55000,163.66000,10899100
1785159000,168.00000,176.95000,167.14000,173.60001,17312000
1785245400,176.91000,184.53999,176.91000,181.50000,17204600
1785331800,182.00999,190.17999,182.00999,188.38000,18139500
1785418200,180.99001,182.50999,175.89999,180.71001,12182400
1785504600,177.70000,184.45000,177.03000,184.02000,9691500
1785763800,188.99001,193.70000,185.89999,185.95000,12908000
1785850200,183.09000,191.28999,183.00000,190.99001,9326900
1785936600,193.28000,194.94000,190.42999,192.98000,9605500
1786023000,183.44000,187.02000,183.00000,186.77000,13297600
1786109400,191.09000,194.70000,190.60001,192.74001,11392800
1786368600,190.17000,198.17999,190.00000,197.50999,9706600
1786455000,196.94000,199.39000,195.50000,197.47000,11171600
1786541400,192.00000,196.50000,191.78000,193.32001,12787900
1786627800,196.84000,202.99001,191.39000,201.37000,15058700
1786714200,202.75000,204.39999,195.32001,196.21001,8664800
1786973400,193.83000,194.94000,189.91000,190.97000,14378800
1787059800,194.09000,199.41000,193.23000,196.14000,14152900
1787146200,194.21001,207.95000,194.21001,206.09000,17843600
1787232600,205.22000,207.88000,203.00000,205.42999,11482300
1787319000,205.58000,211.07001,204.73000,209.17000,9685400
1787578200,208.42000,213.17000,207.39000,209.06000,9580200
1787664600,205.85001,210.31000,204.75999,205.69000,10081800
1787751000,199.94000,206.44000,198.95000,205.62000,14888900
1787837400,230.05000,254.48000,230.05000,252.05000,55517500
1787923800,250.47000,263.53000,249.00000,256.00000,34342700
