time,open,high,low,close,tick_volume
1734445800,240.96001,243.45000,238.14000,242.07001,1929500
1734532200,242.07001,242.86000,229.03000,229.53000,2321800
1734618600,233.28999,235.75000,227.89999,230.75999,2311500
1734705000,236.84000,241.37000,234.67000,238.42999,6309200
1734964200,238.00000,238.78999,232.56000,237.87000,1240500
1735050600,238.53000,240.71001,236.83000,240.30000,514100
1735223400,238.32001,239.34000,236.50000,237.75999,988000
1735309800,235.70000,235.70000,231.00000,232.71001,1102000
1735569000,228.37000,235.71001,227.56000,232.75000,2178000
1735655400,231.94000,234.99001,230.13000,230.69000,1217100
1735828200,231.53999,233.59000,227.53999,229.02000,1438400
1735914600,230.03000,230.50000,223.66000,228.94000,2733100
1736173800,231.00000,232.59000,227.31000,228.41000,1541900
1736260200,227.97000,228.00000,220.45000,225.33000,1784000
1736346600,224.52000,228.17000,223.17999,227.22000,2141200
1736519400,224.16000,230.46001,222.28999,226.95000,2505600
1736778600,222.95000,228.00000,222.94000,227.23000,1877600
1736865000,229.64999,230.39999,226.28999,229.73000,1996000
1736951400,233.78000,236.00000,231.06000,232.48000,2275200
1737037800,233.75999,234.75999,230.38000,233.28000,1213600
1737124200,235.62000,243.48000,234.45000,241.81000,2933700
1737469800,245.00000,250.11000,242.24001,243.28000,2048000
1737556200,242.63000,243.00000,235.72000,236.16000,2105000
1737642600,235.75000,238.77000,233.00000,238.14999,1776500
1737729000,236.88000,237.11000,231.95000,232.10001,2723000
1737988200,226.56000,237.49001,226.56000,236.82001,3065800
1738074600,246.75000,269.95999,246.00000,265.25000,8091000
1738161000,266.20001,271.31000,265.32001,269.09000,2697000
1738247400,269.64001,275.04999,267.37000,274.79001,2191500
1738333800,275.41000,277.07999,266.01001,266.60001,2175800
1738593000,257.66000,266.34000,256.76001,260.85999,2877800
1738679400,263.00000,265.98999,259.73999,263.59000,1504900
1738765800,263.50000,267.51001,261.89001,266.87000,1467100
1738852200,267.85999,271.95999,267.64999,270.20001,2776900
1738938600,270.57001,272.45001,263.63000,264.42999,1453500
1739197800,265.89001,267.14999,260.81000,261.14999,1595800
1739284200,259.56000,259.98001,254.71001,256.67001,1781100
1739370600,255.07001,257.79001,253.17000,256.29999,1550600
1739457000,261.00000,264.00000,253.77000,260.09000,2051900
1739543400,260.94000,264.07001,257.39999,263.09000,1308300
1739889000,265.00000,265.63000,258.20001,261.79999,1894600
1739975400,259.79999,264.32001,257.98999,264.01001,1649000
1740061800,261.26001,261.26001,232.14000,243.89000,8817300
1740148200,245.46001,246.00000,230.82001,234.25999,4120900
1740407400,237.88000,241.74001,233.00000,237.66000,2622400
1740493800,237.50000,239.20000,230.55000,237.57001,2183500
1740580200,239.37000,247.75000,238.41000,244.11000,2359100
1740666600,246.64999,248.64999,237.00000,238.16000,2007600
1740753000,238.50000,246.53999,237.50000,246.10001,4458000
1741012200,246.67000,251.44000,237.71001,241.12000,2414200
1741098600,236.31000,236.31000,220.35001,227.02000,4717400
1741185000,228.06000,231.99001,225.03999,231.31000,2812800
1741271400,224.08000,226.98000,213.57001,215.53999,3351000
1741357800,213.16000,214.11000,205.13000,214.00000,4741300
1741613400,207.60001,208.39999,201.44000,207.23000,5053500
1741699800,205.00000,211.00000,197.02000,207.17000,4894000
1741786200,213.11000,217.00000,206.32001,207.36000,3239800
1741872600,214.91000,217.10001,206.00000,207.89999,4963000
1741959000,211.46001,214.42999,207.34000,212.02000,2382500
1742218200,215.50000,222.13000,214.14000,219.41000,2660000
1742304600,217.17000,217.99001,203.07001,203.38000,3367800
1742391000,207.49001,216.61000,204.20000,215.12000,2614800
1742477400,212.11000,218.88000,212.00000,214.72000,2271100
1742563800,212.77000,216.53000,206.39999,215.49001,3608500
1742823000,218.94000,226.69000,218.14999,225.39999,2513900
1742909400,225.74001,227.56000,223.17000,225.02000,1677700
1742995800,224.86000,227.16000,218.52000,219.86000,1735600
1743082200,218.24001,219.37000,213.45000,217.24001,1684800
1743168600,214.78999,215.91000,205.87000,207.58000,2548600
1743427800,200.00999,206.84000,194.31000,205.44000,3889000
1743514200,204.52000,208.46001,199.39999,208.12000,2078000
1743600600,204.11000,213.14000,204.09000,212.05000,2137500
1743687000,195.99001,195.99001,187.57001,188.64999,5152500
1743773400,179.50000,184.59000,172.00000,177.92999,5322100
1744032600,166.70000,189.63000,164.00999,179.55000,4617300
1744119000,190.32001,192.84000,176.00000,180.19000,3897900
1744205400,180.20000,211.25000,177.33000,209.50999,5736600
1744291800,200.82001,205.00000,187.95000,192.50999,3660200
1744378200,190.00000,194.02000,185.14000,192.00999,2889400
1744637400,196.84000,197.74001,188.89000,191.82001,1830200
1744723800,194.00999,195.82001,192.02000,193.37000,2119400
1744810200,192.00000,194.33000,187.58000,191.70000,1744800
1744896600,191.78999,195.00999,189.81000,192.69000,1303300
1745242200,189.52000,193.00000,185.50000,189.50999,1684900
1745328600,192.78999,200.28000,192.34000,199.67000,1945300
1745415000,209.36000,218.06000,206.73000,207.50000,2849200
1745501400,205.67000,212.39999,205.23000,211.31000,1516900
1745587800,212.17999,213.62000,209.19000,211.97000,1492900
1745847000,215.00000,218.39999,212.92999,216.31000,2673500
1745933400,221.71001,225.19000,208.78000,216.58000,4247300
1746019800,209.78000,215.67000,203.85001,214.91000,2719200
1746106200,219.03999,224.25999,217.42000,220.77000,2207200
1746192600,225.28999,230.22000,223.80000,229.95000,2208900
1746451800,226.63000,231.50000,226.11000,228.75000,1735100
1746538200,224.55000,227.24001,223.00000,225.59000,1448100
1746624600,227.39999,230.32001,225.95000,228.00999,2151300
1746711000,230.67999,235.36000,229.20000,232.84000,1610700
1746797400,233.30000,234.50000,230.45000,233.25999,1140300
1747056600,245.78000,247.85001,239.50999,242.17999,2562200
1747143000,243.45000,248.81000,241.57001,247.78000,1859600
1747229400,247.80000,252.77000,247.78000,251.37000,1509000
1747315800,250.00000,251.61000,247.88000,250.11000,1434000
1747402200,251.67000,255.80000,249.47000,255.42000,2437100
1747661400,250.92999,255.21001,249.02000,254.03000,1367200
1747747800,248.35001,251.25999,246.30000,249.20000,1370400
1747834200,246.64999,247.14999,236.47000,237.75000,2012900
1747920600,237.53000,239.84000,235.85001,238.39999,1141400
1748007000,233.00000,241.36000,232.60001,240.12000,1200700
1748352600,245.83000,256.72000,245.83000,255.53999,2728400
1748439000,254.78000,254.87000,250.75000,250.80000,1983700
1748525400,251.30000,254.64999,251.06000,254.44000,1426500
1748611800,254.00000,258.82001,252.85001,256.97000,3481600
1748871000,254.75999,262.31000,253.60001,261.92999,1959500
1748957400,262.04999,267.62000,261.89001,266.76001,2024700
1749043800,267.67001,268.79001,263.22000,265.64001,1136200
1749130200,266.54999,272.94000,265.51001,271.39999,2207300
1749216600,275.00000,276.67999,272.70999,276.34000,1949400
1749475800,277.81000,279.89001,273.26999,273.98999,2113300
1749562200,273.00000,273.59000,266.56000,269.70001,2025100
1749648600,269.98999,271.25000,265.48999,267.95999,1981300
1749735000,265.31000,268.98001,264.10001,265.73001,1524600
1749821400,255.89999,261.85001,255.60001,258.07999,2791300
1750080600,262.92001,266.60999,261.19000,264.70999,1969100
1750167000,262.51999,266.79999,261.01001,262.37000,1366800
1750253400,262.97000,269.76999,262.00000,267.78000,1767900
1750426200,269.51999,273.66000,268.76999,272.39001,3508100
1750685400,268.07999,274.10999,260.32999,273.67999,3017800
1750771800,280.26001,285.75000,278.72000,280.47000,2397000
1750858200,281.45001,284.42999,279.57001,284.34000,2785800
1750944600,285.51001,296.14001,285.45001,295.89001,3838600
1751031000,296.10001,310.88000,295.54999,309.51001,12060600
1751290200,309.00000,314.17001,306.75000,313.14001,3292800
1751376600,310.00000,318.00000,309.13000,315.10001,2820700
1751463000,316.60999,326.84000,315.01001,326.10001,2940700
1751549400,328.00000,334.48001,327.16000,334.48001,1440500
1751895000,335.00000,336.63000,327.51999,328.85001,3426100
1751981400,333.54999,335.73999,325.60001,330.20001,2329100
1752067800,333.87000,335.07999,328.94000,333.57001,1936000
1752154200,336.51001,342.56000,334.14999,341.35999,2004100
1752240600,338.53000,340.16000,335.35999,338.51001,2285800
1752499800,338.17001,344.62000,337.29001,342.03000,1669100
1752586200,340.57999,341.95999,333.73999,341.29001,1546500
1752672600,341.14001,347.07999,339.00000,339.23001,2206400
1752759000,340.70999,348.76999,339.50000,348.51001,1945100
1752845400,350.01001,352.67999,349.45999,350.10001,1464600
1753104600,347.85001,351.78000,346.22000,346.47000,1631100
1753191000,350.32999,350.32999,338.67001,348.54001,1727700
1753277400,350.48001,355.91000,350.47000,352.84000,2087400
1753363800,350.95999,355.17001,348.87000,349.35999,1523000
1753450200,350.29999,352.92001,348.42999,352.79999,1652600
1753709400,351.63000,354.34000,348.67999,352.00000,2427700
1753795800,325.35001,342.16000,321.10999,334.37000,5513500
1753882200,334.79999,337.76999,327.97000,331.14999,2436900
1753968600,333.92001,337.10001,315.85999,317.87000,3496100
1754055000,309.45999,315.75000,303.98999,314.25000,2827600
1754314200,317.98999,319.31000,312.76999,315.70001,2017600
1754400600,316.54999,317.01999,309.42001,311.35999,1711700
1754487000,313.76999,314.04001,309.10999,314.01999,1384700
1754573400,315.63000,316.50000,306.26001,309.78000,1295800
1754659800,311.25000,311.25000,300.89999,301.44000,1905600
1754919000,300.00000,305.88000,297.84000,302.85999,1446300
1755005400,305.67001,313.60999,305.39999,313.07999,2202600
1755091800,314.04999,318.23001,308.51999,313.42001,1900700
1755178200,312.91000,314.00000,310.70001,312.29999,1287800
1755264600,312.29001,314.37000,309.00000,313.95001,1407500
1755523800,314.00000,329.81000,313.04999,326.79999,3284000
1755610200,324.50000,331.94000,319.25000,330.07001,3354300
1755696600,327.03000,329.32999,317.50000,329.12000,1883600
1755783000,326.20999,328.00000,322.45999,325.03000,1473000
1755869400,326.79001,345.14001,325.70001,344.67001,2268600
1756128600,344.67001,347.97000,341.60999,344.97000,2286600
1756215000,345.79999,354.06000,345.60001,353.73999,2324100
1756301400,352.00000,360.72000,352.00000,359.07001,2164100
1756387800,359.63000,366.17999,358.95001,365.84000,1578300
1756474200,364.89999,366.50000,357.14999,363.22000,1962300
1756819800,355.50000,358.31000,348.26999,354.07999,1712600
1756906200,354.72000,358.76001,352.37000,355.00000,1174900
1756992600,354.45001,362.66000,353.54999,360.06000,1084800
1757079000,361.20001,362.79001,349.34000,352.26999,1455900
1757338200,354.00000,360.09000,349.41000,351.06000,1587300
1757424600,349.95001,353.72000,345.20999,345.31000,1418600
1757511000,346.81000,347.10001,331.22000,341.50000,2288900
1757597400,343.56000,355.54999,342.57999,350.23001,2333900
1757683800,347.73999,348.79999,336.37000,336.42001,2073000
1757943000,338.03000,339.14999,327.66000,329.79001,2558500
1758029400,328.87000,329.50000,317.51999,321.70001,3128100
1758115800,323.35999,324.50000,316.34000,323.07001,2042700
1758202200,325.28000,326.84000,320.87000,325.81000,1608300
1758288600,327.82001,329.54001,316.10999,328.60001,3628400
1758547800,326.00000,333.04001,324.63000,329.23999,1529900
1758634200,331.45001,340.17001,329.14999,330.59000,2064000
1758720600,330.72000,332.23001,325.73001,327.03000,1130600
1758807000,322.92999,327.48001,319.70001,324.53000,1572300
1758893400,325.48001,327.79999,323.50000,326.89001,1303000
1759152600,337.54001,339.22000,320.00000,326.72000,2022300
1759239000,327.67001,330.50000,319.20999,323.57999,1803300
1759325400,320.63000,321.01001,312.28000,316.01999,2280800
1759411800,315.75000,321.25000,311.26999,320.10999,1626600
1759498200,322.54999,322.76999,313.92999,314.04999,1401800
1759757400,314.31000,318.00000,310.69000,317.29999,1468800
1759843800,317.29999,317.29999,308.20001,314.75000,1129700
1759930200,315.00000,315.79999,307.76999,308.31000,1879300
1760016600,310.51001,311.85999,306.75000,306.98999,1391300
1760103000,306.98001,313.20001,303.32001,304.62000,1413900
1760362200,308.26999,311.50000,305.35999,306.22000,1337700
1760448600,303.00000,317.69000,301.50000,313.85999,1555500
1760535000,316.38000,318.56000,309.73001,311.16000,1087400
1760621400,310.50000,311.26001,297.89999,298.51001,2641100
1760707800,300.79999,302.98001,296.35001,300.31000,1830100
1760967000,302.38000,306.44000,301.50000,302.84000,1112700
1761053400,305.47000,317.79001,303.95999,316.78000,1691600
1761139800,318.39001,322.34000,313.45999,317.98001,1642300
1761226200,316.45999,319.72000,311.35999,316.88000,1188300
1761312600,319.29999,322.95001,314.73001,316.45001,1222700
1761571800,321.00000,321.98001,315.50000,320.26001,2644600
1761658200,295.64001,298.79999,287.01999,292.95001,8597400
1761744600,290.01001,292.44000,280.01999,280.04999,4187700
1761831000,276.98999,290.82001,275.20999,284.53000,3148100
1761917400,284.53000,290.07999,283.53000,286.82999,1999300
1762180200,285.67999,287.07999,277.10001,277.79999,2467200
1762266600,266.35001,267.50000,256.06000,257.38000,3815500
1762353000,257.41000,262.89001,256.10999,256.63000,1991800
1762439400,255.00000,256.67999,252.34000,253.57001,1660700
1762525800,252.00000,257.73001,251.22000,256.01001,1893900
1762785000,259.57001,265.48001,256.16000,264.98001,2626300
1762871400,264.51001,267.51001,261.20999,263.54999,2498500
1762957800,264.09000,270.57001,262.85999,263.42999,1384200
1763044200,263.82001,266.72000,254.78999,255.75999,1533400
1763130600,251.86000,254.61000,246.66000,252.87000,1804200
1763389800,251.64000,252.34000,244.45000,246.71001,2217200
1763476200,249.13000,253.74001,247.49001,251.42000,1572400
1763562600,254.89000,257.57999,252.00000,256.00000,2590400
1763649000,258.85001,263.39999,252.56000,252.72000,1816700
1763735400,255.50000,267.57001,254.16000,264.09000,2798800
1763994600,264.37000,268.28000,249.00000,255.57001,5550000
1764081000,260.01001,272.25000,258.00000,266.41000,5202100
1764167400,266.45999,268.85999,264.70999,265.70999,1517900
1764340200,267.00000,268.89001,265.56000,266.25000,648300
1764599400,262.50000,269.57001,261.00000,266.60001,1526000
1764685800,267.54999,268.54999,259.22000,265.07999,2105600
1764772200,263.39999,269.45999,262.89999,265.76999,1446400
1764858600,262.16000,263.79999,258.26001,259.26999,2599200
1764945000,259.82999,260.25000,256.00000,257.66000,2389900
1765204200,256.82001,257.50000,247.72000,252.41000,2840100
1765290600,248.63000,252.11000,245.10001,248.32001,2055000
1765377000,249.99001,263.34000,245.25000,260.38000,2952800
1765463400,263.79001,281.63000,263.19000,279.70001,4466500
1765549800,281.38000,282.50000,276.62000,278.85999,2135600
1765809000,280.60001,291.92001,280.20999,287.22000,3234700
1765895400,287.39001,290.57001,280.92999,281.51001,2177100
1765981800,282.98001,290.45999,282.98001,284.88000,2568100
1766068200,287.00000,290.89001,285.04999,286.73001,2318600
1766154600,285.23001,300.64001,284.87000,293.59000,4774900
1766413800,295.00000,301.56000,294.45999,300.73001,1988600
1766500200,300.50000,304.00000,291.51999,292.29001,1713100
1766586600,292.00000,295.23001,291.51999,294.12000,585300
1766759400,292.78000,293.60001,284.39001,285.67001,986200
1767018600,285.04999,285.29999,280.32999,282.69000,1303500
1767105000,282.12000,283.03000,280.82001,281.70001,921100
1767191400,282.01999,282.01999,278.56000,278.92001,1026100
1767364200,278.50000,284.92001,277.23999,283.26001,1340300
1767623400,281.00000,286.34000,276.37000,280.16000,2289500
1767709800,282.01999,297.98001,282.01999,297.75000,2132100
1767796200,295.89999,303.75000,295.32999,302.42001,2363700
1767882600,302.00000,314.35999,299.60999,304.32999,2653200
1767969000,305.76999,312.29999,303.64001,311.50000,1766600
1768228200,306.50000,309.00000,299.34000,301.13000,1596300
1768314600,294.25000,296.62000,285.81000,291.72000,2504900
1768401000,286.00000,287.22000,274.39999,279.32999,3102800
1768487400,282.00000,286.48001,275.70999,278.10999,1615200
1768573800,276.73999,277.84000,273.12000,276.01001,2074600
1768919400,267.00000,274.00000,264.39001,270.01001,2911500
1769005800,271.48001,279.00000,270.50000,277.76999,2275300
1769092200,282.00000,287.19000,280.32001,285.54999,2349000
1769178600,283.94000,288.13000,281.10999,286.10999,2442000
1769437800,287.64999,293.88000,286.95001,293.14999,2283600
1769524200,294.06000,294.84000,288.97000,290.57999,2296500
1769610600,292.07999,303.00000,291.13000,291.60001,3746700
1769697000,316.14999,351.57001,314.04001,345.98001,7713700
1769783400,337.54001,341.32001,318.50000,324.64999,3353900
1770042600,326.98001,340.67999,324.57999,334.04999,2168200
1770129000,333.39999,339.84000,325.19000,326.29001,2291700
1770215400,330.00000,332.64999,321.06000,328.64999,1663200
1770301800,327.51001,338.28000,323.79999,326.09000,1954100
1770388200,329.28000,348.20001,329.00000,348.00000,1787600
1770647400,345.00000,349.26001,341.54999,348.03000,1972000
1770733800,348.64999,356.39001,346.51001,347.29999,1945800
1770820200,347.89001,350.57999,331.10999,333.75000,2739600
1770906600,338.92001,347.13000,328.54999,332.79999,2026900
1770993000,329.39999,332.51001,319.00000,319.60999,2393000
1771338600,324.00000,330.64001,320.37000,323.73001,2282400
1771425000,320.70001,327.23999,316.57999,318.82001,1726900
1771511400,316.26001,318.50000,307.54001,310.35001,1765800
1771597800,309.23001,317.48001,307.26999,315.09000,1641800
1771857000,314.92001,321.32001,300.76001,302.64001,2716500
1771943400,302.51999,318.75000,300.35001,316.50000,2983400
1772029800,319.32001,320.97000,311.48001,313.00000,1946200
1772116200,314.01001,321.16000,314.01001,318.94000,2450100
1772202600,309.41000,314.87000,306.85999,310.95999,2986500
1772461800,291.95001,303.85001,285.60999,300.84000,4018200
1772548200,289.01001,304.89001,286.19000,301.31000,3642900
1772634600,303.82999,306.37000,286.07001,287.20999,2075900
1772721000,285.22000,289.20999,277.79999,283.06000,3091500
1772807400,270.76999,279.44000,265.20001,278.07999,3936700
1773063000,268.03000,291.38000,256.16000,290.54999,5464200
1773149400,286.50000,293.69000,280.23001,285.03000,2888500
1773235800,286.10001,289.78000,281.00000,286.51999,1748500
1773322200,281.00000,281.00000,265.50000,266.48999,2642300
1773408600,271.29001,277.50000,269.01001,272.54001,2248400
1773667800,280.00000,285.82999,277.35001,280.81000,2442500
1773754200,285.35001,286.42999,277.82999,277.89999,2000600
1773840600,275.00000,277.14001,268.69000,269.51999,2269700
1773927000,268.73999,275.95999,265.89001,272.00000,2244600
1774013400,272.00000,272.00000,260.91000,263.64999,4189300
1774272600,276.66000,283.23001,273.91000,278.95999,3534100
1774359000,273.39999,277.00000,269.60001,273.39001,1954900
1774445400,281.00000,284.73999,276.23001,279.01001,1519100
1774531800,275.67001,280.79999,273.19000,274.00000,1880200
1774618200,269.89001,273.22000,260.89999,261.79999,2217800
1774877400,263.57999,268.63000,260.75000,261.37000,1727600
1774963800,267.45999,276.57001,263.50000,275.17999,2649900
1775050200,282.85001,285.50000,278.00000,282.06000,2272100
1775136600,271.79001,280.29001,266.10001,273.59000,2243100
1775482200,272.00000,277.97000,268.51999,275.70001,1752600
1775568600,270.84000,271.34000,262.31000,267.70999,2278600
1775655000,294.34000,304.39999,277.75000,279.26001,3974100
1775741400,274.39001,280.32001,270.44000,275.89001,2077300
1775827800,276.29001,281.32001,273.31000,276.94000,1828100
1776087000,271.00000,282.51999,270.00000,282.41000,2141900
1776173400,284.54999,285.79999,280.32999,281.53000,1868400
1776259800,282.07001,284.19000,277.01999,282.31000,1906300
1776346200,283.84000,287.69000,265.14001,265.95001,3146400
1776432600,282.98999,295.32999,281.25000,285.48001,5460400
1776691800,279.20001,282.59000,274.50000,282.26999,2381500
1776778200,280.50000,284.23999,270.39001,271.47000,2299800
1776864600,272.01001,272.01001,264.10001,265.64001,2360700
1776951000,264.51001,269.66000,258.57999,260.42999,1976300
1777037400,261.00000,266.89001,258.51999,265.84000,1743300
1777296600,262.01999,265.38000,257.70001,258.87000,2465700
1777383000,255.86000,259.97000,254.28000,255.89000,2130100
1777469400,254.35001,258.13000,250.38000,254.00999,4313700
1777555800,268.01001,281.39999,262.04001,263.76001,5219700
1777642200,265.76999,271.88000,258.59000,265.54999,2599800
1777901400,261.07999,266.94000,256.60001,259.48001,3080700
1777987800,261.44000,264.50000,258.50000,263.98001,1776500
1778074200,280.03000,288.25000,275.04999,287.07999,3681000
1778160600,287.06000,288.85999,280.85001,280.87000,3989500
1778247000,280.85001,283.85999,273.48001,275.23999,2295600
1778506200,271.26999,271.26999,261.60001,263.45999,2208100
1778592600,264.70999,264.75000,258.00000,258.12000,2258900
1778679000,259.01001,265.01001,256.60001,264.20001,2014900
1778765400,272.73999,275.26999,264.42999,265.38000,1662500
1778851800,263.57999,263.89999,259.06000,260.29001,2114600
1779111000,261.48999,263.95999,251.70000,252.59000,2637900
1779197400,250.00000,250.00999,241.17999,247.20000,3669000
1779283800,241.50000,257.23999,232.10001,253.89000,6644000
1779370200,247.20000,262.14001,244.86000,260.32001,3395900
1779456600,259.31000,261.73999,255.00000,256.10001,3179900
1779802200,260.10001,268.60999,258.63000,267.70999,4352600
1779888600,274.41000,281.45999,272.50000,275.17001,3341400
1779975000,271.28000,282.23001,271.00000,281.29001,2900200
1780061400,283.01999,288.20001,280.01001,284.63000,4233800
1780320600,279.98999,293.10001,275.35001,289.04999,2881300
1780407000,289.67001,294.00000,285.67999,290.79999,2774100
1780493400,287.35999,295.00000,285.00000,286.42001,2074700
1780579800,290.00000,298.82999,283.32999,293.28000,2656100
1780666200,291.95999,297.00000,279.59000,280.00000,2696900
1780925400,278.50000,282.76001,271.57001,272.00000,2260800
1781011800,274.81000,284.12000,269.81000,282.26001,2678600
1781098200,277.69000,278.13000,266.01001,268.73001,1690000
1781184600,267.26999,288.25000,266.35001,287.95999,2663100
1781271000,289.00000,294.78000,283.45001,294.38000,2003500
1781530200,308.00000,315.48001,308.00000,313.67001,3049000
1781616600,316.00000,319.45001,311.98999,312.84000,1880500
1781703000,311.01001,317.00000,300.82999,301.47000,2226400
1781789400,310.56000,315.91000,308.10001,312.51001,3662800
1782135000,311.23001,315.47000,307.64999,309.35999,2057400
1782221400,291.98999,310.94000,279.23001,309.53000,4334300
1782307800,315.04001,328.56000,312.01001,320.95001,2305000
1782394200,322.17999,333.39001,319.01001,322.64999,1655200
1782480600,321.59000,327.32999,317.98999,318.13000,7234400
1782739800,319.00000,326.85999,316.47000,321.44000,2071400
1782826200,319.51999,321.00000,314.42999,317.53000,2126000
1782912600,317.62000,320.29001,306.28000,306.29999,2184500
1782999000,307.00000,310.95999,293.47000,296.29999,2124000
1783344600,295.98999,299.00000,285.32999,287.78000,2148000
1783431000,286.01001,289.10999,277.79999,282.26001,2665200
1783517400,279.75000,283.23999,278.00000,280.95001,2232500
1783603800,283.32999,290.84000,282.76999,288.07999,1504600
1783690200,290.01001,290.63000,284.29999,285.37000,1149900
1783949400,286.14001,299.75000,284.92001,288.60999,3616000
1784035800,286.35001,290.00000,282.63000,283.09000,2263300
1784122200,287.10001,296.95001,283.54001,292.17001,2198000
1784208600,291.39999,295.00000,288.06000,293.95001,1795200
1784295000,286.41000,292.73999,285.13000,286.95999,2357300
1784554200,289.09000,291.76999,281.35001,286.16000,2397500
1784640600,287.39001,289.26001,284.03000,287.89999,1338600
1784727000,285.50000,289.47000,282.75000,285.85001,1667200
1784813400,279.10999,286.54999,278.64001,283.41000,5354000
1784899800,285.79999,300.34000,284.56000,293.54001,2965300
1785159000,301.01001,307.10001,289.20999,305.04001,4147600
1785245400,302.70001,324.57999,293.14999,322.50000,3439800
1785331800,316.59000,328.87000,315.59000,323.57999,2687100
1785418200,319.00000,323.50000,311.35001,321.94000,2139200
1785504600,321.13000,321.13000,316.45001,318.29999,1949000
1785763800,327.70001,330.20001,322.54999,324.00000,1987000
1785850200,329.54999,334.00000,324.00000,325.73999,1523200
1785936600,328.98999,330.72000,325.23999,327.42001,1529000
1786023000,323.72000,327.95001,320.35999,320.54999,1201100
1786109400,323.34000,325.01001,318.20999,320.00000,1161700
1786368600,315.00000,317.00000,307.13000,308.00000,1878700
1786455000,312.00000,312.00000,302.98999,307.14999,1815100
1786541400,308.00000,309.75000,303.20001,308.00000,1325300
1786627800,309.25000,313.50000,307.19000,309.88000,1460800
1786714200,308.50000,313.00000,304.89999,305.00000,1424900
1786973400,302.66000,305.22000,299.82001,301.79001,1568400
1787059800,299.00000,302.73999,297.14001,300.00000,1299800
1787146200,301.91000,304.22000,299.12000,300.56000,1667700
1787232600,296.09000,296.51999,284.25000,287.62000,1987900
1787319000,290.31000,294.31000,289.17999,292.00000,1488100
1787578200,295.89999,298.85999,289.45999,293.00000,1606900
1787664600,297.16000,297.23001,290.66000,292.29001,1216500
1787751000,293.00000,296.48001,289.73001,290.00000,1122000
1787837400,289.48999,291.00000,283.48001,284.79999,1340200
1787923800,286.00000,287.51999,279.41000,279.41000,1107700
