time,open,high,low,close,tick_volume
1733236200,1952.43994,1958.39001,1928.13000,1929.48999,299500
1733322600,1929.48999,2000.00000,1921.63000,1987.43005,367400
1733409000,1979.54004,2007.00000,1965.50000,1984.94995,325500
1733495400,1977.96997,1994.75000,1943.46997,1947.18005,311000
1733754600,1941.68994,1965.77002,1839.98999,1844.30005,584200
1733841000,1857.00000,1880.55005,1842.62000,1879.18005,393100
1733927400,1897.96997,1903.13000,1872.46997,1897.87000,283200
1734013800,1892.16003,1924.94995,1870.77002,1870.77002,231900
1734100200,1857.00000,1878.41003,1813.02002,1823.85999,411200
1734359400,1825.98999,1829.60999,1793.54004,1796.71997,562900
1734445800,1795.00000,1826.12000,1780.51001,1809.12000,559600
1734532200,1819.50000,1847.97998,1701.50000,1716.38000,773900
1734618600,1746.96997,1746.96997,1662.77002,1666.00000,930400
1734705000,1651.76001,1727.17004,1646.00000,1720.35999,717600
1734964200,1725.21997,1758.31995,1719.06006,1729.84998,502500
1735050600,1730.00000,1743.78003,1720.00000,1743.29004,104900
1735223400,1743.19995,1749.97998,1727.83997,1732.76001,156000
1735309800,1734.52002,1739.54004,1711.81006,1725.46997,183700
1735569000,1702.33997,1726.00000,1693.01001,1721.80005,241800
1735655400,1721.81006,1729.28003,1698.53003,1700.43994,173200
1735828200,1715.38000,1774.00000,1707.31006,1765.00000,392000
1735914600,1800.13000,1850.00000,1791.76001,1834.17004,519600
1736173800,1851.30005,1851.30005,1781.56006,1799.42004,365500
1736260200,1799.01001,1805.88000,1762.78003,1771.21997,307400
1736346600,1750.00000,1761.00000,1731.12000,1739.00000,388800
1736519400,1730.15002,1780.62000,1727.41003,1758.77002,364800
1736778600,1740.00000,1749.02002,1730.14001,1740.00000,298600
1736865000,1751.00000,1776.15002,1746.43994,1753.60999,240200
1736951400,1795.00000,1843.53003,1785.03003,1838.15002,364000
1737037800,1841.38000,1851.39001,1815.06006,1837.18005,242000
1737124200,1876.42004,1876.42004,1832.91003,1836.00000,245100
1737469800,1852.66003,1863.31006,1829.12000,1834.51001,262800
1737556200,1847.95996,1885.00000,1808.02002,1818.48999,402800
1737642600,1818.00000,1834.47998,1793.00000,1828.72998,267800
1737729000,1839.56006,1871.44995,1835.16003,1843.44995,325000
1737988200,1800.06006,1859.20996,1787.26001,1846.00000,355800
1738074600,1847.58997,1905.00000,1826.53003,1895.53003,351700
1738161000,1900.52002,1902.00000,1869.43005,1889.76001,181800
1738247400,1921.72998,1976.50000,1913.06006,1947.31995,486900
1738333800,1950.00000,1974.16003,1918.95996,1922.18994,280700
1738593000,1880.06995,1914.85999,1828.00000,1908.90002,426500
1738679400,1925.17004,1971.54004,1915.00000,1966.41003,376600
1738765800,1966.41003,1978.97998,1950.00000,1975.18994,212200
1738852200,1972.00000,2023.51001,1972.00000,2012.80005,304800
1738938600,2011.85999,2044.75000,1985.09998,1996.65002,331300
1739197800,2034.92004,2046.39001,2011.51001,2042.21997,246000
1739284200,2025.69995,2074.39990,2004.34998,2035.18005,315200
1739370600,2020.00000,2033.05005,1996.03003,2016.72998,350800
1739457000,2019.00000,2069.68994,2003.16003,2066.14990,294300
1739543400,2064.72998,2124.00000,2043.73999,2109.98999,355400
1739889000,2092.12012,2101.10010,2066.00000,2098.75000,364600
1739975400,2083.12012,2100.30005,2065.61011,2075.79004,413700
1740061800,2060.37012,2119.09009,2034.03003,2110.46997,731500
1740148200,2352.75000,2374.54004,2226.18994,2260.00000,1257200
1740407400,2280.17993,2318.76001,2206.11011,2223.35010,513900
1740493800,2230.00000,2245.47998,2128.91992,2168.60010,527900
1740580200,2185.98999,2207.01001,2153.90991,2197.63989,478500
1740666600,2218.75000,2218.75000,2119.78003,2129.80005,433000
1740753000,2101.40991,2123.44995,2056.61011,2121.87012,457400
1741012200,2143.61011,2143.61011,2058.00000,2070.40991,358700
1741098600,2050.00000,2079.52002,2001.00000,2059.87012,317300
1741185000,2071.11011,2116.05005,2062.00000,2112.77002,333000
1741271400,2076.62012,2107.48999,2035.65002,2045.25000,380200
1741357800,2043.31006,2053.67993,1896.00000,2009.33997,771600
1741613400,1981.87000,1981.87000,1914.82996,1944.60999,868400
1741699800,1947.40002,2015.22998,1935.00000,1990.10999,649600
1741786200,2034.63000,2054.98999,1978.00000,2004.82996,522100
1741872600,2013.39001,2019.94995,1971.22998,1989.69995,510600
1741959000,2022.75000,2049.15991,2003.57996,2021.37000,510600
1742218200,2030.60999,2124.76001,2022.43005,2106.45996,443600
1742304600,2103.76001,2104.00000,1981.00000,2002.80005,436100
1742391000,2026.32996,2082.01001,2008.68994,2065.93994,349000
1742477400,2061.88989,2090.86011,2044.93005,2067.57007,264500
1742563800,2037.50000,2097.11011,2020.00000,2095.27002,441800
1742823000,2114.39990,2164.73999,2100.50000,2134.31006,356400
1742909400,2153.88989,2202.00000,2127.61011,2191.30005,429400
1742995800,2180.71997,2180.71997,2069.76001,2074.96997,492100
1743082200,2065.85010,2113.10010,2050.00000,2095.85010,268300
1743168600,2095.85010,2109.34009,2043.55005,2048.07007,326900
1743427800,1995.98999,2020.00000,1921.00000,1950.87000,680800
1743514200,1955.73999,1955.73999,1906.15002,1915.00000,682400
1743600600,1900.00000,1952.50000,1890.00000,1934.03003,466300
1743687000,1870.81006,1965.96997,1848.15002,1945.55005,655900
1743773400,1862.64001,1894.31995,1807.19995,1841.29004,853300
1744032600,1726.20996,1880.00000,1723.90002,1794.72998,671400
1744119000,1883.81006,1944.08997,1810.17004,1826.10999,621500
1744205400,1800.00000,2003.22998,1797.28003,1980.66003,927400
1744291800,1960.01001,1960.01001,1865.23999,1933.98999,383700
1744378200,1943.00000,2002.83997,1935.00000,1996.94995,359400
1744637400,2070.96997,2075.00000,2000.00000,2037.12000,317700
1744723800,2070.00000,2121.87012,2043.01001,2118.32007,424700
1744810200,2062.35010,2093.42993,2030.00000,2064.37012,426100
1744896600,2088.96997,2110.90991,2050.56006,2099.37012,251100
1745242200,2088.46997,2115.93994,2031.58997,2056.42993,226800
1745328600,2099.37012,2152.66992,2080.54004,2128.33008,323300
1745415000,2182.03003,2200.00000,2129.15991,2139.91992,331200
1745501400,2159.26001,2210.00000,2133.02002,2204.81006,391200
1745587800,2204.81006,2235.95996,2186.00000,2225.85010,284100
1745847000,2240.51001,2249.07007,2186.56006,2208.39990,249500
1745933400,2225.38989,2295.88989,2208.32007,2280.86011,352100
1746019800,2230.00000,2337.51001,2217.83008,2330.85010,601300
1746106200,2337.86011,2349.00000,2290.60010,2294.52002,303900
1746192600,2325.00000,2338.28003,2257.38989,2280.68994,352900
1746451800,2256.00000,2278.50000,2242.50000,2246.54004,294200
1746538200,2225.00000,2251.25000,2206.87988,2229.00000,475900
1746624600,2222.84009,2277.60010,2217.45996,2262.09009,709000
1746711000,2470.07007,2501.00000,2380.40991,2410.00000,906000
1746797400,2424.88989,2469.61011,2413.86011,2450.00000,382700
1747056600,2500.00000,2520.00000,2443.61011,2504.61011,550300
1747143000,2504.61011,2561.67993,2491.28003,2515.12012,361300
1747229400,2516.25000,2564.03003,2509.39990,2564.00000,317200
1747315800,2569.78003,2610.30005,2547.80005,2586.48999,403200
1747402200,2590.50000,2608.01001,2573.34009,2584.91992,280200
1747661400,2574.52002,2604.69995,2536.39990,2578.35010,367600
1747747800,2562.81006,2584.23999,2545.51001,2579.20996,256000
1747834200,2549.32007,2625.11011,2549.32007,2601.96997,344400
1747920600,2563.00000,2635.87988,2561.00000,2606.01001,282400
1748007000,2550.25000,2575.00000,2501.10010,2507.83008,502300
1748352600,2521.38989,2560.02002,2504.11011,2555.16992,265900
1748439000,2558.79004,2584.68994,2530.33008,2550.70996,267500
1748525400,2578.18994,2578.18994,2527.05005,2545.48999,200100
1748611800,2538.67993,2572.70996,2525.00000,2563.29004,405900
1748871000,2563.00000,2595.00000,2535.00000,2593.43994,260600
1748957400,2606.00000,2627.82007,2582.00000,2602.26001,268800
1749043800,2601.07007,2616.44995,2569.00000,2573.95996,293100
1749130200,2575.00000,2593.03003,2554.94995,2581.73999,238500
1749216600,2540.01001,2545.94995,2414.00000,2482.38989,713800
1749475800,2477.50000,2486.90991,2448.60010,2448.60010,399700
1749562200,2440.00000,2448.66992,2364.54004,2396.43994,502700
1749648600,2395.85010,2416.94995,2345.00000,2387.00000,499200
1749735000,2373.56006,2391.44995,2361.48999,2368.82007,310100
1749821400,2345.12988,2397.37988,2332.72998,2371.97998,341600
1750080600,2390.00000,2466.71997,2380.10010,2454.76001,350900
1750167000,2446.80005,2473.90991,2378.91992,2389.47998,310100
1750253400,2400.00000,2410.00000,2364.73999,2402.75000,238200
1750426200,2429.55005,2439.47998,2396.00000,2403.81006,368800
1750685400,2403.81006,2465.25000,2376.30005,2452.88989,350700
1750771800,2489.50000,2530.60010,2474.85010,2528.94995,313300
1750858200,2540.00000,2565.44995,2500.85010,2540.50000,303100
1750944600,2540.00000,2576.36011,2525.34009,2560.19995,326800
1751031000,2568.00000,2585.00000,2529.86011,2560.05005,295900
1751290200,2576.12988,2615.36011,2552.77002,2613.62988,293200
1751376600,2645.21997,2645.21997,2474.96997,2501.39990,573400
1751463000,2498.43994,2531.53003,2433.65991,2472.05005,415900
1751549400,2514.21997,2521.79004,2485.50000,2514.05005,194200
1751895000,2495.00000,2512.09009,2474.05005,2501.08008,311400
1751981400,2492.31006,2505.63989,2431.91992,2476.60010,224900
1752067800,2492.00000,2505.00000,2464.63989,2477.08008,240100
1752154200,2438.65991,2448.29004,2358.32007,2402.10010,472400
1752240600,2406.53003,2417.61011,2368.32007,2387.44995,341700
1752499800,2379.82007,2420.00000,2376.00000,2380.25000,230100
1752586200,2383.98999,2405.00000,2360.00000,2390.00000,240600
1752672600,2408.78003,2408.78003,2367.08008,2405.14990,210500
1752759000,2405.14990,2422.16992,2347.35010,2351.13989,378600
1752845400,2364.00000,2428.04004,2347.98999,2413.57007,319800
1753104600,2402.81006,2412.28003,2345.00000,2379.06006,249200
1753191000,2394.50000,2410.00000,2375.12988,2384.71997,266900
1753277400,2387.27002,2399.69995,2359.62012,2394.42993,267900
1753363800,2407.58008,2410.65991,2367.92993,2391.05005,159400
1753450200,2400.11011,2400.11011,2345.00000,2362.56006,278500
1753709400,2365.00000,2378.61011,2348.09009,2354.11011,192900
1753795800,2374.47998,2390.00000,2362.93994,2384.89990,259300
1753882200,2393.00000,2400.00000,2368.70996,2381.38989,227200
1753968600,2384.98999,2389.89990,2350.00000,2373.88989,258200
1754055000,2379.98999,2401.53003,2360.00000,2375.91992,375200
1754314200,2400.00000,2431.18994,2370.42993,2395.83008,563500
1754400600,2329.11011,2480.00000,2318.08008,2408.02002,1124100
1754487000,2441.34009,2455.93994,2284.98999,2317.21997,616200
1754573400,2338.68994,2368.89990,2311.11011,2334.82007,352000
1754659800,2345.46997,2359.00000,2302.75000,2353.69995,303500
1754919000,2353.00000,2360.21997,2291.00000,2292.04004,351300
1755005400,2292.40991,2375.00000,2292.30005,2350.83008,408600
1755091800,2364.07007,2388.73999,2313.10010,2327.30005,313700
1755178200,2322.52002,2347.42993,2313.56006,2319.80005,286000
1755264600,2345.00000,2432.83008,2342.32007,2392.30005,411200
1755523800,2416.37012,2425.00000,2364.01001,2364.01001,223300
1755610200,2361.44995,2379.14990,2333.46997,2342.93994,352800
1755696600,2353.25000,2365.77002,2327.50000,2335.97998,272400
1755783000,2345.65991,2355.97998,2319.01001,2337.43994,216700
1755869400,2347.50000,2461.93994,2347.50000,2430.62012,436100
1756128600,2421.76001,2440.00000,2385.01001,2407.73999,199400
1756215000,2408.00000,2426.94995,2375.00000,2405.53003,409700
1756301400,2380.07007,2425.00000,2380.07007,2413.42993,224100
1756387800,2396.96997,2504.37012,2396.96997,2472.29004,373100
1756474200,2484.00000,2503.23999,2446.30005,2472.90991,292500
1756819800,2424.55005,2438.78003,2365.43994,2379.76001,359800
1756906200,2367.87012,2380.26001,2342.70996,2373.12012,302300
1756992600,2376.67993,2421.76001,2372.11011,2417.80005,270700
1757079000,2421.62988,2450.21997,2321.33008,2417.48999,493500
1757338200,2361.11011,2373.92993,2298.04004,2346.95996,789100
1757424600,2348.20996,2378.23999,2341.33008,2373.01001,272400
1757511000,2377.00000,2402.88989,2318.41992,2348.98999,415600
1757597400,2357.08008,2372.31006,2331.55005,2338.19995,331200
1757683800,2325.00000,2352.37988,2290.50000,2339.36011,571800
1757943000,2337.76001,2352.43994,2311.36011,2335.82007,375500
1758029400,2344.55005,2394.16992,2336.87012,2390.13989,436600
1758115800,2395.69995,2468.25000,2370.26001,2446.32007,418100
1758202200,2459.66992,2531.18994,2459.32007,2476.37012,378800
1758288600,2493.06006,2500.00000,2433.32007,2452.34009,416900
1758547800,2442.11011,2463.34009,2415.76001,2460.65991,288400
1758634200,2460.00000,2516.64990,2433.48999,2494.35010,267700
1758720600,2511.66992,2530.00000,2481.50000,2510.96997,272600
1758807000,2507.88989,2507.88989,2443.15991,2492.25000,362500
1758893400,2499.00000,2514.89990,2459.35010,2468.41992,249700
1759152600,2492.22998,2548.50000,2484.64990,2501.31006,283200
1759239000,2475.00000,2481.10010,2314.17993,2336.93994,928300
1759325400,2344.29004,2345.00000,2172.77002,2176.90991,1189700
1759411800,2201.64990,2250.86011,2159.36011,2246.60010,897800
1759498200,2241.01001,2249.50000,2160.00000,2172.75000,617600
1759757400,2178.31006,2178.31006,2116.00000,2154.21997,636600
1759843800,2151.87012,2189.46997,2118.27002,2187.57007,332300
1759930200,2194.30005,2199.11011,2140.63989,2179.88989,396200
1760016600,2183.00000,2279.44995,2170.00000,2275.00000,523200
1760103000,2271.01001,2280.00000,2120.00000,2133.66992,731200
1760362200,2150.01001,2207.90991,2146.00000,2175.90991,352500
1760448600,2150.00000,2183.94995,2121.40991,2157.82007,315600
1760535000,2181.91992,2181.91992,2033.00000,2048.35010,757000
1760621400,2050.51001,2071.78003,2025.25000,2043.06006,818100
1760707800,2061.89990,2061.89990,2020.00000,2024.97998,742100
1760967000,2039.72998,2105.00000,2033.08997,2102.11011,360900
1761053400,2105.00000,2163.23999,2096.00000,2142.05005,349400
1761139800,2129.56006,2131.43994,2088.44995,2095.20996,283000
1761226200,2108.68994,2149.97998,2095.00000,2148.32007,296000
1761312600,2171.82007,2185.00000,2140.02002,2161.11011,367600
1761571800,2300.00000,2304.09009,2220.00000,2282.32007,640000
1761658200,2290.54004,2298.05005,2250.05005,2290.13989,385400
1761744600,2283.41992,2319.28003,2251.00000,2295.91992,545800
1761831000,2210.55005,2428.00000,2210.00000,2360.76001,892700
1761917400,2375.00000,2419.78003,2308.00000,2327.26001,754700
1762180200,2331.19995,2387.55005,2289.00000,2316.39990,497300
1762266600,2300.00000,2372.79004,2270.00000,2305.68994,383300
1762353000,2295.00000,2320.00000,2233.41992,2301.87988,464400
1762439400,2274.12012,2276.90991,2121.78003,2128.33008,742300
1762525800,2120.00000,2122.00000,2078.36011,2108.60010,655600
1762785000,2127.14990,2131.56006,2049.42993,2092.04004,823700
1762871400,2086.15991,2124.50000,2070.00000,2099.57007,395000
1762957800,2141.57007,2143.43994,2094.65991,2103.90991,406000
1763044200,2084.51001,2100.00000,2017.88000,2031.05005,700900
1763130600,2030.15002,2049.55005,1990.55005,2048.88989,600500
1763389800,2055.00000,2074.18994,2038.00000,2057.71997,375300
1763476200,2051.10010,2084.12988,2035.60999,2058.81006,380000
1763562600,2065.00000,2095.66992,2054.16992,2077.17993,428500
1763649000,2105.30005,2108.00000,1897.18005,1899.75000,1195200
1763735400,1903.62000,1966.73999,1901.00000,1951.78003,816100
1763994600,1970.00000,2011.00000,1935.08997,2008.92004,870200
1764081000,2000.67004,2059.93994,1990.56006,2055.00000,524700
1764167400,2077.43994,2079.96997,2026.00000,2033.31995,377900
1764340200,2075.37988,2090.86011,2050.00000,2071.78003,248700
1764599400,2060.00000,2084.87988,2035.39001,2064.55005,538600
1764685800,2067.75000,2153.75000,2066.01001,2115.90991,616200
1764772200,2117.00000,2151.62988,2102.56006,2119.83008,383800
1764858600,2128.51001,2151.33008,2079.08008,2139.56006,443000
1764945000,2145.48999,2163.00000,2051.04004,2066.41992,668900
1765204200,2087.08008,2121.41992,2075.00000,2088.36011,361300
1765290600,2072.05005,2091.98999,2044.58997,2074.47998,418100
1765377000,2031.01001,2037.50000,1957.00000,1970.72998,1173900
1765463400,1978.41003,2042.05005,1969.68994,2019.81006,522400
1765549800,2014.65002,2050.48999,2005.00000,2015.89001,401200
1765809000,2028.85999,2028.85999,1955.10999,1966.76001,487100
1765895400,1964.43994,1974.30005,1906.18005,1933.71997,908300
1765981800,1943.68994,1956.05005,1901.82996,1916.28003,687600
1766068200,1932.48999,1983.21997,1932.48999,1964.45996,686100
1766154600,1969.83997,2014.45996,1962.00000,1997.60999,737900
1766413800,2009.88000,2013.00000,1960.03003,1993.65002,311100
1766500200,1995.00000,2006.66003,1974.00000,1995.06995,254200
1766586600,1996.00000,2008.17004,1982.12000,1998.20996,98200
1766759400,1998.07996,2012.00000,1994.01001,2005.70996,192500
1767018600,1995.00000,2039.76001,1986.00000,2014.96997,276000
1767105000,2014.92004,2025.18994,1997.06006,2020.88000,294100
1767191400,2014.56006,2027.72998,2007.50000,2014.26001,199700
1767364200,2027.55005,2035.00000,1968.88000,1973.69995,502500
1767623400,2011.93994,2211.92993,2010.90002,2148.62012,1072900
1767709800,2142.16992,2239.94995,2138.00000,2187.04004,689200
1767796200,2187.04004,2188.48999,2130.00000,2162.61011,383100
1767882600,2176.69995,2200.69995,2160.02002,2179.80005,340500
1767969000,2191.50000,2193.06006,2162.00000,2178.40991,309200
1768228200,2164.27002,2165.03003,2122.57007,2149.89990,408500
1768314600,2127.20996,2130.14990,2030.91003,2073.57007,689900
1768401000,2055.69995,2108.00000,2041.02002,2101.94995,500100
1768487400,2137.12012,2151.45996,2084.62012,2098.85010,425200
1768573800,2104.73999,2110.04004,2061.62012,2075.01001,546800
1768919400,2049.04004,2110.36011,2028.20996,2034.81995,535800
1769005800,2045.00000,2093.51001,2032.01001,2057.77002,942900
1769092200,2113.40991,2166.00000,2111.01001,2153.75000,872900
1769178600,2145.00000,2153.45996,2100.31006,2137.29004,467100
1769437800,2131.46997,2241.98999,2127.96997,2212.62012,539100
1769524200,2222.00000,2302.45996,2205.00000,2295.00000,569400
1769610600,2303.90991,2342.00000,2266.35010,2268.60010,486000
1769697000,2268.97998,2292.34009,2209.92993,2218.13989,418500
1769783400,2200.00000,2226.67993,2129.00000,2147.79004,558600
1770042600,2134.51001,2184.89990,2112.28003,2147.21997,342000
1770129000,2145.00000,2158.27002,2065.63989,2099.89990,501800
1770215400,2085.31006,2090.26001,1985.33997,2052.78003,766800
1770301800,2066.02002,2094.09009,2024.14001,2034.76001,519100
1770388200,2042.43005,2042.43005,1913.00000,1970.15002,937700
1770647400,1984.02002,2037.02002,1958.88000,2035.58997,546200
1770733800,2035.18005,2082.09009,2012.32996,2025.31995,545700
1770820200,2053.22998,2060.00000,1972.00000,2018.18005,471000
1770906600,2092.62012,2113.89990,1997.00000,2007.00000,584400
1770993000,1990.26001,2006.31995,1963.46997,1988.26001,425500
1771338600,1975.39001,2006.66003,1931.12000,1975.51001,425400
1771425000,1988.20996,2047.87000,1976.00000,2009.05005,328000
1771511400,2009.07996,2025.39001,1990.18005,1996.55005,284500
1771597800,1986.01001,2020.55005,1964.87000,1996.87000,361100
1771857000,1995.34998,2008.18994,1848.91003,1864.45996,757900
1771943400,1885.00000,1928.95996,1857.12000,1922.56006,900800
1772029800,1760.12000,1781.47998,1654.23999,1767.70996,2381200
1772116200,1791.00000,1796.00000,1731.26001,1740.88000,1089700
1772202600,1739.37000,1775.97998,1721.41003,1757.57996,792500
1772461800,1700.15002,1780.00000,1682.12000,1777.00000,818500
1772548200,1688.88000,1721.95996,1660.19995,1714.01001,977600
1772634600,1731.76001,1789.00000,1727.00000,1769.03003,520600
1772721000,1769.69995,1810.62000,1765.00000,1780.35999,489300
1772807400,1758.13000,1794.17004,1738.55005,1787.85999,439900
1773063000,1742.70996,1769.52002,1721.41003,1769.52002,600800
1773149400,1773.50000,1773.50000,1723.69995,1742.08997,441800
1773235800,1745.26001,1766.56006,1726.45996,1766.09998,367400
1773322200,1700.00000,1712.68994,1631.18005,1680.00000,1203900
1773408600,1670.80005,1695.00000,1645.91003,1670.00000,678900
1773667800,1685.00000,1741.95996,1681.00000,1732.32996,465600
1773754200,1733.32996,1752.26001,1711.00000,1728.14001,362400
1773840600,1718.44995,1741.20996,1686.98999,1690.26001,366500
1773927000,1680.02002,1684.03003,1648.51001,1666.93005,427100
1774013400,1656.00000,1671.71997,1631.18005,1635.76001,537400
1774272600,1662.45996,1691.79004,1637.20996,1666.07996,460500
1774359000,1647.31995,1653.52002,1606.20996,1612.02002,511100
1774445400,1637.09998,1658.66003,1617.25000,1639.46997,403600
1774531800,1624.77002,1668.58997,1620.00000,1630.98999,290000
1774618200,1618.95996,1633.12000,1593.20996,1599.52002,546400
1774877400,1608.05005,1633.57996,1598.22998,1619.19995,385800
1774963800,1645.00000,1741.64001,1631.02002,1729.02002,800000
1775050200,1740.16003,1741.04004,1692.31006,1718.96997,643300
1775136600,1689.96997,1737.98999,1684.08997,1715.52002,290400
1775482200,1706.57996,1727.26001,1694.00000,1710.37000,210700
1775568600,1714.26001,1744.91003,1691.91003,1742.30005,351300
1775655000,1822.79004,1843.91003,1765.43005,1775.73999,520800
1775741400,1783.48999,1802.21997,1744.09998,1793.20996,322700
1775827800,1801.00000,1812.89001,1756.87000,1773.95996,366500
1776087000,1761.75000,1839.01001,1761.10999,1831.93005,465500
1776173400,1841.00000,1878.84998,1836.33997,1840.66003,358000
1776259800,1858.18994,1887.06995,1843.04004,1872.12000,470300
1776346200,1860.73999,1891.50000,1808.59998,1822.13000,412600
1776432600,1850.18994,1875.00000,1832.50000,1855.82996,361000
1776691800,1855.82996,1871.43994,1835.01001,1870.07996,356700
1776778200,1884.01001,1903.00000,1851.00000,1854.18005,260700
1776864600,1871.73999,1881.38000,1843.95996,1860.97998,255400
1776951000,1845.15002,1846.84998,1792.31995,1809.19995,303700
1777037400,1819.43005,1841.06006,1799.71997,1835.21997,299000
1777296600,1832.83997,1874.22998,1832.01001,1839.28003,364900
1777383000,1839.91003,1846.32996,1778.33997,1791.98999,328800
1777469400,1767.75000,1771.50000,1738.00000,1767.02002,450800
1777555800,1768.00000,1810.00000,1761.43994,1792.63000,317600
1777642200,1799.43994,1861.33997,1799.43005,1850.05005,374800
1777901400,1847.16003,1876.01001,1813.18994,1813.53003,373000
1777987800,1812.60999,1821.31006,1778.27002,1817.31006,329300
1778074200,1830.01001,1864.50000,1825.00000,1841.14001,421900
1778160600,1850.81006,1890.00000,1839.55005,1870.01001,814600
1778247000,1685.00000,1704.18994,1623.00000,1632.52002,2333900
1778506200,1641.32996,1642.00000,1536.70996,1557.30005,1864500
1778592600,1562.75000,1583.00000,1541.14001,1578.78003,1163500
1778679000,1533.13000,1562.56006,1495.00000,1562.00000,1309300
1778765400,1547.00000,1619.33997,1541.68994,1607.37000,701700
1778851800,1591.00000,1594.05005,1538.10999,1546.81006,619900
1779111000,1540.00000,1586.18994,1528.67004,1585.91003,673400
1779197400,1583.89001,1625.00000,1572.92004,1594.85999,557800
1779283800,1598.00000,1662.00000,1587.20996,1651.19995,536900
1779370200,1632.00000,1680.00000,1615.50000,1677.90002,494400
1779456600,1681.20996,1703.92004,1650.13000,1664.42004,399000
1779802200,1657.98999,1659.65002,1616.46997,1648.04004,497900
1779888600,1645.00000,1709.00000,1644.51001,1696.17004,441000
1779975000,1705.00000,1715.91003,1681.00000,1695.53003,565100
1780061400,1682.87000,1707.00000,1679.02002,1695.65002,759600
1780320600,1700.44995,1733.78003,1681.25000,1730.97998,610200
1780407000,1720.00000,1733.21997,1662.71997,1672.82996,505500
1780493400,1652.01001,1670.00000,1629.52002,1638.54004,544600
1780579800,1657.65002,1683.55005,1616.00000,1634.78003,493100
1780666200,1630.18005,1650.19995,1604.00000,1607.80005,446500
1780925400,1606.07996,1630.56995,1582.43005,1611.98999,431900
1781011800,1609.17004,1668.93005,1600.12000,1641.16003,506900
1781098200,1628.00000,1629.00000,1579.25000,1588.29004,404100
1781184600,1585.56006,1623.31995,1546.00000,1610.00000,650200
1781271000,1628.00000,1632.85999,1565.97998,1589.59998,596000
1781530200,1618.09998,1673.50000,1617.42004,1646.35999,532100
1781616600,1657.15002,1712.00000,1652.60999,1674.07996,448000
1781703000,1674.07996,1702.00000,1630.00000,1631.81995,460600
1781789400,1635.00000,1647.67004,1608.08997,1635.15002,655100
1782135000,1633.50000,1635.15002,1588.01001,1589.44995,414500
1782221400,1581.13000,1606.73999,1566.00000,1583.66003,403700
1782307800,1583.00000,1684.57996,1579.00000,1659.56995,634500
1782394200,1663.00000,1663.34998,1613.82996,1619.25000,441500
1782480600,1619.97998,1693.93994,1600.06006,1675.09998,481600
1782739800,1685.96997,1744.42004,1682.40002,1683.13000,422900
1782826200,1669.18005,1702.47998,1657.01001,1697.39001,432900
1782912600,1715.00000,1766.66003,1713.57996,1742.18994,497100
1782999000,1757.90002,1781.72998,1749.00000,1763.35999,407600
1783344600,1764.13000,1812.00000,1756.32996,1805.68005,329200
1783431000,1828.03003,1836.08997,1793.45996,1813.60999,287900
1783517400,1800.30005,1815.35999,1764.68005,1809.38000,275100
1783603800,1777.18994,1809.38000,1760.90002,1807.82996,385600
1783690200,1823.73999,1884.06006,1810.00000,1852.21997,406300
1783949400,1856.64001,1897.26001,1855.00000,1867.30005,483900
1784035800,1851.39001,1896.00000,1842.04004,1873.88000,410900
1784122200,1873.00000,1905.48999,1819.67004,1843.18994,508200
1784208600,1862.81995,1883.35999,1840.00000,1857.42004,344700
1784295000,1827.13000,1833.26001,1789.00000,1813.91003,313600
1784554200,1819.39001,1863.19995,1805.00000,1832.42004,294300
1784640600,1840.00000,1840.00000,1797.95996,1822.65002,261300
1784727000,1818.08997,1818.08997,1773.68005,1799.20996,246100
1784813400,1790.80005,1804.25000,1771.17004,1798.69995,305900
1784899800,1800.70996,1839.91003,1797.28003,1801.43994,303800
1785159000,1825.70996,1855.43994,1818.51001,1819.73999,329200
1785245400,1839.14001,1886.00000,1839.14001,1862.52002,409000
1785331800,1842.76001,1902.38000,1842.76001,1863.31006,297900
1785418200,1845.01001,1888.00000,1828.89001,1885.72998,370100
1785504600,1874.00000,1889.21997,1851.79004,1877.94995,366000
1785763800,1916.69995,1926.00000,1875.98999,1898.79004,442900
1785850200,1889.66003,1906.38000,1864.56006,1888.50000,448300
1785936600,1923.25000,1944.98999,1909.10999,1922.56995,606200
1786023000,1825.51001,1833.20996,1766.05005,1830.00000,1200900
1786109400,1820.55005,1851.18994,1800.01001,1820.68994,491800
1786368600,1817.42004,1848.50000,1806.51001,1824.33997,313100
1786455000,1850.00000,1946.00000,1830.27002,1940.00000,803600
1786541400,1921.00000,1927.00000,1827.00000,1828.29004,684500
1786627800,1840.00000,1858.50000,1815.01001,1828.25000,356700
1786714200,1837.27002,1874.97998,1832.01001,1844.57996,270300
1786973400,1823.39001,1829.18005,1767.51001,1787.56995,534300
1787059800,1782.06006,1813.98999,1759.20996,1779.14001,340900
1787146200,1780.50000,1918.17004,1771.00000,1908.65002,709200
1787232600,1897.76001,1929.64001,1885.32996,1921.95996,399500
1787319000,1928.39001,1962.56995,1911.01001,1922.72998,422700
1787578200,1926.75000,1990.98999,1918.00000,1947.90002,459800
1787664600,1937.82996,2011.19995,1929.00000,1997.00000,432100
1787751000,1995.39001,2008.38000,1948.40002,1950.43994,326500
1787837400,1947.26001,1961.98999,1906.06995,1930.75000,370100
1787923800,1941.98999,1972.58997,1939.94995,1966.25000,338200
