time,open,high,low,close,tick_volume
1729085400,202.95000,207.56000,199.89000,205.62000,2397400
1729171800,206.39000,207.53000,201.24001,203.37000,2057500
1729258200,204.84000,204.84000,200.07001,200.55000,2180900
1729517400,199.38000,200.03000,194.60001,196.25000,2569400
1729603800,201.49001,204.61000,199.62000,201.39999,4032700
1729690200,198.67999,200.20000,190.81000,192.41000,3681700
1729776600,194.31000,196.24001,193.33000,196.03999,1858700
1729863000,197.00000,200.95000,194.00999,198.47000,1876000
1730122200,203.58000,205.92000,199.75000,205.03000,2658000
1730208600,206.42000,206.80000,198.69000,199.67000,5039300
1730295000,187.63000,201.31000,183.67999,197.50000,7077400
1730381400,198.52000,202.34000,194.17000,194.48000,2857400
1730467800,195.85001,206.02000,195.69000,204.94000,2838800
1730730600,209.67999,221.20000,209.39999,212.28000,5906300
1730817000,208.70000,216.00000,205.63000,215.89000,2815600
1730903400,188.53999,198.00000,173.37000,194.02000,13756200
1730989800,194.75000,199.42000,188.19000,196.70000,4623000
1731076200,194.50000,194.92999,187.30000,193.92999,3560000
1731335400,193.00000,197.55000,190.84000,193.83000,2420000
1731421800,190.55000,192.00000,181.16000,182.25999,2987200
1731508200,183.72000,185.35001,178.87000,182.13000,2663500
1731594600,182.25999,197.47000,179.67999,195.14000,5510200
1731681000,194.59000,203.99001,190.13000,190.45000,4085900
1731940200,188.11000,195.75000,186.23000,195.56000,1738200
1732026600,194.48000,195.92999,187.14999,187.36000,2279900
1732113000,187.16000,190.80000,182.53000,184.84000,2509300
1732199400,184.60001,188.23000,181.83000,181.95000,2101300
1732285800,182.00000,188.72000,181.75999,186.05000,1731500
1732545000,189.89000,193.92000,184.25999,192.82001,3914500
1732631400,192.36000,193.00000,187.14999,192.32001,1790400
1732717800,194.00000,195.80000,189.60001,192.57001,1714800
1732890600,194.50000,199.83000,191.53000,199.27000,2144900
1733149800,204.35001,212.14999,202.00999,207.92000,3843900
1733236200,205.49001,208.22000,201.67000,207.50999,1917800
1733322600,207.69000,207.80000,199.37000,201.57001,2304000
1733409000,202.00000,203.35001,196.00000,197.92999,1719900
1733495400,200.72000,201.80000,192.91000,194.19000,2221700
1733754600,196.02000,205.10001,194.31000,200.00000,1988600
1733841000,200.46001,204.98000,194.63000,202.92000,2430000
1733927400,205.67999,206.25000,197.31000,201.00000,2319000
1734013800,201.67999,201.67999,195.98000,196.32001,1450600
1734100200,196.89000,201.72000,195.48000,199.67000,1414000
1734359400,197.64000,198.92999,190.21001,190.53000,1817100
1734445800,190.30000,195.82001,187.75000,188.27000,2278000
1734532200,189.05000,194.09000,184.14000,184.27000,2201500
1734618600,183.59000,185.17000,175.38000,175.88000,2529500
1734705000,174.46001,183.00999,173.36000,182.39000,3462900
1734964200,183.39999,186.83000,180.52000,186.36000,1718400
1735050600,186.84000,189.14000,184.50000,186.21001,671900
1735223400,184.50999,186.50000,183.24001,183.71001,732000
1735309800,184.03999,184.74001,180.52000,182.63000,1034100
1735569000,181.85001,181.91000,175.64999,178.07001,1360400
1735655400,179.25999,180.80000,176.00999,176.24001,1383500
1735828200,177.91000,187.42000,177.50000,186.47000,1794800
1735914600,187.61000,188.00000,184.06000,186.42999,1277800
1736173800,191.48000,197.66000,189.96001,191.27000,2194800
1736260200,194.13000,201.20000,194.00000,197.73000,2108600
1736346600,194.10001,195.00999,188.31000,191.13000,1780700
1736519400,190.52000,191.66000,186.97000,189.24001,1410500
1736778600,186.66000,187.00000,180.28000,183.61000,1497000
1736865000,186.00000,189.30000,182.78999,185.35001,1215200
1736951400,190.10001,192.67999,186.27000,186.82001,1376000
1737037800,189.39999,194.57001,187.73000,190.89000,1832500
1737124200,193.88000,194.00000,190.57001,192.88000,1538900
1737469800,189.80000,192.14999,179.59000,183.50999,3362900
1737556200,183.23000,183.64999,171.67999,171.89999,4383100
1737642600,171.00999,175.75000,165.85001,174.11000,4240200
1737729000,173.78999,174.03999,167.64999,168.25000,3910700
1737988200,166.30000,168.39999,161.57001,164.31000,3044200
1738074600,164.52000,165.00000,158.08000,160.24001,2975900
1738161000,164.92999,171.50000,164.17999,166.00999,3346200
1738247400,168.14000,169.97000,165.53999,167.39000,1375400
1738333800,166.28000,169.77000,166.08000,167.52000,1793400
1738593000,163.31000,169.95000,162.00000,167.19000,2127500
1738679400,165.53000,169.89999,162.46001,166.23000,1641300
1738765800,169.64000,171.53999,162.19000,162.37000,2360800
1738852200,163.39000,167.74001,162.59000,167.67000,1879300
1738938600,167.67000,170.72000,165.31000,168.34000,1641700
1739197800,169.94000,170.39999,162.67999,162.89000,2587400
1739284200,165.46001,166.86000,160.28000,161.60001,2608500
1739370600,159.66000,162.09000,157.86000,158.61000,1962100
1739457000,158.48000,161.49001,157.07001,160.34000,1424900
1739543400,161.20000,163.71001,159.33000,159.75999,1406300
1739889000,160.60001,163.25000,158.50000,162.87000,1923700
1739975400,166.28999,170.70000,162.28000,162.50000,2505900
1740061800,161.94000,164.55000,159.32001,164.09000,2282200
1740148200,162.46001,164.22000,153.53000,155.44000,3879300
1740407400,155.22000,155.64999,151.00000,152.91000,2711000
1740493800,150.92999,152.67000,146.19000,147.46001,5095000
1740580200,154.66000,167.96001,154.66000,156.84000,7054300
1740666600,155.88000,160.92000,140.84000,141.17999,4416300
1740753000,141.09000,141.32001,133.89999,136.17999,5783800
1741012200,135.28000,136.00000,126.54000,127.63000,4698600
1741098600,125.49000,135.67999,124.96000,131.23000,4354100
1741185000,131.61000,132.46001,129.22000,130.89999,3241300
1741271400,128.64999,133.75000,127.40000,131.13000,2418800
1741357800,130.96001,139.72000,130.91000,139.13000,3456400
1741613400,137.36000,139.74001,132.12000,133.11000,3449100
1741699800,135.28999,140.95000,135.00000,139.10001,3780100
1741786200,139.71001,140.98000,134.39999,136.03999,2134300
1741872600,135.07001,138.81000,131.78999,132.81000,2100300
1741959000,136.02000,136.02000,131.52000,132.50999,2112300
1742218200,133.42000,135.70000,132.06000,133.03000,2441900
1742304600,131.50999,132.00999,125.67000,127.34000,3017700
1742391000,127.89000,131.25999,127.50000,129.34000,2053000
1742477400,127.80000,130.99001,126.60000,128.46001,1833500
1742563800,128.80000,131.64999,127.80000,131.32001,4510100
1742823000,133.71001,135.00000,128.67999,128.82001,3866100
1742909400,128.64000,133.32001,128.17999,131.46001,3762700
1742995800,131.07001,132.50000,124.53000,126.34000,3693500
1743082200,125.40000,130.96001,124.32000,126.60000,2647100
1743168600,126.15000,129.20000,124.32000,127.32000,3086800
1743427800,125.33000,127.10000,120.60000,126.43000,3186800
1743514200,126.11000,127.77000,122.36000,127.57000,3082400
1743600600,127.09000,129.97000,125.55000,129.82001,1950700
1743687000,128.85001,140.52000,128.57001,136.23000,8819800
1743773400,134.48000,134.87000,125.36000,128.69000,4689300
1744032600,126.16000,140.13000,126.00000,130.05000,5115700
1744119000,135.47000,137.23000,118.57000,120.38000,4371300
1744205400,120.82000,130.31000,116.56000,129.63000,6027300
1744291800,125.00000,125.70000,117.65000,122.19000,3736900
1744378200,122.97000,126.33000,120.15000,125.93000,2690300
1744637400,129.11000,133.14000,126.45000,131.25999,2705600
1744723800,131.21001,134.03000,126.00000,126.82000,2570800
1744810200,126.06000,128.70000,121.83000,124.38000,2417000
1744896600,124.59000,128.38000,123.20000,127.98000,2279800
1745242200,126.46000,126.51000,120.43000,122.45000,1930900
1745328600,131.50000,141.46001,129.33000,135.35001,8077900
1745415000,138.07001,138.11000,129.94000,131.10001,3722500
1745501400,133.00000,137.70000,131.84000,136.44000,3242800
1745587800,135.00999,142.20000,134.92000,141.86000,2703000
1745847000,143.64999,144.63000,138.57001,140.73000,2755900
1745933400,140.72000,144.00000,136.82001,137.24001,5607300
1746019800,120.76000,127.60000,119.09000,125.82000,13743700
1746106200,127.94000,130.07001,126.32000,126.57000,4499400
1746192600,127.68000,132.27000,125.55000,130.53999,3396000
1746451800,128.64999,129.23000,122.48000,127.16000,3736800
1746538200,127.00000,130.78999,126.23000,126.76000,2703100
1746624600,125.98000,130.00000,125.80000,129.78000,2065800
1746711000,130.34000,135.30000,127.33000,133.75999,4269100
1746797400,134.12000,143.61000,133.75000,140.67999,5430400
1747056600,148.94000,156.89000,142.57001,156.21001,12000800
1747143000,176.12000,195.44000,175.24001,191.60001,20211200
1747229400,190.48000,198.87000,186.85001,192.98000,8542900
1747315800,190.50000,190.83000,180.92000,186.17999,5979100
1747402200,187.30000,188.00000,175.57001,178.46001,5256300
1747661400,171.39999,174.08000,160.78000,164.92000,10873000
1747747800,165.37000,172.89000,164.70000,167.22000,6089900
1747834200,161.64999,164.82001,159.61000,163.37000,4896000
1747920600,159.95000,161.00000,152.72000,156.35001,7911900
1748007000,154.00999,161.62000,152.59000,158.38000,3562500
1748352600,158.55000,158.69000,153.78000,155.73000,3835200
1748439000,155.50999,157.33000,153.87000,156.45000,2221600
1748525400,158.00000,159.38000,153.77000,155.95000,2514000
1748611800,155.75000,160.64000,154.20000,158.08000,5258100
1748871000,158.21001,158.82001,148.80000,149.64999,4165200
1748957400,149.08000,159.64999,145.89000,159.37000,4474600
1749043800,159.89999,163.17000,156.25000,159.81000,3033800
1749130200,160.64999,167.20000,157.75999,163.84000,3604500
1749216600,165.14000,166.92000,162.50000,166.35001,2121600
1749475800,167.85001,168.63000,160.09000,160.16000,2601400
1749562200,162.47000,164.94000,159.85001,164.62000,3025200
1749648600,170.00000,174.42999,166.72000,167.86000,3617600
1749735000,167.52000,168.94000,163.75999,167.83000,2120800
1749821400,164.63000,179.50000,164.10001,175.20000,4466800
1750080600,176.32001,177.63000,169.63000,175.25000,4928900
1750167000,137.95000,146.92999,135.50000,143.89999,20640000
1750253400,143.71001,150.75000,141.50000,143.67000,7610700
1750426200,144.00000,147.73000,143.80000,145.00000,5074300
1750685400,144.30000,147.00000,139.25999,144.67000,3708200
1750771800,145.94000,153.49001,142.84000,151.17999,5149100
1750858200,152.00000,152.97000,147.30000,152.70000,3386700
1750944600,156.81000,158.99001,154.00000,155.63000,4127900
1751031000,156.37000,158.19000,149.53999,152.14000,4371600
1751290200,161.63000,167.78999,159.52000,165.53999,7938500
1751376600,165.02000,169.63000,158.81000,162.96001,6575500
1751463000,165.00000,178.31000,164.71001,170.52000,6332300
1751549400,178.00000,189.50000,177.85001,185.03000,6399700
1751895000,183.00000,183.88000,175.35001,177.06000,3697400
1751981400,168.32001,172.62000,165.14999,165.48000,4965800
1752067800,165.30000,167.24001,163.19000,165.99001,2979100
1752154200,166.59000,168.48000,164.60001,165.09000,3018200
1752240600,163.60001,165.64000,161.75999,162.44000,2136800
1752499800,162.50000,165.14999,159.85001,160.84000,1911500
1752586200,167.34000,172.80000,165.89000,171.92999,4188700
1752672600,172.10001,173.37000,165.57001,166.82001,3211800
1752759000,167.74001,175.85001,167.60001,173.53999,3650200
1752845400,173.39999,177.23000,171.86000,175.85001,2611600
1753104600,176.92999,181.25000,175.20000,178.33000,2298200
1753191000,178.34000,181.06000,175.53000,179.99001,1944900
1753277400,180.67999,181.88000,176.88000,179.77000,1894400
1753363800,180.28999,181.99001,177.06000,180.72000,2046700
1753450200,180.05000,186.81000,179.32001,185.32001,2048000
1753709400,183.75000,184.89000,180.32001,183.58000,2622100
1753795800,183.58000,184.50999,180.92999,181.82001,1584800
1753882200,181.99001,183.00000,176.62000,179.13000,2300800
1753968600,179.89000,179.89000,171.99001,174.73000,3571200
1754055000,186.34000,189.63000,179.00000,183.97000,5804800
1754314200,184.30000,186.25000,181.47000,183.42000,2150500
1754400600,183.06000,188.83000,181.30000,186.84000,2510800
1754487000,186.72000,190.00000,183.50000,185.00999,1758600
1754573400,187.57001,190.66000,185.22000,185.60001,2216000
1754659800,187.39000,188.50000,183.78000,184.64999,1631100
1754919000,184.28000,187.52000,181.52000,182.13000,1508800
1755005400,184.28999,187.77000,181.52000,184.73000,2018200
1755091800,185.36000,192.53999,183.20000,184.84000,2837900
1755178200,182.19000,183.03999,176.47000,180.05000,2514600
1755264600,182.12000,206.60001,179.06000,199.95000,10932500
1755523800,209.67999,221.50000,209.50000,219.33000,9507100
1755610200,215.33000,219.64999,208.50999,210.96001,4568600
1755696600,208.67000,212.99001,205.25999,206.44000,3045800
1755783000,204.60001,204.60001,191.39999,192.00000,5222700
1755869400,194.14999,203.16000,191.10001,202.28000,4433100
1756128600,200.00000,201.50000,195.12000,199.44000,1937400
1756215000,198.97000,201.00000,195.78999,196.72000,2297200
1756301400,195.09000,196.71001,191.05000,191.23000,2030800
1756387800,193.75000,199.78000,192.92999,197.02000,2017200
1756474200,197.14999,199.80000,195.03999,195.19000,1397700
1756819800,190.14999,196.25000,187.64000,195.78000,1935200
1756906200,195.83000,203.03000,194.30000,201.49001,2546800
1756992600,202.39999,204.20000,197.50000,201.87000,1741100
1757079000,206.27000,213.25000,199.30000,205.14000,3066300
1757338200,206.25000,206.64000,198.95000,203.21001,2450300
1757424600,204.10001,207.23000,197.80000,203.06000,1846800
1757511000,203.75000,209.13000,201.25000,203.78999,1692100
1757597400,204.36000,208.80000,202.58000,203.31000,1653100
1757683800,203.53999,205.44000,201.59000,201.70000,1239000
1757943000,201.81000,207.78999,196.80000,207.00000,1925600
1758029400,207.38000,208.44000,203.99001,205.25000,1847100
1758115800,205.97000,215.25000,204.25000,210.71001,2656800
1758202200,211.00000,212.66000,206.92999,209.63000,2331200
1758288600,211.00999,216.70000,209.12000,212.49001,3860600
1758547800,213.23000,219.84000,211.50000,219.20000,2692500
1758634200,220.00000,223.49001,215.39000,215.73000,2479500
1758720600,217.50000,228.34000,217.50000,219.17000,2818800
1758807000,214.69000,225.32001,211.00999,223.05000,2051700
1758893400,221.25000,223.39000,218.66000,220.02000,1880500
1759152600,222.11000,226.92999,221.75000,223.53000,1886400
1759239000,223.69000,224.32001,218.03000,220.53000,1707200
1759325400,221.78000,229.11000,221.41000,224.82001,2625700
1759411800,230.02000,234.00999,227.50000,232.13000,2773100
1759498200,232.25000,235.87000,226.72000,230.13000,2191300
1759757400,231.52000,235.58000,227.77000,229.57001,2030600
1759843800,229.57001,231.00000,225.50000,227.89000,1416900
1759930200,229.31000,233.00000,227.91000,231.37000,1127800
1760016600,231.17000,237.20000,228.89999,234.30000,1517600
1760103000,232.89999,234.42000,224.00000,225.91000,2180600
1760362200,227.89000,235.88000,224.16000,226.14999,2278400
1760448600,224.25999,230.96001,220.10001,224.42999,2191500
1760535000,231.69000,248.03999,229.08000,244.39999,4617500
1760621400,242.10001,245.36000,236.64000,237.78999,2294200
1760707800,235.46001,237.31000,229.83000,231.85001,2328000
1760967000,234.52000,238.00000,228.39000,229.00000,1422500
1761053400,230.37000,230.41000,224.16000,226.85001,1304900
1761139800,227.19000,231.55000,216.63000,223.36000,2379900
1761226200,222.80000,230.84000,222.63000,229.00000,1681100
1761312600,239.67999,244.00000,234.00000,241.41000,2595500
1761571800,243.61000,249.56000,241.41000,247.69000,2068900
1761658200,246.07001,249.27000,236.84000,239.60001,2552500
1761744600,240.00000,246.10001,236.00000,241.71001,2331300
1761831000,237.14000,242.52000,232.77000,233.58000,2529300
1761917400,249.13000,269.67001,246.16000,266.94000,6158700
1762180200,265.92999,275.07999,261.00000,265.70999,2707600
1762266600,256.78000,269.79001,253.78000,262.70001,2575500
1762353000,262.39999,281.54999,261.03000,277.39001,3644300
1762439400,278.39999,279.95999,270.62000,271.98001,2338800
1762525800,262.07999,268.35999,254.50999,267.64001,2513300
1762785000,273.07001,278.81000,268.06000,272.64001,2141200
1762871400,268.97000,273.00000,261.06000,264.14999,1922200
1762957800,268.10999,270.37000,261.76999,267.51999,1503400
1763044200,267.51999,269.76999,255.84000,256.59000,2351500
1763130600,244.41000,257.70001,243.75000,253.08000,2816400
1763389800,251.35001,258.00000,250.25000,253.53999,1484500
1763476200,247.00000,257.38000,244.42000,252.19000,1760300
1763562600,252.19000,257.82999,249.30000,251.87000,1514700
1763649000,258.04001,264.79001,244.22000,245.84000,2300700
1763735400,244.64000,254.00000,241.00000,249.91000,1923000
1763994600,250.00000,261.45001,249.00000,259.85001,2094100
1764081000,261.53000,261.91000,253.53000,260.35999,1570900
1764167400,263.50000,274.62000,262.69000,272.20999,1903800
1764340200,274.07999,276.14001,270.51001,272.92001,1091200
1764599400,269.26999,272.20999,262.69000,263.54001,2049500
1764685800,264.39001,265.94000,260.00000,262.56000,1573300
1764772200,263.00000,263.00000,252.31000,256.06000,1862500
1764858600,255.44000,260.50000,254.70000,257.28000,1365400
1764945000,258.00000,264.00000,255.12000,257.60999,1911200
1765204200,257.13000,258.70999,251.32001,255.88000,1825200
1765290600,253.81000,261.26999,252.39999,253.42000,1998900
1765377000,252.14999,266.25000,251.30000,262.23001,1825800
1765463400,261.10999,273.45999,253.87000,272.82999,2315800
1765549800,273.00000,273.79999,249.00000,254.80000,2969100
1765809000,253.50999,257.25000,249.75999,255.89000,1564300
1765895400,255.25000,260.34000,252.00000,258.51001,1489000
1765981800,260.00000,264.00000,251.70000,254.03000,1750700
1766068200,258.89001,266.72000,255.50000,261.79001,1873500
1766154600,263.47000,268.89999,261.79001,266.98001,2708100
1766413800,269.19000,285.98999,265.64999,284.59000,3479000
1766500200,282.00000,283.37000,262.00000,269.39001,3848500
1766586600,270.03000,273.50000,267.26999,272.20999,849800
1766759400,271.59000,271.73999,267.00000,269.69000,822600
1767018600,267.98999,275.00000,266.04999,268.25000,1060500
1767105000,268.25000,269.42999,263.75000,264.29999,817500
1767191400,264.29999,266.29999,260.50000,261.23001,1081700
1767364200,265.85999,277.57001,265.85999,274.34000,1476600
1767623400,278.39001,280.50000,263.23001,272.00000,2006800
1767709800,273.00000,277.67999,266.28000,268.78000,1620700
1767796200,254.02000,255.92000,239.98000,241.11000,6207900
1767882600,239.66000,247.25000,238.52000,246.25999,2301300
1767969000,248.02000,248.03999,235.12000,238.66000,3712000
1768228200,235.53000,244.35001,233.00000,237.83000,2116400
1768314600,238.50000,244.22000,237.06000,241.36000,2063600
1768401000,239.61000,244.87000,235.25000,236.45000,1906200
1768487400,235.00000,252.52000,234.81000,243.64000,3206300
1768573800,243.64000,248.67000,243.00000,243.73000,1955700
1768919400,239.00000,245.00000,234.63000,242.11000,1998400
1769005800,244.50000,247.64999,238.22000,243.72000,1463700
1769092200,244.35001,247.45000,239.49001,239.67999,1976200
1769178600,240.92000,246.39999,237.92000,242.14999,1945500
1769437800,241.59000,249.50000,238.12000,242.97000,2218600
1769524200,242.52000,245.89999,234.39000,235.05000,2185600
1769610600,240.36000,251.36000,238.64000,249.41000,2206900
1769697000,230.22000,232.20000,214.00000,224.00999,5257300
1769783400,221.00000,233.00000,220.85001,225.52000,2819000
1770042600,225.25000,231.05000,224.53999,230.55000,2029900
1770129000,228.78000,242.88000,227.67000,239.03999,1906600
1770215400,242.85001,246.71001,231.03000,238.06000,2155900
1770301800,231.21001,238.86000,228.52000,234.36000,1714500
1770388200,233.99001,236.75999,214.74001,218.73000,5263900
1770647400,221.30000,224.46001,217.32001,222.13000,2650900
1770733800,219.00000,229.24001,218.06000,226.24001,2459500
1770820200,229.81000,231.17000,222.60001,227.74001,1211700
1770906600,230.13000,230.14000,217.55000,220.45000,1648700
1770993000,218.70000,228.91000,216.73000,225.64999,2629500
1771338600,225.13000,228.02000,220.46001,226.05000,2160200
1771425000,227.34000,239.12000,224.20000,238.57001,2557300
1771511400,238.56000,242.17999,231.14999,233.30000,2654600
1771597800,232.48000,248.83000,230.00000,241.88000,2804300
1771857000,242.50999,247.00000,239.67000,242.14999,1670300
1771943400,242.47000,250.99001,238.55000,243.21001,3336900
1772029800,197.53999,215.09000,196.45000,210.12000,9798300
1772116200,208.00999,211.55000,197.81000,200.10001,4995600
1772202600,195.97000,197.92000,191.86000,197.20000,3775800
1772461800,193.10001,200.78999,191.78999,199.86000,2343000
1772548200,192.30000,199.53000,191.77000,197.53000,1694000
1772634600,196.83000,203.46001,196.25999,197.27000,1882100
1772721000,197.00000,199.16000,190.23000,191.80000,1898500
1772807400,188.89999,192.30000,187.24001,189.21001,1801400
1773063000,187.35001,196.60001,187.10001,195.38000,1955800
1773149400,195.70000,201.17999,195.24001,197.80000,1954600
1773235800,197.00000,203.17999,195.31000,200.25000,1419400
1773322200,199.74001,200.89999,196.49001,197.56000,1536500
1773408600,199.42999,201.99001,193.75999,196.07001,1173100
1773667800,200.48000,202.00000,197.64999,199.48000,1052400
1773754200,199.53000,202.72000,197.85001,200.42000,1358400
1773840600,198.80000,202.00000,197.50000,197.81000,1219900
1773927000,196.70000,200.03999,194.14999,199.64999,1319200
1774013400,194.74001,197.82001,189.78000,192.82001,3564900
1774272600,193.25999,196.92999,188.10001,189.92000,2122000
1774359000,189.69000,194.86000,186.17000,192.85001,2141300
1774445400,195.44000,197.35001,193.31000,193.50999,1141000
1774531800,190.59000,193.00000,185.23000,185.83000,1568200
1774618200,185.55000,195.00000,185.00000,190.28999,2260100
1774877400,192.89000,193.74001,182.99001,184.70000,1737800
1774963800,186.48000,197.85001,186.48000,197.25999,2280400
1775050200,198.02000,200.73000,196.38000,199.42000,1580200
1775136600,196.75999,200.94000,194.64000,195.32001,1527300
1775482200,195.50000,198.75999,194.05000,195.57001,1599800
1775568600,193.00999,193.50000,188.99001,192.31000,1858600
1775655000,198.99001,202.14000,197.20000,200.78000,1395800
1775741400,200.50999,204.13000,196.81000,197.25000,1054700
1775827800,198.16000,207.00000,197.28000,203.47000,1610400
1776087000,203.58000,206.00000,198.86000,200.35001,1621300
1776173400,202.12000,203.50999,195.19000,200.61000,2496100
1776259800,211.00000,211.00000,194.00000,195.20000,3515400
1776346200,195.39999,197.60001,188.64000,191.64999,2498700
1776432600,192.03000,194.97000,189.47000,190.44000,3406200
1776691800,190.14999,193.41000,187.33000,192.49001,1868800
1776778200,193.19000,195.37000,185.13000,186.61000,1860900
1776864600,189.35001,194.75999,188.00000,188.71001,1967300
1776951000,189.57001,197.63000,189.50000,196.19000,2212500
1777037400,197.24001,197.69000,190.00999,193.75999,1506400
1777296600,195.03999,198.66000,191.87000,197.48000,1999700
1777383000,196.41000,197.73000,194.13000,195.86000,1687600
1777469400,197.00000,197.98000,187.20000,190.61000,1671400
1777555800,192.41000,203.94000,189.50000,201.89000,3259000
1777642200,200.08000,217.88000,199.89999,211.71001,5067600
1777901400,213.00000,215.75000,205.19000,211.39000,2927600
1777987800,213.92999,221.58000,212.81000,219.38000,3165100
1778074200,218.16000,219.53999,214.60001,218.00000,2513200
1778160600,218.89999,223.89000,212.28999,214.57001,3018500
1778247000,216.92000,221.21001,212.00999,219.95000,1938300
1778506200,221.12000,237.57001,221.12000,233.27000,4050600
1778592600,234.95000,237.00000,224.03000,228.06000,2694400
1778679000,234.33000,240.84000,231.17000,234.60001,2629800
1778765400,232.50999,236.13000,226.17999,231.62000,1854300
1778851800,226.25000,237.50000,222.50000,233.37000,2350600
1779111000,234.57001,234.89999,227.67999,233.64000,2002200
1779197400,228.14999,229.03999,221.62000,221.71001,1848000
1779283800,226.09000,238.13000,222.23000,237.86000,2326500
1779370200,237.20000,257.00000,236.75000,248.88000,4296000
1779456600,248.45000,259.12000,242.50000,257.85001,2476700
1779802200,266.13000,276.39999,264.13000,269.95001,3969400
1779888600,270.00000,274.82001,265.50000,273.67001,2078600
1779975000,275.60001,310.42001,274.64001,303.38000,5596400
1780061400,302.64999,313.75000,297.25000,306.79001,5993400
1780320600,302.09000,306.78000,292.34000,303.00000,3371500
1780407000,302.00000,313.00000,296.89001,311.01001,2962700
1780493400,305.44000,320.95001,302.00000,318.25000,2702100
1780579800,309.00000,320.64001,303.10001,314.95001,2719900
1780666200,305.50000,306.54999,276.06000,279.01001,3903900
1780925400,286.69000,289.98999,274.41000,275.39001,2278700
1781011800,278.00000,278.00000,250.00999,262.19000,2817500
1781098200,258.82999,259.85001,248.66000,249.27000,2624000
1781184600,255.81000,272.76001,250.42999,271.17001,2467700
1781271000,276.73999,279.17999,266.32999,267.31000,1793500
1781530200,272.67001,275.94000,264.04001,273.51001,2060500
1781616600,270.45999,279.00000,263.63000,264.35999,1897300
1781703000,262.53000,266.17001,253.28999,254.80000,1743300
1781789400,262.00000,263.82001,248.57001,257.70001,3682700
1782135000,260.39001,266.76999,259.03000,263.10999,2081600
1782221400,254.00000,264.45001,248.86000,249.24001,1799400
1782307800,249.72000,257.98999,244.30000,248.36000,1497500
1782394200,253.64999,255.00000,242.50000,248.64000,1208400
1782480600,241.36000,249.25999,237.00000,239.07001,1834400
1782739800,239.19000,242.53000,227.41000,232.80000,1890100
1782826200,238.70000,240.61000,231.89999,235.96001,2069300
1782912600,231.99001,241.00000,231.13000,232.08000,1417500
1782999000,232.08000,237.57001,219.02000,224.57001,2596900
1783344600,229.70000,238.24001,227.25999,233.06000,1671700
1783431000,235.89999,237.86000,225.96001,227.72000,1920400
1783517400,224.10001,227.16000,219.13000,224.30000,1713700
1783603800,231.67999,234.45000,227.33000,228.50000,1632800
1783690200,229.82001,233.00000,225.82001,227.83000,1338000
1783949400,224.07001,226.27000,217.19000,221.03000,1820500
1784035800,227.55000,229.20000,219.94000,220.58000,1436200
1784122200,223.99001,230.84000,219.50000,223.82001,2024600
1784208600,219.81000,220.97000,210.92000,211.92999,2029200
1784295000,207.14999,215.94000,203.77000,211.99001,2320200
1784554200,215.14000,215.25000,204.23000,205.31000,1538000
1784640600,209.75999,209.75999,203.80000,206.05000,1742100
1784727000,206.42000,212.69000,204.94000,208.86000,1565100
1784813400,207.55000,209.53000,203.89999,205.92000,1440400
1784899800,205.92000,206.86000,200.95000,202.82001,1537200
1785159000,203.11000,206.70000,199.13000,205.83000,1815900
1785245400,202.11000,203.75000,195.84000,202.59000,2169500
1785331800,203.00000,205.80000,197.35001,199.24001,1645900
1785418200,205.30000,206.74001,201.81000,206.00999,2397700
1785504600,212.78000,217.13000,206.39000,211.03000,3426100
1785763800,217.99001,242.17999,213.55000,232.73000,5069600
1785850200,233.58000,252.17000,230.05000,243.63000,4251300
1785936600,236.25000,243.86000,225.75999,236.80000,3237800
1786023000,236.55000,253.00000,233.46001,244.14000,3669000
1786109400,259.10999,269.70001,247.89999,250.05000,5214300
1786368600,247.64999,251.39000,233.50999,239.33000,2929300
1786455000,249.44000,249.75999,238.50999,240.91000,1578500
1786541400,242.75000,244.00000,224.86000,226.77000,3072900
1786627800,223.50999,227.99001,221.25999,223.69000,2102200
1786714200,224.78000,230.96001,223.75000,225.56000,2244400
1786973400,225.36000,226.39000,216.89999,217.85001,1902100
1787059800,219.50000,221.50000,217.00000,220.00999,1902100
1787146200,222.00000,224.00000,218.66000,222.39999,1657600
1787232600,220.25000,225.00000,213.02000,214.06000,1619800
1787319000,214.99001,221.39999,211.53000,214.28000,1502400
1787578200,212.82001,212.88000,208.12000,208.31000,1611100
1787664600,211.60001,211.99001,205.39999,206.82001,1523300
1787751000,207.42000,209.89999,204.21001,205.92999,1465400
1787837400,212.92999,213.20000,207.00999,210.10001,1467200
1787923800,209.62000,211.14999,202.10001,204.46001,1447600
