time,open,high,low,close,tick_volume
1739975400,75.49000,76.50000,74.56000,74.67000,3023300
1740061800,74.40000,75.21000,74.25000,74.71000,2517500
1740148200,74.31000,74.66000,73.20000,73.30000,2843700
1740407400,73.61000,73.90000,72.21000,72.76000,5725400
1740493800,72.94000,73.12000,70.55000,71.45000,6406800
1740580200,71.55000,72.40000,71.21000,71.96000,2316100
1740666600,71.66000,72.64000,71.38000,71.40000,2993200
1740753000,71.47000,71.77000,70.14000,71.62000,5955800
1741012200,72.16000,72.99000,71.15000,71.39000,3174000
1741098600,71.53000,71.69000,69.87000,71.38000,6279900
1741185000,71.33000,73.19000,70.95000,72.85000,4821900
1741271400,72.06000,73.10000,71.45000,71.80000,5028700
1741357800,70.83000,71.53000,69.33000,70.33000,5207600
1741613400,69.48000,69.97000,68.18000,68.53000,4773200
1741699800,68.24000,69.02000,67.80000,68.39000,4250100
1741786200,69.11000,70.74000,68.33000,68.51000,5312300
1741872600,68.74000,68.92000,67.32000,67.95000,5694600
1741959000,68.43000,69.66000,67.78000,69.29000,3587100
1742218200,68.86000,71.05000,68.64000,70.63000,5653000
1742304600,70.39000,71.08000,70.02000,70.34000,3717500
1742391000,70.38000,71.20000,69.96000,70.90000,5201500
1742477400,70.67000,71.85000,70.16000,70.95000,4052900
1742563800,70.62000,70.94000,69.82000,70.46000,7144400
1742823000,70.83000,72.24000,70.63000,71.35000,3603100
1742909400,71.46000,72.29000,70.78000,71.24000,6112400
1742995800,71.02000,71.42000,70.39000,71.09000,3487900
1743082200,70.83000,71.57000,70.32000,71.19000,3079200
1743168600,70.92000,71.66000,70.63000,70.91000,4513900
1743427800,70.39000,72.74000,70.33000,72.48000,5036100
1743514200,72.18000,72.45000,71.23000,71.87000,3130400
1743600600,70.82000,72.36000,70.73000,72.05000,2865300
1743687000,71.00000,73.26000,70.82000,72.98000,6930500
1743773400,71.43000,71.72000,68.83000,69.36000,7511800
1744032600,67.98000,71.22000,66.86000,69.00000,5654500
1744119000,70.25000,70.78000,66.42000,67.07000,5839400
1744205400,66.58000,70.50000,65.94000,69.90000,8766400
1744291800,69.28000,69.35000,66.77000,68.26000,5423500
1744378200,68.70000,69.83000,67.13000,69.40000,4890100
1744637400,69.97000,70.30000,69.36000,69.87000,3576200
1744723800,70.33000,70.99000,69.95000,70.76000,3669200
1744810200,70.87000,71.91000,70.52000,71.20000,4222100
1744896600,71.28000,72.15000,70.55000,71.53000,3252300
1745242200,71.20000,71.20000,68.63000,69.20000,3767400
1745328600,69.80000,70.79000,69.21000,70.60000,3005600
1745415000,71.97000,72.75000,69.84000,70.46000,7500100
1745501400,74.20000,76.29000,72.94000,75.13000,11705300
1745587800,74.82000,76.10000,74.10000,76.04000,6330200
1745847000,76.38000,76.60000,74.94000,75.54000,5001900
1745933400,75.50000,76.58000,74.96000,76.28000,4491200
1746019800,76.18000,76.35000,74.52000,75.49000,4900100
1746106200,75.54000,75.82000,74.15000,75.18000,5139700
1746192600,76.58000,77.12000,75.41000,75.65000,3286800
1746451800,75.12000,75.54000,74.64000,75.11000,2457600
1746538200,74.41000,75.36000,74.25000,74.92000,2433700
1746624600,74.83000,75.75000,74.41000,75.04000,2420000
1746711000,75.43000,76.13000,74.51000,74.63000,3743900
1746797400,74.67000,74.91000,73.61000,73.68000,3814700
1747056600,74.40000,74.84000,73.68000,74.80000,3789000
1747143000,74.88000,75.94000,74.08000,75.50000,5657600
1747229400,75.44000,77.24000,75.35000,76.75000,7672100
1747315800,76.93000,77.27000,76.11000,76.88000,4542600
1747402200,76.86000,78.28000,76.84000,78.00000,4985800
1747661400,77.74000,78.26000,77.20000,78.04000,5518500
1747747800,78.00000,78.37000,77.54000,77.83000,5333200
1747834200,77.55000,77.77000,75.43000,76.10000,4413000
1747920600,76.00000,76.17000,74.69000,74.79000,4287200
1748007000,74.80000,75.15000,74.20000,74.99000,3738100
1748352600,75.46000,76.47000,75.28000,76.22000,3499400
1748439000,77.01000,78.75000,76.31000,76.66000,6036600
1748525400,76.82000,78.00000,76.44000,77.73000,4110800
1748611800,77.60000,78.30000,76.93000,78.22000,9048500
1748871000,77.49000,78.14000,76.25000,78.10000,3374800
1748957400,77.37000,78.37000,77.13000,77.72000,4093400
1749043800,77.05000,78.46000,77.05000,77.85000,3444000
1749130200,77.75000,78.27000,77.37000,77.77000,2308000
1749216600,77.22000,77.80000,76.54000,77.52000,2633900
1749475800,77.25000,77.37000,75.28000,76.36000,2492000
1749562200,75.98000,76.55000,75.47000,75.80000,2911800
1749648600,75.81000,76.15000,75.30000,75.47000,4874500
1749735000,75.28000,76.62000,75.26000,75.89000,2851300
1749821400,75.20000,75.92000,75.01000,75.15000,2661800
1750080600,75.15000,75.81000,74.54000,74.82000,2925600
1750167000,74.32000,74.53000,72.98000,73.27000,3037400
1750253400,72.78000,74.56000,72.42000,73.98000,3983300
1750426200,74.43000,74.75000,73.35000,73.83000,7031000
1750685400,73.71000,75.69000,73.38000,75.32000,3796200
1750771800,75.71000,76.63000,74.12000,75.85000,4651000
1750858200,75.79000,77.27000,75.67000,76.97000,3724600
1750944600,76.99000,77.90000,76.67000,77.15000,4814200
1751031000,77.25000,78.25000,76.94000,78.21000,6205600
1751290200,78.06000,78.53000,77.67000,78.21000,3098900
1751376600,77.70000,78.03000,76.92000,77.18000,3143200
1751463000,76.79000,78.07000,76.30000,77.02000,3082700
1751549400,77.21000,77.43000,76.50000,76.79000,1679400
1751895000,76.80000,77.43000,76.03000,76.69000,2503600
1751981400,76.68000,77.30000,76.16000,76.39000,2412000
1752067800,76.79000,77.36000,75.84000,77.19000,2635600
1752154200,77.65000,78.90000,77.21000,78.80000,4298300
1752240600,78.26000,78.39000,77.05000,78.05000,3780200
1752499800,77.94000,78.81000,77.81000,78.28000,4845100
1752586200,78.69000,78.73000,76.81000,76.81000,3990900
1752672600,77.03000,77.04000,75.30000,76.14000,5066400
1752759000,76.18000,76.56000,75.44000,76.18000,4140700
1752845400,76.50000,77.36000,76.37000,76.49000,4816600
1753104600,76.98000,77.57000,76.52000,76.56000,2869100
1753191000,76.47000,77.02000,76.07000,76.30000,4867600
1753277400,77.07000,77.54000,76.58000,76.91000,5237300
1753363800,76.86000,77.08000,75.39000,75.80000,7545800
1753450200,81.50000,83.00000,77.52000,80.00000,15656700
1753709400,80.45000,80.73000,78.37000,78.49000,6024500
1753795800,79.49000,80.53000,79.11000,80.47000,6361600
1753882200,80.92000,81.88000,80.45000,81.16000,5834200
1753968600,80.78000,81.05000,79.02000,79.31000,5077100
1754055000,79.02000,79.73000,77.96000,79.33000,3152900
1754314200,79.63000,80.11000,78.57000,80.09000,3171800
1754400600,80.06000,80.50000,78.76000,79.24000,4047100
1754487000,79.17000,79.63000,77.64000,78.61000,3963700
1754573400,79.06000,79.40000,77.22000,77.93000,3238600
1754659800,77.82000,78.56000,77.41000,78.35000,2877400
1754919000,78.02000,78.41000,77.55000,78.16000,2884700
1755005400,77.74000,78.04000,76.07000,76.93000,3630900
1755091800,77.20000,78.02000,76.62000,77.68000,3477200
1755178200,77.53000,78.23000,77.22000,78.18000,2811000
1755264600,78.39000,78.50000,77.58000,78.26000,2620500
1755523800,78.12000,78.94000,77.65000,78.30000,4287700
1755610200,77.75000,79.35000,77.75000,78.93000,4793800
1755696600,80.00000,81.42000,79.43000,81.39000,5058600
1755783000,81.39000,82.26000,81.03000,81.16000,7510400
1755869400,81.51000,81.84000,80.35000,81.83000,3076100
1756128600,81.76000,82.23000,80.85000,80.86000,4393000
1756215000,80.86000,81.32000,80.51000,81.27000,4957900
1756301400,81.37000,81.70000,80.90000,80.90000,3026200
1756387800,80.62000,81.29000,80.02000,81.23000,3477000
1756474200,81.09000,81.54000,80.70000,81.34000,2743800
1756819800,80.75000,82.05000,80.12000,81.77000,3488000
1756906200,81.77000,82.67000,80.08000,81.22000,3396300
1756992600,81.01000,81.57000,80.54000,80.96000,2648800
1757079000,80.78000,81.64000,80.48000,80.94000,2283300
1757338200,80.57000,80.80000,79.53000,80.21000,3183800
1757424600,80.18000,80.74000,79.51000,79.80000,2417900
1757511000,80.18000,80.45000,77.89000,78.28000,3943900
1757597400,78.24000,78.54000,77.14000,78.01000,4606700
1757683800,77.49000,77.83000,76.49000,77.57000,6301600
1757943000,77.64000,78.10000,75.99000,76.05000,3734300
1758029400,75.73000,76.08000,74.89000,75.09000,5156300
1758115800,75.42000,76.43000,74.79000,75.20000,4845300
1758202200,75.30000,75.92000,73.05000,74.55000,8316400
1758288600,74.46000,74.75000,74.00000,74.41000,8177900
1758547800,74.20000,74.56000,73.38000,73.75000,3670300
1758634200,73.69000,75.30000,73.23000,74.57000,5424100
1758720600,74.31000,75.30000,74.02000,74.66000,3491000
1758807000,74.50000,75.53000,73.70000,75.27000,6333000
1758893400,75.56000,76.38000,75.35000,76.25000,4471000
1759152600,76.34000,77.74000,75.80000,77.19000,4909200
1759239000,77.14000,78.15000,76.78000,77.77000,3783900
1759325400,77.79000,78.37000,73.90000,76.31000,5994600
1759411800,75.48000,76.72000,74.51000,76.65000,3768500
1759498200,76.65000,77.97000,76.50000,77.07000,4620300
1759757400,77.13000,78.00000,76.47000,76.56000,2882100
1759843800,77.85000,78.04000,76.54000,76.72000,2994000
1759930200,74.50000,75.79000,73.16000,75.74000,5601300
1760016600,75.77000,75.88000,74.72000,75.19000,3181000
1760103000,75.13000,75.24000,73.91000,73.94000,3757600
1760362200,73.17000,73.69000,72.30000,72.95000,3937500
1760448600,72.77000,73.52000,72.47000,73.36000,3508600
1760535000,72.77000,73.83000,72.40000,72.93000,4330000
1760621400,73.01000,73.79000,72.42000,72.65000,2634800
1760707800,72.75000,74.81000,72.67000,74.64000,4955600
1760967000,74.69000,75.57000,74.43000,75.29000,4179000
1761053400,75.09000,76.10000,74.69000,76.02000,3792200
1761139800,76.80000,78.33000,76.22000,76.84000,6028100
1761226200,76.53000,76.86000,75.75000,76.53000,3145800
1761312600,76.89000,77.16000,76.09000,76.10000,3165700
1761571800,76.00000,83.04000,75.48000,80.82000,13100200
1761658200,80.17000,83.25000,79.85000,82.19000,9813900
1761744600,84.50000,84.66000,81.80000,82.69000,6199000
1761831000,82.95000,83.71000,82.35000,83.48000,6525200
1761917400,84.48000,87.09000,81.49000,82.45000,11511900
1762180200,83.41000,83.76000,80.24000,83.07000,6170500
1762266600,83.05000,84.83000,82.89000,84.15000,4557500
1762353000,84.05000,84.54000,82.54000,82.84000,3880600
1762439400,82.89000,82.97000,81.69000,82.44000,3137900
1762525800,82.87000,83.82000,82.26000,83.39000,3160200
1762785000,82.55000,84.16000,82.01000,84.08000,3140300
1762871400,84.43000,85.40000,84.31000,85.16000,2639700
1762957800,85.24000,85.96000,85.03000,85.58000,3052800
1763044200,85.08000,87.21000,84.94000,86.11000,4444700
1763130600,86.29000,86.68000,84.74000,86.30000,3269800
1763389800,85.92000,86.54000,84.66000,84.74000,3798500
1763476200,85.05000,85.66000,84.03000,84.04000,3334000
1763562600,84.04000,86.03000,83.32000,86.02000,4473300
1763649000,86.02000,86.86000,84.02000,84.09000,3595000
1763735400,84.38000,85.66000,84.28000,85.13000,4848900
1763994600,84.88000,85.56000,83.81000,84.71000,7729200
1764081000,84.66000,86.94000,84.66000,86.82000,3156700
1764167400,86.80000,87.40000,86.55000,86.75000,2176000
1764340200,87.08000,87.19000,86.36000,86.67000,1345300
1764599400,86.60000,86.93000,85.18000,85.27000,2644500
1764685800,85.35000,85.35000,83.60000,84.71000,3339400
1764772200,84.73000,85.05000,83.94000,83.98000,2271400
1764858600,84.12000,85.96000,83.98000,85.78000,3612700
1764945000,86.31000,87.89000,85.95000,86.19000,3461300
1765204200,86.01000,86.01000,84.16000,84.32000,3579300
1765290600,84.59000,85.19000,83.08000,83.28000,2412600
1765377000,83.45000,84.41000,83.35000,83.92000,2898600
1765463400,84.35000,84.60000,83.64000,84.24000,2104100
1765549800,84.12000,84.50000,83.03000,83.08000,2855700
1765809000,83.57000,84.09000,81.85000,83.38000,4014700
1765895400,83.16000,85.76000,82.31000,85.32000,5949900
1765981800,85.76000,86.19000,84.67000,84.84000,3900300
1766068200,85.83000,86.07000,84.64000,84.80000,3021000
1766154600,85.18000,85.82000,84.84000,85.66000,7253400
1766413800,85.50000,86.98000,84.87000,86.53000,2412500
1766500200,86.10000,86.53000,85.82000,86.23000,1743000
1766586600,86.10000,86.50000,85.79000,86.29000,704800
1766759400,86.41000,86.87000,85.80000,86.85000,914900
1767018600,87.00000,87.44000,86.73000,86.94000,1600800
1767105000,86.63000,87.06000,86.12000,86.20000,1635500
1767191400,86.03000,86.64000,85.19000,85.25000,1569600
1767364200,85.46000,85.48000,84.08000,85.33000,2377000
1767623400,85.00000,85.33000,83.66000,84.17000,4207200
1767709800,84.39000,86.56000,84.34000,85.85000,3811800
1767796200,86.27000,86.60000,83.93000,84.83000,4287200
1767882600,84.28000,85.54000,84.25000,84.58000,3738700
1767969000,85.28000,86.05000,84.72000,85.13000,3383800
1768228200,86.00000,86.10000,82.56000,83.01000,3245200
1768314600,83.00000,83.95000,82.56000,83.84000,4061000
1768401000,83.32000,83.60000,81.26000,83.10000,6290400
1768487400,83.50000,84.51000,82.38000,84.49000,3103900
1768573800,84.17000,84.55000,83.27000,84.35000,3454400
1768919400,83.73000,85.16000,82.82000,83.46000,4000700
1769005800,83.92000,85.69000,83.69000,85.14000,5043300
1769092200,85.24000,86.20000,84.32000,84.44000,3821500
1769178600,84.36000,85.00000,83.40000,83.66000,3192100
1769437800,83.36000,84.56000,83.25000,84.27000,3027400
1769524200,84.01000,84.69000,83.16000,83.60000,2022700
1769610600,83.09000,83.68000,81.81000,81.86000,2742800
1769697000,82.46000,82.53000,80.44000,81.49000,4095900
1769783400,81.60000,82.82000,80.75000,81.36000,3703900
1770042600,81.44000,82.89000,81.04000,82.65000,3779100
1770129000,82.38000,83.77000,82.00000,82.10000,3389600
1770215400,81.48000,81.98000,79.62000,79.77000,6461700
1770301800,79.87000,80.66000,77.46000,78.10000,6988900
1770388200,78.71000,78.89000,77.44000,78.71000,6476700
1770647400,78.13000,78.38000,76.52000,76.80000,6110900
1770733800,76.90000,78.23000,76.37000,77.05000,6561700
1770820200,78.61000,79.91000,74.66000,79.33000,11285600
1770906600,79.29000,79.63000,76.06000,76.44000,5382600
1770993000,76.62000,77.56000,75.51000,75.87000,5346300
1771338600,77.21000,80.42000,76.33000,78.45000,6112300
1771425000,78.39000,79.08000,77.72000,78.98000,4116900
1771511400,78.50000,79.12000,77.66000,78.92000,2610100
1771597800,78.60000,79.93000,78.00000,79.78000,4736000
1771857000,79.10000,82.77000,79.10000,82.44000,5498700
1771943400,82.33000,83.03000,81.17000,82.40000,4486600
1772029800,82.64000,84.07000,82.56000,83.40000,4187500
1772116200,83.85000,85.92000,83.67000,85.90000,3707900
1772202600,85.76000,86.95000,85.20000,86.47000,6172800
1772461800,85.67000,87.32000,85.60000,87.18000,3749400
1772548200,85.87000,86.56000,83.76000,85.28000,5593900
1772634600,85.14000,85.81000,84.22000,85.22000,4439300
1772721000,84.44000,84.83000,82.97000,83.89000,6404800
1772807400,83.00000,83.08000,80.50000,81.64000,5223800
1773063000,80.87000,84.29000,80.54000,84.26000,4758700
1773149400,83.99000,86.38000,82.88000,85.78000,6265800
1773235800,86.11000,86.11000,83.84000,85.09000,4313500
1773322200,84.96000,85.51000,83.18000,84.61000,4224000
1773408600,85.13000,85.33000,81.35000,81.81000,5617700
1773667800,82.13000,84.25000,81.89000,83.56000,4270700
1773754200,83.65000,85.14000,83.34000,84.27000,4220300
1773840600,83.45000,84.03000,82.60000,82.61000,3510700
1773927000,82.43000,83.62000,81.73000,82.46000,4034000
1774013400,81.86000,83.04000,81.86000,82.50000,4358700
1774272600,82.50000,83.83000,81.86000,82.02000,4411900
1774359000,81.65000,82.33000,80.60000,81.69000,3899900
1774445400,82.44000,83.09000,81.28000,82.67000,3639600
1774531800,82.36000,83.76000,81.93000,82.10000,6234800
1774618200,81.80000,81.84000,78.57000,79.34000,4873900
1774877400,79.19000,80.63000,78.39000,79.50000,4911500
1774963800,80.01000,80.53000,77.60000,80.08000,4426300
1775050200,81.00000,82.17000,80.11000,81.26000,5357200
1775136600,81.14000,81.72000,79.40000,81.05000,3303000
1775482200,81.00000,81.72000,80.56000,81.19000,2377100
1775568600,80.62000,81.41000,80.21000,80.84000,4014800
1775655000,82.02000,82.77000,81.36000,81.71000,4664000
1775741400,81.32000,81.32000,79.06000,79.15000,5469100
1775827800,79.15000,79.85000,77.51000,77.87000,4946400
1776087000,77.57000,78.17000,77.20000,78.12000,6303200
1776173400,77.84000,78.90000,77.33000,78.20000,5859800
1776259800,78.52000,78.95000,77.10000,78.20000,5128500
1776346200,77.68000,79.23000,77.26000,79.05000,6192800
1776432600,78.79000,81.69000,78.79000,80.99000,5555200
1776691800,80.95000,82.49000,80.50000,81.44000,5510800
1776778200,81.48000,81.84000,79.30000,79.71000,4881400
1776864600,80.14000,81.72000,79.93000,81.53000,4943800
1776951000,81.53000,82.00000,79.19000,79.72000,6234300
1777037400,82.50000,84.74000,82.12000,84.15000,11816700
1777296600,83.54000,84.79000,83.22000,83.46000,7167700
1777383000,84.13000,84.95000,81.51000,82.28000,5837700
1777469400,81.95000,82.28000,80.76000,81.22000,5014700
1777555800,81.53000,83.63000,80.65000,83.50000,6642900
1777642200,84.01000,85.06000,82.53000,83.98000,6580900
1777901400,83.66000,84.65000,83.15000,83.33000,3302600
1777987800,83.95000,83.95000,81.42000,82.91000,3288300
1778074200,82.73000,83.59000,81.32000,83.20000,5083700
1778160600,83.25000,84.43000,82.65000,82.76000,3332500
1778247000,82.89000,83.04000,79.24000,79.96000,4031200
1778506200,79.73000,80.09000,76.49000,77.17000,5261900
1778592600,77.76000,79.98000,77.35000,79.73000,5075400
1778679000,79.55000,81.73000,78.29000,81.39000,5338600
1778765400,81.46000,81.94000,80.33000,81.34000,3312500
1778851800,80.14000,82.28000,80.14000,81.38000,4673000
1779111000,81.14000,82.88000,80.57000,82.39000,4180200
1779197400,82.29000,82.61000,80.87000,82.16000,4086700
1779283800,81.74000,83.59000,81.23000,82.97000,4029500
1779370200,82.13000,83.50000,81.82000,83.20000,3727100
1779456600,83.77000,86.03000,83.12000,85.78000,4941700
1779802200,86.25000,87.93000,85.52000,87.54000,5116100
1779888600,87.63000,88.28000,85.63000,86.51000,7328200
1779975000,86.22000,88.02000,85.84000,85.96000,6438800
1780061400,86.08000,88.02000,85.83000,86.47000,7270600
1780320600,86.55000,89.14000,86.25000,88.16000,7649500
1780407000,87.60000,88.60000,86.17000,87.66000,6186800
1780493400,87.63000,87.90000,85.81000,86.00000,4971500
1780579800,87.38000,88.40000,86.72000,87.45000,4530600
1780666200,88.24000,89.48000,84.70000,85.96000,5779000
1780925400,85.99000,86.73000,84.70000,85.85000,4374200
1781011800,86.27000,87.93000,85.97000,87.54000,3442500
1781098200,86.59000,87.22000,85.10000,85.98000,4537900
1781184600,86.05000,87.09000,85.55000,85.76000,5087000
1781271000,86.48000,86.51000,83.17000,85.11000,4571600
1781530200,85.30000,86.31000,84.61000,86.28000,2929800
1781616600,89.02000,89.60000,87.55000,88.58000,5638100
1781703000,87.92000,89.14000,86.28000,86.68000,5030000
1781789400,86.96000,87.83000,86.52000,87.36000,5550200
1782135000,87.34000,87.41000,85.32000,85.88000,3506500
1782221400,86.19000,87.22000,85.46000,86.95000,4228200
1782307800,87.35000,90.99000,87.00000,89.66000,4511700
1782394200,90.12000,91.65000,89.66000,89.72000,4318700
1782480600,90.31000,92.46000,89.33000,90.78000,14420800
1782739800,91.02000,92.88000,91.01000,91.18000,3606200
1782826200,91.53000,92.00000,89.69000,90.46000,3627000
1782912600,91.01000,92.39000,90.28000,91.99000,4284000
1782999000,92.07000,94.47000,91.82000,94.37000,3206400
1783344600,94.36000,95.57000,92.72000,95.18000,3958000
1783431000,96.10000,96.29000,94.20000,94.82000,4445100
1783517400,94.43000,95.13000,92.89000,93.64000,3673300
1783603800,93.05000,93.22000,91.03000,91.33000,5578700
1783690200,91.70000,92.25000,90.69000,92.21000,3381400
1783949400,92.28000,93.09000,91.50000,91.79000,3250500
1784035800,90.48000,90.63000,88.20000,90.09000,5249200
1784122200,89.22000,89.76000,86.89000,87.27000,8196000
1784208600,87.89000,89.49000,86.42000,87.84000,5950400
1784295000,86.96000,87.06000,85.30000,85.73000,5224900
1784554200,85.97000,86.28000,84.87000,85.00000,3751400
1784640600,83.99000,84.87000,83.17000,84.55000,5571000
1784727000,85.22000,85.53000,84.02000,84.37000,4512300
1784813400,83.52000,84.45000,82.99000,83.82000,6913400
1784899800,88.00000,89.08000,82.53000,82.63000,10480900
1785159000,83.30000,84.12000,81.16000,83.04000,6707500
1785245400,84.60000,85.51000,83.22000,83.68000,5606800
1785331800,84.79000,86.00000,82.91000,85.76000,5594700
1785418200,85.41000,87.04000,85.05000,86.92000,3935900
1785504600,87.08000,87.08000,85.24000,86.07000,3952900
1785763800,86.89000,88.91000,86.39000,88.82000,3962300
1785850200,88.50000,89.83000,88.16000,89.60000,4318700
1785936600,89.70000,91.02000,88.54000,88.97000,3665500
1786023000,88.98000,89.36000,87.95000,89.32000,2655600
1786109400,89.44000,90.36000,88.77000,89.72000,2442000
1786368600,89.38000,92.81000,88.61000,92.03000,4443900
1786455000,92.03000,93.91000,91.98000,93.66000,3138700
1786541400,91.66000,93.38000,91.66000,93.05000,2340300
1786627800,93.48000,93.75000,92.21000,92.56000,2809900
1786714200,92.92000,92.92000,91.48000,91.60000,2856500
1786973400,90.84000,91.58000,90.59000,90.81000,2246400
1787059800,90.96000,91.69000,90.40000,90.98000,2762300
1787146200,91.47000,93.25000,91.27000,92.28000,3406100
1787232600,91.61000,92.27000,89.75000,89.83000,2638000
1787319000,89.89000,90.37000,88.79000,89.79000,2819800
1787578200,89.89000,91.11000,89.46000,90.50000,2722000
1787664600,90.38000,91.27000,89.68000,90.87000,2389700
1787751000,90.29000,92.12000,90.08000,90.78000,2778100
1787837400,90.78000,91.48000,89.79000,89.95000,3058200
1787923800,89.98000,90.41000,89.55000,90.21000,2043700
