time,open,high,low,close,tick_volume
1735050600,193.09000,195.13000,191.53999,194.41000,278400
1735223400,193.78000,196.84000,193.78000,196.55000,636000
1735309800,195.87000,197.60001,195.39000,197.23000,476700
1735569000,197.20000,197.71001,194.32001,195.92999,648300
1735655400,196.39999,196.62000,194.53000,195.39999,471700
1735828200,196.35001,197.27000,194.95000,196.44000,574500
1735914600,197.14999,197.14999,194.92000,195.24001,497000
1736173800,192.62000,194.94000,190.38000,191.75999,757200
1736260200,191.02000,196.12000,189.37000,190.84000,946600
1736346600,190.92000,192.99001,189.75999,192.99001,635400
1736519400,192.06000,194.82001,190.27000,190.94000,779900
1736778600,191.63000,193.32001,191.25000,192.72000,795000
1736865000,192.28999,195.55000,190.84000,193.37000,923300
1736951400,194.22000,194.36000,187.30000,192.41000,1780100
1737037800,193.36000,194.39999,191.69000,193.92000,496200
1737124200,193.60001,196.00999,192.42999,194.78000,667700
1737469800,195.85001,197.36000,193.56000,197.17000,801300
1737556200,197.14000,198.59000,195.16000,197.73000,588500
1737642600,199.11000,202.25000,197.10001,201.61000,840600
1737729000,200.61000,201.00999,199.42000,200.17999,707800
1737988200,202.99001,205.59000,198.77000,205.44000,1034300
1738074600,205.94000,206.57001,203.10001,203.63000,597900
1738161000,202.00999,204.47000,201.80000,204.02000,487700
1738247400,203.75999,207.17000,203.75999,205.91000,438900
1738333800,205.98000,206.89000,204.31000,204.33000,632000
1738593000,204.91000,210.81000,204.44000,209.55000,765700
1738679400,208.70000,211.32001,208.09000,209.19000,700700
1738765800,209.49001,210.87000,207.45000,208.28000,756200
1738852200,209.69000,211.16000,206.77000,207.00000,916600
1738938600,206.53999,212.77000,205.64999,211.17000,922800
1739197800,213.05000,216.83000,209.61000,209.71001,854200
1739284200,208.88000,209.19000,201.00000,208.00000,1001400
1739370600,206.00999,213.25999,206.00999,212.03999,817800
1739457000,212.00000,212.00000,207.95000,208.23000,599900
1739543400,209.45000,209.45000,202.00000,202.33000,691300
1739889000,203.31000,207.07001,202.33000,207.02000,597700
1739975400,207.69000,210.88000,206.72000,210.25000,491600
1740061800,210.25000,210.25000,206.45000,208.91000,481200
1740148200,209.00999,211.19000,206.91000,210.92999,811900
1740407400,211.12000,212.37000,209.91000,210.78999,694300
1740493800,209.96001,213.56000,207.73000,208.06000,895600
1740580200,207.50000,209.58000,205.00000,205.31000,1140200
1740666600,205.06000,209.44000,204.99001,208.00000,824800
1740753000,208.99001,212.11000,207.97000,210.80000,922100
1741012200,211.70000,215.45000,210.52000,214.96001,834600
1741098600,216.03000,217.75999,210.88000,211.32001,963900
1741185000,210.82001,214.58000,210.82001,212.37000,746000
1741271400,212.61000,215.64999,211.14000,213.00000,1059600
1741357800,213.99001,218.24001,212.55000,213.00000,933800
1741613400,214.69000,219.20000,212.92999,219.02000,945200
1741699800,218.92999,220.63000,210.73000,211.16000,1244900
1741786200,211.33000,211.33000,203.05000,208.50000,1057200
1741872600,207.56000,216.30000,207.56000,215.13000,1060500
1741959000,212.03999,215.39999,212.03999,213.95000,658800
1742218200,214.28999,218.88000,213.92000,215.89000,741900
1742304600,217.87000,219.83000,214.81000,219.66000,598900
1742391000,217.94000,220.00000,217.00999,217.80000,723300
1742477400,218.58000,220.07001,216.75000,219.42000,664400
1742563800,220.57001,223.50999,214.77000,214.77000,1526600
1742823000,214.80000,217.09000,212.70000,212.96001,1015700
1742909400,214.45000,216.42999,213.10001,214.22000,681200
1742995800,214.82001,218.12000,213.92000,217.95000,624700
1743082200,216.81000,221.00000,216.39999,220.27000,558100
1743168600,220.31000,222.81000,219.78000,222.67999,891300
1743427800,223.42999,227.22000,223.42999,226.28999,941800
1743514200,225.52000,226.73000,223.20000,225.03999,629100
1743600600,225.08000,228.00999,224.32001,224.48000,699900
1743687000,227.55000,234.37000,225.07001,225.80000,1335400
1743773400,227.00000,230.35001,213.92000,215.09000,1916000
1744032600,212.39000,212.89000,206.50999,207.27000,2093000
1744119000,210.37000,213.45000,207.44000,208.13000,1481000
1744205400,205.69000,210.39999,200.88000,205.81000,2131500
1744291800,204.46001,213.12000,202.50000,210.02000,1514400
1744378200,207.97000,217.20000,207.97000,215.09000,1190600
1744637400,216.87000,218.64999,214.08000,217.14999,896400
1744723800,217.46001,218.35001,215.08000,217.95000,614300
1744810200,218.13000,219.83000,216.98000,217.97000,927500
1744896600,219.13000,219.91000,217.03000,217.07001,546200
1745242200,217.97000,218.53000,214.00999,214.39000,958000
1745328600,216.25999,216.47000,212.50999,214.07001,794700
1745415000,215.28999,215.28999,207.75000,211.42000,1313900
1745501400,210.82001,213.39000,209.24001,212.67999,778500
1745587800,211.17000,213.86000,210.03999,213.59000,640100
1745847000,212.75999,214.75000,211.91000,212.19000,637100
1745933400,212.82001,217.20000,211.19000,217.05000,651000
1746019800,217.60001,222.59000,216.20000,221.80000,1240300
1746106200,220.00000,221.85001,217.28999,221.21001,1088700
1746192600,218.94000,229.46001,214.05000,226.39000,1371100
1746451800,227.84000,232.95000,226.00000,231.67000,1248900
1746538200,231.71001,234.28000,229.44000,233.32001,844200
1746624600,233.92000,236.00000,232.10001,234.23000,1035700
1746711000,236.02000,236.02000,228.14000,228.14000,1197700
1746797400,229.34000,231.92999,226.95000,231.71001,741500
1747056600,229.47000,229.50999,215.64999,221.12000,1689700
1747143000,221.53000,222.75999,219.44000,220.38000,786800
1747229400,217.16000,217.75000,212.75000,213.53000,1671700
1747315800,213.92999,219.25999,213.88000,219.14000,881200
1747402200,219.45000,222.17000,217.86000,220.95000,1156100
1747661400,220.17999,224.49001,220.17999,224.41000,1182700
1747747800,223.12000,226.19000,222.89999,226.06000,855700
1747834200,225.10001,228.80000,224.41000,228.23000,930500
1747920600,228.28999,229.23000,225.50999,228.42000,701100
1748007000,226.58000,232.09000,226.58000,231.58000,637600
1748352600,230.17999,231.95000,228.53000,231.25999,655200
1748439000,231.96001,232.63000,225.44000,225.99001,895100
1748525400,225.74001,227.69000,224.00000,227.24001,572500
1748611800,229.06000,230.70000,227.82001,229.12000,1170100
1748871000,230.73000,231.64000,228.32001,231.10001,809500
1748957400,231.69000,231.69000,225.32001,227.28000,728400
1749043800,228.28999,228.28999,223.50000,223.74001,641500
1749130200,225.25999,225.89999,221.92000,222.75000,977700
1749216600,222.99001,223.36000,221.17000,222.60001,412600
1749475800,221.37000,222.77000,218.14000,219.55000,677100
1749562200,219.78000,221.55000,218.58000,221.10001,663700
1749648600,219.87000,223.12000,219.27000,222.89000,488400
1749735000,222.89000,226.48000,222.89000,226.30000,694200
1749821400,227.94000,229.00000,224.94000,225.81000,723400
1750080600,225.77000,226.30000,223.61000,224.49001,534500
1750167000,225.11000,226.14999,223.97000,225.41000,520000
1750253400,226.21001,227.66000,224.32001,227.60001,609100
1750426200,229.41000,230.50000,224.91000,225.85001,969000
1750685400,226.86000,230.41000,225.00000,230.12000,797400
1750771800,230.12000,230.92000,226.57001,229.27000,592000
1750858200,229.45000,230.98000,227.57001,230.39999,475400
1750944600,230.00999,231.82001,226.03999,226.14999,665700
1751031000,225.41000,229.36000,223.53999,229.00000,741200
1751290200,229.49001,233.21001,227.62000,233.21001,628800
1751376600,233.71001,233.72000,227.42999,232.00000,741300
1751463000,232.41000,233.77000,227.46001,231.35001,773300
1751549400,231.19000,232.74001,229.75000,231.37000,325300
1751895000,232.31000,235.25999,229.77000,235.22000,636200
1751981400,234.92999,237.27000,231.78000,232.53999,600000
1752067800,232.21001,233.70000,230.25999,232.06000,600100
1752154200,232.52000,234.60001,231.19000,234.42999,689600
1752240600,233.53000,236.78000,231.81000,235.00999,669300
1752499800,236.12000,237.72000,233.92999,235.96001,754100
1752586200,236.64999,237.32001,233.09000,233.95000,871900
1752672600,235.00000,238.49001,233.07001,237.10001,1084600
1752759000,237.88000,239.25000,236.16000,237.84000,704200
1752845400,237.64000,239.67000,235.86000,238.62000,2122900
1753104600,238.00999,238.99001,236.25999,236.25999,692100
1753191000,236.42000,241.19000,235.73000,241.17999,681400
1753277400,240.87000,243.71001,238.00000,240.75000,845800
1753363800,240.96001,247.05000,240.78000,245.91000,1251700
1753450200,246.78000,248.78999,245.75000,246.50999,782100
1753709400,247.73000,247.73000,240.85001,241.53999,928000
1753795800,241.05000,243.99001,238.00000,239.75999,2201800
1753882200,239.78000,243.03999,238.20000,241.67999,1064000
1753968600,241.62000,242.67999,240.53000,241.03999,938000
1754055000,241.46001,249.63000,241.14999,247.78999,1327700
1754314200,248.14000,251.21001,246.00000,250.87000,974500
1754400600,249.50000,250.67999,246.02000,248.78999,1291000
1754487000,248.36000,248.83000,244.00000,248.10001,603900
1754573400,248.11000,250.80000,245.16000,249.50000,701300
1754659800,248.09000,252.92000,248.09000,252.58000,886500
1754919000,251.92000,255.27000,251.21001,253.24001,791300
1755005400,254.50000,254.50000,246.63000,248.52000,816800
1755091800,246.33000,248.45000,245.19000,245.42999,772300
1755178200,245.58000,247.53999,243.49001,243.71001,662100
1755264600,243.73000,248.19000,243.50999,247.63000,740400
1755523800,246.91000,249.30000,245.71001,245.96001,822600
1755610200,244.39999,247.02000,243.92999,246.13000,767100
1755696600,246.95000,251.99001,246.50000,251.92999,1498800
1755783000,249.83000,252.11000,248.91000,249.25000,647300
1755869400,250.59000,251.28999,245.17000,246.42999,706200
1756128600,245.00000,249.36000,244.25999,249.08000,828600
1756215000,248.78000,249.17000,242.07001,242.75999,1463000
1756301400,242.05000,243.60001,237.91000,237.95000,1181200
1756387800,237.28999,237.75999,234.02000,235.25999,1165900
1756474200,235.70000,237.42999,234.56000,235.95000,819300
1756819800,236.66000,238.03000,231.64999,231.88000,1139200
1756906200,231.50000,235.63000,230.14999,235.41000,979700
1756992600,232.71001,236.49001,232.71001,234.17000,745700
1757079000,233.84000,233.88000,230.89999,232.58000,666400
1757338200,233.84000,234.84000,230.97000,234.37000,753800
1757424600,233.25999,234.85001,232.10001,232.42999,641000
1757511000,233.42999,235.60001,230.89999,234.50999,593900
1757597400,234.98000,237.64999,234.50999,236.37000,588600
1757683800,236.53999,237.24001,233.82001,234.21001,601400
1757943000,233.42999,238.80000,233.28000,234.09000,1137000
1758029400,233.11000,237.75999,232.37000,233.74001,855500
1758115800,233.86000,237.12000,232.58000,236.96001,606100
1758202200,236.67000,237.28000,233.00000,234.42999,936400
1758288600,231.69000,235.13000,231.38000,233.06000,982900
1758547800,235.00000,237.98000,233.64999,236.62000,840100
1758634200,236.99001,240.52000,234.85001,240.32001,1151000
1758720600,240.06000,243.31000,238.00000,243.19000,959100
1758807000,243.17000,245.89000,239.20000,243.99001,1124800
1758893400,246.02000,246.94000,243.50000,243.52000,617700
1759152600,244.07001,247.57001,242.20000,246.24001,834500
1759239000,247.62000,248.99001,244.23000,245.25000,840500
1759325400,245.00000,245.45000,239.33000,241.57001,806900
1759411800,241.82001,242.99001,239.09000,241.49001,676600
1759498200,241.30000,242.25000,239.10001,239.53999,637300
1759757400,238.57001,239.75999,234.72000,236.84000,859400
1759843800,237.66000,240.89999,236.75999,240.89999,618600
1759930200,241.21001,241.44000,237.13000,241.25999,566400
1760016600,241.89999,242.14000,239.53000,240.77000,492100
1760103000,241.46001,246.38000,240.28999,244.71001,659500
1760362200,246.39999,246.39999,241.23000,243.49001,734300
1760448600,243.89000,246.64000,237.41000,238.21001,937600
1760535000,239.05000,243.78999,236.95000,241.74001,834400
1760621400,242.39000,242.60001,235.71001,235.97000,724700
1760707800,236.89999,240.41000,236.60001,239.62000,725000
1760967000,238.71001,239.25000,233.53000,237.09000,620200
1761053400,237.09000,238.19000,232.82001,233.28999,507600
1761139800,234.14999,238.72000,231.60001,237.35001,770500
1761226200,235.88000,240.85001,235.19000,237.25000,483100
1761312600,236.88000,240.46001,235.50000,238.75000,591000
1761571800,238.60001,239.67999,236.50999,238.27000,633300
1761658200,238.00999,240.78999,237.63000,238.53000,613800
1761744600,238.39999,238.39999,231.78999,232.67999,897800
1761831000,232.12000,238.56000,232.12000,236.81000,1125600
1761917400,239.38000,251.21001,238.95000,245.64000,1758000
1762180200,247.20000,248.17999,243.19000,246.92000,1031000
1762266600,249.30000,251.42999,245.98000,250.25999,734500
1762353000,251.44000,253.64000,249.19000,251.39999,774100
1762439400,250.00000,253.00000,248.86000,252.64000,540200
1762525800,255.25000,257.41000,252.82001,256.62000,978400
1762785000,255.98000,259.98001,251.62000,259.14001,932000
1762871400,261.89999,261.89999,256.98001,259.25000,840500
1762957800,260.73001,262.98001,259.00000,260.88000,666900
1763044200,260.98999,261.35999,258.85001,259.95999,714500
1763130600,261.14001,262.20999,257.07999,258.35001,734100
1763389800,258.07001,259.13000,255.59000,257.87000,640000
1763476200,258.81000,261.12000,256.37000,259.10999,800500
1763562600,258.60001,259.38000,251.62000,254.28999,867400
1763649000,254.28999,255.83000,252.33000,255.32001,736300
1763735400,255.78000,256.64001,251.61000,252.60001,861900
1763994600,252.55000,256.67001,251.56000,254.50000,1517600
1764081000,256.44000,257.73001,252.48000,257.32001,598000
1764167400,258.19000,259.20001,255.98000,258.12000,529400
1764340200,258.57001,260.42999,257.59000,258.17001,231600
1764599400,258.72000,259.56000,254.74001,255.28000,652800
1764685800,256.32001,256.60001,252.89000,254.35001,584000
1764772200,255.89999,256.25000,252.31000,253.89999,556600
1764858600,253.10001,255.28000,250.67999,254.92000,618900
1764945000,255.13000,255.13000,250.59000,252.75999,503000
1765204200,253.21001,254.75000,251.98000,253.22000,863300
1765290600,254.25000,257.23001,252.83000,253.02000,490900
1765377000,253.70000,253.78000,247.67999,249.06000,860800
1765463400,250.25999,252.50000,249.53999,251.10001,666300
1765549800,253.99001,254.52000,251.92999,253.02000,776400
1765809000,252.81000,254.17999,244.74001,246.75000,1159900
1765895400,248.16000,251.46001,247.14000,248.99001,830600
1765981800,249.35001,253.70000,249.35001,252.25999,702600
1766068200,251.30000,253.03000,248.31000,248.67000,736800
1766154600,249.33000,250.53999,247.27000,247.27000,1323600
1766413800,247.87000,252.82001,245.34000,251.83000,655400
1766500200,251.94000,255.87000,251.19000,254.75999,376400
1766586600,254.69000,256.85001,254.03000,255.96001,219200
1766759400,256.66000,256.91000,254.69000,256.14999,256300
1767018600,256.53000,258.07001,255.11000,256.10999,312300
1767105000,256.70001,256.95001,254.31000,254.53999,378400
1767191400,255.84000,255.84000,250.95000,251.00000,374800
1767364200,250.95000,251.42999,247.33000,248.11000,475700
1767623400,248.16000,254.80000,247.73000,252.11000,613800
1767709800,251.19000,253.11000,248.30000,250.09000,652100
1767796200,251.95000,259.42001,249.64000,255.16000,1300700
1767882600,253.83000,262.63000,253.83000,260.54001,1675700
1767969000,260.76999,262.70999,259.63000,260.95001,807700
1768228200,260.53000,264.50000,260.10999,263.97000,1105200
1768314600,263.22000,266.76999,260.76999,266.76999,981700
1768401000,266.76999,268.85999,261.75000,268.81000,688400
1768487400,268.95999,271.69000,267.75000,270.82999,732000
1768573800,269.48001,276.47000,268.17999,273.54999,923200
1768919400,273.85001,275.76001,269.29999,271.92001,712000
1769005800,271.92001,274.60999,270.26001,273.07001,727800
1769092200,274.41000,278.50000,274.19000,277.12000,753800
1769178600,277.10001,277.72000,273.81000,276.39001,570200
1769437800,277.98999,279.32999,266.03000,270.14001,1120400
1769524200,269.73001,270.31000,264.42001,268.04001,774000
1769610600,268.29999,269.00000,264.51999,264.60001,565000
1769697000,266.32999,270.31000,264.00000,265.51999,933100
1769783400,266.95001,266.95001,261.79999,265.06000,702800
1770042600,267.81000,269.66000,262.39999,263.92001,983500
1770129000,263.82001,270.01001,261.17999,268.67999,1238100
1770215400,268.00000,273.75000,267.44000,271.20001,1083600
1770301800,272.16000,277.35001,272.16000,275.28000,1465800
1770388200,267.50000,274.91000,255.77000,273.35999,1623900
1770647400,274.75000,280.89001,271.72000,280.88000,1015500
1770733800,280.29999,283.13000,272.00000,274.07001,894900
1770820200,273.32001,274.19000,268.26999,268.64001,690700
1770906600,270.75000,274.41000,267.50000,270.60001,743700
1770993000,272.14001,275.10999,270.92001,275.10999,850200
1771338600,277.20999,285.79999,276.20999,284.20001,1356300
1771425000,285.00000,286.70001,282.51001,285.39001,781300
1771511400,285.01999,287.54999,282.09000,286.17001,550600
1771597800,284.42001,288.67999,282.75000,288.67999,568700
1771857000,289.64001,293.57999,288.54999,290.10999,1012100
1771943400,291.94000,294.28000,288.60999,292.94000,574100
1772029800,293.98999,295.00000,288.60999,291.26999,960700
1772116200,292.22000,294.79999,288.39999,292.29999,591800
1772202600,291.60001,303.12000,291.60001,299.72000,1352900
1772461800,302.67001,305.67999,297.41000,297.48999,1140100
1772548200,299.00000,305.00000,294.70999,304.42999,1055200
1772634600,302.17001,302.54999,298.10999,300.62000,987100
1772721000,301.73999,301.73999,293.16000,297.48999,766900
1772807400,299.29999,301.97000,296.35999,301.26999,759100
1773063000,303.04999,303.17001,297.54999,299.20001,994100
1773149400,296.75000,297.85001,279.04999,285.51999,1684800
1773235800,285.19000,288.89001,283.03000,284.00000,1292400
1773322200,284.54001,290.31000,281.63000,290.25000,1100800
1773408600,292.00000,293.85999,288.98001,289.89999,820200
1773667800,288.23999,293.78000,287.20001,291.78000,1024000
1773754200,294.88000,297.10001,292.32001,292.89001,737500
1773840600,296.42999,296.42999,286.97000,286.97000,695900
1773927000,285.84000,287.47000,281.92999,284.41000,612500
1774013400,285.63000,286.75000,282.48001,283.95001,985800
1774272600,284.13000,285.92001,279.82999,280.62000,1050500
1774359000,281.50000,283.14001,279.17999,283.09000,671000
1774445400,282.70999,284.62000,276.97000,277.04001,990100
1774531800,280.39001,281.95001,278.19000,279.79001,824200
1774618200,282.57001,283.64001,272.14999,273.00000,836400
1774877400,274.48001,282.57001,274.48001,282.29999,678300
1774963800,282.66000,283.92999,278.28000,281.07001,678500
1775050200,280.04001,283.51999,278.78000,280.29001,855000
1775136600,281.94000,290.29001,280.17001,289.95001,738300
1775482200,288.25000,296.70001,288.25000,296.06000,596600
1775568600,297.53000,302.14999,295.29999,295.64001,683800
1775655000,290.37000,297.25000,284.37000,296.95001,841800
1775741400,298.67001,299.64999,293.03000,294.82001,770800
1775827800,295.00000,297.62000,293.64999,295.95001,705000
1776087000,295.64999,301.10001,295.22000,300.29999,695200
1776173400,300.32001,302.45999,294.89001,300.75000,688900
1776259800,303.39999,305.67001,300.75000,304.98999,537200
1776346200,302.72000,309.87000,302.39999,309.38000,790700
1776432600,307.00000,308.70001,299.42999,299.94000,1555700
1776691800,300.91000,307.28000,299.91000,304.39999,1251900
1776778200,302.73001,305.39999,299.01001,299.25000,972200
1776864600,300.51999,301.97000,293.67999,297.45001,935300
1776951000,299.41000,303.04999,297.45001,300.12000,610000
1777037400,298.81000,304.29001,297.64999,303.81000,662900
1777296600,303.98999,304.50000,298.17999,298.44000,740500
1777383000,302.22000,305.06000,301.17001,303.64001,666000
1777469400,305.42999,307.48999,303.35001,305.60001,688700
1777555800,305.10999,307.89999,298.89001,300.09000,889300
1777642200,314.37000,329.79001,314.37000,326.95999,1567900
1777901400,324.92999,340.53000,324.92999,338.91000,1233400
1777987800,339.09000,346.48001,338.67001,343.98001,1003600
1778074200,338.17001,346.00000,334.37000,346.00000,1027300
1778160600,342.13000,343.62000,333.54001,338.64999,1030900
1778247000,338.20001,349.39001,335.73001,348.56000,806500
1778506200,345.85001,350.48001,339.54001,350.48001,1476500
1778592600,350.00000,355.88000,347.45001,355.79999,1092800
1778679000,354.64999,367.91000,352.81000,366.70001,894500
1778765400,366.72000,367.37000,357.89999,358.67001,734100
1778851800,362.01999,364.45001,357.42001,363.01999,1104200
1779111000,358.09000,370.32001,358.09000,366.28000,645800
1779197400,367.79001,371.17999,362.76001,362.97000,986700
1779283800,365.23999,369.31000,360.48999,360.92001,956600
1779370200,359.92001,363.92999,351.20999,351.94000,1031600
1779456600,351.69000,361.28000,350.23001,357.35001,492900
1779802200,356.79001,357.98001,352.00000,354.48999,737000
1779888600,354.60001,356.00000,347.25000,347.69000,906000
1779975000,348.92001,349.95001,342.79999,344.23999,755700
1780061400,345.07001,347.23999,327.69000,333.56000,2573600
1780320600,328.54001,330.42999,300.50000,300.98999,2829200
1780407000,297.67999,299.00000,269.95999,275.59000,5000100
1780493400,273.00000,290.82001,272.85001,285.10001,2414600
1780579800,285.48999,288.89001,282.50000,286.03000,1708900
1780666200,282.38000,288.01001,279.39001,281.91000,1520000
1780925400,280.32999,281.63000,274.03000,280.32001,1566700
1781011800,280.00000,291.56000,276.09000,290.60001,1792900
1781098200,290.31000,301.98999,282.07999,301.07999,1401200
1781184600,299.64001,306.19000,293.51001,295.89999,1245300
1781271000,295.26001,298.29999,290.64999,294.91000,1159700
1781530200,290.20001,300.35001,289.20001,292.91000,1570600
1781616600,292.92001,295.32001,264.51001,265.23999,2743100
1781703000,265.00000,265.13000,248.56000,254.69000,4216700
1781789400,257.44000,259.13000,246.96001,249.10001,3051200
1782135000,251.39999,258.87000,247.71001,255.98000,2369100
1782221400,255.22000,264.60001,254.24001,257.42001,1500900
1782307800,257.54001,264.10999,249.34000,249.59000,2121800
1782394200,253.48000,254.33000,242.03999,244.98000,1824300
1782480600,242.17000,245.91000,241.23000,242.21001,1741500
1782739800,240.00000,246.25000,227.14999,231.50999,1948600
1782826200,229.25999,242.98000,229.00000,242.67000,2108800
1782912600,241.49001,251.75000,241.00000,247.72000,1246900
1782999000,249.67999,254.22000,248.82001,248.99001,1367200
1783344600,249.31000,253.21001,242.02000,245.08000,1317500
1783431000,244.35001,260.81000,244.35001,258.64001,1590300
1783517400,257.16000,271.35999,254.61000,264.98001,1545200
1783603800,264.41000,268.54999,258.34000,267.85001,1047900
1783690200,270.69000,270.76999,263.39001,268.07001,812600
1783949400,267.73001,280.76001,267.00000,277.13000,1465000
1784035800,274.57999,279.53000,271.20001,274.98001,824300
1784122200,276.47000,278.50000,273.10999,277.10999,936300
1784208600,277.67001,282.85999,274.94000,277.89001,1080000
1784295000,278.57999,284.00000,272.59000,273.41000,1716600
1784554200,273.95001,279.35999,270.20999,278.20999,849700
1784640600,278.45999,280.32001,272.89999,274.39999,872800
1784727000,276.31000,291.03000,275.00000,281.79999,1129700
1784813400,280.47000,291.17001,278.00000,284.85999,980300
1784899800,285.07999,286.25000,281.34000,285.07001,646600
1785159000,285.34000,290.32001,277.04999,288.87000,990200
1785245400,287.59000,299.37000,287.59000,297.39001,1136800
1785331800,296.39001,308.84000,294.59000,307.81000,1383200
1785418200,302.92999,306.95999,296.51999,296.51999,1633500
1785504600,287.54001,311.06000,287.54001,310.23001,1696900
1785763800,302.53000,310.75000,292.47000,297.82999,1063800
1785850200,293.35999,297.04001,288.00000,288.42001,950200
1785936600,288.29999,290.85001,284.51001,284.76001,935300
1786023000,290.23001,290.91000,284.35001,289.17001,931500
1786109400,284.42001,290.76001,284.42001,286.57999,756000
1786368600,288.06000,293.13000,284.32999,285.01999,755300
1786455000,283.95001,287.07001,280.04999,282.73001,776000
1786541400,278.95001,290.98001,278.95001,290.98001,814200
1786627800,290.82999,294.87000,290.45001,293.07999,667800
1786714200,296.88000,296.92001,292.35001,296.14001,362600
1786973400,293.26999,297.67001,290.85999,295.00000,523800
1787059800,298.53000,300.89001,290.72000,290.98999,660000
1787146200,293.25000,295.75000,273.35999,280.75000,1861400
1787232600,282.39001,297.20001,280.76001,294.10999,1446800
1787319000,297.23999,302.76001,295.19000,300.73999,1242400
1787578200,304.62000,309.82999,300.56000,308.09000,1327600
1787664600,307.07001,311.00000,302.50000,308.82001,789400
1787751000,309.29999,313.48999,307.98001,312.19000,727300
1787837400,312.34000,317.73999,310.94000,313.95001,836400
1787923800,315.00000,316.82001,307.41000,310.45001,953900
