time,open,high,low,close,tick_volume
1757079000,146.59000,147.97000,144.92000,146.82001,5727700
1757338200,147.56000,148.57001,144.07800,146.22000,5782100
1757424600,145.02499,146.61000,142.85001,143.44000,5748600
1757511000,144.55000,145.46001,141.30000,142.20000,7362100
1757597400,142.05000,146.99001,142.05000,145.03000,6051900
1757683800,143.52000,144.62000,141.52000,143.38000,4911600
1757943000,144.24001,148.20000,142.89000,147.89000,6714600
1758029400,149.09000,150.17000,145.20000,147.21001,5453800
1758115800,148.47000,149.10001,145.37000,147.87000,4291200
1758202200,149.50000,152.92999,148.19000,152.11000,6485800
1758288600,151.96001,155.13000,151.75000,153.30000,8812900
1758547800,153.17999,159.00999,151.81000,157.12000,7020700
1758634200,157.10001,157.19000,149.10001,149.94000,7376000
1758720600,150.78999,152.31000,148.28000,148.83000,5559500
1758807000,145.00000,145.14000,142.09000,143.45000,8511200
1758893400,143.12000,144.00000,139.50000,140.25000,7259500
1759152600,141.75000,149.58000,140.91000,149.00000,14702700
1759239000,147.99001,151.78000,145.47000,148.61000,9254600
1759325400,146.28000,151.74400,146.10001,149.57001,6733300
1759411800,151.25000,151.47000,147.85500,151.30000,7272300
1759498200,152.88000,162.60001,152.50000,161.14000,15740200
1759757400,166.55000,169.69000,162.81000,164.50000,11317600
1759843800,165.00000,168.39799,160.74001,161.28000,6971900
1759930200,163.00000,167.53999,163.00000,166.42999,7366600
1760016600,166.69501,167.59900,162.47000,163.87000,7050500
1760103000,164.00999,165.25400,150.60201,151.02000,12431500
1760362200,154.11501,154.97200,151.10001,153.66000,7986400
1760448600,148.42000,154.92000,145.16000,152.88000,8698200
1760535000,154.95000,158.66499,154.24400,156.21001,6010000
1760621400,160.75999,164.95000,155.89000,156.57001,8937700
1760707800,155.88000,158.90700,154.53000,157.75999,7595100
1760967000,159.42500,165.08000,159.42500,164.71001,6266200
1761053400,164.78999,165.20000,161.11000,162.64000,6138500
1761139800,162.49001,163.35001,159.23399,162.00999,6207000
1761226200,162.50000,167.67000,162.14101,167.03000,6171500
1761312600,168.50000,174.74001,168.50000,172.95000,8382300
1761571800,174.78000,176.88000,172.63499,175.06000,9929500
1761658200,173.42500,179.60001,172.80000,178.96001,7167800
1761744600,180.00000,182.19000,176.30000,179.00999,10790100
1761831000,176.92500,178.23000,172.69000,173.61000,9394500
1761917400,178.95000,179.75999,171.69000,173.86000,10953300
1762180200,175.50000,178.37500,169.72000,172.94000,14631500
1762266600,163.06500,174.13400,160.46001,160.94000,16121600
1762353000,159.56000,166.68500,156.23100,162.92000,9710600
1762439400,162.42500,163.09000,155.34000,156.05000,10030000
1762525800,153.94501,154.00000,146.88000,152.41000,11322800
1762785000,157.11501,159.63000,155.75000,158.88000,10493300
1762871400,156.83000,160.03999,155.52000,158.94000,5344200
1762957800,160.11000,160.49400,156.23000,156.59000,6585700
1763044200,153.84000,155.00000,143.80000,146.34000,11351200
1763130600,142.33000,149.72000,141.00000,146.03999,8384300
1763389800,143.64999,145.30000,138.71001,139.92999,12531800
1763476200,137.50000,142.42000,136.17999,140.45000,12873800
1763562600,141.70000,147.05000,140.61301,146.00000,9572000
1763649000,154.48500,154.87000,143.81000,144.56000,13447300
1763735400,144.57001,149.88000,142.42999,147.80000,10260300
1763994600,149.02000,156.35001,147.08000,155.31000,9141900
1764081000,154.58000,158.31000,151.38000,157.37000,8587900
1764167400,158.32001,160.58000,157.42000,159.34000,5239100
1764340200,160.00000,161.00000,157.85001,158.64000,4200900
1764599400,152.80000,155.56000,149.09000,149.28000,11746800
1764685800,153.46001,158.74001,152.13000,156.83000,8429300
1764772200,156.00000,161.22501,155.20000,160.00000,5579800
1764858600,160.34000,163.25999,157.87000,162.31000,5415000
1764945000,161.95000,163.14999,158.94000,161.08000,5440100
1765204200,161.91000,163.77000,156.31000,158.41000,4834500
1765290600,158.60001,162.44701,158.09000,159.89000,4823800
1765377000,158.64999,168.92999,158.11000,168.42000,7503400
1765463400,167.48000,167.57001,162.38000,164.75000,5192000
1765549800,164.67000,164.67000,159.10001,164.19000,6266400
1765809000,166.69000,169.39000,159.52000,159.85001,6927300
1765895400,157.21001,163.66000,155.66000,163.14000,6398000
1765981800,166.53000,170.33000,161.56900,161.73000,8759000
1766068200,167.17999,172.96001,165.30000,166.80000,7835000
1766154600,167.03999,171.77000,167.00999,169.57001,13849000
1766413800,172.71001,172.98000,169.55000,169.67000,5399700
1766500200,168.52000,169.63000,166.91000,169.53000,3487500
1766586600,168.78999,170.39999,168.12000,169.45000,1832100
1766759400,169.05000,171.07001,168.09500,170.83000,2574400
1767018600,169.75000,170.88000,167.27000,167.88000,3055200
1767105000,166.98000,167.14999,163.66000,163.74001,4812400
1767191400,163.59000,163.83000,160.75000,160.97000,4217100
1767364200,162.19000,164.30000,155.14999,157.20000,6533000
1767623400,158.84000,166.92000,158.60001,166.21001,5824500
1767709800,163.85001,168.92000,160.33501,168.45000,5108100
1767796200,167.84000,169.55000,164.57001,166.74001,4063800
1767882600,167.80000,168.41499,163.63300,168.28000,4436200
1767969000,168.00999,168.91000,163.03000,164.48000,5068700
1768228200,162.53101,168.51500,160.72000,167.92999,5616700
1768314600,168.08000,170.89999,164.70000,167.44000,4803100
1768401000,165.16000,165.16000,153.78000,157.50999,10857600
1768487400,159.64999,161.28999,157.36000,157.99001,4860100
1768573800,159.89999,159.92000,155.56500,155.81000,8149300
1768919400,150.08200,151.72000,143.87000,144.50000,13203600
1769005800,145.55000,146.10001,137.69000,138.53999,15901700
1769092200,141.78999,144.19000,137.24001,137.64000,9625600
1769178600,137.20000,139.89000,134.64999,137.89000,9622900
1769437800,136.73000,138.17999,135.84000,136.31000,6556200
1769524200,137.25000,138.13000,135.29500,137.50000,7099300
1769610600,138.71500,141.66000,137.67999,138.92000,9766700
1769697000,142.39999,144.14000,137.42999,143.64000,12837700
1769783400,140.47000,141.50000,130.42999,131.23000,13555600
1770042600,132.00000,136.61800,130.48000,132.20000,12260500
1770129000,131.29500,131.66499,117.50000,119.29000,25738400
1770215400,116.01000,116.40000,109.89000,114.02000,20766200
1770301800,112.75000,115.72000,108.78700,111.24000,17889700
1770388200,112.05000,115.04000,109.78000,112.05000,14028400
1770647400,112.66500,120.08000,110.88000,118.40000,14092800
1770733800,122.69000,128.82401,122.69000,127.24000,26855400
1770820200,138.89999,139.10001,109.60000,118.71000,53300400
1770906600,120.69000,121.00000,104.92000,110.66000,36841700
1770993000,110.21000,113.39000,107.43000,112.70000,18849900
1771338600,112.50000,116.63000,110.91000,113.54000,14655600
1771425000,113.01000,124.73000,112.49000,121.64000,18690000
1771511400,120.13000,124.65000,119.62000,123.80000,12465200
1771597800,122.26000,131.00999,120.73600,126.20000,14668900
1771857000,123.93500,124.40000,115.88000,117.28000,12764100
1771943400,117.00000,120.28000,115.70000,116.93000,11262500
1772029800,117.95500,123.77000,117.64000,120.31000,10218200
1772116200,121.49000,126.00000,120.75000,125.94000,12059600
1772202600,123.47500,123.92500,118.56000,120.73000,10032800
1772461800,115.80000,120.24000,114.37000,119.38000,8337000
1772548200,114.94500,122.03000,112.44800,121.87000,12717600
1772634600,122.24500,130.25000,121.50200,129.64999,11458200
1772721000,128.42500,135.96001,128.42500,134.78999,13176800
1772807400,130.71001,135.02000,128.00999,130.20000,15748300
1773063000,127.87000,134.78999,127.66000,133.50000,9328900
1773149400,133.17500,134.35001,128.27000,129.36000,6998900
1773235800,130.55000,134.46001,126.58000,129.52000,6176400
1773322200,127.80000,131.67999,125.67100,126.17000,5824800
1773408600,125.82000,128.92999,121.23000,122.96000,7840400
1773667800,125.24000,127.61500,124.54000,126.58000,4878700
1773754200,127.36000,132.94000,126.93800,127.80000,4998400
1773840600,126.94000,128.66000,123.60000,123.75000,6728800
1773927000,122.51000,124.59000,120.51000,122.37000,7204400
1774013400,121.65500,121.86000,115.51000,116.78000,11955500
1774272600,118.59000,122.80000,118.34000,121.10000,8785200
1774359000,118.25000,119.05000,114.46000,116.15000,13321800
1774445400,120.02000,121.27500,115.59000,118.42000,8161600
1774531800,116.25000,120.68000,115.00000,115.43000,7715300
1774618200,113.51000,115.00000,110.17500,111.85000,7732500
1774877400,112.35000,114.57000,110.61000,111.77000,7551800
1774963800,113.50500,119.22000,111.20000,118.62000,9999800
1775050200,120.71000,120.87000,116.18000,118.52000,6353500
1775136600,114.34000,119.70000,112.02500,118.25000,7089700
1775482200,117.79000,121.14000,117.10000,118.80000,4679000
1775568600,117.55500,117.85000,113.59000,117.06000,5941700
1775655000,124.83000,126.50000,119.57000,120.10000,7897700
1775741400,120.31000,120.61000,112.00000,112.38000,10547600
1775827800,113.01000,113.90000,108.94800,110.79000,8974900
1776087000,109.45000,115.68000,109.32000,114.97000,10507200
1776173400,116.97000,119.11500,115.56000,117.64000,9095000
1776259800,119.10000,127.70000,118.23000,127.41000,9309000
1776346200,130.14999,130.69000,125.84000,126.94000,6792800
1776432600,130.14000,133.32001,129.82500,131.14999,8838100
1776691800,130.05000,135.33000,129.56000,135.14000,5696100
1776778200,135.21500,137.30000,130.86000,131.13000,6996700
1776864600,133.39000,133.77000,131.25000,131.96001,5804500
1776951000,130.00000,130.30000,121.73000,124.23000,7913000
1777037400,124.50000,126.46000,121.66000,125.83000,8409000
1777296600,124.40500,126.22800,123.09000,124.23000,4027800
1777383000,123.69000,127.31000,121.98000,122.05000,4926900
1777469400,121.14000,122.03300,119.42000,121.26000,5145800
1777555800,120.79000,122.58000,118.35000,121.13000,6792700
1777642200,123.62000,127.92000,123.39100,127.67000,7936300
1777901400,126.65000,129.39000,125.10000,127.55000,11194400
1777987800,116.05000,118.98000,105.60000,107.63000,39763000
1778074200,108.61000,109.63000,104.27000,105.44000,24641100
1778160600,106.74000,111.91000,106.70000,111.74000,22724800
1778247000,110.44000,110.84000,107.35000,110.41000,14507600
1778506200,107.35000,108.42000,102.38000,102.54000,18802600
1778592600,102.39000,103.19000,98.56500,99.84000,14215700
1778679000,98.71500,98.83000,94.56000,95.40000,20772100
1778765400,95.40000,97.96000,94.00000,97.42000,16595400
1778851800,97.50000,101.45000,96.00000,100.28000,15858600
1779111000,99.20000,103.33000,98.70000,102.39000,9972900
1779197400,102.97000,104.90000,100.72000,101.01000,11719200
1779283800,100.19000,105.12000,99.23100,105.01000,8178800
1779370200,103.24000,106.42000,101.65500,104.86000,6949100
1779456600,105.81000,107.85000,102.98000,103.00000,10557300
1779802200,103.23000,105.10000,102.32000,104.90000,7984000
1779888600,103.98000,109.10000,103.82500,106.60000,8343800
1779975000,107.18500,115.25000,106.96000,115.03000,14633300
1780061400,116.38200,119.84000,113.45000,118.71000,12083600
1780320600,120.25000,124.62500,119.05500,124.12000,10720400
1780407000,120.45500,121.53000,115.53500,117.01000,9304100
1780493400,114.61000,115.26000,112.50000,112.94000,7572600
1780579800,115.87500,117.77000,114.33500,116.04000,7143400
1780666200,114.50000,115.90000,108.29000,109.54000,8104600
1780925400,113.58000,114.88000,110.52000,110.78000,7011600
1781011800,111.00000,116.96000,107.19000,110.42000,7829400
1781098200,108.60000,110.25000,106.40000,108.20000,7390800
1781184600,106.90000,110.57000,104.11000,110.47000,8245600
1781271000,110.10000,111.03000,106.98000,108.24000,8805300
1781530200,110.90000,115.31500,110.20000,112.49000,6830200
1781616600,111.98000,114.58000,111.59500,113.23000,5486500
1781703000,112.40000,114.07000,107.76000,108.09000,8775800
1781789400,107.79000,109.66000,106.14000,108.85000,10064100
1782135000,106.75000,111.58000,106.00000,107.98000,8596200
1782221400,107.85500,110.02000,106.99000,107.68000,10628400
1782307800,106.87000,114.49000,106.72000,114.17000,20112100
1782394200,113.40000,115.69000,111.32500,111.62000,7904200
1782480600,112.59500,117.87000,112.10000,116.86000,9946400
1782739800,118.38000,120.62000,113.99000,114.21000,9919000
1782826200,113.00000,116.00000,112.00000,114.18000,6608900
1782912600,117.32500,123.70000,117.32500,121.63000,8405100
1782999000,119.05000,121.30000,118.42000,119.46000,6759600
1783344600,118.96000,121.54000,115.71000,120.14000,7336500
1783431000,122.84000,125.94000,121.47000,121.88000,10339700
1783517400,120.93000,120.94000,115.17000,119.22000,5652400
1783603800,117.25000,123.22000,116.71000,123.17000,6455800
1783690200,126.76500,130.75000,122.30000,122.54000,5465000
1783949400,124.63000,126.70000,121.70000,124.74000,6761000
1784035800,121.63000,126.11000,120.00000,125.68000,4817300
1784122200,126.45000,127.59000,120.87000,123.55000,8375300
1784208600,124.60000,127.89000,121.78000,125.06000,8234200
1784295000,124.60000,124.60000,121.11000,123.56000,6434900
1784554200,124.23000,128.25999,123.45000,124.48000,7455100
1784640600,121.21000,124.29000,119.25000,123.03000,6849200
1784727000,122.95000,123.42500,116.62100,118.42000,7755600
1784813400,117.44000,117.91000,111.05500,112.00000,10553700
1784899800,112.99000,114.60000,111.26000,113.75000,7444000
1785159000,118.19500,126.91000,117.81000,126.88000,11329000
1785245400,128.28999,133.99001,127.87000,130.28000,10244900
1785331800,129.04500,133.73000,128.22000,129.17000,7522000
1785418200,126.31500,126.61000,122.29000,122.40000,10710700
1785504600,120.93000,122.25000,115.27000,117.15000,12605100
1785763800,120.36000,121.75000,116.64000,117.01000,9187100
1785850200,117.86000,123.69500,117.59000,123.30000,21452100
1785936600,150.00000,153.88000,142.52000,144.24001,41541500
1786023000,143.70000,148.09000,142.10001,147.44000,17541800
1786109400,148.42500,152.85001,145.60001,151.57001,13405000
1786368600,150.44000,155.62000,148.89999,155.17999,10816700
1786455000,153.85001,155.00000,151.56000,152.61000,8276200
1786541400,151.98000,153.47099,148.69501,150.41000,5879000
1786627800,152.29500,158.73000,151.12000,158.53000,8125500
1786714200,158.34000,158.87000,153.34000,154.32001,5489400
1786973400,152.50999,153.30000,148.14000,148.64999,7748300
1787059800,148.09000,150.50999,146.28000,146.58000,6721400
1787146200,146.64000,149.78000,145.61000,146.58000,6195400
1787232600,146.37000,148.39000,144.12000,147.17999,5935300
1787319000,147.64999,149.46001,145.09000,149.25000,5317000
1787578200,148.50500,151.63000,146.80000,149.80000,5560000
1787664600,149.91499,154.66000,149.25999,153.88000,5955700
1787751000,152.39500,153.80000,150.14999,150.28999,5708500
1787837400,150.48000,155.69000,150.20000,154.33000,6705200
1787923800,154.82500,156.49001,152.45599,152.89999,4989400
