time,open,high,low,close,tick_volume
1741248000,323.60001,333.00000,323.60001,327.50000,38100047
1741334400,325.14999,326.50000,315.60001,319.14999,33075409
1741593600,319.89999,321.70001,313.68201,315.29999,90913508
1741680000,316.04999,320.89999,312.29999,313.64999,46110242
1741766400,317.45001,319.39999,309.85001,312.50000,29954384
1741852800,310.25000,316.20001,309.20001,312.54999,31827172
1741939200,314.85001,323.37601,314.14999,320.75000,31379897
1742198400,323.20001,325.85400,318.85001,318.85001,30196185
1742284800,322.79999,325.20001,318.00000,319.10001,32243601
1742371200,317.20001,318.54999,313.04999,315.04999,39351234
1742457600,315.39999,320.14999,309.79999,310.00000,43449177
1742544000,307.25000,307.89999,298.35001,299.20001,84522472
1742803200,306.00000,309.79999,302.89999,302.89999,39990295
1742889600,303.00000,307.70001,302.35001,304.50000,51681226
1742976000,307.75000,309.25000,302.95001,304.00000,36576784
1743062400,301.00000,303.14999,296.96799,297.64999,38235758
1743148800,295.10001,300.20001,292.54999,292.54999,42681804
1743404400,286.85001,288.14999,279.29901,280.29999,52770112
1743490800,284.54999,287.29999,282.25000,284.14999,36559632
1743577200,280.00000,285.33600,280.00000,282.95001,28221270
1743663600,275.00000,279.70001,260.79999,260.79999,66089533
1743750000,256.00000,256.35001,230.55000,236.89999,98272422
1744009200,213.25000,242.00000,205.00000,230.05000,111896551
1744095600,236.10001,244.95000,232.81900,238.60001,120478163
1744182000,228.64999,240.20000,227.25000,238.20000,71963022
1744268400,270.00000,270.54999,245.00000,245.00000,65915142
1744354800,248.70000,256.01999,245.64999,253.64999,52689673
1744614000,261.14999,263.89999,259.00000,260.04999,41219234
1744700400,260.85001,264.10001,255.00000,255.95000,88782321
1744786800,253.75000,258.25000,250.50000,257.14999,50697681
1744873200,257.89999,259.95001,253.60001,255.75000,39716709
1745305200,257.60001,258.00000,253.14999,256.29999,88059669
1745391600,262.79999,274.29999,262.60001,266.45001,75968697
1745478000,266.25000,268.54999,261.85001,267.75000,158776358
1745564400,268.00000,270.56000,265.39999,268.45001,33589103
1745823600,268.95001,271.25000,265.14999,265.50000,46560698
1745910000,267.00000,271.29401,263.60001,263.89999,33414499
1745996400,255.00000,259.07999,237.88200,244.39999,114671645
1746082800,245.10001,247.26601,241.75000,244.50000,54288865
1746169200,253.95000,253.95000,246.45000,246.89999,45783656
1746514800,248.75000,250.10001,243.91200,247.75000,76257652
1746601200,247.00000,255.85001,245.75700,252.00000,142655379
1746687600,250.64999,256.64899,248.70000,252.80000,32014639
1746774000,254.35001,258.00000,252.30000,252.30000,30075041
1747033200,269.29999,273.14001,263.75000,267.64999,48906107
1747119600,268.89999,272.89001,266.20001,269.75000,28968494
1747206000,271.04999,275.66699,268.79999,273.75000,33588813
1747292400,271.04999,272.23999,266.50000,270.60001,67061063
1747378800,269.35001,271.29999,266.00000,266.00000,99276323
1747638000,263.95001,266.64999,262.00000,263.70001,32951541
1747724400,262.70001,271.29999,262.70001,270.95001,32745719
1747810800,271.20001,271.39999,265.54999,267.14999,26296063
1747897200,264.79999,269.98599,264.60001,266.89999,27044375
1747983600,266.39999,271.96399,261.70001,269.14999,31450279
1748329200,270.35001,275.20001,270.25000,274.39999,27707022
1748415600,272.79999,275.85001,271.39999,272.04999,45043796
1748502000,275.95001,284.60001,273.84601,277.89999,66993452
1748588400,276.29999,286.04999,276.20001,283.39999,105186841
1748847600,281.04999,287.60001,280.75000,284.79999,26080572
1748934000,280.45001,283.54999,276.50000,282.70001,29640143
1749020400,286.39999,291.25000,284.46600,288.50000,52814538
1749106800,289.60001,295.75000,286.20001,292.85001,35090162
1749193200,291.00000,293.85001,286.69400,288.10001,24188902
1749452400,288.00000,292.75000,287.89999,291.10001,37723026
1749538800,291.35001,292.00000,288.94601,290.00000,26669976
1749625200,293.64999,297.61700,289.00000,289.00000,63479253
1749711600,286.60001,288.99399,283.95001,287.64999,32940863
1749798000,283.45001,291.70001,282.25000,291.70001,36313947
1750057200,294.14999,297.75000,289.54999,291.64999,27424256
1750143600,288.00000,291.10001,285.52499,286.54999,37077328
1750230000,287.04999,289.31000,284.39999,289.25000,28302295
1750316400,285.75000,287.20001,281.99399,283.60001,17087317
1750402800,284.79999,289.35001,283.97299,286.35001,156612093
1750662000,285.64999,287.29999,283.75000,285.45001,20215476
1750748400,291.45001,292.75000,275.10001,275.10001,84071718
1750834800,276.60001,282.20001,273.29999,273.29999,43431411
1750921200,274.64999,290.41599,274.64999,288.20001,54212156
1751007600,291.79999,291.95001,281.54999,286.70001,28342738
1751266800,287.79999,291.01801,283.20001,283.60001,40570370
1751353200,284.79999,291.25000,284.39999,291.25000,60547992
1751439600,294.89999,308.39999,293.54999,306.00000,107944026
1751526000,308.85001,310.99899,305.64999,306.20001,39368339
1751612400,302.54999,304.13101,300.10001,302.85001,18327124
1751871600,300.20001,301.35001,297.28601,297.89999,15474688
1751958000,302.60001,308.07199,301.20001,306.39999,42325829
1752044400,305.25000,305.50400,296.39999,298.20001,46435822
1752130800,303.39999,312.79999,303.39999,309.95001,37677090
1752217200,310.75000,313.32501,307.89999,312.50000,53617584
1752476400,314.00000,317.74899,309.99899,310.20001,29268370
1752562800,310.95001,315.00000,308.64999,309.45001,45033549
1752649200,308.79999,311.01801,305.50000,306.75000,25594104
1752735600,307.60001,310.64999,303.26999,303.29999,21589270
1752822000,307.04999,310.45001,303.54999,303.54999,31436628
1753081200,314.47501,317.25000,306.00000,312.75000,70540004
1753254000,321.60001,328.95001,321.60001,326.45001,51434373
1753340400,327.00000,328.39999,321.28101,322.75000,22567966
1753426800,321.85001,322.79999,317.70001,318.25000,44348440
1753686000,319.00000,319.50000,310.35001,316.70001,30280433
1753772400,316.75000,316.79999,304.89999,305.89999,53546384
1753858800,305.60001,313.24200,303.70001,311.70001,29232578
1753945200,301.70001,305.00000,296.20001,304.75000,51410214
1754031600,304.60001,307.25000,297.29999,300.35001,32461363
1754290800,302.35001,303.04999,298.75000,299.00000,80417791
1754377200,300.25000,304.29999,298.79999,301.04999,30443539
1754463600,296.00000,297.29999,284.75000,284.75000,104636913
1754550000,282.00000,283.70001,275.20001,280.45001,32789269
1754636400,285.20001,289.29999,284.10001,288.25000,47666236
1754895600,290.04999,294.04999,289.29999,293.10001,34915841
1754982000,294.45001,295.79999,290.54999,295.20001,24297370
1755068400,295.70001,297.14999,293.54999,296.14999,25216024
1755154800,295.14999,297.39899,294.04999,294.50000,20566627
1755241200,299.60001,304.70001,299.18799,299.75000,25242860
1755500400,300.00000,300.79999,288.25000,288.25000,110913021
1755586800,288.29999,297.31601,288.29999,292.10001,48975290
1755673200,290.45001,295.76901,289.70001,291.70001,43907218
1755759600,291.95001,294.50000,291.14999,292.35001,25216770
1755846000,293.54999,295.60901,289.60001,294.29999,22266779
1756191600,295.00000,296.17200,289.85001,293.14999,51413824
1756278000,294.54999,298.00000,292.20001,293.39999,17825679
1756364400,289.79999,297.85001,289.79999,294.64999,32057037
1756450800,296.04999,296.20001,290.39999,292.20001,20875837
1756710000,290.29999,292.89999,287.25000,289.00000,51546247
1756796400,288.85001,289.10001,281.92599,284.29999,22827677
1756882800,283.50000,292.50000,282.75000,286.95001,26076803
1756969200,285.95001,291.35001,285.29999,285.45001,15419549
1757055600,288.00000,291.95001,285.79999,286.89999,27754552
1757314800,288.54999,288.96899,284.00000,286.50000,15757152
1757401200,286.50000,306.45001,286.36401,301.64999,72775411
1757487600,300.00000,301.48999,295.04999,296.60001,38745325
1757574000,296.79999,299.10001,293.20001,298.60001,22833223
1757660400,301.54999,312.00400,301.29999,303.50000,31883835
1757919600,304.85001,307.45001,300.45001,306.85001,67153997
1758006000,309.50000,314.04999,304.75500,310.54999,82288320
1758092400,309.04999,312.79401,306.20001,306.20001,35707212
1758178800,305.20001,312.54999,304.39999,307.35001,30760852
1758265200,310.14999,314.20001,305.94601,312.95001,59234212
1758524400,314.89999,322.14999,312.89999,319.10001,31120733
1758610800,318.45001,326.64001,317.35001,320.79999,67810069
1758697200,320.70001,332.39999,318.00000,330.25000,49092108
1758783600,335.00000,338.64999,331.89999,332.35001,93889285
1758870000,332.75000,336.14999,330.79999,335.75000,93991698
1759129200,338.00000,344.69000,336.04999,341.45001,39907974
1759215600,340.14999,344.85001,338.60001,341.60001,42479772
1759302000,340.50000,345.85001,339.75000,339.95001,55574086
1759388400,343.75000,345.29999,339.95001,341.10001,60696360
1759474800,344.54999,347.70001,342.25000,347.70001,86267341
1759734000,347.39999,355.60001,347.04999,353.70001,40277374
1759820400,352.00000,358.70001,351.85001,356.60001,31048002
1759906800,354.85001,361.17499,353.04999,355.75000,58160381
1759993200,355.10001,363.00000,354.29999,357.14999,62217791
1760079600,352.35001,356.44000,343.85001,345.85001,35028597
1760338800,345.64999,358.60001,345.60001,357.25000,146899938
1760425200,350.29999,353.39999,346.29999,353.39999,40076557
1760511600,358.00000,358.00000,351.00000,353.25000,25632164
1760598000,354.20001,355.29001,348.75000,351.50000,23627596
1760684400,346.35001,351.70300,343.54999,345.79999,28161379
1760943600,347.04999,351.07901,345.75000,349.39999,18130052
1761030000,349.00000,350.75000,340.64999,344.39999,42569146
1761116400,348.89999,349.75000,339.79999,340.20001,43698101
1761202800,339.95001,347.50000,339.64999,345.00000,23363762
1761289200,343.45001,346.29999,340.60001,346.04999,53460558
1761552000,352.29999,354.29999,347.54999,347.54999,45989260
1761638400,347.00000,355.00000,341.29901,351.45001,31023077
1761724800,370.00000,377.12299,367.64999,371.25000,67382473
1761811200,368.00000,368.94000,361.29999,365.35001,39664779
1761897600,361.54999,365.54999,361.14999,364.45001,28354364
1762156800,361.04999,364.45001,354.99301,356.75000,28709989
1762243200,350.14999,352.00000,346.91101,350.60001,66083737
1762329600,346.70001,357.64999,346.60001,355.95001,59826079
1762416000,358.95001,365.75000,356.45001,359.75000,44188882
1762502400,358.00000,363.85001,355.29999,357.60001,18339236
1762761600,367.10001,367.25000,362.77802,362.79999,22296394
1762848000,364.60001,370.10001,364.60001,367.79999,55971959
1762934400,366.85001,374.89999,366.14999,371.64999,39156292
1763020800,373.00000,376.64999,372.25000,373.10001,16495090
1763107200,365.64999,367.35001,358.35001,365.79999,39763519
1763366400,364.00000,365.32199,361.85001,363.85001,23488691
1763452800,355.00000,360.50000,351.00000,355.64999,34321834
1763539200,355.60001,357.89499,351.25000,352.89999,52126713
1763625600,357.95001,358.00400,349.04999,349.04999,29259911
1763712000,338.79999,341.79999,332.20001,335.00000,41526223
1763971200,338.85001,346.39999,338.45001,343.45001,70417476
1764057600,346.04999,349.60001,343.00000,346.54999,22388740
1764144000,350.00000,351.75000,346.14999,350.04999,39064971
1764230400,348.14999,364.04999,346.79999,356.70001,47861217
1764316800,356.50000,361.95001,355.85001,360.79999,31112558
1764576000,362.00000,372.10001,360.89999,364.70001,30163895
1764662400,363.85001,365.60599,360.25000,360.35001,20924375
1764748800,365.79999,386.60001,363.84698,383.10001,66914348
1764835200,386.00000,386.64700,375.91299,382.89999,51646179
1764921600,389.64999,391.45001,379.85001,379.85001,41319110
1765180800,378.54999,381.89999,377.60001,378.89999,19670639
1765267200,375.64999,382.82501,372.50000,380.50000,75489277
1765353600,383.39999,386.56699,380.04999,380.39999,18655383
1765440000,383.00000,384.89999,379.35001,383.00000,24426622
1765526400,384.00000,385.14999,375.50000,375.50000,37524962
1765785600,379.39999,383.20001,378.45001,380.79999,56486004
1765872000,379.45001,382.75000,372.00000,373.29999,30895368
1765958400,378.64999,384.85001,374.25000,378.95001,30725883
1766044800,380.79999,390.26999,380.14999,386.79999,25379758
1766131200,386.04999,393.37201,384.54300,389.54999,57366315
1766390400,392.14999,398.79999,388.35001,389.95001,30554452
1766476800,389.89999,395.75000,387.50000,393.89999,19132548
1766563200,395.00000,397.10699,393.03799,394.29999,5584293
1766995200,397.54999,404.20001,395.45001,396.50000,24177139
1767081600,402.39999,408.54999,401.29999,406.50000,19304092
1767168000,408.25000,408.89999,405.59000,406.54999,7169573
1767340800,410.39999,417.54999,408.79999,408.79999,21646075
1767600000,419.35001,422.60001,415.45001,419.29999,28324458
1767686400,425.04999,428.75000,421.25000,427.95001,30482544
1767772800,426.89999,430.95001,422.64999,422.79999,37790543
1767859200,421.04999,422.39999,396.67999,413.00000,49681463
1767945600,454.00000,459.14301,437.70001,452.64999,118652969
1768204800,453.54999,468.89999,452.64999,468.50000,60175219
1768291200,466.89999,470.95001,435.89001,470.20001,33916328
1768377600,478.54999,487.48999,475.29999,484.20001,57449375
1768464000,482.00000,501.44000,480.00000,491.00000,47181101
1768550400,488.39999,488.50000,475.61401,478.60001,61929821
1768809600,476.95001,483.50000,476.70001,481.04999,18642377
1768896000,478.85001,482.54999,473.00000,482.00000,39665018
1768982400,484.60001,501.89999,484.17801,500.00000,46915431
1769068800,499.60001,501.88000,481.30801,490.14999,38493191
1769155200,486.64999,501.02499,485.25000,501.00000,37716159
1769414400,500.00000,506.70001,497.64999,500.10001,43825189
1769500800,499.14999,503.79999,494.64999,503.79999,24171011
1769587200,508.29999,510.00000,501.70001,505.79999,25823357
1769673600,514.70001,533.79999,504.50000,507.89999,58334649
1769760000,494.29999,504.47699,487.20001,499.25000,55765394
1770019200,476.45001,502.44101,471.00000,501.00000,48451751
1770105600,510.00000,519.90002,503.79999,517.29999,84327620
1770192000,520.00000,531.00000,510.54300,511.20001,44216361
1770278400,498.45001,507.60001,456.00000,475.25000,80784896
1770364800,466.45001,486.70001,465.70001,478.10001,127883071
1770624000,488.85001,501.10001,484.00000,501.10001,78932556
1770710400,499.60001,500.98099,492.20001,496.45001,21729049
1770796800,500.00000,509.89999,497.00000,502.89999,30702261
1770883200,508.00000,509.39999,490.39999,494.25000,45655980
1770969600,494.00000,502.00000,484.70001,494.50000,30114387
1771228800,490.60001,492.89999,483.28500,492.89999,18331686
1771315200,491.00000,495.00000,475.35001,486.00000,25795881
1771401600,498.00000,509.20001,493.64999,507.70001,43002000
1771574400,505.00000,514.00000,501.50000,507.00000,32493329
1771833600,513.90002,521.09998,501.60001,513.00000,41422120
1771920000,516.09998,520.00000,510.00000,519.29999,37459547
1772006400,527.90002,536.29999,525.25598,534.50000,33745947
1772092800,530.00000,531.59998,518.85602,525.50000,26118785
1772179200,535.00000,539.79999,529.40002,534.00000,40399875
1772524800,525.59998,527.11603,513.29999,526.29999,56536681
1772611200,526.20001,539.01398,522.64301,528.40002,43528029
1772697600,527.29999,536.90002,511.29999,515.29999,25628595
1772784000,515.29999,519.70001,486.92300,502.79999,36737147
1773043200,489.35001,507.50000,486.35001,506.79999,40610615
1773129600,523.20001,526.79999,516.69702,522.59998,28400580
1773216000,519.00000,525.79999,511.39999,523.40002,27793523
1773302400,522.00000,535.79999,519.90002,531.20001,36060576
1773388800,523.70001,529.20001,517.70001,518.40002,26164838
1773648000,515.90002,526.20001,512.70001,516.00000,35466145
1773734400,515.00000,531.70001,515.00000,524.20001,40039238
1773820800,525.70001,536.09998,519.29999,525.90002,37078756
1773907200,509.10001,522.59003,502.20001,518.20001,69408161
1773993600,525.00000,527.40002,507.29999,520.09998,232095918
1774252800,505.00000,527.40002,494.50000,515.59998,56836333
1774339200,510.20001,528.90002,507.83701,527.90002,39312334
1774425600,535.29999,544.79999,532.70001,537.29999,42166417
1774512000,529.90002,533.29999,523.70001,532.00000,42098839
1774598400,533.79999,542.02002,518.79999,538.40002,50318228
1774854000,540.20001,559.59998,538.40002,553.50000,39196874
1774940400,550.50000,571.20001,550.50000,565.50000,39825391
1775026800,576.20001,577.26099,558.79999,562.50000,40495514
1775113200,558.90002,568.50000,554.40002,563.59998,32004480
1775545200,563.00000,566.40002,552.70001,558.00000,35677183
1775631600,563.40002,569.50000,549.40002,562.79999,36614125
1775718000,567.09998,573.70001,557.59998,560.50000,26371664
1775804400,562.09998,567.50000,558.79999,565.70001,33835419
1776063600,564.90002,572.59998,560.70001,564.09998,20125637
1776150000,572.20001,577.59998,557.20001,562.59998,30735232
1776236400,563.09998,565.90002,555.20001,555.20001,28735830
1776322800,558.59998,560.40002,554.09998,557.90002,20671571
1776409200,556.00000,557.94702,541.59998,547.09998,38815273
1776668400,548.79999,551.90002,544.95898,549.70001,26172280
1776754800,551.29999,551.29999,545.20001,549.09998,15017809
1776841200,554.29999,564.09998,550.70001,563.00000,21567542
1776927600,559.70001,565.20001,551.50000,562.50000,19633992
1777014000,551.90002,561.09998,550.00000,557.50000,15829445
1777273200,558.79999,559.00000,548.90002,551.50000,14572258
1777359600,554.40002,558.40002,547.97998,550.90002,16436377
1777446000,552.00000,566.70001,552.00000,553.29999,23097577
1777532400,555.00000,568.70001,552.40002,567.79999,77319552
1777618800,563.29999,566.50000,559.79999,563.00000,15115821
1777964400,565.90002,568.40002,551.00000,559.79999,22980525
1778050800,567.00000,573.29999,559.59998,568.90002,74376919
1778137200,564.00000,570.59998,561.90002,564.40002,47136105
1778223600,569.29999,570.78998,560.09998,563.20001,46588421
1778482800,564.40002,577.29999,562.20001,575.79999,77532000
1778569200,571.79999,578.90002,566.09998,573.40002,130828128
1778655600,580.00000,596.14099,576.29999,592.09998,31511336
1778742000,589.09998,598.00000,586.58398,595.90002,18341182
1778828400,579.40002,582.90002,567.79999,574.29999,56765504
1779087600,570.40002,580.20001,565.70001,573.70001,18905903
1779174000,566.29999,569.40002,556.09998,562.50000,37655897
1779260400,562.90002,569.20001,478.10001,566.09998,16705100
1779346800,565.29999,578.90002,560.92999,574.00000,30080466
1779433200,571.70001,577.15302,565.09998,569.09998,18562348
1779778800,584.29999,588.29999,578.45300,585.50000,33550554
1779865200,584.00000,585.20001,567.70001,574.50000,36943545
1779951600,571.00000,660.59998,565.57599,573.59998,23074474
1780038000,578.70001,580.15002,567.79999,567.79999,122357157
1780297200,573.70001,588.13501,482.60001,588.09998,43074497
1780383600,591.00000,615.00000,590.00000,615.00000,64853093
1780470000,613.50000,707.20001,604.29999,608.29999,49990673
1780556400,607.59998,615.90002,601.50000,610.00000,33834741
1780642800,607.00000,608.09998,587.50000,590.20001,38469216
1780902000,582.29999,595.09998,581.59998,588.59998,21121214
1780988400,591.59998,592.50000,568.79999,569.20001,68130399
1781074800,565.79999,569.00000,483.89999,564.00000,26865892
1781161200,565.79999,575.40002,563.50000,574.20001,59058487
1781247600,582.90002,591.70001,571.79999,588.90002,40414445
1781506800,597.70001,597.70001,571.40002,583.00000,54946081
1781593200,579.20001,596.00000,577.50000,590.59998,29725471
1781679600,589.79999,594.40002,582.90002,583.20001,27114198
1781766000,579.00000,579.00000,562.78302,566.00000,32064467
1781852400,562.09998,565.00000,553.29999,557.00000,85921213
1782111600,557.00000,562.70001,556.40002,558.90002,22275368
1782198000,543.79999,546.90002,524.29999,535.29999,45589950
1782284400,538.70001,586.00000,506.10001,521.70001,54342994
1782370800,513.90002,524.50000,510.50000,521.20001,79661296
1782457200,518.29999,599.29999,506.00000,514.70001,35375146
1782716400,513.00000,520.20001,508.10001,511.00000,41255729
1782802800,519.00000,527.59998,513.75897,513.79999,38834767
1782889200,510.10001,518.00000,505.60001,512.29999,21797027
1782975600,506.60001,516.20001,503.89999,510.79999,38047862
1783062000,517.40002,518.79999,511.29999,513.59998,14843470
1783321200,511.20001,516.59998,508.60001,516.00000,37417039
1783407600,508.60001,518.00000,505.29999,508.50000,20277297
1783494000,509.70001,511.60001,432.29999,490.64999,30293043
1783580400,505.79999,515.50000,501.70001,511.39999,26177613
1783666800,513.00000,517.50000,434.70001,510.50000,35635800
1783926000,506.70001,516.09998,505.70001,514.50000,30527058
1784012400,519.59998,536.40002,518.10999,530.20001,28488003
1784098800,530.79999,531.70001,517.50000,517.50000,54657562
1784185200,519.00000,520.00000,511.29999,516.70001,48655486
1784271600,510.00000,516.70001,505.16501,516.70001,45171839
1784530800,514.00000,515.90002,507.70001,511.89999,89100238
1784617200,524.40002,528.78003,520.40002,527.90002,23446507
1784703600,525.79999,540.56201,523.90002,538.09998,37533167
1784790000,538.20001,545.50000,525.79999,537.70001,29114837
1784876400,531.09998,540.90002,531.09998,537.29999,33004767
1785135600,538.59998,539.20001,515.90002,519.09998,75733024
1785222000,521.00000,521.70001,500.39999,506.50000,54289317
1785308400,517.70001,531.00000,511.00000,520.70001,26320301
1785394800,518.09998,542.00000,516.59998,539.00000,58410030
1785481200,548.50000,555.59998,534.79999,543.00000,24068318
1785740400,544.90002,547.70001,531.00000,539.00000,63587187
1785826800,548.29999,563.40002,547.90002,550.59998,76579232
1785913200,570.00000,581.00000,560.70001,573.29999,39909093
1785999600,572.00000,580.00000,555.70001,566.00000,29431396
1786086000,565.59998,568.70001,554.42999,557.00000,23743736
1786345200,561.90002,571.90002,560.40002,568.70001,23118919
1786431600,569.29999,575.81500,567.70001,574.20001,27251175
1786518000,580.00000,580.79999,570.79999,572.90002,17151325
1786604400,564.50000,567.71002,556.00000,560.90002,44132943
1786690800,556.00000,559.00000,543.79999,548.90002,64430084
1786950000,559.70001,562.90002,550.20001,553.79999,15777984
1787036400,549.00000,556.00000,546.40002,551.20001,18957699
1787122800,552.00000,580.09998,550.90002,580.09998,57799201
1787209200,579.79999,584.50000,569.20001,584.50000,72526387
1787295600,591.40002,601.40002,591.29999,596.79999,29367135
1787554800,596.40002,601.40002,593.09998,593.09998,71996586
1787641200,593.29999,604.00000,591.79999,602.09998,64301435
1787727600,605.00000,609.20001,598.79999,598.79999,32929479
1787814000,589.00000,595.29999,583.00000,595.29999,17700744
