time,open,high,low,close,tick_volume
1684134000,4674.59521,4682.08154,4626.46973,4635.02539,1976399
1684220400,4639.83789,4664.32861,4625.93506,4644.65039,3372938
1684306800,4630.74756,4669.78271,4599.19873,4614.70557,3642430
1684393200,4587.96924,4614.70557,4558.11523,4561.23291,3351994
1684479600,4568.71924,4591.17773,4557.48975,4567.64941,3601260
1684738800,4577.80908,4589.03857,4517.91992,4522.73242,5403961
1684825200,4510.43359,4530.75342,4501.87793,4508.82959,3743231
1684911600,4478.88477,4489.04443,4421.13379,4461.77344,3636873
1684998000,4465.51660,4465.51660,4418.46045,4456.96094,3111329
1685084400,4445.19678,4468.72461,4424.87695,4458.56494,4147591
1685430000,4452.68311,4457.49561,4310.44531,4325.95215,4261987
1685516400,4289.59082,4364.98730,4286.91699,4308.84082,11730472
1685602800,4327.02148,4344.13330,4296.00732,4297.07715,4416838
1685689200,4305.63281,4338.25098,4298.68115,4338.25098,4764760
1685948400,4373.54297,4389.58496,4335.04248,4353.75830,3271562
1686034800,4325.41748,4346.90283,4319.53564,4325.41748,3139585
1686121200,4320.07031,4351.61914,4296.00732,4304.56299,2510986
1686207600,4286.91699,4306.16650,4268.46924,4277.29199,5010108
1686294000,4301.88965,4301.88965,4220.38721,4245.74316,3385686
1686553200,4270.87549,4281.56982,4255.90283,4273.54883,3646257
1686639600,4269.27100,4277.29199,4207.77734,4240.93066,5326656
1686726000,4248.95117,4259.11426,4221.67920,4243.06934,5350964
1686812400,4251.62500,4313.65332,4244.67383,4300.28516,7050309
1686898800,4307.77148,4354.41602,4295.47266,4341.45947,12145263
1687158000,4332.36914,4353.22363,4302.42432,4314.18848,6094020
1687244400,4305.63281,4364.98730,4299.21582,4336.64697,2794165
1687330800,4290.66016,4355.36230,4290.66016,4352.68848,2331487
1687417200,4325.41748,4343.06348,4297.07715,4338.78564,4131869
1687503600,4341.99414,4374.07764,4331.29980,4374.07764,3179643
1687762800,4363.38330,4366.05713,4332.35840,4341.99414,3774201
1687849200,4338.78564,4358.57080,4332.90381,4354.29297,3251305
1687935600,4359.10547,4387.44580,4350.54980,4375.68213,4376226
1688022000,4384.77246,4392.76563,4360.17480,4368.73047,2842774
1688108400,4363.91797,4394.93213,4352.68848,4382.09863,4139456
1688367600,4378.35547,4425.94629,4366.59180,4401.34912,4397682
1688454000,4418.46045,4421.13379,4367.12646,4367.12646,2540766
1688540400,4374.07764,4390.11963,4352.15381,4360.70947,3281175
1688626800,4363.91797,4367.12646,4301.35498,4319.53564,3948316
1688713200,4295.47266,4302.95898,4262.85449,4267.66699,4451977
1688972400,4267.13232,4289.59082,4260.18066,4273.54883,3058170
1689058800,4256.43750,4268.20166,4222.21484,4235.58301,4846095
1689145200,4226.49268,4269.80566,4219.54150,4260.18066,5838613
1689231600,4266.59717,4266.59717,4239.32617,4250.02100,3162137
1689318000,4262.31982,4282.63916,4252.15967,4269.80566,2566564
1689577200,4279.96582,4310.97998,4278.89600,4298.68115,2182682
1689663600,4276.75732,4297.61182,4274.61816,4294.40332,2335646
1689750000,4321.13965,4397.07129,4319.00098,4368.73047,2774696
1689836400,4348.94580,4366.94678,4298.14648,4333.43848,5215486
1689922800,4337.71631,4368.19580,4325.41748,4365.52197,2627055
1690182000,4350.54980,4366.59180,4251.09033,4297.61182,5534947
1690268400,4469.25928,4543.36230,4460.39502,4484.23193,5593566
1690354800,4489.04443,4491.18311,4448.40527,4474.60693,4429341
1690441200,4492.78760,4516.85010,4470.86377,4470.86377,3271897
1690527600,4474.60693,4532.89209,4467.65527,4516.85010,6791190
1690786800,4516.31543,4521.67383,4482.09277,4482.09277,2823022
1690873200,4497.06543,4505.62109,4461.23877,4493.32227,1947865
1690959600,4495.99609,4495.99609,4447.87061,4471.93311,3600065
1691046000,4432.89795,4471.93311,4371.93896,4407.76563,4684715
1691132400,4397.60596,4402.95313,4359.64014,4374.61279,2265018
1691391600,4362.84863,4377.39209,4335.04248,4374.61279,2117520
1691478000,4374.07764,4394.93213,4351.08447,4371.40430,5121109
1691564400,4379.95996,4401.88379,4372.47363,4397.07129,4646884
1691650800,4405.09229,4428.08545,4396.00146,4428.08545,2294175
1691737200,4413.11279,4422.73828,4358.03613,4366.05713,4858578
1691996400,4379.95996,4394.39746,4353.75830,4380.49463,1851409
1692082800,4380.49463,4381.02930,4309.91016,4330.22998,1872942
1692169200,4327.55664,4343.06348,4307.77148,4316.86182,3560788
1692255600,4309.91016,4315.25781,4282.10449,4294.93799,2496433
1692342000,4273.54883,4282.53223,4237.18750,4256.43750,4398612
1692601200,4259.11133,4292.26416,4234.51367,4244.67383,2571647
1692687600,4233.44434,4253.76416,4217.40234,4236.65283,4585692
1692774000,4246.81250,4301.35498,4238.25684,4275.15332,2641819
1692860400,4283.17383,4320.07031,4277.82666,4298.14648,1130874
1692946800,4313.65332,4339.85498,4305.09766,4316.86182,1751638
1693292400,4317.39648,4363.38330,4317.39648,4343.06348,5170375
1693378800,4350.54980,4361.77930,4328.62598,4347.87598,1654904
1693465200,4347.34131,4368.19580,4322.74414,4322.74414,3728108
1693551600,4309.91016,4324.46045,4290.12549,4308.84082,1931400
1693810800,4315.79248,4337.18164,4300.82031,4305.63281,925748
1693897200,4290.12549,4308.84082,4262.85449,4271.94482,2390129
1693983600,4260.18066,4267.66699,4201.89551,4258.04199,2007149
1694070000,4258.57666,4311.51465,4235.80908,4298.68115,2328234
1694156400,4316.32715,4328.09131,4282.10449,4323.27881,6640287
1694415600,4330.22998,4345.20264,4301.35498,4329.69531,2577769
1694502000,4338.25098,4361.24463,4316.32715,4316.32715,2251938
1694588400,4313.11865,4323.27881,4287.98682,4313.11865,2919785
1694674800,4319.53564,4355.36230,4292.79932,4345.73730,2738087
1694761200,4369.26514,4413.64746,4361.24463,4388.51563,8485589
1695020400,4377.28613,4413.64746,4355.36230,4387.98096,3408452
1695106800,4381.02930,4388.51563,4344.66797,4361.77930,2542892
1695193200,4386.91113,4417.92578,4377.82080,4401.34912,3923648
1695279600,4382.09863,4455.35645,4377.28613,4422.20361,3098181
1695366000,4406.16162,4437.71045,4384.77246,4401.88379,5315652
1695625200,4400.27930,4416.85596,4355.89697,4364.45264,11440383
1695711600,4363.91797,4395.46680,4343.59814,4346.27197,2639557
1695798000,4356.43164,4369.08545,4306.16748,4312.04932,4394205
1695884400,4310.97998,4321.67432,4259.11133,4314.72314,4014777
1695970800,4330.76465,4375.14746,4324.88281,4344.13330,4490357
1696230000,4351.08447,4377.28613,4294.93799,4304.02832,9216900
1696316400,4322.74414,4357.50146,4321.13965,4335.04248,3751857
1696402800,4318.46631,4340.39014,4282.93359,4291.19482,7540094
1696489200,4308.84082,4343.59814,4300.82031,4310.44531,2887776
1696575600,4310.97998,4316.32715,4155.90869,4198.15234,13643795
1696834800,4202.43018,4229.16650,4177.83252,4181.04102,4836220
1696921200,4202.96484,4251.62500,4154.83936,4228.09717,4444502
1697007600,4181.57568,4235.58301,4171.41602,4203.49951,3352305
1697094000,4204.56885,4250.55566,4185.85352,4196.54785,4535681
1697180400,4191.73535,4231.84033,4167.67285,4199.22168,3438969
1697439600,4210.98584,4215.26367,4172.48535,4211.52051,5039663
1697526000,4218.47168,4276.22266,4210.98584,4251.62500,7777388
1697612400,4262.31982,4283.17383,4231.30518,4264.45850,4451363
1697698800,4246.27783,4312.04932,4219.00684,4265.52783,3781206
1697785200,4262.85449,4300.82031,4252.69434,4267.13232,6119209
1698044400,4253.76416,4278.36133,4230.77051,4264.99316,4950191
1698130800,4254.83350,4291.19482,4223.81934,4261.78467,4244167
1698217200,4261.78467,4302.95898,4235.04834,4292.26416,2765047
1698303600,4166.06836,4319.00098,4142.54053,4170.88086,5449130
1698390000,4142.54053,4205.63818,4085.85938,4086.39404,4280681
1698652800,4096.01904,4147.88770,4062.33130,4130.77637,4520763
1698739200,4137.19336,4182.64502,4135.58887,4159.11719,5020747
1698825600,4175.69336,4202.43018,4109.38721,4156.44336,2695470
1698912000,4164.46436,4185.85352,4146.28369,4172.48535,3201932
1698998400,4177.29785,4202.96484,4115.26953,4122.22070,2300450
1699257600,4122.22070,4145.74902,4112.59570,4122.22070,3601006
1699344000,4142.00586,4166.06836,4102.43604,4160.18652,2865079
1699430400,4168.20752,4199.22168,4139.86670,4175.15869,6758917
1699516800,4205.10352,4271.94482,4175.69336,4261.25000,5126032
1699603200,4252.69434,4277.82666,4200.29102,4223.28418,3359713
1699862400,4229.16650,4253.22900,4196.54785,4222.21484,4492694
1699948800,4217.40234,4245.74316,4172.21924,4185.31885,2608280
1700035200,4212.58984,4231.84033,4159.11719,4162.85986,3436685
1700121600,4148.42236,4186.38818,4101.90088,4101.90088,5220000
1700208000,4101.90088,4113.21826,4069.28271,4081.04663,3933736
1700467200,4063.93530,4087.99829,4037.19897,4038.26831,3524853
1700553600,4024.90015,4068.74805,3997.62915,4068.74805,5485401
1700640000,4076.76880,4098.15820,4037.19897,4087.46338,7422327
1700726400,4093.34546,4094.94971,4044.15039,4050.03247,5674720
1700812800,4048.42822,4082.65088,4031.31689,4063.93530,2411329
1701072000,4067.14380,4089.60229,4040.94214,4065.53955,2147690
1701158400,4049.49780,4087.46338,4011.53198,4048.96289,4806425
1701244800,4045.75464,4072.49121,4005.64990,4014.20581,2422514
1701331200,4006.71948,4036.66431,3974.63574,4031.31689,13497991
1701417600,4037.73364,4073.02588,4003.51099,4043.08105,2340823
1701676800,4031.31689,4090.97461,4006.71948,4082.11621,2437655
1701763200,4074.62988,4105.64404,4048.96289,4066.07422,2532213
1701849600,4055.91455,4087.99829,4032.92114,4067.14380,6899362
1701936000,4074.09521,4081.58130,4056.44922,4072.49121,5139824
1702022400,4075.16479,4099.76221,4047.35889,4049.49780,3092741
1702281600,4027.57397,4043.61572,3993.35132,4042.01147,3294858
1702368000,4007.25415,4058.58813,3981.58716,4049.49780,5950982
1702454400,4053.77563,4082.65088,4024.90015,4062.33130,3358221
1702540800,4076.76880,4102.97070,4001.37231,4024.36548,5879714
1702627200,4025.96973,4032.92114,3998.69849,4016.34448,8221526
1702886400,4008.32373,4040.94214,3984.26099,4025.96973,4452460
1702972800,4031.31689,4056.44922,4001.37231,4023.83081,5655727
1703059200,4058.58813,4083.18555,4020.62231,4052.17139,10313669
1703145600,4039.33789,4076.76880,4028.10864,4041.47681,4384820
1703232000,4038.80322,4054.84497,4031.31689,4050.03247,878475
1703664000,4040.94214,4074.62988,4028.64331,4050.56714,1418865
1703750400,4060.19238,4081.58130,4047.89355,4077.30371,1438864
1703836800,4078.37305,4087.99829,4042.54639,4063.93530,961298
1704182400,4069.81738,4097.62354,4060.19238,4090.13721,4431933
1704268800,4115.26953,4200.82568,4115.26953,4120.61670,6557788
1704355200,4097.62354,4110.45703,4083.18555,4109.38721,9744895
1704441600,4102.97070,4112.06104,4081.04663,4094.94971,4199792
1704700800,4093.88013,4101.90088,4071.42163,4098.15820,10677207
1704787200,4098.15820,4132.91553,4089.60229,4128.10303,2882308
1704873600,4131.31104,4135.58887,4095.48438,4098.15820,4060223
1704960000,4097.62354,4099.22754,4057.51880,4059.12280,3467757
1705046400,4091.20654,4131.31104,4082.11621,4112.59570,5162396
1705305600,4094.94971,4123.44336,4068.74805,4082.11621,2669358
1705392000,4082.11621,4094.94971,4063.93530,4078.90771,3038280
1705478400,4053.24072,4059.09082,4001.63940,4022.22656,3172796
1705564800,4007.25415,4014.74048,3965.76245,3966.08008,9879304
1705651200,3986.39990,4010.46265,3938.27417,3968.75391,6351411
1705910400,3981.58716,3981.58716,3936.13525,3950.57300,4968789
1705996800,3951.10767,4012.66357,3940.41309,3994.42065,10137337
1706083200,3986.39990,4010.46265,3960.73291,3982.65674,5021296
1706169600,3967.68433,3990.67749,3951.64233,3986.93457,3156618
1706256000,4023.29590,4089.06763,4020.08765,4089.06763,4723583
1706515200,4066.07422,4099.22754,4063.06812,4091.74121,3995997
1706601600,4100.83154,4150.56152,4099.22754,4123.29004,4180519
1706688000,4131.31104,4163.92969,4114.19971,4114.19971,4068460
1706774400,4141.47119,4151.63086,4093.34546,4123.29004,3848080
1706860800,4161.25586,4170.87354,4123.29004,4133.45020,4821959
1707120000,4144.67920,4202.43018,4142.54053,4190.13135,5185977
1707206400,4201.89551,4247.34717,4193.87451,4233.97900,6534054
1707292800,4220.61084,4232.90967,4167.13818,4172.48535,7696732
1707379200,4282.63916,4347.34131,4273.54883,4304.02832,7727925
1707465600,4286.38232,4306.70215,4260.71533,4283.70850,5087466
1707724800,4284.77832,4290.66016,4252.69434,4270.34033,5123935
1707811200,4280.50049,4292.26416,4251.09033,4269.80566,6295403
1707897600,4280.50049,4305.82422,4259.64600,4262.85449,2263592
1707984000,4263.38916,4277.29199,4233.86230,4257.50732,3458228
1708070400,4261.78467,4321.13965,4260.71533,4309.37549,5169694
1708329600,4299.21582,4340.39014,4294.40332,4327.02148,5690682
1708416000,4336.11230,4348.94580,4314.72314,4334.50781,2438661
1708502400,4348.41113,4362.31396,4319.27881,4336.11230,2192675
1708588800,4293.86865,4307.17822,4259.11133,4277.82666,12664189
1708675200,4282.10449,4299.21582,4262.31982,4279.96582,5440080
1708934400,4277.82666,4286.38232,4255.36816,4273.54883,4555284
1709020800,4213.65918,4230.77051,4168.74219,4187.45752,3982641
1709107200,4173.55469,4176.76318,4129.17236,4149.49170,3769434
1709193600,4147.88770,4165.16602,4134.22754,4135.05420,6857097
1709280000,4152.70020,4171.95068,4131.31104,4136.65869,2847021
1709539200,4148.42236,4152.16553,4125.96387,4131.31104,2422833
1709625600,4139.33203,4147.35303,4124.89355,4139.33203,2730334
1709712000,4133.45020,4141.47119,4094.41479,4124.89453,5117879
1709798400,4114.73438,4124.89453,4096.01904,4101.36621,3591000
1709884800,4101.36621,4105.64404,4077.30371,4101.90088,2565378
1710144000,4094.41479,4125.96387,4094.41479,4120.61670,3758664
1710230400,4148.95703,4166.60303,4143.60986,4155.37402,4193365
1710316800,4153.77002,4177.83252,4147.35303,4176.22852,4278117
1710403200,4170.34619,4182.11035,4138.26172,4154.83936,6071039
1710489600,4145.74902,4156.44336,4110.99170,4118.47754,10108004
1710748800,4116.87354,4123.29004,4073.29321,4076.23413,9368053
1710835200,4255.90283,4319.53564,4192.27002,4201.89551,7794095
1710921600,4187.99219,4187.99219,4132.91553,4140.93652,4040830
1711008000,4145.21387,4192.80469,4131.31104,4178.36719,5442494
1711094400,4204.03418,4270.34033,4195.47852,4252.69434,10681882
1711353600,4238.79150,4256.43750,4229.70020,4232.37500,3086884
1711440000,4207.77734,4252.69434,4199.22168,4241.46533,5752964
1711526400,4223.28418,4248.95117,4204.56885,4237.18750,5467539
1711612800,4250.55566,4259.11133,4230.77051,4251.62500,3231798
1712041200,4252.15967,4255.36816,4203.49854,4208.31201,4047974
1712127600,4192.27002,4199.75635,4148.42236,4148.42236,5989450
1712214000,4148.42236,4159.11719,4128.49951,4140.93652,3527324
1712300400,4130.24170,4135.41699,4094.94971,4103.50537,4482994
1712559600,4102.43604,4107.78320,4076.76880,4082.11621,3402604
1712646000,4071.42163,4091.74121,4048.96289,4086.39404,5106771
1712732400,4096.01904,4103.50537,4073.02466,4082.11621,10722721
1712818800,4073.56055,4098.15820,4058.58813,4077.83838,4423566
1712905200,4081.04663,4092.81079,4054.31030,4058.58813,4547380
1713164400,4048.96289,4056.44922,4019.01831,4031.85181,4674733
1713250800,4015.80981,4039.33789,3996.55957,4004.04590,4597104
1713337200,4000.83740,4038.26831,3989.07349,3997.62915,8802618
1713423600,4014.74048,4059.65771,4007.25415,4031.85181,6284270
1713510000,4024.36548,4093.88013,4020.08765,4075.69946,6212930
1713769200,4121.68604,4158.04736,4105.64404,4154.83936,3208035
1713855600,4179.43652,4184.78418,4112.06104,4129.17236,4407688
1713942000,4134.51953,4156.97803,4117.40820,4131.31104,4766132
1714028400,4328.09131,4382.09863,4278.89600,4365.52197,11279964
1714114800,4384.77246,4433.96729,4381.56396,4420.06445,4566794
1714374000,4405.09229,4433.96729,4390.11963,4390.11963,3180783
1714460400,4396.53662,4440.38428,4390.11963,4427.55078,231089
1714633200,4436.10645,4472.46777,4405.09229,4470.32910,3719836
1714719600,4453.21777,4478.88477,4427.55078,4478.88477,2185760
1715065200,4463.91211,4515.24609,4463.91211,4504.55176,3890870
1715151600,4518.45459,4555.88574,4510.96826,4522.73242,2760758
1715238000,4524.87109,4562.30225,4493.85693,4562.30225,4225216
1715324400,4560.16309,4592.24707,4530.21826,4585.83008,2933104
1715583600,4579.41357,4635.02539,4552.67725,4613.63623,3339170
1715670000,4609.35840,4641.44189,4577.27441,4586.89990,6466879
1715756400,4591.17773,4618.98340,4560.16309,4598.66357,2558339
1715842800,4560.16309,4604.01123,4525.94092,4577.27441,2488535
1715929200,4589.03857,4625.40039,4541.98242,4615.77490,4947660
1716188400,4618.98340,4653.20605,4581.55225,4582.62207,2703586
1716274800,4556.95508,4610.42773,4529.14893,4575.13574,3350065
1716361200,4548.39941,4595.45557,4523.80176,4571.92725,5707309
1716447600,4633.95557,4659.62256,4544.12158,4611.49707,6164701
1716534000,4568.71924,4639.30322,4537.70459,4594.38574,3924040
1716879600,4575.13574,4622.19189,4535.56592,4551.60791,2537782
1716966000,4529.14893,4539.84375,4501.34326,4517.38477,5313301
1717052400,4513.10742,4568.71924,4486.37061,4554.81592,5014454
1717138800,4548.39941,4582.62207,4521.66309,4576.20508,8331859
1717398000,4606.14990,4631.81689,4595.45557,4606.14990,4134456
1717484400,4646.78906,4693.84521,4615.77490,4670.31738,5022283
1717570800,4702.40088,4721.65137,4642.51172,4684.22021,3284134
1717657200,4674.59521,4713.09570,4646.78906,4693.84521,4796862
1717743600,4709.88721,4724.85938,4689.56738,4701.33154,3702596
1718002800,4639.30322,4712.02637,4617.91406,4672.45654,3294169
1718089200,4693.84521,4715.23438,4636.09473,4659.62256,3256942
1718175600,4683.15088,4719.51221,4630.74756,4698.12305,4272442
1718262000,4703.47070,4721.65137,4681.01172,4721.65137,2576504
1718348400,4722.72070,4759.08252,4716.30420,4759.08252,4730093
1718607600,4765.49902,4772.98535,4717.37354,4741.97070,2370182
1718694000,4745.17920,4759.08252,4731.27637,4746.24902,4088612
1718780400,4722.72070,4743.04053,4705.60938,4740.90137,2826631
1718866800,4747.31836,4769.77686,4706.67871,4740.90137,8585220
1718953200,4739.83203,4769.77686,4704.54004,4741.97070,8350374
1719212400,4732.34570,4769.77686,4705.60938,4745.17920,4180061
1719298800,4745.17920,4774.05469,4716.30420,4735.55420,2522814
1719385200,4739.83203,4749.45703,4702.40088,4726.99854,3835204
1719471600,4722.72070,4754.80420,4681.01172,4681.01172,2638012
1719558000,4693.84521,4726.99854,4631.60107,4646.78906,4304063
1719817200,4664.97021,4699.19287,4617.91406,4646.78906,3577711
1719903600,4606.14990,4675.66455,4563.37158,4607.21924,4432973
1719990000,4644.65039,4666.03955,4574.06641,4600.80273,5305515
1720076400,4627.53906,4653.20605,4574.06641,4637.16406,2592920
1720162800,4644.65039,4677.80371,4608.28906,4629.67822,2709352
1720422000,4641.44189,4663.90039,4632.88623,4649.99756,2059894
1720508400,4677.80371,4709.88721,4601.87207,4673.52588,4724938
1720594800,4658.55322,4714.16504,4629.67822,4714.16504,4607219
1720681200,4721.65137,4746.24902,4685.28955,4712.02637,3206684
1720767600,4716.30420,4749.45703,4683.15088,4741.97070,2723198
1721026800,4741.97070,4781.54102,4712.02637,4712.02637,3369778
1721113200,4687.42871,4740.90137,4653.20605,4715.23438,2200930
1721199600,4704.54004,4772.98535,4675.66455,4770.84619,2649938
1721286000,4833.94434,4861.75000,4743.04053,4828.59668,2586419
1721372400,4806.13818,4842.50000,4741.97070,4807.20801,2943784
1721631600,4821.11084,4849.98633,4797.58252,4797.58252,2791583
1721718000,4797.58252,4814.69385,4749.45703,4753.73486,3860608
1721804400,4717.37354,4735.55420,4669.24805,4702.40088,4239716
1721890800,4919.50098,5037.14111,4891.63281,4995.43213,7374795
1721977200,4971.90430,5070.29443,4948.37598,5070.29443,7226920
1722236400,5070.29443,5112.00293,5054.25244,5063.87744,2886151
1722322800,5056.39111,5085.26660,5035.00195,5062.80811,3085803
1722409200,5091.68311,5122.94336,5085.26660,5107.72510,3712474
1722495600,5110.93359,5137.66992,5090.61377,5114.14209,2841375
1722582000,5148.36426,5221.08740,5132.07666,5182.58691,4604510
1722841200,5221.08740,5261.72705,5059.59961,5083.12744,6685502
1722927600,5090.61377,5128.04492,5036.07129,5124.83643,4797927
1723014000,5144.08691,5191.14258,5107.72510,5181.51758,3194663
1723100400,5112.00293,5131.25342,5084.19727,5113.07227,4699818
1723186800,5084.19727,5105.58643,5058.53027,5058.53027,3164692
1723446000,5052.11328,5069.22461,5028.58545,5041.41895,4048310
1723532400,5041.41895,5066.01611,5025.37695,5054.25244,2405543
1723618800,5085.26660,5105.58643,4997.57129,5076.71094,4612014
1723705200,5078.84961,5106.65576,5070.29443,5101.30859,2323446
1723791600,5090.61377,5092.75293,5039.27979,5056.39111,2702277
1724050800,5041.41895,5075.64160,5024.30762,5063.87744,1542418
1724137200,5056.39111,5061.73828,5013.61279,5049.97461,1784269
1724223600,5046.76611,5061.73828,5036.07129,5061.73828,2373479
1724310000,5112.00293,5155.85059,5112.00293,5123.76709,3874848
1724396400,5122.69727,5146.22559,5105.58643,5145.15625,2622737
1724742000,5165.47559,5208.25391,5152.64209,5177.23975,5348725
1724828400,5178.30908,5208.25391,5170.82324,5205.04590,1869182
1724914800,5200.76807,5253.17139,5198.62891,5253.17139,2746116
1725001200,5285.25488,5298.08838,5236.06006,5246.75439,3929065
1725260400,5255.31006,5276.69922,5239.26807,5257.44922,3752912
1725346800,5277.76855,5302.36621,5251.23438,5302.36621,4340316
1725433200,5284.18555,5306.64404,5275.62988,5306.64404,3512027
1725519600,5300.22754,5346.21387,5288.46338,5330.17188,2526125
1725606000,5292.74121,5333.38037,5280.97705,5331.24170,3069484
1725865200,5338.72803,5383.64502,5322.68604,5383.64502,1884078
1725951600,5364.39453,5381.50586,5347.28320,5347.28320,4922841
1726038000,5360.11670,5360.11670,5304.50537,5313.06104,2267798
1726124400,5346.21387,5349.42236,5264.93506,5268.14355,3108915
1726210800,5288.46338,5307.71338,5278.83838,5282.04639,3344007
1726470000,5279.90771,5311.99121,5278.83838,5293.81055,2013098
1726556400,5345.14453,5353.70020,5245.68506,5279.90771,3155863
1726642800,5263.86572,5293.81055,5212.53174,5216.80957,4295799
1726729200,5239.26807,5256.37939,5181.51758,5190.07324,4374299
1726815600,5179.37891,5214.67090,5166.54541,5190.07324,6810899
1727074800,5190.07324,5225.89893,5172.96191,5210.39307,2433958
1727161200,5191.14258,5205.04590,5150.50342,5194.35107,4524540
1727247600,5175.10107,5246.75439,5171.89258,5241.40723,4348603
1727334000,5269.21289,5279.90771,5137.13525,5205.04590,4956336
1727420400,5212.53174,5255.31006,5195.42041,5233.92090,5196201
1727679600,5241.40723,5246.75439,5174.99707,5175.10107,6221401
1727766000,5178.30908,5213.60107,5167.61475,5201.83740,3072014
1727852400,5220.01807,5234.99072,5163.33691,5179.37891,3169168
1727938800,5196.49023,5224.29590,5130.18359,5134.46143,2604349
1728025200,5117.35010,5124.83643,5083.12744,5116.28076,3189292
1728284400,5119.48926,5129.11426,5099.28711,5101.30859,3012150
1728370800,5084.19727,5120.55859,5072.46094,5113.07227,2114210
1728457200,5141.94775,5161.19824,5121.79932,5140.87842,1815517
1728543600,5134.46143,5145.15625,5104.51660,5117.35010,2127696
1728630000,5103.44727,5146.22559,5099.16943,5139.80859,1772943
1728889200,5128.04492,5162.26758,5124.83643,5156.91992,1351107
1728975600,5180.44824,5224.29590,5170.82324,5205.04590,5930080
1729062000,5202.90674,5239.26807,5176.17041,5187.93457,3244496
1729148400,5208.25391,5213.60107,5137.66992,5194.35107,3977030
1729234800,5143.01709,5167.87793,5076.48926,5166.54541,4056708
1729494000,5147.29492,5167.61475,5122.69727,5122.69727,1849242
1729580400,5099.16943,5117.35010,5074.02637,5089.54443,2287533
1729666800,5048.90479,5099.16943,4952.65381,4976.18213,6487039
1729753200,5089.54443,5184.72607,5072.43311,5122.69727,3201653
1729839600,5119.48926,5123.76709,5074.10156,5092.75293,1993461
1730102400,5109.86377,5146.22559,5091.68311,5143.01709,2742371
1730188800,5170.82324,5176.17041,5099.16943,5112.00293,2634265
1730275200,5101.30859,5118.19385,5062.80811,5074.57178,2298246
1730361600,5048.90479,5064.94678,4998.64063,5058.53027,7618399
1730448000,5015.75195,5103.44727,5015.75195,5083.12744,3814140
1730707200,5058.53027,5104.51660,5058.53027,5061.73828,2854989
1730793600,5068.15527,5078.84961,5032.86328,5054.25244,3521556
1730880000,5080.98877,5084.14063,4909.87549,4922.70898,4796584
1730966400,4882.06982,4919.50098,4859.61133,4864.95850,2748507
1731052800,4870.30566,4878.86133,4830.73584,4852.12500,3141950
1731312000,4870.30566,4874.58350,4832.87500,4843.56934,2182168
1731398400,4829.66650,4838.22217,4789.02686,4826.45801,4342089
1731484800,4815.76367,4830.73584,4793.30469,4828.59668,4197467
1731571200,4821.11084,4862.81982,4785.35254,4841.43018,3544456
1731657600,4845.70801,4857.47217,4806.13818,4857.47217,3474363
1731916800,4868.16699,4874.58350,4837.15283,4871.37500,3450441
1732003200,4871.37500,4887.95166,4846.42480,4873.51416,3588169
1732089600,4871.37500,4872.44482,4844.63867,4854.26367,2274035
1732176000,4840.36084,4871.37500,4826.45801,4857.47217,3580163
1732262400,4882.06982,5023.65527,4876.72266,5017.89063,3688555
1732521600,5024.30762,5041.41895,4996.50146,5009.33496,6863009
1732608000,5016.82129,5039.27979,4997.57129,5017.89063,3170731
1732694400,5036.07129,5066.01611,5028.58545,5061.73828,3629933
1732780800,5051.04395,5065.41211,5039.27979,5058.53027,4552645
1732867200,5041.41895,5057.46094,5016.39453,5027.51611,2176369
1733126400,5046.76611,5083.12744,5029.65479,5071.36377,5121021
1733212800,5051.04395,5076.71094,5018.95996,5020.02979,2872162
1733299200,5009.33496,5010.40479,4946.23730,4992.22363,3218131
1733385600,5008.26563,5010.40479,4981.52930,4991.15430,3591377
1733472000,5002.91846,5008.26563,4940.89014,4947.30664,2439086
1733731200,4931.26465,4933.40381,4882.06982,4925.91748,3509883
1733817600,4928.05664,4936.61230,4887.41699,4920.57031,2027874
1733904000,4902.38916,4959.07080,4901.31982,4941.95947,1616523
1733990400,4902.38916,4964.41797,4861.75000,4964.41797,2470253
1734076800,4965.48730,4986.87646,4957.52979,4986.87646,1676177
1734336000,4977.25146,5006.12646,4962.27881,5002.91846,2391128
1734422400,5001.84912,5003.98779,4937.68164,4975.11230,6289862
1734508800,4980.45996,4985.80713,4920.57031,4928.05664,3306108
1734595200,4901.31982,4920.57031,4874.58350,4899.18115,2511547
1734681600,4897.04199,4902.38916,4836.08301,4875.65283,6985769
1734940800,4830.73584,4887.41699,4812.55518,4871.37500,2231175
1735027200,4870.30566,4884.20850,4860.68066,4879.93066,401334
1735286400,4885.27832,4900.25049,4853.19434,4894.90332,1144204
1735545600,4891.69482,4893.83398,4837.15283,4849.98633,1359467
1735632000,4832.87500,4864.95850,4817.90234,4863.88916,759988
1735804800,4856.40283,4919.50098,4843.56934,4908.80615,1506259
1735891200,4887.41699,4934.47314,4870.30566,4877.79199,1681071
1736150400,4833.94434,4847.84717,4733.41553,4756.94336,3072604
1736236800,4730.20703,4821.11084,4730.20703,4809.34668,3604347
1736323200,4800.79102,4841.43018,4785.81885,4841.43018,2086514
1736409600,4905.59766,4915.22266,4883.13721,4900.25049,2538675
1736496000,4902.38916,4914.15332,4807.20801,4848.91650,1876214
1736755200,4818.97168,4858.54150,4801.86035,4845.70801,1724713
1736841600,4816.83301,4828.59668,4789.02686,4791.16602,4337822
