time,open,high,low,close,tick_volume
1742995800,110.49000,112.00000,109.86000,110.64000,1259200
1743082200,110.77000,112.56000,110.45000,112.15000,1085900
1743168600,112.08000,113.08000,111.92000,112.26000,1053500
1743427800,111.37000,113.64000,111.37000,113.18000,1285000
1743514200,112.05000,113.32000,111.76000,112.37000,1398100
1743600600,111.86000,112.97000,110.85000,112.50000,1145700
1743687000,111.83000,114.44000,111.41000,112.66000,2920600
1743773400,110.61000,113.53000,107.27000,107.34000,3853000
1744032600,105.36000,108.51000,101.77000,104.84000,2390400
1744119000,106.53000,107.00000,101.18000,102.79000,1995400
1744205400,100.69000,104.68000,98.91000,103.44000,5689900
1744291800,103.58000,103.58000,99.69000,102.26000,3078300
1744378200,102.65000,102.94000,99.00000,102.35000,2275100
1744637400,102.79000,103.34000,100.97000,101.97000,2164600
1744723800,102.13000,102.14000,97.19000,97.27000,2335500
1744810200,97.83000,98.71000,96.58000,96.94000,1800900
1744896600,97.00000,98.42000,96.82000,97.92000,4367900
1745242200,97.50000,97.75000,93.10000,96.17000,2324000
1745328600,96.95000,97.65000,95.84000,97.44000,1428200
1745415000,98.14000,101.00000,98.14000,99.45000,1607000
1745501400,99.89000,101.55000,99.15000,101.50000,1972300
1745587800,101.43000,102.63000,100.39000,101.51000,1662000
1745847000,101.69000,102.18000,100.88000,101.76000,1299600
1745933400,101.63000,103.28000,101.10000,102.79000,925700
1746019800,102.73000,103.20000,101.25000,103.05000,1399600
1746106200,102.66000,103.27000,100.68000,101.82000,1400700
1746192600,102.78000,103.03000,101.07000,102.38000,3275100
1746451800,99.59000,99.82000,89.92000,90.48000,7058300
1746538200,90.48000,92.91000,90.09000,92.27000,4203100
1746624600,92.85000,94.45000,92.34000,94.13000,2662400
1746711000,94.38000,95.96000,93.58000,95.11000,2886100
1746797400,95.08000,96.58000,94.36000,95.21000,3438600
1747056600,96.64000,99.88000,96.64000,98.22000,3166300
1747143000,97.99000,98.23000,96.36000,97.49000,2324000
1747229400,96.88000,97.51000,95.00000,95.33000,3550400
1747315800,95.59000,96.87000,95.14000,96.73000,2512800
1747402200,97.10000,97.56000,96.36000,96.95000,2339200
1747661400,95.96000,96.18000,94.41000,95.77000,2134000
1747747800,95.50000,96.27000,94.92000,95.35000,2330700
1747834200,94.68000,95.12000,92.49000,92.74000,4030600
1747920600,92.16000,93.05000,91.00000,91.67000,2077500
1748007000,90.82000,94.00000,90.20000,92.64000,3141100
1748352600,93.60000,94.64000,93.34000,94.21000,3885600
1748439000,94.05000,94.50000,92.10000,92.29000,1475200
1748525400,92.37000,93.34000,91.73000,93.34000,1650500
1748611800,92.94000,93.04000,91.44000,92.17000,3505200
1748871000,91.54000,92.03000,90.60000,91.11000,1648200
1748957400,90.53000,92.40000,89.22000,91.85000,1381600
1749043800,92.01000,92.27000,91.27000,91.46000,1528000
1749130200,91.79000,92.70000,91.40000,91.92000,1265500
1749216600,92.58000,92.98000,91.97000,92.38000,1003200
1749475800,92.54000,94.10000,91.62000,92.83000,1988700
1749562200,93.44000,94.95000,92.71000,94.92000,1306200
1749648600,95.00000,95.35000,93.84000,94.24000,1217500
1749735000,94.01000,94.31000,92.97000,93.26000,1110800
1749821400,92.25000,93.30000,91.13000,91.28000,1370300
1750080600,91.42000,92.37000,90.36000,92.16000,2206400
1750167000,91.23000,91.99000,90.09000,90.21000,1677200
1750253400,90.26000,91.10000,89.66000,90.55000,1915300
1750426200,90.94000,91.49000,90.55000,91.22000,4060800
1750685400,90.79000,91.66000,89.85000,91.50000,1688100
1750771800,91.72000,92.65000,90.91000,92.34000,1812400
1750858200,91.88000,92.99000,91.75000,92.79000,2539700
1750944600,92.67000,92.83000,90.61000,91.74000,2822000
1751031000,91.79000,92.64000,90.80000,91.46000,5340900
1751290200,91.32000,91.61000,90.60000,91.21000,1245400
1751376600,90.87000,94.78000,90.76000,94.06000,1879900
1751463000,94.18000,94.46000,92.96000,93.50000,1570600
1751549400,93.55000,94.05000,93.24000,93.67000,927000
1751895000,93.31000,93.76000,92.13000,92.57000,1994500
1751981400,92.34000,94.13000,92.24000,93.47000,1502700
1752067800,93.56000,95.38000,92.71000,95.20000,2769900
1752154200,94.74000,96.92000,93.95000,95.15000,2345900
1752240600,94.21000,94.61000,93.03000,93.79000,1573600
1752499800,94.14000,94.82000,93.15000,93.86000,2030400
1752586200,95.95000,95.95000,93.25000,94.03000,2350700
1752672600,94.61000,94.86000,93.15000,94.22000,1467400
1752759000,93.60000,95.01000,92.97000,94.90000,2491900
1752845400,95.39000,95.60000,93.13000,93.19000,1314900
1753104600,93.32000,94.57000,92.59000,92.59000,1087000
1753191000,92.95000,96.79000,92.58000,96.52000,1856100
1753277400,97.17000,97.92000,95.88000,97.33000,2009200
1753363800,97.25000,97.77000,96.78000,96.87000,1234500
1753450200,96.78000,97.76000,96.42000,97.55000,1068300
1753709400,96.91000,97.16000,95.74000,95.98000,1214400
1753795800,95.63000,96.39000,94.79000,94.95000,1382500
1753882200,94.70000,94.98000,92.81000,93.32000,1754900
1753968600,92.06000,93.20000,91.56000,91.65000,1801600
1754055000,91.52000,91.79000,89.33000,90.62000,2308400
1754314200,90.50000,92.66000,90.11000,92.40000,1913600
1754400600,92.73000,93.04000,91.56000,92.05000,1875600
1754487000,91.81000,92.41000,90.67000,91.15000,2094600
1754573400,95.89000,101.93000,95.00000,98.43000,4223600
1754659800,98.98000,99.38000,96.66000,99.26000,2459700
1754919000,99.54000,100.57000,98.78000,100.02000,1839900
1755005400,100.10000,102.27000,99.56000,101.82000,1913100
1755091800,102.16000,103.57000,101.75000,103.22000,1254300
1755178200,102.52000,102.65000,101.56000,102.12000,1525100
1755264600,102.48000,103.20000,101.72000,102.75000,1058200
1755523800,102.84000,103.61000,102.31000,102.56000,1141800
1755610200,102.04000,104.85000,101.79000,104.31000,1316200
1755696600,104.54000,106.67000,104.35000,105.71000,1844200
1755783000,105.09000,105.46000,104.13000,104.42000,1280800
1755869400,105.25000,107.77000,104.85000,107.71000,1099300
1756128600,108.00000,108.23000,106.63000,107.32000,1478900
1756215000,107.01000,108.29000,106.75000,107.54000,1792700
1756301400,107.17000,107.85000,106.25000,106.79000,846100
1756387800,106.34000,106.59000,104.19000,105.06000,1092900
1756474200,105.19000,106.16000,105.05000,106.10000,680100
1756819800,105.72000,106.11000,104.56000,105.01000,1023700
1756906200,104.38000,105.08000,103.73000,105.04000,1110600
1756992600,104.99000,105.34000,104.09000,104.76000,998900
1757079000,104.77000,106.20000,104.49000,105.73000,1168400
1757338200,105.40000,105.50000,103.28000,104.71000,1780200
1757424600,104.01000,104.76000,103.69000,103.85000,1282600
1757511000,103.21000,104.07000,102.16000,102.30000,1576800
1757597400,102.31000,104.49000,101.95000,104.26000,1147600
1757683800,103.67000,104.10000,102.90000,103.08000,883500
1757943000,103.16000,103.50000,100.77000,100.96000,957800
1758029400,100.25000,100.69000,98.67000,99.12000,1734900
1758115800,99.45000,101.65000,99.14000,99.92000,1647900
1758202200,100.74000,101.30000,98.45000,100.21000,1304500
1758288600,101.15000,101.45000,99.71000,100.09000,4228500
1758547800,99.40000,102.10000,99.01000,101.74000,1531600
1758634200,101.66000,103.60000,99.86000,100.29000,1429900
1758720600,99.72000,100.30000,98.75000,98.98000,1406800
1758807000,98.06000,98.38000,96.22000,96.97000,1060000
1758893400,97.31000,98.52000,97.00000,98.24000,884300
1759152600,98.06000,98.52000,96.60000,98.28000,929000
1759239000,97.95000,98.67000,97.52000,98.50000,1188300
1759325400,98.83000,99.33000,96.06000,98.89000,1193600
1759411800,98.24000,99.32000,97.89000,99.17000,730500
1759498200,99.18000,101.11000,99.13000,100.78000,896200
1759757400,101.03000,101.31000,98.78000,98.83000,1065500
1759843800,99.43000,99.86000,98.56000,99.06000,920800
1759930200,98.66000,98.66000,97.54000,98.36000,1100700
1760016600,98.68000,98.88000,97.05000,97.37000,810000
1760103000,97.59000,97.65000,94.64000,94.71000,1256700
1760362200,94.91000,96.33000,94.01000,95.09000,1485300
1760448600,94.61000,98.74000,94.61000,98.37000,1349600
1760535000,97.98000,100.89000,97.98000,99.38000,2313200
1760621400,99.52000,100.56000,99.24000,99.92000,1000100
1760707800,99.82000,102.10000,99.06000,101.92000,1158700
1760967000,102.33000,103.78000,102.19000,102.74000,1636000
1761053400,102.81000,103.12000,102.13000,102.69000,800800
1761139800,103.49000,106.88000,103.27000,103.98000,2214700
1761226200,103.17000,103.67000,101.81000,103.16000,1126600
1761312600,103.71000,104.15000,102.43000,103.03000,1118400
1761571800,103.15000,103.51000,102.53000,103.12000,993500
1761658200,103.15000,103.15000,100.96000,101.14000,956500
1761744600,100.67000,101.02000,99.14000,99.71000,1019100
1761831000,99.17000,99.99000,98.74000,99.56000,1416100
1761917400,98.65000,101.87000,98.00000,100.56000,2124800
1762180200,99.90000,100.54000,97.89000,99.88000,1724900
1762266600,100.01000,103.70000,99.46000,103.18000,3781400
1762353000,90.66000,93.94000,85.84000,87.55000,9199800
1762439400,86.07000,88.92000,85.33000,88.51000,4482700
1762525800,89.00000,90.16000,87.43000,88.50000,2628200
1762785000,87.96000,88.95000,86.51000,88.73000,3073800
1762871400,89.12000,89.75000,87.44000,88.50000,2018100
1762957800,88.99000,90.17000,88.24000,90.03000,1615800
1763044200,89.49000,91.08000,89.49000,90.57000,1859000
1763130600,90.91000,91.28000,89.17000,89.91000,2226100
1763389800,89.79000,90.34000,88.58000,88.64000,2441400
1763476200,88.89000,90.25000,88.49000,89.08000,1936800
1763562600,89.18000,90.13000,88.50000,89.45000,1997500
1763649000,89.41000,90.51000,88.90000,89.07000,1738900
1763735400,89.48000,92.99000,89.36000,92.18000,2552300
1763994600,93.18000,94.00000,92.53000,93.52000,2779100
1764081000,94.11000,97.18000,94.11000,97.07000,1856400
1764167400,96.57000,97.77000,96.17000,97.55000,1734900
1764340200,97.34000,98.34000,97.30000,97.52000,890000
1764599400,97.06000,97.79000,94.62000,94.76000,2594200
1764685800,95.85000,96.06000,93.90000,94.14000,1536400
1764772200,94.40000,95.26000,92.87000,93.10000,1984600
1764858600,92.75000,93.25000,92.14000,93.16000,2177500
1764945000,93.51000,94.76000,93.23000,94.28000,2305900
1765204200,93.97000,94.30000,91.46000,92.75000,3079100
1765290600,93.05000,93.85000,92.24000,92.27000,1666800
1765377000,92.18000,93.47000,91.56000,93.09000,2184500
1765463400,93.00000,93.85000,91.45000,92.45000,3132600
1765549800,92.60000,93.16000,90.57000,91.59000,2734200
1765809000,91.82000,93.09000,91.05000,92.43000,2432700
1765895400,92.01000,92.27000,90.46000,90.91000,2064800
1765981800,90.55000,92.74000,90.51000,91.56000,2173300
1766068200,91.79000,92.82000,90.26000,90.40000,2146600
1766154600,90.26000,90.55000,88.50000,89.13000,4896400
1766413800,88.81000,89.89000,88.81000,89.80000,1406900
1766500200,89.50000,89.89000,88.84000,89.43000,1337500
1766586600,89.46000,90.23000,89.29000,90.23000,623200
1766759400,90.15000,91.03000,89.86000,90.77000,967500
1767018600,90.97000,91.42000,90.15000,90.53000,924500
1767105000,90.18000,90.92000,89.88000,90.79000,934500
1767191400,90.61000,90.83000,89.82000,89.92000,1013900
1767364200,89.97000,91.00000,89.50000,90.02000,1383200
1767623400,90.27000,93.08000,89.61000,92.65000,1990400
1767709800,91.85000,95.32000,91.77000,94.75000,1908200
1767796200,94.70000,95.25000,91.91000,92.67000,2278300
1767882600,91.94000,94.94000,91.78000,94.08000,1636400
1767969000,92.99000,93.92000,92.38000,92.85000,2362100
1768228200,92.80000,92.93000,90.76000,91.45000,1645000
1768314600,91.42000,93.62000,87.30000,88.34000,4140300
1768401000,87.86000,89.75000,85.76000,89.24000,3977300
1768487400,89.30000,90.26000,88.34000,88.75000,3090800
1768573800,88.51000,89.28000,87.31000,87.31000,2681300
1768919400,86.52000,87.27000,85.83000,86.80000,1948500
1769005800,87.05000,89.00000,86.09000,86.55000,2688500
1769092200,86.55000,88.60000,86.36000,87.54000,2160200
1769178600,87.88000,87.88000,86.07000,86.60000,1797400
1769437800,86.76000,87.48000,86.26000,87.32000,1555200
1769524200,87.99000,88.06000,85.43000,85.99000,2188900
1769610600,85.40000,86.33000,84.91000,85.71000,1746900
1769697000,85.47000,86.13000,84.59000,86.02000,2137400
1769783400,86.30000,87.10000,85.13000,87.07000,1826000
1770042600,86.69000,87.86000,86.02000,86.22000,1836400
1770129000,86.00000,87.75000,85.76000,86.18000,1202600
1770215400,86.78000,89.94000,86.78000,88.09000,2251100
1770301800,88.18000,90.00000,87.46000,88.73000,3679400
1770388200,88.17000,90.09000,88.01000,89.91000,1511700
1770647400,88.90000,90.06000,87.37000,89.73000,4256500
1770733800,94.15000,95.43000,91.26000,91.40000,4149800
1770820200,90.87000,95.65000,90.22000,95.61000,3653100
1770906600,95.55000,97.22000,94.56000,95.18000,2984100
1770993000,95.06000,97.00000,95.06000,96.45000,1956000
1771338600,96.53000,97.81000,96.31000,97.15000,2609900
1771425000,96.87000,98.57000,96.36000,98.25000,2437500
1771511400,98.25000,99.57000,97.65000,99.25000,2621700
1771597800,98.68000,99.70000,97.53000,98.75000,1786300
1771857000,98.69000,99.58000,98.13000,99.46000,1532300
1771943400,99.76000,101.06000,99.39000,99.87000,1498800
1772029800,100.00000,100.53000,98.48000,99.85000,1452000
1772116200,100.08000,101.49000,99.86000,100.99000,1391200
1772202600,100.47000,101.31000,98.30000,98.44000,2827800
1772461800,97.35000,99.72000,96.87000,99.49000,2393600
1772548200,97.96000,98.63000,96.26000,97.97000,1636700
1772634600,97.97000,97.97000,95.39000,95.75000,1765100
1772721000,94.45000,95.23000,92.91000,93.45000,1881200
1772807400,93.01000,94.15000,90.92000,94.11000,2078400
1773063000,93.01000,93.96000,90.31000,93.28000,2124900
1773149400,92.49000,93.65000,91.49000,91.70000,1968500
1773235800,91.77000,94.16000,90.37000,93.73000,3087600
1773322200,94.00000,95.31000,92.36000,92.59000,3184500
1773408600,93.35000,93.75000,92.34000,93.20000,1818300
1773667800,93.55000,95.25000,93.29000,93.30000,1955800
1773754200,93.75000,94.77000,91.30000,92.52000,2077800
1773840600,91.36000,91.79000,89.00000,89.08000,2157400
1773927000,88.62000,90.76000,88.62000,89.84000,1812000
1774013400,89.49000,90.22000,87.35000,87.87000,2751400
1774272600,88.73000,88.78000,87.46000,87.80000,1782600
1774359000,86.99000,87.75000,85.83000,86.32000,1572200
1774445400,86.91000,87.95000,86.15000,87.64000,1738100
1774531800,87.42000,89.61000,87.16000,89.15000,1582600
1774618200,89.19000,89.19000,87.62000,88.57000,2273700
1774877400,89.37000,89.43000,88.11000,88.62000,1958700
1774963800,89.11000,90.54000,87.61000,90.42000,1903900
1775050200,90.52000,91.16000,90.18000,91.03000,2498000
1775136600,90.29000,91.85000,89.93000,90.89000,2164800
1775482200,90.54000,91.49000,90.32000,91.00000,1276400
1775568600,90.99000,92.45000,90.42000,91.40000,1744400
1775655000,92.84000,93.37000,91.72000,93.01000,2128500
1775741400,92.63000,93.77000,91.40000,93.03000,1712400
1775827800,93.77000,94.19000,92.63000,93.12000,1769300
1776087000,92.53000,95.43000,92.24000,95.34000,1784100
1776173400,95.38000,97.81000,95.09000,96.52000,2652700
1776259800,96.29000,96.67000,93.91000,94.20000,2168400
1776346200,94.44000,94.98000,93.67000,94.78000,1362500
1776432600,94.75000,96.56000,94.60000,94.78000,1567100
1776691800,94.41000,96.25000,93.97000,95.48000,1551500
1776778200,95.57000,95.89000,92.59000,92.69000,1841900
1776864600,93.19000,94.70000,92.50000,93.04000,1527200
1776951000,93.10000,93.52000,91.42000,92.44000,1843800
1777037400,92.08000,92.47000,89.66000,91.26000,2762300
1777296600,91.28000,93.78000,91.24000,92.59000,2503800
1777383000,87.60000,88.64000,81.35000,82.80000,9823700
1777469400,82.03000,82.68000,79.83000,80.07000,5242800
1777555800,80.67000,82.85000,80.67000,82.43000,4169700
1777642200,82.76000,84.01000,82.16000,82.90000,2724100
1777901400,82.50000,84.09000,82.50000,82.67000,2004200
1777987800,83.08000,83.68000,82.14000,83.01000,1606900
1778074200,83.72000,84.50000,82.56000,82.83000,2379000
1778160600,83.39000,84.07000,82.68000,83.37000,2177600
1778247000,83.81000,83.99000,82.04000,82.33000,2077400
1778506200,82.31000,82.40000,79.12000,79.58000,2229600
1778592600,81.00000,83.86000,80.31000,83.37000,2436500
1778679000,82.26000,85.20000,81.74000,82.72000,2239200
1778765400,82.96000,83.47000,82.05000,82.65000,2170800
1778851800,83.01000,84.24000,82.85000,83.70000,2578900
1779111000,84.24000,86.27000,84.15000,85.14000,2303200
1779197400,85.25000,86.82000,84.15000,86.08000,2918400
1779283800,86.56000,87.22000,84.86000,85.38000,2569100
1779370200,84.63000,85.64000,83.61000,85.31000,1895400
1779456600,85.37000,86.68000,84.68000,85.50000,1809800
1779802200,85.28000,85.58000,84.16000,84.41000,2072700
1779888600,84.82000,85.68000,81.78000,82.56000,1666700
1779975000,82.23000,83.27000,81.69000,82.82000,2312900
1780061400,82.17000,83.20000,81.58000,82.33000,3216600
1780320600,82.44000,83.65000,81.62000,82.94000,2704100
1780407000,82.80000,84.78000,82.17000,83.75000,2601900
1780493400,83.64000,85.60000,83.51000,84.98000,1948400
1780579800,86.50000,88.37000,86.13000,86.69000,1623400
1780666200,87.60000,88.78000,86.53000,87.33000,1963600
1780925400,87.40000,88.35000,86.74000,87.27000,1645500
1781011800,87.72000,89.78000,87.25000,89.63000,1869800
1781098200,89.80000,90.50000,88.11000,88.17000,2393500
1781184600,87.51000,88.43000,86.01000,87.14000,1995900
1781271000,87.16000,88.78000,86.92000,88.57000,1784500
1781530200,88.67000,89.70000,87.54000,88.26000,1536100
1781616600,88.74000,89.72000,88.45000,89.33000,2658200
1781703000,88.55000,89.37000,86.59000,87.16000,1846200
1781789400,87.85000,88.81000,87.32000,87.97000,4635000
1782135000,88.34000,88.77000,87.05000,87.09000,2519700
1782221400,87.85000,88.78000,87.28000,87.57000,1789600
1782307800,88.02000,90.59000,88.02000,90.56000,2076400
1782394200,90.92000,92.76000,90.56000,90.96000,1661500
1782480600,91.41000,93.34000,90.98000,93.10000,2281800
1782739800,92.66000,92.88000,91.10000,91.24000,1908000
1782826200,89.57000,89.57000,83.72000,86.09000,4141800
1782912600,86.70000,87.20000,84.07000,84.17000,3484500
1782999000,85.78000,87.66000,84.32000,87.47000,2288800
1783344600,87.47000,90.75000,86.81000,89.76000,2472700
1783431000,90.49000,91.84000,89.26000,89.41000,1654300
1783517400,88.71000,88.78000,87.50000,87.56000,1615500
1783603800,87.13000,89.71000,86.33000,89.23000,1809800
1783690200,89.69000,91.94000,89.59000,91.34000,1543100
1783949400,91.69000,95.48000,91.25000,94.08000,2724800
1784035800,91.71000,91.71000,88.59000,91.03000,3214200
1784122200,89.50000,92.60000,89.50000,90.14000,2495200
1784208600,91.49000,94.08000,91.14000,93.75000,2867400
1784295000,93.44000,93.71000,90.94000,91.12000,2632400
1784554200,91.31000,91.55000,88.76000,89.72000,2150800
1784640600,89.27000,90.00000,88.25000,88.92000,1985700
1784727000,89.84000,89.92000,87.87000,88.68000,1179100
1784813400,88.59000,90.27000,88.25000,89.65000,1607300
1784899800,91.02000,92.38000,90.43000,91.35000,1252100
1785159000,91.29000,93.29000,90.88000,92.07000,1568300
1785245400,94.89000,97.60000,94.06000,95.75000,3737100
1785331800,95.76000,97.39000,95.03000,97.15000,3616100
1785418200,96.17000,96.48000,93.49000,94.96000,2178000
1785504600,93.04000,94.28000,91.07000,93.93000,2772700
1785763800,95.57000,97.02000,95.47000,96.98000,2247000
1785850200,95.49000,96.44000,94.77000,95.81000,3547200
1785936600,101.00000,101.80000,96.78000,98.16000,5480500
1786023000,98.80000,99.91000,95.67000,97.19000,2998200
1786109400,96.58000,96.89000,94.88000,96.55000,2186700
1786368600,96.66000,97.85000,95.46000,97.78000,3278500
1786455000,97.12000,98.11000,96.24000,97.23000,2727100
1786541400,95.69000,97.94000,94.28000,97.89000,2733600
1786627800,98.42000,100.06000,97.62000,99.57000,2619400
1786714200,99.59000,101.16000,98.97000,100.65000,2152700
1786973400,99.78000,100.15000,97.87000,98.20000,1750500
1787059800,99.58000,100.38000,98.27000,99.15000,1207200
1787146200,98.72000,101.95000,98.09000,100.74000,1501800
1787232600,100.01000,101.63000,98.97000,98.97000,1333500
1787319000,98.67000,101.15000,98.67000,100.98000,1159800
1787578200,101.32000,102.12000,100.69000,100.98000,1499800
1787664600,100.14000,100.87000,99.28000,100.24000,1272300
1787751000,99.52000,101.98000,99.20000,101.38000,1352800
1787837400,99.93000,101.28000,99.21000,99.48000,1351500
1787923800,99.61000,101.32000,99.25000,100.91000,1190900
